"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",20,262.9,183,0,0,80.3,0.45999998,0.87,0.0013199999,100817.18,2
"2019-11-14 18:00:00",20,271.07,188,370,0,52.600002,2.3,-0.32999998,0.0016999999,100479.516,46
"2019-11-15 00:00:00",20,268.47998,228,101,0,80.4,1.1,-1.1899999,0.00214,100047.31,91
"2019-11-15 06:00:00",20,272.69998,290,0,4.3e-05,96.1,0.55,-2.01,0.0035599999,99548.51,100
"2019-11-15 12:00:00",20,277.16998,320,0,0.000303,99.3,0.13,-3.85,0.00511,98883.5,100
"2019-11-15 18:00:00",20,281.24,340,30,0.000866,98.5,0.24,-5.56,0.00679,97974.27,100
"2019-11-16 00:00:00",20,284.47,360,9,0.001391,98.4,0.19,-4.72,0.00852,97014.84,100
"2019-11-16 06:00:00",20,280.8,365,0,0.000106,99.8,-0.099999994,-0.66999996,0.0068099997,96002.43,100
"2019-11-16 12:00:00",20,279.58,327,0,1.4e-05,98.5,2.62,-0.42,0.00615,96225.836,70
"2019-11-16 18:00:00",20,283.19998,312,230,9e-06,87.5,-0.59999996,2.48,0.0069999998,96156.49,56
"2019-11-17 00:00:00",20,276.93,291,63,4e-06,87.700005,-1.4399999,3.76,0.0045,97227.5,52
"2019-11-17 06:00:00",20,275.61,250,0,0,87.3,-1.6999999,3.07,0.0040599997,97757.7,13
"2019-11-17 12:00:00",20,272.88998,241,0,0,94.5,-0.45,1.89,0.00358,98351.35,23
"2019-11-17 18:00:00",20,280.53,247,340,0,64.4,0.12,2.27,0.00419,98483.086,26
"2019-11-18 00:00:00",20,275.3,257,111,0,91.1,0.55,2.46,0.0041,98637.086,25
"2019-11-18 06:00:00",20,272.6,227,0,0,92.1,-0.13,2.56,0.0033999998,98899.53,8
"2019-11-18 12:00:00",20,271.19998,220,0,0,90,-0.32999998,2.06,0.0029799999,99208.195,4
"2019-11-18 18:00:00",20,277.34,230,330,0,54.600002,-1.9799999,2.99,0.0028199998,99346.29,40
"2019-11-19 00:00:00",20,271.22,226,116,0,82.8,-1.5799999,1.01,0.0027299998,99779.29,33
"2019-11-19 06:00:00",20,270.22,225,0,0,79.8,-1.18,1.05,0.00245,99822.016,88
"2019-11-19 12:00:00",20,270.35,224,0,0,71.9,-0.69,0.35,0.00222,99980.13,63
"2019-11-19 18:00:00",20,277,256,260,0,38.4,1.41,0.13,0.00194,99561.266,69
"2019-11-20 00:00:00",20,272.99,266,80,1e-06,69.6,1.49,-0.37,0.0026399998,99610.516,84
"2019-11-04 00:00:00",21,274.8,9.999e+20,9.999e+20,9.999e+20,69,0.22,2.3999999,0.003,98445.52,9.999e+20
"2019-11-04 06:00:00",21,272.34,227,0,0,84.6,0.14999999,2.08,0.0030699999,98696.54,1
"2019-11-04 12:00:00",21,271.74,223,0,0,87.700005,0.38,1.5799999,0.0030399999,98977.67,16
"2019-11-04 18:00:00",21,281.00998,236,400,0,48.5,2.27,1.23,0.0032499998,98957.414,4
"2019-11-05 00:00:00",21,275.82,255,139,0,82.700005,2.6299999,0.07,0.0038599998,98952.43,40
"2019-11-05 06:00:00",21,276.97998,275,0,0,87.200005,2.8799999,0.19,0.0044199997,98826.08,77
"2019-11-05 12:00:00",21,279.06,297,0,2e-06,95.3,3.25,0.44,0.0055899997,98611.89,88
"2019-11-05 18:00:00",21,285.31,321,220,1.6e-05,74.4,4.68,2.84,0.0067,98273.79,95
"2019-11-06 00:00:00",21,280.06,315,61,3e-05,94.9,0.85999995,2.5,0.006,98233.266,76
"2019-11-06 06:00:00",21,275.58,253,0,0,79.700005,-0.69,3.8999999,0.00367,98523.24,8
"2019-11-06 12:00:00",21,273.04,224,0,0,74.6,-0.96,3.1299999,0.0028499998,98773.93,7
"2019-11-06 18:00:00",21,278.72998,233,390,0,47.7,0.48,3.9099998,0.00274,98774.94,26
"2019-11-07 00:00:00",21,274.00998,238,142,0,76.8,0.93,1.66,0.00315,98796.086,1
"2019-11-07 06:00:00",21,274.03,240,0,0,84.5,2.2,1.6999999,0.00348,98496.85,33
"2019-11-07 12:00:00",21,274.96,248,0,0,81.9,0.63,3.1399999,0.00361,98451.5,27
"2019-11-07 18:00:00",21,275.41,232,380,1e-06,35.600002,-3.02,5.2799997,0.00162,98559.055,21
"2019-11-08 00:00:00",21,270.05,208,144,0,59.9,-1.36,2.1499999,0.00182,98976.24,14
"2019-11-08 06:00:00",21,269.50998,201,0,0,65.1,-1.27,2.74,0.0018999999,99108.914,2
"2019-11-08 12:00:00",21,268.9,195,0,0,63.100002,-0.049999997,1.39,0.0017599999,99041.18,15
"2019-11-08 18:00:00",21,276.29,206,400,0,29.9,1.39,2.75,0.00145,98786.85,26
"2019-11-09 00:00:00",21,270.88,210,145,0,52.4,1.1899999,1.22,0.0016999999,98652.48,0
"2019-11-09 06:00:00",21,271.22,231,0,0,49,1.18,0.7,0.0016399999,98369.15,93
"2019-11-09 12:00:00",21,272.05,262,0,0,43.100002,-1.31,-1.0799999,0.00154,97943.46,99
"2019-11-09 18:00:00",21,275.04,270,120,0,37.600002,-4.06,-0.85999995,0.00168,97525.75,99
"2019-11-10 00:00:00",21,272.9,264,44,0,67.6,-3.85,1.8399999,0.00259,97595.39,99
"2019-11-10 06:00:00",21,268.74,207,0,0,58.8,-3.21,2.01,0.00163,98115.44,13
"2019-11-10 12:00:00",21,268.05,193,1,0,53.3,-1.8499999,1.05,0.00139,98805.71,1
"2019-11-10 18:00:00",21,277.15,198,400,0,20.5,0.90999997,-0.17,0.00105,99093.81,3
"2019-11-11 00:00:00",21,269.74,209,139,0,59.3,1.87,-0.5,0.0017499999,99411,29
"2019-11-11 06:00:00",21,269.44,214,0,0,77.9,1.48,-0.58,0.00225,99420.97,41
"2019-11-11 12:00:00",21,273.47998,267,0,7e-06,85.8,1.73,-1.36,0.0033699998,99335.6,64
"2019-11-11 18:00:00",21,279.50998,326,90,3.8e-05,94.5,2.51,-0.83,0.0057099997,99006.9,99
"2019-11-12 00:00:00",21,281.24,345,12,0.000124,99,3.12,-0.56,0.00676,98641.29,98
"2019-11-12 06:00:00",21,282.46,347,0,5.4e-05,99,2.45,0.04,0.00737,98404.14,93
"2019-11-12 12:00:00",21,284.44998,358,0,0.000154,97.9,3.61,-0.07,0.00838,97717.43,93
"2019-11-12 18:00:00",21,277.74,311,240,0.00017099999,67,-2.75,6.5499997,0.00361,97981.586,58
"2019-11-13 00:00:00",21,269.38,219,126,1e-06,58.8,-3.29,5.41,0.0016999999,98878.74,33
"2019-11-13 06:00:00",21,267.85,189,0,0,41.3,-2.72,3.77,0.00105,99174.375,27
"2019-11-13 12:00:00",21,268.19,190,0,0,49.2,-0.16,3.34,0.0012899999,99340.16,4
"2019-11-13 18:00:00",21,271.55,206,330,0,30.5,-0.11,3.6399999,0.00104,99228.484,47
"2019-11-14 00:00:00",21,269.19,234,80,2e-06,47.600002,-0.89,4.0299997,0.0013499999,99375.25,88
"2019-11-14 06:00:00",21,267.62,194,0,0,55.7,-1.9699999,2.6399999,0.00139,99589.81,15
"2019-11-14 12:00:00",21,266.21,186,0,0,61.4,-0.42,1.8199999,0.00136,99626.5,4
"2019-11-14 18:00:00",21,271.91,199,360,1e-06,32.5,-2.23,2.72,0.00114,99660.664,21
"2019-11-15 00:00:00",21,268.1,198,129,0,44.100002,0.69,0.94,0.00114,99522.07,8
"2019-11-15 06:00:00",21,267.47998,198,0,0,50,1.5799999,0.31,0.00124,99243.305,3
"2019-11-15 12:00:00",21,267.47,203,0,0,58.100002,1.91,-0.37,0.00144,99235.586,37
"2019-11-15 18:00:00",21,275.85,228,310,2e-06,53.3,4.3399997,0.52,0.0025,98463.9,62
"2019-11-16 00:00:00",21,272.81,285,72,3.9e-05,93.200005,0.51,-1.63,0.0035299999,98208.836,94
"2019-11-16 06:00:00",21,273.65,297,0,0.000224,98.4,-1.5,-1.92,0.00399,97500.69,97
"2019-11-16 12:00:00",21,274.16,304,0,0.000343,97.700005,-4.12,-0.7,0.00411,97446.83,100
"2019-11-16 18:00:00",21,275.25,302,130,9e-05,97.9,-3.47,1.1899999,0.00446,97210.42,92
"2019-11-17 00:00:00",21,271.29,274,58,5e-06,98.200005,-1.3399999,1.68,0.0033399998,97583.555,55
"2019-11-17 06:00:00",21,269.19,229,0,0,98,-0.59,1.64,0.00283,97707.48,12
"2019-11-17 12:00:00",21,268.65,224,0,0,97,-0.19,1.65,0.00268,97677.836,7
"2019-11-17 18:00:00",21,276.22,237,340,0,91.3,0.04,2.1699998,0.0044299997,97794.37,10
"2019-11-18 00:00:00",21,273.11,274,100,2e-06,98.5,-0.02,1.9699999,0.00382,97949.89,46
"2019-11-18 06:00:00",21,272.91,272,0,3e-06,98.3,-0.16,1.6999999,0.00375,98101.21,56
"2019-11-18 12:00:00",21,273.04,295,0,1.5e-05,98.1,-0.41,1.4399999,0.0037699998,98208.07,95
"2019-11-18 18:00:00",21,277.37,302,200,7e-06,92.5,-0.75,1.49,0.00484,98232.43,99
"2019-11-19 00:00:00",21,272.75,274,87,2e-06,97.6,-0.63,1.23,0.00367,98485.82,52
"2019-11-19 06:00:00",21,270.56,243,0,0,97.4,-0.19,1.0799999,0.00311,98381.79,21
"2019-11-19 12:00:00",21,271.22,243,0,0,96.8,0.63,-0.72999996,0.00324,98516.49,59
"2019-11-19 18:00:00",21,276.63,274,190,1.9e-05,92.9,0.88,-1.25,0.00463,97913.21,80
"2019-11-20 00:00:00",21,274.54,307,44,0.000253,99.5,0.19,-1.35,0.0043099998,97335.516,96
