"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",20,287.09344,382.30438,0,9.25925925925926e-06,98.83657,0.45808592,-1.3713964,96439.82,99
"2020-11-08 18:00:00",20,289.60663,384,120,4.62962962962963e-06,83.90585,0.3426416,-1.5916821,96399.27,100
"2020-11-09 00:00:00",20,287.54852,360,84,4.62962962962963e-06,92.92511,-0.18816161,-1.5722241,96377.95,75
"2020-11-09 06:00:00",20,287.85327,384,0,8.3333337962963e-05,99.700005,0.14551026,-1.4860278,96276.93,100
"2020-11-09 12:00:00",20,288.86658,391,0,5.09259259259259e-05,99.37502,0.68400145,-1.6692382,96329.32,100
"2020-11-09 18:00:00",20,290.5111,396,30,1.38888888888889e-05,96.18798,1.4892725,-1.833474,96287.93,100
"2020-11-10 00:00:00",20,289.94193,386,48,2.31481481481481e-05,98.162704,0.1863623,-1.4785448,96245.87,90
"2020-11-10 06:00:00",20,290.1905,396,0,1.85185185185185e-05,99.30279,1.172876,-1.6222339,96035.625,99
"2020-11-10 12:00:00",20,290.93573,402,0,6.48148148148148e-05,98.96502,1.7535107,-2.1994164,95716.46,100
"2020-11-10 18:00:00",20,291.39972,407.67462,10,0.00104166666666667,99.476295,1.2895385,-1.1922338,95242.99,100
"2020-11-11 00:00:00",20,288.60965,389,4,0.00150925935185185,96.21228,0.0701416,1.4068164,95459.055,100
"2020-11-11 06:00:00",20,286.5952,331,0,0,92.928246,-2.3554492,2.6547828,95549.39,42
"2020-11-11 12:00:00",20,281.45734,316,0,0,83.9,-2.245918,2.7776513,95842.586,64
"2020-11-11 18:00:00",20,285.91635,279,370,0,54.138393,-1.8338476,1.8046288,95915.26,35
"2020-11-12 00:00:00",20,279.79733,263.32428,214,0,75.95028,-0.7772021,1.4626684,95948.56,3
"2020-11-12 06:00:00",20,277.7231,262,0,0,78.91877,-1.0891039,0.12799804,95938.53,26
"2020-11-12 12:00:00",20,276.66592,286.20142,0,0,76.6914,-1.1861817,0.32564697,95991.02,77
"2020-11-12 18:00:00",20,283.8651,252.01804,390,0,37.396297,-1.8870337,0.10969238,96013.91,1
"2020-11-13 00:00:00",20,276.7868,251,211,0,64.235954,-0.70489746,0.032807615,96279.734,0
"2020-11-13 06:00:00",20,273.57,235,0,0,77.958176,-1.0056274,-0.91850585,96488.04,0
"2020-11-13 12:00:00",20,271.77863,228,0,0,82.0916,0.115954585,-0.8239575,96624.555,0
"2020-11-13 18:00:00",20,278.83334,234,390,0,39.899662,2.1918237,-1.802959,96574.35,1
"2020-11-14 00:00:00",20,273.0857,237,209,0,66.42974,1.0331055,-0.6532226,96469.98,22
"2020-11-14 06:00:00",20,271.9781,242,0,0,75.583275,0.530459,0.23925048,96312.94,61
"2020-11-14 12:00:00",20,274.7673,305,0,0,77.04723,0.550979,-0.19073486,96056.4,83
"2020-11-14 18:00:00",20,280.43982,330,110,2.31481481481481e-05,84.700005,1.3343066,-0.5040381,95810.31,95
"2020-11-15 00:00:00",20,279.20984,331,69,0,98.06405,0.37118408,-0.29282713,95645.12,86
"2020-11-15 06:00:00",20,280.5413,342,0,0,98.58913,0.7807617,-0.032824706,95428.53,99
"2020-11-15 12:00:00",20,281.8423,319.53992,0,0,95.72039,0.35578367,0.65031004,95311.96,69
"2020-11-15 18:00:00",20,292.82526,334,280,9.25925925925926e-06,67.1103,0.8309424,2.246931,95194.555,59
"2020-11-16 00:00:00",20,287.10614,342,156,9.72222268518518e-05,94.63308,1.4567969,0.49863523,95168.016,100
"2020-10-31 00:00:00",21,279.2067,9.999e+20,9.999e+20,46291666666666664,66.80292,-2.9342988,1.208661,96041.3,9.999e+20
"2020-10-31 06:00:00",21,274.64963,239,0,0,82.537926,-0.69585574,0.80928344,96373.45,2
"2020-10-31 12:00:00",21,273.1773,232,0,0,86.87631,-0.783208,-0.34314698,96631.305,0
"2020-10-31 18:00:00",21,282.71265,246.40515,440,0,54.419857,2.2458985,-1.5725195,96590.69,16
"2020-11-01 00:00:00",21,276.85,261,219,0,87.36859,0.9215869,-0.37269285,96439.39,31
"2020-11-01 06:00:00",21,275.84033,255,0,0,94.952034,1.066831,0.52330077,96175.24,39
"2020-11-01 12:00:00",21,277.61548,279,0,0,89.76535,1.2189257,1.0834497,95746.32,100
"2020-11-01 18:00:00",21,289.07318,321,320,0,54.59862,1.6579492,7.232876,95120.27,62
"2020-11-02 00:00:00",21,278.1266,306,95,4.62962962962963e-06,51.92622,-2.1174903,6.149214,95188.77,57
"2020-11-02 06:00:00",21,271.48795,218,0,0,59.8,-5.257019,8.35137,95446.29,2
"2020-11-02 12:00:00",21,271.87,207,0,0,61.73597,-4.7299023,6.65176,95737.83,0
"2020-11-02 18:00:00",21,281.05185,223.00018,440,0,30.30661,-3.0523655,5.358418,95780.49,0
"2020-11-03 00:00:00",21,275.475,239,241,0,50.628307,0.1799536,2.8941307,95635.234,29
"2020-11-03 06:00:00",21,273.15018,232,0,0,58.531605,-0.11895752,2.9813378,95546.39,19
"2020-11-03 12:00:00",21,273.04733,235,0,0,72.92893,-1.6642748,2.34229,95749.87,10
"2020-11-03 18:00:00",21,285.84692,251,430,0,43.68149,-1.117539,2.02573,95829.305,3
"2020-11-04 00:00:00",21,278.797,267.40515,230,0,75.303276,-0.5899634,1.4607702,96205.61,0
"2020-11-04 06:00:00",21,275.29785,254,0,0,91.463196,-0.19421631,-0.88635373,96500.24,0
"2020-11-04 12:00:00",21,273.95697,248,0,0,94.71072,0.58958983,0.12599853,96736.555,0
"2020-11-04 18:00:00",21,286.63193,264,420,0,52.242138,2.591858,-0.8447705,96738.99,0
"2020-11-05 00:00:00",21,279.5144,277,224,0,86.42702,0.8484057,-0.034106445,96866.87,0
"2020-11-05 06:00:00",21,277.87772,264,0,0,91.13604,0.3415796,0.95841306,96811.02,0
"2020-11-05 12:00:00",21,277.56113,266,0,0,94.84017,0.26421142,0.9094873,96854.29,22
"2020-11-05 18:00:00",21,289.63168,292,330,0,58.598793,1.8465819,0.45403808,96657.67,89
"2020-11-06 00:00:00",21,283.26294,318,158,0,92.17993,0.57001954,-0.3062085,96629.695,99
"2020-11-06 06:00:00",21,281.74826,300,0,0,95.16525,0.21546386,0.96511716,96572.74,100
"2020-11-06 12:00:00",21,281.04785,300,0,0,95.42126,-0.3148169,0.6837988,96564.72,100
"2020-11-06 18:00:00",21,293.5494,301,390,0,49.992702,0.6454736,0.25013915,96426.93,32
"2020-11-07 00:00:00",21,284.37878,305,215,0,88.46383,0.6278125,-0.44737792,96356.99,0
"2020-11-07 06:00:00",21,282.6134,293,0,0,95.60424,0.17166992,0.31033692,96319.1,0
"2020-11-07 12:00:00",21,281.52625,292,0,0,96.51951,-0.3908789,0.27058104,96350.836,0
"2020-11-07 18:00:00",21,292.86166,307,390,0,57.84806,1.5290453,-1.0019531,96245.734,0
"2020-11-08 00:00:00",21,285.78067,326,198,0,92.77154,0.70901364,-0.6336523,96280.94,21
"2020-11-08 06:00:00",21,285.10062,316,0,0,93.99042,0.26841795,-0.7958911,96306.37,28
"2020-11-08 12:00:00",21,283.38,331,0,0,97.311966,0.059938964,-0.57735103,96367.8,63
"2020-11-08 18:00:00",21,291.90076,333,300,0,67.38357,1.3642504,-1.1209449,96390.42,42
"2020-11-09 00:00:00",21,288.95346,367,167,0,87.622475,0.80553955,-0.46763426,96431.79,93
"2020-11-09 06:00:00",21,285.88397,329,0,0,96.05325,-0.3026245,1.0230957,96485.625,21
"2020-11-09 12:00:00",21,285.31235,319.53992,0,0,95.78807,-0.7698535,1.1338574,96538.91,0
"2020-11-09 18:00:00",21,297.4709,335.75708,370,0,54.730824,-0.23573242,-0.10405273,96433.27,3
"2020-11-10 00:00:00",21,289.89996,377,134,1.38888888888889e-05,82.253624,-0.11779053,-0.23711914,96383.805,75
"2020-11-10 06:00:00",21,286.55582,324,0,0,95.03228,0.19628662,-0.76341796,96407.33,11
"2020-11-10 12:00:00",21,287.1328,347,0,0,98.27276,0.5513916,-0.88682616,96318.67,73
"2020-11-10 18:00:00",21,289.64908,387,60,0,90.30925,0.8853271,-1.085122,96185.15,100
"2020-11-11 00:00:00",21,288.18347,380,61,1.38888888888889e-05,97.72627,0.6924682,-0.9206494,96058.76,100
"2020-11-11 06:00:00",21,288.13678,376.19067,0,4.62962962962963e-06,99.30582,1.0305176,-0.93680173,95753.625,100
"2020-11-11 12:00:00",21,288.57132,390,0,0,99.34078,1.167019,-0.54591066,95601.85,100
"2020-11-11 18:00:00",21,291.3436,386.19067,140,0.000134259259259259,86.33169,0.54512936,3.6361156,95350.44,100
"2020-11-12 00:00:00",21,280.67224,330,34,3.7037037037037e-05,79.146996,-2.325344,3.0737646,95757.33,100
"2020-11-12 06:00:00",21,275.78702,243.28186,0,0,74.54345,-2.586726,2.977915,96036,23
"2020-11-12 12:00:00",21,272.174,225,0,0,80.0042,-1.0630542,1.6680688,96295.9,8
"2020-11-12 18:00:00",21,282.2889,227,400,0,33.73855,-1.8710864,0.7598193,96240.52,2
"2020-11-13 00:00:00",21,275.8141,241.32538,215,0,60.197395,-0.5130444,0.6939453,96314.555,0
"2020-11-13 06:00:00",21,272.83243,231,0,0,76.64494,0.45958984,-0.35882324,96397.43,0
"2020-11-13 12:00:00",21,271.01324,224.19067,0,0,87.708534,0.50150144,-0.22229491,96377.96,0
"2020-11-13 18:00:00",21,282.05994,236,390,0,43.24849,1.5668114,-1.0775024,96067.88,7
"2020-11-14 00:00:00",21,275.5612,250,206,0,73.91256,0.720686,-0.5184326,95852.37,8
"2020-11-14 06:00:00",21,274.005,247,0,0,78.93055,0.59356934,-0.3658081,95749.9,88
"2020-11-14 12:00:00",21,275.59766,272,0,0,72.561226,0.12927246,0.029245606,95647.89,99
"2020-11-14 18:00:00",21,281.81628,311,160,0,61.018482,0.09823486,-0.12131592,95510.87,100
"2020-11-15 00:00:00",21,279.1178,320.67462,104,0,77.55383,0.13219482,-0.61888915,95358.43,100
"2020-11-15 06:00:00",21,279.83395,336,0,0,79.38258,0.09371338,-0.2719507,95301.695,98
"2020-11-15 12:00:00",21,279.6589,334,0,4.62962962962963e-05,93.06955,0.494812,-1.1630542,95234.77,94
"2020-11-15 18:00:00",21,281.0008,345,30,0.000115740740740741,97.59998,1.3261963,-1.0596656,95019.94,100
"2020-11-16 00:00:00",21,281.99823,352,10,6.01851898148148e-05,99.49671,1.0093018,-0.7633984,94896.06,95
"2020-10-31 00:00:00",22,279.0949,9.999e+20,9.999e+20,46291666666666664,68.1871,-3.0285156,1.4736054,96058.305,9.999e+20
"2020-10-31 06:00:00",22,275.03467,250,0,0,85.49053,-0.8264453,0.6901611,96291.086,16
"2020-10-31 12:00:00",22,273.07416,233,0,0,91.06145,-0.59702146,-0.8279687,96577.85,0
"2020-10-31 18:00:00",22,282.76917,251,420,0,54.20508,2.3450756,-1.0245508,96554.05,29
"2020-11-01 00:00:00",22,276.98157,259,230,0,89.76605,1.0861548,-0.44831052,96431.84,37
"2020-11-01 06:00:00",22,275.80762,256,0,0,95.68666,1.353103,0.40165037,96186.6,62
"2020-11-01 12:00:00",22,277.43036,279.99982,0,0,91.053215,1.8295531,1.2814136,95753.44,100
"2020-11-01 18:00:00",22,285.2341,333.00043,220,0,67.85021,0.975498,8.133525,95265.49,82
"2020-11-02 00:00:00",22,274.97003,277.13568,70,4.62962962962963e-06,51.658234,-3.2869627,7.437148,95392.46,42
"2020-11-02 06:00:00",22,270.81198,207,0,0,59.689617,-5.409653,10.142585,95558.47,0
"2020-11-02 12:00:00",22,270.83542,201,0,0,53.242565,-5.218762,7.137182,95791.81,0
"2020-11-02 18:00:00",22,278.65182,216.27039,440,0,27.360931,-2.2361035,5.7302747,95859.4,0
"2020-11-03 00:00:00",22,274.31995,229,242,0,44.333447,0.61188966,2.7493262,95664.336,0
"2020-11-03 06:00:00",22,275.03146,231,0,0,48.310467,-1.4300684,4.8363743,95595.24,4
"2020-11-03 12:00:00",22,274.7127,237,0,0,64.32257,-3.1723192,3.7437596,95844.1,26
"2020-11-03 18:00:00",22,286.5332,249,430,0,35.90034,-0.84333736,1.3817358,95986.25,0
"2020-11-04 00:00:00",22,277.89804,264,231,0,68.47857,0.50163573,0.65241575,96276.64,0
"2020-11-04 06:00:00",22,275.2772,251,0,0,81.86425,0.8312158,0.62400514,96369.305,0
"2020-11-04 12:00:00",22,274.13345,246,0,0,87.205315,0.28805664,1.0278223,96513.02,0
"2020-11-04 18:00:00",22,289.68643,261,420,0,39.377163,1.5576074,0.87405515,96387.14,0
"2020-11-05 00:00:00",22,281.1604,279,229,0,80.80021,0.837124,1.1063477,96445.96,1
"2020-11-05 06:00:00",22,278.92035,265.05585,0,0,85.80596,-0.567727,1.756206,96436.26,9
"2020-11-05 12:00:00",22,278.13797,260,0,0,80.5873,-1.0261059,1.7694945,96424.67,0
"2020-11-05 18:00:00",22,292.07346,273.08414,420,0,40.268887,-0.436062,1.4156884,96281.58,0
"2020-11-06 00:00:00",22,283.463,287.05585,226,0,69.990715,-0.750791,1.5969311,96321.99,0
"2020-11-06 06:00:00",22,280.3281,271.1117,0,0,81.79864,-0.97976804,1.6558325,96279.016,0
"2020-11-06 12:00:00",22,279.27713,270,0,0,86.78777,-1.0907397,1.3816333,96335.27,0
"2020-11-06 18:00:00",22,293.939,291,400,0,44.930584,-0.77901363,-0.06603515,96175.516,0
"2020-11-07 00:00:00",22,284.48004,304,217,0,75.8,0.30405274,0.24197021,96183.086,0
"2020-11-07 06:00:00",22,281.86023,285.24725,0,0,87.915184,-0.58645505,0.12756835,96215.375,0
"2020-11-07 12:00:00",22,280.56445,278,0,0,91.47007,-0.5490674,-0.005891113,96265.23,0
"2020-11-07 18:00:00",22,291.05334,291,400,0,50.824398,2.1751611,-1.6569701,96226.55,0
"2020-11-08 00:00:00",22,282.7885,291,217,0,87.08335,0.81345946,-0.3418408,96202.11,0
"2020-11-08 06:00:00",22,281.2409,280,0,0,92.627396,0.37894288,0.786416,96258.29,1
"2020-11-08 12:00:00",22,280.96384,285,0,0,95.08843,0.2214868,0.4695752,96342.695,42
"2020-11-08 18:00:00",22,293.4407,307,370,0,58.50001,1.824978,0.28408203,96284.01,58
"2020-11-09 00:00:00",22,286.40292,323,205,0,90.62783,0.55058837,-0.19015625,96292.56,18
"2020-11-09 06:00:00",22,284.79218,315,0,0,94.885765,-0.39948,0.9818042,96360.4,46
"2020-11-09 12:00:00",22,283.70337,301,0,0,95.232445,-0.93893796,1.0891211,96432.086,11
"2020-11-09 18:00:00",22,294.96204,317,380,0,52.42828,-1.8453516,0.6184985,96387.9,2
"2020-11-10 00:00:00",22,287.45575,341,176,0,84.84725,-1.08604,1.0729443,96495.2,22
"2020-11-10 06:00:00",22,284.4678,319,0,0,94.363914,-0.9524243,0.33575928,96524.69,13
"2020-11-10 12:00:00",22,285.24496,333,0,0,90.28522,0.20856933,-0.37151122,96544.56,49
"2020-11-10 18:00:00",22,289.0073,365,160,4.62962962962963e-06,75.31155,1.2260668,-1.2780834,96539.87,98
"2020-11-11 00:00:00",22,285.45813,364,70,4.62962962962963e-06,81.08606,1.0565722,-1.0319812,96586.836,97
"2020-11-11 06:00:00",22,279.9862,285,0,0,81.67262,1.0108789,-0.42159423,96618.78,47
"2020-11-11 12:00:00",22,277.93665,270,0,0,83.146805,0.60488033,0.10405762,96526.99,12
"2020-11-11 18:00:00",22,290.4551,283,380,0,52.628365,1.6366113,-0.24047974,96281.02,10
"2020-11-12 00:00:00",22,283.26254,299,205,0,88.3775,0.75570065,-0.18699218,96150.336,0
"2020-11-12 06:00:00",22,281.99545,289.21548,0,0,93.76272,1.0315942,1.0683044,95948.38,17
"2020-11-12 12:00:00",22,281.48276,292,0,0,94.13537,0.64479977,1.0433569,95737.586,0
"2020-11-12 18:00:00",22,293.8911,311.88727,370,0,53.271065,2.3026245,0.24937256,95361.47,0
"2020-11-13 00:00:00",22,288.12848,346,188,0,81.66111,1.3305224,1.2981616,95106.19,42
"2020-11-13 06:00:00",22,283.98227,349,0,1.38888888888889e-05,81.487045,-2.6749632,3.4487474,95239.11,71
"2020-11-13 12:00:00",22,278.98505,315,0,0,72.95432,-2.5612574,2.8157666,95610.336,80
"2020-11-13 18:00:00",22,283.5758,236.7525,400,0,40.323658,-1.5730444,2.1424487,95816.164,0
"2020-11-14 00:00:00",22,276.91205,241,215,0,67.700005,-0.8829419,1.6323534,96059.945,0
"2020-11-14 06:00:00",22,274.07422,231,0,0,76.61953,-0.74405396,1.0103637,96142.58,0
"2020-11-14 12:00:00",22,272.97125,231,0,0,76.51029,-0.13927124,0.3714917,96207.23,0
"2020-11-14 18:00:00",22,285.8999,245,390,0,41.511547,1.3691577,-0.13928223,96069.914,0
"2020-11-15 00:00:00",22,277.7991,257,208,0,77.29595,0.6948291,-0.38915038,96036.914,0
"2020-11-15 06:00:00",22,275.33487,243,0,0,90.46907,-0.04988037,0.5675098,96056.67,2
"2020-11-15 12:00:00",22,273.81668,239,0,0,93.91382,-0.34071288,-0.05519043,96140.03,16
"2020-11-15 18:00:00",22,285.53885,255,360,0,50.471066,1.2394531,-1.192749,96080.69,60
"2020-11-16 00:00:00",22,277.7452,267,174,0,81.3612,0.9446069,-0.598894,96131.47,62
"2020-10-31 00:00:00",23,279.96164,9.999e+20,9.999e+20,46291666666666664,66.94164,-3.0129762,1.3441346,96019.58,9.999e+20
"2020-10-31 06:00:00",23,275.35175,264,0,0,84.27032,-1.0323682,0.82918453,96276.375,29
"2020-10-31 12:00:00",23,273.52594,234,0,0,88.65485,-0.42307615,-0.6355981,96607.32,0
"2020-10-31 18:00:00",23,281.26117,250.59485,420,0,59.481636,2.689785,-1.9984374,96648.914,26
"2020-11-01 00:00:00",23,277.9624,292.59485,195,0,89.314095,1.0794702,-0.8765869,96528.586,64
"2020-11-01 06:00:00",23,278.31326,294,0,0,92.06667,1.2744946,-0.49813232,96247.74,84
"2020-11-01 12:00:00",23,278.5814,318,0,0,95.30139,1.4925244,-0.499187,95776.06,100
"2020-11-01 18:00:00",23,288.87082,331.12628,220,8.7962962962963e-05,63.550293,3.0148876,6.2296166,95089.95,75
"2020-11-02 00:00:00",23,278.895,291,151,1.38888888888889e-05,62.578705,-2.4613354,5.0680494,95329.95,28
"2020-11-02 06:00:00",23,273.1372,225,0,0,59.864746,-5.471406,7.774514,95440.836,0
"2020-11-02 12:00:00",23,272.19998,211,0,0,61.385628,-4.30781,6.4084888,95766.13,0
"2020-11-02 18:00:00",23,279.7765,216,450,0,30.25859,-3.6232274,5.1689634,95918.58,0
"2020-11-03 00:00:00",23,274.8946,233,241,0,52.888874,-0.27626464,2.714242,95944.11,7
"2020-11-03 06:00:00",23,273.44424,231,0,0,61.648327,-1.4206567,2.5519629,95796.62,2
"2020-11-03 12:00:00",23,273.38513,238,0,0,65.07699,-0.38289306,2.2344897,95961.305,37
"2020-11-03 18:00:00",23,286.19644,254.53992,430,0,43.918266,-1.0469482,3.1435668,95991.3,0
"2020-11-04 00:00:00",23,279.14645,269.59485,230,0,76.344055,-0.48518065,1.5590625,96266.67,0
"2020-11-04 06:00:00",23,276.774,257,0,0,84.418335,-0.42393798,1.1787292,96439.836,0
"2020-11-04 12:00:00",23,275.70822,253,0,0,84.90028,-0.22739257,1.0115308,96612.875,0
"2020-11-04 18:00:00",23,289.86948,268,420,0,41.894962,2.1417065,0.020935059,96542.9,0
"2020-11-05 00:00:00",23,281.30426,283,228,0,84.4851,1.0830859,0.022575684,96694.95,0
"2020-11-05 06:00:00",23,279.3448,270,0,0,89.41397,0.15201782,1.3297241,96630.164,34
"2020-11-05 12:00:00",23,278.71048,264,0,0,89.76711,-0.630188,1.5240113,96697.9,57
"2020-11-05 18:00:00",23,291.47037,294.27585,320,0,42.72826,-0.5583911,1.2112061,96561.625,96
"2020-11-06 00:00:00",23,283.9391,304.78378,185,0,69.672035,-0.0889331,1.1882763,96431.28,94
"2020-11-06 06:00:00",23,281.2205,283,0,0,79.0158,-0.56186277,1.1111792,96329.78,80
"2020-11-06 12:00:00",23,279.6573,266,0,0,80.74865,-0.7759692,0.9883472,96325.07,6
"2020-11-06 18:00:00",23,293.26096,281,410,0,38.456585,0.9595386,-1.0790722,96177.61,0
"2020-11-07 00:00:00",23,283.48373,290,223,0,74.60802,0.59682125,-0.45486572,96215.55,5
"2020-11-07 06:00:00",23,281.85507,284,0,0,82.72623,0.0738623,0.34990233,96310.52,84
"2020-11-07 12:00:00",23,282.01505,304.21368,0,0,84.84648,-0.19942138,0.3350879,96399.37,100
"2020-11-07 18:00:00",23,292.9084,323,350,0,66.82284,1.9189502,-1.4336108,96372.375,79
"2020-11-08 00:00:00",23,288.34833,360,156,0,92.33872,0.7433252,-0.91858155,96515.39,98
"2020-11-08 06:00:00",23,287.95535,379,0,4.62962962962963e-06,97.76715,0.3492993,-1.0431591,96536.77,100
"2020-11-08 12:00:00",23,287.39697,377,0,4.62962962962963e-06,98.54317,0.669519,-0.9019043,96636.375,99
"2020-11-08 18:00:00",23,292.98862,359,260,0,65.565544,1.5670532,-1.3636572,96671.914,83
"2020-11-09 00:00:00",23,286.38998,323,188,0,92.42951,0.5638061,-0.5562402,96705.914,64
"2020-11-09 06:00:00",23,286.85495,325,0,0,89.738464,0.2009619,-0.37384763,96705.55,49
"2020-11-09 12:00:00",23,286.41754,355,0,0,96.27968,-0.08641113,0.46438965,96659.65,84
"2020-11-09 18:00:00",23,291.83688,387,150,4.62962962962963e-06,73.970764,1.5598242,-0.2627881,96507.75,100
"2020-11-10 00:00:00",23,287.53027,367,82,4.62962962962963e-06,93.46053,0.69573486,-0.021418456,96419.93,66
"2020-11-10 06:00:00",23,286.1824,320.18893,0,0,95.70284,0.24362792,1.0653149,96350.68,70
"2020-11-10 12:00:00",23,285.42288,321,0,0,96.13138,-0.13209961,1.0846362,96294.02,96
"2020-11-10 18:00:00",23,296.89963,327,370,0,52.68276,1.1577978,0.4833325,96061.32,2
"2020-11-11 00:00:00",23,289.0675,340,200,0,91.7362,1.2385864,0.17186767,96053.414,4
"2020-11-11 06:00:00",23,287.27576,321,0,0,96.637115,1.323208,1.4156811,95955.914,1
"2020-11-11 12:00:00",23,286.34973,315,0,0,96.451035,0.41867918,1.8874512,95953.625,55
"2020-11-11 18:00:00",23,296.16083,330,350,0,57.2,-0.4728955,4.5454955,95813.42,74
"2020-11-12 00:00:00",23,291.063,368,173,0,84.823784,-0.41023925,1.5703027,95982.93,74
"2020-11-12 06:00:00",23,286.90167,357.3822,0,0,92.46871,-1.2330933,1.1565112,96027.734,67
"2020-11-12 12:00:00",23,285.0519,327,0,0,87.326744,-0.11568847,-0.019367676,96184.62,65
"2020-11-12 18:00:00",23,289.1682,362.59485,200,0,71.49045,1.5468432,-1.186001,96158.07,89
"2020-11-13 00:00:00",23,287.1214,373,100,4.62962962962963e-06,84.502464,0.76094234,-0.5015918,96136.24,96
"2020-11-13 06:00:00",23,283.7254,341.2704,0,0,91.64045,0.9609155,-0.7010644,96189.45,95
"2020-11-13 12:00:00",23,282.4884,318,0,0,97.257385,1.0392431,0.12233398,96131.73,96
"2020-11-13 18:00:00",23,294.04303,337.3822,280,4.62962962962963e-06,66.90207,1.0566553,1.0454565,95956.625,62
"2020-11-14 00:00:00",23,288.3858,358,135,0.000152777777777778,93.87206,0.12544434,0.7063721,95965.45,89
"2020-11-14 06:00:00",23,286.7887,325,0,0,96.26123,-0.11309326,1.3028882,95979.87,10
"2020-11-14 12:00:00",23,286.09137,322.32538,0,0,96.2579,-0.024248047,1.3511742,95918.15,10
"2020-11-14 18:00:00",23,293.9947,362,160,9.25925925925926e-06,72.020935,0.8388232,3.1221216,95679.12,78
"2020-11-15 00:00:00",23,288.5261,359.8094,138,4.30555555555556e-05,93.66711,0.059416503,1.7912573,95591.46,52
"2020-11-15 06:00:00",23,288.0496,365,0,9.25925925925926e-06,95.66976,-0.22714598,1.0732031,95517.89,78
"2020-11-15 12:00:00",23,287.7976,376,0,9.25925925925926e-06,96.25141,-0.9966821,-0.92127925,95603.52,100
"2020-11-15 18:00:00",23,283.47534,372,30,3.7037037037037e-05,94.86593,1.8149194,-1.7447997,95774.52,100
"2020-11-16 00:00:00",23,280.42108,353,27,4.62962962962963e-06,93.16047,0.7935498,-1.7200756,95850.5,100
"2020-10-31 00:00:00",24,279.45386,9.999e+20,9.999e+20,46291666666666664,66.151474,-3.0884888,1.1232483,96036.9,9.999e+20
"2020-10-31 06:00:00",24,275.02246,243,0,0,83.600975,-0.91988766,0.8319653,96264.4,2
"2020-10-31 12:00:00",24,273.38483,234,0,0,88.13064,-0.4724756,-0.5134668,96573.46,0
"2020-10-31 18:00:00",24,282.90967,260,390,0,57.927795,2.474641,-1.0835546,96572.31,36
"2020-11-01 00:00:00",24,277.50192,267,217,0,91.83362,1.0195336,-0.52065915,96392.19,38
"2020-11-01 06:00:00",24,276.6033,260,0,0,96.515884,1.2960718,0.23898193,96156.836,69
"2020-11-01 12:00:00",24,277.2073,281,0,0,97.73229,1.316294,0.44689208,95718.96,97
"2020-11-01 18:00:00",24,286.76065,340.00092,140,6.48148148148148e-05,77.84969,2.7138062,4.704111,94901.7,93
"2020-11-02 00:00:00",24,277.28458,279.13385,201,5.55555555555556e-05,70.98581,-1.8478296,5.383369,94974.414,28
"2020-11-02 06:00:00",24,271.3404,237.26868,0,4.62962962962963e-06,63.544483,-3.1556225,6.608386,95167.42,51
