"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",20,280.63,232,410,0,44.100002,0.48999998,-0.04,0.00286,99580.33,17
"2019-11-03 00:00:00",20,272.4,234,156,0,78.6,-0.14999999,1.06,0.00284,99604.19,3
"2019-11-03 06:00:00",20,271.88998,232,0,0,81,-1.03,1.24,0.00283,99382.266,35
"2019-11-03 12:00:00",20,271.21,223,0,0,80.200005,-1.35,1.16,0.00265,99655.84,4
"2019-11-03 18:00:00",20,279.19,228,410,0,34.4,-2.05,0.45999998,0.00202,99536.64,33
"2019-11-04 00:00:00",20,271.38998,228,152,0,65.6,-0.53999996,0.11,0.0022,99813.89,27
"2019-11-04 06:00:00",20,271.41,230,0,0,63.7,0.17999999,-0.07,0.00213,99852.53,55
"2019-11-04 12:00:00",20,272.37,234,0,0,58,0.83,-0.45999998,0.00208,100211.45,62
"2019-11-04 18:00:00",20,281.6,242,400,0,42,1.8299999,-0.65999997,0.0029,100231.06,4
"2019-11-05 00:00:00",20,275.91998,264,142,0,87.3,1.49,-1.18,0.0040599997,100119.836,18
"2019-11-05 06:00:00",20,275.9,280,0,3e-06,97.6,1.8399999,-1.05,0.00453,100004.89,43
"2019-11-05 12:00:00",20,277.31,309,0,1.1e-05,99.1,2.31,-0.24,0.0050999997,99520.99,91
"2019-11-05 18:00:00",20,285.49,339,150,1.2e-05,86.6,3.6399999,2.37,0.00781,99157.664,95
"2019-11-06 00:00:00",20,283.31,325,102,4e-06,90.8,2.01,1.9,0.0071,98943.375,87
"2019-11-06 06:00:00",20,283,353,0,6.3e-05,96.4,1.17,1.73,0.0074,98748.016,98
"2019-11-06 12:00:00",20,281.88,344,0,6.6e-05,98.6,-0.11,1.15,0.00702,98803.73,99
"2019-11-06 18:00:00",20,284.34,350,90,0.000126,94.5,0.14999999,-1.61,0.0079499995,98651.4,100
"2019-11-07 00:00:00",20,283.5,352,28,8.8e-05,97.5,1.14,-2.47,0.00777,98485.336,100
"2019-11-07 06:00:00",20,283.88,356,0,0.000699,98.9,0.93,-1.48,0.008169999,97459.5,98
"2019-11-07 12:00:00",20,280.06,318,0,7e-05,87.700005,1.0699999,5.27,0.0055799996,97622.055,51
"2019-11-07 18:00:00",20,283.44,282,340,1e-06,65.8,-1.05,4.73,0.00524,98031.93,25
"2019-11-08 00:00:00",20,277.79,262,134,0,85.4,0.17999999,2,0.0046,98345.77,14
"2019-11-08 06:00:00",20,276.11,269,0,0,87.8,0.13,2.21,0.00419,98432.99,79
"2019-11-08 12:00:00",20,275.46,253,0,0,96,0.51,2.26,0.00438,98563.65,14
"2019-11-08 18:00:00",20,281.44998,261,350,1e-06,59.7,-0.82,4.23,0.00414,98455.38,24
"2019-10-23 18:00:00",21,288.7,9.999e+20,9.999e+20,9.999e+20,52.3,-1.36,4.42,0.00591,97532.85,9.999e+20
"2019-10-24 00:00:00",21,282.11,284,168,1e-06,74.8,-0.22999999,2.96,0.00544,98168.2,17
"2019-10-24 06:00:00",21,279.19998,260,0,0,82.200005,0.59,2.31,0.00488,98566.43,0
"2019-10-24 12:00:00",21,277.38998,247,10,0,84,1.1999999,1.64,0.00438,98856.18,0
"2019-10-24 18:00:00",21,288.6,273,450,0,46.4,3.6899998,3.3799999,0.00517,98786.54,0
"2019-10-25 00:00:00",21,282.47,285,174,0,78,1.99,1.6899999,0.0057699997,98913.99,1
"2019-10-25 06:00:00",21,280.13998,279,0,0,88.6,0.45,1.87,0.0055899997,99034.39,37
"2019-10-25 12:00:00",21,280.72,303,0,2e-06,89.700005,-0.14,1.27,0.00588,99114.21,78
"2019-10-25 18:00:00",21,288.5,315,350,0,57.100002,0.91999996,1.55,0.0063,98814.1,83
"2019-10-26 00:00:00",21,283.11,343,91,4e-05,92.3,-1.05,0.51,0.00715,98644.83,98
"2019-10-26 06:00:00",21,281.41,340,0,0.000183,96.700005,-0.94,1.04,0.0066799996,98613.08,99
"2019-10-26 12:00:00",21,278.18,285,0,1.4e-05,97.200005,-1.61,0.88,0.00536,98853.83,42
"2019-10-26 18:00:00",21,283.87,258,440,0,53.100002,-1.22,1.4399999,0.00432,98858.58,9
"2019-10-27 00:00:00",21,276.75,262,171,0,84.4,-0.049999997,0.26999998,0.0042,99035.016,42
"2019-10-27 06:00:00",21,277.44998,276,0,0,85.9,1.62,-0.42,0.0044899997,98973.08,86
"2019-10-27 12:00:00",21,277.38998,283,0,2e-06,94.700005,1.4699999,-1.1,0.00493,98927.89,89
"2019-10-27 18:00:00",21,280.07,325,110,0.000186,94.1,2.24,-2.37,0.00593,98638.4,99
"2019-10-28 00:00:00",21,280.87,341,17,0.00064,98.200005,1.68,-3.26,0.0065599997,98193.58,100
"2019-10-28 06:00:00",21,282.94,358,0,0.000528,99,-1.4599999,-2.12,0.0076499996,97758.695,100
"2019-10-28 12:00:00",21,282.77,347,0,3.1e-05,98.9,-1.27,0.84,0.00756,97685.22,68
"2019-10-28 18:00:00",21,291,345,300,1e-06,78.6,-0.81,-0.47,0.010249999,97834.42,62
"2019-10-29 00:00:00",21,286.57,346,153,9e-06,97.4,0.049999997,-1.7199999,0.00955,97992.9,43
"2019-10-29 06:00:00",21,284.56,357,0,1.1e-05,97.6,0.48999998,-1,0.0084,97897.42,76
"2019-10-29 12:00:00",21,284.47998,366,0,3.5e-05,98.3,0.22,-1.24,0.00841,97875.95,95
"2019-10-29 18:00:00",21,286.6,373,50,6e-05,97.3,0,-1.5799999,0.00962,97606.12,98
"2019-10-30 00:00:00",21,287.33,377,16,5.8e-05,99,0.41,-1.3,0.01026,97455.664,96
"2019-10-30 06:00:00",21,289.19,387,0,3.2e-05,98.6,2.01,0.85999995,0.01157,97107.04,100
"2019-10-30 12:00:00",21,282.3,336,0,6e-06,88.4,-1.9,5.17,0.0065599997,97448.54,91
"2019-10-30 18:00:00",21,283.69998,263,420,0,50.2,-2.09,3.85,0.00409,97566.64,63
"2019-10-31 00:00:00",21,277.38,247,163,0,63,-1.06,3.37,0.00332,97904.016,12
"2019-10-31 06:00:00",21,274.24,232,0,1e-06,61.5,-0.93,2.53,0.0025799999,98079.266,12
"2019-10-31 12:00:00",21,271.83,235,0,2e-06,75,0.29999998,2.82,0.00263,98557.37,42
"2019-10-31 18:00:00",21,279,226,430,1e-06,41.3,-1.1,4.81,0.00241,98765.086,7
"2019-11-01 00:00:00",21,273.59,243,136,2e-06,69.8,-0.01,2.6399999,0.00275,99775.12,29
"2019-11-01 06:00:00",21,270.94998,219,0,0,85.9,0.02,1.65,0.00277,100073.15,3
"2019-11-01 12:00:00",21,271.22,214,3,0,79.200005,-0.38,0.87,0.0026,100447.055,11
"2019-11-01 18:00:00",21,279.1,236,380,0,36.8,2.22,-0.42,0.00213,100158.625,61
"2019-11-02 00:00:00",21,272.79,239,140,0,68.9,1.5,-0.68,0.0025499999,99993.695,49
"2019-11-02 06:00:00",21,273.44998,244,0,0,68.1,1.43,-0.03,0.00265,99780.71,51
"2019-11-02 12:00:00",21,273.33,252,0,0,84.200005,1.8,0.049999997,0.00326,99575.27,55
"2019-11-02 18:00:00",21,282.6,274,340,2e-06,70.1,3.37,1,0.0052199997,99326.27,46
"2019-11-03 00:00:00",21,278.27,314,92,6e-06,98.3,1.7099999,-0.65999997,0.00544,99167.164,73
"2019-11-03 06:00:00",21,278.77,311,0,6e-06,98.6,2.02,-0.59,0.00566,98908.38,79
"2019-11-03 12:00:00",21,280.43,334,0,2.3e-05,98.6,1.9,-0.84,0.0063699996,98587.3,96
"2019-11-03 18:00:00",21,285.74,348,140,1.3e-05,86.4,3.28,0.98999995,0.00801,98361.85,97
"2019-11-04 00:00:00",21,280.75998,306,79,2e-06,96.9,0.48999998,1.61,0.00642,98493.06,37
"2019-11-04 06:00:00",21,278.27,277,0,0,95.8,-0.21,1.31,0.0053399997,98621.73,41
"2019-11-04 12:00:00",21,278.72,295,0,1.7e-05,93.8,-1.25,-0.94,0.00538,98577.51,87
"2019-11-04 18:00:00",21,280.75,325,100,0.000398,96.4,-2.1499999,-1.28,0.0063799997,98357.06,94
"2019-11-05 00:00:00",21,279.94998,339,15,0.000387,95.9,-3.9099998,-0.79999995,0.0060199997,98065.44,100
"2019-11-05 06:00:00",21,279.15,339,0,4.4e-05,95.3,-3.4499998,0.08,0.00567,97967.35,100
"2019-11-05 12:00:00",21,278.94998,339,0,5e-05,95.700005,-2.96,-1.39,0.00561,98195.47,98
"2019-11-05 18:00:00",21,280.08,342,40,7e-05,94.8,-3.9399998,-1.4599999,0.00603,97769.65,99
"2019-11-06 00:00:00",21,281.25,347,16,0.000166,95.700005,-4.1,-1.79,0.0066199997,97508.56,97
"2019-11-06 06:00:00",21,282.16,353,0,0.000257,97.4,-2.44,-1.1899999,0.00719,97244.08,96
"2019-11-06 12:00:00",21,280.5,334,0,0.000103,97.1,-1.4,1.56,0.0063899998,97400.65,78
"2019-11-06 18:00:00",21,281.27,325,190,4.8e-05,84,-1.9,3.9399998,0.0058,97614.74,86
"2019-11-07 00:00:00",21,277.85,270,115,0,76.9,-2.04,3.62,0.00417,98138.375,16
"2019-11-07 06:00:00",21,275.53,244,0,0,89.4,-0.91999996,2.23,0.0041,98520.51,2
"2019-11-07 12:00:00",21,273.11,237,2,0,95.200005,-1.04,1.66,0.00366,98964.664,28
"2019-11-07 18:00:00",21,277.44,238,370,0,53.100002,-2.5,2.59,0.00277,99195.164,26
"2019-11-08 00:00:00",21,271.37,220,143,0,75.6,-1.4599999,1.0799999,0.0025199999,99787.24,2
"2019-11-08 06:00:00",21,269.50998,200,0,0,77.200005,-1.1,0.95,0.00223,100129.43,1
"2019-11-08 12:00:00",21,269.41,191,2,0,65.700005,-0.9,0.38,0.0018699999,100584.75,1
"2019-11-08 18:00:00",21,278.4,202,410,0,14.7,1.54,-0.02,0.00081,100555.37,1
