"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 18:00:00",20,264.19998,174,261,0,96.5,2.27,2.9099998,0.00188,95553.28,9
"2020-02-11 00:00:00",20,263.47998,187,290,0,96.700005,2.52,3.6499999,0.0017799999,95344.49,2
"2020-02-11 06:00:00",20,261.50998,204,0,3e-06,97.700005,0.75,3.59,0.0015,95458.016,36
"2020-02-11 12:00:00",20,264.19998,235,0,1e-05,98.1,0.76,3.22,0.00192,95401.06,84
"2020-02-11 18:00:00",20,265.25998,216,230,4e-06,97.5,-0.39,5.37,0.0020899998,95319.805,60
"2020-02-12 00:00:00",20,263.36,235,237,8e-06,97.6,0.099999994,3.25,0.0017799999,95251.266,74
"2020-02-12 06:00:00",20,262.52,198,0,1e-06,97.8,2.52,3.1899998,0.00166,94951.93,31
"2020-02-12 12:00:00",20,265.04,246,0,7e-06,97.4,2.05,4.98,0.00207,94400.195,86
"2020-02-12 18:00:00",20,270.33,246,205,1.5e-05,96.700005,-2.53,5.4,0.00315,94531.305,77
"2020-02-13 00:00:00",20,261.56,256,189,3.1e-05,97.6,-4.37,0.28,0.0015199999,95229.65,87
"2020-02-13 06:00:00",20,247.29999,171,0,2e-06,99.9,-1.87,-0.32,0.00039,95840.62,50
"2020-02-13 12:00:00",20,241.12,144,0,0,99.6,-1.3399999,-0.61,2e-04,95963.67,5
"2020-02-13 18:00:00",20,257.27,154,268,0,93.9,1.8399999,-0.22,0.00096,96000.7,11
"2020-02-14 00:00:00",20,258.27,213,260,5.4e-05,97.6,3.97,-1.15,0.0011,95626.29,83
"2020-02-14 06:00:00",20,262.21,251,0,0.000117,97.8,4.42,-0.63,0.0016099999,95125.22,98
"2020-02-14 12:00:00",20,263.97,262,0,0.000165,98.4,1.5899999,-0.45,0.0018999999,94827.74,99
"2020-02-14 18:00:00",20,266.43,241,220,2.9e-05,97.5,-4.49,2.8799999,0.00231,94900.2,77
"2020-02-15 00:00:00",20,265.27,264,190,5.4e-05,97.1,-5.6,-1.15,0.00208,95656.57,96
"2020-02-15 06:00:00",20,260.24,229,0,1e-05,97.8,-3.82,0.48999998,0.00133,96305.62,77
"2020-02-15 12:00:00",20,247.42,178,0,0,100,-1.2099999,0.59,4e-04,96618.1,39
"2020-02-15 18:00:00",20,263.2,176,276,0,96.3,2.51,1.8199999,0.0016999999,96663.52,32
"2020-02-16 00:00:00",20,261.72998,189,305,0,97.1,3.76,1.51,0.00151,96272.92,51
"2020-02-16 06:00:00",20,261.88998,208,0,0,97.1,2.8899999,2.02,0.00153,96036.18,79
"2020-02-16 12:00:00",20,262.87,250,0,8e-06,98.5,2.59,0.53999996,0.0016999999,95839.81,96
"2020-02-16 18:00:00",20,267.5,274,137,0.000101,98.200005,2.31,-0.83,0.00254,95470.48,95
"2020-02-17 00:00:00",20,265.33,273,150,8.2e-05,99.5,1.39,-0.42999998,0.0021499998,95122.24,85
"2020-02-17 06:00:00",20,265.16998,251,0,6e-06,98.5,1.4699999,1.9799999,0.0021,95175.96,81
"2020-02-17 12:00:00",20,266.07,256,0,8e-06,97.1,0.21,4.75,0.00223,95247.08,85
"2020-02-17 18:00:00",20,267.21,220,247,6e-06,97.4,1.17,4.83,0.0024599999,95332.4,58
"2020-02-18 00:00:00",20,264.44,240,264,5e-06,98,1.91,1.65,0.00195,95806.16,64
"2020-02-18 06:00:00",20,261,206,0,0,97.4,2.1,0.62,0.00143,95664.766,78
"2020-02-18 12:00:00",20,265.7,258,0,0.000161,98.9,1.1999999,-0.97999996,0.0022,95670.76,94
"2020-02-18 18:00:00",20,271.30002,284,135,0.000189,98.9,1.5699999,-1.7099999,0.00345,95221.07,92
"2020-02-19 00:00:00",20,271.03,295,140,0.000201,98.8,-2.75,-0.71999997,0.00339,94935.96,97
"2020-02-19 06:00:00",20,269.2,284,0,0.000114,97.6,-5.0299997,-0.93,0.0029,95053.24,88
"2020-02-19 12:00:00",20,267.30002,275,0,3.8e-05,97.4,-5.3399997,-0.19999999,0.0025,95325.02,88
"2020-02-19 18:00:00",20,267.5,269,225,1.7e-05,97.1,-4.08,-0.48999998,0.0024899999,96033.805,96
"2020-02-20 00:00:00",20,261.78,230,289,5e-06,99.4,-1.61,0.96,0.0015799999,95881.74,52
"2020-02-20 06:00:00",20,260.2,191,0,0,99,2.48,-0.06,0.00134,96486.086,42
"2020-02-20 12:00:00",20,262.87,212,0,3e-06,98,2.8799999,1.81,0.0016999999,95993.086,71
"2020-02-20 18:00:00",20,267.63998,237,232,1e-06,98.1,2.97,1.9399999,0.00253,96454.5,92
"2020-02-21 00:00:00",20,264.94,244,285,1e-06,98.700005,0.91999996,0.77,0.00204,96194.18,72
"2020-02-21 06:00:00",20,266.97,275,0,7.3e-05,98.700005,1.67,0.25,0.00242,96352.805,91
"2020-02-21 12:00:00",20,265.59,278,0,0.000177,98.3,-0.16,-1.0799999,0.0021499998,96169.37,89
"2020-02-21 18:00:00",20,270.3,279,184,9.1e-05,97.700005,-1.1999999,-0.47,0.0031299999,96151.016,96
"2020-02-22 00:00:00",20,269.37,274,248,1.7e-05,98.4,-2.06,0.88,0.00291,96464.7,88
"2020-02-22 06:00:00",20,261.35,226,0,1e-06,99,-0.39999998,2.6499999,0.0014899999,96103.75,60
"2020-02-22 12:00:00",20,261.41998,177,0,0,93,0.19,4.08,0.0014,96394.04,10
"2020-02-22 18:00:00",20,267.72,199,304,0,93.5,-0.64,5.3399997,0.00244,96211.63,28
"2020-02-23 00:00:00",20,267.19998,213,337,0,94.9,-0.02,4.11,0.00237,96149.1,7
"2020-02-23 06:00:00",20,263.35,206,0,0,95.5,0.5,3.29,0.00172,96328.06,2
"2020-02-23 12:00:00",20,261.97998,203,0,0,96.6,0.53999996,2.74,0.00154,95985.05,1
"2020-02-23 18:00:00",20,270.21,211,311,0,98.5,1.1899999,3.01,0.00314,96028.36,3
"2020-02-24 00:00:00",20,270.68,247,323,2e-06,97.6,1.1899999,3.1999998,0.00323,95501.52,39
"2020-02-24 06:00:00",20,269.86,292,0,9e-06,97.5,-0.16,4.16,0.00303,95736.9,92
"2020-02-08 06:00:00",21,240.87,9.999e+20,9.999e+20,9.999e+20,99.8,-0.81,-0.17,0.00021,95322.08,9.999e+20
"2020-02-08 12:00:00",21,243.95999,154,0,0,100,1.37,-0.01,0.00027999998,95515.82,2
"2020-02-08 18:00:00",21,262.43,175,240,1e-06,97.5,3,1.35,0.00163,95489.49,28
"2020-02-09 00:00:00",21,263.43,234,233,1.3e-05,97.9,2.5,1.35,0.00179,95520.35,79
"2020-02-09 06:00:00",21,258.22998,195,0,0,98.6,2.04,2.21,0.00111,95610.836,52
"2020-02-09 12:00:00",21,257.6,190,0,0,96.200005,1.16,1.42,0.00102,95650.22,54
"2020-02-09 18:00:00",21,265.00998,251,100,0.000116,98.4,0.62,-1.74,0.0020599999,95524.96,98
"2020-02-10 00:00:00",21,264.82,269,112,0.000127,98.700005,-2.18,-0.63,0.00204,95323.414,97
"2020-02-10 06:00:00",21,262.83,253,0,5e-06,98.4,-2.1,1.11,0.00171,95420.29,93
"2020-02-10 12:00:00",21,256.19998,208,0,2e-06,98.1,0.51,2.51,0.00091,95489.4,68
"2020-02-10 18:00:00",21,264.63,172,260,0,95.8,2.85,3.4499998,0.00194,95447.4,1
"2020-02-11 00:00:00",21,264.06,191,287,0,97.200005,2.59,4.14,0.00188,95246.37,9
"2020-02-11 06:00:00",21,264.25998,213,0,4e-06,97.8,1.15,3.21,0.0019299999,95251.27,46
"2020-02-11 12:00:00",21,264.63,223,0,5e-06,97.9,0.96999997,3.1499999,0.00199,95135.87,66
"2020-02-11 18:00:00",21,266.65,245,200,1.5e-05,96.700005,-1.64,5.33,0.00233,95100.83,73
"2020-02-12 00:00:00",21,263.97998,251,212,1.9e-05,97.5,-0.81,3.6799998,0.00188,95102.914,90
"2020-02-12 06:00:00",21,261.37,200,0,2e-06,97.8,1.53,2.98,0.0014899999,95046.83,44
"2020-02-12 12:00:00",21,263.02,232,0,3e-05,98.200005,2.6699998,1.9499999,0.0017499999,94673.125,87
"2020-02-12 18:00:00",21,266.43,258,173,7.4999996e-05,96.8,-0.11,2.24,0.00231,94564.74,95
"2020-02-13 00:00:00",21,262.00998,255,229,2.9e-05,97.700005,-4.39,-1.15,0.0015799999,95037.39,94
"2020-02-13 06:00:00",21,253.43999,186,0,4e-06,99.6,-2.4299998,0.44,0.00068999996,95671.02,66
"2020-02-13 12:00:00",21,248.70999,164,0,2e-06,99.9,-1.9499999,0.38,0.00043999997,96171.48,69
"2020-02-13 18:00:00",21,257.05,155,267,1e-06,95,-1.4,0.45,0.00094999996,96527.52,26
"2020-02-14 00:00:00",21,245.53,175,283,5e-06,100,-1.4,0.42999998,0.00032,96693.39,70
"2020-02-14 06:00:00",21,240.93999,162,0,2e-06,100,-0.17,-0.66999996,2e-04,96614.836,52
"2020-02-14 12:00:00",21,240.23,154,0,0,100,-0.24,-0.24,0.00018999999,96765.44,45
"2020-02-14 18:00:00",21,259.4,153,277,0,93.200005,0.06,-0.28,0.00116,96725.914,5
"2020-02-15 00:00:00",21,247.45,169,303,1e-06,100,1.29,-0.84,0.00039,96607.89,37
"2020-02-15 06:00:00",21,255.47,166,0,0,98.8,3.05,0.26999998,0.00084,96403.31,28
"2020-02-15 12:00:00",21,261.32,202,0,2e-06,97,5.47,1.8399999,0.0014599999,96150.39,56
"2020-02-15 18:00:00",21,266.2,242,241,5e-06,97.1,6.6,2.52,0.0022399998,95835.34,73
"2020-02-16 00:00:00",21,266.94998,230,283,2e-06,97.700005,4.54,2.48,0.0023999999,95543.46,66
"2020-02-16 06:00:00",21,267.27,276,0,2.8e-05,97.700005,4.74,1.81,0.00248,95485.06,95
"2020-02-16 12:00:00",21,266.85,277,0,0.000102,98.3,3.54,0.51,0.0023999999,95305.14,94
"2020-02-16 18:00:00",21,270.86,284,159,8.8e-05,98.200005,2.18,1.18,0.00332,95137.06,94
"2020-02-17 00:00:00",21,268.21,293,172,6.5e-05,97.700005,-3.9499998,4.77,0.00269,95116.664,95
"2020-02-17 06:00:00",21,260.75998,261,0,8.9e-05,96.4,-5.6099997,3.35,0.0013799999,95482.336,100
"2020-02-17 12:00:00",21,257.22998,211,0,1.7e-05,96.4,-5.96,2.81,0.00098,96019.54,85
"2020-02-17 18:00:00",21,259.1,190,258,1.5e-05,95.5,-4.43,1.5799999,0.00116,96725.69,84
"2020-02-18 00:00:00",21,247.65,182,297,5e-06,100,-1.35,0.61,4e-04,97079.586,71
"2020-02-18 06:00:00",21,251.87999,158,0,0,99.700005,2.19,0.07,0.00059,97011.305,24
"2020-02-18 12:00:00",21,253.2,161,0,0,98.200005,2.8899999,1.4499999,0.00065999996,96888.71,26
"2020-02-18 18:00:00",21,259.3082,190,259,0,96.6,3.52,2.53,0.00121,96505.65,76
"2020-02-19 00:00:00",21,261.25998,227,271,9e-06,97.700005,2.27,2.53,0.0014599999,96324.27,83
"2020-02-19 06:00:00",21,260.19998,217,0,6e-06,98.200005,1.15,2.83,0.00133,96183.54,63
"2020-02-19 12:00:00",21,257.74,207,0,3e-06,98.1,0.14999999,2.21,0.00105,96438.89,53
"2020-02-19 18:00:00",21,267.4,210,270,4e-06,97.1,-0.72999996,2.21,0.00245,96554.65,38
"2020-02-20 00:00:00",21,266.4,268,243,1.5e-05,97.8,-0.62,1.26,0.00228,96648.3,80
"2020-02-20 06:00:00",21,263.2,239,0,3e-06,98.1,0.77,1.9699999,0.00174,96696.28,71
"2020-02-20 12:00:00",21,262.99,203,0,2e-06,98,0.76,3.61,0.0016999999,96446.24,41
"2020-02-20 18:00:00",21,268.1,238,251,9e-06,97.4,-3.07,5.3199997,0.00262,96408.62,66
"2020-02-21 00:00:00",21,267.62,252,268,1.1e-05,97.1,-2.8999999,4.54,0.0025,96413.375,73
"2020-02-21 06:00:00",21,267.68,241,0,6e-06,97.3,-2.86,3.9399998,0.00251,96659.555,57
"2020-02-21 12:00:00",21,263.3,222,0,2e-06,98.4,-0.7,2.77,0.0017599999,96585.12,37
"2020-02-21 18:00:00",21,269.7,198,305,0,95.5,0.07,3.23,0.0029,96628.83,11
"2020-02-22 00:00:00",21,268.00998,205,342,0,96.200005,1.15,2.82,0.00256,96230.164,1
"2020-02-22 06:00:00",21,266.16998,204,0,0,95.1,1.3299999,3.6599998,0.0021799998,95890.41,1
"2020-02-22 12:00:00",21,268,218,0,0,95.8,2.19,2.98,0.00257,95415.77,1
"2020-02-22 18:00:00",21,273.4,234,286,1e-06,99.9,3.51,2.99,0.00408,94915.85,28
"2020-02-23 00:00:00",21,273.41,300,220,3.1e-05,97.700005,2.24,4.5499997,0.00401,94665.5,86
"2020-02-23 06:00:00",21,271.1,295,0,1.1e-05,97.700005,-0.04,3.57,0.00338,94468.74,83
"2020-02-23 12:00:00",21,268.5,285,0,1.9e-05,98.200005,-1.48,2.48,0.00278,94633.74,90
"2020-02-23 18:00:00",21,270.2,271,217,2.4e-05,97.200005,-4.5899997,0.31,0.0031299999,95024.95,82
"2020-02-24 00:00:00",21,263.38,261,258,1.7e-05,97,-4.24,-0.42999998,0.0017599999,95624.89,91
"2020-02-24 06:00:00",21,260.7,218,0,8e-06,98,-3.31,-0.19999999,0.0013799999,96054.6,65
