"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",20,256.72,185,0,0,92.6,1.03,1.6999999,0.00091999996,94101.36,7
"2020-02-07 12:00:00",20,256.29,201,0,1e-06,93,1.1,1.37,0.00087999995,94152.39,73
"2020-02-07 18:00:00",20,266.1,216,194,1e-05,97.1,1.4499999,0.84,0.00226,94287.445,70
"2020-02-08 00:00:00",20,265.87,253,204,3.9e-05,98.3,1.25,0.59,0.0022399998,94512.836,83
"2020-02-08 06:00:00",20,256.63,239,0,1.9e-05,100,0.06,1.22,0.00098,94623.12,86
"2020-02-08 12:00:00",20,263.03,230,0,9e-06,98.5,-1.5799999,1.43,0.0017499999,94839.98,71
"2020-02-08 18:00:00",20,267.15,238,194,1.2e-05,96.4,-3.11,1.3399999,0.0024299999,95051.62,68
"2020-02-09 00:00:00",20,258.9,219,231,6e-06,99.5,-1.22,1.51,0.00122,95293.28,56
"2020-02-09 06:00:00",20,256.94,184,0,0,99.200005,0.57,2.47,0.00099,95490.38,33
"2020-02-09 12:00:00",20,254.59999,181,0,0,98.1,0.08,2.32,0.00077,95647.56,39
"2020-02-09 18:00:00",20,263.75,216,170,4e-06,97.6,-0.12,1.39,0.00182,95971.58,87
"2020-02-10 00:00:00",20,265.4,260,174,8.8e-05,98.9,0.9,-2.11,0.00214,95807.42,98
"2020-02-10 06:00:00",20,264.21,269,0,0.000141,98.9,-1,-1.88,0.0019299999,95549.99,99
"2020-02-10 12:00:00",20,262.71,249,0,3.9e-05,99.1,-2.25,0.03,0.0016999999,95334.67,86
"2020-02-10 18:00:00",20,267.11,244,200,9e-06,96.9,-2.61,1.75,0.00242,95528.18,74
"2020-02-11 00:00:00",20,261.5,223,239,4e-06,98.5,1.54,2.07,0.00151,95518.84,53
"2020-02-11 06:00:00",20,259.36,175,0,0,95.200005,3.47,2.45,0.0011999999,95191.164,18
"2020-02-11 12:00:00",20,260.08,176,0,0,94.9,3.53,4.02,0.0012899999,94783.25,29
"2020-02-11 18:00:00",20,266.05,207,223,1e-06,97.9,2.86,3.9499998,0.00226,94505.9,67
"2020-02-12 00:00:00",20,266.94,261,206,4.5e-05,98,2.36,3,0.00244,94330.65,98
"2020-02-12 06:00:00",20,267.49,273,0,0.000104,97.9,-0.28,4.62,0.00256,94041.24,98
"2020-02-12 12:00:00",20,263.5,247,0,2.8e-05,96.6,-1.17,5.92,0.00179,94673.53,80
"2020-02-12 18:00:00",20,264.50998,244,207,2.3e-05,95.9,-2.34,6.17,0.0019299999,95431.96,92
"2020-02-13 00:00:00",20,260.9,221,232,1.3e-05,97.200005,-1.88,4.35,0.0014,96032.73,70
"2020-02-13 06:00:00",20,257.25,186,0,4e-06,97.700005,-2.25,3.03,0.00099,96567.19,58
"2020-02-13 12:00:00",20,250.12999,155,0,1e-06,99.8,-1.28,1.8399999,0.00049,96878.98,36
"2020-02-13 18:00:00",20,258.49,158,266,1e-06,95.1,-0.64,-0.39,0.00108,97161.63,34
"2020-02-14 00:00:00",20,259.27,219,238,5e-06,98.1,1,-2.58,0.0011999999,96844.11,82
"2020-02-14 06:00:00",20,261.04,254,0,0.000135,97.6,2.6699998,-4.22,0.00142,96607.6,99
"2020-02-14 12:00:00",20,263.83,259,0,1.3e-05,98.1,2.03,-2.6599998,0.0018399999,96235.67,99
"2020-02-14 18:00:00",20,267.80002,262,141,8.9e-05,97.5,2.81,-2.51,0.00257,95889.68,96
"2020-02-15 00:00:00",20,267.63,279,158,0.00011,98.4,0.65,0.72999996,0.00256,95755.75,99
"2020-02-15 06:00:00",20,264.66998,249,0,2.9e-05,96.3,-3.8899999,6.5,0.00195,96051.1,75
"2020-02-15 12:00:00",20,258.69998,214,0,1.6e-05,97.6,-4.73,3.32,0.00114,96664.96,77
"2020-02-15 18:00:00",20,259.4,182,267,6e-06,96.4,-3.7099998,2.29,0.0011999999,97025.08,58
"2020-02-16 00:00:00",20,253.65999,176,293,6e-06,98.700005,-1.8,1.99,0.00068999996,97243.64,66
"2020-02-16 06:00:00",20,247.7,151,0,1e-06,99.1,-0.82,2.01,0.00039,97243.6,59
"2020-02-16 12:00:00",20,242.65999,152,0,0,99.9,-0.04,1.23,0.00024,97220.71,37
"2020-02-16 18:00:00",20,258.6,172,279,0,94.200005,2.5,-0.41,0.00108,96965.08,15
"2020-02-17 00:00:00",20,260.36,206,296,0,97.4,4.75,-0.82,0.00133,96255.8,44
"2020-02-17 06:00:00",20,266.09,228,0,6e-06,97,7,1.8399999,0.00223,95357.625,82
"2020-02-17 12:00:00",20,271.75,286,0,6.5e-05,97.4,4.2599998,3.81,0.0035299999,94777.914,97
"2020-02-17 18:00:00",20,273.5,300,129,5e-05,99.9,1.17,4.0299997,0.0041199997,94841.414,97
"2020-02-18 00:00:00",20,270.72998,300,177,9e-06,97,-3.3799999,4.0699997,0.00323,95391.25,92
"2020-02-18 06:00:00",20,263.35,239,0,3e-06,98,-2.8899999,2.46,0.00177,96099.96,79
"2020-02-18 12:00:00",20,261.5,232,0,1e-06,98.700005,-1.68,0.03,0.0015,96544.11,95
"2020-02-18 18:00:00",20,266.7,246,203,1e-06,97.6,0.39,-2.54,0.00232,96743.266,91
"2020-02-19 00:00:00",20,267,274,208,8e-06,98.200005,0.68,-2.46,0.0023999999,96754.17,97
"2020-02-19 06:00:00",20,266.5,279,0,6.6e-05,98.4,0.16,-3.9399998,0.00231,96556.336,99
"2020-02-19 12:00:00",20,266.7,284,0,0.000119,98.1,-0.17999999,-4.72,0.00234,96258.086,97
"2020-02-19 18:00:00",20,269.00998,278,187,6.7e-05,98.1,-0.07,-3.25,0.00283,96070.85,93
"2020-02-20 00:00:00",20,267.97,282,159,6.6e-05,98.6,0.21,-1.52,0.00262,96268.46,84
"2020-02-20 06:00:00",20,266.7,268,0,7e-06,98.4,1.6899999,-0.06,0.00235,96358.414,81
"2020-02-04 06:00:00",21,262.9,9.999e+20,9.999e+20,9.999e+20,97,-3.6599998,1.4599999,0.00169,95334.086,9.999e+20
"2020-02-04 12:00:00",21,259.83,205,0,0,98.200005,-3.1699998,2.21,0.0012899999,95667.66,83
"2020-02-04 18:00:00",21,260.61,197,210,3e-06,97.200005,-3.1399999,2.98,0.00137,95906.33,90
"2020-02-05 00:00:00",21,255.81,188,237,4e-06,98.8,-1.2099999,2.25,0.00087999995,96045.95,65
"2020-02-05 06:00:00",21,251.64,159,0,0,99.1,-0.11,2.46,0.00057,96073.04,44
"2020-02-05 12:00:00",21,251.65,155,0,0,96.6,1.09,2.3899999,0.00055999996,95880.54,32
"2020-02-05 18:00:00",21,263.25998,166,240,0,96.1,2.69,3.99,0.0017299999,95611.6,1
"2020-02-06 00:00:00",21,262.22,187,261,0,97.200005,2.03,3,0.0016,95218.96,0
"2020-02-06 06:00:00",21,258.77,182,0,0,95.8,0.82,2.97,0.00115,94868.59,18
"2020-02-06 12:00:00",21,257.02,177,0,0,93.4,0.08,2.4299998,0.00094999996,94525.33,2
"2020-02-06 18:00:00",21,265.82,182,240,0,95,0.57,1.5,0.0021499998,94344.164,2
"2020-02-07 00:00:00",21,260.38,194,264,0,99.8,1.36,1.49,0.0014,94278.15,3
"2020-02-07 06:00:00",21,256.22,190,0,0,96.200005,0.35,1.61,0.00091,94240.66,25
"2020-02-07 12:00:00",21,253.83,198,0,2e-06,97.1,0.049999997,1.4,0.00071,94274.46,60
"2020-02-07 18:00:00",21,265.83,214,209,7e-06,97.1,0.83,1.24,0.0022099998,94364.56,76
"2020-02-08 00:00:00",21,262.86,250,215,2e-05,99.5,0.62,0.14999999,0.0017499999,94457.49,80
"2020-02-08 06:00:00",21,256.41998,239,0,1.1e-05,100,-0.45,0.47,0.00096,94554.18,78
"2020-02-08 12:00:00",21,262.47,237,0,4e-06,98.700005,-1.22,1.29,0.0016699999,94718.625,83
"2020-02-08 18:00:00",21,266.37,240,198,7e-06,97.200005,-0.68,2.72,0.0023,94942.58,87
"2020-02-09 00:00:00",21,262.19,236,217,1e-05,98.6,0.26999998,2.27,0.00162,95046.34,83
"2020-02-09 06:00:00",21,258.63998,198,0,4e-06,97.9,1.11,4.18,0.00115,95217.24,53
"2020-02-09 12:00:00",21,262.22,217,0,6e-06,97.9,0.45,3.81,0.0016099999,95241.74,69
"2020-02-09 18:00:00",21,264.13998,236,200,1.3e-05,96.5,-3.31,4.04,0.0018699999,95694.98,91
"2020-02-10 00:00:00",21,255.5,199,244,7e-06,98.8,-1.3299999,2.01,0.00084,96034.055,71
"2020-02-10 06:00:00",21,251.25,162,0,1e-06,99,-0.14,2.27,0.00055,96312.84,64
"2020-02-10 12:00:00",21,253.11,174,0,0,90.6,0.04,1.7199999,0.00061,96236.23,55
"2020-02-10 18:00:00",21,263.11,223,200,0,92.200005,1.26,-0.02,0.00162,96161.39,87
"2020-02-11 00:00:00",21,262.03,223,240,0,97.4,-0.26,-2.3,0.00156,95965.95,73
"2020-02-11 06:00:00",21,261.75,241,0,1e-06,96.200005,0.25,-3.3899999,0.0015,95965.195,81
"2020-02-11 12:00:00",21,263.5,253,0,1.8e-05,97.200005,0.77,-4.99,0.0017799999,95940.98,91
"2020-02-11 18:00:00",21,267.57,275,140,0.000104,97.8,2.04,-6.93,0.00253,95631.87,98
"2020-02-12 00:00:00",21,268.97,286,125,7.9e-05,97.200005,1.99,-8.87,0.00284,94696.48,100
"2020-02-12 06:00:00",21,271.85,293,0,0.000651,97,3.6399999,-9.67,0.00361,92905.15,100
"2020-02-12 12:00:00",21,273.57,315,0,9e-05,99.8,5.35,0.85999995,0.0042399997,92307.77,96
"2020-02-12 18:00:00",21,273.54,284,176,3.7e-05,98.9,5.27,6.24,0.00417,92756.375,79
"2020-02-13 00:00:00",21,268.94,292,152,6.6e-05,96.5,0.049999997,7.08,0.00283,94167.875,90
"2020-02-13 06:00:00",21,263.74,245,0,1.8e-05,97.4,0.03,4.5299997,0.0018399999,94947.1,80
"2020-02-13 12:00:00",21,259.15,225,0,9e-06,97.9,-0.11,2.81,0.00121,95351.805,91
"2020-02-13 18:00:00",21,260.47,187,251,3e-06,96.8,-0.38,4.19,0.0013499999,95701.68,46
"2020-02-14 00:00:00",21,258.19,209,257,1.1e-05,97.8,-0.78999996,3.03,0.0010899999,96041.164,85
"2020-02-14 06:00:00",21,256.47998,181,0,5e-06,97.8,-1,3.46,0.00091999996,96422.75,51
"2020-02-14 12:00:00",21,254.92,183,0,4e-06,99.4,-1.4699999,2.05,8e-04,96783.14,72
"2020-02-14 18:00:00",21,261.16998,175,264,2e-06,96.700005,-1.2099999,1.56,0.0014099999,97179.586,42
"2020-02-15 00:00:00",21,255.65,206,278,6e-06,99.5,-0.42999998,1.38,0.00086,97124.04,68
"2020-02-15 06:00:00",21,256.24,190,0,1e-06,97.9,0.69,1.7199999,0.00088999997,97192.04,88
"2020-02-15 12:00:00",21,256.29,209,0,6e-06,98.700005,0.17999999,2.12,9e-04,97166.92,88
"2020-02-15 18:00:00",21,261.08,189,260,4e-06,96.9,-1.4699999,2.27,0.0014099999,97196.31,60
"2020-02-16 00:00:00",21,252.76999,212,275,7e-06,100,-0.56,0.69,0.00065999996,97039.18,81
"2020-02-16 06:00:00",21,259.8,220,0,1e-06,98.3,2.21,-1.31,0.00127,96891.91,90
"2020-02-16 12:00:00",21,262.07,255,0,8.5e-05,98.3,3.12,-1.5899999,0.0015799999,96351.45,99
"2020-02-16 18:00:00",21,268.6,266,155,7.2e-05,98.200005,3.1299999,-2.96,0.0027599998,95783.77,97
"2020-02-17 00:00:00",21,270.81,290,171,7.4e-05,98,2.4199998,-2.58,0.0032799998,95541.77,95
"2020-02-17 06:00:00",21,270.24,287,0,3.3e-05,97.8,2.71,-3.4099998,0.00315,95014.1,95
"2020-02-17 12:00:00",21,270.43,295,0,0.000101,98.1,3.56,-2.46,0.0032199998,94643.01,98
"2020-02-17 18:00:00",21,273.5,304,140,5.5e-05,99.9,1.1899999,2.8799999,0.00415,94384.14,89
"2020-02-18 00:00:00",21,270.38998,307,126,1.9e-05,97,-3.59,4.58,0.00317,94722.98,99
"2020-02-18 06:00:00",21,264.57,276,0,1.4e-05,97.1,-4.45,4.56,0.0019699999,95027.3,100
"2020-02-18 12:00:00",21,257.57,213,0,8e-06,97.200005,-2.95,5.42,0.0010299999,95472.72,79
"2020-02-18 18:00:00",21,257,170,282,5e-06,96.700005,-2.12,5.08,0.00096,96151.56,63
"2020-02-19 00:00:00",21,253.87,166,319,3e-06,97.9,0.53999996,2.9099998,7e-04,96292.164,56
"2020-02-19 06:00:00",21,253.17,195,0,3e-06,98,0.68,2.29,0.00065999996,96627.14,81
"2020-02-19 12:00:00",21,249.8,172,0,1e-06,98,0.14,1.8399999,0.00047,96460.29,43
"2020-02-19 18:00:00",21,260.2,170,292,0,95.6,0.32,0.87,0.0012899999,96640.95,20
"2020-02-20 00:00:00",21,257.36,201,310,4e-06,98.6,0.59,-1.5999999,0.00101,96635.6,69
"2020-02-20 06:00:00",21,256.25,187,0,0,99.1,1.3299999,-1.8399999,0.00091,96721.96,43
