"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",20,278.66,291,250,8e-06,90.1,1.56,2.4199998,0.0052199997,97304.58,83
"2020-02-05 00:00:00",20,274.06,292,91,4e-06,98.9,0.78999996,2.05,0.00413,97408.48,62
"2020-02-05 06:00:00",20,274.02,281,0,1e-06,99,1.38,1.5899999,0.0041199997,97344.71,72
"2020-02-05 12:00:00",20,274.77,296,0,2e-06,97.700005,0.48,3.24,0.0042999997,97305.805,89
"2020-02-05 18:00:00",20,273.54,265,304,5e-06,69.5,-3.58,4.39,0.0027899998,98074.87,54
"2020-02-06 00:00:00",20,267.59,208,180,0,60.600002,-3.23,3.4199998,0.0015199999,98734.516,26
"2020-02-06 06:00:00",20,267.00998,199,0,1e-06,54.4,-1.79,2.49,0.0013,99024.24,47
"2020-02-06 12:00:00",20,266.4,185,0,0,57.9,0.34,1.14,0.00131,99162.64,2
"2020-02-06 18:00:00",20,270.96,212,290,0,26.9,2.26,-0.11,0.00087,98810.58,76
"2020-02-07 00:00:00",20,267.63,266,102,0.000207,93,1.91,-2.06,0.00236,98149.99,98
"2020-02-07 06:00:00",20,270.07,291,0,0.000271,96.5,-0.91999996,-2.3,0.00303,96441.71,100
"2020-02-07 12:00:00",20,273.00998,301,0,9.1e-05,95.700005,0.34,5.94,0.0037699998,95812.555,88
"2020-02-07 18:00:00",20,275.63998,263,311,1e-06,89.5,-1.02,6.92,0.00421,96943.28,47
"2020-02-08 00:00:00",20,270.46,227,189,0,97.4,1.35,1.8,0.00311,97432.89,26
"2020-02-08 06:00:00",20,270.78,235,0,0,93.8,0.52,1.5999999,0.00306,97663.81,90
"2020-02-08 12:00:00",20,271.82,288,0,0.000168,97,1.09,-0.35,0.0034599998,96891.055,99
"2020-02-08 18:00:00",20,272.15,308,22,0.000671,97.9,-3.28,-0.099999994,0.00363,95428.93,99
"2020-02-09 00:00:00",20,272.07,271,81,5.4e-05,95.3,-0.79999995,5.27,0.0034599998,96733.836,71
"2020-02-09 06:00:00",20,268.24,212,0,0,96.8,0.84,3.04,0.0026,97298.484,3
"2020-02-09 12:00:00",20,266.97998,216,0,0,98.3,1.23,1.8399999,0.00238,97584.4,24
"2020-02-09 18:00:00",20,273.99,249,308,1.3e-05,99.1,0.97999996,3.97,0.00411,97572.83,50
"2020-02-10 00:00:00",20,266.87,242,144,6e-06,94.200005,-0.29999998,4.2,0.0022399998,98380.96,43
"2020-02-10 06:00:00",20,263.83,190,0,0,94.6,0.37,2.03,0.00174,98444.375,5
"2020-02-10 12:00:00",20,266.15,213,0,2e-06,96,1.12,2.19,0.00214,98982.4,35
"2020-02-10 18:00:00",20,272.33,215,386,1e-06,89,2.06,2.61,0.0032199998,98756.15,19
"2020-02-11 00:00:00",20,270.68,230,205,5e-06,91.4,3.1799998,1.29,0.00294,98298.07,27
"2020-02-11 06:00:00",20,273.9,302,0,0.000157,99.8,2.98,1.8199999,0.00411,97549.08,94
"2020-02-11 12:00:00",20,271.47,278,0,8e-06,93.9,-0.56,5.52,0.00324,97420.664,65
"2020-02-11 18:00:00",20,271.47998,213,391,5e-06,85.8,-0.19,6.62,0.00294,97804.37,12
"2020-02-12 00:00:00",20,267.81,226,176,5e-06,92.200005,0.65999997,2.98,0.00237,98054.81,42
"2020-02-12 06:00:00",20,267.69998,226,0,1.9e-05,94.3,0.29999998,1.4,0.00241,97967.35,65
"2020-02-12 12:00:00",20,266.24,254,0,0.00011,95.4,-2.45,0.78,0.0021799998,97628.7,93
"2020-02-12 18:00:00",20,262.63998,209,370,1.2e-05,82,-3.4499998,5.0099998,0.0013499999,98212.664,64
"2020-02-13 00:00:00",20,259.6,190,181,1e-05,89.5,-0.57,2.6799998,0.00111,98786.44,62
"2020-02-13 06:00:00",20,258.16998,168,0,0,90.9,0.39999998,1.81,0.00098,99041.03,26
"2020-02-13 12:00:00",20,257.57,166,0,0,92.8,0.68,0.65999997,0.00096,99275.086,17
"2020-01-28 12:00:00",21,270.19,9.999e+20,9.999e+20,9.999e+20,96.6,-0.35,1.5799999,0.00303,97040.89,9.999e+20
"2020-01-28 18:00:00",21,273.53,250,250,1.2e-05,81.200005,-2.78,2.35,0.0032799998,97134.93,60
"2020-01-29 00:00:00",21,270.1,252,103,5e-06,95,-1.64,1.3399999,0.0029499999,97363.03,54
"2020-01-29 06:00:00",21,268.93,209,0,0,90,-2.04,1.42,0.0025499999,97579.85,7
"2020-01-29 12:00:00",21,267.35,204,0,0,87.3,-2.3,2.1,0.00217,97712.2,15
"2020-01-29 18:00:00",21,270.79,212,330,1e-06,70.6,-2.6699998,2.27,0.0023,97828.086,35
"2020-01-30 00:00:00",21,267.03,195,175,0,81.200005,-2.75,1.8499999,0.00196,98084.49,1
"2020-01-30 06:00:00",21,263.82,182,0,0,80.1,-1.9499999,1.16,0.00147,98447.59,1
"2020-01-30 12:00:00",21,262.62,177,0,0,80.9,-1.4599999,0.53,0.00133,98700.31,0
"2020-01-30 18:00:00",21,270.94998,186,350,0,42.9,-0.04,0.37,0.0014,98754.055,2
"2020-01-31 00:00:00",21,267.63,200,174,0,62.2,0.35999998,0.79999995,0.00156,98881.52,36
"2020-01-31 06:00:00",21,266.5,196,0,0,68.5,0.03,1.28,0.00156,98831.24,37
"2020-01-31 12:00:00",21,265.81,194,0,0,74.1,-0.35999998,1.42,0.0016,98929.75,23
"2020-01-31 18:00:00",21,273.38,203,340,0,56.3,-0.39,1.74,0.0022,98804.31,30
"2020-02-01 00:00:00",21,269.56,209,178,0,84,-0.52,1.28,0.0024599999,98799.484,0
"2020-02-01 06:00:00",21,268.34,206,0,0,82.9,-0.42999998,0.85999995,0.0022099998,98607.19,23
"2020-02-01 12:00:00",21,268.02,234,0,0,79.5,0.48,-0.26,0.00207,98332.46,73
"2020-02-01 18:00:00",21,274.75,251,270,7e-06,66.3,1.62,0.48,0.00289,97987.29,78
"2020-02-02 00:00:00",21,272.02,284,110,4.1e-05,91.200005,0.93,-1.11,0.00327,97672.19,95
"2020-02-02 06:00:00",21,271.4,289,0,5e-05,96.4,-0.39,1.49,0.00332,97329.71,95
"2020-02-02 12:00:00",21,268.88998,244,0,5e-06,90,-1.9799999,1.6899999,0.00254,97419.414,64
"2020-02-02 18:00:00",21,273.61,211,350,0,66.9,-0.48999998,1.75,0.00271,97249.086,6
"2020-02-03 00:00:00",21,270.35,229,161,0,93.9,1.61,1.24,0.0029799999,97275.18,61
"2020-02-03 06:00:00",21,272.31,260,0,1e-06,93,1.31,2.4099998,0.0034299998,97045.4,83
"2020-02-03 12:00:00",21,272.33,253,0,0,97.1,0.17999999,2.3899999,0.00358,97261.33,40
"2020-02-03 18:00:00",21,278.66998,243,350,0,78.4,1.31,3.1299999,0.0045499997,97148.45,5
"2020-02-04 00:00:00",21,273.88998,255,177,0,98.1,1.39,1.6999999,0.0040599997,97071.695,44
"2020-02-04 06:00:00",21,275.03,270,0,1e-06,95.200005,0.08,4.15,0.00429,96799.5,58
"2020-02-04 12:00:00",21,272.75998,253,0,0,94.6,-1.0799999,2.02,0.0036,97197.37,87
"2020-02-04 18:00:00",21,274.13,256,290,1e-06,65.8,-1.54,3.25,0.00277,97244.586,85
"2020-02-05 00:00:00",21,270.79,252,132,5e-06,74.4,-1.63,4.08,0.0024299999,97826.89,77
"2020-02-05 06:00:00",21,266.72998,210,0,2e-06,57,-2.11,4.63,0.00134,98339.67,43
"2020-02-05 12:00:00",21,266.8,191,0,0,56.9,-1.03,2.78,0.00134,98430.54,36
"2020-02-05 18:00:00",21,271.62,213,330,2e-06,47.600002,-0.08,3.58,0.00163,98575.22,68
"2020-02-06 00:00:00",21,269.88998,244,142,2e-06,62.9,0.98999995,0.17,0.0018999999,98348.18,86
"2020-02-06 06:00:00",21,268.72,214,0,0,73.5,1.3299999,0.77,0.0020299999,97987.44,54
"2020-02-06 12:00:00",21,268.22,207,0,1e-06,72,1.5899999,1.26,0.00191,97827.21,25
"2020-02-06 18:00:00",21,273.47998,235,322,4e-06,52.3,3.29,3.4299998,0.00208,97623.86,56
"2020-02-07 00:00:00",21,270.88998,239,153,0,73.1,1.41,0.65999997,0.00241,97461.66,81
"2020-02-07 06:00:00",21,271.79,258,0,2.9e-05,85.8,2.74,-1.0799999,0.00305,96903.24,85
"2020-02-07 12:00:00",21,275.00998,304,0,0.000169,96.3,1.8,4.17,0.00435,96362.125,91
"2020-02-07 18:00:00",21,277.43,263,309,1e-06,83,1.31,2.19,0.00445,96488.96,73
"2020-02-08 00:00:00",21,274.08,301,62,0.00043,98.9,-1.8299999,-1.8499999,0.00422,95596.695,100
"2020-02-08 06:00:00",21,273.47998,303,0,0.000102,97.8,1.06,2.29,0.00402,94928.2,86
"2020-02-08 12:00:00",21,273.1,278,0,8e-06,93,1.62,4.71,0.0037099998,95127.1,61
"2020-02-08 18:00:00",21,268.9,251,236,4.5e-05,82.9,0.39,9.17,0.00239,95675.1,57
"2020-02-09 00:00:00",21,262.25,247,71,6e-05,77.6,-0.85999995,10.41,0.0012599999,96541.19,99
"2020-02-09 06:00:00",21,261.4,221,0,1.8e-05,75.4,-3.29,8.42,0.00111,97593.45,93
"2020-02-09 12:00:00",21,257.97,165,0,1e-06,73.4,-3.6,6.49,0.00078,98714.75,36
"2020-02-09 18:00:00",21,261.99,152,410,0,57.100002,-3.37,3.33,0.00086,99583.85,3
"2020-02-10 00:00:00",21,260.78,168,216,0,72,-1.09,1.93,0.00097,100226.12,8
"2020-02-10 06:00:00",21,260.36,192,0,0,68.3,0.03,0.77,0.00088999997,100308.31,34
"2020-02-10 12:00:00",21,261.4,196,0,0,59.8,1.68,-0.63,0.00084999995,100457.18,12
"2020-02-10 18:00:00",21,271.88,234,310,0,54.2,5.1099997,0.88,0.00186,99566.56,78
"2020-02-11 00:00:00",21,274.12,247,199,2e-06,90.3,5.38,1.49,0.00373,98981.44,36
"2020-02-11 06:00:00",21,278.37,323,0,4.7e-05,96.4,4.5,4.06,0.00542,98296.086,93
"2020-02-11 12:00:00",21,274.44,289,0,5e-06,87,0.82,4.7,0.0037,98817.586,69
"2020-02-11 18:00:00",21,277.07,249,290,0,64.5,-0.58,1.7199999,0.00329,98760.8,77
"2020-02-12 00:00:00",21,273.3,298,75,0.000274,94.1,-1.04,-2.59,0.0037,97971.805,100
"2020-02-12 06:00:00",21,271.57,300,0,0.000404,97.5,-2.19,1.02,0.0033699998,97901.82,100
"2020-02-12 12:00:00",21,270.35,259,0,3e-06,97.6,-0.94,1.8,0.0030699999,98275.4,85
"2020-02-12 18:00:00",21,274.1,286,210,5e-06,98.3,-0.77,0.06,0.00408,98272.79,95
"2020-02-13 00:00:00",21,272.72998,302,76,0.000302,99.3,-0.79999995,-1.77,0.0037399998,97852.414,100
"2020-02-13 06:00:00",21,270.7,297,0,0.000202,99.3,-2.72,-0.48999998,0.0032499998,97138.32,98
"2020-02-13 12:00:00",21,265.18,283,0,8.9e-05,98.8,-2.87,1.4399999,0.00208,97385.44,94
