"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 06:00:00",20,284.4,303,0,0,67.700005,1.31,1.11,0.0057099997,98965.586,0
"2019-09-01 12:00:00",20,286.4,293,36,0,65.1,0.98999995,1.39,0.00628,98701.12,1
"2019-09-01 18:00:00",20,298.7,315,692,0,34.8,1.51,2.75,0.00727,98567.57,2
"2019-09-02 00:00:00",20,291.1,343,383,0,72.9,1.4699999,1.24,0.009529999,98393.63,2
"2019-09-02 06:00:00",20,287.80002,335,0,0,91.6,0.84,1.56,0.00967,98321.46,2
"2019-09-02 12:00:00",20,289.5,330,33,0,87.9,1.1,1.13,0.0103899995,98198.67,3
"2019-09-02 18:00:00",20,297.7,360,607,2.7e-05,57,2.79,4.8399997,0.01117,97844.32,35
"2019-09-03 00:00:00",20,290.4,382,245,0.000154,96.700005,-0.65,2.01,0.012139999,98047.64,86
"2019-09-03 06:00:00",20,285.4,326,0,6e-06,98.1,-0.88,2.24,0.00894,97976.734,37
"2019-09-03 12:00:00",20,284.30002,314,27,2e-06,94.9,-2,2.1399999,0.00798,98713.055,37
"2019-09-03 18:00:00",20,291.6,299,651,1e-06,37.2,-3.27,1.1899999,0.0049799997,98855.016,18
"2019-09-04 00:00:00",20,283.9,283,392,0,56.4,-1.6999999,0.87,0.00457,99143.85,1
"2019-08-19 00:00:00",21,290.4,9.999e+20,9.999e+20,9.999e+20,96.1,0.88,-0.83,0.0120399995,98042.7,9.999e+20
"2019-08-19 06:00:00",21,291.30002,370,0,0.00014,97.8,1.0699999,0.85999995,0.013049999,97946.81,54
"2019-08-19 12:00:00",21,293.30002,358,43,0,97.4,1.1999999,1.3,0.0146699995,98053.89,2
"2019-08-19 18:00:00",21,304.2,385,696,0,45.4,2.27,3.4399998,0.0131399995,97883.66,8
"2019-08-20 00:00:00",21,296.2,397,408,6e-06,79.9,0.47,2.23,0.014459999,97904.04,31
"2019-08-20 06:00:00",21,291.30002,361,0,2e-06,96.3,-0.81,2.07,0.012829999,98119.414,1
"2019-08-20 12:00:00",21,290.80002,319,46,0,87.8,-1.12,1.4499999,0.011229999,98417.26,0
"2019-08-20 18:00:00",21,301.9,334,727,0,33.3,-0.45999998,1.0799999,0.00844,98355.086,2
"2019-08-21 00:00:00",21,289.6,349,431,0,86,0.87,0.37,0.0102699995,98346.555,15
"2019-08-21 06:00:00",21,288.7,325,0,0,76.5,1.86,0.65,0.008599999,98343.02,19
"2019-08-21 12:00:00",21,291.9,339,30,0,79.5,1.55,0.59,0.01097,98268.766,82
"2019-08-21 18:00:00",21,298.6,373,674,8.3e-05,80.700005,3.3,0.31,0.01684,98024.69,42
"2019-08-22 00:00:00",21,295.30002,385,386,2.6e-05,87.3,2.32,-0.049999997,0.01495,97733.37,61
"2019-08-22 06:00:00",21,293.5,373,0,5.7e-05,97.1,3.1599998,1.5899999,0.014909999,97428.03,54
"2019-08-22 12:00:00",21,294.2,383,18,2e-06,94.700005,1.11,2.9299998,0.015199999,97583.76,67
"2019-08-22 18:00:00",21,298.9,348,694,0,32.3,-0.28,4.29,0.00688,97639.98,31
"2019-08-23 00:00:00",21,289.5,360,286,1.3e-05,74.4,-0.11,2.79,0.008789999,97844.766,68
"2019-08-23 06:00:00",21,287.6,335,0,0,71.9,-1.16,2.74,0.00757,97720.85,35
"2019-08-23 12:00:00",21,287,295,43,0,71.8,-1.31,2.9299998,0.0072299996,97899.516,1
"2019-08-23 18:00:00",21,294.7,301,724,0,37.8,-1.5999999,5.08,0.0061999997,97834.375,0
"2019-08-24 00:00:00",21,289.6,320,426,0,66.5,-0.71999997,2.36,0.00791,97997.24,7
"2019-08-24 06:00:00",21,284.30002,311,0,0,84.8,0.03,2.06,0.00714,98144.7,55
"2019-08-24 12:00:00",21,285.6,286,43,0,76.9,-1.06,2.5,0.0070499997,98278.75,1
"2019-08-24 18:00:00",21,294.1,305,714,0,44.5,-3.07,1.55,0.00703,98225.49,0
"2019-08-25 00:00:00",21,287.7,322,414,0,73.3,-2.07,-0.02,0.0077,98427.4,1
"2019-08-25 06:00:00",21,283,300,0,0,90.200005,-1.75,0.84999996,0.0069399998,98582.586,1
"2019-08-25 12:00:00",21,284,283,41,0,85.6,-2.19,-0.049999997,0.00701,98779.27,1
"2019-08-25 18:00:00",21,293.4,306,685,1e-06,37.8,-1.1899999,-2,0.0056999996,98849.516,12
"2019-08-26 00:00:00",21,285.80002,304,418,0,73.5,1.09,-1.88,0.00678,99027.61,1
"2019-08-26 06:00:00",21,280,283,0,0,96.4,0.21,1.18,0.0060199997,99199.85,1
"2019-08-26 12:00:00",21,285.4,277,42,0,78.5,-0.83,0.37,0.0070599997,99291.31,0
"2019-08-26 18:00:00",21,295.2,298,720,0,32.7,1.5999999,-1.29,0.00549,99170.766,7
"2019-08-27 00:00:00",21,286.30002,309,411,0,71.8,1.77,-1.0799999,0.00684,99138.24,43
"2019-08-27 06:00:00",21,282,288,0,0,93.5,1.03,1.35,0.00665,99542.84,27
"2019-08-27 12:00:00",21,284.7,280,40,0,80.700005,0.03,1.31,0.0069199996,99520.57,23
"2019-08-27 18:00:00",21,297.30002,306,716,0,32.8,1.8399999,0.97999996,0.0062499996,99241.75,22
"2019-08-28 00:00:00",21,289,319,414,0,72.5,2.01,0.85999995,0.008239999,99072.02,18
"2019-08-28 06:00:00",21,284.4,302,0,0,95.5,0.85999995,1.63,0.00806,99016.14,20
"2019-08-28 12:00:00",21,287.1,306,37,0,89.3,-0.29,1.8499999,0.00899,98943.41,9
"2019-08-28 18:00:00",21,301.5,347,680,0,46.100002,-0.21,1.41,0.01132,98650.22,15
"2019-08-29 00:00:00",21,294.30002,378,386,0,80.1,0.65999997,1.8499999,0.012809999,98502.695,1
"2019-08-29 06:00:00",21,291.4,363,0,0,90.8,-0.02,1.86,0.0121,98422.73,3
"2019-08-29 12:00:00",21,293.1,354,36,0,86.4,-0.47,1.4,0.0128,98509.555,1
"2019-08-29 18:00:00",21,304.5,379,669,0,43.4,-0.03,1.22,0.012759999,98305.24,2
"2019-08-30 00:00:00",21,294.5,390,380,0,81.1,1.39,0.53999996,0.013119999,98202.86,2
"2019-08-30 06:00:00",21,291.7,364,0,0,92,0.58,1.43,0.01248,98206.375,0
"2019-08-30 12:00:00",21,294.2,359,35,0,87.8,1.1999999,0.89,0.01389,98352.21,1
"2019-08-30 18:00:00",21,299.9,390,636,6.6e-05,78.1,2.87,0.7,0.017479999,98140.95,11
"2019-08-31 00:00:00",21,295.2,393,357,0.000184,96,2.46,-0.17,0.016239999,98148.65,15
"2019-08-31 06:00:00",21,293.6,389,0,8e-06,97.700005,2.18,-0.69,0.01497,97920.77,37
"2019-08-31 12:00:00",21,294,408,16,1.7e-05,97.3,2.27,0.01,0.01538,97965.914,78
"2019-08-31 18:00:00",21,300.2,414,437,4.3e-05,72.3,3.02,1.91,0.01661,97937.36,64
"2019-09-01 00:00:00",21,295.9,414,177,0.000233,91.3,2.82,1.0699999,0.016139999,97867.24,63
"2019-09-01 06:00:00",21,292.2,387,0,0.000204,97.5,0.06,2.1,0.01371,98105.336,51
"2019-09-01 12:00:00",21,289.80002,354,24,4e-06,96.9,-1.4599999,1.77,0.0116799995,98253.695,32
"2019-09-01 18:00:00",21,296.80002,364,514,6e-06,50.9,-2.02,1.87,0.0095,98408.98,47
"2019-09-02 00:00:00",21,289.9,334,386,0,69.9,-1.37,1.11,0.008429999,98532.555,1
"2019-09-02 06:00:00",21,286.30002,313,0,0,76.9,-1.27,1.0699999,0.0073499996,98768.27,0
"2019-09-02 12:00:00",21,288.9,303,35,0,75.1,-1,0.85999995,0.00847,98930.18,1
"2019-09-02 18:00:00",21,300.6,331,681,0,38.2,-0.87,0.62,0.00893,98820.5,1
"2019-09-03 00:00:00",21,291.5,364,362,0,71.1,-0.089999996,-0.42999998,0.009529999,98869.836,21
"2019-09-03 06:00:00",21,289.80002,375,0,0,81.700005,-1.28,1.09,0.00979,98868.4,62
"2019-09-03 12:00:00",21,289.80002,337,31,0,85.8,-2.19,1.4699999,0.01023,99172.164,16
"2019-09-03 18:00:00",21,296.80002,331,672,0,44.7,-3.35,0.89,0.00826,99055.65,3
"2019-09-04 00:00:00",21,288.9,326,368,0,66.1,-1.99,0.5,0.0074299998,99316.8,3
