"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 18:00:00",20,289.72998,278,500,0,53.7,-4.4,-2.4299998,0.0062499996,101699.24,2
"2019-11-10 00:00:00",20,283.91,282,303,0,60.4,-3.1599998,-1.0799999,0.0047999998,101859.375,0
"2019-11-10 06:00:00",20,281.3,261,0,0,65.5,-3.48,-0.62,0.0043599997,101855.3,0
"2019-11-10 12:00:00",20,281.27,271,0,0,85.1,-2.97,0.14,0.0056499997,101949.7,0
"2019-11-10 18:00:00",20,295.21,305,480,0,49.9,-0.35999998,-2.11,0.00814,101779.37,2
"2019-11-11 00:00:00",20,289.46,332,288,0,74.200005,-1.13,-2.06,0.00845,101738.54,16
"2019-11-11 06:00:00",20,287.57,328,0,0,93.5,-0.83,-1.68,0.00943,101666.38,67
"2019-11-11 12:00:00",20,287.22998,320,0,0,95.5,-1.49,-1.25,0.00942,101743,36
"2019-11-11 18:00:00",20,297.41998,341,450,9e-06,53.2,0.77,-2.05,0.00995,101695.73,20
"2019-11-12 00:00:00",20,291.66,368,201,9e-06,82.6,-0.66999996,-2.24,0.0108199995,101707.99,37
"2019-11-12 06:00:00",20,289.97,340,0,0,88.6,0.81,-1.8199999,0.010439999,101620.45,14
"2019-11-12 12:00:00",20,289.00998,338,0,0,93.6,0.52,-1.38,0.01038,101529.375,22
"2019-11-12 18:00:00",20,298.94,369,390,6e-06,61.4,3,-0.82,0.01265,101196.65,30
"2019-11-13 00:00:00",20,294.61,391,209,3e-06,78.9,2.26,0.13,0.01251,101088.27,84
"2019-11-13 06:00:00",20,293.03,375,0,0,84,1.9599999,0.39,0.012069999,101088.64,92
"2019-11-13 12:00:00",20,293.94998,391,0,4.6e-05,93.200005,3.73,0.94,0.014169999,101102.6,99
"2019-11-13 18:00:00",20,289.65,399,220,0.00012,87.4,-5.2599998,4.25,0.01021,101239.43,85
"2019-11-14 00:00:00",20,286.72,351,141,5e-06,56,-4.49,1.79,0.00538,101496.445,57
"2019-11-14 06:00:00",20,281.27,299,0,0,42.9,-4.5099998,0.9,0.00286,101811.805,60
"2019-11-14 12:00:00",20,279.4,276,0,0,70.700005,-3.1899998,0.90999997,0.00415,101835.086,53
"2019-11-14 18:00:00",20,292.4,308,440,0,66.3,-3.86,-1.4699999,0.00911,101734.35,51
"2019-11-15 00:00:00",20,289.58,364,202,9e-06,88.200005,-3.6299999,-1.99,0.010179999,101602.18,70
"2019-11-15 06:00:00",20,288.74,373,0,1.3e-05,93.9,-3.6299999,-1.14,0.01026,101608.164,82
"2019-11-15 12:00:00",20,288.24,377,0,1.7e-05,92.8,-3.29,0.72999996,0.009819999,101636.305,84
"2019-11-15 18:00:00",20,285.59,380,70,4.4e-05,83.200005,-3.6999998,0.84,0.0074,101699.63,95
"2019-11-16 00:00:00",20,287.04,354,162,2e-06,77.1,-3.26,0.11,0.0075299996,101773.37,82
"2019-11-16 06:00:00",20,284.59,341,0,1e-06,81.200005,-3.46,0.29,0.00676,101648.42,67
"2019-11-16 12:00:00",20,283.34,331,0,2e-06,70.1,-3.5,0.41,0.00536,101993.62,94
"2019-11-16 18:00:00",20,289.77,331,330,0,54.2,-3.79,0.13,0.00629,101970.09,73
"2019-11-17 00:00:00",20,286.31,338,169,0,65.9,-3.32,-0.48,0.00612,102050.75,86
"2019-11-17 06:00:00",20,284.88,303,0,0,82,-2.99,-0.45,0.0069299997,101926.305,89
"2019-11-17 12:00:00",20,286.94,321,0,0,83.200005,-2.81,-1.4599999,0.008049999,101795.75,87
"2019-11-17 18:00:00",20,294.81,354,340,5e-06,59.100002,-0.98999995,-5.81,0.00942,101900.1,85
"2019-11-18 00:00:00",20,291.11,372,161,1.2e-05,80.6,-1.36,-3.78,0.010199999,101789.9,65
"2019-11-18 06:00:00",20,290.50998,369,0,1.7e-05,85.200005,-0.89,-3.6499999,0.01038,101828.14,59
"2019-11-18 12:00:00",20,290.56,379,0,1.8e-05,83.5,-1.3399999,-3.61,0.01019,101775.73,79
"2019-11-18 18:00:00",20,293.93,376,220,9e-06,62.4,-1.3399999,-5.89,0.00942,101751.52,69
"2019-11-19 00:00:00",20,291.09,355,150,2e-06,72.5,-1.8299999,-3.8899999,0.009149999,101928.875,37
"2019-11-19 06:00:00",20,289.88,326,0,0,81,-1.8499999,-2.6,0.00947,101854.54,2
"2019-11-19 12:00:00",20,289.34,326,0,0,87.200005,-2.6599998,-1.73,0.00983,101944.01,2
"2019-11-19 18:00:00",20,295.97998,346,400,6e-06,60.9,-3.86,-4.0299997,0.0103899995,101897.95,14
"2019-11-20 00:00:00",20,291.8,363,186,7e-06,80.6,-2.62,-2.55,0.010629999,101861.21,35
"2019-11-20 06:00:00",20,290.53,339,0,0,88.1,-2.77,-1.26,0.01072,102040.5,36
"2019-11-20 12:00:00",20,290.75998,335,0,0,88.9,-3.53,-1.8299999,0.010989999,101855.77,17
"2019-11-20 18:00:00",20,297.13998,368,330,3e-06,64.3,-3.01,-4.22,0.0117999995,101954.516,43
"2019-11-21 00:00:00",20,293.38,379,173,4e-06,83.9,-2.95,-2.75,0.012259999,101673.46,45
"2019-11-21 06:00:00",20,292.25,360,0,1e-06,90.200005,-2.75,-1.88,0.01227,101676.74,29
"2019-11-21 12:00:00",20,291.69998,348,0,0,92.1,-2.71,-1.74,0.0121,101730.1,6
"2019-11-21 18:00:00",20,297.93,367,380,1.4e-05,64,-2.07,-3.8999999,0.012379999,101351,31
"2019-11-05 18:00:00",21,300.2,9.999e+20,9.999e+20,9.999e+20,68.6,-1.52,-0.96,0.01511,101520.266,9.999e+20
"2019-11-06 00:00:00",21,295.19998,400,197,0.000278,92.8,-1.15,-1.54,0.01517,101634.37,83
"2019-11-06 06:00:00",21,293.22,373,0,0,98,-1.9599999,-0.9,0.01416,101752.24,69
"2019-11-06 12:00:00",21,292.86,376,0,1e-06,95.9,-2.99,-1.9,0.01354,101911.195,66
"2019-11-06 18:00:00",21,299.24,390,400,2e-06,62.9,-3.21,-4.56,0.0131,101931.1,38
"2019-11-07 00:00:00",21,294.59,397,177,3e-06,82.8,-2.87,-2.83,0.0130199995,101887.47,46
"2019-11-07 06:00:00",21,294.44998,393,0,3e-06,87.5,-2.59,-2.18,0.01363,101851.44,51
"2019-11-07 12:00:00",21,293.04,378,0,0,96.4,-1.9399999,-1.31,0.01377,101755.53,42
"2019-11-07 18:00:00",21,301.1,389,420,8e-06,60.4,-0.35,-1.76,0.01411,101528.336,54
"2019-11-08 00:00:00",21,295.33,393,266,0.000112,88.8,-1.49,-1.05,0.0146699995,101380.19,52
"2019-11-08 06:00:00",21,293.27,389,0,6e-06,97.200005,-1.05,-0.42,0.01416,101240.7,69
"2019-11-08 12:00:00",21,292.49,376,0,6.6e-05,98.1,-2.12,1.28,0.013619999,101232.125,74
"2019-11-08 18:00:00",21,292.4,393,170,6.7e-05,88.8,-4.5299997,-1.5899999,0.0122299995,101335.04,92
"2019-11-09 00:00:00",21,286.58,382,40,5.2e-05,91,-5.22,-2.28,0.0086199995,101541.99,97
"2019-11-09 06:00:00",21,284.28,357,0,1.7e-05,81.200005,-4.81,-1.3299999,0.0066299997,101574.93,95
"2019-11-09 12:00:00",21,283.6,313,0,0,83.3,-4.69,-0.59,0.0064999997,101604.555,37
"2019-11-09 18:00:00",21,291.09,317,440,1e-06,64.1,-4.72,-1.91,0.00813,101555.99,16
"2019-11-10 00:00:00",21,286.91998,318,277,0,78.1,-3.48,-1.14,0.00756,101712.266,13
"2019-11-10 06:00:00",21,283.94998,293,0,0,83,-3.1699998,-0.16,0.0066199997,101690.32,1
"2019-11-10 12:00:00",21,282.94,291,0,0,87.1,-3.4299998,-0.44,0.00649,101818.37,1
"2019-11-10 18:00:00",21,294.91,311,480,0,58.3,-1.67,-1.93,0.00937,101686.73,1
"2019-11-11 00:00:00",21,289.25998,338,274,0,83.9,-1.7199999,-1.77,0.00945,101718.25,12
"2019-11-11 06:00:00",21,287.35,319,0,0,95.200005,-1.78,-1.24,0.00948,101715.43,1
"2019-11-11 12:00:00",21,287.06,321,0,0,96.6,-2.1399999,-0.97999996,0.00944,101703.59,2
"2019-11-11 18:00:00",21,297.66,343,460,6e-06,56.8,-1.8199999,-0.42,0.01079,101629.44,3
"2019-11-12 00:00:00",21,292.3,370,243,9e-06,84,-1.62,-2.2,0.01148,101463.125,35
"2019-11-12 06:00:00",21,288.96,341,0,0,92.6,-1.75,-1.24,0.010249999,101488.805,15
"2019-11-12 12:00:00",21,287.31,326,0,0,84,-2.54,-0.39,0.00838,101345.12,8
"2019-11-12 18:00:00",21,295.85,335,450,0,49.2,-3.3999999,-0.099999994,0.00841,101368.54,38
"2019-11-13 00:00:00",21,288.05,358,187,1e-06,66.6,-3.75,0.65999997,0.0069399998,101418.516,70
"2019-11-13 06:00:00",21,285.66998,343,0,0,74.1,-3.6899998,0.17,0.00661,101499.76,87
"2019-11-13 12:00:00",21,282.18,312,0,0,71.700005,-3.9199998,0.66999996,0.00506,101734.61,67
"2019-11-13 18:00:00",21,286.34,290,470,0,38.2,-5.7799997,2.12,0.00358,101664.586,7
"2019-11-14 00:00:00",21,279.57,249,297,0,28.300001,-5.12,1.11,0.00168,101959.25,2
"2019-11-14 06:00:00",21,277.88,246,0,2e-06,67,-6.75,-2.25,0.0035299999,102031.125,14
"2019-11-14 12:00:00",21,277.5,262,0,3e-06,77.8,-5.0699997,-1.02,0.00398,102236.28,30
"2019-11-14 18:00:00",21,285.25998,303,310,8e-06,62,-6.0699997,-1.86,0.00539,101919.93,49
"2019-11-15 00:00:00",21,282.75998,321,171,4e-06,71.1,-5.17,-0.75,0.00521,102208.695,60
"2019-11-15 06:00:00",21,281.07,284,0,1e-06,80.8,-5,-0.19,0.00531,101942.56,13
"2019-11-15 12:00:00",21,280.08,283,0,0,84,-4.12,0.03,0.00517,101909.734,11
"2019-11-15 18:00:00",21,288.25998,288,450,0,43.4,-3.87,1.54,0.0046,101871.305,10
"2019-11-16 00:00:00",21,282.13998,273,289,0,35,-2.51,1.8299999,0.00248,101640.125,1
"2019-11-16 06:00:00",21,278.96,252,0,0,38,-2.57,3.1599998,0.00216,101736.99,1
"2019-11-16 12:00:00",21,276.31,236,0,0,67.3,-4.22,2.11,0.00318,101471.945,1
"2019-11-16 18:00:00",21,284.31,245,480,0,34.2,-4.38,1.9399999,0.0027899998,101616.414,3
"2019-11-17 00:00:00",21,280.56,255,293,0,46.9,-2.6,2.36,0.00299,101318.07,1
"2019-11-17 06:00:00",21,278.4,248,0,0,62.100002,-2.47,2.51,0.00341,101345.086,2
"2019-11-17 12:00:00",21,277.71,252,0,0,71.8,-3.05,1.68,0.00376,101401.81,3
"2019-11-17 18:00:00",21,288.66998,275,460,0,48.9,-4.41,-0.35999998,0.00532,101350.74,7
"2019-11-18 00:00:00",21,284.25998,292,280,0,66.1,-2.53,0.089999996,0.00537,101606.414,2
"2019-11-18 06:00:00",21,282.47,279,0,0,73.5,-2.6699998,0.29,0.00531,101429.67,4
"2019-11-18 12:00:00",21,282.59,284,0,0,81,-2.7,0.29999998,0.00588,101755.875,40
"2019-11-18 18:00:00",21,293.65,303,450,0,52.2,-2.61,-2.98,0.00776,101478.5,2
"2019-11-19 00:00:00",21,288.38998,321,272,0,74.6,-2.12,-2.04,0.00792,101847.45,4
"2019-11-19 06:00:00",21,286.46,304,0,0,79.5,-2.06,-1.56,0.00745,101713.73,4
"2019-11-19 12:00:00",21,286.13,304,0,0,82.700005,-2.51,-1.16,0.00758,101891.43,3
"2019-11-19 18:00:00",21,295.66998,320,440,1e-06,49.600002,-1.68,-3.32,0.00834,101733,3
"2019-11-20 00:00:00",21,290.97,352,220,2e-06,72.700005,-2.12,-2.6399999,0.00911,101819.65,35
"2019-11-20 06:00:00",21,288.29,323,0,0,87.4,-1.93,-1.52,0.00921,101846.93,44
"2019-11-20 12:00:00",21,287.78,328,0,1e-06,87.9,-2.57,-0.71999997,0.00897,101854.836,78
"2019-11-20 18:00:00",21,293.47998,359,230,5e-06,63.600002,-2.6299999,-2.6299999,0.00935,101745.016,89
"2019-11-21 00:00:00",21,288.93,357,90,2.7e-05,74.9,-2.3999999,-1.5699999,0.00827,101716.06,91
"2019-11-21 06:00:00",21,287.99,330,0,0,68.9,-2.23,-1.01,0.0071799997,101519.29,91
"2019-11-21 12:00:00",21,287.99,339,0,0,67.5,-3.34,-1.06,0.00701,101697.74,95
"2019-11-21 18:00:00",21,296.36,335,420,0,49.5,-1.78,-3.33,0.008719999,101350.68,41
