"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",12,278.61456,274,0,0,91.83784,0.5455469,1.18219,96324.97,86
"2020-11-06 12:00:00",12,277.89536,263,0,0,92.62154,-0.47126463,1.4101465,96386.305,2
"2020-11-06 18:00:00",12,293.14813,289,400,0,51.811123,-0.23581542,1.1363721,96241.42,1
"2020-11-07 00:00:00",12,284.61865,308.53992,215,0,86.36748,1.0649902,-0.05276367,96336.7,0
"2020-11-07 06:00:00",12,282.72192,292,0,0,94.284164,-0.19003905,0.9333154,96370.414,0
"2020-11-07 12:00:00",12,281.92712,289.2704,0,0,95.514175,-0.23793456,0.77160156,96481.86,1
"2020-11-07 18:00:00",12,294.10956,312,380,0,56.43805,1.005708,-1.109834,96387.23,9
"2020-11-08 00:00:00",12,285.82086,317,211,0,93.26087,0.67503417,-0.582854,96395.37,34
"2020-11-08 06:00:00",12,284.82498,322,0,0,96.12121,0.65286374,-0.3944336,96423.78,92
"2020-11-08 12:00:00",12,284.3928,317.40515,0,0,95.50002,0.4946655,-0.7071631,96428.695,85
"2020-11-08 18:00:00",12,291.4545,355,250,0,75.60823,1.962766,-0.038322754,96343.35,87
"2020-11-09 00:00:00",12,287.0551,355,90,4.62962962962963e-06,94.72448,0.61274415,-0.46382567,96301.805,66
"2020-11-09 06:00:00",12,288.244,373.46008,0,0,97.607124,0.66876954,-0.58042234,96194.09,81
"2020-11-09 12:00:00",12,288.68585,386.46008,0,0,99.54878,0.7573242,-0.5269629,96076.91,96
"2020-11-09 18:00:00",12,295.52554,376,270,4.62962962962963e-06,68.81893,2.821643,0.39340577,95924.46,68
"2020-11-10 00:00:00",12,289.16504,355.67462,179,0,96.2108,1.3548363,-0.21191406,95831.64,13
"2020-11-10 06:00:00",12,288.21124,344.32538,0,0,98.62023,1.4429224,0.46267822,95549.53,39
"2020-11-10 12:00:00",12,289.14368,376,0,0,99.00048,1.4096191,-0.43485105,95248.914,84
"2020-11-10 18:00:00",12,295.8042,367,300,0,64.70093,5.5863256,2.6008031,94859.91,43
"2020-11-11 00:00:00",12,288.0384,367,161,7.40740740740741e-05,86.69264,-3.2807763,6.1191673,94739.77,38
"2020-11-11 06:00:00",12,279.7168,327,0,8.7962962962963e-05,73.33803,-4.159104,7.491064,94974.836,76
"2020-11-11 12:00:00",12,278.33325,265,0,0,70.18526,-3.4243333,3.088181,95454.164,42
"2020-11-11 18:00:00",12,284.00552,253.94415,390,0,42.49871,-2.256704,0.36735594,95850.86,20
"2020-11-12 00:00:00",12,277.79422,250,215,0,58.18689,-0.62655026,-2.1742358,96209.03,22
"2020-11-12 06:00:00",12,272.74725,227,0,0,80.20666,0.13331299,-1.4573828,96421.36,19
"2020-11-12 12:00:00",12,271.24683,224,0,0,78.60956,-1.3047534,-0.7155932,96602.77,15
"2020-11-12 18:00:00",12,280.9628,296,210,0,54.45235,0.3506323,-1.2323889,96529.83,88
"2020-11-13 00:00:00",12,274.69006,250,199,0,88.31554,0.5264209,-0.6182617,96520.164,13
"2020-10-28 00:00:00",13,287.93045,9.999e+20,9.999e+20,46291666666666664,87.479485,1.6248095,0.107653804,95866.51,9.999e+20
"2020-10-28 06:00:00",13,286.46008,324,0,0,94.1961,0.9699609,1.3961133,95783.27,28
"2020-10-28 12:00:00",13,287.76697,331,0,0,95.26568,1.1055957,1.4636914,95676.766,42
"2020-10-28 18:00:00",13,295.3767,376,220,4.62962962962963e-06,67.166275,1.8328809,1.117373,95462.99,100
"2020-10-29 00:00:00",13,290.32254,381,126,4.62962962962963e-06,95.42057,1.1527221,0.233645,95361.18,100
"2020-10-29 06:00:00",13,289.94482,389,0,0.000273148148148148,99.4568,1.193584,-1.1684375,94973.27,100
"2020-10-29 12:00:00",13,289.18448,397,0,0.000935185185185185,99.37737,1.1863012,-2.6122851,94359.734,100
"2020-10-29 18:00:00",13,295.14084,401.43326,100,0.00119444449074074,81.70048,1.0607202,5.3354416,94009.38,88
"2020-10-30 00:00:00",13,289.08984,354,220,0,88.083954,-1.5030566,0.65234375,94330.94,43
"2020-10-30 06:00:00",13,286.8007,379.2476,0,0.000180555555555556,97.19137,-1.6542333,-0.93299073,94376.516,100
"2020-10-30 12:00:00",13,284.03406,368,0,0.000689814861111111,93.87116,-1.4826269,1.2199292,94857.78,99
"2020-10-30 18:00:00",13,287.52606,334.08087,250,9.25925925925926e-06,60.4,-3.404497,3.6062818,95298.375,73
"2020-10-31 00:00:00",13,280.34073,279,219,0,78.88702,-1.6456933,1.994226,95851.24,9
"2020-10-31 06:00:00",13,277.09918,252,0,0,92.902145,-0.99983394,0.6011084,96154.29,0
"2020-10-31 12:00:00",13,276.27863,254,0,0,93.40052,-0.35312986,-0.74264157,96378.75,17
"2020-10-31 18:00:00",13,282.07843,324,160,4.62962962962963e-06,68.537415,1.0619043,-0.9059619,96328.78,95
"2020-11-01 00:00:00",13,277.95865,291,139,0,87.595634,0.30907226,-0.6698706,96184.65,86
"2020-11-01 06:00:00",13,276.93127,260,0,0,94.27562,1.0957788,0.4100586,95931.65,33
"2020-11-01 12:00:00",13,277.60483,278,0,0,93.75545,1.321294,1.2510425,95664.59,100
"2020-11-01 18:00:00",13,288.93002,315,280,0,61.172913,1.4439868,4.3329687,95102.875,96
"2020-11-02 00:00:00",13,282.33728,310,138,9.25925925925926e-06,75.2974,-1.5210156,4.854587,94985.56,39
"2020-11-02 06:00:00",13,274.60095,252,0,4.62962962962963e-06,66.6553,-3.108855,4.7385154,95257.29,60
"2020-11-02 12:00:00",13,272.03076,237,0,0,68.31428,-2.6860008,4.2718945,95396.336,92
"2020-11-02 18:00:00",13,279.05856,221,440,0,39.2042,-3.8916502,5.2949486,95420.26,19
"2020-11-03 00:00:00",13,274.16617,227,242,0,62.4058,-2.594524,3.454785,95570.52,0
"2020-11-03 06:00:00",13,272.2576,224.06116,0,0,78.7857,-0.61779296,2.1295116,95669.15,0
"2020-11-03 12:00:00",13,271.9216,228,0,0,78.1,-0.06113037,2.201228,95895.336,3
"2020-11-03 18:00:00",13,284.83237,247,420,0,39.661816,-1.2146045,4.297739,95909.195,0
"2020-11-04 00:00:00",13,278.2358,267,228,0,81.97283,-1.0353589,1.4751147,96268.15,1
"2020-11-04 06:00:00",13,275.30988,254.46008,0,0,93.451706,-1.0709106,0.25367674,96675.99,0
"2020-11-04 12:00:00",13,273.82172,251.28821,0,0,98.74139,0.013339844,-1.0667627,97185.25,21
"2020-11-04 18:00:00",13,280.61053,313,210,0,66.674255,0.18669677,-1.4766552,97304.664,93
"2020-11-05 00:00:00",13,276.03772,270.34796,177,0,88.00808,0.49283203,-1.1422412,97437.555,34
"2020-11-05 06:00:00",13,272.86514,241,0,0,87.93652,0.42879882,-0.49066892,97489.65,0
"2020-11-05 12:00:00",13,271.84946,234,0,0,85.65468,-0.57710934,-0.037524413,97465.14,0
"2020-11-05 18:00:00",13,285.99545,251,420,0,45.40225,0.80282223,-0.9428222,97192.81,0
"2020-11-06 00:00:00",13,277.96985,265,226,0,78.50973,0.21568847,-0.18117675,96947.9,0
"2020-11-06 06:00:00",13,276.32184,259,0,0,87.99374,-0.22182617,0.6543994,96769.62,30
"2020-11-06 12:00:00",13,275.77747,261,0,0,90.57913,-0.5662207,0.88875973,96599.05,18
"2020-11-06 18:00:00",13,290.41232,276,400,0,48.627514,0.34014893,-0.7706665,96277.555,53
"2020-11-07 00:00:00",13,280.5956,284,215,0,89.8871,0.82177246,-0.51801026,96203.766,40
"2020-11-07 06:00:00",13,279.0457,277,0,0,94.27671,-0.39844725,-0.11208252,96192.125,81
"2020-11-07 12:00:00",13,278.2149,283,0,0,96.13667,-0.55026364,-0.4893237,96189.445,100
"2020-11-07 18:00:00",13,288.72556,291,340,0,55.993145,0.7268896,-1.6087183,96106.164,79
"2020-11-08 00:00:00",13,282.2783,298,187,0,87.24943,0.52962154,-1.0730127,96154.64,88
"2020-11-08 06:00:00",13,283.123,353,0,1.38888888888889e-05,91.888664,-0.3236206,-1.2717432,96126.1,100
"2020-11-08 12:00:00",13,283.3776,363,0,1.85185185185185e-05,98.31631,-0.021630859,-1.2436768,96123.695,100
"2020-11-08 18:00:00",13,285.6401,370,40,1.85185185185185e-05,97.14961,-0.0013598632,-1.1262403,96035.96,100
"2020-11-09 00:00:00",13,285.99246,376.51697,33,9.25925925925926e-06,99.489944,-0.0036816406,-1.5516284,95960.56,100
"2020-11-09 06:00:00",13,286.08,378,0,2.77777777777778e-05,99.385414,0.2044458,-1.9947778,95942.625,100
"2020-11-09 12:00:00",13,285.9866,379,0,4.62962962962963e-06,99.389275,0.52267575,-1.4169629,95803.44,100
"2020-11-09 18:00:00",13,287.12744,380,20,4.62962962962963e-05,98.70011,0.3012378,-1.359939,95550.44,100
"2020-11-10 00:00:00",13,287.65094,385.3822,10,0.000342592592592593,99.563896,0.17160888,-1.3805517,95398.414,100
"2020-11-10 06:00:00",13,288.13123,390,0,0.000893518564814815,99.467155,-0.19718261,-0.81346434,95165.31,100
"2020-11-10 12:00:00",13,288.68356,392,0,0.00112962962962963,99.54635,0.6067871,-0.3924585,95097.77,100
"2020-11-10 18:00:00",13,287.72183,391,10,0.000620370416666667,99.41061,-0.40310547,0.53446776,94999.83,100
"2020-11-11 00:00:00",13,286.96008,385,3,0.000662037037037037,99.06378,-0.9907324,1.0610156,94668.4,100
"2020-11-11 06:00:00",13,285.896,382,0,0.00025,92.4,-1.8295629,2.8197875,94467.92,100
"2020-11-11 12:00:00",13,275.36325,301,0,0,80.46255,-4.6248827,6.1287766,95104.125,57
"2020-11-11 18:00:00",13,277.8578,255,340,0,55.56319,-4.5782957,4.4057493,95541.62,54
"2020-11-12 00:00:00",13,272.96466,232.13568,215,0,71.54579,-3.0610595,2.114934,95932.555,31
"2020-11-12 06:00:00",13,270.38913,220,0,0,75.06081,-1.443413,1.63479,96231.414,36
"2020-11-12 12:00:00",13,269.44867,208,0,0,67.36068,-1.1914501,1.5944482,96359.22,2
"2020-11-12 18:00:00",13,278.55807,214,400,0,26.9,-2.0900488,1.2298412,96311.33,0
"2020-11-13 00:00:00",13,272.38644,221,218,0,57.637093,-0.96320313,1.2764697,96343.555,0
"2020-10-28 00:00:00",14,288.2152,9.999e+20,9.999e+20,46291666666666664,89.44553,1.7524463,-0.2505542,95853.69,9.999e+20
"2020-10-28 06:00:00",14,286.99515,343,0,0,95.069374,1.084707,1.2654102,95747.98,44
"2020-10-28 12:00:00",14,287.85803,332.78644,0,0,97.93264,1.5001245,1.676267,95651.07,62
"2020-10-28 18:00:00",14,295.1111,369,250,9.25925925925926e-06,71.9142,2.1210206,0.9167285,95408.46,100
"2020-10-29 00:00:00",14,289.8789,384,83,0.000175925925925926,98.2865,1.8492821,0.14139892,95314.68,100
"2020-10-29 06:00:00",14,288.80524,386,0,0.000337962962962963,99.57612,0.7707226,-0.25753173,95028.58,100
"2020-10-29 12:00:00",14,289.74002,395,0,0.000537037037037037,99.78183,0.9341235,-1.0879638,94426.89,100
"2020-10-29 18:00:00",14,293.1663,403,30,0.00175462962962963,92.30139,0.64482665,4.533628,93693.96,98
"2020-10-30 00:00:00",14,289.5741,359.05585,175,4.62962962962963e-06,94.43972,-0.5536011,0.8024487,94069.43,27
"2020-10-30 06:00:00",14,286.8221,342,0,7.40740740740741e-05,93.50417,-0.7362817,2.2978466,94267.266,48
"2020-10-30 12:00:00",14,281.3901,324,0,9.25925925925926e-06,89.23046,-2.433169,2.9817576,95044.93,65
"2020-10-30 18:00:00",14,284.13974,325,270,0,59.2601,-3.5238256,3.7841284,95570.09,92
"2020-10-31 00:00:00",14,278.8153,262,242,0,73.76627,-1.9419482,1.6688135,96045.055,3
"2020-10-31 06:00:00",14,276.02048,246,0,0,87.950294,-0.55473876,0.76774657,96324.625,0
"2020-10-31 12:00:00",14,274.46893,242,0,0,95.67669,0.58624023,-0.38092285,96569.21,18
"2020-10-31 18:00:00",14,284.1783,272,370,0,57.50182,1.9848266,-0.85717773,96495.555,69
"2020-11-01 00:00:00",14,279.61633,288,219,0,86.52737,1.2807251,-0.5516406,96345.45,60
"2020-11-01 06:00:00",14,277.27948,267.2704,0,0,95.88017,0.92262936,1.0396777,96153.7,60
"2020-11-01 12:00:00",14,277.57486,264.86432,0,0,95.8066,0.41542235,1.8326708,95941.805,39
"2020-11-01 18:00:00",14,289.57742,292,410,0,58.825817,0.2959253,6.4503565,95456.375,17
"2020-11-02 00:00:00",14,283.0913,289,230,0,75.81315,-0.67229,3.9889257,95298.125,1
"2020-11-02 06:00:00",14,274.59995,245.40515,0,0,62.616962,-2.8076324,4.3092012,95489.195,2
"2020-11-02 12:00:00",14,271.6014,213,0,0,66.93194,-5.0825105,5.4243226,95816.54,15
"2020-11-02 18:00:00",14,275.96472,205,450,0,34.479137,-5.326633,6.737601,95963.164,1
"2020-11-03 00:00:00",14,272.1926,211.51697,245,0,53.24644,-3.6405456,5.319391,96115.23,0
"2020-11-03 06:00:00",14,270.65317,213,0,0,69.29016,-1.4216919,2.464377,96423.91,47
"2020-11-03 12:00:00",14,270.01422,220,0,0,82.90023,-1.2766815,1.7625793,96574.41,52
"2020-11-03 18:00:00",14,282.9626,240,420,0,29.74772,-0.27893555,2.5261912,96468.91,26
"2020-11-04 00:00:00",14,276.45618,257,230,0,56.046658,-0.35603514,1.7503954,96517.15,48
"2020-11-04 06:00:00",14,273.63586,248,0,0,71.330894,-0.68333495,1.5056397,96769.61,39
"2020-11-04 12:00:00",14,273.86905,249,0,0,73.46656,-1.0865784,1.954773,96971.055,0
"2020-11-04 18:00:00",14,289.64432,272,410,0,39.800976,0.31222534,-0.15675965,97037.52,0
"2020-11-05 00:00:00",14,280.3327,286,221,0,70.57891,0.4305078,0.5934961,97149.6,0
"2020-11-05 06:00:00",14,278.45468,274,0,0,78.8261,-0.24395752,0.6018945,97204.43,0
"2020-11-05 12:00:00",14,277.74292,269,0,0,81.64002,-0.45924804,0.69420165,97241.45,0
"2020-11-05 18:00:00",14,291.81366,286,410,0,43.2336,0.8794067,-0.66667724,97108.06,0
"2020-11-06 00:00:00",14,282.61328,295,219,0,77.36486,0.42738524,-0.059223633,97052.555,0
"2020-11-06 06:00:00",14,280.56195,278,0,0,85.35507,-0.21443602,0.82713133,96949.48,0
"2020-11-06 12:00:00",14,279.44864,273,0,0,87.457954,-0.608999,0.830769,96891.46,0
"2020-11-06 18:00:00",14,293.01562,289,400,0,43.269295,1.2737231,-0.17411132,96659.08,0
"2020-11-07 00:00:00",14,283.9866,300,217,0,78.782074,0.71718746,0.117724605,96604.21,10
"2020-11-07 06:00:00",14,281.77142,284,0,0,88.01251,-0.4740625,0.96386963,96534.72,29
"2020-11-07 12:00:00",14,280.4913,278,0,0,91.48763,-0.36026368,1.0055225,96509.43,2
"2020-11-07 18:00:00",14,292.93646,304.13568,330,0,49.28455,0.42156005,0.65870845,96375.18,87
"2020-11-08 00:00:00",14,285.14053,314.32538,185,0,75.83007,0.09518066,0.76025635,96343.555,97
"2020-11-08 06:00:00",14,282.30902,292,0,0,90.63108,-0.7097876,0.64824706,96335.32,18
"2020-11-08 12:00:00",14,281.15988,284,0,0,93.02936,-0.52827877,0.78660643,96406.46,0
"2020-11-08 18:00:00",14,293.2115,300.67462,390,0,50.060932,1.1737305,0.7329004,96228.64,0
"2020-11-09 00:00:00",14,285.29712,311,207,0,83.618004,0.49028808,-0.4030078,96212.77,1
"2020-11-09 06:00:00",14,283.61163,302.67462,0,0,95.10945,-0.4660327,-0.2744409,96301.555,36
"2020-11-09 12:00:00",14,282.56784,305,0,0,97.28081,-0.22271973,-0.20863526,96350.336,88
"2020-11-09 18:00:00",14,290.5457,343.59485,230,0,74.68258,1.1493994,-0.23941894,96279.52,99
"2020-11-10 00:00:00",14,288.12115,381.2704,91,3.7037037037037e-06,86.86372,0.5452075,-0.8440576,96242.22,97
"2020-11-10 06:00:00",14,286.06778,367,0,3.24074074074074e-06,92.91767,1.4866259,-0.23405273,96050.96,100
"2020-11-10 12:00:00",14,282.94284,304,0,0,97.71693,0.9638867,-0.020002441,95882.71,97
"2020-11-10 18:00:00",14,291.45157,319,310,0,66.056496,3.769326,0.22558594,95501.66,98
"2020-11-11 00:00:00",14,287.77426,378.32538,63,0.000180555555555556,98.032646,1.8421899,0.10906494,95322.23,100
"2020-11-11 06:00:00",14,286.67307,350,0,0,97.85234,1.7406542,0.9159106,95002.72,100
"2020-11-11 12:00:00",14,286.482,330,0,4.62962962962963e-06,96.1455,2.471914,1.8490331,94804.875,98
"2020-11-11 18:00:00",14,286.80222,330,240,9.25925925925926e-06,56.928707,-0.34330076,6.371838,94854.4,100
"2020-11-12 00:00:00",14,278.23535,259,191,0,59.74374,-1.5797607,4.3505836,95157.72,38
"2020-11-12 06:00:00",14,272.49164,229,0,0,65.75866,-3.0248144,6.004912,95373.055,14
"2020-11-12 12:00:00",14,268.921,209,0,0,51.08119,-3.2397778,5.7658668,95575.375,45
"2020-11-12 18:00:00",14,271.4542,199,400,0,34.228535,-4.084004,4.941069,95832.99,25
"2020-11-13 00:00:00",14,267.53418,195.19067,218,0,48.0892,-2.0957983,2.670488,96023.836,0
"2020-10-28 00:00:00",15,288.53552,9.999e+20,9.999e+20,46291666666666664,92.37057,2.0796165,-0.25282225,95796.42,9.999e+20
"2020-10-28 06:00:00",15,287.26666,366.7525,0,0,97.800125,1.2769336,0.82847166,95678.27,77
"2020-10-28 12:00:00",15,286.8781,322,0,0,98.32501,0.9877441,1.3956323,95680.41,31
"2020-10-28 18:00:00",15,294.64117,379,180,9.25925925925926e-06,74.4486,2.5193775,0.53487545,95477.164,100
"2020-10-29 00:00:00",15,289.8496,378.19067,83,5.55555555555556e-05,98.87404,1.3602368,0.20613402,95314.555,100
"2020-10-29 06:00:00",15,289.83688,388,0,0.00024537037037037,99.28331,1.5284009,-0.8997217,94957.31,100
"2020-10-29 12:00:00",15,289.82858,397,0,0.000310185199074074,99.29073,1.6799194,-2.0954442,94158.87,100
"2020-10-29 18:00:00",15,295.49936,401,140,0.000870370416666667,74.12442,2.1256468,9.285969,93549.664,97
"2020-10-30 00:00:00",15,287.57498,350,173,4.62962962962963e-06,90.866646,-1.3308301,1.1435205,93940.58,21
"2020-10-30 06:00:00",15,283.82227,323.4602,0,0,81.31826,-2.3194995,3.161201,94366.945,58
"2020-10-30 12:00:00",15,280.49332,283.19067,0,0,82.01343,-1.5613842,2.8212645,95242.21,28
"2020-10-30 18:00:00",15,285.2219,294,360,0,50.34753,-3.5773582,3.2957103,95713.23,54
"2020-10-31 00:00:00",15,278.26596,259,245,0,76.14137,-1.2596753,1.8637842,96167.18,0
"2020-10-31 06:00:00",15,275.5322,245,0,0,87.91864,-0.7629468,0.5688818,96407.48,0
"2020-10-31 12:00:00",15,274.1581,243,0,0,92.629906,0.303645,-0.66302735,96684.23,8
"2020-10-31 18:00:00",15,282.83676,257,410,0,49.138054,1.9892431,-1.7170264,96684.93,43
"2020-11-01 00:00:00",15,277.1428,272,193,0,67.10278,0.72856444,-0.6968457,96703.52,99
"2020-11-01 06:00:00",15,277.73975,270,0,0,73.61997,0.028471678,-0.08481933,96466.53,72
"2020-11-01 12:00:00",15,279.49,333,0,0,80.483894,0.082734376,0.3713672,96241.414,100
"2020-11-01 18:00:00",15,289.1372,328,280,0,57.701923,0.8831787,3.3743017,95740.71,100
"2020-11-02 00:00:00",15,283.53094,316,137,0,75.92498,0.47311524,4.02729,95295.086,99
"2020-11-02 06:00:00",15,273.96698,281,0,9.25925925925926e-06,67.22627,-3.8090112,6.3933663,95704.555,66
"2020-11-02 12:00:00",15,271.72998,217,0,0,64.2917,-5.4941626,6.4653344,96016.875,23
"2020-11-02 18:00:00",15,276.62946,211,450,0,41.54832,-5.0500073,5.1528516,96294.99,0
"2020-11-03 00:00:00",15,271.89276,216,245,0,60.74609,-1.695105,2.6387305,96447.25,0
"2020-11-03 06:00:00",15,270.4832,217,0,0,75.01833,-0.7082788,1.6902905,96534.34,0
"2020-11-03 12:00:00",15,270.62384,225,0,0,77.918274,-0.2083203,1.6381934,96664.46,0
"2020-11-03 18:00:00",15,284.4172,243,430,0,31.282022,0.29877442,2.543164,96483.15,0
"2020-11-04 00:00:00",15,277.40045,261,231,0,59.750652,-0.6652661,1.7582324,96529.67,0
"2020-11-04 06:00:00",15,274.2212,247,0,0,70.603264,-0.73180175,1.7921826,96679.55,0
"2020-11-04 12:00:00",15,273.57364,244,0,0,72.02976,-0.915918,1.0292786,96889.74,0
"2020-11-04 18:00:00",15,286.4201,259.05585,420,0,39.820007,1.3615112,-1.2723511,96942.46,0
"2020-11-05 00:00:00",15,277.7446,266.05585,227,0,75.266014,0.68714905,-0.46486816,96994.02,0
"2020-11-05 06:00:00",15,275.8154,253,0,0,82.73162,-0.28910643,0.5894433,96962.445,0
"2020-11-05 12:00:00",15,274.69992,249,0,0,87.39592,-0.46625,0.541626,96898.875,0
"2020-11-05 18:00:00",15,290.0568,266.04465,410,0,40.299053,0.9277783,0.14748046,96596.65,0
"2020-11-06 00:00:00",15,280.19543,278,224,0,74.964645,0.75440186,-0.12240234,96499.305,0
"2020-11-06 06:00:00",15,277.66458,262,0,0,85.79057,-0.24362792,0.5634302,96367.32,0
"2020-11-06 12:00:00",15,277.26746,260,0,0,87.04948,-0.84598386,0.596582,96293.46,26
"2020-11-06 18:00:00",15,290.37347,282,380,0,43.549698,0.56091064,-1.2076025,96169.2,66
"2020-11-07 00:00:00",15,281.47488,283,218,0,75.98683,0.5280981,-0.5407129,96226.73,31
"2020-11-07 06:00:00",15,279.86374,285,0,0,85.57891,-0.7025976,-0.32546386,96354.48,98
"2020-11-07 12:00:00",15,280.11697,287,0,0,85.38227,-1.2424634,0.33635986,96487.586,71
"2020-11-07 18:00:00",15,289.20654,348,210,0,66.86114,0.455791,-1.2476635,96459.57,93
"2020-11-08 00:00:00",15,283.46484,334,122,0,92.74825,0.3264795,-0.097880855,96489.53,98
"2020-11-08 06:00:00",15,282.80484,307,0,0,97.738594,-0.36331543,-0.11092773,96508.31,85
"2020-11-08 12:00:00",15,281.0478,295,0,0,97.55984,-0.8709863,0.56836426,96603.836,90
"2020-11-08 18:00:00",15,292.6842,303,340,0,52.705017,-0.930769,-0.22695312,96532.96,88
"2020-11-09 00:00:00",15,284.69092,313,180,0,81.17032,-0.50792724,0.13471435,96589.16,85
"2020-11-09 06:00:00",15,282.54446,298,0,0,95.63412,-1.2199854,0.41656494,96545.336,68
"2020-11-09 12:00:00",15,282.238,303,0,0,97.95078,-1.3257129,0.6330786,96586.625,33
"2020-11-09 18:00:00",15,288.84445,343,180,9.25925925925926e-06,76.09983,-1.0223072,-1.6836084,96405.68,70
"2020-11-10 00:00:00",15,286.51706,353,99,9.25925925925926e-06,93.719536,-0.8825439,-1.4634179,96386.836,76
"2020-11-10 06:00:00",15,286.49054,377,0,3.7037037037037e-05,98.38866,-0.020012207,-2.1761913,96317.35,100
"2020-11-10 12:00:00",15,284.72186,371,0,9.25925925925926e-06,96.28611,-0.07058594,-1.4952027,96275.35,100
"2020-11-10 18:00:00",15,287.71402,360,140,0,79.953186,-0.770166,-2.3209593,96078.85,91
"2020-11-11 00:00:00",15,285.95523,371,80,0,88.4491,-1.0579052,-1.5966235,95928.914,95
"2020-11-11 06:00:00",15,285.31503,370,0,4.62962962962963e-06,95.950676,-1.4659106,-1.3823853,95588.17,95
"2020-11-11 12:00:00",15,287.10776,379,0,4.62962962962963e-06,98.902245,-0.58490235,-2.5032396,95316.31,100
"2020-11-11 18:00:00",15,288.77243,389,10,1.38888888888889e-05,98.70138,-0.29299316,-1.0703247,94914.15,100
"2020-11-12 00:00:00",15,289.5808,396,15,9.25925925925926e-05,99.04684,-0.4198291,0.29279053,94853.766,100
"2020-11-12 06:00:00",15,287.60483,368,0,7.87037037037037e-05,97.06313,-0.32072997,1.0934741,94701.734,72
"2020-11-12 12:00:00",15,284.35733,343,0,9.25925925925926e-06,89.61906,-2.088684,2.6184082,94733.99,57
"2020-11-12 18:00:00",15,283.48383,296,350,0,34.601025,-3.1670482,3.8785582,94572.99,28
"2020-11-13 00:00:00",15,274.5172,232.40515,219,0,48.927097,-3.4249241,5.068984,94801.875,0
"2020-10-28 00:00:00",16,288.07587,9.999e+20,9.999e+20,46291666666666664,84.603264,1.3264086,0.22747314,95877.35,9.999e+20
"2020-10-28 06:00:00",16,285.90408,318,0,0,94.80685,0.50148433,1.5889623,95807.71,1
"2020-10-28 12:00:00",16,286.13934,321,0,0,95.63959,0.54985106,1.3542383,95703.81,51
"2020-10-28 18:00:00",16,295.63852,350.34155,320,0,65.31472,1.7822315,-0.038205564,95461.13,100
"2020-10-29 00:00:00",16,289.50998,379,117,2.77777777777778e-05,97.8662,1.715432,0.33095703,95399.83,100
"2020-10-29 06:00:00",16,289.3443,384,0,0.000115740740740741,99.556595,0.47179198,-0.6168066,95076.516,100
"2020-10-29 12:00:00",16,290.12106,397,0,0.000787037037037037,99.761986,0.86443603,-0.9165723,94424.73,100
"2020-10-29 18:00:00",16,292.0246,405,20,0.00124074078703704,89.747,-2.7345312,4.398248,93706.95,99
"2020-10-30 00:00:00",16,289.25012,364,133,9.25925925925926e-06,96.03936,-1.3601464,0.86541504,94155.414,38
