"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-27 18:00:00",20,301.80002,357,683,0,40,0.66999996,2.36,0.01002,98629.96,1
"2019-08-28 00:00:00",20,292.1,376,385,0,87.6,0.82,0.62,0.012159999,98513.87,21
"2019-08-28 06:00:00",20,291.1,356,0,0,82.9,1.55,1.2099999,0.01084,98479.266,46
"2019-08-28 12:00:00",20,293.1,362,30,1e-06,90,1.52,1.3399999,0.013379999,98340.52,61
"2019-08-28 18:00:00",20,301.4,402,504,1.4e-05,64.8,2.46,2.26,0.015929999,98004.59,80
"2019-08-29 00:00:00",20,296,408,257,9.7e-05,96.8,2.09,1.13,0.017239999,98019.336,71
"2019-08-29 06:00:00",20,294.80002,404,0,0.000168,98.9,2.24,0.22999999,0.016409999,97620.74,97
"2019-08-29 12:00:00",20,294.80002,402,24,0.000416,98.6,-0.32999998,1.37,0.01643,97535.16,92
"2019-08-29 18:00:00",20,300.9,386,638,2.7e-05,54.100002,-3.23,2.6299999,0.012949999,97580.32,25
"2019-08-30 00:00:00",20,292.80002,366,362,1e-06,71,-1.92,1.38,0.0104,98015.64,13
"2019-08-30 06:00:00",20,286.30002,312,0,0,89,-1.31,1.26,0.00851,98315.49,1
"2019-08-30 12:00:00",20,286.80002,292,38,0,83.3,-1.18,1.15,0.00827,98643.08,0
"2019-08-30 18:00:00",20,297.80002,312,700,0,34.7,-0.71,1.5799999,0.00683,98752.11,0
"2019-08-31 00:00:00",20,289.6,328,393,0,61.2,1.41,1.14,0.0072399997,98589.15,0
"2019-08-31 06:00:00",20,286.5,311,0,0,70.5,1.3399999,1.4,0.00685,98735.12,0
"2019-08-31 12:00:00",20,288,308,35,0,74.1,1.53,1.48,0.00796,98549.336,1
"2019-08-31 18:00:00",20,300.1,342,676,0,44.7,1.87,4.49,0.01014,98236.24,1
"2019-09-01 00:00:00",20,291.80002,360,368,4.2e-05,83,0.11,2.29,0.01139,98113.67,4
"2019-09-01 06:00:00",20,287.1,318,0,0,77.8,-0.42,2.09,0.00787,98110.68,0
"2019-09-01 12:00:00",20,287.4,309,34,0,84.5,-0.97999996,2.3799999,0.00871,98148.83,3
"2019-08-16 12:00:00",21,291.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.4599999,-0.19999999,0.012639999,98315.5,9.999e+20
"2019-08-16 18:00:00",21,299.7,366,648,2e-06,48.3,2.9299998,-1.26,0.01076,98188.7,38
"2019-08-17 00:00:00",21,293,369,432,4e-06,83.6,1.5899999,-1.3299999,0.01237,98176.19,1
"2019-08-17 06:00:00",21,289.1,349,0,0,99.1,1.36,-0.41,0.01144,98251.734,3
"2019-08-17 12:00:00",21,291.5,382,12,1.1e-05,96.5,1.51,-0.099999994,0.01299,98295.586,69
"2019-08-17 18:00:00",21,296.7,406,273,2.2e-05,79.3,1.86,-0.61,0.01474,98124.11,84
"2019-08-18 00:00:00",21,293.2,384,376,0.00024,97.3,1.53,-0.78999996,0.014579999,98136.95,43
"2019-08-18 06:00:00",21,291.2,370,0,6.3e-05,98.9,1.3,0.01,0.013049999,98101.79,76
"2019-08-18 12:00:00",21,293.30002,384,33,4e-06,97.4,0.83,0.37,0.014629999,98209.69,74
"2019-08-18 18:00:00",21,299.7,397,538,3.3e-05,70.8,2.03,0.28,0.015689999,98077.734,51
"2019-08-19 00:00:00",21,294.1,387,403,0.000181,96.5,1.79,-0.28,0.015299999,98146.2,44
"2019-08-19 06:00:00",21,292,365,0,1.3e-05,98.9,1.29,1.16,0.01377,98089.46,19
"2019-08-19 12:00:00",21,293.7,375,30,7e-06,98.3,1,1.48,0.01519,98164.2,58
"2019-08-19 18:00:00",21,303.5,401,591,3e-06,52.4,2.53,2.58,0.01462,98011.46,39
"2019-08-20 00:00:00",21,298,409,393,3e-06,80.200005,2.3899999,1.3299999,0.01615,97983.26,36
"2019-08-20 06:00:00",21,294,382,0,0,95.8,1.1899999,1.91,0.015079999,98002.2,26
"2019-08-20 12:00:00",21,295.30002,369,40,0,92.1,-0.03,2.23,0.01572,98118.266,34
"2019-08-20 18:00:00",21,303.4,383,701,0,45.4,-2.01,2.26,0.01253,98115.81,18
"2019-08-21 00:00:00",21,295.4,379,423,0,70.6,-2.08,0.38,0.0121,98192.28,15
"2019-08-21 06:00:00",21,290.30002,344,0,0,82.9,-1.93,-0.02,0.01035,98272.69,20
"2019-08-21 12:00:00",21,292.30002,339,42,0,77.9,-0.52,-1.03,0.01096,98341.41,11
"2019-08-21 18:00:00",21,303.80002,367,693,0,49.2,0.55,-0.22,0.01394,98005.61,45
"2019-08-22 00:00:00",21,294.2,395,320,0.000252,96.200005,1.5999999,-0.14,0.01538,97916.125,76
"2019-08-22 06:00:00",21,290.5,365,0,3.3e-05,95.9,0.28,1.1899999,0.01217,97737.23,49
"2019-08-22 12:00:00",21,293.4,349,42,0,95.6,0.32999998,1.4,0.01452,97717.06,1
"2019-08-22 18:00:00",21,300.4,376,693,8.1e-05,72.9,-0.049999997,3.01,0.01704,97515.44,5
"2019-08-23 00:00:00",21,294,377,410,3e-05,85,-1.61,1.26,0.01344,97592.56,2
"2019-08-23 06:00:00",21,288.7,341,0,0,86.4,-1.36,1.89,0.00978,97814.12,4
"2019-08-23 12:00:00",21,287.7,296,44,0,66,-1.9499999,2.37,0.00696,98030.17,1
"2019-08-23 18:00:00",21,295,304,727,0,37.3,-3.72,2.11,0.00624,98067.26,0
"2019-08-24 00:00:00",21,288.2,311,428,0,64.200005,-1.91,1.1,0.0069799996,98227.33,6
"2019-08-24 06:00:00",21,283.6,290,0,0,74.700005,-1.1,1.4399999,0.0060099997,98353.16,30
"2019-08-24 12:00:00",21,287.4,288,42,0,66.9,-0.22,1.22,0.00689,98411.09,1
"2019-08-24 18:00:00",21,298.9,324,704,0,33.100002,1.49,1.14,0.0069999998,98638.83,21
"2019-08-25 00:00:00",21,291.4,344,409,0,69,2.09,0.59999996,0.0092,98521.79,17
"2019-08-25 06:00:00",21,287.1,324,0,0,86.5,1.4599999,1.4,0.0087,98556.48,28
"2019-08-25 12:00:00",21,288.5,314,40,0,83.8,1.26,1.25,0.00926,98505.7,5
"2019-08-25 18:00:00",21,300.2,340,696,0,44.7,3.6399999,1.1,0.01022,98317.68,13
"2019-08-26 00:00:00",21,294.2,359,405,0,70,2.7,0.78,0.01112,98275.52,2
"2019-08-26 06:00:00",21,290.2,346,0,0,89.5,2.1599998,1.4,0.0110599995,98279.65,12
"2019-08-26 12:00:00",21,292,358,34,2.4e-05,90.1,1.49,2.03,0.01251,98264.62,37
"2019-08-26 18:00:00",21,304.9,387,669,0,47.9,1.68,3.36,0.01447,98157.305,9
"2019-08-27 00:00:00",21,297.5,409,387,4.3e-05,81.5,0.64,1.89,0.01584,98229.52,31
"2019-08-27 06:00:00",21,293.9,390,0,1.1e-05,95.200005,0.19,1.48,0.0148599995,98406.305,68
"2019-08-27 12:00:00",21,296.2,375,36,0,89.4,-0.089999996,0.65999997,0.01606,98542.37,21
"2019-08-27 18:00:00",21,302.4,399,635,0.000126,68.3,2.24,0.76,0.017719999,98427.99,39
"2019-08-28 00:00:00",21,295.5,413,287,0.000167,92.8,0.83,0.84999996,0.01602,98302.57,84
"2019-08-28 06:00:00",21,293.5,389,0,0.000146,95.700005,0.21,1.4599999,0.014599999,98229.984,68
"2019-08-28 12:00:00",21,294.9,366,36,1e-06,93.3,-0.24,1.09,0.01548,98208.336,21
"2019-08-28 18:00:00",21,304.30002,385,668,0,43.600002,0.76,1.48,0.0127,98128.88,8
"2019-08-29 00:00:00",21,295.30002,401,344,9.2e-05,85.6,-1.51,-0.24,0.01461,98147.836,40
"2019-08-29 06:00:00",21,293.1,386,0,1.2e-05,96.6,-1.53,-0.16,0.0143099995,98330.22,61
"2019-08-29 12:00:00",21,293.5,368,33,9.5e-05,97.8,-0.96999997,-0.84999996,0.014889999,98362.18,29
"2019-08-29 18:00:00",21,298.80002,397,505,6.9e-05,76.9,0.66999996,-1.76,0.01613,98480.99,66
"2019-08-30 00:00:00",21,294.2,404,265,0.000106,92.8,0.29999998,-1.63,0.01474,98563.445,84
"2019-08-30 06:00:00",21,292,400,0,1.2e-05,98.700005,0.21,-1.13,0.01359,98638.22,95
"2019-08-30 12:00:00",21,292.2,396,19,7e-06,97.700005,0.62,-1.43,0.01366,98924.53,82
"2019-08-30 18:00:00",21,296,406,320,2.1e-05,83.8,0.95,-1.6999999,0.014769999,98740.6,85
"2019-08-31 00:00:00",21,293.30002,409,100,1.7e-05,96.1,0.61,-1.38,0.01428,99034.09,86
"2019-08-31 06:00:00",21,291.2,388,0,9e-06,98.4,0.64,-1.13,0.01294,98826.375,71
"2019-08-31 12:00:00",21,291.80002,389,15,1.1e-05,97,0.39999998,-1.05,0.0131399995,99099.02,70
"2019-08-31 18:00:00",21,295.5,405,261,1.5e-05,78.6,1.12,-1.51,0.01344,99049.4,85
"2019-09-01 00:00:00",21,292.7,408,132,1e-05,94.9,0.41,-1.4399999,0.01365,98981.74,81
"2019-09-01 06:00:00",21,288.7,355,0,1e-06,99.3,0.25,-1.22,0.0110599995,99192.64,21
"2019-09-01 12:00:00",21,289.9,378,13,1.1e-05,95.4,-0.13,-1.37,0.01153,99028.12,73
