"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 12:00:00",20,270.2,276,2,4.1e-05,80.200005,-3.1499999,3.3,0.0025799999,94832.88,89
"2020-04-10 18:00:00",20,274,275,368,4.1e-05,53.5,-3.47,3.72,0.00228,94928.93,97
"2020-04-11 00:00:00",20,272.1,254,444,8e-06,57,-2.1399999,2.1,0.00211,94946.99,73
"2020-04-11 06:00:00",20,268.30002,201,2,0,70.5,0.02,2.1499999,0.00194,94945.62,1
"2020-04-11 12:00:00",20,268,203,4,0,71.3,0.089999996,1.9399999,0.00191,94960.02,4
"2020-04-11 18:00:00",20,278.80002,220,554,0,36.7,-0.84,2.73,0.00219,94920.2,33
"2020-04-12 00:00:00",20,275.6,269,465,2.1e-05,67.3,-1.93,0.39,0.0032199998,94902.98,75
"2020-04-12 06:00:00",20,271.9,295,1,9.1e-05,90.5,0.16,-2.18,0.0033399998,94776.164,96
"2020-04-12 12:00:00",20,269.7,265,4,2.3e-05,97.8,-0.56,-0.96999997,0.00302,94820.93,54
"2020-04-12 18:00:00",20,280,240,537,4e-06,61.100002,-1.55,2.05,0.00398,94799.99,13
"2020-04-13 00:00:00",20,276.1,271,458,8e-06,78.700005,-2.1299999,-0.26,0.0039,95079.18,39
"2020-04-13 06:00:00",20,271.9,250,3,0,94.3,0.71,-2.47,0.0034299998,95590.88,57
"2020-04-13 12:00:00",20,272.6,262,1,5.5e-05,88.1,1.9499999,-4.0499997,0.0033699998,95704.875,59
"2020-04-13 18:00:00",20,275.80002,293,230,0.000138,87.4,3.8999999,-5.52,0.00422,95656.46,96
"2020-04-14 00:00:00",20,275,312,121,0.000462,97.700005,5.31,-5.8799996,0.00446,95241.414,99
"2020-04-14 06:00:00",20,281.80002,334,1,0.000196,97.1,8.03,-0.59999996,0.00715,94974.18,98
"2020-04-14 12:00:00",20,282.80002,353,1,0.00029999999,97.5,4.83,1.16,0.00768,95042.37,99
"2020-04-14 18:00:00",20,280.2,351,64,0.000613,94.8,-1.8,3.8,0.00627,95190.28,99
"2020-04-15 00:00:00",20,277,322,199,4.8e-05,89.5,-3.87,0.24,0.00468,95801.664,96
"2020-04-15 06:00:00",20,274.6,314,2,0.000176,94.1,-4.0699997,-2.1599998,0.00416,95514.54,96
"2020-04-15 12:00:00",20,274,315,1,0.00034199998,94.5,-4.9,-3.4199998,0.00402,95439.33,99
"2020-04-15 18:00:00",20,276.9,319,113,0.000166,93.3,-4.16,-2.9199998,0.0049,95054.195,98
"2020-04-16 00:00:00",20,274.4,322,58,0.000322,93.8,-6.5099998,-0.84999996,0.00414,94523.914,98
"2020-04-16 06:00:00",20,271.4,305,0,0.000475,94.4,-7.74,-0.04,0.00335,94412.23,98
"2020-04-16 12:00:00",20,268.1,299,1,0.001068,97.1,-8.44,2.97,0.0026699998,93990.93,100
"2020-04-16 18:00:00",20,268.6,283,230,0.000447,97.3,-6.7599998,4.65,0.00278,94434.68,100
"2020-04-17 00:00:00",20,266.9,272,344,8.1e-05,96.700005,-4.92,4.5699997,0.0023999999,94538.24,97
"2020-04-17 06:00:00",20,265,259,3,7.7e-05,97.1,-4.64,3.4499998,0.00204,94878.6,94
"2020-04-17 12:00:00",20,263.4,261,4,7.2e-05,96.9,-5.4,2.83,0.00177,95059.83,97
"2020-04-17 18:00:00",20,266.4,252,475,3.7e-05,96.3,-6.42,2,0.00227,95449.664,97
"2020-04-18 00:00:00",20,265.19,254,473,3.6e-05,96.700005,-5.54,1.29,0.00205,95912.31,93
"2020-04-18 06:00:00",20,264.4,240,3,2.8e-05,97.200005,-4.94,0.75,0.00192,95819.77,78
"2020-04-18 12:00:00",20,262.6,219,6,7e-06,97.9,-3.85,1,0.00166,96230.65,77
"2020-04-18 18:00:00",20,267.56,223,578,1.5e-05,96,-4.85,2.1599998,0.00248,95966.02,61
"2020-04-19 00:00:00",20,267.57,254,520,1.7e-05,96.9,-2.9099998,1.8399999,0.00248,96533.04,84
"2020-04-19 06:00:00",20,264.7,234,3,3e-06,99,-1.4599999,2.12,0.0019999999,96242.18,69
"2020-04-19 12:00:00",20,264.38,243,6,1e-05,98.9,-1.06,2.04,0.00194,96484,68
"2020-04-19 18:00:00",20,270.82,261,515,2.7e-05,95.3,-3.1999998,2.37,0.00315,96582.78,80
"2020-04-20 00:00:00",20,269.02,249,520,1.4e-05,97.6,-2.61,1.14,0.0028199998,96498.055,62
"2020-04-20 06:00:00",20,257.2,242,3,9e-06,99.5,-1.4399999,0.75,0.00104,96909.055,64
"2020-04-20 12:00:00",20,261.6,195,7,0,97.9,-1.6999999,0.63,0.0015,96706.37,18
"2020-04-20 18:00:00",20,271.1,249,542,1e-05,95.700005,-2.3999999,0.75,0.00323,96825.06,78
"2020-04-21 00:00:00",20,269.11,274,434,1.9e-05,97.4,-2.6799998,0.29,0.00283,96618.75,80
"2020-04-05 00:00:00",21,268.7,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.4399999,0.91999996,0.00265,96022.33,9.999e+20
"2020-04-05 06:00:00",21,261.80002,193,2,0,87,-1.61,0.78,0.0013799999,96039.77,2
"2020-04-05 12:00:00",21,261.5,193,2,0,85.1,0.64,-1.16,0.0013,96153.62,1
"2020-04-05 18:00:00",21,276.2,210,551,0,95.8,1.92,0.14999999,0.00469,96092.71,0
"2020-04-06 00:00:00",21,276,240,531,0,86.3,1.8,0.68,0.00422,95929.164,4
"2020-04-06 06:00:00",21,273.2,261,1,2e-06,91,2.21,0.04,0.0036199999,95839.516,50
"2020-04-06 12:00:00",21,273.80002,278,0,2e-06,92.3,1.8499999,-0.049999997,0.0038299998,95827.984,74
"2020-04-06 18:00:00",21,282.1,265,494,0,69.8,3.4299998,-0.39,0.00521,95568.88,55
"2020-04-07 00:00:00",21,279.6,271,497,0,70.1,1.9499999,-1.29,0.00444,95283.79,37
"2020-04-07 06:00:00",21,276.1,268,2,0,97.4,2.35,-1.43,0.0047899997,95049.24,45
"2020-04-07 12:00:00",21,277.30002,315,0,1.8e-05,96.6,3.73,-2.54,0.00526,94595.375,92
"2020-04-07 18:00:00",21,283.30002,335,181,0.000173,90.5,3.9099998,-0.48999998,0.0074299998,94306.086,100
"2020-04-08 00:00:00",21,284.30002,350,221,2e-05,97.8,-0.34,3.1,0.00858,94141.555,87
"2020-04-08 06:00:00",21,279.6,339,1,8e-06,93.5,-2.2,3.01,0.00594,94430.23,85
"2020-04-08 12:00:00",21,275.2,248,2,0,91.4,-1.3299999,3.52,0.00427,94575.48,8
"2020-04-08 18:00:00",21,281.6,234,548,0,38.7,-0.63,7.43,0.0028199998,94669.75,1
"2020-04-09 00:00:00",21,275.7,284,347,3.9e-05,55.2,-2.98,6.39,0.00268,94658.79,78
"2020-04-09 06:00:00",21,271.4,223,2,0,66.700005,-1.9399999,6.3799996,0.00236,94431.1,33
"2020-04-09 12:00:00",21,270.9,266,2,2e-05,69.6,-3.5,7.0099998,0.00237,94152.19,91
"2020-04-09 18:00:00",21,274.30002,281,292,4.6e-05,59.4,-6.49,6.54,0.0026099999,94222.664,97
"2020-04-10 00:00:00",21,273.2,275,366,3.7e-05,63.100002,-5.23,4.58,0.00253,94540.4,90
"2020-04-10 06:00:00",21,271,263,2,8e-06,77.700005,-4.29,2.54,0.00265,94708.52,77
"2020-04-10 12:00:00",21,269.80002,267,2,1.6e-05,73.9,-3.55,2.8899999,0.00229,94922.7,90
"2020-04-10 18:00:00",21,274.6,267,418,1.3e-05,50.7,-2.8,3.83,0.00227,94874.35,93
"2020-04-11 00:00:00",21,273.7,257,448,2e-06,56.100002,-1.8399999,1.29,0.00234,94796.31,70
"2020-04-11 06:00:00",21,271.30002,245,2,2e-06,61.2,1.74,0.64,0.00216,94633.21,81
"2020-04-11 12:00:00",21,272.1,265,2,1.9e-05,81.3,1.13,0.7,0.0030399999,94416.99,79
"2020-04-11 18:00:00",21,276.9,294,320,3.8e-05,66.1,-3.9499998,-0.089999996,0.00348,94443.74,88
"2020-04-12 00:00:00",21,273.7,270,403,1.2e-05,66.3,-2.7,0.56,0.00278,94829.68,63
"2020-04-12 06:00:00",21,269.9,239,3,0,71.3,0.34,0.17,0.00225,94994.94,82
"2020-04-12 12:00:00",21,270.4,238,3,0,73.1,1.7099999,0.32999998,0.00237,95253.13,86
"2020-04-12 18:00:00",21,274.9,280,232,7.3e-05,75,2.71,-0.65999997,0.0033999998,95103.37,99
"2020-04-13 00:00:00",21,272.9,300,194,0.000167,94.4,2.6,-1.64,0.00372,94922.76,99
"2020-04-13 06:00:00",21,271.4,293,1,4.8e-05,98.700005,0.11,1.17,0.0034599998,94930.945,100
"2020-04-13 12:00:00",21,269.1,284,2,2.8e-05,92.9,-5.18,3.33,0.00275,94935.414,100
"2020-04-13 18:00:00",21,271.5,262,448,2.7e-05,78.200005,-6.0499997,3.06,0.00277,94959.78,90
"2020-04-14 00:00:00",21,269.5,242,482,1.6e-05,79.3,-3.29,3.23,0.00242,94999.2,71
"2020-04-14 06:00:00",21,266.80002,196,3,0,88.1,-1.9599999,4.2799997,0.0021499998,95472.555,7
"2020-04-14 12:00:00",21,265.1,201,4,2e-06,87.8,-0.39,4.89,0.0018399999,95513.586,31
"2020-04-14 18:00:00",21,271.6,237,500,1.6e-05,65,0.39999998,6.19,0.00229,95871.6,75
"2020-04-15 00:00:00",21,270.84,269,383,3.5e-05,78.200005,0.39999998,3.97,0.00262,95544.83,91
"2020-04-15 06:00:00",21,267.04,224,3,4e-06,92.5,0.62,3.07,0.00229,95779.74,54
"2020-04-15 12:00:00",21,264.61,196,5,0,93.1,1.65,2.56,0.00188,95617.31,48
"2020-04-15 18:00:00",21,273.58,200,589,5e-06,62.7,3.98,4.99,0.0025799999,95149.586,9
"2020-04-16 00:00:00",21,272.88,241,507,1.6e-05,65.9,4.85,2.36,0.00259,94778.27,69
"2020-04-16 06:00:00",21,271,270,2,6.5e-05,86.8,3.1399999,4.61,0.0029799999,94007.81,95
"2020-04-16 12:00:00",21,263.9,255,4,5.4e-05,78.4,-1.1999999,5.8199997,0.00151,94315.44,96
"2020-04-16 18:00:00",21,267.30002,232,460,3.2e-05,64.6,-0.24,7.2599998,0.00166,94176.13,95
"2020-04-17 00:00:00",21,269.13,270,304,0.000127,87.3,-6.6499996,6.95,0.0025799999,94698.125,98
"2020-04-17 06:00:00",21,266.6,263,1,7e-05,87.9,-5.74,5.7,0.0021,95532.516,94
"2020-04-17 12:00:00",21,263.4,212,5,6e-06,90.4,-4.14,3.98,0.0016399999,96001.08,56
"2020-04-17 18:00:00",21,269.59,213,568,8e-06,70.8,-3.1699998,2.75,0.00214,96548.73,71
"2020-04-18 00:00:00",21,269.6,242,508,9e-06,78.9,-2.36,1.6899999,0.00239,96130.305,80
"2020-04-18 06:00:00",21,263.4,222,3,0,94,-0.42999998,0.089999996,0.0016999999,96492.37,76
"2020-04-18 12:00:00",21,264.2,195,6,0,89.1,-1.28,1.5699999,0.00174,96001.3,28
"2020-04-18 18:00:00",21,273.33,212,589,3e-06,63.9,-2.77,1.1999999,0.0025499999,96560.47,22
"2020-04-19 00:00:00",21,272.75,258,475,9e-06,77.4,-1.3199999,0.099999994,0.00299,95927.37,61
"2020-04-19 06:00:00",21,267.80002,213,4,0,95.6,2.1399999,-0.25,0.0025199999,96004.71,2
"2020-04-19 12:00:00",21,268.2,211,7,0,88,3.09,0.48,0.00239,95881.18,6
"2020-04-19 18:00:00",21,276.5,248,486,1.2e-05,73.9,7.0299997,1.52,0.00376,95193.086,41
"2020-04-20 00:00:00",21,277.4,278,446,7e-06,77.6,5.81,2.34,0.00423,94941.766,46
"2020-04-20 06:00:00",21,277.80002,286,4,1.3e-05,95,4.06,3.6799998,0.00532,94922.19,68
"2020-04-20 12:00:00",21,277.1,293,3,6e-06,98,1.74,1.43,0.0052199997,94833.52,49
"2020-04-20 18:00:00",21,285.6,332,306,9e-06,74.9,2.96,0.21,0.0070399996,95413.54,79
"2020-04-21 00:00:00",21,282.3,343,347,1.3e-05,97.5,-0.22,-2.08,0.00744,94845.984,72
