"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",12,269.13373,294,57,0.000189814814814815,91.06464,-2.5540357,-2.956809,96154.9,100
"2020-11-10 06:00:00",12,268.37347,290,0,0.000236111111111111,92.77704,-4.293242,-2.461594,95812.336,100
"2020-11-10 12:00:00",12,269.69745,293,0,0.000467592592592593,93.61155,-4.730271,-1.5713403,95489.24,100
"2020-11-10 18:00:00",12,270.24786,297,40,4.62962962962963e-05,93.700455,-4.7988915,-1.8209692,95155.31,100
"2020-11-11 00:00:00",12,268.4736,291,24,0.000185185185185185,95.285515,-5.220732,0.12669434,94916.74,100
"2020-11-11 06:00:00",12,267.27563,284.46008,0,0.000143518523148148,94.3,-3.6480834,2.9174778,94923.44,100
"2020-11-11 12:00:00",12,264.343,240.32538,0,3.24074074074074e-05,93.36382,-1.4307373,4.9969068,95184.03,96
"2020-11-11 18:00:00",12,266.6969,229,180,1.38888888888889e-05,83.000084,-2.332595,3.8644261,95693.805,100
"2020-11-12 00:00:00",12,262.04776,200,166,0,95.68729,1.859392,1.2435962,95978.94,77
"2020-11-12 06:00:00",12,258.88992,180,0,0,93.329315,2.875,1.5372925,96018.336,58
"2020-11-12 12:00:00",12,258.84225,175,0,0,81.684074,4.46947,1.4243041,95973.41,25
"2020-11-12 18:00:00",12,267.18762,223.05585,160,0,79.34548,4.159143,1.9001147,95877.305,100
"2020-11-13 00:00:00",12,267.20837,266,105,0,90.219444,4.3994017,0.509187,95800.5,100
"2020-11-13 06:00:00",12,266.91406,273.2704,0,0,90.91422,3.6963377,1.4755834,95729.37,100
"2020-11-13 12:00:00",12,264.27585,245,0,9.25925925925926e-06,96.74023,2.521582,1.5678588,95742.914,99
"2020-11-13 18:00:00",12,269.3836,232,160,4.62962962962963e-06,91.27982,2.4209497,1.8027148,95722.336,100
"2020-11-14 00:00:00",12,268.39148,269.2704,100,0,96.56811,3.718203,0.82534176,95528.26,99
"2020-11-14 06:00:00",12,269.13052,269.86432,0,0,96.58359,4.208342,1.1766211,95258.52,99
"2020-11-14 12:00:00",12,265.78864,249.23526,0,0,97.70193,3.4664671,0.94154537,94920.85,91
"2020-11-14 18:00:00",12,269.82892,256.8103,140,0,93.89966,4.206809,0.40605345,94670.89,94
"2020-11-15 00:00:00",12,270.43365,269.59485,123,4.62962962962963e-06,97.409805,5.17707,2.0049329,94319.01,97
"2020-11-15 06:00:00",12,273.3761,307.46008,0,9.25925925925926e-06,93.88451,3.2567139,3.9492614,94012.805,100
"2020-11-15 12:00:00",12,272.15677,280,0,4.62962962962963e-06,91.23054,2.8466113,6.337599,93905.23,88
"2020-11-15 18:00:00",12,272.53143,283,110,9.25925925925926e-06,83.36417,1.3587158,6.9604416,94171.73,99
"2020-11-16 00:00:00",12,271.10565,252,110,0,88.83027,1.287251,5.4009767,94549.43,86
"2020-11-16 06:00:00",12,269.74652,242,0,0,94.63186,1.032959,2.7665234,94651.5,93
"2020-11-16 12:00:00",12,270.2843,288,0,8.3333337962963e-05,97.54003,-1.3870947,-0.022041015,94459.67,100
"2020-11-16 18:00:00",12,272.4573,297,100,0.00012962962962963,98,-1.9827026,0.3979614,94259.46,99
"2020-11-17 00:00:00",12,269.24225,287,84,4.62962962962963e-05,95.095436,-1.5091674,2.4983373,94397.586,100
"2020-11-17 06:00:00",12,265.68573,217,0,0,95.60645,-0.09141357,3.3609276,94596.24,94
"2020-11-17 12:00:00",12,264.43192,266,0,1.38888888888889e-05,90.81295,-0.05531494,5.157185,94870.87,98
"2020-11-17 18:00:00",12,268.1325,223,180,4.62962962962963e-06,89.700005,0.5482959,4.427534,95268.07,98
"2020-11-01 18:00:00",13,270.39737,9.999e+20,9.999e+20,46291666666666664,62.59555,-6.916169,6.1288915,95985.53,9.999e+20
"2020-11-02 00:00:00",13,269.1911,215.00092,165,0,63.42166,-3.5434227,3.6547852,96403.016,33
"2020-11-02 06:00:00",13,269.25983,206,0,0,60.474384,0.1760376,3.5880003,96239.68,25
"2020-11-02 12:00:00",13,270.68964,221,0,0,50.792843,3.400283,5.169951,95751.125,51
"2020-11-02 18:00:00",13,277.3043,236.00092,250,0,55.612103,0.57635987,4.8715353,95326.74,17
"2020-11-03 00:00:00",13,274.3219,247,210,0,89.60026,-0.65228516,3.7988036,95324.24,15
"2020-11-03 06:00:00",13,273.8671,252,0,0,98.03163,-1.2584448,1.8416919,95490.836,27
"2020-11-03 12:00:00",13,272.95477,272,0,0,97.96695,1.5980102,0.8023193,95600.8,68
"2020-11-03 18:00:00",13,280.0712,254,250,0,77.27944,5.140881,1.0749023,95311.91,20
"2020-11-04 00:00:00",13,279.0691,265,206,0,87.255615,3.675808,2.0420532,95107.1,0
"2020-11-04 06:00:00",13,277.83887,263,0,0,92.50029,2.4108496,1.9831079,95082.195,0
"2020-11-04 12:00:00",13,277.55035,258,0,0,94.2758,2.5293798,1.5931835,95054.39,0
"2020-11-04 18:00:00",13,285.66223,262,260,0,71.14876,3.29646,3.5398657,94950.39,8
"2020-11-05 00:00:00",13,282.60272,270.15247,202,0,77.81191,3.1185472,3.6701684,95045.93,36
"2020-11-05 06:00:00",13,281.4106,273.08893,0,0,73.09311,0.97865474,4.3298435,95166.45,38
"2020-11-05 12:00:00",13,278.46362,265.80933,0,0,79.93481,-3.4250536,3.8974657,95602.586,35
"2020-11-05 18:00:00",13,280.16516,273,170,0,75.37291,-1.1137768,-0.3673535,96011.65,75
"2020-11-06 00:00:00",13,278.2702,271.07886,174,0,85.32451,1.9738842,-0.70177734,96087.26,93
"2020-11-06 06:00:00",13,278.34763,262,0,0,86.04007,3.9126,0.60470945,95962.53,44
"2020-11-06 12:00:00",13,279.493,279.01654,0,0,87.76853,3.5322266,1.2359253,95795.19,100
"2020-11-06 18:00:00",13,287.85736,287,200,0,58.02967,5.748935,1.5870361,95580.21,82
"2020-11-07 00:00:00",13,286.03354,301,155,0,82.0234,6.0829053,1.7102832,95420.68,99
"2020-11-07 06:00:00",13,286.01245,288,0,0,75.63385,6.7308617,3.3192847,95496.836,15
"2020-11-07 12:00:00",13,283.95047,281,0,0,81.733376,5.5386963,1.632871,95583,7
"2020-11-07 18:00:00",13,289.46774,282.9888,230,0,61.3006,6.283528,0.76578736,95569.805,44
"2020-11-08 00:00:00",13,286.7395,302,156,0,80.94167,5.3430004,-0.13553466,95663.88,100
"2020-11-08 06:00:00",13,286.96463,333,0,0,84.439926,5.71072,0.2192456,95777.125,100
"2020-11-08 12:00:00",13,286.6136,373,0,0,89.9961,4.9497995,-0.42747557,95734.88,100
"2020-11-08 18:00:00",13,288.84427,374,80,0,81.39922,7.5229588,-1.1701318,95633.43,96
"2020-11-09 00:00:00",13,287.9933,379,77,9.25925925925926e-06,88.342674,7.705705,0.7107593,95528.96,95
"2020-11-09 06:00:00",13,288.651,383,0,0.000120370375,90.71007,7.649663,2.187678,95418.54,100
"2020-11-09 12:00:00",13,277.5635,346,0,0.000402777777777778,70.206566,2.2732935,3.9082763,95832.15,84
"2020-11-09 18:00:00",13,272.50937,262,140,0,62.864845,0.039572753,4.5098605,96019.74,49
"2020-11-10 00:00:00",13,270.95074,312,43,6.94444444444444e-05,68.506676,-1.9460596,0.9770727,95880.7,100
"2020-11-10 06:00:00",13,270.7638,296,0,8.3333337962963e-05,85.36713,-0.7362451,0.80555904,95771.6,99
"2020-11-10 12:00:00",13,270.6926,307.56085,0,5.55555555555556e-05,83.90959,-2.4146898,0.57654786,95462.24,100
"2020-11-10 18:00:00",13,270.273,304,10,0.000226851851851852,95.30045,-2.2877917,-1.3338013,94909.49,100
"2020-11-11 00:00:00",13,269.2057,299,13,0.00024537037037037,95.27413,-4.693369,-0.22595946,94350.664,100
"2020-11-11 06:00:00",13,267.6592,293,0,0.000189814814814815,91.28156,-7.9384375,-1.8168969,93633.28,100
"2020-11-11 12:00:00",13,268.21393,280,0,5.55555555555556e-05,92.05868,-7.198232,2.4124925,93345.336,96
"2020-11-11 18:00:00",13,268.3438,279,90,0.000101851851851852,82.965065,-7.071433,4.6621385,93613.93,100
"2020-11-12 00:00:00",13,267.5172,259,99,2.77777777777778e-05,92.72158,-4.427566,4.5832715,94047.914,100
"2020-11-12 06:00:00",13,267.18298,257,0,6.01851898148148e-05,91.35591,-3.3840039,4.015725,94483.79,96
"2020-11-12 12:00:00",13,263.60138,214,0,0,96.14188,-0.46116453,2.1474853,94822.48,74
"2020-11-12 18:00:00",13,270.0219,202,220,0,81.76461,1.8603735,1.5576123,94887.6,28
"2020-11-13 00:00:00",13,265.22934,206,183,0,95.82223,3.7227514,-0.016218262,94678.97,17
"2020-11-13 06:00:00",13,268.33237,223.46008,0,0,84.80395,6.2480955,0.66071045,94382.28,100
"2020-11-13 12:00:00",13,272.23932,253,0,0,77.71011,8.193481,-0.25778565,93856.664,100
"2020-11-13 18:00:00",13,274.71686,290.505,90,0,87.836845,9.455315,1.2432641,93560.25,100
"2020-11-14 00:00:00",13,275.47934,315.46008,42,9.25925925925926e-06,94.98884,7.474543,0.6283716,93119.35,100
"2020-11-14 06:00:00",13,274.8196,320.76154,0,6.48148148148148e-05,98.37691,2.880642,1.9719336,93105.43,98
"2020-11-14 12:00:00",13,270.98386,285,0,0,95.86584,3.3717308,0.87681884,93243.8,85
"2020-11-14 18:00:00",13,275.33914,225.19067,210,0,80.248405,4.772234,1.9147949,93244.695,51
"2020-11-15 00:00:00",13,272.6163,228,179,0,93.19097,3.831858,2.540088,93337.5,22
"2020-11-15 06:00:00",13,271.9942,243,0,4.62962962962963e-06,74.31326,3.6671581,6.440422,93596.47,40
"2020-11-15 12:00:00",13,269.514,218.42615,0,0,71.693665,3.1030712,5.9966745,93958.055,45
"2020-11-15 18:00:00",13,272.75494,204,220,0,64.89905,4.049944,5.7679296,94372.766,0
"2020-11-16 00:00:00",13,271.5181,211,179,0,70.56509,3.4127245,3.046184,94801.42,0
"2020-11-16 06:00:00",13,271.32712,214,0,0,79.53301,3.433557,2.9839916,95159.72,0
"2020-11-16 12:00:00",13,271.29965,217.19067,0,0,77.78112,3.6376512,1.3743725,95224.9,19
"2020-11-16 18:00:00",13,275.33673,280.46008,110,4.62962962962963e-06,85.3223,4.5208764,1.3784082,95104.79,100
"2020-11-17 00:00:00",13,273.34793,317,26,0.00024074075462963,99.25378,-0.58224607,-0.40897948,94766.85,100
"2020-11-17 06:00:00",13,269.06696,294,0,8.3333337962963e-05,88.392746,-4.9397216,1.9047852,95004.82,100
"2020-11-17 12:00:00",13,266.36865,262,0,9.25925925925926e-06,87.33327,-2.8505003,4.078518,95538.61,99
"2020-11-17 18:00:00",13,268.08914,214,200,4.62962962962963e-06,74.12872,-0.5574023,4.3842993,95971.45,66
"2020-11-01 18:00:00",14,269.69522,9.999e+20,9.999e+20,46291666666666664,63.956703,-7.2528467,5.986206,96004.32,9.999e+20
"2020-11-02 00:00:00",14,268.5618,211,181,0,65.12185,-2.583274,3.9323046,96434.12,44
"2020-11-02 06:00:00",14,269.34024,205,0,0,59.796017,0.307312,4.357976,96132.9,36
"2020-11-02 12:00:00",14,270.6766,213.27039,0,0,55.23183,2.769536,4.691511,95628.15,6
"2020-11-02 18:00:00",14,277.31165,239,240,0,56.23891,0.13727783,4.7474437,95346.28,36
"2020-11-03 00:00:00",14,274.7479,248.40515,202,0,85.3899,-0.37485838,4.287046,95273.52,26
"2020-11-03 06:00:00",14,273.29422,248,0,0,96.90017,-1.0164893,1.6252733,95377.45,0
"2020-11-03 12:00:00",14,273.01974,257,0,0,97.31886,2.2202466,0.19020995,95368.5,33
"2020-11-03 18:00:00",14,281.1688,255,250,0,75.66072,5.2436767,0.86922115,95115.98,7
"2020-11-04 00:00:00",14,278.56015,266.32538,207,0,87.9578,3.711289,1.9396179,94931.29,0
"2020-11-04 06:00:00",14,278.86172,264,0,0,91.77212,2.6673338,2.1483178,94921.48,0
"2020-11-04 12:00:00",14,277.1666,259.05585,0,0,95.32636,2.6358447,1.1509216,94965.14,0
"2020-11-04 18:00:00",14,285.57812,261,260,0,68.59968,2.9140112,2.9078894,95017.81,0
"2020-11-05 00:00:00",14,281.17886,270,208,0,86.99758,2.842151,2.1396654,95136.99,20
"2020-11-05 06:00:00",14,279.24838,262.01654,0,0,86.09282,1.8265624,2.5629053,95239.836,10
"2020-11-05 12:00:00",14,278.16718,275.2475,0,0,88.77547,1.3319653,2.161118,95323.48,94
"2020-11-05 18:00:00",14,284.82443,269.88727,240,0,68.9287,-1.5971972,2.5513415,95558.77,0
"2020-11-06 00:00:00",14,279.3491,268,200,0,93.25099,0.33309814,-1.2881372,95675.29,3
"2020-11-06 06:00:00",14,278.41306,255,0,0,92.831184,3.0025122,0.57377684,95634.54,35
"2020-11-06 12:00:00",14,278.83163,266,0,0,93.093094,3.3750975,1.0766528,95520.73,80
"2020-11-06 18:00:00",14,286.5987,276,190,0,69.420494,4.401138,1.0291394,95434.43,91
"2020-11-07 00:00:00",14,284.67743,289,193,0,91.53047,3.8968456,0.2523999,95406.99,44
"2020-11-07 06:00:00",14,285.34875,290.46008,0,0,94.41767,4.843899,1.4970678,95503.25,19
"2020-11-07 12:00:00",14,284.46338,335,0,0,92.95913,5.134917,1.239353,95562.89,70
"2020-11-07 18:00:00",14,288.86508,292.9628,190,0,57.374645,5.86678,0.867207,95543.586,96
"2020-11-08 00:00:00",14,285.51694,295,152,0,74.553856,5.098286,-1.4603564,95537.08,100
"2020-11-08 06:00:00",14,284.0212,295,0,0,91.64579,4.1008835,-0.10760498,95712.43,100
"2020-11-08 12:00:00",14,283.49683,303.19067,0,0,92.308876,4.1813574,-0.747102,95682.734,100
"2020-11-08 18:00:00",14,290.78754,304,220,0,64.51228,5.646814,-0.71251464,95612.24,21
"2020-11-09 00:00:00",14,288.74313,344,177,9.25925925925926e-06,79.70502,3.9741015,-0.44387695,95568.914,44
"2020-11-09 06:00:00",14,288.31885,373,0,4.62962962962963e-06,80.30053,5.091811,0.2054541,95633.35,98
"2020-11-09 12:00:00",14,286.3928,326,0,0,87.71622,3.9971924,-0.28094727,95474.27,39
"2020-11-09 18:00:00",14,291.54584,316.08966,220,0,64.7116,6.369707,0.5302392,95269.695,13
"2020-11-10 00:00:00",14,289.1553,367.80933,107,4.62962962962963e-06,77.29817,6.461135,-0.003840332,94926.086,85
"2020-11-10 06:00:00",14,288.91382,381.19067,0,3.24074074074074e-05,82.43347,6.5537643,-0.5922754,94378.875,99
"2020-11-10 12:00:00",14,283.30362,367.05585,0,0.000328703703703704,89.32678,-2.939519,6.0727634,93968.29,93
"2020-11-10 18:00:00",14,272.75058,325.505,70,0.000486111111111111,79.2462,-0.06426025,6.277192,94440.99,99
"2020-11-11 00:00:00",14,270.27805,287.19067,99,9.25925925925926e-06,78.41496,0.407771,5.4260645,94855.336,94
"2020-11-11 06:00:00",14,268.9246,268,0,1.38888888888889e-05,68.62475,0.15442626,4.414375,95110.37,100
"2020-11-11 12:00:00",14,267.9679,250.1117,0,4.62962962962963e-06,70.147446,-1.1125195,3.8751538,95373.68,100
"2020-11-11 18:00:00",14,271.68362,221,200,4.62962962962963e-06,54.753357,-1.6998413,3.261157,95567.49,96
"2020-11-12 00:00:00",14,269.83017,238,140,4.62962962962963e-06,72.81901,-1.963435,0.5524072,95776.55,95
"2020-11-12 06:00:00",14,269.31757,205,0,0,73.94268,0.29091308,-0.70088375,95880.305,6
"2020-11-12 12:00:00",14,269.40146,213,0,0,73.58904,1.9793652,0.016735839,95924.45,36
"2020-11-12 18:00:00",14,274.02304,249,160,0,50.56616,3.4843614,0.1860498,95797.414,94
"2020-11-13 00:00:00",14,272.7766,242,163,0,60.9493,4.3822727,-0.84943604,95609.375,68
"2020-11-13 06:00:00",14,272.38654,238,0,0,60.59922,4.4089084,1.058628,95535.89,89
"2020-11-13 12:00:00",14,271.4501,234,0,0,65.61509,3.6214623,-0.712168,95357.71,92
"2020-11-13 18:00:00",14,275.22137,293,80,4.62962962962963e-06,61.19988,5.155488,-3.693308,94947.87,100
"2020-11-14 00:00:00",14,274.90622,305,98,7.87037037037037e-05,89.559166,5.1588573,-3.803745,94452.86,100
"2020-11-14 06:00:00",14,273.44525,312,0,0.000157407407407407,98.62735,3.974841,-0.90332764,93943.266,100
"2020-11-14 12:00:00",14,274.51016,321.07886,0,0.000277777777777778,99.295586,1.1471289,-0.0002783203,93433.805,100
"2020-11-14 18:00:00",14,276.04572,325.07886,20,0.000120370375,92.59319,1.3406396,4.900786,93730.586,100
"2020-11-15 00:00:00",14,273.83517,315.42712,24,9.25925925925926e-06,86.24082,0.88840574,4.261399,94476.56,100
"2020-11-15 06:00:00",14,271.89575,289,0,0,94.15432,2.260398,1.9296069,94980.49,88
"2020-11-15 12:00:00",14,271.94824,262.05585,0,0,91.45508,2.5661645,2.4352074,95250.95,68
"2020-11-15 18:00:00",14,278.1181,238,190,0,70.343254,1.4178954,0.44188964,95467.69,64
"2020-11-16 00:00:00",14,275.05295,273.2235,128,0,86.63131,-0.2257959,-1.7449218,95356.56,100
"2020-11-16 06:00:00",14,274.22717,300,0,9.25925925925926e-05,97.33174,-3.0901294,-1.7186303,94809.945,100
"2020-11-16 12:00:00",14,273.37503,318,0,0.000286111111111111,98.05305,-5.039353,0.6515771,94363.49,100
"2020-11-16 18:00:00",14,272.053,309.19067,40,0.000268518518518519,91.16608,-6.8690624,4.0868235,93811.8,100
"2020-11-17 00:00:00",14,270.06152,292,52,2.77777777777778e-05,87.513054,-4.624126,5.9155784,94293.4,100
"2020-11-17 06:00:00",14,269.57263,278,0,1.38888888888889e-05,88.71655,-2.3524609,4.416816,94816.48,96
"2020-11-17 12:00:00",14,266.81366,250,0,0,96.564705,-0.23998779,1.5798095,95242.97,82
"2020-11-17 18:00:00",14,274.50674,235,160,0,72.429924,2.5519922,-0.093466796,95385.77,87
"2020-11-01 18:00:00",15,270.1878,9.999e+20,9.999e+20,46291666666666664,63.361153,-7.118984,5.871533,96028.086,9.999e+20
"2020-11-02 00:00:00",15,269.17084,218,157,0,66.600105,-2.003213,2.987224,96360.37,42
"2020-11-02 06:00:00",15,269.84546,222.53992,0,0,62.800533,0.017038574,3.6044543,96129.58,64
"2020-11-02 12:00:00",15,270.9498,216,0,0,55.256042,2.5919213,5.001091,95704.18,17
"2020-11-02 18:00:00",15,277.46393,237,240,0,56.5879,-0.21022217,4.988823,95386.7,50
"2020-11-03 00:00:00",15,274.83566,249,209,0,87.645195,-0.728977,4.3859205,95303.36,22
"2020-11-03 06:00:00",15,274.04684,274,0,0,98.00254,-0.46377686,1.9879102,95458.35,47
"2020-11-03 12:00:00",15,273.14984,253,0,0,97.315216,2.6712303,0.8668042,95359.12,67
"2020-11-03 18:00:00",15,282.7067,257,250,0,72.1446,3.9728367,2.4257958,94986.586,6
"2020-11-04 00:00:00",15,277.6799,267,207,0,92.05353,2.0692894,1.7735205,95016.04,0
"2020-11-04 06:00:00",15,276.61606,258.75708,0,0,93.03614,1.8656274,1.533081,95024.74,0
"2020-11-04 12:00:00",15,275.9213,254,0,0,92.509224,2.3222923,1.1479383,95033.086,0
"2020-11-04 18:00:00",15,285.67255,259.80933,250,0,65.43463,2.7811546,2.630366,95065.44,19
"2020-11-05 00:00:00",15,281.54865,266,208,0,84.153404,2.8968554,2.7215698,95263.914,11
"2020-11-05 06:00:00",15,281.46677,273,0,0,74.62994,2.0932837,3.5882983,95354.875,42
"2020-11-05 12:00:00",15,279.75772,278,0,0,76.38433,2.4684668,2.4321117,95445.69,59
"2020-11-05 18:00:00",15,286.85153,286,200,0,58.349354,1.9759862,3.5161986,95569.71,71
"2020-11-06 00:00:00",15,283.03577,290,163,0,79.0011,1.9567578,2.1660204,95723.01,56
"2020-11-06 06:00:00",15,281.82114,284,0,0,82.89584,2.6803856,1.2833178,95775.375,45
"2020-11-06 12:00:00",15,282.34442,276,0,0,92.602455,4.205664,1.7120483,95680.45,24
"2020-11-06 18:00:00",15,289.44113,287,240,0,69.14866,6.3661475,2.9433277,95534.46,3
"2020-11-07 00:00:00",15,287.65308,302,193,0,77.016045,7.056931,3.098889,95485.39,26
"2020-11-07 06:00:00",15,284.931,292,0,0,69.74697,5.2273364,2.4665136,95701.016,1
"2020-11-07 12:00:00",15,282.05133,282,0,0,87.34058,4.65561,1.3574682,95816.82,67
"2020-11-07 18:00:00",15,287.05692,287,180,0,71.302635,5.4008102,1.2934521,95793.09,100
"2020-11-08 00:00:00",15,286.18555,316.56085,150,0,80.317314,4.305557,0.33225098,95786.305,100
"2020-11-08 06:00:00",15,284.99512,344.3512,0,0,95.75207,3.629177,-1.2198412,95833.086,94
"2020-11-08 12:00:00",15,286.6728,371,0,1.38888888888889e-05,88.17012,4.437629,-0.83413327,95715.37,99
"2020-11-08 18:00:00",15,288.61832,361,70,9.25925925925926e-06,79.10141,7.762754,-0.50549316,95528.57,87
"2020-11-09 00:00:00",15,287.88602,380,38,3.24074074074074e-05,88.3732,5.8706055,1.1076807,95525.62,100
"2020-11-09 06:00:00",15,284.6321,378,0,0.000125,79.31174,-0.056240235,4.828601,95730.74,100
"2020-11-09 12:00:00",15,274.32315,279,0,0,73.52681,0.5835376,3.5253003,96101.195,41
"2020-11-09 18:00:00",15,274.98175,232,210,0,54.535366,-1.3106054,3.5459862,96297.336,17
"2020-11-10 00:00:00",15,272.6865,268,167,0,54.326363,-1.9092529,-0.68807614,96223.54,71
"2020-11-10 06:00:00",15,269.98434,305.7525,0,0.000185185185185185,91.29341,-3.263584,-2.0450659,96039.69,100
"2020-11-10 12:00:00",15,270.18735,302,0,9.25925925925926e-06,85.34377,-1.9119433,-3.928916,95853.74,100
"2020-11-10 18:00:00",15,271.71506,309.15668,20,2.77777777777778e-05,87.64935,-0.81295407,-5.1829443,95447.55,100
"2020-11-11 00:00:00",15,278.67438,318.46002,28,2.77777777777778e-05,97.62748,3.1964405,-5.6997776,94533.01,100
"2020-11-11 06:00:00",15,287.0968,364,0,9.72222268518518e-05,88.72021,10.486657,-5.7075195,93138.36,100
"2020-11-11 12:00:00",15,274.5724,334.19067,0,0.000138888888888889,82.140755,9.450029,4.8354735,93201.12,100
"2020-11-11 18:00:00",15,271.95605,267,170,4.62962962962963e-06,75.19999,5.642751,8.442718,93849.836,97
"2020-11-12 00:00:00",15,270.658,264.46082,123,0,79.96869,3.269585,6.4868307,94503.52,83
"2020-11-12 06:00:00",15,267.55325,234.19067,0,0,74.77068,1.5566455,5.287688,94958.06,43
"2020-11-12 12:00:00",15,266.97736,204,0,0,78.25457,0.66334957,5.214292,95339.68,71
"2020-11-12 18:00:00",15,273.53003,204,230,0,44.29888,0.34911865,4.555254,95618.914,22
"2020-11-13 00:00:00",15,270.75122,222,184,0,72.19893,0.83739746,1.7027637,95748.77,16
"2020-11-13 06:00:00",15,271.3952,263,0,0,70.90866,-0.0109619135,0.13858642,95778.52,89
"2020-11-13 12:00:00",15,271.69012,280.46008,0,0,69.23475,0.37173584,-2.4264793,95611.266,100
"2020-11-13 18:00:00",15,273.36707,287,90,2.77777777777778e-05,94.11446,2.5040233,-2.9242187,95119.93,100
"2020-11-14 00:00:00",15,273.20428,315,37,6.01851898148148e-05,98.29115,-0.07677978,-2.908198,94582.06,100
"2020-11-14 06:00:00",15,275.22818,319,0,0.000268518518518519,97.93321,0.3007788,-3.490283,93836.9,100
"2020-11-14 12:00:00",15,274.74048,323.32538,0,0.00049537037037037,98.78233,-2.5783446,-0.060839843,93144.2,100
"2020-11-14 18:00:00",15,272.7067,320.19067,20,0.00037037037037037,94.59896,-4.8147044,2.9849608,93569.836,100
"2020-11-15 00:00:00",15,269.32288,285.94415,92,1.85185185185185e-05,87.53695,-2.7892554,5.426948,94303.52,99
"2020-11-15 06:00:00",15,267.02063,263,0,1.38888888888889e-05,86.95008,-2.0992358,5.1084156,94844.586,100
"2020-11-15 12:00:00",15,265.61234,220.38135,0,0,88.9486,-1.7697119,3.6660545,95310.05,99
"2020-11-15 18:00:00",15,272.15854,210.80933,210,0,67.1477,-0.2791797,2.4748511,95629.77,56
"2020-11-16 00:00:00",15,269.93326,215.32538,178,0,83.49438,-0.4637085,0.4578076,95667.164,0
"2020-11-16 06:00:00",15,269.75787,214,0,0,82.83835,0.9532861,-0.44155517,95660.18,7
"2020-11-16 12:00:00",15,270.2435,233,0,0,81.842834,1.1463208,-1.3427173,95547.31,76
"2020-11-16 18:00:00",15,274.75552,247,190,0,70.753006,2.146394,-2.9817994,95227.19,63
"2020-11-17 00:00:00",15,272.95178,282,98,4.62962962962963e-05,94.87255,0.22016846,-3.7091453,94872.35,100
"2020-11-17 06:00:00",15,271.03305,299,0,9.25925925925926e-05,94.12458,-2.2747338,-3.6692455,94795.164,100
"2020-11-17 12:00:00",15,270.62137,281,0,2.31481481481481e-05,89.66393,-4.312251,-1.6013061,95274.805,99
"2020-11-17 18:00:00",15,271.5656,263.13568,150,4.62962962962963e-06,78.10009,-2.9039867,0.68934083,95817.164,87
"2020-11-01 18:00:00",16,269.66827,9.999e+20,9.999e+20,46291666666666664,65.8832,-6.9154954,5.780588,96000.51,9.999e+20
