"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 00:00:00",20,281.30002,275,442,2.9e-05,63.600002,-2.28,1.01,0.00445,96435.52,31
"2020-09-09 06:00:00",20,274,245,1,0,88.9,-0.69,1.5699999,0.00375,96559.62,4
"2020-09-09 12:00:00",20,272.9,240,2,0,90,0.79999995,1.28,0.0034899998,96690.68,6
"2020-09-09 18:00:00",20,287,253,506,0,34.5,2.95,2.1,0.0035299999,96485.12,21
"2020-09-10 00:00:00",20,283.9,271,475,0,54.7,2.61,0.82,0.00459,96160.6,22
"2020-09-10 06:00:00",20,280.6,262,0,0,60.5,3.79,2.06,0.00404,96057.41,11
"2020-09-10 12:00:00",20,282.7,285,2,0,62.7,3.76,3.32,0.00488,95620.32,52
"2020-09-10 18:00:00",20,290.9,323,326,2e-06,53.100002,2.35,3.4399998,0.00707,95681.586,63
"2020-09-11 00:00:00",20,287.5,331,418,2.8e-05,82.200005,-2.53,1.89,0.00876,95595.92,36
"2020-09-11 06:00:00",20,282.1,323,0,3.9e-05,97.200005,-2.73,0.58,0.0072299996,95991.25,74
"2020-09-11 12:00:00",20,278.1,315,1,4.9e-05,93.4,-2.21,-0.95,0.0052799997,96101.09,92
"2020-09-11 18:00:00",20,284.2,263,482,0,39.2,-3.8,0.049999997,0.00336,96511.68,21
"2020-09-12 00:00:00",20,280.4,253,469,0,52.600002,-2.47,-0.53,0.00345,96692.66,5
"2020-09-12 06:00:00",20,271.5,228,0,0,81.200005,0.68,-1.13,0.0028199998,96748.625,0
"2020-09-12 12:00:00",20,272.80002,222,1,0,66.6,2.1599998,-0.48,0.00256,97134.44,17
"2020-09-12 18:00:00",20,286.2,248,500,0,32.5,4.3199997,0.94,0.00315,96511.65,0
"2020-09-13 00:00:00",20,283.9,274,461,0,53.8,2.6599998,-0.01,0.00447,96587.45,0
"2020-09-13 06:00:00",20,279.30002,271,0,0,76.9,3.35,0.16,0.00471,96493.62,1
"2020-09-13 12:00:00",20,279.5,271,1,0,78,4.13,-0.26,0.00482,96489.836,2
"2020-09-13 18:00:00",20,292.80002,307,459,7e-06,61.9,6.93,-1.03,0.009219999,96005.11,32
"2020-09-14 00:00:00",20,292.1,340,418,1.7e-05,79.6,5.49,0.53,0.01138,95724.35,40
"2020-09-14 06:00:00",20,291.2,350,0,6e-06,85.3,5.54,1.39,0.01155,95771.23,20
"2020-08-29 06:00:00",21,286.9,9.999e+20,9.999e+20,9.999e+20,94.5,-2.48,2.01,0.00981,94694.68,9.999e+20
"2020-08-29 12:00:00",21,285.7,317,3,2e-06,93.700005,-2.71,4.0699997,0.00897,94798.27,22
"2020-08-29 18:00:00",21,286.80002,355,174,2e-05,76.4,-4.85,4.5699997,0.00783,95029.49,83
"2020-08-30 00:00:00",21,287.7,345,186,7e-06,70.5,-2.81,1.8199999,0.00763,95206.03,70
"2020-08-30 06:00:00",21,281.4,287,2,0,95.6,-1.4499999,0.93,0.0068099997,95349.44,2
"2020-08-30 12:00:00",21,279.1,276,4,0,96,0.31,0.53999996,0.00585,95369.49,0
"2020-08-30 18:00:00",21,293.9,294,536,0,45,1.5699999,0.62,0.00725,95212.336,1
"2020-08-31 00:00:00",21,290.6,318,516,0,66.8,2.46,-0.34,0.00875,95040.05,1
"2020-08-31 06:00:00",21,284.80002,300,2,0,86.5,3.51,-0.35999998,0.00777,95079.27,6
"2020-08-31 12:00:00",21,285.6,313,2,1e-06,92.4,4.58,0.06,0.00881,94876.44,73
"2020-08-31 18:00:00",21,288.7,357,174,6.3e-05,94.9,3.12,2.54,0.011039999,94816.21,84
"2020-09-01 00:00:00",21,287.7,347,260,1.6e-05,71.3,-1.6999999,1.1999999,0.00777,95029.914,54
"2020-09-01 06:00:00",21,281.1,281,2,0,85.4,0.14999999,1.8499999,0.00599,95296.71,31
"2020-09-01 12:00:00",21,279.9,280,3,0,90.5,0.52,1.02,0.0058299997,95433.46,17
"2020-09-01 18:00:00",21,293.1,308,407,0,39.7,1.3199999,1.74,0.00606,95353.19,89
"2020-09-02 00:00:00",21,288.6,328,402,0,68.1,3.9199998,1.1899999,0.00784,95102.35,88
"2020-09-02 06:00:00",21,282.4,289,2,0,89.4,3.52,1.5,0.0068599996,94831.516,4
"2020-09-02 12:00:00",21,284.1,285,3,0,72.200005,2.96,3.9499998,0.00624,94513.21,1
"2020-09-02 18:00:00",21,295.1,317,459,3e-06,42.9,1.6999999,6.8999996,0.0074899998,94352.555,16
"2020-09-03 00:00:00",21,287.30002,362,210,5.8e-05,95.1,0.94,2.77,0.0101499995,94471.79,82
"2020-09-03 06:00:00",21,283.4,317,1,1e-06,96.6,-0.01,3.12,0.00794,94688.586,57
"2020-09-03 12:00:00",21,281.1,280,3,0,98.200005,-0.099999994,2.52,0.0068599996,95039.77,2
"2020-09-03 18:00:00",21,290.1,288,504,4e-06,47.100002,-1.9399999,4.61,0.00597,95279.375,6
"2020-09-04 00:00:00",21,287.5,299,471,0,60.8,1.9799999,1.93,0.0065099997,95252.516,10
"2020-09-04 06:00:00",21,283.9,305,1,1.3e-05,81.3,-2.1499999,3.26,0.00683,95438.99,42
"2020-09-04 12:00:00",21,279.9,267,2,0,81.6,-0.71,3.6599998,0.00525,95627.22,4
"2020-09-04 18:00:00",21,286.7,296,392,5e-06,49.4,-2.56,4.2,0.0049799997,95873.14,35
"2020-09-05 00:00:00",21,284.2,300,378,1e-06,63.7,-1.05,1.6999999,0.0054699997,95917.83,29
"2020-09-05 06:00:00",21,279.4,267,1,0,73.1,1.42,1.92,0.00451,96177.71,1
"2020-09-05 12:00:00",21,280.2,264,2,0,66.4,2.77,2.21,0.0043099998,96169.055,1
"2020-09-05 18:00:00",21,295.80002,296,509,0,31,6.16,5.46,0.0055899997,95937.625,3
"2020-09-06 00:00:00",21,290.30002,338,467,0.000106,87.8,3.6699998,3.1999998,0.011229999,95669.96,34
"2020-09-06 06:00:00",21,289.30002,373,1,6.1e-05,84.9,-0.68,3.08,0.01009,95767.29,99
"2020-09-06 12:00:00",21,284.5,352,1,1.5e-05,96,-3.4399998,0.04,0.00839,96171.555,88
"2020-09-06 18:00:00",21,286.5,342,268,1.3e-05,64.1,-3.4199998,-0.65,0.0064,96287.88,75
"2020-09-07 00:00:00",21,281.7,331,164,9.7e-05,91.6,-3.31,-0.52,0.0066,96418.164,87
"2020-09-07 06:00:00",21,278.71,287,1,1e-06,92.3,-2.82,0.71,0.0053999997,96482.72,49
"2020-09-07 12:00:00",21,276.6,255,2,0,84.4,-2.6399999,0.83,0.00427,96637.15,7
"2020-09-07 18:00:00",21,286.30002,258,512,0,41.600002,-3.73,-0.25,0.0040599997,96720.95,6
"2020-09-08 00:00:00",21,282.7,271,488,0,64.5,-1.3199999,-0.97999996,0.0049699997,96477.51,1
"2020-09-08 06:00:00",21,276.7,253,1,0,80.4,2.36,-0.58,0.00407,96499.805,1
"2020-09-08 12:00:00",21,276.9,250,2,0,75.1,3.26,0.98999995,0.0039,96248.414,1
"2020-09-08 18:00:00",21,289,263,515,0,39.100002,6.2999997,1.29,0.0046099997,95929.6,8
"2020-09-09 00:00:00",21,287.5,309,413,0,54.7,4.3199997,0.93,0.00586,95514.836,66
"2020-09-09 06:00:00",21,282.30002,305,0,0,78.4,2.99,0.59,0.00591,95697.06,35
"2020-09-09 12:00:00",21,280.6,289,2,0,84.200005,2.52,0.45,0.00566,95815.42,12
"2020-09-09 18:00:00",21,293.6,303,489,0,42,4.33,-0.55,0.0066299997,95681.75,4
"2020-09-10 00:00:00",21,291.30002,328,457,0,60.8,3.34,-0.85999995,0.00827,95804.33,13
"2020-09-10 06:00:00",21,287.30002,327,0,0,85.4,4.13,-1.03,0.008979999,95687.62,4
"2020-09-10 12:00:00",21,287.1,329,1,0,90.6,4.5499997,-1.37,0.009389999,95804.875,3
"2020-09-10 18:00:00",21,298.7,352,458,0,63.7,5.96,-0.17999999,0.0136899995,95611.375,9
"2020-09-11 00:00:00",21,299.2,378,444,0,74.8,4.62,1.4,0.01656,95618.62,1
"2020-09-11 06:00:00",21,296.6,373,0,0,86.5,3.6399999,2.3,0.01627,95912.18,0
"2020-09-11 12:00:00",21,293.30002,360,1,0,95.1,2.36,1.52,0.01468,95960.77,10
"2020-09-11 18:00:00",21,304.30002,374,467,0,49.8,4.58,1.17,0.014769999,96273.21,3
"2020-09-12 00:00:00",21,299.4,396,435,0,68.5,2.6699998,-0.12,0.015269999,96159.31,7
"2020-09-12 06:00:00",21,293.80002,370,0,0,92.3,2.6299999,0.25,0.01462,96250.57,1
"2020-09-12 12:00:00",21,292.2,358,1,0,98.3,2.2,-0.08,0.01404,96537.9,3
"2020-09-12 18:00:00",21,301.80002,376,453,0,56.4,4.24,1.16,0.01449,96484.69,6
"2020-09-13 00:00:00",21,297.9,401,347,0,74.4,2.6699998,-0.14999999,0.015079999,96482.09,23
"2020-09-13 06:00:00",21,293.30002,376,0,0,93,2.45,0.07,0.014269999,96515.06,20
"2020-09-13 12:00:00",21,291.1,358,1,0,98.4,2.12,0.07,0.01309,96687.99,16
"2020-09-13 18:00:00",21,301.1,364,457,1e-06,53.5,3.7099998,1.41,0.01315,96510.74,4
"2020-09-14 00:00:00",21,297.1,386,408,0,70.700005,2.05,1.3,0.013739999,96381.766,11
"2020-09-14 06:00:00",21,292,367,0,3e-06,94.3,1.78,1.26,0.01337,96531.7,38
