"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 06:00:00",20,266.91,222,0,2e-06,91.3,1.3199999,-0.66999996,0.0021499998,99488.46,63
"2019-12-14 12:00:00",20,269.19998,262,0,4e-06,93.6,0.63,-1.0699999,0.00266,99508.12,99
"2019-12-14 18:00:00",20,273.78,278,100,1e-06,83.700005,0.39999998,-2.9399998,0.0033699998,98963.04,99
"2019-12-15 00:00:00",20,274.35,301,30,0.000374,98.200005,-1.23,-6.97,0.00416,98057.625,100
"2019-12-15 06:00:00",20,275.25998,315,0,0.000598,99.700005,-2.37,-5.5699997,0.00454,97568.72,100
"2019-12-15 12:00:00",20,275.97,323,0,0.000156,97.700005,-2.19,-5.58,0.00471,96822.52,99
"2019-12-15 18:00:00",20,276.71,322,50,0.000415,96.4,-2.35,-5.74,0.00495,95912.555,98
"2019-12-16 00:00:00",20,277.78,331,10,0.000477,97.8,3.83,1.38,0.0054599997,94993.7,92
"2019-12-16 06:00:00",20,275.86,311,0,1.6e-05,96.1,3.6999998,1.11,0.00468,95143.06,84
"2019-12-16 12:00:00",20,275.31,309,0,6.8e-05,94,3.9499998,2.19,0.0044,94843.29,87
"2019-12-16 18:00:00",20,276.65,310,80,3e-05,89.8,1.9799999,5.1,0.00462,95027.6,93
"2019-12-17 00:00:00",20,273.35,279,50,1.6e-05,85.9,-0.14999999,6.5099998,0.0034699999,95668.86,72
"2019-12-17 06:00:00",20,271.75998,277,0,1.1e-05,80.8,-1.24,6.6299996,0.00289,96114.586,87
"2019-12-17 12:00:00",20,270.55,265,0,1.7e-05,75.6,-2.78,6.44,0.00244,97012.83,82
"2019-12-17 18:00:00",20,270.82,246,210,8e-06,61,-2.03,7.17,0.0019999999,97391.18,73
"2019-12-18 00:00:00",20,269.27,208,90,1e-06,67.6,-0.93,4.92,0.00195,98134.73,24
"2019-12-18 06:00:00",20,269.32,216,0,1e-06,66.4,0.26999998,3.1999998,0.0019299999,98115.49,54
"2019-12-18 12:00:00",20,269.44998,239,0,1.1e-05,69.4,0.45,4.54,0.00202,98391.46,75
"2019-12-18 18:00:00",20,270.79,218,240,6e-06,49.4,-0.26,4.73,0.00159,98709.805,53
"2019-12-19 00:00:00",20,268.77,222,80,2e-06,70.6,0.39999998,1.79,0.00195,98687.375,67
"2019-12-19 06:00:00",20,268.6,231,0,1.1e-05,83.3,1.38,0.62,0.00227,98941.33,70
"2019-12-19 12:00:00",20,268.31,231,0,1e-05,93.200005,0.48999998,1.03,0.00248,98806.87,50
"2019-12-19 18:00:00",20,273.85,234,230,2e-06,64.700005,2.85,0.07,0.0026099999,98768.09,52
"2019-12-20 00:00:00",20,272.43,260,86,8e-06,86,2.09,0.93,0.00315,98580.41,61
"2019-12-20 06:00:00",20,272.9,266,0,1e-06,95.3,1.89,1.79,0.00361,98561.68,75
"2019-12-20 12:00:00",20,272.38,269,0,5e-06,97.5,1.51,0.78,0.00357,98369.99,90
"2019-12-20 18:00:00",20,274.19998,300,50,0.000355,99.3,0.58,1.77,0.0041799997,97616.06,96
"2019-12-21 00:00:00",20,270.11,269,40,7e-06,90.5,-1.28,5.47,0.0028,97922.15,86
"2019-12-21 06:00:00",20,263.5,224,0,6e-06,82.200005,-2.6699998,5.18,0.0014599999,98118.164,65
"2019-12-21 12:00:00",20,263.3,193,0,6e-06,78.4,-1.9599999,6.15,0.00137,98372.31,45
"2019-12-21 18:00:00",20,265.25,190,240,9e-06,71,-1.09,7.17,0.00147,98233.14,50
"2019-12-22 00:00:00",20,263.66998,210,70,8e-06,77.6,-2.05,5.77,0.0014,98124.21,76
"2019-12-22 06:00:00",20,261.78,185,0,2e-06,75.8,-2.69,5.65,0.00116,97865.17,54
"2019-12-22 12:00:00",20,260.78,171,0,0,76.200005,-2.35,5.2999997,0.0010599999,97715.2,17
"2019-12-22 18:00:00",20,265.22,189,260,1e-06,70.700005,-3.84,5.24,0.0014599999,97918.875,44
"2019-12-23 00:00:00",20,264.16998,189,100,1e-06,75.700005,-3.6,4.14,0.00143,98298.72,18
"2019-12-07 00:00:00",21,269.88,9.999e+20,9.999e+20,9.999e+20,98.3,-1.8399999,-0.66999996,0.00299,97839.37,9.999e+20
"2019-12-07 06:00:00",21,265.50998,231,0,6e-06,98.3,-0.85999995,2.1399999,0.0020899998,98227.1,35
"2019-12-07 12:00:00",21,261.66,189,0,0,98.5,-0.53,1.88,0.0014899999,98618.04,6
"2019-12-07 18:00:00",21,268.88,192,290,0,94.3,-1.1,2.6,0.00263,98780.24,5
"2019-12-08 00:00:00",21,264.00998,203,100,1e-06,98,-0.39999998,1.9499999,0.0018099999,99153.53,19
"2019-12-08 06:00:00",21,260.84,186,0,0,98.6,-0.24,1.8,0.00137,99335.9,3
"2019-12-08 12:00:00",21,257.72,181,0,0,94.4,0,1.3299999,0.00097,99402.25,7
"2019-12-08 18:00:00",21,268.71,194,290,0,95.200005,3.1899998,0.77,0.0026099999,99166.12,16
"2019-12-09 00:00:00",21,269.36,239,90,0,96.200005,3.6799998,1.5,0.00278,98974.234,72
"2019-12-09 06:00:00",21,273.50998,258,0,0,97.700005,3.8899999,2.72,0.00387,98699.836,93
"2019-12-09 12:00:00",21,273.69,297,0,2.7e-05,99.200005,2.4199998,1.0799999,0.00399,98488.555,97
"2019-12-09 18:00:00",21,275.57,318,90,6.3e-05,99.9,2.27,0.04,0.00462,98002.24,99
"2019-12-10 00:00:00",21,276.25998,331,20,0.00059,99.8,1.8399999,-0.71999997,0.00489,97149.13,100
"2019-12-10 06:00:00",21,277.41998,336,0,2e-04,99,1.99,3.56,0.00529,96720.14,100
"2019-12-10 12:00:00",21,274.22998,295,0,2.4e-05,98.700005,1.39,1.65,0.0042,96893.18,77
"2019-12-10 18:00:00",21,277.41998,288,130,0.000145,98.6,2.27,2.47,0.00527,96716.125,65
"2019-12-11 00:00:00",21,270.13,249,40,1.7e-05,86.4,-1.17,5.69,0.00268,97665.69,29
"2019-12-11 06:00:00",21,270.11,227,0,0,80.5,0.59999996,2.87,0.00248,98072.69,67
"2019-12-11 12:00:00",21,271.29,254,0,0,83.3,2.56,0.53,0.0028199998,98186.375,94
"2019-12-11 18:00:00",21,274.66998,250,210,4e-06,69.700005,2.28,4.19,0.00302,97965.914,77
"2019-12-12 00:00:00",21,268.75998,267,60,8e-06,61.8,-1.91,5.22,0.00171,98529.305,96
"2019-12-12 06:00:00",21,266.59,240,0,4e-06,50.600002,-4.5299997,3.9399998,0.00117,98740.06,98
"2019-12-12 12:00:00",21,264.03,203,0,0,44.600002,-2.51,3.75,0.00081999996,99142.74,60
"2019-12-12 18:00:00",21,265.80002,185,260,2e-06,38.9,-3.32,2.3999999,0.00084,99242.96,60
"2019-12-13 00:00:00",21,264.08,166,110,0,46.7,-0.19,2.46,0.00087,99585.39,0
"2019-12-13 06:00:00",21,264.6,173,0,0,60.8,1.35,3.83,0.00118,99534.39,2
"2019-12-13 12:00:00",21,264.55,191,0,1e-06,62.100002,-1.53,2.02,0.0011999999,99857.21,18
"2019-12-13 18:00:00",21,267.62,203,220,0,34.2,-1.24,1.5999999,0.00084999995,99867.49,75
"2019-12-14 00:00:00",21,265.91998,185,100,0,45.100002,-0.32999998,0.41,0.00097,99827.46,1
"2019-12-14 06:00:00",21,265.80002,192,0,0,44.9,1.14,-0.11,0.00096,99649.836,21
"2019-12-14 12:00:00",21,266.19998,212,0,1e-06,52.8,1.23,-0.11,0.00117,99561.18,54
"2019-12-14 18:00:00",21,271.25998,205,270,0,42.600002,1.37,1.27,0.00142,99296.95,26
"2019-12-15 00:00:00",21,268.85,206,100,0,58.100002,1.51,-0.58,0.0016,99252.71,14
"2019-12-15 06:00:00",21,268.6,210,0,0,64.1,1.76,0.61,0.00174,99215.22,51
"2019-12-15 12:00:00",21,268.16,213,0,0,68.9,0.66999996,1.15,0.0018099999,99132.68,12
"2019-12-15 18:00:00",21,274.15,232,220,0,51.100002,1.37,1.48,0.00211,98878.73,60
"2019-12-16 00:00:00",21,271.49,255,50,0,66,2.11,0.79999995,0.00225,98620.93,98
"2019-12-16 06:00:00",21,273.7,262,0,0,71.3,3.06,2.33,0.00288,98205.87,100
"2019-12-16 12:00:00",21,273.41998,274,0,0,97.5,1.4,2.04,0.00387,97767.305,100
"2019-12-16 18:00:00",21,279.1,256,260,0,77.1,0.22,4.5499997,0.00457,97939.125,35
"2019-12-17 00:00:00",21,272.58,234,100,0,96.5,0.39999998,2.28,0.0035899999,98263.79,5
"2019-12-17 06:00:00",21,272.30002,239,0,0,90.9,-0.31,1.56,0.0033,98312.31,64
"2019-12-17 12:00:00",21,272.93,292,0,2.6e-05,88.5,-1.7199999,-1.2099999,0.00338,98118.516,99
"2019-12-17 18:00:00",21,274.28,310,50,2e-04,94.9,-1.22,-2.3999999,0.00403,97395.82,97
"2019-12-18 00:00:00",21,274.81,319,10,8.2e-05,98.9,-0.58,-2.32,0.00438,97039.37,97
"2019-12-18 06:00:00",21,277.59,331,0,0.000154,99.1,1.14,-2.82,0.00543,95550.31,96
"2019-12-18 12:00:00",21,271.13998,310,0,0.000289,85,1.78,7.4199996,0.00291,95673.234,83
"2019-12-18 18:00:00",21,271.55,255,170,1.8e-05,67,1.3399999,10.139999,0.00236,96054.484,78
"2019-12-19 00:00:00",21,269.94998,232,80,4e-06,60.7,-0.53,8.86,0.0018699999,97023.4,73
"2019-12-19 06:00:00",21,269.2,218,0,2e-06,57,-0.39999998,6.67,0.00165,97795.81,57
"2019-12-19 12:00:00",21,269.30002,214,0,3e-06,64.3,0.61,4.83,0.00186,97978.125,40
"2019-12-19 18:00:00",21,271.87,236,220,1.1e-05,51.2,-0.39,5.2599998,0.0018,98209.65,75
"2019-12-20 00:00:00",21,268.93,248,70,1.5e-05,59.9,-2.53,4,0.0016699999,98596.24,85
"2019-12-20 06:00:00",21,266.2,188,0,0,57.5,-1.5999999,2.9399998,0.00128,98998.23,16
"2019-12-20 12:00:00",21,265.21,178,0,0,61.8,-0.53999996,2.22,0.00125,99660.12,2
"2019-12-20 18:00:00",21,268.55,180,280,0,39.2,-1.48,2.85,0.00105,99485.2,1
"2019-12-21 00:00:00",21,266.83,195,100,0,47.100002,-0.84999996,0.22999999,0.0011,99820.02,18
"2019-12-21 06:00:00",21,266.4,207,0,0,47.8,1.41,-1.17,0.00108,99549.63,67
"2019-12-21 12:00:00",21,266.68,211,0,0,48.600002,1.29,-1.67,0.0011199999,99608.74,71
"2019-12-21 18:00:00",21,273.31,261,130,2.4e-05,81.1,2.9099998,-1.14,0.0031599998,98986.77,93
"2019-12-22 00:00:00",21,274.46,308,40,0.000237,99.200005,1.7099999,-1.2099999,0.00423,98168.02,97
"2019-12-22 06:00:00",21,276.1,328,0,0.000879,99.3,0.95,0.68,0.00482,97603.305,99
"2019-12-22 12:00:00",21,273.69,323,0,0.000859,97.4,-1.79,2.28,0.00399,96917.41,100
"2019-12-22 18:00:00",21,273.13,305,60,0.000339,96.200005,-2.1599998,3.4499998,0.0037699998,97138.73,100
"2019-12-23 00:00:00",21,269.44,271,40,1e-06,94.5,-2.53,2.54,0.00278,97513.23,100
