"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,290.91415,284,400,0,48.900345,1.7029858,-0.93943846,96200.91,6
"2020-11-07 00:00:00",20,285.5952,353.11273,148,0,75.89594,0.48519287,0.3139209,95921.625,89
"2020-11-07 06:00:00",20,285.54922,362,0,0,77.90844,0.594646,1.1619556,95566.68,100
"2020-11-07 12:00:00",20,283.61172,315,0,0,91.00801,1.5707738,1.8578002,95046.96,100
"2020-11-07 18:00:00",20,278.2417,329.77594,110,4.62962962962963e-06,77.249695,-3.5313988,5.769375,94948.38,100
"2020-11-08 00:00:00",20,269.8353,248,118,0,62.5646,-4.776389,5.8543773,95142.7,46
"2020-11-08 06:00:00",20,268.34647,196,0,0,64.37726,-3.089348,5.424983,95231.01,21
"2020-11-08 12:00:00",20,267.5217,203.94737,0,0,57.197865,-2.957622,4.1871676,95471.35,70
"2020-11-08 18:00:00",20,272.54684,196.05585,420,0,35.600216,-4.8331738,4.905891,95557.336,31
"2020-11-09 00:00:00",20,268.64743,198,229,0,51.852154,-1.7229931,1.6712621,95941.04,0
"2020-11-09 06:00:00",20,266.67032,196,0,0,59.21927,-0.45116454,1.1258838,96192.64,0
"2020-11-09 12:00:00",20,266.36487,206,0,0,61.261158,-0.7015161,0.50789064,96392.57,0
"2020-11-09 18:00:00",20,278.55496,229,400,0,23.500088,1.6041577,-1.1109864,96342.97,0
"2020-11-10 00:00:00",20,270.6757,244.34811,213,0,50.198357,1.0437646,-0.7712646,96505.83,0
"2020-11-10 06:00:00",20,269.22946,237.2475,0,0,53.620083,0.41877928,0.087387696,96514.69,0
"2020-11-10 12:00:00",20,269.47623,241,0,0,53.65288,0.15225342,-0.003154297,96638.68,23
"2020-11-10 18:00:00",20,283.58835,264,360,0,34.771065,1.3565918,-0.36371338,96448.01,55
"2020-11-11 00:00:00",20,274.84854,264,208,0,70.320404,0.7301904,0.17668213,96238.87,5
"2020-11-11 06:00:00",20,274.4955,254.32538,0,0,82.89116,-0.37541258,1.3860791,96042.74,0
"2020-11-11 12:00:00",20,274.7204,255,0,0,86.605515,-1.0914649,2.1296532,95904.125,0
"2020-11-11 18:00:00",20,287.51855,273.34924,380,0,59.843372,-2.3109179,2.69958,95749.91,2
"2020-11-12 00:00:00",20,279.8065,279.46008,204,0,93.3009,-1.0348413,1.6444751,95817.234,4
"2020-11-12 06:00:00",20,276.8854,260.46008,0,0,96.07481,-0.52596676,0.85968506,95921.164,60
"2020-11-12 12:00:00",20,275.1279,253,0,0,97.574455,0.60880125,-0.33749267,95965.43,23
"2020-11-12 18:00:00",20,284.91635,301.53992,260,0,65.51428,1.5581933,-0.9186914,95884.58,83
"2020-10-27 18:00:00",21,294.07718,9.999e+20,9.999e+20,46291666666666664,66.33865,-0.8237158,1.1867725,95869.18,9.999e+20
"2020-10-28 00:00:00",21,287.77695,336,222,0,93.66105,1.1328955,0.5395947,95798.06,7
"2020-10-28 06:00:00",21,286.3704,333.74957,0,0,96.287796,1.14583,1.1181396,95756.5,34
"2020-10-28 12:00:00",21,286.3833,319,0,0,97.27915,0.24958985,1.29604,95703.73,24
"2020-10-28 18:00:00",21,296.55438,360,300,0,56.460266,1.2045337,2.3399682,95490.98,100
"2020-10-29 00:00:00",21,290.83905,382,145,1.38888888888889e-05,94.54871,1.5215356,0.077136226,95344.98,100
"2020-10-29 06:00:00",21,290.29407,394,0,0.000481481527777778,99.13667,1.6563036,-0.73018306,94958.42,100
"2020-10-29 12:00:00",21,289.77698,397,0,0.000300925925925926,99.26094,0.8098437,-3.3929565,94145.164,100
"2020-10-29 18:00:00",21,295.55145,400,110,0.00172222222222222,79.41878,0.9313867,7.7215476,93704.64,92
"2020-10-30 00:00:00",21,288.9501,360,120,4.62962962962963e-06,94.377106,-1.1991552,0.34641844,93949.336,35
"2020-10-30 06:00:00",21,285.1264,360,0,0.000106481481481481,87.64386,-3.849956,4.285449,94232.54,70
"2020-10-30 12:00:00",21,280.59,288,0,0,81.41925,-3.6162255,3.3829405,94890.61,27
"2020-10-30 18:00:00",21,283.08606,261,430,0,56.74078,-4.1314206,4.681362,95599.305,12
"2020-10-31 00:00:00",21,277.34058,257.56738,227,0,77.71035,-2.0953636,1.6476684,96135.19,20
"2020-10-31 06:00:00",21,274.52072,238.87372,0,0,89.48971,-0.23103516,0.061882325,96366.77,2
"2020-10-31 12:00:00",21,272.9542,235,0,0,96.119835,1.0674341,-0.7668994,96693.46,25
"2020-10-31 18:00:00",21,280.38086,297,260,0,55.100323,1.5926269,-1.351853,96638.99,95
"2020-11-01 00:00:00",21,275.11432,265,182,0,72.66544,1.0245239,-0.66080564,96532.234,100
"2020-11-01 06:00:00",21,273.9846,262,0,0,71.11935,0.8091601,0.6467871,96162.75,100
"2020-11-01 12:00:00",21,274.48,273,0,0,74.56594,1.1463794,1.1427002,95827.27,97
"2020-11-01 18:00:00",21,285.519,330,200,0,64.557205,0.63790524,5.764243,95385.44,81
"2020-11-02 00:00:00",21,278.3398,302,121,4.62962962962963e-06,55.865387,-3.5901806,6.260786,95479.58,51
"2020-11-02 06:00:00",21,271.10107,216,0,0,61.874325,-3.882583,5.400835,95744.83,0
"2020-11-02 12:00:00",21,270.07538,203,0,0,52.529232,-5.5591846,6.9374313,95999.52,0
"2020-11-02 18:00:00",21,276.6727,203,450,0,32.2273,-4.4225144,5.7205663,96205.805,0
"2020-11-03 00:00:00",21,273.51785,224,242,0,58.057617,-1.3861328,2.8933532,96345.87,0
"2020-11-03 06:00:00",21,271.82806,227,0,0,71.23975,-0.8408875,2.3488526,96433.16,0
"2020-11-03 12:00:00",21,270.9323,227.07758,0,0,75.45089,-0.9914185,1.4753907,96501.99,0
"2020-11-03 18:00:00",21,285.4512,244,430,0,26.949697,0.74324036,1.85643,96449.7,0
"2020-11-04 00:00:00",21,276.89886,260,232,0,62.118164,1.0309509,1.3506165,96502.14,0
"2020-11-04 06:00:00",21,274.51498,250,0,0,70.596794,-0.0657666,1.9796581,96662.36,0
"2020-11-04 12:00:00",21,274.12296,243.3822,0,0,66.383385,-0.48294982,2.0272005,96783.9,0
"2020-11-04 18:00:00",21,289.3207,259,430,0,33.164795,-0.6926331,2.2499206,96751.18,0
"2020-11-05 00:00:00",21,280.71884,269.54077,233,0,59.689484,-0.42770997,1.8505249,96838.49,0
"2020-11-05 06:00:00",21,277.55286,248.72961,0,0,64.16073,-0.9471777,1.6283106,96819.1,0
"2020-11-05 12:00:00",21,277.2544,244.51697,0,0,55.54539,-1.2550659,1.4233545,96830.586,0
"2020-11-05 18:00:00",21,293.17935,266,420,0,29.858204,0.6518042,-0.53594726,96593.07,14
"2020-11-06 00:00:00",21,282.57516,286,220,0,63.856422,0.9731958,-0.058986817,96452.44,75
"2020-11-06 06:00:00",21,280.36563,278,0,0,72.91328,-0.2140332,1.2617065,96241.62,100
"2020-11-06 12:00:00",21,279.8471,275,0,0,69.37434,-0.5058618,1.5585058,96104.08,100
"2020-11-06 18:00:00",21,290.00235,305.2475,280,0,41.8664,-0.6190747,1.6563476,95847.33,100
"2020-11-07 00:00:00",21,282.53482,296,164,0,66.0478,-0.80734617,1.4544727,95793.81,87
"2020-11-07 06:00:00",21,279.3113,265.7525,0,0,76.48684,-1.0169678,1.3922143,95850.016,22
"2020-11-07 12:00:00",21,277.56366,256,0,0,81.847305,-1.1214331,0.35070068,96029.555,0
"2020-11-07 18:00:00",21,289.22437,270,410,0,46.26512,1.077019,-1.6294628,96084.016,0
"2020-11-08 00:00:00",21,280.54126,276.11273,220,0,90.228065,0.7535449,-0.4293994,96271.59,0
"2020-11-08 06:00:00",21,279.91336,273,0,0,90.70391,-0.7539941,0.08669922,96306.75,21
"2020-11-08 12:00:00",21,280.66257,342,0,0,89.155266,-0.9205322,0.42859617,96316.72,97
"2020-11-08 18:00:00",21,292.18243,278.2475,400,0,46.064953,-0.678042,-0.23081298,96130.68,5
"2020-11-09 00:00:00",21,282.66492,284.11273,219,0,72.65421,0.065598145,0.33195066,96074.21,0
"2020-11-09 06:00:00",21,280.06488,268,0,0,84.64529,-0.6499097,0.8646826,96033.07,9
"2020-11-09 12:00:00",21,278.82205,267,0,0,88.816696,-0.8594189,0.889458,95926.37,71
"2020-11-09 18:00:00",21,291.11963,275.32538,390,0,42.71011,0.14193848,-1.3718017,95691.44,23
"2020-11-10 00:00:00",21,282.2041,282,216,0,72.5465,0.31125244,-0.12157714,95704.88,0
"2020-11-10 06:00:00",21,279.65607,268,0,0,88.02362,-0.42510742,0.19701904,95677.7,1
"2020-11-10 12:00:00",21,280.18896,287,0,0,90.48312,-0.5103174,0.23577636,95641.24,51
"2020-11-10 18:00:00",21,292.01505,294,380,0,50.80025,0.3106616,-0.18894775,95506.766,23
"2020-11-11 00:00:00",21,283.08804,294,208,0,81.2705,0.39163086,0.19364013,95532.15,6
"2020-11-11 06:00:00",21,281.23172,284,0,0,89.39392,-0.45826414,0.6507666,95507.125,41
"2020-11-11 12:00:00",21,280.93204,286,0,0,86.443855,-0.81311035,1.0731225,95479.99,6
"2020-11-11 18:00:00",21,294.87997,309,370,0,51.335976,0.2860034,0.26425537,95429.516,11
"2020-11-12 00:00:00",21,286.68698,324,198,0,84.93385,-0.50677735,1.4357617,95489.28,0
"2020-11-12 06:00:00",21,284.8169,311,0,0,94.90807,-0.59402096,1.5172338,95547.336,0
"2020-11-12 12:00:00",21,283.9073,307,0,0,96.336624,-0.54871094,1.4499878,95653.26,2
"2020-11-12 18:00:00",21,295.25012,323,350,0,57.491047,-0.3264453,0.728999,95651.63,20
"2020-10-27 18:00:00",22,294.0738,9.999e+20,9.999e+20,46291666666666664,61.699474,-0.67243165,1.8148047,95855.52,9.999e+20
"2020-10-28 00:00:00",22,287.63693,337,193,0,89.54119,0.5272388,0.6063257,95726.664,9
"2020-10-28 06:00:00",22,286.1313,319,0,0,94.6955,0.9264746,1.473728,95730.6,13
"2020-10-28 12:00:00",22,288.08252,346,0,0,91.97669,0.376687,1.3053198,95636.46,64
"2020-10-28 18:00:00",22,295.7128,366.50922,250,4.62962962962963e-06,60.12386,0.7451709,1.6414331,95514.21,88
"2020-10-29 00:00:00",22,290.44455,383.19067,133,7.87037037037037e-05,97.799446,0.50363034,-0.22623535,95435.93,100
"2020-10-29 06:00:00",22,290.1335,393,0,0.000162037037037037,98.9247,1.6275756,-0.6585498,95120.44,100
"2020-10-29 12:00:00",22,289.1246,391,0,4.16666685185185e-05,99.16232,1.037456,-1.4095947,94686.84,100
"2020-10-29 18:00:00",22,292.09366,397,10,0.00109722222222222,96.9391,1.842561,1.2311914,93930.19,100
"2020-10-30 00:00:00",22,290.91183,373,115,5.55555555555556e-05,94.06247,1.0204053,-0.38673827,94035.92,40
"2020-10-30 06:00:00",22,288.02826,348.17175,0,0.000226851851851852,88.95954,-0.49973875,5.196245,93940.26,32
"2020-10-30 12:00:00",22,284.3685,319,0,2.31481481481481e-05,82.9036,-3.2263892,5.36093,94516.29,60
"2020-10-30 18:00:00",22,283.50458,332,260,0,66.122055,-4.4733543,5.1536937,95228.65,93
"2020-10-31 00:00:00",22,279.8079,320,122,0,67.51973,-3.343601,2.6848388,95732.75,100
"2020-10-31 06:00:00",22,275.31372,266.3822,0,0,79.176315,-1.0990503,1.8035156,96077.625,45
"2020-10-31 12:00:00",22,273.0498,229.27039,0,0,85.505516,-0.4831372,0.6158447,96384.63,1
"2020-10-31 18:00:00",22,284.36343,244,440,0,45.200497,1.4592187,-1.1320727,96303.875,14
"2020-11-01 00:00:00",22,277.47842,258,241,0,78.88533,1.1715063,-0.79659176,96223.305,0
"2020-11-01 06:00:00",22,275.0521,248,0,0,89.21838,0.9612573,0.4656787,96125.234,0
"2020-11-01 12:00:00",22,275.1438,251,0,0,94.34896,0.021213379,1.5784594,95988.49,0
"2020-11-01 18:00:00",22,289.61493,279,420,0,54.50077,-0.54870605,4.7617016,95648.16,6
"2020-11-02 00:00:00",22,282.97256,289,232,0,78.10584,-1.2274389,3.9054883,95689.805,2
"2020-11-02 06:00:00",22,276.58975,263,0,0,69.85867,-1.7503198,2.7297606,95889.95,61
"2020-11-02 12:00:00",22,272.01035,226.15668,0,0,82.72924,-1.129956,2.3220704,96232.08,25
"2020-11-02 18:00:00",22,282.04367,225,450,0,34.043705,-3.4749537,4.4083276,96238.77,1
"2020-11-03 00:00:00",22,275.5413,236,242,0,61.99017,-1.7066528,2.3776073,96339.99,0
"2020-11-03 06:00:00",22,272.7065,227,0,0,84.45152,-1.2142285,2.0167212,96487.305,0
"2020-11-03 12:00:00",22,271.5291,226,0,0,87.79963,-1.1970508,1.6261376,96652.42,0
"2020-11-03 18:00:00",22,282.48947,236,430,0,32.99458,-2.856006,2.6323426,96736.7,0
"2020-11-04 00:00:00",22,275.41653,245.94415,234,0,64.65579,-1.5503479,1.5417389,97008.11,0
"2020-11-04 06:00:00",22,272.1337,233.53821,0,0,79.735504,-0.47265625,-0.1128357,97228.14,0
"2020-11-04 12:00:00",22,270.63126,230,0,0,89.70019,0.71915895,-0.30088502,97364.21,0
"2020-11-04 18:00:00",22,282.51025,242,420,0,42.125706,1.5098022,-0.9379822,97257.016,0
"2020-11-05 00:00:00",22,274.7774,253,228,0,74.65552,0.79146117,-0.46562502,97178.74,0
"2020-11-05 06:00:00",22,273.20282,242,0,0,82.42659,-0.0685083,0.9777832,97018.15,0
"2020-11-05 12:00:00",22,273.46024,243,0,0,83.83605,-0.58283937,1.1701367,96869.36,1
"2020-11-05 18:00:00",22,290.82846,266,410,0,39.07706,0.48952392,0.24520263,96568.12,29
"2020-11-06 00:00:00",22,280.90753,281.53992,223,0,75.94503,0.5802978,0.69914305,96475.164,11
"2020-11-06 06:00:00",22,279.0415,265,0,0,81.59094,-0.6914624,1.3376611,96355.7,0
"2020-11-06 12:00:00",22,278.3872,260,0,0,82.278305,-0.93809325,1.4385986,96391.9,0
"2020-11-06 18:00:00",22,294.10226,278.46008,410,0,36.68497,-0.5737622,0.42673096,96218.21,0
"2020-11-07 00:00:00",22,284.36237,298,221,0,64.036476,0.3306958,0.26382813,96119.85,45
"2020-11-07 06:00:00",22,283.3842,312,0,0,70.86811,-0.22898193,0.65834713,96088.82,100
"2020-11-07 12:00:00",22,281.99246,324,0,0,76.31893,-0.48109373,0.50747067,96012.086,100
"2020-11-07 18:00:00",22,291.16327,318.3822,270,0,48.49055,0.9982886,1.0277051,95960.65,100
"2020-11-08 00:00:00",22,284.2836,330,112,0,77.4698,0.6073828,-0.12614013,95971.45,82
"2020-11-08 06:00:00",22,281.7211,295,0,0,88.52449,-0.896687,0.26181152,95963.12,29
"2020-11-08 12:00:00",22,280.56018,284,0,0,93.09078,-0.9013501,0.7685229,96144.72,0
"2020-11-08 18:00:00",22,292.59842,298,390,0,49.70062,-0.5140771,-1.1293677,96009.82,0
"2020-11-09 00:00:00",22,284.55072,309.7525,203,0,81.33991,-0.4255078,-0.5836841,96039.41,5
"2020-11-09 06:00:00",22,281.8932,289,0,0,95.29494,-1.2854125,0.0067651365,96104.37,0
"2020-11-09 12:00:00",22,280.33914,278,0,0,95.921776,-1.4065331,-0.24142578,96114.836,0
"2020-11-09 18:00:00",22,288.3058,345,160,0,70.62369,-0.60582274,-1.1263964,96019.38,72
"2020-11-10 00:00:00",22,284.4195,354,94,0,94.40066,0.13505371,-0.9019116,96028.87,75
"2020-11-10 06:00:00",22,284.8238,360,0,0,96.459625,-0.7239502,-0.44067872,95903.12,94
"2020-11-10 12:00:00",22,285.04877,370,0,4.62962962962963e-06,96.97853,-1.0171679,-0.34452635,95806.68,97
"2020-11-10 18:00:00",22,291.02063,377,140,0,77.56025,0.52171385,-0.6487378,95574.61,94
"2020-11-11 00:00:00",22,286.05396,347,122,4.62962962962963e-06,97.059456,1.0463427,-0.3414111,95462.12,59
"2020-11-11 06:00:00",22,284.00272,314.07886,0,0,99.07389,1.3962915,0.3460962,95248.42,53
"2020-11-11 12:00:00",22,282.60596,318.78644,0,0,96.22402,0.2734082,1.5696313,95241.96,49
"2020-11-11 18:00:00",22,289.56955,321,270,0,64.61592,-2.3967187,3.7863379,95440.24,32
"2020-11-12 00:00:00",22,279.976,283.95227,183,0,81.08834,-1.2027344,2.097871,95846.4,17
"2020-11-12 06:00:00",22,276.46103,244,0,0,90.94456,-1.0601001,0.37036863,96004.89,0
"2020-11-12 12:00:00",22,275.93628,269.2475,0,0,86.306046,-0.39075196,-1.023684,96179.85,39
"2020-11-12 18:00:00",22,286.87375,274,370,0,52.157654,1.1759888,-0.84123045,96121.9,23
"2020-10-27 18:00:00",23,294.1708,9.999e+20,9.999e+20,46291666666666664,60.95004,-0.37166014,1.8833154,95782.15,9.999e+20
"2020-10-28 00:00:00",23,288.75223,347,191,0,85.441185,1.2062036,1.2055762,95755.49,24
"2020-10-28 06:00:00",23,286.9215,351,0,0,94.06222,0.6789721,1.641787,95748.14,55
"2020-10-28 12:00:00",23,286.9361,345,0,0,95.47982,0.35801512,1.2657471,95625.305,68
"2020-10-28 18:00:00",23,294.69244,366.21356,240,0,69.1743,1.7837939,0.85378903,95474.37,100
"2020-10-29 00:00:00",23,290.29678,394,57,0.000134259259259259,98.77102,1.075664,0.29529297,95359.516,100
"2020-10-29 06:00:00",23,290.12158,390,0,0.000208333333333333,99.61268,1.2661133,-0.8642456,95008.625,100
"2020-10-29 12:00:00",23,289.6998,398.46008,0,0.000453703703703704,99.147964,0.9437646,-2.1793163,94306.336,100
"2020-10-29 18:00:00",23,295.54846,400,60,0.00151851851851852,85.72125,2.2357593,4.5324707,93552.89,100
"2020-10-30 00:00:00",23,291.34506,361.08667,227,3.24074074074074e-05,80.39082,1.1608398,3.1161597,93551.234,14
"2020-10-30 06:00:00",23,284.10992,329.00006,0,9.25925925925926e-06,73.53563,-3.9167943,7.516345,93972.43,37
"2020-10-30 12:00:00",23,280.96155,308,0,4.62962962962963e-06,72.755516,-4.5991135,4.003828,94765.12,71
"2020-10-30 18:00:00",23,283.66476,293,340,4.62962962962963e-06,56.882404,-3.9956737,4.489453,95423.93,77
"2020-10-31 00:00:00",23,280.12897,322,125,4.62962962962963e-06,72.97393,-2.2957811,3.279519,95923.21,93
"2020-10-31 06:00:00",23,275.90793,266,0,0,93.23922,-0.3146045,1.1994336,96207.35,26
"2020-10-31 12:00:00",23,274.6565,243,0,0,96.68055,0.74814206,-0.6133276,96502.29,12
"2020-10-31 18:00:00",23,281.6012,286,300,0,62.950405,2.4594457,-1.2829565,96530.39,87
"2020-11-01 00:00:00",23,277.6893,280,181,0,83.60555,1.1879443,-0.7652856,96354.266,100
"2020-11-01 06:00:00",23,276.06693,274,0,0,86.729355,1.2682153,0.075122066,96190.49,100
"2020-11-01 12:00:00",23,278.04147,290,0,0,80.21743,1.3113159,1.3660717,95853.31,100
"2020-11-01 18:00:00",23,287.64258,321,300,4.62962962962963e-06,60.40094,-0.9220092,7.922097,95550.08,66
"2020-11-02 00:00:00",23,276.80304,262,208,0,62.254852,-3.0759156,4.2145824,95962.58,9
"2020-11-02 06:00:00",23,273.26572,224,0,0,74.81035,-1.7220972,3.0099413,96062.77,0
"2020-11-02 12:00:00",23,270.82913,217,0,0,86.8992,-0.95159423,2.144624,96259.836,0
"2020-11-02 18:00:00",23,282.4073,225,440,0,36.0504,-1.6933259,2.9179323,96156.74,1
"2020-11-03 00:00:00",23,276.0834,244,239,0,64.44953,-1.0017213,1.8271027,96201.836,15
"2020-11-03 06:00:00",23,273.5591,238.19067,0,0,78.34048,-0.5519604,1.7564795,96195.984,48
"2020-11-03 12:00:00",23,273.12625,236.53992,0,0,77.96307,-0.62662965,1.9373871,96431.9,0
"2020-11-03 18:00:00",23,287.95532,254.33719,430,0,36.22096,-0.5356201,1.541377,96407.89,0
"2020-11-04 00:00:00",23,280.3424,272,232,0,68.07135,-0.41887817,1.4380738,96388.98,0
"2020-11-04 06:00:00",23,277.88995,259,0,0,76.31466,-0.5965851,1.7409852,96373.08,0
"2020-11-04 12:00:00",23,277.40817,258,0,0,77.609215,-0.9446747,1.7596436,96494.71,0
"2020-11-04 18:00:00",23,293.37012,279,420,0,40.499393,-0.4228058,0.66709596,96419.35,0
"2020-11-05 00:00:00",23,283.26355,293,227,0,73.44899,0.41081545,0.5578308,96495.43,13
"2020-11-05 06:00:00",23,280.76047,276,0,0,82.318596,-0.4451831,0.60762936,96490.74,37
"2020-11-05 12:00:00",23,279.63943,276,0,0,84.34751,-0.210166,0.85359615,96425.42,100
"2020-11-05 18:00:00",23,291.09366,301.0004,310,0,43.69246,1.201328,0.58860105,96212.79,100
"2020-11-06 00:00:00",23,284.2098,320,152,0,75.29592,0.31198487,0.87500733,96090.98,100
"2020-11-06 06:00:00",23,281.88983,300,0,0,82.891655,-0.6047876,1.512998,95887.15,100
"2020-11-06 12:00:00",23,282.0923,305.40515,0,0,84.56194,-0.6234253,1.001709,95668.54,99
"2020-11-06 18:00:00",23,289.07037,340,220,4.62962962962963e-06,61.748837,-1.4686962,0.8534448,95388.87,100
"2020-11-07 00:00:00",23,283.92917,344,80,9.25925925925926e-06,88.361694,-0.9229126,1.610896,95334.23,99
"2020-11-07 06:00:00",23,282.77014,336,0,0,85.77775,-1.2763549,1.4143628,95294.93,100
"2020-11-07 12:00:00",23,280.3248,331,0,0,85.9071,-1.60427,1.2195703,95369.25,90
"2020-11-07 18:00:00",23,288.29764,289,370,0,41.800518,-1.9412793,-0.004411621,95226.48,65
"2020-11-08 00:00:00",23,280.92645,269,222,0,69.79488,-0.9437353,-1.2900463,95400.48,17
"2020-11-08 06:00:00",23,276.89523,261,0,0,88.33198,-0.45170164,-0.27504882,95587.086,100
"2020-11-08 12:00:00",23,274.67215,246.10522,0,0,84.086876,-0.8984253,-0.2557373,95598.68,83
"2020-11-08 18:00:00",23,287.101,252,360,0,36.798965,-0.7905517,-0.768728,95371.766,91
"2020-11-09 00:00:00",23,279.31143,269.20392,180,0,61.770172,0.40138182,-0.64142334,95395.6,99
"2020-11-09 06:00:00",23,278.31366,260,0,0,68.59065,-1.115835,1.9607153,95386.18,67
"2020-11-09 12:00:00",23,277.15897,250,0,0,94.465904,-1.4241235,2.1414964,95567.43,1
"2020-11-09 18:00:00",23,282.9842,276,360,0,48.26792,-3.678225,4.3761964,95912.516,31
"2020-11-10 00:00:00",23,274.01862,238,220,0,58.075787,-1.46073,2.299475,96329.12,0
"2020-11-10 06:00:00",23,270.5188,221,0,0,73.29032,-1.2060254,1.515415,96608.64,38
"2020-11-10 12:00:00",23,269.75958,215,0,0,75.868996,-1.1530005,0.9853247,96727.24,4
"2020-11-10 18:00:00",23,283.2778,232.34833,390,0,26.550093,-0.6719653,-0.06995849,96570.61,32
"2020-11-11 00:00:00",23,274.65338,252,180,0,54.22125,0.83621335,-0.15953125,96596.94,100
"2020-11-11 06:00:00",23,271.59024,244,0,0,71.14474,0.7767651,0.16437988,96538.62,97
"2020-11-11 12:00:00",23,270.89914,248.19067,0,0,72.947174,-0.72717774,1.0768603,96474.4,74
"2020-11-11 18:00:00",23,280.78833,245,380,0,35.42059,-1.7728784,2.3283691,96344.06,26
"2020-11-12 00:00:00",23,273.73636,240,212,0,62.979836,-1.5317407,2.2731323,96406.33,0
"2020-11-12 06:00:00",23,270.0537,220,0,0,78.27568,-0.83334714,1.6485009,96474,1
"2020-11-12 12:00:00",23,269.30167,217,0,0,72.66054,-0.9891577,1.5244555,96562.16,2
"2020-11-12 18:00:00",23,278.29575,233,350,0,31.765852,-2.1402466,2.0319653,96513.5,59
"2020-10-27 18:00:00",24,293.60623,9.999e+20,9.999e+20,46291666666666664,63.59973,-0.6145752,1.4597558,95883.63,9.999e+20
"2020-10-28 00:00:00",24,287.7992,340,171,0,91.31081,1.0389794,0.99710935,95766.96,17
"2020-10-28 06:00:00",24,285.8623,318.07886,0,0,95.818306,0.23822021,1.6817919,95849.195,12
"2020-10-28 12:00:00",24,285.59103,312.65167,0,0,96.71347,0.11048339,1.3657788,95726.73,42
"2020-10-28 18:00:00",24,296.39035,366,270,0,60.829792,0.6371728,1.1232055,95560.04,96
"2020-10-29 00:00:00",24,290.43616,390,94,7.87037037037037e-05,98.52838,0.53875977,-0.8890869,95380.62,100
"2020-10-29 06:00:00",24,290.2402,400,0,0.000296296296296296,99.19994,1.6225171,-1.0769165,94961.86,100
"2020-10-29 12:00:00",24,289.9154,396,0,0.000212962962962963,97.025696,4.594685,-2.6321435,94094.83,100
"2020-10-29 18:00:00",24,298.8652,382,340,0.000189814814814815,58.049866,3.4043164,5.6563864,93844.14,58
"2020-10-30 00:00:00",24,290.8293,372.32538,226,8.3333337962963e-05,92.03256,-0.01611084,1.4974682,93725.99,32
"2020-10-30 06:00:00",24,285.41852,348,0,0.000143518523148148,84.38323,-2.6983714,6.0425487,93967.336,67
"2020-10-30 12:00:00",24,280.29123,282,0,4.62962962962963e-06,72.226006,-5.078635,6.3460155,94732.87,24
"2020-10-30 18:00:00",24,281.7887,276,380,4.62962962962963e-06,59.187653,-4.13479,4.877417,95339.25,43
"2020-10-31 00:00:00",24,276.4692,284,130,0,70.80041,-3.4150853,2.529392,96021.23,69
"2020-10-31 06:00:00",24,272.57663,224,0,0,86.5208,-0.96496826,0.9325,96272.516,1
"2020-10-31 12:00:00",24,270.8345,215,0,0,88.01443,-0.44111082,0.25767577,96591.21,0
"2020-10-31 18:00:00",24,282.11243,230.27039,450,0,42.010204,2.1520875,-1.7635596,96611.164,20
