"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",20,294.83,389,190,1.6e-05,79.5,0.31,-2.4299998,0.01272,100932.055,76
"2019-12-12 00:00:00",20,293.46,403,80,5.8999998e-05,91.200005,2.23,-0.55,0.01346,100926.18,97
"2019-12-12 06:00:00",20,294.16998,383,0,3e-05,91.200005,4.1,4.29,0.014169999,100421.1,41
"2019-12-12 12:00:00",20,286.50998,343,0,2e-06,81.6,-0.72999996,4.65,0.00774,101022.875,23
"2019-12-12 18:00:00",20,288.12,279,400,0,48.600002,-1.02,4.73,0.00512,100977.21,1
"2019-12-13 00:00:00",20,284.63,283,260,0,58.3,-0.47,3.34,0.0048599998,101435.305,1
"2019-12-13 06:00:00",20,281.6,273,0,0,67,-1.7099999,3.24,0.00456,101563.05,24
"2019-12-13 12:00:00",20,277.15,245,0,0,70.8,-2.59,1.1899999,0.0035299999,101743.766,1
"2019-12-13 18:00:00",20,286.99,236,410,0,28.4,-0.81,0.089999996,0.00275,101877.86,1
"2019-12-14 00:00:00",20,279.69998,255,270,0,52.7,-0.049999997,-0.59,0.0031299999,101720.055,0
"2019-12-14 06:00:00",20,280.1,266,0,0,48.4,1.06,-0.65999997,0.0029499999,101882.43,1
"2019-12-14 12:00:00",20,282.12,285,0,0,57.600002,2.85,-0.049999997,0.0040599997,101624.7,1
"2019-12-14 18:00:00",20,294.34,315,370,0,53.4,3.1899998,3.05,0.00828,101522.68,14
"2019-12-15 00:00:00",20,288.87,367,195,5.5e-05,86.5,-3.9599998,3.3799999,0.0095,101774.62,85
"2019-12-15 06:00:00",20,280.46,321,0,4e-06,46.600002,-5.1099997,1.09,0.0029199999,102116.63,96
"2019-12-15 12:00:00",20,276.99,259,0,0,55.7,-4.22,1.06,0.00274,102302.18,78
"2019-11-29 12:00:00",21,284.57,9.999e+20,9.999e+20,9.999e+20,69.3,-1.3,0.17,0.00574,101864.836,9.999e+20
"2019-11-29 18:00:00",21,295.54,322,410,0,47.100002,-2.12,-2.1499999,0.00785,101720.25,1
"2019-11-30 00:00:00",21,289.1,334,260,0,74.1,-1.48,-2.06,0.00825,101673.31,9
"2019-11-30 06:00:00",21,286.13998,317,0,0,83.5,-0.65,-1.4499999,0.00769,101499.69,4
"2019-11-30 12:00:00",21,285.02,312,0,0,82.3,-1.04,-1.22,0.0070399996,101432.65,0
"2019-11-30 18:00:00",21,297.24,325,410,0,42.100002,1.62,0.39,0.00783,101276.055,0
"2019-12-01 00:00:00",21,291.21,342,250,0,68.1,1.92,1.1999999,0.00873,101141.75,8
"2019-12-01 06:00:00",21,289.06,328,0,0,80.3,2.23,0.90999997,0.008979999,101059.234,0
"2019-12-01 12:00:00",21,289.28,327,0,0,92.700005,3.51,1.18,0.01052,101003.93,11
"2019-12-01 18:00:00",21,295.86,382,140,2.2e-05,81.3,5.06,3.97,0.01397,100762.34,55
"2019-12-02 00:00:00",21,294,408,48,6.5e-05,90.9,2.6599998,4.58,0.013929999,100650.336,78
"2019-12-02 06:00:00",21,286.91998,349,0,2.4e-05,58.2,-1.3,4.6,0.00568,100844.73,41
"2019-12-02 12:00:00",21,281.63,265,0,0,62.8,-1.17,4.14,0.0042999997,100962.52,7
"2019-12-02 18:00:00",21,286.03,262,420,0,45.9,-2.56,4.83,0.00422,100934.125,0
"2019-12-03 00:00:00",21,281.86,270,270,0,57.4,-1.8199999,2.22,0.00398,101082.086,0
"2019-12-03 06:00:00",21,278.50998,255,0,0,73.9,-1.4399999,2.4299998,0.00408,101119.4,0
"2019-12-03 12:00:00",21,275.88998,243,0,0,78.200005,-1.6999999,2.1699998,0.00358,101260.7,1
"2019-12-03 18:00:00",21,285.05,250,420,0,40.4,-1.4499999,2.29,0.0034699999,101105.69,14
"2019-12-04 00:00:00",21,280.97998,273,250,0,57.100002,-0.42,2.2,0.00373,101053.56,65
"2019-12-04 06:00:00",21,278.74,260,0,0,63.9,0.48999998,1.9799999,0.00358,101026.766,69
"2019-12-04 12:00:00",21,277.6,253,0,0,61.9,-0.78999996,1.91,0.00321,100995.164,69
"2019-12-04 18:00:00",21,289.3,281,370,0,37.9,-0.95,4.85,0.00432,100908.875,76
"2019-12-05 00:00:00",21,282.8,283,260,0,64.3,-1.56,1.5999999,0.00475,101161.2,27
"2019-12-05 06:00:00",21,279.72,262,0,0,78.6,-1.5899999,1.38,0.0047,101349.87,7
"2019-12-05 12:00:00",21,277.47998,252,0,0,82.5,-1.87,0.32,0.00422,101599.4,35
"2019-12-05 18:00:00",21,288,289,310,0,33.9,-0.65,1.9,0.00351,101589.945,92
"2019-12-06 00:00:00",21,282.32,285,230,0,46.9,-1.75,0.84999996,0.0033399998,101723.23,67
"2019-12-06 06:00:00",21,280.12,271,0,0,61.8,-2.06,0.01,0.00378,101806.5,76
"2019-12-06 12:00:00",21,278.25,261,0,0,77.1,-1.9799999,0.35,0.00414,101965.46,18
"2019-12-06 18:00:00",21,289.12,267,410,0,36.600002,-2.6799998,-0.12,0.00408,102046.94,0
"2019-12-07 00:00:00",21,283.96,289,260,0,57,-2.07,-1.14,0.0045,102168.63,25
"2019-12-07 06:00:00",21,281.91,307,0,0,70.8,-2.34,-0.45999998,0.00489,102150.81,63
"2019-12-07 12:00:00",21,281.22998,283,0,0,76.200005,-2.74,-0.32,0.0050299997,102192.47,12
"2019-12-07 18:00:00",21,293.36,305,390,0,44.5,-1.8399999,-2.51,0.00647,102090.62,9
"2019-12-08 00:00:00",21,287.65,316,250,0,72.3,-1.4599999,-2.04,0.0072899996,102066.45,3
"2019-12-08 06:00:00",21,287.9,325,0,0,82.1,-1.7199999,-1.28,0.00842,102039.49,32
"2019-12-08 12:00:00",21,287.16,337,0,0,95.200005,-1.8299999,-1.62,0.0092899995,102232.8,41
"2019-12-08 18:00:00",21,296.15,349,330,0,55.5,-0.089999996,-1.75,0.00957,102044.18,37
"2019-12-09 00:00:00",21,290.25,354,215,1e-06,82.4,-0.45999998,-2.21,0.00985,102002.18,21
"2019-12-09 06:00:00",21,287.88,326,0,0,94.4,1.62,-0.25,0.009699999,101813.13,3
"2019-12-09 12:00:00",21,287.75998,332,0,0,95.4,1.3299999,1.15,0.00973,101763.98,56
"2019-12-09 18:00:00",21,298.25998,349,370,0,50.600002,1.3199999,0.88,0.00995,101654.7,16
"2019-12-10 00:00:00",21,292.13998,365,236,0,74,1.7199999,-1.02,0.01,101575.24,27
"2019-12-10 06:00:00",21,290.3,340,0,0,81.1,3.1799998,-0.69,0.00979,101383.18,21
"2019-12-10 12:00:00",21,289.34,332,0,0,93.9,2.82,-0.099999994,0.010679999,101213.71,59
"2019-12-10 18:00:00",21,298.69998,362,340,0,56.5,6.2,2.33,0.01148,101143.15,73
"2019-12-11 00:00:00",21,295.13998,387,190,1e-06,72.200005,3.31,1.39,0.01186,100850.35,73
"2019-12-11 06:00:00",21,293.85,364,0,0,83,5.0099998,0.74,0.01258,100917.125,84
"2019-12-11 12:00:00",21,294.32,375,0,2e-06,86,6.54,1.8299999,0.0134499995,100606.055,90
"2019-12-11 18:00:00",21,296.44998,408,140,0.000141,81.1,4.23,5.44,0.01442,100710.76,98
"2019-12-12 00:00:00",21,287.8,387,80,7.7e-05,78.1,-2.09,2.09,0.00803,101161.85,90
"2019-12-12 06:00:00",21,286.43,367,0,6e-06,69.9,-1.42,2.62,0.0065699997,101237.9,91
"2019-12-12 12:00:00",21,281.56,324,0,0,66.5,-3.25,1.9699999,0.00451,101563.086,57
"2019-12-12 18:00:00",21,285.3,266,400,0,36,-3.6699998,3.3799999,0.0031299999,101456.35,4
"2019-12-13 00:00:00",21,281.15,256,268,0,46.4,-3.3,2.46,0.00305,101694.98,2
"2019-12-13 06:00:00",21,277.25998,244,0,0,55,-3.76,2.29,0.00277,101701.06,1
"2019-12-13 12:00:00",21,274.29,227,0,0,65.4,-2,2.18,0.0026699998,101760.625,1
"2019-12-13 18:00:00",21,282.87,234,410,0,29.2,-3.24,1.8199999,0.00217,101413.96,1
"2019-12-14 00:00:00",21,278.49,251,272,0,44.9,-1.4,0.77,0.00247,101423.75,14
"2019-12-14 06:00:00",21,276.72,246,0,0,49.3,-0.97999996,1.35,0.0023999999,101250.555,9
"2019-12-14 12:00:00",21,275.49,249,0,0,56.100002,-0.83,-0.41,0.0025,101240.875,32
"2019-12-14 18:00:00",21,288.66998,275,340,0,34.100002,1.91,1.15,0.00373,101090.35,72
"2019-12-15 00:00:00",21,284.49,327,180,0,61.3,0.58,0.74,0.0050999997,100804.89,89
"2019-12-15 06:00:00",21,284.41998,340,0,0,68,0.98999995,-0.35,0.0056399996,100966.18,96
"2019-12-15 12:00:00",21,286.02,347,0,1.6e-05,87.1,1.93,-0.77,0.00804,100625.76,90
