"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",20,264.81,208,0,4e-06,88.5,-1.1899999,2.95,0.0017599999,98789.9,43
"2019-11-12 18:00:00",20,268.88998,191,370,1e-06,71.5,-2.8799999,3.9299998,0.00198,99369.83,16
"2019-11-13 00:00:00",20,266,197,128,1e-06,86.1,-1.5799999,2.24,0.0018699999,99902.125,17
"2019-11-13 06:00:00",20,264.69998,185,0,0,89,-1.4699999,1.9399999,0.0017299999,100032.87,3
"2019-11-13 12:00:00",20,263.72,179,1,0,88.1,-1.17,1.4399999,0.00157,100064.21,2
"2019-11-13 18:00:00",20,272.16998,188,380,0,52.4,0.17999999,1.35,0.00185,99909.96,4
"2019-11-14 00:00:00",20,267.62,204,132,0,70,1.6899999,0.59999996,0.00174,99679.7,32
"2019-11-14 06:00:00",20,269.53,249,0,1e-06,68.1,2.52,1.31,0.0019699999,99479.18,88
"2019-11-14 12:00:00",20,270.24,255,1,8e-06,92.9,2.06,1.11,0.00287,99125.555,60
"2019-11-14 18:00:00",20,276.49,238,340,0,62.8,2.09,2.52,0.00306,98814.06,42
"2019-11-15 00:00:00",20,271.54,251,114,1e-06,87.4,1.11,1.4699999,0.00299,98789.31,59
"2019-11-15 06:00:00",20,271.96,258,0,1.4e-05,82.8,0.47,1.15,0.00293,98636.984,83
"2019-11-15 12:00:00",20,272.54,292,0,0.000192,94.1,-0.03,-0.53,0.00348,98547.95,98
"2019-11-15 18:00:00",20,273.85,306,70,0.000415,99.1,-0.76,-1.1899999,0.00405,98126.52,100
"2019-11-16 00:00:00",20,273.04,307,27,0.000345,98.5,-2.78,-0.19999999,0.00379,97982.98,99
"2019-11-16 06:00:00",20,273.25998,303,0,0.000135,98.700005,-3.52,0.099999994,0.00387,97798.15,100
"2019-11-16 12:00:00",20,271.41,302,0,3.9e-05,97.3,-3.9099998,1.01,0.0033399998,97699.68,96
"2019-11-16 18:00:00",20,271.6,285,220,1.2e-05,96.8,-4.14,1.7099999,0.00336,97694.1,79
"2019-11-17 00:00:00",20,270.41998,282,72,9e-06,96.700005,-3.07,2.11,0.0030699999,97577.9,76
"2019-11-17 06:00:00",20,270.4,286,0,1.4e-05,97.1,-2.87,2.44,0.00308,97635.73,76
"2019-11-17 12:00:00",20,269.47,294,0,1.3e-05,97.200005,-2.6799998,2.49,0.00287,97519.59,89
"2019-11-17 18:00:00",20,273.31,264,280,4e-06,98.3,-2.52,2.71,0.0038899998,97615.375,42
"2019-11-18 00:00:00",20,271.97998,284,74,5e-06,97.1,-2.09,2.32,0.0034599998,97970.01,63
"2019-11-18 06:00:00",20,270.35,258,0,2e-06,97.6,-1.91,2.08,0.0030699999,98051.44,40
"2019-11-18 12:00:00",20,269.12,270,0,4e-06,97.6,-1.4,1.9699999,0.00278,98405.46,78
"2019-11-18 18:00:00",20,273.35,282,220,5e-06,97.8,-1.38,2.44,0.0038299998,98662.99,84
"2019-11-19 00:00:00",20,271.56,287,68,5e-06,97.200005,-2.07,1.81,0.00333,98994.95,80
"2019-11-19 06:00:00",20,267.97,253,0,1e-06,98.5,-1.56,1.04,0.00254,99347.805,67
"2019-11-19 12:00:00",20,266.61,236,0,0,96.200005,-1.04,-0.01,0.00222,99508.62,45
"2019-11-19 18:00:00",20,274.68,247,320,0,96.6,0.90999997,0.87,0.00413,99402.84,40
"2019-11-20 00:00:00",20,271.1,271,94,1e-06,97.5,0.94,-0.7,0.00321,99428.15,58
"2019-11-20 06:00:00",20,273.63998,280,0,2e-06,98.700005,0.08,-1.14,0.00393,99199.4,87
"2019-11-20 12:00:00",20,274.18,318,0,3.2e-05,99.9,-0.47,-1.3299999,0.00413,99320.984,98
"2019-11-04 12:00:00",21,273.44,9.999e+20,9.999e+20,9.999e+20,76.700005,0.65,1.6899999,0.0030099999,99041.98,9.999e+20
"2019-11-04 18:00:00",21,281.41998,240,400,0,53.4,2.74,1.0699999,0.0036799998,98952.914,14
"2019-11-05 00:00:00",21,277.81,268,143,2e-06,75.5,2.99,0.22,0.00405,98988.04,38
"2019-11-05 06:00:00",21,276.49,276,0,2e-06,85,2.6299999,0.22,0.00416,98908.87,65
"2019-11-05 12:00:00",21,278.08,270,0,1e-06,95.9,2.96,0.31,0.00525,98688.21,60
"2019-11-05 18:00:00",21,285.68,312,250,5e-06,66.700005,4.46,2.28,0.00615,98350.71,91
"2019-11-06 00:00:00",21,280.59,313,58,1.5e-05,97.1,1.06,2.22,0.00636,98232.31,86
"2019-11-06 06:00:00",21,276.81,278,0,2e-06,75.4,-1.06,3.87,0.0037999998,98475.625,33
"2019-11-06 12:00:00",21,273.49,225,0,0,72.9,-0.47,3.61,0.00288,98715.74,1
"2019-11-06 18:00:00",21,277.91998,223,400,0,43.3,-1.4599999,5.2999997,0.00235,98863.93,2
"2019-11-07 00:00:00",21,272.88,227,145,0,68,0.89,1.9399999,0.00256,99097.81,0
"2019-11-07 06:00:00",21,271.59,226,0,0,72.200005,0.7,1.4,0.00247,99191.41,1
"2019-11-07 12:00:00",21,272.94998,236,0,0,60.9,1.4699999,0.71999997,0.0023,99114.52,22
"2019-11-07 18:00:00",21,281.84,276,310,0,45.8,3.12,1.4,0.0032499998,98716.95,62
"2019-11-08 00:00:00",21,277.02,275,122,2e-06,80.700005,2.3899999,0.19999999,0.0041199997,98337.79,86
"2019-11-08 06:00:00",21,280.58,322,0,0.00043999997,99.3,3.12,-1.41,0.0066199997,96741.336,100
"2019-11-08 12:00:00",21,277.84,347,0,0.000695,89.5,-2.62,5.6,0.0049699997,95893.31,100
"2019-11-08 18:00:00",21,272.75,271,280,1.3e-05,58,-5.1,9.0199995,0.0022099998,96767.586,71
"2019-11-09 00:00:00",21,267.50998,221,100,4e-06,61.2,-3.35,6.44,0.00154,97607.48,49
"2019-11-09 06:00:00",21,267.65,197,0,0,52.9,-2.01,3.86,0.0013499999,97880.91,63
"2019-11-09 12:00:00",21,268.44998,192,0,0,47.8,0.089999996,2.1499999,0.0012899999,98215.97,11
"2019-11-09 18:00:00",21,275.13,210,380,0,37.100002,3.1399999,2.1,0.00166,97919.81,9
"2019-11-10 00:00:00",21,273.03,235,136,0,50.4,3.1299999,1.9699999,0.00195,97879.21,45
"2019-11-10 06:00:00",21,272.55,258,0,4e-06,76.4,2.33,2.76,0.00284,97952.87,75
"2019-11-10 12:00:00",21,271.06,227,0,0,88.5,1.13,1.5799999,0.00294,98249.14,10
"2019-11-10 18:00:00",21,278.93,253,310,0,52.4,2,0.42999998,0.00306,98242.31,68
"2019-11-11 00:00:00",21,274.07,277,101,1e-05,91,1.73,-0.32999998,0.0037699998,98265.73,65
"2019-11-11 06:00:00",21,274.96,297,0,0.000108,98.1,2.25,-1.25,0.0043599997,97838.555,96
"2019-11-11 12:00:00",21,278.43,313,1,6.7e-05,97.700005,2.6299999,2.4099998,0.00556,97452.9,97
"2019-11-11 18:00:00",21,276.15,269,310,1e-06,67,-2.01,5.24,0.00324,97772.38,77
"2019-11-12 00:00:00",21,268.52,250,85,0,65.8,-3.73,4.8399997,0.00179,98207.305,88
"2019-11-12 06:00:00",21,266.87,192,0,0,52.9,-2,2.05,0.0012599999,98141.01,4
"2019-11-12 12:00:00",21,266.58,185,1,0,39.3,-2.25,2.85,0.00091,98205.18,2
"2019-11-12 18:00:00",21,269.88,178,390,0,22.5,-2.98,4.99,0.00067,98628.695,3
"2019-11-13 00:00:00",21,265.9,175,139,0,39,-2.86,3.6599998,0.00084,99188.65,10
"2019-11-13 06:00:00",21,263.82,175,0,0,49.5,-2,1.91,0.00088999997,99592.336,15
"2019-11-13 12:00:00",21,262.82,170,0,0,58.3,-1.4699999,1.4,0.00096,100129.125,4
"2019-11-13 18:00:00",21,270.02,171,390,0,14.8,-1.23,1.66,0.00043999997,100202.46,3
"2019-11-14 00:00:00",21,266.41998,177,137,0,24.7,0.02,1.4499999,0.00055,100405.04,3
"2019-11-14 06:00:00",21,265.62,186,0,0,36.4,-0.35,1.25,0.00075999997,100310.34,4
"2019-11-14 12:00:00",21,264.84,190,0,0,51.3,0.21,0.48,0.0009999999,100308.336,2
"2019-11-14 18:00:00",21,273.12,197,360,0,21.4,1.86,1.4,0.00081,100073.36,19
"2019-11-15 00:00:00",21,268.91998,207,120,0,26.800001,1.76,0.42,0.00074,99752.25,51
"2019-11-15 06:00:00",21,270.07,235,0,0,39,1.39,0.94,0.00118,99610.02,89
"2019-11-15 12:00:00",21,269.75998,277,0,0.000139,90.3,-0.45,0.71,0.00269,99161.99,95
"2019-11-15 18:00:00",21,275.38,256,300,4.8e-05,78.200005,-0.12,1.65,0.00354,98703.62,46
"2019-11-16 00:00:00",21,270.43,230,123,0,93.5,-0.74,1.73,0.00294,98818.05,10
"2019-11-16 06:00:00",21,269.62,223,0,0,96.700005,-1.13,1.42,0.00286,98541.91,26
"2019-11-16 12:00:00",21,269.38,223,0,0,98.200005,-0.98999995,1.35,0.00284,98988.05,27
"2019-11-16 18:00:00",21,276.16998,237,330,0,78.3,-0.93,1.65,0.00376,98569.305,21
"2019-11-17 00:00:00",21,270.79,238,111,0,95,-0.75,1.27,0.0030699999,98899.375,18
"2019-11-17 06:00:00",21,270.11,231,0,0,94.700005,0.099999994,1.2099999,0.00291,98562.836,40
"2019-11-17 12:00:00",21,270.28,251,0,0,94.9,1.23,0.97999996,0.00296,98562.29,60
"2019-11-17 18:00:00",21,277.75998,243,330,0,81.200005,1.7099999,1.7199999,0.00438,98152.086,12
"2019-11-18 00:00:00",21,272.49,248,109,0,94.8,0.53999996,2.6299999,0.00351,98044.06,16
"2019-11-18 06:00:00",21,271.32,226,0,0,96.700005,0.66999996,2.36,0.00327,98221.125,11
"2019-11-18 12:00:00",21,271.88,243,0,1e-06,96.3,-0.13,2.1499999,0.00339,98406.7,44
"2019-11-18 18:00:00",21,275.12,257,280,4e-06,63.100002,-2.86,2.7,0.0028199998,98692.266,41
"2019-11-19 00:00:00",21,269.32,222,103,0,74.700005,-1.77,1.3299999,0.0021499998,99230.125,20
"2019-11-19 06:00:00",21,267.9,193,0,0,69.9,-1.4499999,1.7099999,0.00179,99351.95,2
"2019-11-19 12:00:00",21,267.4,189,0,0,63.9,-1.74,1.5999999,0.00156,99809.44,1
"2019-11-19 18:00:00",21,273.94,200,350,0,35.8,-1.5,1.24,0.00144,99805.96,5
"2019-11-20 00:00:00",21,269.47,212,118,0,52.600002,-1.09,0.28,0.00151,100205.66,7
"2019-11-20 06:00:00",21,268.5,207,0,0,60.3,-0.45999998,-0.75,0.0016,100145.62,3
"2019-11-20 12:00:00",21,267.77,207,0,0,67.5,-0.25,-0.78,0.0016999999,100013.62,32
