"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",20,292.40378,278,410,0,42.89793,0.9104492,-0.8230542,96311.25,0
"2020-11-06 00:00:00",20,283.40918,300,216,0,81.52887,0.5822656,-0.8573779,96329.04,61
"2020-11-06 06:00:00",20,280.1729,282,0,0,92.70888,-0.04649902,-0.6488525,96317.74,46
"2020-11-06 12:00:00",20,279.70102,271,0,0,92.43615,-1.2475488,-0.41334227,96243.33,7
"2020-11-06 18:00:00",20,286.08313,362,130,0,80.84866,-0.6022949,-1.8942089,96045.98,93
"2020-11-07 00:00:00",20,285.69345,374,28,1.38888888888889e-05,99.02538,-0.3847778,-3.1132593,95765.95,100
"2020-11-07 06:00:00",20,288.9583,388,0,0.000222222222222222,98.27702,3.2644238,-5.7510495,95500.31,100
"2020-11-07 12:00:00",20,289.55832,393,0,0.00133796296296296,98.81982,3.279729,-3.6828148,95170.02,100
"2020-11-07 18:00:00",20,291.01575,399,40,0.000212962962962963,97.04919,2.517644,-1.694104,95145.14,99
"2020-11-08 00:00:00",20,289.23944,362,87,2.77777777777778e-05,99.15665,0.7683276,-0.875686,95411.125,54
"2020-11-08 06:00:00",20,287.0721,339,0,1.38888888888889e-05,98.74238,0.84130126,0.54307616,95625.414,45
"2020-11-08 12:00:00",20,284.139,304,0,0,96.242424,-0.4880786,0.8780102,95886.27,8
"2020-11-08 18:00:00",20,293.99426,304.19067,380,0,61.299908,-0.8308789,0.4658374,95962.47,9
"2020-11-09 00:00:00",20,286.62457,314,209,0,83.14791,0.05000244,0.8762036,96109.914,4
"2020-11-09 06:00:00",20,284.13895,295,0,0,92.33709,-0.53926754,0.5503784,96073.305,0
"2020-11-09 12:00:00",20,282.7608,290,0,0,93.66328,-0.70140624,1.2835913,96047.08,27
"2020-11-09 18:00:00",20,292.93378,297,370,0,51.049694,-1.1923339,1.792932,95932.23,89
"2020-11-10 00:00:00",20,284.62152,298,206,0,81.39251,-0.87740475,1.7968335,95981.45,78
"2020-11-10 06:00:00",20,281.55145,284,0,0,87.39531,-0.7281445,0.9614746,95993.91,93
"2020-11-10 12:00:00",20,280.90225,296,0,0,85.233345,-0.15145996,0.3539917,96031.35,78
"2020-11-10 18:00:00",20,289.1469,305,340,0,62.08424,1.7307348,-0.9869555,95883.9,62
"2020-11-11 00:00:00",20,282.6913,301,179,0,92.383415,1.1013012,-0.9260303,95856.81,98
"2020-11-11 06:00:00",20,281.41534,333,0,0,83.22378,1.0124756,-0.949187,95776.91,100
"2020-11-11 12:00:00",20,280.1019,310.19067,0,0,82.95143,0.74239254,-0.9969726,95561.52,100
"2020-11-11 18:00:00",20,284.434,348.19067,160,0,73.86303,1.6317724,-1.555918,95273.875,96
"2020-11-12 00:00:00",20,283.5073,361,55,0,93.8516,1.1514721,-0.79994136,95107.22,100
"2020-11-12 06:00:00",20,284.93604,370,0,0.000513888888888889,99.47326,-0.88354003,0.29657593,94763.35,100
"2020-11-12 12:00:00",20,283.89334,368,0,0.000814814814814815,94.0312,-1.5110253,1.4215845,94930.59,100
"2020-11-12 18:00:00",20,279.9395,345,40,0.000120370375,88.11558,-1.9764453,2.41047,95229.31,100
"2020-11-13 00:00:00",20,276.159,302,51,9.25925925925926e-06,85.487755,-1.4332055,2.038242,95554.39,73
"2020-11-13 06:00:00",20,272.36765,230.72415,0,0,92.776375,-1.3812646,1.232998,95728.49,0
"2020-10-28 06:00:00",21,285.93533,9.999e+20,9.999e+20,46291666666666664,93.91846,0.47072265,1.9554931,95787.02,9.999e+20
"2020-10-28 12:00:00",21,286.84213,323,0,0,93.44729,0.11296386,1.1057446,95678.766,39
"2020-10-28 18:00:00",21,294.9971,377,200,0,64.12997,0.65458494,1.7012329,95516.21,100
"2020-10-29 00:00:00",21,290.89053,384.19067,112,9.25925925925926e-06,91.13655,1.4151782,0.1412085,95395.055,100
"2020-10-29 06:00:00",21,289.67422,390,0,0.000435185231481481,99.67132,1.0947387,-0.7306323,95151.52,100
"2020-10-29 12:00:00",21,288.9312,393,0,0.000351851851851852,99.3085,0.8436474,-1.363291,94709.8,100
"2020-10-29 18:00:00",21,289.6808,394,10,0.0015,99.03149,-1.8865112,0.59454834,93594.1,100
"2020-10-30 00:00:00",21,288.94922,381.92114,33,3.7037037037037e-05,96.97848,-0.036276855,1.1021411,94310.08,86
"2020-10-30 06:00:00",21,287.04465,360,0,4.62962962962963e-06,96.375084,-0.94677246,-0.11079346,94457.71,72
"2020-10-30 12:00:00",21,284.51828,369,0,1.38888888888889e-05,95.284874,-1.0707495,-0.080231935,94840.73,100
"2020-10-30 18:00:00",21,285.12085,348,240,9.25925925925926e-06,73.0433,-3.771643,4.104205,95216.68,82
"2020-10-31 00:00:00",21,280.63852,291,199,0,73.46697,-2.4914136,1.9854418,95675.086,56
"2020-10-31 06:00:00",21,276.8907,269,0,0,87.174515,-1.047937,1.0645727,95886.58,31
"2020-10-31 12:00:00",21,275.54208,247,0,0,88.893234,-0.45729247,0.2844458,96116.65,37
"2020-10-31 18:00:00",21,282.68094,275,360,0,62.956764,2.3608031,-1.5578344,96101.58,59
"2020-11-01 00:00:00",21,277.46368,276.3822,179,0,86.326294,0.85780025,-0.44169188,96048.305,41
"2020-11-01 06:00:00",21,275.62286,250.2475,0,0,91.69018,1.085398,0.28453612,95868.25,19
"2020-11-01 12:00:00",21,275.26086,257,0,0,92.73446,0.67656004,1.3794824,95665.75,53
"2020-11-01 18:00:00",21,287.4688,310.2475,280,0,63.950478,0.7515259,5.174929,95202.43,53
"2020-11-02 00:00:00",21,282.3135,348.7525,86,1.38888888888889e-05,74.16675,-1.9714258,5.3341064,95199.33,92
"2020-11-02 06:00:00",21,274.33194,251,0,0,64.680664,-1.5764014,3.0809155,95448.51,23
"2020-11-02 12:00:00",21,271.6764,215,0,0,68.70825,-1.7099097,4.03519,95675.87,11
"2020-11-02 18:00:00",21,279.49973,217,450,0,34.826096,-3.1387963,7.167207,95531.945,0
"2020-11-03 00:00:00",21,274.55472,225.32538,242,0,53.40028,-2.8399658,5.2076464,95694.43,0
"2020-11-03 06:00:00",21,272.74164,219.67462,0,0,64.85635,-1.9991357,3.3381493,95925.555,12
"2020-11-03 12:00:00",21,270.8093,218.53992,0,0,68.88692,-0.3969995,2.4399512,96252.52,15
"2020-11-03 18:00:00",21,280.7126,234.40515,430,0,46.52726,-2.262998,4.208896,96448.81,2
"2020-11-04 00:00:00",21,275.37787,248.27039,231,0,70.198845,0.22409667,1.5040966,96526.98,0
"2020-11-04 06:00:00",21,273.99078,245,0,0,82.125084,0.9707177,1.517085,96511.95,0
"2020-11-04 12:00:00",21,274.20184,243.78409,0,0,78.200874,0.29950562,1.9868774,96559.75,0
"2020-11-04 18:00:00",21,289.75024,266,420,0,38.037457,1.9642395,2.9693725,96451.69,0
"2020-11-05 00:00:00",21,281.1828,280,228,0,77.92969,1.0957959,2.118833,96537.01,13
"2020-11-05 06:00:00",21,278.90524,277,0,0,76.121605,-0.0765625,1.8780762,96501.63,94
"2020-11-05 12:00:00",21,278.51218,279,0,0,73.418365,-0.46765622,1.7674584,96514.58,100
"2020-11-05 18:00:00",21,290.28918,286,340,0,39.263466,0.2799707,2.1447313,96232.08,99
"2020-11-06 00:00:00",21,282.36154,296,168,0,71.49724,0.23783202,2.2283301,96051.336,78
"2020-11-06 06:00:00",21,280.20547,276.49847,0,0,80.21107,-0.06967285,1.7889355,96099.25,25
"2020-11-06 12:00:00",21,280.21368,284,0,0,96.51885,-0.044565428,1.6847534,96155.516,71
"2020-11-06 18:00:00",21,292.09113,299.4599,360,0,55.894753,-0.3684131,0.8647412,96012.85,63
"2020-11-07 00:00:00",21,283.73584,303,214,0,89.586464,0.37662596,-0.6905737,96034.56,1
"2020-11-07 06:00:00",21,281.43588,286,0,0,95.107216,0.44607177,0.69979244,96110.86,16
"2020-11-07 12:00:00",21,280.1,274,0,0,93.23337,-0.29177734,1.0789331,96197.52,0
"2020-11-07 18:00:00",21,294.68088,287,410,0,42.070057,-0.15436523,0.4633081,96121.96,0
"2020-11-08 00:00:00",21,284.39032,297,219,0,75.973045,0.84684324,0.34641844,96244.59,0
"2020-11-08 06:00:00",21,281.76617,277,0,0,86.683464,-0.3689746,1.1118798,96249.49,0
"2020-11-08 12:00:00",21,280.64627,272,0,0,86.76415,-0.59453857,1.4476416,96261.52,4
"2020-11-08 18:00:00",21,292.48068,309,320,0,54.649353,-1.0664526,2.2334862,96206.92,84
"2020-11-09 00:00:00",21,286.16736,333.3822,170,0,85.906456,-0.43209472,1.4605786,96269.04,79
"2020-11-09 06:00:00",21,283.3307,299,0,0,95.69741,-0.31433594,1.444038,96218.23,25
"2020-11-09 12:00:00",21,282.99915,303,0,0,95.52452,-0.55123776,1.1367285,96293.7,72
"2020-11-09 18:00:00",21,293.61325,328,330,0,55.728024,1.4652221,-0.26123047,96090.17,87
"2020-11-10 00:00:00",21,286.39334,331,180,0,86.176414,0.8584546,-0.6300219,96049.375,92
"2020-11-10 06:00:00",21,285.36514,338,0,0,92.17648,1.071809,-0.24233398,95814.086,99
"2020-11-10 12:00:00",21,284.44012,322,0,0,98.19281,1.9351562,0.033325195,95551.8,76
"2020-11-10 18:00:00",21,294.01233,352,250,0,65.17541,3.419873,2.7315843,95131.445,98
"2020-11-11 00:00:00",21,288.61682,390,58,3.24074074074074e-05,90.145996,-0.6301611,1.764768,95211.8,100
"2020-11-11 06:00:00",21,283.3155,368,0,0.000138888888888889,90.326065,-1.3322582,1.3171338,95275.086,100
"2020-11-11 12:00:00",21,280.7799,348.873,0,0.000430555555555556,95.94944,-0.9893066,0.6629126,95368.08,100
"2020-11-11 18:00:00",21,280.46732,342,30,0.000268518518518519,86.86541,-1.4769555,1.4259448,95478.18,100
"2020-11-12 00:00:00",21,275.6672,303,52,0,86.17923,-1.2869873,1.8831177,95864.49,91
"2020-11-12 06:00:00",21,271.9808,231,0,0,90.42831,-1.2380054,1.5425586,96277.99,6
"2020-11-12 12:00:00",21,270.86423,211.02864,0,0,89.10665,-0.9950268,0.81418455,96709.96,2
"2020-11-12 18:00:00",21,281.4789,215,410,0,32.612602,-0.61068356,-1.8890454,96909.15,0
"2020-11-13 00:00:00",21,273.86566,227,220,0,68.68847,0.57679933,-1.0517261,97108.555,0
"2020-11-13 06:00:00",21,270.77,215.48267,0,0,88.95376,0.63870114,-0.36670652,97366.086,0
"2020-10-28 06:00:00",22,286.30984,9.999e+20,9.999e+20,46291666666666664,94.102356,0.9431982,1.4990307,95812.055,9.999e+20
"2020-10-28 12:00:00",22,286.6895,323,0,0,96.31387,1.0750781,1.2089746,95657.06,59
"2020-10-28 18:00:00",22,294.9347,366.1577,220,9.25925925925926e-06,67.81881,1.3700439,1.2787671,95529.8,100
"2020-10-29 00:00:00",22,290.36142,377,131,0,93.33206,1.2549804,0.22264647,95386.82,100
"2020-10-29 06:00:00",22,288.801,374,0,3.7037037037037e-05,96.59722,1.460918,0.29375488,95153.64,100
"2020-10-29 12:00:00",22,289.26212,391.06836,0,0.000777777824074074,99.5277,0.9921484,-0.9264331,94701.22,100
"2020-10-29 18:00:00",22,290.43674,399,10,0.00205555555555556,99.195366,-1.2303808,-1.7629712,93604.766,100
"2020-10-30 00:00:00",22,286.06174,388.34833,6,0.000189814814814815,94.5407,-1.446294,-0.97925776,94456.75,100
"2020-10-30 06:00:00",22,283.81384,362.64566,0,9.25925925925926e-06,95.976006,-0.78536373,-2.0056176,94519.26,96
"2020-10-30 12:00:00",22,282.98016,359,0,4.16666685185185e-05,96.69692,-1.4170337,-0.6280908,94740.875,100
"2020-10-30 18:00:00",22,284.38287,358,70,9.25925925925926e-06,87.4504,-1.5957178,1.1596508,95137.85,99
"2020-10-31 00:00:00",22,281.3544,326,107,1.38888888888889e-05,73.52419,-2.4479468,2.0773022,95644.02,78
"2020-10-31 06:00:00",22,276.0327,254,0,0,90.96499,-0.7249243,1.5659765,95931.04,3
"2020-10-31 12:00:00",22,274.0731,238,0,0,94.31563,-0.5982446,0.6484473,96211.37,1
"2020-10-31 18:00:00",22,283.38983,264,390,0,59.411007,2.271106,-1.0404785,96193.266,24
"2020-11-01 00:00:00",22,278.1821,279,181,0,86.1939,0.8079736,-0.7581323,96095.94,41
"2020-11-01 06:00:00",22,276.15012,261,0,0,97.28151,0.8602026,-0.22700195,95944.805,41
"2020-11-01 12:00:00",22,277.19104,277,0,0,97.55207,1.0689062,1.2265918,95795.73,95
"2020-11-01 18:00:00",22,290.5694,309,360,0,50.650066,0.5680005,6.108843,95238.15,52
"2020-11-02 00:00:00",22,278.03064,304,147,0,55.745087,-3.8454735,5.9573193,95522.87,46
"2020-11-02 06:00:00",22,269.62503,215,0,0,63.233192,-3.3571558,5.2402024,95753.96,5
"2020-11-02 12:00:00",22,269.25967,195,0,0,49.87419,-4.427866,6.7816234,95893.95,8
"2020-11-02 18:00:00",22,276.88287,205,450,0,32.0798,-5.3431907,6.944883,95809.06,0
"2020-11-03 00:00:00",22,272.811,221,241,0,46.057583,-1.4559741,3.9852245,95950.766,1
"2020-11-03 06:00:00",22,269.9486,216,0,0,58.79267,0.65512204,1.9861206,95977.92,0
"2020-11-03 12:00:00",22,270.6651,220,0,0,54.179012,0.35976562,2.525244,95905.98,17
"2020-11-03 18:00:00",22,284.35477,242,430,0,34.2705,0.26669434,4.8361793,95676.836,14
"2020-11-04 00:00:00",22,276.96176,265,228,0,79.72197,-0.18255126,2.2520118,95833.96,0
"2020-11-04 06:00:00",22,274.7311,256,0,0,92.29574,-1.0310205,1.9740918,96047.766,0
"2020-11-04 12:00:00",22,274.6676,255.19067,0,0,92.83202,-0.5685791,1.4765576,96287.68,0
"2020-11-04 18:00:00",22,290.129,276,410,0,48.99475,1.5818421,1.1328858,96274.48,0
"2020-11-05 00:00:00",22,282.4424,295,224,0,90.129,0.9671753,0.8363709,96338.84,0
"2020-11-05 06:00:00",22,279.99704,277,0,0,94.221306,-0.45560303,1.6760956,96402.37,0
"2020-11-05 12:00:00",22,278.8316,265.1117,0,0,90.60604,-0.7610644,1.3853955,96510.41,0
"2020-11-05 18:00:00",22,292.99237,285.05585,390,0,41.487713,0.39593017,0.6514258,96361.87,48
"2020-11-06 00:00:00",22,283.8511,300.05585,196,0,73.31924,0.75093746,-0.049487304,96369,96
"2020-11-06 06:00:00",22,281.91998,290.05585,0,0,83.37154,0.22784667,0.90526855,96264.51,99
"2020-11-06 12:00:00",22,281.04242,290,0,0,89.38602,0.017976074,1.1514599,96234.65,98
"2020-11-06 18:00:00",22,293.48132,300.32538,350,0,45.67416,-0.33765623,1.65677,96057.57,79
"2020-11-07 00:00:00",22,285.0417,302.19067,218,0,79.15514,-0.74819577,1.106477,96136.055,0
"2020-11-07 06:00:00",22,282.2715,287,0,0,90.05062,-0.75533444,1.2341332,96172.305,0
"2020-11-07 12:00:00",22,281.18826,283,0,0,94.88514,-0.9839941,0.17404784,96287.07,0
"2020-11-07 18:00:00",22,290.68225,293,400,0,60.69475,2.1388915,-2.2801976,96120.625,0
"2020-11-08 00:00:00",22,285.38422,314,210,0,91.72766,0.78198975,-1.1462256,96106.68,28
"2020-11-08 06:00:00",22,284.42038,338.15668,0,0,95.70031,0.32836425,-0.9658154,96038.5,75
"2020-11-08 12:00:00",22,284.89734,338,0,0,96.04728,-0.054331053,-0.16166015,96127.07,64
"2020-11-08 18:00:00",22,292.83328,373,220,0,71.74961,1.9590673,-0.044045407,96053.48,93
"2020-11-09 00:00:00",22,287.69775,354.2475,129,4.62962962962963e-06,96.839,1.0400317,-0.59075683,96103.88,47
"2020-11-09 06:00:00",22,286.5548,329,0,0,98.364876,0.79514647,0.7311328,96076.016,43
"2020-11-09 12:00:00",22,287.0295,346,0,1.38888888888889e-05,96.922134,-0.44433594,1.210288,96182.6,81
"2020-11-09 18:00:00",22,291.40475,373,140,3.24074074074074e-05,84.549614,0.4325586,0.457146,96194.586,97
"2020-11-10 00:00:00",22,288.12115,374.2475,34,2.31481481481481e-05,97.12466,0.35237792,-0.26655027,96202.11,92
"2020-11-10 06:00:00",22,286.62396,371,0,5.55555555555556e-05,97.98132,0.83164304,-1.2587036,96171.516,97
"2020-11-10 12:00:00",22,283.06516,369,0,2.77777777777778e-05,96.79928,0.041608885,-1.9833153,96165.69,100
"2020-11-10 18:00:00",22,282.23416,357,10,0.000930555555555556,97.790695,0.11186279,-0.7809155,96055.2,100
"2020-11-11 00:00:00",22,282.65134,357,22,0.00024537037037037,98.385025,-0.03835205,-1.0329273,96040.47,100
"2020-11-11 06:00:00",22,282.58258,358.46008,0,0,97.86947,-0.076049805,-1.0054272,96014.1,100
"2020-11-11 12:00:00",22,281.01038,353,0,4.62962962962963e-06,97.74108,0.2711841,-1.3523535,96055.24,100
"2020-11-11 18:00:00",22,278.28152,342.93884,40,9.25925925925926e-06,94.64935,0.8264673,-2.3245263,96122.03,100
"2020-11-12 00:00:00",22,276.22137,328,23,4.62962962962963e-06,90.67892,0.9280615,-1.456228,96216.6,100
"2020-11-12 06:00:00",22,274.63956,318,0,1.38888888888889e-05,87.01824,0.6203247,-1.2220166,96180.98,100
"2020-11-12 12:00:00",22,274.04288,319.95493,0,4.62962962962963e-05,91.65938,0.42709228,-1.0866748,96209.5,100
"2020-11-12 18:00:00",22,275.23013,317,60,4.62962962962963e-06,90.33633,0.225542,-1.3672022,96174.805,100
"2020-11-13 00:00:00",22,275.08438,316,44,0,94.54235,-0.21374999,-0.9035327,96149.37,90
"2020-11-13 06:00:00",22,275.9065,323.05585,0,0,93.022575,-0.25440672,-0.6702173,95989.26,98
"2020-10-28 06:00:00",23,286.05536,9.999e+20,9.999e+20,46291666666666664,93.4,0.5822973,1.937832,95761.87,9.999e+20
"2020-10-28 12:00:00",23,286.4287,321,0,0,96.71615,1.0472021,1.1951171,95644.57,55
"2020-10-28 18:00:00",23,293.16595,369.05585,170,4.62962962962963e-06,77.09344,1.8094629,1.4417944,95575.19,100
"2020-10-29 00:00:00",23,289.0998,375,89,9.25925925925926e-06,91.9614,1.6250488,0.6778076,95410.79,100
"2020-10-29 06:00:00",23,288.65918,383,0,0.00025,99.61249,1.0214648,-0.98413575,94998.18,100
"2020-10-29 12:00:00",23,289.01462,394.35275,0,0.000439814814814815,99.53867,0.85841304,-1.2996973,94497.42,100
"2020-10-29 18:00:00",23,290.13147,398,0,0.00162037037037037,95.15304,-5.1330466,3.001157,93751,100
"2020-10-30 00:00:00",23,286.44824,364,66,0,97.04211,-0.4635742,-0.087509766,94380.41,73
"2020-10-30 06:00:00",23,284.71393,366.21356,0,2.77777777777778e-05,98.15466,1.5189477,-1.250498,94435.46,90
"2020-10-30 12:00:00",23,283.07855,362,0,3.24074074074074e-05,95.6715,0.74472165,0.74023193,94842.35,100
"2020-10-30 18:00:00",23,284.35077,303,350,0,64.50033,-3.2154639,4.862563,95403.336,37
"2020-10-31 00:00:00",23,279.19943,267,236,0,77.28758,-1.6679492,1.4587939,95892.695,17
"2020-10-31 06:00:00",23,276.75784,252,0,0,85.36949,-0.15631348,0.67305905,96081.15,1
"2020-10-31 12:00:00",23,275.98254,252,0,0,89.73019,0.45265868,-0.7856421,96307.77,40
"2020-10-31 18:00:00",23,280.97275,313,160,0,76.31056,1.9784765,-1.4701074,96377.805,100
"2020-11-01 00:00:00",23,278.1339,299.19067,106,0,89.74905,0.9568164,-0.8962256,96238.945,79
"2020-11-01 06:00:00",23,276.7593,270,0,0,93.728294,0.816333,0.5816845,96030.24,89
"2020-11-01 12:00:00",23,278.6677,297,0,0,89.71533,1.351289,0.84453124,95736.34,100
"2020-11-01 18:00:00",23,288.44287,320,280,0,62.97291,1.5077075,7.31863,95194.62,93
"2020-11-02 00:00:00",23,275.6339,291,114,0,53.675777,-3.7925634,7.307507,95294.61,43
"2020-11-02 06:00:00",23,270.43625,209,0,0,60.61686,-6.714297,9.051559,95422.875,0
"2020-11-02 12:00:00",23,270.0281,198,0,0,56.209362,-6.79621,8.750867,95735.45,0
"2020-11-02 18:00:00",23,278.6395,210,450,0,31.151981,-3.2691467,5.5578737,95836.34,0
"2020-11-03 00:00:00",23,274.76346,228.40515,240,0,45.82833,-0.5158447,4.148198,95790.73,0
"2020-11-03 06:00:00",23,273.27652,225.46008,0,0,59.40043,-0.3621094,3.11958,95797.59,0
"2020-11-03 12:00:00",23,271.55823,229.19067,0,0,76.07107,-0.8829785,2.3306494,96056.77,36
"2020-11-03 18:00:00",23,283.92148,244.1117,420,0,38.24927,-0.19390869,2.0760522,96139.58,3
"2020-11-04 00:00:00",23,276.0239,259.1577,218,0,69.57362,-0.18078125,0.28724852,96218.16,29
"2020-11-04 06:00:00",23,274.1426,247,0,0,76.50598,-0.25697634,1.0871887,96508.414,0
"2020-11-04 12:00:00",23,273.20905,245,0,0,76.99206,0.25748903,0.5191712,96737.02,0
"2020-11-04 18:00:00",23,286.4773,261.71967,420,0,43.239605,2.14437,-0.7249951,96836.25,0
"2020-11-05 00:00:00",23,278.30063,272,226,0,81.26623,0.7812109,-0.36128905,96934.55,0
"2020-11-05 06:00:00",23,276.10434,257,0,0,87.91992,0.055351563,0.50640625,96935.4,6
"2020-11-05 12:00:00",23,275.5756,257,0,0,87.57805,-0.30166933,0.60203856,97029.6,69
"2020-11-05 18:00:00",23,287.55145,279,340,0,46.592106,1.5984716,-0.72643065,96811.37,100
"2020-11-06 00:00:00",23,280.79916,302,156,0,77.545006,0.5694531,-0.3747998,96799.76,100
"2020-11-06 06:00:00",23,282.1789,334,0,0,74.22063,0.27964354,0.4652539,96597.65,100
"2020-11-06 12:00:00",23,282.49426,348,0,0,90.37803,0.66382325,-0.035170898,96445.664,100
"2020-11-06 18:00:00",23,287.0261,352,80,0,77.348145,0.96363765,-0.3789453,96153.4,100
"2020-11-07 00:00:00",23,284.78436,340,158,0,90.61512,0.986416,-0.5928076,96099.91,100
"2020-11-07 06:00:00",23,281.72452,293,0,0,95.85477,0.18466309,1.0711377,96089.85,45
"2020-11-07 12:00:00",23,282.36145,299.75708,0,0,93.472374,-0.27027586,1.2053393,96240.61,24
"2020-11-07 18:00:00",23,293.27072,315,370,0,55.749783,-0.98702633,1.1977612,96145.28,16
"2020-11-08 00:00:00",23,285.8072,326,195,0,88.12616,-0.8218872,1.1155883,96254.055,32
"2020-11-08 06:00:00",23,283.43784,300,0,0,94.15807,-0.7504736,0.7819873,96295.14,3
"2020-11-08 12:00:00",23,282.17215,291,0,0,94.095436,-0.55753905,0.56865233,96391.16,0
"2020-11-08 18:00:00",23,293.64938,308,370,0,54.74944,0.9328418,1.5000292,96292.67,46
"2020-11-09 00:00:00",23,286.28903,323,190,0,83.23857,0.32244873,0.15891601,96299.664,85
"2020-11-09 06:00:00",23,284.36148,312.13568,0,0,91.370895,-0.76179683,0.33211914,96286.49,99
"2020-11-09 12:00:00",23,283.13705,315,0,0,94.24833,-0.2456079,0.18358886,96225.445,100
"2020-11-09 18:00:00",23,294.08768,325,320,0,54.128487,1.1911572,0.27830565,96060.65,92
"2020-11-10 00:00:00",23,286.5348,331,176,0,85.83787,0.49821532,0.43990234,95987.96,88
"2020-11-10 06:00:00",23,284.40146,313.27026,0,0,89.04525,-0.6427368,1.1141186,95870.625,57
"2020-11-10 12:00:00",23,283.42233,302,0,0,90.33193,-0.6111865,1.1132739,95840.02,21
"2020-11-10 18:00:00",23,294.86505,321,350,0,47.600258,0.73016113,1.1330127,95711.73,22
"2020-11-11 00:00:00",23,286.8477,321,201,0,78.99195,0.2782202,0.72628903,95732.305,0
"2020-11-11 06:00:00",23,284.4845,302.69647,0,0,90.36855,-0.45547363,1.1385303,95716.25,0
"2020-11-11 12:00:00",23,283.57037,297,0,0,93.73571,0.1952246,0.5286572,95745.336,8
"2020-11-11 18:00:00",23,294.3828,319,360,0,49.69299,2.393728,-0.39168456,95656.97,30
"2020-11-12 00:00:00",23,286.78537,321,201,0,86.223564,1.2680151,-0.32252195,95670.84,28
"2020-11-12 06:00:00",23,284.21442,309,0,0,98.421074,1.2915624,-0.061970215,95577.49,70
"2020-11-12 12:00:00",23,282.76172,301.15668,0,0,97.50753,1.3766259,-0.1772412,95483.94,42
"2020-11-12 18:00:00",23,291.90802,345,240,0,65.285934,5.217334,1.7013818,95259.7,86
"2020-11-13 00:00:00",23,287.02084,345.00586,135,0,91.073524,1.7805176,0.069270015,95035.695,100
"2020-11-13 06:00:00",23,286.4455,367.01172,0,1.38888888888889e-05,90.30926,-0.73391354,1.0078638,95041.31,100
"2020-10-28 06:00:00",24,286.4372,9.999e+20,9.999e+20,46291666666666664,96.30128,1.0081494,1.355376,95818.98,9.999e+20
"2020-10-28 12:00:00",24,286.69366,322.07886,0,0,97.19872,0.8787158,1.3653637,95727.66,45
"2020-10-28 18:00:00",24,294.62842,365,230,1.85185185185185e-05,68.47127,0.6427417,1.795205,95581.445,99
"2020-10-29 00:00:00",24,290.1743,386,84,7.87037037037037e-05,99.027885,1.4158374,0.1467627,95515.77,100
"2020-10-29 06:00:00",24,290.00842,390,0,0.000282407407407407,99.651024,1.3173267,-0.85050046,95059.11,100
"2020-10-29 12:00:00",24,288.8118,389,0,0.000152777777777778,98.74246,1.2410668,-1.78323,94577.68,100
