"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-09 18:00:00",20,301.2,411,366,9e-06,61.4,-3.29,-3.5,0.01447,101095.35,79
"2019-10-10 00:00:00",20,296.9,409,252,1.1e-05,76.9,-1.53,-2.54,0.0139999995,101147.56,76
"2019-10-10 06:00:00",20,294.2,382,0,0,87.9,-1.92,-1.05,0.0135699995,101249.19,66
"2019-10-10 12:00:00",20,293.4,365,3,0,90.1,-2.97,-0.85999995,0.013259999,101264.08,1
"2019-10-10 18:00:00",20,301,386,500,2e-06,54,-3.01,-3.27,0.01255,101216.516,22
"2019-10-11 00:00:00",20,295.5,383,340,1e-06,69.9,-1.1999999,-2.71,0.01165,101159.44,15
"2019-10-11 06:00:00",20,291.7,343,0,0,87.5,-1.4699999,-1.4599999,0.011609999,101251.54,0
"2019-10-11 12:00:00",20,290.7,331,3,0,91.3,-2.12,-0.25,0.01131,101249.516,0
"2019-10-11 18:00:00",20,302.5,351,590,0,35.600002,-1.41,-0.9,0.00907,101183.336,0
"2019-10-12 00:00:00",20,295.77,368,371,0,67.4,-0.48,-2.73,0.01146,101167.56,44
"2019-10-12 06:00:00",20,292.1,352,0,0,95.3,1.0799999,-0.75,0.012879999,101198.52,6
"2019-10-12 12:00:00",20,291,343,3,0,94.200005,-0.03,0.98999995,0.01191,101320.27,0
"2019-10-12 18:00:00",20,304.7,366,571,0,34,-0.63,-0.84,0.00979,101185.984,0
"2019-10-13 00:00:00",20,297,383,367,0,56.4,0.59,-1.9799999,0.01034,101156.37,1
"2019-10-13 06:00:00",20,294.1,365,0,0,80.9,1.8199999,0.90999997,0.012399999,101187.516,0
"2019-10-13 12:00:00",20,292.6,362,2,0,85.9,-0.58,1.35,0.01198,101259.164,1
"2019-10-13 18:00:00",20,302.2,379,517,0,45.100002,-2.2,1.48,0.01124,101192.68,56
"2019-10-14 00:00:00",20,296.80002,396,281,0,57.3,-1.93,-1.02,0.01041,101241.52,75
"2019-10-14 06:00:00",20,293.2,358,0,0,56.8,-2.02,-0.48,0.0083,101360.95,31
"2019-10-14 12:00:00",20,292,356,2,0,59.4,-2.05,-0.03,0.00797,101381.914,90
"2019-10-14 18:00:00",20,303,366,547,0,37.7,-1.64,-1.02,0.0098399995,101385.64,42
"2019-10-15 00:00:00",20,297.2,379,358,0,61.4,-0.25,-3.3,0.01138,101343.64,5
"2019-10-15 06:00:00",20,294.80002,371,0,0,80.9,0.19,-2,0.01294,101408.96,60
"2019-10-15 12:00:00",20,294.7,379,2,1e-06,81.200005,-0.90999997,-1.93,0.01291,101497.68,90
"2019-10-15 18:00:00",20,302,396,430,2e-06,50.9,-0.35999998,-3.28,0.012569999,101134.164,79
"2019-10-16 00:00:00",20,296.30002,404,286,7.9e-05,82.5,0.35,-2.59,0.014509999,101170.33,70
"2019-10-16 06:00:00",20,295,399,0,0.000291,93.6,1.7199999,2.29,0.01523,100806.42,83
"2019-10-16 12:00:00",20,293.1,391,0,6e-05,93.4,-2.77,2.09,0.01346,100977.51,76
"2019-10-16 18:00:00",20,299.4,381,480,2e-06,52.3,-2.56,1.89,0.011109999,100701.29,36
"2019-10-17 00:00:00",20,294.6,378,295,0,63,-2.1299999,0.76,0.00998,100859.14,28
"2019-10-17 06:00:00",20,290.2,340,0,0,56.100002,-4.5499997,1.8299999,0.00677,100975.04,14
"2019-10-17 12:00:00",20,284.7,299,0,0,60.4,-3.4099998,1.86,0.00508,101113.85,3
"2019-10-17 18:00:00",20,292.80002,282,590,0,36.3,-3.46,2.4199998,0.00512,101299.2,2
"2019-10-18 00:00:00",20,288.4,297,374,0,55.4,-2.6799998,0.81,0.00593,101148.27,1
"2019-10-18 06:00:00",20,287,298,0,0,76.6,-3.1899998,1.26,0.0074799997,101424.65,2
"2019-10-18 12:00:00",20,286.7,306,2,1e-06,83.3,-4.02,0.51,0.00799,101317.49,5
"2019-10-18 18:00:00",20,294.80002,319,560,0,48,-4.91,-1.3299999,0.00768,101577.664,11
"2019-10-19 00:00:00",20,290,320,358,0,60.8,-3.27,-0.72999996,0.00721,101608.164,2
"2019-10-19 06:00:00",20,288.03,306,0,0,70.3,-3.51,-0.28,0.00732,101598.45,3
"2019-10-19 12:00:00",20,287.1,306,2,0,79.700005,-3.1499999,-0.29,0.0078,101715.89,4
"2019-10-19 18:00:00",20,295.7,336,490,2e-06,53.600002,-3.6,-2.6599998,0.00906,101339.055,16
"2019-10-20 00:00:00",20,291.1,361,218,3e-06,74.9,-1.76,-1.62,0.00955,101482.98,38
"2019-10-20 06:00:00",20,288.97,328,0,1e-06,83.6,-2.18,0.66999996,0.00928,101185.63,4
"2019-10-20 12:00:00",20,287.1,319,2,0,83.1,-1.38,1.3399999,0.0082,101108,3
"2019-10-20 18:00:00",20,296.9,315,560,0,31.5,-2.05,3.8899999,0.00575,100787.305,2
"2019-10-21 00:00:00",20,290.80002,319,356,0,48.600002,-2.24,1.68,0.0060799997,100687.95,1
"2019-10-21 06:00:00",20,286.66998,298,0,0,59.3,-2.36,1.28,0.0056999996,100814.08,1
"2019-10-05 06:00:00",21,295.69998,9.999e+20,9.999e+20,9.999e+20,98.6,0.64,-1.09,0.01671,101166.586,9.999e+20
"2019-10-05 12:00:00",21,296,375,3,1e-06,98.3,-0.56,-1.38,0.016959999,101277.53,30
"2019-10-05 18:00:00",21,304.41,409,527,1.4e-05,49.600002,-1.04,-4.37,0.014099999,101221.625,25
"2019-10-06 00:00:00",21,298.75,404,370,1e-06,73.3,-0.64,-3.25,0.01493,101228.07,7
"2019-10-06 06:00:00",21,295.96,381,0,0,90.1,-1.1999999,-1.9399999,0.01547,101344.46,4
"2019-10-06 12:00:00",21,295.78,382,3,0,92.6,-1.26,-2.1699998,0.01573,101346.516,22
"2019-10-06 18:00:00",21,302.80002,413,430,9e-06,56.9,-2.07,-5.0899997,0.0146699995,101330.54,69
"2019-10-07 00:00:00",21,298.44,415,283,7e-06,74.200005,-1.9599999,-3.36,0.014819999,101310.055,55
"2019-10-07 06:00:00",21,296.09,390,0,0,85.9,-1.22,-1.93,0.014889999,101270.836,63
"2019-10-07 12:00:00",21,295.80002,389,3,0,88.700005,-2.48,-1.18,0.01514,101190.71,52
"2019-10-07 18:00:00",21,304.7,404,560,1e-06,47.9,-2.19,-3.9099998,0.013859999,101051.836,36
"2019-10-08 00:00:00",21,298.53,409,360,2.6e-05,75,-1.75,-2.44,0.01511,101031.9,54
"2019-10-08 06:00:00",21,295.3,380,0,0,93.1,-1.6999999,-1.03,0.0154,101071.41,35
"2019-10-08 12:00:00",21,294.7,371,3,0,94.4,-2.49,-0.25,0.015009999,101178.29,1
"2019-10-08 18:00:00",21,302.6,400,520,1.1e-05,55.9,-3.6599998,-4.0899997,0.014359999,101230.805,20
"2019-10-09 00:00:00",21,297.44998,402,345,1.2e-05,77,-2.49,-3.1,0.01449,101246.95,13
"2019-10-09 06:00:00",21,296.1,391,0,0,84.700005,-2.44,-1.87,0.01466,101246.48,25
"2019-10-09 12:00:00",21,295.30002,391,3,0,86.1,-3.1899998,-2.09,0.01425,101325.18,29
"2019-10-09 18:00:00",21,299.80002,410,351,9e-06,66.1,-3.29,-4.56,0.01433,101336.44,47
"2019-10-10 00:00:00",21,297.4,420,216,4e-06,75.3,-2.55,-3.7099998,0.01416,101299.56,69
"2019-10-10 06:00:00",21,295.2,396,0,1e-06,88.3,-2.3999999,-1.5699999,0.014479999,101351,55
"2019-10-10 12:00:00",21,295.2,386,2,0,88.3,-2.46,-1.16,0.01445,101384.96,87
"2019-10-10 18:00:00",21,301.30002,406,450,1.2e-05,57.600002,-3.3799999,-3.97,0.01368,101255.625,53
"2019-10-11 00:00:00",21,296.6,401,240,4e-06,76.700005,-2.1599998,-3.07,0.013719999,101365.45,33
"2019-10-11 06:00:00",21,293.5,363,0,0,94.4,-2.08,-1.16,0.01389,101311.836,1
"2019-10-11 12:00:00",21,292.1,351,3,0,92.8,-2.69,-0.64,0.0126,101370.93,1
"2019-10-11 18:00:00",21,301.7,358,580,0,36.100002,-2.72,-1.14,0.00878,101159.94,3
"2019-10-12 00:00:00",21,294.6,355,376,0,51.9,-1.36,-2.22,0.0082,101255.15,0
"2019-10-12 06:00:00",21,290.9,333,0,0,72.200005,-1.05,-1.18,0.009099999,101144.71,13
"2019-10-12 12:00:00",21,291.4,339,2,0,69.5,-1.9,0.25,0.00902,101342.555,73
"2019-10-12 18:00:00",21,300,377,408,0,41.2,-3.08,-0.42,0.00907,101278.234,70
"2019-10-13 00:00:00",21,294,379,327,0,70.4,-3.79,-1.35,0.01072,101378.77,31
"2019-10-13 06:00:00",21,288.6,347,0,0,67.6,-4.18,-1.01,0.00733,101663.984,23
"2019-10-13 12:00:00",21,288.7,312,3,0,65.1,-3.9399998,-1.1999999,0.00707,101663.93,5
"2019-10-13 18:00:00",21,296.6,321,590,0,46.7,-4.47,-4.22,0.00834,101759.766,7
"2019-10-14 00:00:00",21,291.1,325,377,0,62.2,-2.72,-2.96,0.00789,101679.445,1
"2019-10-14 06:00:00",21,288.80002,312,0,0,71.9,-2.4199998,-1.14,0.00781,101950.96,3
"2019-10-14 12:00:00",21,289,321,2,0,78.200005,-2.57,-1.31,0.00866,101947.52,11
"2019-10-14 18:00:00",21,298.5,348,530,2e-06,49.4,-1.38,-4.27,0.00987,101778.12,19
"2019-10-15 00:00:00",21,294.6,382,242,2e-06,68.4,-0.81,-3.29,0.010729999,101745.58,90
"2019-10-15 06:00:00",21,293.2,370,0,2e-06,79,-0.91999996,-2.19,0.01141,101686.22,73
"2019-10-15 12:00:00",21,292.80002,391,1,9e-06,85.1,-1.1899999,-1.93,0.01198,101880.46,89
"2019-10-15 18:00:00",21,297.5,386,340,3.4e-05,67.700005,-2.33,-3.8999999,0.0127,101678.305,83
"2019-10-16 00:00:00",21,293.6,396,88,0.000146,92.1,-1.67,-2.79,0.01365,101817.89,98
"2019-10-16 06:00:00",21,293.6,391,0,0.000106,94.6,0.84999996,-1.1,0.014049999,101443.55,98
"2019-10-16 12:00:00",21,293.6,398,0,1.6e-05,94.700005,-2.02,-0.01,0.01401,101765.69,99
"2019-10-16 18:00:00",21,299.6,402,250,4e-06,61.2,-1.9799999,-1.49,0.0130199995,101814.34,99
"2019-10-17 00:00:00",21,295.30002,407,138,1.3e-05,85.1,-1.53,-1.1899999,0.014049999,101478.99,97
"2019-10-17 06:00:00",21,294.24,396,0,2.5e-05,93.3,-1.24,-0.77,0.01435,101762.77,90
"2019-10-17 12:00:00",21,293.7,385,1,2.5e-05,95.9,-1.42,-0.65,0.014359999,101457.69,75
"2019-10-17 18:00:00",21,300.4,401,400,5.6e-05,66.6,-0.52,-1.74,0.014839999,101569.07,80
"2019-10-18 00:00:00",21,295.63998,411,126,0.000308,94.5,-0.90999997,-1.23,0.01591,101409.77,93
"2019-10-18 06:00:00",21,294.34,396,0,4e-05,95.700005,-0.38,-1.04,0.0148599995,101430.555,76
"2019-10-18 12:00:00",21,293.46,380,2,0,96.3,-1.05,0.72999996,0.01418,101280.96,69
"2019-10-18 18:00:00",21,302.2,387,530,0,53.600002,-2.07,0.11,0.013379999,101048.02,40
"2019-10-19 00:00:00",21,297.4,403,295,2e-06,73.700005,-1.26,-1.5,0.01383,101393.14,45
"2019-10-19 06:00:00",21,294.16,379,0,0,90.700005,-1.3399999,-0.32999998,0.014029999,100860.65,25
"2019-10-19 12:00:00",21,293.38998,373,1,0,96,-1.4399999,0.06,0.014099999,101141.08,70
"2019-10-19 18:00:00",21,302,396,440,0,54.2,-0.77,1.63,0.01347,100787.31,91
"2019-10-20 00:00:00",21,296.97998,419,190,1.9e-05,80.3,0.7,0.84,0.014769999,100794.2,88
"2019-10-20 06:00:00",21,295.13,396,0,1.1e-05,91.8,0.37,1.8299999,0.0150999995,100706.18,95
"2019-10-20 12:00:00",21,294.1,385,1,3.1e-05,95.6,0.35,1.93,0.01474,100628.15,96
"2019-10-20 18:00:00",21,301.9,396,440,1e-06,55.9,0.89,4.23,0.0138,100393.35,89
"2019-10-21 00:00:00",21,295.57,406,239,9.7e-05,81.200005,-1.86,4.0699997,0.01378,99927.91,50
"2019-10-21 06:00:00",21,286.82,340,0,0,43.5,-3.62,2.96,0.00422,100640.2,24
