"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-06 18:00:00",20,278.1,316,170,9.5e-05,87.3,3.3,-0.26,0.00496,94913.24,92
"2020-04-07 00:00:00",20,278.9,325,208,2.2e-05,97,-1.4599999,0.87,0.00585,94788.71,86
"2020-04-07 06:00:00",20,275.9,318,0,9e-06,98.700005,-1.67,1.1,0.00483,94945.58,89
"2020-04-07 12:00:00",20,275.2,319,0,1.1e-05,93.700005,-1.14,-0.66999996,0.00434,95057.02,94
"2020-04-07 18:00:00",20,283.80002,287,441,2e-06,59.600002,2.34,-0.71999997,0.00499,94955.64,53
"2020-04-08 00:00:00",20,283.1,275,516,0,66.1,3.4099998,-2.1,0.00532,94694.88,2
"2020-04-08 06:00:00",20,278.4,290,2,6.7e-05,90.200005,5.8599997,-2.78,0.0053,94304.83,55
"2020-04-08 12:00:00",20,280.4,328,0,0.000239,92.5,-0.94,7.22,0.0063199997,93716,99
"2020-04-08 18:00:00",20,276.6,294,297,8.4e-05,56.3,0.07,10.54,0.00291,93832.49,96
"2020-04-09 00:00:00",20,273.80002,290,306,3.7e-05,68.5,-1.49,8.349999,0.00289,94032.69,95
"2020-04-09 06:00:00",20,271.2,284,1,3.2e-05,74.1,-1.8199999,8.65,0.0026099999,93692.195,98
"2020-04-09 12:00:00",20,270.30002,277,1,5.6e-05,81.200005,-4.43,8.75,0.0026699998,93563.45,98
"2020-04-09 18:00:00",20,274.6,293,213,0.000113,81.5,-8.24,4.77,0.00367,94159.25,97
"2020-04-10 00:00:00",20,273.7,299,245,3.7e-05,86.200005,-4,2.29,0.0036,94735.14,97
"2020-04-10 06:00:00",20,269.7,231,2,0,98.200005,-1.05,1.7199999,0.00303,95262.55,22
"2020-04-10 12:00:00",20,269.6,219,3,0,96.1,-0.55,1.14,0.00294,95471.43,7
"2020-04-10 18:00:00",20,281.6,233,552,0,50.4,0.91999996,-1.22,0.00363,95435.64,3
"2020-04-11 00:00:00",20,278.80002,266,499,0,69.3,2.1499999,-2.87,0.00415,95287.04,58
"2020-04-11 06:00:00",20,274.7,293,1,1.3e-05,75.1,4.04,-3.99,0.00335,95292.664,92
"2020-04-11 12:00:00",20,274.5,300,2,6e-06,75.6,5.19,-4.91,0.00335,94945.055,94
"2020-04-11 18:00:00",20,279.4,303,186,0.000155,82.5,6.43,-4.43,0.0051599997,94840.47,98
"2020-04-12 00:00:00",20,278.6,306,311,3.9e-05,80,5.89,-2.96,0.0047299997,94860.77,96
"2020-04-12 06:00:00",20,276.5,296,2,3.8e-05,90.3,4.2599998,-1.11,0.0046,95206.8,98
"2020-04-12 12:00:00",20,275.4,299,2,3.5e-05,97.3,1.14,0.89,0.00456,95511.52,99
"2020-04-12 18:00:00",20,282.4,299,347,4e-06,59.3,-1.8299999,0.5,0.0044899997,95834.62,93
"2020-04-13 00:00:00",20,280.80002,276,478,0,59.8,-2.3999999,-0.13,0.00407,96119.24,41
"2020-04-13 06:00:00",20,273.5,242,3,0,85.3,-1.61,-0.25,0.0034599998,96424.63,26
"2020-04-13 12:00:00",20,274,269,3,0,80,-1.5799999,-0.77,0.00336,96529.336,76
"2020-04-13 18:00:00",20,285,276,492,1e-06,39.9,-1.51,-1.22,0.00357,96649.734,49
"2020-04-14 00:00:00",20,282.1,270,536,0,56.4,-0.37,-3.34,0.0041799997,96558.234,6
"2020-04-14 06:00:00",20,276.6,298,3,0.000215,89.200005,1.16,-2.28,0.00451,96575.11,80
"2020-04-14 12:00:00",20,275.5,310,1,0.000328,93.1,1.9499999,-3.62,0.00435,96512.766,97
"2020-04-14 18:00:00",20,281.80002,323,179,7.1e-05,84,6.56,-3.36,0.00611,96145.44,94
"2020-04-15 00:00:00",20,282.7,321,345,2.7e-05,82,5.0699997,-2.87,0.00635,95624.11,93
"2020-04-15 06:00:00",20,282.1,323,2,2.5e-05,92.9,5.96,-1.4499999,0.0069999998,95352.99,96
"2020-04-15 12:00:00",20,285.4,348,2,7.9e-05,95.1,5.29,0.89,0.0089,95009.52,95
"2020-04-15 18:00:00",20,289.5,364,169,0.00014,85,6.49,2.27,0.01042,94936.89,98
"2020-04-16 00:00:00",20,287.2,374,188,4.5e-05,87.8,1.41,4.21,0.00925,94974.94,85
"2020-04-16 06:00:00",20,279.6,319,3,7e-06,81.8,-1.68,4.2,0.00514,95432.664,57
"2020-04-16 12:00:00",20,273.5,272,4,1e-06,78.1,-3.1799998,2.24,0.00318,95842.62,77
"2020-04-16 18:00:00",20,278.9,271,409,1e-06,53.9,-3.9399998,0.26,0.0032199998,95893.38,84
"2020-04-17 00:00:00",20,276.7,239,562,0,58,-3.8999999,-1.8199999,0.00296,96179.805,14
"2020-04-17 06:00:00",20,271.80002,227,4,0,65.3,-3.1599998,-2.53,0.00234,96103.79,34
"2020-04-17 12:00:00",20,272.5,280,2,4e-06,75,-4.38,-4.79,0.00284,95850.49,98
"2020-04-17 18:00:00",20,272.1,294,110,0.000425,92.1,-5.33,-2.19,0.00338,95543.67,99
"2020-04-18 00:00:00",20,271.4,290,228,9e-05,93.200005,-4.44,-0.26999998,0.00326,95931.2,86
"2020-04-02 00:00:00",21,273.9,9.999e+20,9.999e+20,9.999e+20,96.200005,0.65999997,-1.03,0.00403,95778.37,9.999e+20
"2020-04-02 06:00:00",21,270.7,242,1,0,97,1.4599999,-1.3,0.0032199998,95904.43,10
"2020-04-02 12:00:00",21,270.7,230,1,0,96.700005,1.67,-1.25,0.0031899998,96007.555,2
"2020-04-02 18:00:00",21,278.7,266,434,3e-06,94,2.87,-1.5699999,0.00555,95977.414,43
"2020-04-03 00:00:00",21,277.45157,272,472,0,96.5,2.01,-2.59,0.00523,95860.36,23
"2020-04-03 06:00:00",21,275,293,1,0,93.8,2.59,-2.4099998,0.0042399997,95912.99,67
"2020-04-03 12:00:00",21,273,264,1,0,92.6,3.01,-2.29,0.0036199999,95879.98,22
"2020-04-03 18:00:00",21,281.30002,279,400,4e-06,79.8,4.99,-2.46,0.0056399996,95695.22,27
"2020-04-04 00:00:00",21,280.2,329,180,8.6e-05,96.4,4.25,-0.68,0.00635,95517.1,90
"2020-04-04 06:00:00",21,274.80002,333,0,0.000134,94.3,-3.12,3.08,0.00423,95621.23,96
"2020-04-04 12:00:00",21,270.6,287,1,6.7e-05,88.700005,-3.57,3.25,0.00291,95779.69,80
"2020-04-04 18:00:00",21,278.1,216,534,0,48.600002,-3.51,2.8799999,0.00275,95841.625,10
"2020-04-05 00:00:00",21,274.2,218,538,0,54.3,-2.04,0.83,0.00234,95882.305,1
"2020-04-05 06:00:00",21,269.6,197,2,0,61.100002,-0.84,0.22,0.00185,95951.914,0
"2020-04-05 12:00:00",21,270.6,200,2,0,50.7,0.44,-1.12,0.0016699999,95964.52,0
"2020-04-05 18:00:00",21,283.2,224,536,0,24.7,3.1599998,0.81,0.00199,95823.73,6
"2020-04-06 00:00:00",21,278.30002,251,522,0,64.6,2.32,0.7,0.0037,95722.25,2
"2020-04-06 06:00:00",21,275.4,275,1,2.2e-05,83.700005,2.6699998,0.53999996,0.00392,95620.68,72
"2020-04-06 12:00:00",21,274.6,306,0,0.000149,87.200005,2.6499999,-1.5799999,0.00387,95455.6,96
"2020-04-06 18:00:00",21,277,317,117,0.000112,92.700005,3.6599998,-1.86,0.00489,95114.836,97
"2020-04-07 00:00:00",21,277.6,327,120,9.1e-05,98.8,1.55,-0.88,0.0054699997,94941.27,90
"2020-04-07 06:00:00",21,277.1,322,1,8e-06,98.3,0.85999995,-0.81,0.0052199997,94950.21,79
"2020-04-07 12:00:00",21,276.7,332,0,1.9e-05,98.5,0.08,0.51,0.00507,95015.85,93
"2020-04-07 18:00:00",21,284.2,305,382,2e-06,71.9,0.76,1.56,0.00621,94930.83,71
"2020-04-08 00:00:00",21,282.2,326,314,8e-06,81.5,-0.83,1.89,0.00618,94836.45,81
"2020-04-08 06:00:00",21,278.30002,309,1,6e-06,89.200005,-2.11,3.3799999,0.0051599997,94914.5,71
"2020-04-08 12:00:00",21,272.80002,255,2,1e-06,93.9,-0.04,2.62,0.0036799998,95032.26,33
"2020-04-08 18:00:00",21,282.9,251,495,1e-05,47,-0.45999998,7.25,0.00372,94810.27,51
"2020-04-09 00:00:00",21,275.5,307,172,0.000138,72.200005,-3.6399999,4.21,0.00342,94957.04,93
"2020-04-09 06:00:00",21,272,238,2,3e-06,72,-4.35,5.5299997,0.00265,94993.49,34
"2020-04-09 12:00:00",21,270.6,269,0,1.6e-05,61.9,-4.85,6.56,0.00204,95015.89,90
"2020-04-09 18:00:00",21,274.7,249,480,5e-06,42.3,-5.15,6.89,0.00189,94991.914,74
"2020-04-10 00:00:00",21,273,243,489,1e-06,49.9,-5.5099998,4.48,0.00198,95013.03,66
"2020-04-10 06:00:00",21,270.6,251,1,7e-06,71.700005,-3.9599998,3.11,0.00236,95317.305,71
"2020-04-10 12:00:00",21,270.30002,251,2,1e-05,70.4,-4.37,2.79,0.00227,95345.32,70
"2020-04-10 18:00:00",21,275.9,266,452,1.3e-05,45,-4.24,2.6399999,0.00219,95375.055,78
"2020-04-11 00:00:00",21,274.5,226,542,0,50.7,-2.02,0.65,0.00225,95269.4,22
"2020-04-11 06:00:00",21,269.30002,213,2,0,63,0.9,-0.81,0.00188,95479.49,15
"2020-04-11 12:00:00",21,271,220,3,0,54.600002,1.99,-1.87,0.00186,95309.33,34
"2020-04-11 18:00:00",21,279.80002,274,342,0,29.4,4.71,-0.96999997,0.00188,95281.91,96
"2020-04-12 00:00:00",21,273.7,295,168,0.000122,80.6,3.54,-2.6599998,0.00336,95002.12,99
"2020-04-12 06:00:00",21,273.30002,300,0,0.000254,90.6,5.54,-4.79,0.0036799998,94713.03,99
"2020-04-12 12:00:00",21,273.6,304,2,0.000126,96,4.74,-3.5,0.00398,94545.06,96
"2020-04-12 18:00:00",21,276.80002,316,181,8.4e-05,97.8,2.6299999,-2.3799999,0.0050999997,94582.79,93
"2020-04-13 00:00:00",21,276.30002,325,207,1.7e-05,97.200005,0.5,-2.29,0.00487,94983.2,96
"2020-04-13 06:00:00",21,273.80002,310,1,9e-06,98.200005,-0.37,-1.09,0.00411,95372.664,87
"2020-04-13 12:00:00",21,273.2,292,3,4e-06,98.1,-1.7099999,-0.84,0.0039,95884.24,70
"2020-04-13 18:00:00",21,282.5,274,472,2e-06,76.200005,-0.89,-0.31,0.0057699997,96334.77,40
"2020-04-14 00:00:00",21,279.5,329,189,1.3e-05,94.8,-0.69,-1.9599999,0.0058899997,96441.36,88
"2020-04-14 06:00:00",21,276.2,304,1,1.1e-05,97.5,-0.52,-2.49,0.00478,96713.2,90
"2020-04-14 12:00:00",21,274.4,260,4,0,94.700005,1.56,-3.81,0.00407,96603.21,59
"2020-04-14 18:00:00",21,283.7,308,318,7e-06,72.700005,3.83,-3.98,0.00599,96451.24,73
"2020-04-15 00:00:00",21,283.4,309,453,0,73.5,4.0499997,-4.87,0.0059599997,96117.664,77
"2020-04-15 06:00:00",21,282.9,328,2,1.3e-05,88.1,5.66,-4.0899997,0.00697,95750.04,91
"2020-04-15 12:00:00",21,281.7,343,2,6.3e-05,91.4,4.95,-4.39,0.00666,95223.66,97
"2020-04-15 18:00:00",21,285.1,351,113,5.8999998e-05,88.700005,4.66,-1.66,0.00815,94820.28,97
"2020-04-16 00:00:00",21,286.1,348,146,7.6e-05,86.9,3.8799999,-0.25,0.00859,94475.055,75
"2020-04-16 06:00:00",21,278,270,3,1.5e-05,85.8,2.33,1.16,0.0049099997,94292.5,6
"2020-04-16 12:00:00",21,275.80002,248,5,0,91.9,2.56,-0.32,0.00454,93787.44,6
"2020-04-16 18:00:00",21,282.2,274,486,7.2e-05,62.7,0.17999999,3.62,0.00483,93483.875,47
"2020-04-17 00:00:00",21,280.6,299,330,0.000107,76,-1.73,2.71,0.00524,93766.01,67
"2020-04-17 06:00:00",21,274.30002,287,3,5.8e-05,88.4,-5.83,1.88,0.00387,94471.44,65
"2020-04-17 12:00:00",21,271.30002,286,4,1.5e-05,82.8,-5.74,1.75,0.0029,94828.96,84
"2020-04-17 18:00:00",21,275.9,260,489,7e-06,47,-6.1099997,2.7,0.00229,95213.21,64
"2020-04-18 00:00:00",21,274.7,213,585,0,38.9,-5.02,1.8299999,0.00174,95415.98,1
