"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",20,255.04999,160,312,0,97,3.82,1.17,0.00078999996,96154.31,6
"2020-02-15 06:00:00",20,257.06,171,0,0,93.1,6.2,1.9399999,0.00093,95658.83,39
"2020-02-15 12:00:00",20,261.85,217,0,0,95.700005,6.99,3.58,0.00153,94972.59,83
"2020-02-15 18:00:00",20,267.4,248,186,3.4e-05,97.3,4.65,4.2799997,0.00251,94514.63,91
"2020-02-16 00:00:00",20,267.74,277,149,8.1e-05,97.6,-0.13,4.6,0.00259,94479.52,94
"2020-02-16 06:00:00",20,265.46,232,0,4e-06,97.6,0.26999998,4.66,0.00214,94706.36,53
"2020-02-16 12:00:00",20,263.59,230,0,8e-06,97.3,-0.79999995,4.99,0.00182,94857.24,68
"2020-02-16 18:00:00",20,262,205,252,4e-06,96.4,-1.3,2.96,0.0015499999,95153.2,83
"2020-02-17 00:00:00",20,256.47,205,274,5e-06,98.700005,-2.02,0.93,0.00094,95306.71,73
"2020-02-17 06:00:00",20,245.65,166,0,0,100,-1.31,-0.13,0.00032999998,95512.055,11
"2020-02-17 12:00:00",20,250,181,0,0,99.5,-0.65,-1.01,0.00049999997,95650.28,76
"2020-02-17 18:00:00",20,261.7,187,271,0,94.9,-0.56,-1.26,0.00148,95898.055,63
"2020-02-18 00:00:00",20,250.26999,206,289,2e-06,100,-0.47,-0.29999998,0.00052,96074.04,80
"2020-02-18 06:00:00",20,252.62,173,0,0,100,1.77,0.34,0.00065,96143.95,8
"2020-02-18 12:00:00",20,256.28,178,0,0,96.3,1.7199999,1.86,0.00088999997,96245.72,4
"2020-02-18 18:00:00",20,265.80002,191,281,0,97,1.7199999,2.6499999,0.0021499998,96253.25,47
"2020-02-19 00:00:00",20,263.54,203,314,1e-06,98.700005,0.32,2.1299999,0.0018099999,96129.75,40
"2020-02-19 06:00:00",20,260.34,222,0,3e-06,98.9,-1.31,1.63,0.00136,96120.65,73
"2020-02-19 12:00:00",20,258.24,206,0,2e-06,99.200005,-1.62,1.54,0.0011199999,96070.31,76
"2020-02-19 18:00:00",20,264.4,212,259,7e-06,95.9,-2.55,1.49,0.00189,96158.375,73
"2020-02-20 00:00:00",20,259.9,231,257,1.9e-05,97.700005,-3,-0.099999994,0.00128,96377.57,89
"2020-02-20 06:00:00",20,252.28,178,0,3e-06,99.8,-2.19,0.51,0.00061,96703.445,81
"2020-02-20 12:00:00",20,249.78,153,0,1e-06,100,-1.1899999,1.89,0.00048,96959.36,93
"2020-02-20 18:00:00",20,257.66998,142,311,0,95.8,1.35,2.47,0.0009999999,97348.87,24
"2020-02-21 00:00:00",20,258.3,166,343,0,95.5,3.1299999,3.59,0.00107,97031.58,0
"2020-02-21 06:00:00",20,259.72,185,0,0,92.6,4.2,5.35,0.00119,96665.41,1
"2020-02-21 12:00:00",20,262.54,193,0,0,93,4.22,5.7599998,0.00156,96191.945,1
"2020-02-21 18:00:00",20,267.00998,190,308,0,95.5,3.6899998,5.8799996,0.00235,95981.52,2
"2020-02-22 00:00:00",20,267.74,221,312,0,96.3,2.36,4.87,0.0025199999,95993.85,77
"2020-02-22 06:00:00",20,266.25,266,0,8.2e-05,97.9,2.75,2.76,0.00227,95862.64,91
"2020-02-22 12:00:00",20,263.85,250,0,2.2e-05,98,0.42999998,1.93,0.00186,95912.01,78
"2020-02-22 18:00:00",20,269.94,235,282,4e-06,97.700005,-0.11,1.53,0.0030399999,96084.71,60
"2020-02-23 00:00:00",20,268.34,262,278,5e-06,97.6,2.33,-0.099999994,0.0026699998,96189.7,73
"2020-02-23 06:00:00",20,262.55,200,0,0,98.700005,2.97,0.13,0.00165,96322.65,25
"2020-02-23 12:00:00",20,264.37,208,0,0,98,4.0099998,-1.0799999,0.0019299999,96150.15,65
"2020-02-23 18:00:00",20,272.16,262,208,3e-06,97.5,6.21,-3.28,0.0036,95811.46,91
"2020-02-24 00:00:00",20,273.62,305,145,0.00023,99.8,6.17,-2.58,0.00415,94862.69,97
"2020-02-24 06:00:00",20,273.86,314,0,0.000177,99.9,3.5,-1.9599999,0.0042399997,94441.11,95
"2020-02-24 12:00:00",20,273.53,317,0,0.000151,99.9,1.91,3.54,0.00415,94284.336,93
"2020-02-24 18:00:00",20,273.16,308,140,3.2e-05,99,-3.01,4.71,0.00397,94923.5,90
"2020-02-25 00:00:00",20,269.08,283,204,3.2e-05,96.700005,-4.0299997,4.62,0.00283,95554.04,82
"2020-02-25 06:00:00",20,265.30002,252,0,2.5e-05,96.8,-3.6399999,4.02,0.00207,95832.27,78
"2020-02-25 12:00:00",20,262.86,213,0,8e-06,97.5,-2.55,3.34,0.00168,96168.7,50
"2020-02-25 18:00:00",20,266.06,213,295,5e-06,96.700005,-2.1299999,3.52,0.0022,96253.64,71
"2020-02-26 00:00:00",20,262.63998,216,325,4e-06,98.3,-1.55,1.4499999,0.00166,96459.35,52
"2020-02-26 06:00:00",20,258.30002,181,0,0,98,-1.25,1.29,0.0011,96365.87,4
"2020-02-26 12:00:00",20,254.5,182,0,0,98.9,-0.7,-0.13,0.00075999997,96421.016,1
"2020-02-26 18:00:00",20,268,194,325,0,93.4,0.94,0.25,0.0024899999,96415.48,1
"2020-02-27 00:00:00",20,266.3,223,343,1e-06,97.5,1.8299999,0.06,0.00226,96161.914,31
"2020-02-27 06:00:00",20,266.6,270,0,0.000122,98.3,2.9299998,0.089999996,0.00234,95897.49,91
"2020-02-27 12:00:00",20,266.6,275,0,0.000102,98.9,1.54,-0.22999999,0.00236,95387.93,94
"2020-02-27 18:00:00",20,269.5,279,193,9.9e-05,96.8,-0.57,-1.7199999,0.00294,95346.39,100
"2020-02-28 00:00:00",20,268.47998,282,201,7.4999996e-05,97.700005,-3.51,-2.28,0.00272,95536.45,99
"2020-02-28 06:00:00",20,261,235,0,1.2e-05,98.3,-2.1,-0.04,0.00144,95733.266,60
"2020-02-28 12:00:00",20,258.7,188,0,0,97.5,-1.8399999,1.16,0.00114,95764.4,9
"2020-02-12 12:00:00",21,265.04,9.999e+20,9.999e+20,9.999e+20,94.8,5.41,2.84,0.0019999999,94688.49,9.999e+20
"2020-02-12 18:00:00",21,269.62,228,216,6e-06,97.6,2.34,4.7,0.0030099999,94702.77,83
"2020-02-13 00:00:00",21,260.53,271,172,4.7e-05,97,-5.92,-0.51,0.0013799999,95102.18,99
"2020-02-13 06:00:00",21,253.65999,211,0,7e-06,97.4,-5.3399997,-0.07,0.00068999996,95489.43,99
"2020-02-13 12:00:00",21,250.65999,157,0,4e-06,97.4,-3.57,0.59999996,0.00051,95728.164,69
"2020-02-13 18:00:00",21,255.12999,162,250,8e-06,94.9,-3.6599998,2.03,0.00078,96026.664,68
"2020-02-14 00:00:00",21,250.87,173,266,9e-06,97.9,-0.81,2.8999999,0.00052,96204.92,83
"2020-02-14 06:00:00",21,245.7,142,0,1e-06,98.200005,0.48999998,2.84,0.00032,96426.79,40
"2020-02-14 12:00:00",21,245.08,142,0,0,97.9,0.5,2.55,0.00029,96513.35,32
"2020-02-14 18:00:00",21,255.31999,150,279,0,95,2.07,1.8399999,0.00078999996,96454.13,6
"2020-02-15 00:00:00",21,255.37,159,313,0,96,4.37,1.48,0.00081,96078.414,8
"2020-02-15 06:00:00",21,258.12,176,0,0,93.200005,6.6,2.59,0.00105,95474.31,38
"2020-02-15 12:00:00",21,262.3,221,0,0,96.3,6.66,4.22,0.0016,94761.414,91
"2020-02-15 18:00:00",21,268.22998,253,198,2.2e-05,97.6,3.46,5.04,0.0026999998,94478.37,92
"2020-02-16 00:00:00",21,267.04,259,198,1.7e-05,97.8,0.57,3.26,0.0024599999,94553.84,77
"2020-02-16 06:00:00",21,265.28,254,0,2.7e-05,96.4,-1.14,5.68,0.00208,94659.195,86
"2020-02-16 12:00:00",21,255.20999,207,0,9e-06,97.9,-1.42,3.53,0.00081999996,94992.35,82
"2020-02-16 18:00:00",21,257.9,174,265,4e-06,96.8,-1.25,3.85,0.0010599999,95237.39,78
"2020-02-17 00:00:00",21,249.62,179,297,3e-06,100,-0.62,1.54,0.00049,95368.836,65
"2020-02-17 06:00:00",21,258.57,226,0,5e-06,97.700005,2.1,-1.55,0.00114,95234.25,97
"2020-02-17 12:00:00",21,260.84,260,0,0.00013,97.700005,4.6,-3.11,0.00142,94862.98,99
"2020-02-17 18:00:00",21,270.1,275,114,0.000175,98.1,2.26,-2.53,0.0031599998,94164.81,99
"2020-02-18 00:00:00",21,268.41998,287,115,0.000175,97.700005,-6.21,2.3799999,0.00275,94064.484,97
"2020-02-18 06:00:00",21,265.8,273,0,3.1e-05,97.3,-6.12,3.34,0.0022,94689.12,94
"2020-02-18 12:00:00",21,260.43,244,0,2.5e-05,97.6,-3.1499999,3.1499999,0.00136,95384.77,93
"2020-02-18 18:00:00",21,259.9,193,262,8e-06,96.1,-2.83,3.08,0.0012599999,95782.68,80
"2020-02-19 00:00:00",21,255.06999,200,278,1.2e-05,98.700005,-1.8199999,1.62,0.00081,96081.516,89
"2020-02-19 06:00:00",21,250.48999,160,0,2e-06,99.5,-1.17,2.09,0.00051,96429.164,59
"2020-02-19 12:00:00",21,247.25,151,0,1e-06,99.9,-0.35,2.04,0.00037,96620.086,86
"2020-02-19 18:00:00",21,258.2,147,305,0,95.8,2.37,1.51,0.00105,96823.9,25
"2020-02-20 00:00:00",21,257.91998,169,334,0,97.700005,4.13,0.93,0.0010599999,96373.336,9
"2020-02-20 06:00:00",21,261.28,191,0,2e-06,97.8,6.0899997,2.76,0.0014599999,96119.62,28
"2020-02-20 12:00:00",21,266.32,212,0,1e-06,96.3,6.02,4.16,0.00225,95493.945,55
"2020-02-20 18:00:00",21,272.08,218,280,0,96.9,5.31,5.65,0.00358,95364.31,74
"2020-02-21 00:00:00",21,272.41998,285,233,1.9e-05,97.1,2.8799999,4.39,0.00367,95280.766,92
"2020-02-21 06:00:00",21,270.86,289,0,1.5e-05,98.6,1.55,1.43,0.00333,95069.52,86
"2020-02-21 12:00:00",21,268.99,263,0,4e-06,97.6,2.19,2.95,0.0028499998,94890.76,69
"2020-02-21 18:00:00",21,271.7,239,267,3e-06,97.6,3.1499999,5.25,0.00351,94710.24,64
"2020-02-22 00:00:00",21,272.19998,289,210,3.7e-05,97.1,-0.29999998,5.14,0.00363,94972.06,92
"2020-02-22 06:00:00",21,270.56,278,0,1.8e-05,97.4,-0.38,3.85,0.00321,95218.12,78
"2020-02-22 12:00:00",21,266.69,227,0,1e-06,96.3,2.4299998,3.57,0.00233,95125.58,51
"2020-02-22 18:00:00",21,271.71,214,297,0,97.700005,-0.12,4.73,0.00351,95282.43,11
"2020-02-23 00:00:00",21,271.84,258,299,2e-06,97.5,3.78,1.15,0.00355,94966.3,62
"2020-02-23 06:00:00",21,273.1,285,0,1e-05,97.5,2.8799999,5.16,0.00392,94496.305,86
"2020-02-23 12:00:00",21,270.6,294,0,2.9e-05,96.200005,-0.22,7.29,0.0032199998,94216.58,91
"2020-02-23 18:00:00",21,269.6,277,184,6.3e-05,95.700005,-3.47,7.99,0.0029499999,94540.24,90
"2020-02-24 00:00:00",21,264.37,259,229,3.7e-05,96.5,-4.58,3.8899999,0.00192,95243.625,90
"2020-02-24 06:00:00",21,260.2,212,0,1.1e-05,97.8,-3.04,1.6899999,0.00133,95769.414,60
"2020-02-24 12:00:00",21,256.2,200,0,1.6e-05,97.700005,-3.3799999,0.85999995,9e-04,95974.49,65
"2020-02-24 18:00:00",21,260.30002,211,276,2.7e-05,95.6,-5.52,-0.08,0.00131,96472.12,84
"2020-02-25 00:00:00",21,256.08,188,321,1.3e-05,97.200005,-4.46,1.13,0.00087,96758.29,87
"2020-02-25 06:00:00",21,254,160,0,5e-06,98.1,-3.23,0.65999997,0.00071,97004.32,55
"2020-02-25 12:00:00",21,250.5,138,0,0,99.200005,-2.54,1.63,0.00049999997,97166.58,11
"2020-02-25 18:00:00",21,257.4,135,341,0,95.6,-2.12,0.75,0.00098,97153.234,12
"2020-02-26 00:00:00",21,251.4,158,362,2e-06,100,1.55,1.36,0.00057,96597.336,49
"2020-02-26 06:00:00",21,254.8,180,0,0,95.700005,3.48,1.5,0.00077,96064.43,52
"2020-02-26 12:00:00",21,258,241,0,0,94.6,4.99,1.35,0.00105,95214.305,87
"2020-02-26 18:00:00",21,263,220,308,0,97,5.0499997,1.8199999,0.0017299999,94527.46,50
"2020-02-27 00:00:00",21,263.82,250,282,1.4e-05,97.9,3.01,0.78999996,0.0018699999,94111.06,93
"2020-02-27 06:00:00",21,258.7,237,0,2e-06,97.8,0.89,0.01,0.00118,93942.89,89
"2020-02-27 12:00:00",21,264.5,245,0,2.5e-05,98.700005,-2.29,1.75,0.00202,93805,91
"2020-02-27 18:00:00",21,262.5,262,190,8.3e-05,97.3,-5.93,4.35,0.00166,94223.734,99
"2020-02-28 00:00:00",21,254.5,231,239,5.7e-05,96.700005,-5.0099998,4.77,0.00075999997,94453.836,100
"2020-02-28 06:00:00",21,250.8,196,0,2e-05,97,-3.79,5.24,0.00052999996,94286.09,95
"2020-02-28 12:00:00",21,245.7,155,0,9e-06,97.3,-3,4.3199997,0.00032,94248.73,81
