"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",20,290.74,356,0,0,95.6,-0.42,0.64,0.011829999,101599.19,55
"2020-02-13 12:00:00",20,290.65,352,0,0,96.200005,1.41,-0.76,0.011849999,101512.58,71
"2020-02-13 18:00:00",20,299.08,385,296,3.4e-05,65.9,1.6999999,-0.62,0.013599999,101716.836,80
"2020-02-14 00:00:00",20,294.88,394,329,3.2e-05,83.4,0.65,-2.81,0.013379999,101509.71,76
"2020-02-14 06:00:00",20,293.02,391,0,5e-06,95.700005,1.54,-2.22,0.0136899995,101602.805,97
"2020-02-14 12:00:00",20,292.83,383,0,1.3e-05,95.9,3.3799999,-0.69,0.013549999,101501.27,90
"2020-02-14 18:00:00",20,299.1,399,307,2.9e-05,61,5.4,2.46,0.012709999,101233.68,87
"2020-02-15 00:00:00",20,295.63,410,167,4e-06,78.200005,2.32,2.1499999,0.013169999,101248.555,77
"2020-02-15 06:00:00",20,293.38998,376,0,7e-06,92.5,2.86,2.9399998,0.01361,101017.5,24
"2020-02-15 12:00:00",20,291.13998,394,0,1.4e-05,90.5,0.16,2.3899999,0.011539999,101199.37,75
"2020-02-15 18:00:00",20,294.6,362,320,1.2e-05,70,-3.03,0.98999995,0.01107,101205.875,42
"2020-02-16 00:00:00",20,289.68,382,132,1.5e-05,84.1,-2.6499999,-2.1499999,0.00975,101475.64,75
"2020-02-16 06:00:00",20,287.13,332,0,1e-06,81.5,-3.73,-2.3999999,0.007999999,101677.2,58
"2020-02-16 12:00:00",20,286.97,311,0,0,73,-3.9299998,-3.37,0.00709,101849.51,11
"2020-02-16 18:00:00",20,291.5,332,379,4e-06,66.3,-4.79,-5.2599998,0.00863,101985.875,24
"2020-02-17 00:00:00",20,288.55,371,140,1.1e-05,77.200005,-3.7099998,-5.33,0.00827,102174.195,78
"2020-02-17 06:00:00",20,288.19998,348,0,4e-06,80.4,-1.66,-4.44,0.00841,102093.625,52
"2020-02-17 12:00:00",20,287.52,316,0,0,85.1,-1.0699999,-3.47,0.00852,102229.12,10
"2020-02-17 18:00:00",20,293.4,339,329,4e-06,58.9,-0.19999999,-5.54,0.00853,102339.016,34
"2020-02-18 00:00:00",20,290.61,350,328,2e-06,73.1,-0.68,-3.6799998,0.008909999,102282.45,39
"2020-02-18 06:00:00",20,287.69998,321,0,0,94.6,-0.87,-2.24,0.009579999,102234.37,7
"2020-02-18 12:00:00",20,287.55,325,0,0,96.5,-1.06,-2.11,0.00966,102323.305,21
"2020-02-18 18:00:00",20,296.7,341,466,0,55.2,0.28,-4.17,0.00988,102191.266,28
"2020-02-19 00:00:00",20,292.16,367,293,1e-06,74.1,-0.45,-3.49,0.0099599995,102261.37,54
"2020-02-19 06:00:00",20,288.9,328,0,0,97.3,-1,-2.09,0.01065,102265.14,7
"2020-02-19 12:00:00",20,288.7,332,0,0,98.1,-1.5799999,-1.66,0.01055,102323.69,14
"2020-02-19 18:00:00",20,296.29,354,406,1.6e-05,62.100002,0.089999996,-3.47,0.01077,102219.65,27
"2020-02-20 00:00:00",20,292.38,372,236,8e-06,80.4,-0.42,-2.77,0.01098,102148.46,45
"2020-02-20 06:00:00",20,289.2,336,0,0,96.8,-1.25,-1.64,0.01081,102209.62,40
"2020-02-04 06:00:00",21,284.7,9.999e+20,9.999e+20,9.999e+20,89.4,1.17,0.93,0.0074699996,101740.484,9.999e+20
"2020-02-04 12:00:00",21,283.59,290,0,0,94.5,1.36,1.37,0.00733,101725.26,20
"2020-02-04 18:00:00",21,295.28,312,390,0,47,2.9299998,1.92,0.0077299997,101536.73,75
"2020-02-05 00:00:00",21,290.74,334,339,0,69.4,1.7199999,2.05,0.00861,101514.75,70
"2020-02-05 06:00:00",21,288.63998,339,0,0,92.9,2.08,0.31,0.010079999,101441.04,93
"2020-02-05 12:00:00",21,288.28,344,0,0,92.5,2.25,-0.32999998,0.0098,101405.336,90
"2020-02-05 18:00:00",21,297.69998,354,360,0,54.4,4.4,1.09,0.01041,101258,82
"2020-02-06 00:00:00",21,293.58,381,265,0,76.1,2.51,-0.16,0.01134,100953.37,85
"2020-02-06 06:00:00",21,293.38,378,0,0,85.8,3.98,-0.32999998,0.01265,100839.8,97
"2020-02-06 12:00:00",21,293.50998,384,0,2.2e-05,92,5.25,0.41,0.01368,100670.93,97
"2020-02-06 18:00:00",21,299.43,395,290,6.8e-05,66.4,8.349999,3.12,0.014219999,100310.56,88
"2020-02-07 00:00:00",21,297.68,401,245,9.7e-05,72.8,8.97,3.4399998,0.014079999,99927.74,96
"2020-02-07 06:00:00",21,290.22998,402,0,0.000724,88.6,2.1399999,5.62,0.01076,100235.86,98
"2020-02-07 12:00:00",21,283.03,323,0,5e-06,74.700005,-0.25,5.25,0.00562,100836.055,45
"2020-02-07 18:00:00",21,288.6,265,465,0,42.600002,-1.22,5.1099997,0.0046099997,101198.164,2
"2020-02-08 00:00:00",21,284.82,282,372,0,56,-0.71,2.07,0.0047299997,101419.086,59
"2020-02-08 06:00:00",21,281.62,269,0,0,68.700005,-0.64,1.39,0.00466,101762.18,62
"2020-02-08 12:00:00",21,279.58,261,0,0,72.3,-1.5899999,0.12,0.00426,101969.83,20
"2020-02-08 18:00:00",21,293.55,277,463,0,34.9,0.21,-0.57,0.00512,102075.375,0
"2020-02-09 00:00:00",21,286.75998,299,386,0,55.100002,1.0799999,-1.91,0.00525,102060.74,0
"2020-02-09 06:00:00",21,283.33,281,0,0,67.1,0.47,-1.54,0.00508,102298.836,0
"2020-02-09 12:00:00",21,283.44998,277,0,0,66.9,-1.4599999,-2.24,0.00511,102379.336,0
"2020-02-09 18:00:00",21,295,306,460,0,48.7,-0.9,-5.1,0.00783,102285.375,1
"2020-02-10 00:00:00",21,289.12,322,379,0,74,-0.95,-2.84,0.00821,102248.45,0
"2020-02-10 06:00:00",21,286.79,309,0,0,96.3,-0.85999995,-2.27,0.00918,102223.24,0
"2020-02-10 12:00:00",21,287,312,0,0,97.5,-1.35,-2.36,0.00944,102165.83,2
"2020-02-10 18:00:00",21,296.99,338,430,0,57.9,0.04,-4.56,0.0105099995,102076.586,24
"2020-02-11 00:00:00",21,291.96,366,281,2e-06,83.9,-0.14,-2.8,0.011179999,101965.95,30
"2020-02-11 06:00:00",21,289.99,344,0,0,98.3,0.01,-2.07,0.01156,101851.59,52
"2020-02-11 12:00:00",21,289.74,346,0,0,98.5,0.68,-1.89,0.011419999,101793.77,43
"2020-02-11 18:00:00",21,299.44998,364,420,6e-06,58.600002,2.76,-1.56,0.01239,101644.67,21
"2020-02-12 00:00:00",21,295.5,387,355,1.9e-05,75.1,1.49,-2.6799998,0.012499999,101598.875,43
"2020-02-12 06:00:00",21,291.33,359,0,0,95.6,1.8399999,-1.5699999,0.01227,101705.15,14
"2020-02-12 12:00:00",21,290.97998,352,0,0,98.700005,1.52,-1.68,0.01239,101776.58,41
"2020-02-12 18:00:00",21,299.29,368,426,1e-06,59,3.24,-2.27,0.012329999,101765.98,40
"2020-02-13 00:00:00",21,295.57,380,350,0,73.5,2.35,-2.54,0.01229,101675.08,26
"2020-02-13 06:00:00",21,292.1,355,0,0,92,2.44,-1.5799999,0.012399999,101660.7,41
"2020-02-13 12:00:00",21,290.75,345,0,0,98.200005,2.07,-0.57,0.01215,101767.805,50
"2020-02-13 18:00:00",21,299.13,376,376,6e-06,63.100002,3.4299998,1.76,0.01306,101749.68,46
"2020-02-14 00:00:00",21,295.49,400,268,5e-06,77,1.11,1.36,0.0128,101788.37,62
"2020-02-14 06:00:00",21,291.79,368,0,1e-06,92.200005,-0.39999998,1.16,0.012159999,101806.75,62
"2020-02-14 12:00:00",21,289.54,350,0,0,96.3,0.32,0.84,0.01101,101863.14,80
"2020-02-14 18:00:00",21,301.13,370,437,4e-06,53.4,0.71,1.26,0.012399999,101939.586,43
"2020-02-15 00:00:00",21,294.71,400,236,1.7e-05,79.6,-0.84999996,0.08,0.0126,101725.64,66
"2020-02-15 06:00:00",21,291.83,385,0,8e-06,93.5,-0.17999999,0.53,0.01236,101963.24,47
"2020-02-15 12:00:00",21,291.35,355,0,0,96.700005,-1.74,0.91999996,0.01241,101936.52,3
"2020-02-15 18:00:00",21,298.72,362,453,5e-06,57,-2.6499999,-1.1899999,0.01148,102052.31,6
"2020-02-16 00:00:00",21,292.9,363,377,1e-06,71.4,-2.47,-3.56,0.010079999,102051.98,6
"2020-02-16 06:00:00",21,290.05,351,0,3e-06,87.5,-3.3,-3.33,0.0103,102285.51,33
"2020-02-16 12:00:00",21,290.4,382,0,1.3e-05,88.8,-2.82,-3.1399999,0.0106999995,102273.055,77
"2020-02-16 18:00:00",21,296.7,380,327,1e-05,66.8,-0.089999996,-3.82,0.011899999,102164.58,55
"2020-02-17 00:00:00",21,293.41998,384,251,8e-06,83.9,-0.26,-2.4199998,0.01219,102173.77,58
"2020-02-17 06:00:00",21,290.88,349,0,0,98.200005,1.5999999,-1.51,0.01222,101910.1,38
"2020-02-17 12:00:00",21,290.3,344,0,0,98.3,1.9699999,-0.85999995,0.0117999995,101924.61,44
"2020-02-17 18:00:00",21,299.7,357,450,0,54.5,3.9199998,0.63,0.01162,101860.94,52
"2020-02-18 00:00:00",21,295.63998,396,318,1e-06,70.3,1.73,0.65,0.01177,101874.98,71
"2020-02-18 06:00:00",21,291.04,366,0,0,90.200005,1,0.72999996,0.011349999,101857.695,63
"2020-02-18 12:00:00",21,289.97,343,0,0,94.6,1.5799999,0.71999997,0.011109999,101976.72,11
"2020-02-18 18:00:00",21,299.9,361,452,4e-06,53.5,0.76,3.03,0.011539999,102175.56,43
"2020-02-19 00:00:00",21,294.12,393,278,1.1e-05,76.8,-0.7,-0.04,0.0117,101892.164,80
"2020-02-19 06:00:00",21,291.66,360,0,0,90.3,0.37,-1.37,0.01177,102241.54,30
"2020-02-19 12:00:00",21,292,376,0,5e-06,89.9,0.59999996,-1.18,0.01198,102084.29,48
"2020-02-19 18:00:00",21,298.7,384,325,1.5e-05,59,0.39,-2.35,0.011829999,102205.75,58
"2020-02-20 00:00:00",21,294.44998,372,374,1e-05,73.3,-0.34,-3.04,0.0113699995,102030.805,24
"2020-02-20 06:00:00",21,290.25998,352,0,0,94.5,-0.29,-1.9,0.01129,102121.96,20
