"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",20,254.79999,201,258,0,99.9,0.29,1.16,0.00081999996,94344.3,78
"2020-02-07 06:00:00",20,258.49,208,0,2e-06,99.5,-1.6999999,0.03,0.00117,94428.5,91
"2020-02-07 12:00:00",20,261.71,230,0,2.4e-05,98.5,-2.78,-1.16,0.0015499999,94629.64,81
"2020-02-07 18:00:00",20,262.97,238,188,2.1e-05,96.5,-2.6399999,-1.1999999,0.0016999999,94922.164,94
"2020-02-08 00:00:00",20,257.28,212,229,9e-06,98.5,-1.9699999,-0.91999996,0.00102,95283.42,78
"2020-02-08 06:00:00",20,248.42,170,0,0,100,0.41,-1.49,0.00043999997,95463.586,37
"2020-02-08 12:00:00",20,255.12999,181,0,3e-06,99.1,1.8399999,-0.59999996,0.00083,95547,33
"2020-02-08 18:00:00",20,263.86,214,205,1e-05,97.700005,3.34,-0.01,0.00185,95471.305,69
"2020-02-09 00:00:00",20,263.41998,240,214,1.3e-05,98.4,1.9599999,1.06,0.0018,95312.664,72
"2020-02-09 06:00:00",20,258.96,202,0,1e-06,97.8,0.83,3.4499998,0.00119,95449.086,57
"2020-02-09 12:00:00",20,255.36,194,0,0,98.4,-0.58,1.9,0.00083,95687.64,44
"2020-02-09 18:00:00",20,265.32,224,170,2e-06,97.200005,1.1999999,-0.84999996,0.0020899998,95795.45,94
"2020-02-10 00:00:00",20,266.05,267,161,6e-05,98.4,2.6599998,-3.4499998,0.00225,95219.77,98
"2020-02-10 06:00:00",20,269.93,284,0,0.000206,98.6,1.6999999,-0.35999998,0.00314,94039.375,100
"2020-02-10 12:00:00",20,267.69998,280,0,0.000125,97.1,-5.3599997,4.54,0.0025799999,94143.75,97
"2020-02-10 18:00:00",20,265.13998,257,190,2.2e-05,96.8,-3.11,5.0899997,0.0020599999,94966.35,93
"2020-02-11 00:00:00",20,259.66,214,249,7e-06,98.6,-0.78,2.29,0.00128,95399.76,73
"2020-02-11 06:00:00",20,254.29,193,0,0,100,1.56,1.25,0.00078,95322.64,81
"2020-02-11 12:00:00",20,257.77,210,0,0,98.5,1.56,1.35,0.00107,95244.25,86
"2020-02-11 18:00:00",20,263.22,191,247,0,97.3,0.26,2.8,0.00174,95327.45,48
"2020-02-12 00:00:00",20,259.09,229,254,1e-05,99.1,0.7,1.03,0.00122,95512.555,78
"2020-02-12 06:00:00",20,258.22998,204,0,0,99.1,1.73,0.62,0.0011199999,95864.06,63
"2020-02-12 12:00:00",20,261.91,227,0,1e-05,98.6,1.48,-1.52,0.00157,95784.71,83
"2020-02-12 18:00:00",20,266.78,267,115,0.000148,98.8,0.65999997,-3.35,0.00241,95413.164,99
"2020-02-13 00:00:00",20,269.13,284,108,0.000206,98.4,-0.17,-3.61,0.0029,95037.64,92
"2020-02-13 06:00:00",20,268.4,285,0,5.8e-05,98.5,-2.57,-1.3399999,0.00275,94961.305,97
"2020-02-13 12:00:00",20,265.5,272,0,0.000114,97.3,-5.68,-1.92,0.00214,95127.79,100
"2020-02-13 18:00:00",20,261.97998,254,179,4.5e-05,97.1,-5.7999997,-0.93,0.0015499999,95884.73,100
"2020-02-14 00:00:00",20,257.47998,218,243,1.2e-05,97.4,-3.9499998,-0.68,0.00101,96427.79,92
"2020-02-14 06:00:00",20,254.09999,198,0,3e-06,99.1,-2.23,-0.22,0.00072999997,96899.99,87
"2020-02-14 12:00:00",20,250.59,168,0,2e-06,99.8,-1.5999999,-0.97999996,0.00051,97120.766,62
"2020-02-14 18:00:00",20,258.09,202,221,3e-06,95.700005,-0.11,-1.3299999,0.00105,97135.63,98
"2020-02-15 00:00:00",20,249.17,204,253,5e-06,100,0.94,-0.81,0.00045999998,97136.74,86
"2020-02-15 06:00:00",20,253.26999,194,0,4e-06,98.700005,1.6999999,0.93,0.00067,96988.83,82
"2020-02-15 12:00:00",20,250.15,168,0,1e-06,98.3,1.16,1.7099999,0.00049,96820.555,31
"2020-02-15 18:00:00",20,259,170,268,2e-06,97,1.6999999,0.98999995,0.00117,96585.49,43
"2020-02-16 00:00:00",20,258.38,210,271,6e-06,98.1,1.86,0.29999998,0.00111,96327.7,89
"2020-02-16 06:00:00",20,255.90001,210,0,6e-06,99.1,1.49,1.48,0.00088999997,95964.64,81
"2020-02-16 12:00:00",20,252.04,176,0,0,98.8,1.24,1.86,0.00059999997,95660.1,34
"2020-02-16 18:00:00",20,259.1,184,252,2e-06,97.1,0.77,3.77,0.00118,95507.83,67
"2020-02-17 00:00:00",20,256.63998,193,284,7e-06,97.6,-1.55,3.99,0.00094,95554.27,75
"2020-02-17 06:00:00",20,253.5,169,0,3e-06,98.6,-1.12,2.85,0.00068999996,95778.95,51
"2020-02-17 12:00:00",20,249.8,161,0,1e-06,97.9,0.41,2.3,0.00047,95873.016,40
"2020-02-17 18:00:00",20,261,169,287,0,96.9,2.6599998,1.79,0.00142,95753.11,21
"2020-02-18 00:00:00",20,261.97998,194,310,0,96.8,3.82,2.19,0.00156,95372.37,30
"2020-02-18 06:00:00",20,262.30002,212,0,0,96.8,2.69,4.15,0.0016099999,95170.04,40
"2020-02-18 12:00:00",20,262.5,237,0,1.3e-05,98,1.04,3.8999999,0.00166,94876.43,82
"2020-02-18 18:00:00",20,268.4,252,223,3.1e-05,96.6,-4.15,5.14,0.0026999998,94902.516,82
"2020-02-19 00:00:00",20,261,222,270,9e-06,97,-2.86,3.31,0.00143,95513.836,64
"2020-02-19 06:00:00",20,254.90001,173,0,0,99.1,-0.78999996,2.34,8e-04,95727.49,28
"2020-02-19 12:00:00",20,254.2,191,0,1e-05,99.200005,-1.16,2.05,0.00075,95572.85,77
"2020-02-19 18:00:00",20,258.4,183,276,1e-05,95.6,-3.6299999,3.57,0.0010899999,95641.62,77
"2020-02-20 00:00:00",20,255.64,184,300,1.2e-05,96.700005,-3.6999998,4.36,0.00084,95610.24,83
"2020-02-04 00:00:00",21,265.24,9.999e+20,9.999e+20,9.999e+20,97.6,-2.3999999,0.96999997,0.0020899998,95055.06,9.999e+20
"2020-02-04 06:00:00",21,264.4,248,0,3e-06,97.700005,-4.5499997,1.1899999,0.00195,95355.086,94
"2020-02-04 12:00:00",21,260.4,225,0,2e-06,98.1,-3.35,1.56,0.00136,95669.945,85
"2020-02-04 18:00:00",21,261.77,194,210,2e-06,97.4,-2.96,2.87,0.00153,95932.32,75
"2020-02-05 00:00:00",21,256.47998,190,237,3e-06,98.8,-1.25,2.2,0.00094,95990.04,57
"2020-02-05 06:00:00",21,252.79,166,0,1e-06,99.4,-0.53999996,2.4199998,0.00064,96085.43,57
"2020-02-05 12:00:00",21,251.86,156,0,0,94.6,0.90999997,2.29,0.00055999996,95942.99,20
"2020-02-05 18:00:00",21,263.55,169,240,0,95.5,2.4299998,3.34,0.0017499999,95747.43,1
"2020-02-06 00:00:00",21,261.62,186,262,0,97.6,1.9,2.22,0.0015199999,95406.48,5
"2020-02-06 06:00:00",21,257.96,180,0,0,94.3,0.94,2.5,0.00104,95060.52,37
"2020-02-06 12:00:00",21,254.84,176,0,0,86.8,-0.45999998,1.88,7e-04,94576.7,9
"2020-02-06 18:00:00",21,266.05,179,240,0,91.700005,0.099999994,-0.13,0.0021199998,94329.25,17
"2020-02-07 00:00:00",21,252.75,194,264,0,100,-0.87,-0.16,0.00065999996,94160.33,58
"2020-02-07 06:00:00",21,248.70999,191,0,0,99.9,-0.26999998,-0.07,0.00045,94111.266,72
"2020-02-07 12:00:00",21,256.59,186,0,0,97.3,-1.4499999,0.78,0.00094999996,94184.74,46
"2020-02-07 18:00:00",21,267.1,207,218,1e-06,95.9,-0.66999996,0.48999998,0.00242,94398.125,68
"2020-02-08 00:00:00",21,259.34,214,250,5e-06,100,-0.31,-0.79999995,0.00128,94655.83,56
"2020-02-08 06:00:00",21,263.09,237,0,1.7e-05,98.700005,1.3,-1.14,0.0017599999,94930.78,87
"2020-02-08 12:00:00",21,259.78,226,0,8e-06,98.8,1.75,0.06,0.0013,95076.1,69
"2020-02-08 18:00:00",21,266.18,224,210,6e-06,97.200005,1.4,1.56,0.00226,95127,68
"2020-02-09 00:00:00",21,264.87,256,207,1.7e-05,97.9,-0.01,1.92,0.00204,95125.914,85
"2020-02-09 06:00:00",21,256.19,200,0,1e-06,99.5,0.53999996,1.99,0.00091999996,95268.18,52
"2020-02-09 12:00:00",21,257.27,188,0,0,96.200005,1.87,-0.65999997,0.00099,95132.125,39
"2020-02-09 18:00:00",21,264.71,258,120,9.2e-05,97.9,5.47,-2.8899999,0.00202,94519.484,99
"2020-02-10 00:00:00",21,267.75,276,110,0.000135,98.4,2.3999999,-0.32,0.00263,94049.94,97
"2020-02-10 06:00:00",21,267.34,281,0,8.8e-05,97.1,-6.0899997,3.02,0.0025,94506.69,97
"2020-02-10 12:00:00",21,260.56,260,0,3.3e-05,96.6,-5.02,4.66,0.00136,95565.31,100
"2020-02-10 18:00:00",21,259.22,201,230,9e-06,97.1,-2.06,3.8899999,0.00119,96057.96,86
"2020-02-11 00:00:00",21,254.5,181,265,2e-06,98.700005,1.1999999,2.2,0.00075999997,96036.7,54
"2020-02-11 06:00:00",21,254.68,162,0,0,97.3,2.19,3.33,0.00077,95806.71,30
"2020-02-11 12:00:00",21,256.87,161,0,0,95.200005,2.6699998,3.99,0.00094,95466.65,1
"2020-02-11 18:00:00",21,263.52,199,220,0,96.6,2.74,3.8999999,0.0017799999,95453.45,70
"2020-02-12 00:00:00",21,263.04,221,236,0,96.9,2.9199998,2.61,0.00171,95387.1,83
"2020-02-12 06:00:00",21,260.09,192,0,0,97.3,2.6299999,2.04,0.00131,95528.25,38
"2020-02-12 12:00:00",21,259.93,200,0,0,95.6,2.25,1.1999999,0.00127,95477.05,55
"2020-02-12 18:00:00",21,266.61,201,253,0,96.8,2.84,2.1499999,0.00232,95521.27,57
"2020-02-13 00:00:00",21,265.94,239,259,8e-06,98.200005,-0.83,2.2,0.00222,95701.02,77
"2020-02-13 06:00:00",21,263.53,223,0,3e-06,98.6,-1.24,2.3899999,0.0018099999,95848.305,66
"2020-02-13 12:00:00",21,260.41998,222,0,4e-06,98.3,-2.04,2.6799998,0.0013499999,96452.15,99
"2020-02-13 18:00:00",21,260.63,203,237,2e-06,96.9,-2.25,1.76,0.00136,96674.62,89
"2020-02-14 00:00:00",21,254.25,195,272,3e-06,99.6,-1.8299999,-0.22999999,0.00075999997,96864.51,73
"2020-02-14 06:00:00",21,254.18999,175,0,0,99,-1.1899999,-1.41,0.00074,96850.08,35
"2020-02-14 12:00:00",21,258.59,207,0,0,98.700005,-0.26,-1.43,0.00114,96569.96,66
"2020-02-14 18:00:00",21,264.72,260,155,0.000109,97.4,2.31,-4.21,0.0019699999,96387.63,100
"2020-02-15 00:00:00",21,265.41998,262,188,4.3e-05,97.9,2.86,-2.36,0.0021199998,95659.89,89
"2020-02-15 06:00:00",21,268.41998,267,0,5.3e-05,97.9,4.25,0.61,0.0027299998,94994.37,96
"2020-02-15 12:00:00",21,264.9,276,0,2e-05,96.700005,-0.07,5.85,0.0020299999,94515.86,97
"2020-02-15 18:00:00",21,262.3,195,270,3e-06,96.5,-0.90999997,5.64,0.0016099999,94633.266,45
"2020-02-16 00:00:00",21,258.81,187,306,9e-06,96.6,-0.68,5.22,0.00117,94627.68,40
"2020-02-16 06:00:00",21,249.5,187,0,1.3e-05,95.4,-1.35,6.89,0.00045,94924.04,90
"2020-02-16 12:00:00",21,246.45,136,0,3e-06,96.700005,-0.77,6.1,0.00034,95351.64,56
"2020-02-16 18:00:00",21,249.56999,138,270,3e-06,96.8,-0.63,6.6099997,0.00045999998,95684.734,62
"2020-02-17 00:00:00",21,249.28,151,301,5e-06,96.700005,-1.5,4.92,0.00043999997,95929.35,83
"2020-02-17 06:00:00",21,247.81999,142,0,3e-06,97,-1.06,4.97,0.00039,96228.18,69
"2020-02-17 12:00:00",21,242.9,119,0,0,96.8,-0.59,4.37,0.00022999999,96481.85,36
"2020-02-17 18:00:00",21,246.78,109,303,0,96.6,-0.39999998,4.37,0.00034,96568.086,6
"2020-02-18 00:00:00",21,245.87999,127,331,0,97,-0.25,3.6299999,0.00032,96643.34,24
"2020-02-18 06:00:00",21,245.83,139,0,4e-06,97.5,-0.42999998,3.77,0.00031,96758.24,44
"2020-02-18 12:00:00",21,246.87999,147,0,3e-06,98.3,-0.81,3.51,0.00036,96840.88,67
"2020-02-18 18:00:00",21,253.90999,159,278,5e-06,97.1,-2.02,3.7099998,7e-04,97140.4,82
"2020-02-19 00:00:00",21,251.14,163,313,4e-06,98.200005,-1.06,2.1299999,0.00052999996,97549.25,57
"2020-02-19 06:00:00",21,248.33,158,0,1e-06,98.6,-0.71999997,2.01,0.00040999998,97697.336,38
"2020-02-19 12:00:00",21,245.48999,161,0,1e-06,99.9,-0.65,1.3,0.00031,97958.836,42
"2020-02-19 18:00:00",21,260.16,165,294,1e-06,95.3,0.53,-0.52,0.0012599999,97944.73,34
"2020-02-20 00:00:00",21,258.69,202,305,6e-06,98.4,1.88,-0.84999996,0.00114,97795.71,78
