"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 06:00:00",20,272.80002,244,2,0,70.3,0.22999999,3.77,0.00275,94725.625,63
"2020-04-09 12:00:00",20,270.2,214,3,0,58.3,-1.06,5.6,0.00188,94444.25,29
"2020-04-09 18:00:00",20,274.80002,244,444,1.4e-05,39.2,-2.56,7.27,0.00179,94216.99,67
"2020-04-10 00:00:00",20,273,272,369,2.1e-05,50.3,-2.84,5.74,0.0019999999,94308.58,97
"2020-04-10 06:00:00",20,271.30002,252,2,9e-06,70.200005,-3.05,5.31,0.0024599999,94332.555,75
"2020-04-10 12:00:00",20,270.4,278,2,3e-05,74.5,-2.78,4.37,0.0024299999,94575.55,96
"2020-04-10 18:00:00",20,273.9,262,433,1.7e-05,45.5,-1.9599999,5.1099997,0.0019299999,94714.71,83
"2020-04-11 00:00:00",20,273.1,217,538,0,44.3,-1.48,2.08,0.00177,94593.266,45
"2020-04-11 06:00:00",20,271,228,2,1e-06,58.5,0.68,1.68,0.00201,94552.805,37
"2020-04-11 12:00:00",20,270.5,237,3,1e-06,78.3,-0.7,1.77,0.0025799999,94503.734,61
"2020-04-11 18:00:00",20,280.5,250,503,0,35.600002,-1.86,2.1399999,0.00242,94447.6,75
"2020-04-12 00:00:00",20,275.80002,249,499,0,49.4,-3.3799999,0.88,0.00241,94593.555,60
"2020-04-12 06:00:00",20,270.4,216,3,0,71.9,-1.75,1.55,0.00236,94692.375,1
"2020-04-12 12:00:00",20,269.80002,212,4,0,91.1,-1.74,0.59,0.00284,95169.06,13
"2020-04-12 18:00:00",20,282,222,570,0,26.1,-1.1,1.11,0.00194,95149.79,16
"2020-04-13 00:00:00",20,278.9,241,554,0,48.7,-1.48,-2.06,0.0029199999,95573.89,5
"2020-04-13 06:00:00",20,272.4,234,3,0,83.3,1,-2.8999999,0.00314,95821.984,22
"2020-04-13 12:00:00",20,272.7,244,3,0,70.4,1.6999999,-3.12,0.00269,95926.93,49
"2020-04-13 18:00:00",20,278.2,302,178,0.000107,74,2.72,-3.79,0.00421,95674.65,97
"2020-04-14 00:00:00",20,276.5,311,225,0.000244,93.5,-0.13,-1.14,0.0047299997,95502.766,97
"2020-04-14 06:00:00",20,273.80002,297,1,0.000108,96.4,0.16,1.49,0.00401,95706.27,84
"2020-04-14 12:00:00",20,272.6,289,0,9e-06,93.200005,-3.49,1.7199999,0.0035599999,95867.43,68
"2020-04-14 18:00:00",20,277.9,274,414,3e-06,60.2,-2.48,0.31,0.00336,96173.04,88
"2020-04-15 00:00:00",20,276.7,289,297,1e-06,69.700005,-1.52,-2.55,0.00358,95735.18,92
"2020-04-15 06:00:00",20,272.6,295,1,0.000147,92.5,-2.6299999,-2.73,0.00354,95746.13,98
"2020-04-15 12:00:00",20,270.30002,254,4,1.7e-05,94.6,-1.5,0.84999996,0.00305,95506.875,45
"2020-04-15 18:00:00",20,279.4,273,427,0,74.3,-3.1899998,0.29999998,0.0046,95655.08,87
"2020-04-16 00:00:00",20,276.2,310,225,9e-06,85.8,-2.22,-1.24,0.0042499998,95862.805,98
"2020-04-16 06:00:00",20,272,280,2,1e-06,94.200005,-1.8499999,-0.83,0.00345,95898.46,91
"2020-04-16 12:00:00",20,271.6,262,4,1e-06,91.200005,-2.3999999,-2.72,0.0032199998,96194.3,77
"2020-04-16 18:00:00",20,276.80002,286,317,4.5e-05,71.200005,-1.54,-5.43,0.00366,95820.32,92
"2020-04-17 00:00:00",20,273,306,92,0.00096699997,97,-3.57,-5.64,0.00382,95471.266,100
"2020-04-17 06:00:00",20,273.4,313,0,0.000317,99.700005,-3.82,-1.16,0.00409,94737.65,100
"2020-04-17 12:00:00",20,272.1,307,3,5.3e-05,97.200005,-4.88,0.98999995,0.0035899999,95801.48,96
"2020-04-17 18:00:00",20,273.61,290,362,1.4e-05,99.8,-3.48,1.9599999,0.00408,96294.516,78
"2020-04-18 00:00:00",20,273.25998,291,309,1e-05,98.3,-2.1499999,-0.14999999,0.0039,96652.27,90
"2020-04-18 06:00:00",20,270.4,258,3,0,97.8,-2.36,-0.58,0.00312,96774.18,94
"2020-04-18 12:00:00",20,271,247,3,3e-06,97,-3.31,-1.63,0.0032499998,96562.77,62
"2020-04-18 18:00:00",20,273.5,294,276,1e-05,97.6,-5.33,-2.1399999,0.00395,96752.125,100
"2020-04-19 00:00:00",20,272.19,278,396,7e-06,94.200005,-4.71,-0.91999996,0.0034599998,96384.6,91
"2020-04-19 06:00:00",20,270.5,260,3,2e-06,95.6,-4.79,0.44,0.00309,96538.6,91
"2020-04-19 12:00:00",20,270,274,4,1.9e-05,94.200005,-5.77,0.83,0.00294,96177.08,94
"2020-04-19 18:00:00",20,272.5,278,402,3.6e-05,86.700005,-7.0699997,0.98999995,0.00326,96329.47,97
"2020-04-20 00:00:00",20,271.4,246,494,7e-06,85.700005,-3.9499998,1.27,0.0029799999,96258.83,81
"2020-04-20 06:00:00",20,268.30002,205,4,0,91,-3.4499998,1.36,0.00248,96000.836,19
"2020-04-20 12:00:00",20,268,197,8,0,92.1,-3.54,1.8499999,0.0024599999,96167.67,1
"2020-04-20 18:00:00",20,275.9,208,621,0,77.6,-4.24,2.44,0.0037,95859.89,1
"2020-04-04 18:00:00",21,274.80002,9.999e+20,9.999e+20,9.999e+20,87.3,-2.6799998,1.5999999,0.0039,95990.84,9.999e+20
"2020-04-05 00:00:00",21,271.1,210,541,0,94.4,-1.8499999,1.1999999,0.00323,95972.516,1
"2020-04-05 06:00:00",21,266.80002,194,2,0,93.700005,-1.63,0.93,0.00226,96073.22,0
"2020-04-05 12:00:00",21,267.7,199,2,0,93.1,-0.19,-0.97999996,0.00241,96174.31,1
"2020-04-05 18:00:00",21,278.5,214,542,0,57.8,2.11,0.39999998,0.00333,96142.77,0
"2020-04-06 00:00:00",21,276.2,237,530,0,68.9,1.9699999,0.7,0.00339,95952.1,1
"2020-04-06 06:00:00",21,272.2,235,2,0,86.200005,2.4099998,-0.22,0.0032,95919.33,8
"2020-04-06 12:00:00",21,272.7,279,0,2e-06,91.1,2.1699998,-0.37,0.0035199998,95838.62,80
"2020-04-06 18:00:00",21,280.30002,298,302,3e-06,55.3,3.81,-0.90999997,0.0036499999,95584.37,88
"2020-04-07 00:00:00",21,278.4,286,416,0,71.3,1.9499999,-1.5699999,0.00413,95265.414,46
"2020-04-07 06:00:00",21,277.30002,310,1,6e-06,96.8,2.57,-1.75,0.00525,94983.39,80
"2020-04-07 12:00:00",21,277.7,330,1,1.7e-05,98.1,2.6,-1.88,0.0054699997,94606.664,91
"2020-04-07 18:00:00",21,286.9,332,281,4.5e-05,78.4,5.47,-0.75,0.0081899995,94174.1,88
"2020-04-08 00:00:00",21,285.7,358,221,0.000207,96.700005,1.56,3.21,0.00933,93867.65,90
"2020-04-08 06:00:00",21,278.5,335,1,2.3e-05,85.9,-3.4299998,5.5699997,0.00507,94280.78,75
"2020-04-08 12:00:00",21,274,231,3,0,72.4,-1.77,3.75,0.00309,94570.2,8
"2020-04-08 18:00:00",21,284.30002,242,543,0,29.1,-2.1499999,7.0099998,0.00253,94669,1
"2020-04-09 00:00:00",21,279.1,241,540,0,43.9,-1.12,4.19,0.00269,94636.69,2
"2020-04-09 06:00:00",21,272.5,244,2,1e-06,68.1,-1.7099999,5.9,0.00262,94564.87,38
"2020-04-09 12:00:00",21,270.80002,274,2,2.1e-05,66.3,-3.12,6.96,0.00225,94302.93,89
"2020-04-09 18:00:00",21,273.9,273,354,2.4e-05,45.600002,-4.54,7.2999997,0.0019299999,94330.766,94
"2020-04-10 00:00:00",21,272.5,270,364,2.2e-05,56.600002,-4.66,5.18,0.0021799998,94373.164,97
"2020-04-10 06:00:00",21,271,271,1,1.6e-05,72.4,-4.5699997,4.16,0.0024899999,94546.89,88
"2020-04-10 12:00:00",21,269.30002,271,2,1.9e-05,71.4,-4.02,3.25,0.00213,94748.336,96
"2020-04-10 18:00:00",21,273.4,270,389,2.5e-05,48.3,-4.0899997,3.75,0.0019699999,94861.23,98
"2020-04-11 00:00:00",21,271.9,223,515,2e-06,49.600002,-2.95,2.19,0.0018099999,94889.31,32
"2020-04-11 06:00:00",21,268.7,204,2,0,66.700005,-0.21,2.1599998,0.00189,94843.586,4
"2020-04-11 12:00:00",21,268.4,206,4,0,73.5,0.39999998,2,0.00205,94787.37,1
"2020-04-11 18:00:00",21,279.2,231,532,1e-06,35.100002,0.099999994,3.26,0.00217,94633.375,37
"2020-04-12 00:00:00",21,275.9,270,478,1e-06,65.3,0.32,0.69,0.00321,94476.48,78
"2020-04-12 06:00:00",21,273,277,2,3.6e-05,85,1.11,-1.91,0.00339,94367.19,95
"2020-04-12 12:00:00",21,273.9,298,2,8.7e-05,94.1,1.66,-4.37,0.00401,94033.805,94
"2020-04-12 18:00:00",21,276.6,314,171,5e-05,89.3,0.51,-4.71,0.00465,93815.51,98
"2020-04-13 00:00:00",21,276.80002,320,176,4.3e-05,95.6,-0.25,-2.55,0.0050399997,94002.805,97
"2020-04-13 06:00:00",21,274.6,309,1,9.1e-05,98.3,-2.03,-0.66999996,0.0044299997,93855.04,93
"2020-04-13 12:00:00",21,272.9,306,1,0.000307,96.5,-3.26,2.54,0.0038299998,94138.95,98
"2020-04-13 18:00:00",21,273.5,296,252,0.00017,95.200005,-2.9199998,4.1,0.0039399997,94741.586,96
"2020-04-14 00:00:00",21,271.6,292,250,0.000109,95.1,-2.11,3.35,0.00341,95058.29,89
"2020-04-14 06:00:00",21,269.6,283,2,6.3e-05,97.8,0.34,2.51,0.00299,95120.24,92
"2020-04-14 12:00:00",21,270.2,283,3,6.6e-05,98.200005,-1.92,1.66,0.0031599998,94994.766,98
"2020-04-14 18:00:00",21,273.7,284,359,9.2e-05,97.200005,-5.41,1.0799999,0.00408,95009.4,84
"2020-04-15 00:00:00",21,272.1,290,349,6.8e-05,94.4,-4.66,1.5999999,0.0034899998,95027.195,87
"2020-04-15 06:00:00",21,271.4,273,2,4.2e-05,96.700005,-4.08,1.86,0.0033999998,94886.45,91
"2020-04-15 12:00:00",21,270.5,287,2,7.9e-05,95.1,-4.93,3.57,0.00314,94873.52,92
"2020-04-15 18:00:00",21,271.7,275,390,5.5e-05,90.9,-3.84,5.7599998,0.00329,94877.24,88
"2020-04-16 00:00:00",21,268.9,269,406,4.2e-05,92,-2.95,5.21,0.0026699998,94929.99,87
"2020-04-16 06:00:00",21,264.6,234,2,2e-05,93.200005,-1.9799999,6.6,0.0018999999,94833.836,73
"2020-04-16 12:00:00",21,267.80002,256,3,7.1e-05,93.200005,-5.2599998,5.43,0.00247,95007.46,93
"2020-04-16 18:00:00",21,270.44998,265,416,4.7e-05,87.3,-4.35,5.6,0.00283,95596.09,94
"2020-04-17 00:00:00",21,270.07,265,432,3e-05,91.6,-2.8899999,4.24,0.00288,95875.805,82
"2020-04-17 06:00:00",21,267.1,221,3,0,97.5,-1.63,3.31,0.00241,96148.664,29
"2020-04-17 12:00:00",21,267.6,240,4,7e-06,95.4,-1.9799999,2.3799999,0.00245,96313.336,54
"2020-04-17 18:00:00",21,274,260,485,1e-05,88.5,-1.78,0.68,0.0036799998,96519.46,69
"2020-04-18 00:00:00",21,274.1,284,365,1e-05,94.200005,-1.28,-0.74,0.00397,96512.99,75
"2020-04-18 06:00:00",21,269.5,246,3,0,97.8,0.65999997,-2.3,0.0029199999,96733.086,95
"2020-04-18 12:00:00",21,269.1,241,5,0,95.6,1.52,-2.3899999,0.00277,96745.45,84
"2020-04-18 18:00:00",21,277.6,231,585,0,79.700005,1.77,-3.62,0.00427,96623.04,31
"2020-04-19 00:00:00",21,275.6,241,566,0,76.6,1.3,-2.54,0.0036,96475.06,53
"2020-04-19 06:00:00",21,271.2,240,4,0,89,0.65,-2.19,0.00303,96522.18,77
"2020-04-19 12:00:00",21,272.4,274,3,0,93.700005,0.31,-1.92,0.0034899998,96470.25,94
"2020-04-19 18:00:00",21,282.15,271,515,0,55.600002,-1.76,-1.4499999,0.0041199997,96246.65,64
"2020-04-20 00:00:00",21,277.50998,307,409,1.4e-05,82.700005,-3.37,-1.49,0.00446,96295.73,88
"2020-04-20 06:00:00",21,270.82,246,3,3e-06,93.9,-2.61,-0.51,0.00312,96388.19,28
"2020-04-20 12:00:00",21,273.19,254,4,4e-06,91.4,-2.7,-1.8199999,0.00361,96501.586,35
"2020-04-20 18:00:00",21,281.07,289,407,5e-06,53.3,-0.53,-2.19,0.00366,96429.12,69
