"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 18:00:00",20,261.80002,241,178,6.7e-05,94.200005,-2.44,2.99,0.0014599999,97046.14,96
"2020-01-23 00:00:00",20,256.75998,226,95,3e-05,94.700005,-3.47,3.6799998,0.00091,97034.52,96
"2020-01-23 06:00:00",20,254.89,207,0,2.5e-05,94.700005,-3.05,4.73,0.00075999997,96998.586,95
"2020-01-23 12:00:00",20,253.11,171,0,4e-06,93.6,-2.9399998,6.2,0.00062,97025.234,74
"2020-01-23 18:00:00",20,257.07,159,318,1e-06,92.700005,-2.1499999,5.3199997,0.00091999996,97358.49,36
"2020-01-24 00:00:00",20,257.56,165,158,0,93,-1.27,5.24,0.00096,97731.625,15
"2020-01-24 06:00:00",20,256.06,161,0,0,93.1,-0.42,4.11,0.00084,97775.03,3
"2020-01-24 12:00:00",20,256.1,158,0,0,94.6,-0.39,3.49,0.00084999995,98052.13,5
"2020-01-24 18:00:00",20,263.58,179,322,0,92.700005,-0.38,2.79,0.0016699999,98176.84,17
"2020-01-25 00:00:00",20,263.25998,223,147,1.1e-05,97.6,0.39,1.28,0.00172,98141.125,73
"2020-01-25 06:00:00",20,262.47998,259,0,6.3e-05,98.200005,-0.75,-0.63,0.0016399999,97889.98,78
"2020-01-25 12:00:00",20,264.86,275,0,6.3e-05,98.4,-0.52,-1.16,0.00199,97654.58,99
"2020-01-25 18:00:00",20,268.63,288,100,6.1e-05,97.4,-0.58,-1.04,0.0026999998,97368.805,93
"2020-01-26 00:00:00",20,267.69998,287,70,2.2e-05,98.8,-0.03,-0.53,0.00254,97200.74,83
"2020-01-26 06:00:00",20,268.83,277,0,1.9e-05,97.200005,-0.07,3.6,0.00275,97032.43,89
"2020-01-26 12:00:00",20,262.59,208,0,1e-06,96.4,0.13,4.12,0.0016099999,97147.33,30
"2020-01-26 18:00:00",20,267.72,204,310,8e-06,93.200005,0.26999998,6.8199997,0.0023999999,97165.01,41
"2020-01-27 00:00:00",20,263.58,229,128,1.2e-05,94.700005,-1.77,5.47,0.00172,97486.56,75
"2020-01-27 06:00:00",20,260.9,183,0,1e-06,93.9,-1.7199999,5.02,0.00133,97862.25,18
"2020-01-27 12:00:00",20,259.5,177,0,0,95.4,-1.22,3.3799999,0.00118,98212.18,4
"2020-01-27 18:00:00",20,264.2,177,340,0,92.4,-1.93,2.8999999,0.0017499999,98493.68,7
"2020-01-28 00:00:00",20,260.03,186,168,1e-06,98.4,-0.52,1.73,0.00128,98741.98,19
"2020-01-28 06:00:00",20,258.4,187,0,0,98.6,-0.78999996,1.09,0.00111,98455.4,50
"2020-01-28 12:00:00",20,258.30002,208,0,0,97.8,-1.0699999,-0.53,0.0010899999,98169.08,87
"2020-01-28 18:00:00",20,263.80002,236,170,1.9e-05,95.1,-2,-0.65,0.0017499999,97674.086,95
"2020-01-29 00:00:00",20,263.16,255,71,8.3e-05,97.5,-2.71,0.96999997,0.00171,97247.9,99
"2020-01-29 06:00:00",20,262.7,253,0,6.3e-05,98.200005,-1.18,2.04,0.00165,97102.64,100
"2020-01-29 12:00:00",20,260,210,0,3e-06,98.200005,-0.72999996,2.27,0.0013,97271.52,88
"2020-01-29 18:00:00",20,266.49,195,333,4e-06,93.200005,-1.36,4.41,0.00217,97515.29,41
"2020-01-30 00:00:00",20,261.43,206,150,5e-06,98.200005,1.04,1.81,0.00147,97585.96,38
"2020-01-30 06:00:00",20,260.7,190,0,2e-06,98.700005,1.36,1.62,0.0013799999,97466.63,41
"2020-01-30 12:00:00",20,258.81,194,0,2e-06,97.4,0.51,3.1499999,0.00114,97357.56,65
"2020-01-30 18:00:00",20,261,167,340,7e-06,91.4,-0.78999996,5.62,0.0013199999,97065.02,36
"2020-01-31 00:00:00",20,256.5,196,139,1.2e-05,94.6,-1.75,4.63,0.00087999995,97585.29,78
"2020-01-31 06:00:00",20,252.7,146,0,0,93.5,-1.3299999,3.9499998,0.00059,97689.21,10
"2020-01-31 12:00:00",20,250.72,143,0,0,96,0.24,2.08,0.00049999997,98281.52,4
"2020-01-15 12:00:00",21,272.6,9.999e+20,9.999e+20,9.999e+20,96.200005,0.7,1.9699999,0.00358,98204.2,9.999e+20
"2020-01-15 18:00:00",21,277.13998,231,290,0,74.5,-1.15,2.87,0.00384,98285.81,2
"2020-01-16 00:00:00",21,272.16998,252,110,0,95.6,-0.12,1.5999999,0.00344,98344.22,38
"2020-01-16 06:00:00",21,273.05,249,0,3e-06,90,0.96999997,1.1899999,0.0034599998,98108.4,66
"2020-01-16 12:00:00",21,273.11,296,0,0.000154,96.8,1.18,-1.3,0.00378,97190.555,96
"2020-01-16 18:00:00",21,274.58,290,180,9.5e-05,90,-4.0899997,5.04,0.00392,96883.65,82
"2020-01-17 00:00:00",21,268.37,250,90,7e-06,86.8,-5.0099998,4.31,0.00235,97625.31,79
"2020-01-17 06:00:00",21,263.31,222,0,4e-06,78.4,-5.87,4.44,0.0013799999,98317.695,82
"2020-01-17 12:00:00",21,259.15,179,0,2e-06,73.6,-5.14,3.8999999,0.00087,99164.72,54
"2020-01-17 18:00:00",21,261.56,158,310,0,61.3,-4.5499997,3.62,9e-04,99553.94,1
"2020-01-18 00:00:00",21,260.41,164,150,0,69.5,-3.11,2.81,0.00091999996,99902.766,0
"2020-01-18 06:00:00",21,259.9,162,0,0,72,-2.02,2.4099998,0.00091,99802.01,0
"2020-01-18 12:00:00",21,260.57,179,0,0,72.5,-0.77,1.38,0.00098,99674,72
"2020-01-18 18:00:00",21,267.62,223,220,0,45.4,2.27,-0.95,0.00114,99097.766,94
"2020-01-19 00:00:00",21,266.19998,263,72,7e-05,90.700005,2.9399998,-1.99,0.00204,98261.41,96
"2020-01-19 06:00:00",21,273.06,293,0,0.000476,98.6,1.4499999,-1.29,0.0038599998,96752.73,99
"2020-01-19 12:00:00",21,273.44998,289,0,7.1e-05,97.3,2.12,3.6999998,0.0039399997,96121.586,79
"2020-01-19 18:00:00",21,274.07,255,259,3e-06,94,1.38,6.73,0.00399,96010.9,59
"2020-01-20 00:00:00",21,271.1,267,120,1.1e-05,91.700005,-0.68,6.1299996,0.00311,96479.05,74
"2020-01-20 06:00:00",21,266.63998,230,0,2e-06,89,-1.76,5.95,0.0021,96896.89,48
"2020-01-20 12:00:00",21,264.75998,199,0,0,87.200005,-2.32,5.54,0.0017499999,97336.58,19
"2020-01-20 18:00:00",21,266.88,196,299,2e-06,80.3,-2.2,5.13,0.0019299999,97447.13,22
"2020-01-21 00:00:00",21,264.53,225,118,6e-06,83.9,-1.14,4.44,0.00165,97716.766,86
"2020-01-21 06:00:00",21,261.7,179,0,0,81.700005,-0.59,4.42,0.00125,97781.24,25
"2020-01-21 12:00:00",21,259.25,169,0,0,82.5,-0.96999997,2.82,0.0009999999,97869.6,10
"2020-01-21 18:00:00",21,262.72998,174,308,0,74.700005,-2.32,2.21,0.00125,97901.74,23
"2020-01-22 00:00:00",21,260.54,179,142,1e-06,84.4,-1.9599999,1.49,0.00115,98097.31,46
"2020-01-22 06:00:00",21,259.74,165,0,0,85.5,-0.01,1.0699999,0.00108,98077.59,4
"2020-01-22 12:00:00",21,259.96,170,0,0,87,-0.26999998,2.03,0.00113,98201.07,9
"2020-01-22 18:00:00",21,261.44998,169,316,2e-06,70.200005,-2.09,3.78,0.00104,98285.6,26
"2020-01-23 00:00:00",21,258.36,170,147,4e-06,77.5,-1.9599999,2.7,0.00086,98651.93,68
"2020-01-23 06:00:00",21,256.94,151,0,0,78,-1.26,2.32,0.00074,98815.48,15
"2020-01-23 12:00:00",21,255.81,148,0,0,81.4,-1.06,1.91,0.00068999996,99093.47,2
"2020-01-23 18:00:00",21,261.74,159,330,0,64.6,-1.17,2.34,0.00096,99502.58,11
"2020-01-24 00:00:00",21,259.97,171,159,0,82.6,-0.94,1.2099999,0.00104,99807.31,5
"2020-01-24 06:00:00",21,258.80002,172,0,0,83.8,-1.53,0.82,0.00094999996,99915.48,5
"2020-01-24 12:00:00",21,258.4,178,0,0,77.200005,-1.28,0.16,0.00084,100092.266,18
"2020-01-24 18:00:00",21,265.7,188,312,0,59.5,-0.58,-1.51,0.00125,100027.9,35
"2020-01-25 00:00:00",21,263.63998,220,139,1e-06,85.4,-1.27,-1.4499999,0.00151,99988.836,78
"2020-01-25 06:00:00",21,264.1,247,0,4.3e-05,91.4,-2.6699998,-2.3799999,0.0016999999,99468.68,99
"2020-01-25 12:00:00",21,264.30002,268,0,0.000207,94,-3.6999998,-3.3799999,0.0018,98692.875,100
"2020-01-25 18:00:00",21,265.5,274,70,0.000359,95.9,-3.8999999,-2.6,0.0020299999,98112.445,100
"2020-01-26 00:00:00",21,265.7,271,40,0.000137,97.1,-3.9599998,-1.5999999,0.00211,97745.7,98
"2020-01-26 06:00:00",21,265.4,270,0,3.9e-05,97.700005,-2.6299999,0,0.0020599999,97573.38,94
"2020-01-26 12:00:00",21,263.94998,264,0,6.7e-05,98,-1.9799999,1.03,0.00183,97517.77,86
"2020-01-26 18:00:00",21,266.4,251,240,1.4e-05,96.1,-2.34,1.62,0.00223,97528.77,95
"2020-01-27 00:00:00",21,261.83,222,123,1e-06,97.9,-2.08,2.21,0.0015199999,97703.95,84
"2020-01-27 06:00:00",21,258.80002,185,0,0,97.9,-1.89,2.44,0.00114,97879.81,55
"2020-01-27 12:00:00",21,257.80002,175,0,1e-06,97.700005,-1.81,2.62,0.0010299999,98012.35,46
"2020-01-27 18:00:00",21,262.91,173,342,1e-06,94,-2.4199998,2.83,0.0016,98180.58,17
"2020-01-28 00:00:00",21,258.13,171,173,0,96.9,-2.5,2.25,0.00105,98577.2,13
"2020-01-28 06:00:00",21,254.93999,167,0,1e-06,97.5,-2.1499999,2.23,0.00077,98885.03,24
"2020-01-28 12:00:00",21,253.7,167,0,1e-06,98,-1.76,1.9399999,0.00068,99203.836,30
"2020-01-28 18:00:00",21,262.6,173,350,0,94.3,-1.26,1.73,0.00154,99174.54,14
"2020-01-29 00:00:00",21,258.43,183,171,0,98.200005,-0.71,1.5699999,0.0010899999,99268.38,22
"2020-01-29 06:00:00",21,257.1,176,0,0,97.700005,-0.37,1.5899999,0.00094999996,99139.38,27
"2020-01-29 12:00:00",21,257.6,184,0,0,97.5,-0.14,1.56,0.0009999999,98969.266,45
"2020-01-29 18:00:00",21,268.12,191,340,0,92.8,0.53999996,1.12,0.00244,98676.2,19
"2020-01-30 00:00:00",21,264.49,218,168,1e-06,98.8,1.51,0.72999996,0.00192,98465.34,46
"2020-01-30 06:00:00",21,264.4,252,0,2.2e-05,98.9,0.81,0.95,0.00191,98111.71,85
"2020-01-30 12:00:00",21,263.5,242,0,1.2e-05,98.4,0.049999997,1.62,0.00177,97845.52,97
"2020-01-30 18:00:00",21,271.1,233,290,5e-06,94.9,-0.52,2.82,0.00318,97551.39,91
"2020-01-31 00:00:00",21,267,245,134,1.2e-05,95,-2.01,6.02,0.00231,97545.7,52
"2020-01-31 06:00:00",21,257.6,188,0,2e-06,93.700005,-3.97,5.2999997,0.00098,97912.4,31
"2020-01-31 12:00:00",21,251,140,0,0,91,-4.14,4.4,0.00048,98491.2,7
