"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",20,255.34,161,250,7e-06,94.6,-3.6799998,1.8399999,8e-04,95837.914,64
"2020-02-14 00:00:00",20,250.68,174,266,9e-06,98,-0.83,2.83,0.00052,95954.73,84
"2020-02-14 06:00:00",20,246.4,145,0,1e-06,98.3,0.29,2.86,0.00034,96180.31,42
"2020-02-14 12:00:00",20,245.4,149,0,1e-06,98.200005,0.44,2.36,0.00029999999,96271.555,38
"2020-02-14 18:00:00",20,255.8,148,281,0,95.1,2.35,1.16,0.00083,96255.96,5
"2020-02-15 00:00:00",20,256.41,167,310,0,94.9,5,1.16,0.00088999997,95833.35,37
"2020-02-15 06:00:00",20,259.04,205,0,0,94.200005,6.48,2.4199998,0.00115,95342.89,79
"2020-02-15 12:00:00",20,262.27,241,0,3e-06,97,6.45,2.54,0.0016099999,94704.78,96
"2020-02-15 18:00:00",20,268.41,261,186,3e-05,97.5,3.6699998,4.2,0.00274,94289.88,97
"2020-02-16 00:00:00",20,266.16998,263,170,5.6e-05,97.1,-0.16,4.1,0.00227,94534.49,85
"2020-02-16 06:00:00",20,265.82,238,0,1.7e-05,97.3,-0.38,5.18,0.0022,94965.31,68
"2020-02-16 12:00:00",20,257.96,212,0,7e-06,98.200005,-0.96999997,2.78,0.00108,95279.37,67
"2020-02-16 18:00:00",20,259,183,259,2e-06,96.700005,-0.93,2.58,0.00117,95497.24,76
"2020-02-17 00:00:00",20,252.87999,186,294,3e-06,99.9,0.13,1.9,0.00065999996,95643.55,62
"2020-02-17 06:00:00",20,254.37,182,0,0,95.1,0.88,-1.8,0.00072999997,95742.46,54
"2020-02-17 12:00:00",20,258.99,209,0,0,96.1,3.1299999,-3.08,0.00117,95839.195,90
"2020-02-17 18:00:00",20,266.44998,258,162,7e-06,97.3,5.43,-4.5099998,0.0023,95405.016,96
"2020-02-18 00:00:00",20,268.85,283,112,0.000129,97.1,7.06,-4.21,0.00281,94724.37,98
"2020-02-18 06:00:00",20,271.43,294,0,0.000108,97.8,4.0699997,-4.5899997,0.0034999999,93537.055,100
"2020-02-18 12:00:00",20,271.59,302,0,0.000244,97.1,-0.9,7.5299997,0.00354,92977.04,98
"2020-02-18 18:00:00",20,265.19,272,204,4e-05,96.9,-2.47,8.4,0.0021,93719.62,95
"2020-02-19 00:00:00",20,263.1,255,242,2e-05,96.5,-1.7199999,6.14,0.0017299999,94431.15,98
"2020-02-19 06:00:00",20,261.32,225,0,1.4e-05,97.4,-2.6299999,4.72,0.00148,94875.41,80
"2020-02-19 12:00:00",20,257.24,204,0,6e-06,98.4,-0.83,2.71,0.00101,95380.266,71
"2020-02-19 18:00:00",20,263.30002,177,295,0,97,3.37,2.28,0.0017499999,95618.65,19
"2020-02-20 00:00:00",20,267.22,214,306,0,96.9,5.48,2.52,0.00245,95178.29,67
"2020-02-20 06:00:00",20,270.6,225,0,0,95.3,6.56,3.97,0.0031899998,94366.805,46
"2020-02-20 12:00:00",20,272,254,0,1.5e-05,96.5,0.57,6.31,0.00358,94303.29,47
"2020-02-20 18:00:00",20,269.44998,217,297,0,95.700005,-0.01,6.3799996,0.00291,94630.12,18
"2020-02-21 00:00:00",20,266.27,213,320,2e-06,97.1,-0.24,4.17,0.00227,94984.83,40
"2020-02-21 06:00:00",20,263.37,206,0,1e-06,98.4,0.24,2.55,0.00179,95378.25,50
"2020-02-21 12:00:00",20,257.72998,217,0,1e-06,95.5,1.38,0.01,0.0010299999,95476.84,74
"2020-02-21 18:00:00",20,267.97,258,189,1e-06,96.5,2.28,-3.11,0.0025799999,95544.31,96
"2020-02-22 00:00:00",20,268.66998,268,239,6e-06,97.700005,2.95,-3.26,0.00277,95435.49,93
"2020-02-22 06:00:00",20,270.38,285,0,1.5e-05,98.4,2.3,-2.45,0.0032,95227.43,94
"2020-02-22 12:00:00",20,272.30002,294,0,9.4e-05,99.4,1.15,0.08,0.00375,94927.7,96
"2020-02-22 18:00:00",20,269.30002,299,151,0.000201,97.4,-6.94,2.3,0.0029199999,95323.336,97
"2020-02-23 00:00:00",20,262.46,251,245,1.9e-05,96.9,-6.29,2.1699998,0.0016099999,96063.71,84
"2020-02-23 06:00:00",20,257,212,0,1.1e-05,97.6,-3.27,1.9499999,0.00097,96660.33,77
"2020-02-23 12:00:00",20,252.1,168,0,1e-06,99.5,-0.53999996,2.3799999,0.00059999997,96913.38,38
"2020-02-23 18:00:00",20,260.2,175,313,0,94,1.87,3.79,0.0012599999,96693.04,9
"2020-02-24 00:00:00",20,262.34,200,342,0,97,0.22,4.3399997,0.00159,96470.7,2
"2020-02-24 06:00:00",20,262.6,214,0,3e-06,97.9,-0.45999998,3.3,0.00165,96362.305,32
"2020-02-24 12:00:00",20,264.4,242,0,5e-06,98.6,0.17,2.2,0.00196,96002.71,63
"2020-02-24 18:00:00",20,270.44998,259,238,6e-06,97.5,1.4499999,1.9499999,0.00317,95658.02,74
"2020-02-25 00:00:00",20,269.63998,290,191,2.6e-05,97.8,-2.04,2.1,0.0030099999,94905.64,96
"2020-02-25 06:00:00",20,259.02,258,0,6.6e-05,96.700005,-6.94,-0.22999999,0.00118,95632.62,97
"2020-02-25 12:00:00",20,252.75,205,0,2.5e-05,95.1,-7.9199996,0.90999997,0.00062,95958.766,95
"2020-02-25 18:00:00",20,249.53,175,257,1.9e-05,96.5,-6.58,1.31,0.00045,96731.37,82
"2020-02-26 00:00:00",20,247.42,153,332,8e-06,96.9,-2.95,2.9099998,0.00036,96726.734,84
"2020-02-26 06:00:00",20,245.5,135,0,4e-06,97.4,-2.12,3.6999998,0.00029999999,96591.38,68
"2020-02-26 12:00:00",20,243.06999,145,0,7e-06,98,0.38,3.57,0.00024,96432.41,71
"2020-02-26 18:00:00",20,248.45999,127,341,0,91.8,2.12,3.27,0.00039,95974.055,29
"2020-02-27 00:00:00",20,251.87,182,327,0,88.4,5.54,2.74,0.00052999996,95425.2,71
"2020-02-27 06:00:00",20,255.3,205,0,0,89,5.5299997,3.9499998,0.00075999997,94688.79,90
"2020-02-27 12:00:00",20,255.79,182,0,0,97,0.98999995,3.9399998,0.00087,94737.09,43
"2020-02-27 18:00:00",20,263.16,192,310,1e-05,96.1,-3.49,5.33,0.00172,95397.5,52
"2020-02-11 18:00:00",21,266.75998,9.999e+20,9.999e+20,9.999e+20,96,-0.26,4.2,0.00233,95194.89,9.999e+20
"2020-02-12 00:00:00",21,265.93,256,230,7e-06,97,2.1499999,4.64,0.0022,95094.15,99
"2020-02-12 06:00:00",21,263.8,230,0,4e-06,97.200005,2.81,3.8799999,0.0018399999,94992.88,68
"2020-02-12 12:00:00",21,265.75,219,0,0,96.5,4.42,3.06,0.00217,94690.45,59
"2020-02-12 18:00:00",21,269.31,249,194,1e-05,97.6,2,3.9499998,0.00294,94619.45,86
"2020-02-13 00:00:00",21,261.1,277,157,8.4e-05,97.6,-6.14,-1.5899999,0.00147,94981.24,98
"2020-02-13 06:00:00",21,254.9,220,0,1.6e-05,97.5,-5.72,-0.35999998,0.00078999996,95289.7,100
"2020-02-13 12:00:00",21,251.23999,168,0,4e-06,97.6,-4.16,0.65,0.00055,95559.04,95
"2020-02-13 18:00:00",21,255.12999,156,250,5e-06,95,-4.12,1.7199999,0.00078999996,95833.99,74
"2020-02-14 00:00:00",21,251.12,176,265,1e-05,97.8,-1.31,2.76,0.00054,95984.516,84
"2020-02-14 06:00:00",21,245.26,143,0,1e-06,98.5,0.37,2.69,0.00029999999,96220.02,41
"2020-02-14 12:00:00",21,244.79,143,0,0,97.1,0.98999995,2.1,0.00027999998,96221.62,23
"2020-02-14 18:00:00",21,255.86,152,278,0,96,3.3799999,1.67,0.00084999995,96125.46,14
"2020-02-15 00:00:00",21,257.71,175,306,0,94.6,6.1,2.26,0.00101,95595.04,31
"2020-02-15 06:00:00",21,260.4,216,0,0,96.200005,5.73,3.76,0.00134,95170.2,67
"2020-02-15 12:00:00",21,262.78,237,0,8e-06,97.200005,5.5099998,2.9099998,0.00169,94524.46,94
"2020-02-15 18:00:00",21,269.30002,255,203,2e-05,97.6,3.02,4.54,0.00294,94255.81,93
"2020-02-16 00:00:00",21,268.06,279,199,3e-05,97.4,-1.06,4.62,0.00265,94585.79,90
"2020-02-16 06:00:00",21,257.85,232,0,1.5e-05,96.8,-2.5,5.2999997,0.0010599999,95141.3,81
"2020-02-16 12:00:00",21,253.68999,176,0,4e-06,97.8,-1.3299999,3.4399998,7e-04,95584.96,76
"2020-02-16 18:00:00",21,259.1,172,275,2e-06,96.9,0.59999996,2.05,0.00118,95791.79,49
"2020-02-17 00:00:00",21,259.97998,190,307,1e-06,98.5,2.6699998,-0.29999998,0.00131,95673.44,43
"2020-02-17 06:00:00",21,263.46,241,0,0,93.700005,6.56,0.35999998,0.00172,95275.98,90
"2020-02-17 12:00:00",21,271.5,270,0,1.6e-05,97.8,5.04,2.33,0.00348,94626.56,97
"2020-02-17 18:00:00",21,273.75,307,122,1.5e-05,99.9,3.03,4.99,0.0042,94505.9,93
"2020-02-18 00:00:00",21,272.46,312,112,2.4e-05,97.8,-2.3799999,3.28,0.00373,94734.37,99
"2020-02-18 06:00:00",21,267.28,284,0,2e-05,97.6,-4.48,2.6299999,0.00248,95303.04,96
"2020-02-18 12:00:00",21,260.59,245,0,1e-05,97.6,-4.0699997,2.07,0.00137,95765.21,98
"2020-02-18 18:00:00",21,261.86,194,275,3e-06,96.5,-2.33,1.16,0.0015199999,96174.73,79
"2020-02-19 00:00:00",21,256.18,196,312,0,100,0.29999998,1.54,0.00091999996,96194.4,38
"2020-02-19 06:00:00",21,259.08,183,0,0,98.200005,2.1299999,1.31,0.00119,96117.79,3
"2020-02-19 12:00:00",21,259.2,182,0,0,94.9,2.25,2.9099998,0.00117,95867.25,23
"2020-02-19 18:00:00",21,267.2,196,270,0,95.9,2.5,3.97,0.00241,95577.13,86
"2020-02-20 00:00:00",21,266.38,203,322,1e-06,97.1,0.25,3.73,0.00228,95623.68,35
"2020-02-20 06:00:00",21,266.38998,239,0,2.2e-05,97.8,-0.77,3.06,0.0023,95735.336,69
"2020-02-20 12:00:00",21,263.35,217,0,3e-06,97.6,0.04,3.22,0.0017599999,96025.62,54
"2020-02-20 18:00:00",21,268.74,213,269,0,97,3.1999998,1.02,0.00275,95926.51,62
"2020-02-21 00:00:00",21,269.56,253,285,7e-06,97.1,4.0699997,2.6599998,0.00296,95410.39,84
"2020-02-21 06:00:00",21,268.12,249,0,1.1e-05,97,4.43,3.84,0.00265,94864.766,61
"2020-02-21 12:00:00",21,269.79,272,0,4e-05,96.3,-0.39999998,6.3999996,0.0030099999,94565.125,88
"2020-02-21 18:00:00",21,270.4,262,227,2.7e-05,96.4,-1.4599999,6.21,0.00314,95015.27,85
"2020-02-22 00:00:00",21,269.18,262,228,2.6e-05,97.8,0.45999998,2.57,0.0029,95156.65,63
"2020-02-22 06:00:00",21,264.91998,208,0,0,97.8,1.03,2.35,0.0020299999,95185.56,12
"2020-02-22 12:00:00",21,270.44,242,0,3e-06,97.9,0.08,3.11,0.0031899998,95223.516,41
"2020-02-22 18:00:00",21,273.5,252,268,2e-06,99.700005,1.81,1.93,0.00408,95190.586,38
"2020-02-23 00:00:00",21,273.4,313,133,1.3e-05,98.4,1.36,2.21,0.0039999997,95276.055,93
"2020-02-23 06:00:00",21,271.6,302,0,6e-06,97.9,1.91,-0.62,0.0034999999,95049.164,94
"2020-02-23 12:00:00",21,273.07,298,0,3.5e-05,98.6,2.83,-2.27,0.00395,94603.2,96
"2020-02-23 18:00:00",21,273.4,308,120,0.000201,99.9,-0.71,1.31,0.00411,94074.1,91
"2020-02-24 00:00:00",21,265.47998,290,150,9e-05,96.5,-7.69,3.35,0.0021199998,94803.25,90
"2020-02-24 06:00:00",21,263.5,251,0,4.3e-05,96,-6.96,3.4499998,0.00177,95380.24,95
"2020-02-24 12:00:00",21,261.30002,225,0,1.9e-05,96.700005,-5.44,3.25,0.00145,95578.805,78
"2020-02-24 18:00:00",21,263.2,216,281,1.4e-05,95.5,-4.44,0.96,0.00169,96575.66,80
"2020-02-25 00:00:00",21,260.54,211,309,6e-06,98,-2.44,0.53,0.00137,96330.77,90
"2020-02-25 06:00:00",21,257.94,219,0,0,98,-1.4399999,-0.22,0.0010599999,97110.62,94
"2020-02-25 12:00:00",21,256.18,189,0,0,98.8,-1.67,-0.41,9e-04,97122.82,75
"2020-02-25 18:00:00",21,262.87,192,301,3e-06,95.1,-1.41,-0.97999996,0.00162,97380.58,72
"2020-02-26 00:00:00",21,259.52,218,303,1.2e-05,98.6,-1.66,-1.16,0.00125,97292.74,70
"2020-02-26 06:00:00",21,251.1,172,0,0,100,0.06,-0.79999995,0.00059,97300.81,32
"2020-02-26 12:00:00",21,252.3,171,0,2e-06,100,0.64,-1.1899999,0.00064,97450.58,39
"2020-02-26 18:00:00",21,263.80002,183,320,2e-06,96.4,2.6399999,-0.75,0.0017799999,97069.73,32
"2020-02-27 00:00:00",21,264.52,229,328,8e-06,97.3,3.36,-1.05,0.00192,97000.99,66
"2020-02-27 06:00:00",21,261.9,199,0,0,97.4,4.04,-1.93,0.0015199999,96359.35,33
"2020-02-27 12:00:00",21,263.2,203,0,0,96.700005,5,-1.8399999,0.0017299999,95930.734,45
"2020-02-27 18:00:00",21,267.5,229,228,0,95.9,5.56,-3.09,0.00248,95257.34,83
