"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 00:00:00",20,284.4,355,148,7.6e-05,97.9,-0.35999998,3.05,0.00865,94187.21,90
"2020-04-08 06:00:00",20,276.4,275,0,1e-06,95.5,-1.55,2.51,0.0048599998,94530.484,25
"2020-04-08 12:00:00",20,278.2,258,2,0,92.6,2.3799999,4.41,0.00537,94471.1,24
"2020-04-08 18:00:00",20,280.2,243,540,0,47.8,-2.6499999,8.44,0.00317,94753.26,13
"2020-04-09 00:00:00",20,277.80002,259,480,2e-06,56.600002,-2.8999999,2.95,0.0031599998,94964.375,39
"2020-04-09 06:00:00",20,273.4,255,2,1e-06,80.5,-2.23,1.6899999,0.00327,95086.47,56
"2020-04-09 12:00:00",20,271.4,256,2,3e-06,75.1,-0.74,1.68,0.00263,94998.15,89
"2020-04-09 18:00:00",20,276.80002,252,417,0,30.800001,-1.1899999,5.16,0.0016099999,94649.37,95
"2020-04-10 00:00:00",20,273.30002,261,387,1e-06,41.4,-3,2.77,0.00168,94334.77,94
"2020-04-10 06:00:00",20,268.9,208,2,0,66.9,-0.98999995,2.9299998,0.0019699999,93943.54,33
"2020-04-10 12:00:00",20,269.9,240,2,2.2e-05,76.5,-1.73,4.74,0.00245,93765.79,71
"2020-04-10 18:00:00",20,274.1,274,357,4.6e-05,52.600002,-2.6499999,5.96,0.00229,93593.73,96
"2020-04-11 00:00:00",20,270.6,272,317,4.6e-05,63.5,-3.6899998,4.61,0.00213,93892.89,87
"2020-04-11 06:00:00",20,268.1,217,2,5e-06,79.6,-2.02,5.38,0.0022,93981.33,53
"2020-04-11 12:00:00",20,268.6,268,2,2.9e-05,77.700005,-3.47,5.92,0.0022099998,94069.45,96
"2020-04-11 18:00:00",20,271.2,270,346,3.4e-05,59.100002,-2.97,7.33,0.0020599999,94342.14,98
"2020-04-12 00:00:00",20,271.1,257,428,8e-06,62,-3.12,5.75,0.00214,94452.41,83
"2020-04-12 06:00:00",20,269.1,211,2,0,76.5,-2.33,4.72,0.00226,94956.56,42
"2020-04-12 12:00:00",20,268.30002,224,3,3e-06,79.200005,-2.52,4.8599997,0.00219,95086.445,50
"2020-04-12 18:00:00",20,275.30002,267,398,1.6e-05,56.3,-3.48,4.69,0.0026,95605.31,95
"2020-04-13 00:00:00",20,274.6,283,371,7e-06,64.8,-3.6,2.21,0.00287,95709.984,83
"2020-04-13 06:00:00",20,269.9,231,3,0,91.9,-1.7199999,1.35,0.00284,96083.74,61
"2020-04-13 12:00:00",20,269.2,220,4,0,97,-1.67,1.15,0.00284,96292.05,22
"2020-04-13 18:00:00",20,279.80002,229,559,0,39.4,-2.81,1.12,0.00248,96381.51,15
"2020-04-14 00:00:00",20,276,244,539,0,61.3,-2.6399999,-0.65999997,0.00297,96621.81,33
"2020-04-14 06:00:00",20,271.6,273,2,0,88.4,0.06,-1.3399999,0.00309,96631.766,97
"2020-04-14 12:00:00",20,271.5,285,2,8.5e-05,88.1,-0.85999995,-2.55,0.0030699999,96625.88,96
"2020-04-14 18:00:00",20,274.5,295,201,0.000273,88.8,2.23,-3.4199998,0.0038599998,96274.24,97
"2020-04-15 00:00:00",20,273.4,312,70,0.000361,97.6,3.24,-4.36,0.00395,95889.164,100
"2020-04-15 06:00:00",20,273.9,316,0,0.000278,99.200005,3.27,-3.6399999,0.00417,95765.3,99
"2020-04-15 12:00:00",20,276.7,323,2,2.3e-05,99.9,2.57,0.39999998,0.0051599997,95242.47,94
"2020-04-15 18:00:00",20,279.80002,332,216,1.2e-05,93.4,-1.5999999,4.5499997,0.0059599997,95621.766,96
"2020-04-16 00:00:00",20,277,321,255,7e-06,95.1,-2.22,2.71,0.005,95582.5,97
"2020-04-16 06:00:00",20,272.9,286,1,3e-06,96.6,-2.03,0.089999996,0.0037699998,96204.41,90
"2020-04-16 12:00:00",20,271.2,282,3,4e-06,91.8,-3.24,-0.71999997,0.00314,96093.305,97
"2020-04-16 18:00:00",20,275.30002,289,307,7e-06,70.4,-4.1,-0.91999996,0.00324,96324.34,99
"2020-04-17 00:00:00",20,273,272,426,3e-06,67.700005,-3.8799999,-0.71,0.00266,96260.64,73
"2020-04-17 06:00:00",20,268.1,212,4,0,81.9,-1.81,0.42,0.0022099998,96475.49,19
"2020-04-17 12:00:00",20,269.4,209,6,0,76.8,-1.53,-0.02,0.00227,96883.016,7
"2020-04-17 18:00:00",20,279.9,220,592,0,31.800001,-1.8299999,0.95,0.00202,96664.54,1
"2020-04-18 00:00:00",20,276.9,235,574,0,54,-1.5,-0.55,0.00278,96639.74,4
"2020-04-18 06:00:00",20,271,235,4,0,83,1.9,-1.15,0.0027899998,96547.38,69
"2020-04-18 12:00:00",20,271.30002,224,6,0,85,2.44,0.08,0.00293,96605.52,25
"2020-04-18 18:00:00",20,284,241,586,0,31,3.1299999,-1.09,0.00262,96419.71,8
"2020-04-19 00:00:00",20,280.5,267,554,1e-06,64.8,2.6599998,-1.7099999,0.0042999997,96182.38,19
"2020-04-19 06:00:00",20,275,286,3,1.1e-05,83.5,0.61,-2.6399999,0.0037999998,95817.78,78
"2020-04-19 12:00:00",20,275.6,309,2,7e-05,89,-1.66,-5.4,0.00423,95385.8,99
"2020-04-19 18:00:00",20,276.6,317,104,0.000579,90.3,-3.55,-6.68,0.00465,94735.78,99
"2020-04-20 00:00:00",20,275.5,318,78,0.000444,93.700005,-4.46,-5.5899997,0.00446,94790.875,93
"2020-04-04 00:00:00",21,276.1,9.999e+20,9.999e+20,9.999e+20,98.8,-1.25,1.09,0.00487,95546.94,9.999e+20
"2020-04-04 06:00:00",21,269.30002,311,0,0.000288,96,-3.4199998,3.06,0.00286,95747.02,99
"2020-04-04 12:00:00",21,267,275,1,1.5e-05,94.9,-3.8899999,3.12,0.00234,95888.84,99
"2020-04-04 18:00:00",21,273.5,223,522,2e-06,86.3,-3.32,2.5,0.0034999999,95989.77,41
"2020-04-05 00:00:00",21,271.7,211,540,0,91.6,-1.76,1.26,0.00327,95990.88,1
"2020-04-05 06:00:00",21,267.5,196,2,0,88.700005,-1.3399999,1.23,0.00228,96089.914,2
"2020-04-05 12:00:00",21,268.30002,200,2,0,85.8,0.35999998,-1.4,0.00233,96127.875,11
"2020-04-05 18:00:00",21,279.30002,214,542,0,52.7,3.12,0.35,0.00323,96042.67,0
"2020-04-06 00:00:00",21,276.5,240,527,0,67.5,2.4299998,0.42999998,0.0033999998,95878.78,9
"2020-04-06 06:00:00",21,273.7,264,2,3.2e-05,86.6,1.9799999,-0.17999999,0.00358,95929.12,72
"2020-04-06 12:00:00",21,273.9,298,0,6.3e-05,91.6,3.25,-0.97999996,0.00384,95605.18,93
"2020-04-06 18:00:00",21,278.1,312,204,2.4e-05,81.5,3.31,-0.45,0.00463,95347.52,90
"2020-04-07 00:00:00",21,278,308,363,1e-06,93,0.28,-1.49,0.00526,95137.77,70
"2020-04-07 06:00:00",21,276.1,301,1,1e-06,96.6,1.49,-1.99,0.0047899997,95095.13,61
"2020-04-07 12:00:00",21,274.9,277,0,1e-06,97.1,2.37,-2.83,0.0044299997,94858.77,59
"2020-04-07 18:00:00",21,281.2,327,169,9.2e-05,89.700005,5.3399997,-1.1899999,0.0063799997,94540.15,99
"2020-04-08 00:00:00",21,282.9,348,182,5.6e-05,98.200005,3.22,0.14,0.00783,94217.164,94
"2020-04-08 06:00:00",21,280.1,323,1,3.1e-05,94,-2.6499999,3.85,0.00622,94377.58,58
"2020-04-08 12:00:00",21,275,277,2,3e-06,93.8,-1.8199999,3.22,0.0043099998,94618.664,41
"2020-04-08 18:00:00",21,282.30002,266,450,1e-06,59.100002,-0.32,5.14,0.00451,94684.48,32
"2020-04-09 00:00:00",21,277.4,292,285,1.2e-05,51.4,-1.89,4.24,0.0028,94791.08,72
"2020-04-09 06:00:00",21,271.4,238,2,0,79.200005,-0.19,3.58,0.0027899998,94717.81,34
"2020-04-09 12:00:00",21,270.9,228,2,6e-06,65,-0.96999997,6.39,0.00222,94382.19,30
"2020-04-09 18:00:00",21,274.4,274,355,2.5e-05,43.2,-1.81,7.1299996,0.0018999999,94355.305,93
"2020-04-10 00:00:00",21,273.1,279,356,1.8e-05,54.100002,-1.79,6.12,0.00217,94277.19,97
"2020-04-10 06:00:00",21,270.9,254,2,7e-06,69.4,-1.6999999,5.3199997,0.00238,94200.18,81
"2020-04-10 12:00:00",21,269.80002,267,2,2.1e-05,79.1,-2.45,5.4,0.0024899999,94062.484,93
"2020-04-10 18:00:00",21,273.2,281,332,3.7e-05,61.8,-4.04,5.48,0.0025,94290.05,95
"2020-04-11 00:00:00",21,270.9,279,312,4.8e-05,77.700005,-4.22,3.36,0.00266,94335.39,96
"2020-04-11 06:00:00",21,269.5,267,2,3.2e-05,86.200005,-3.24,2.1,0.00262,94562.39,91
"2020-04-11 12:00:00",21,267.80002,270,2,2.6e-05,80.8,-4.22,2.79,0.0021499998,94727.17,92
"2020-04-11 18:00:00",21,271,266,403,2.6e-05,60.4,-4.73,2.69,0.0020599999,94915.52,96
"2020-04-12 00:00:00",21,270.1,253,434,8e-06,70.8,-3.6699998,1.61,0.00225,95302.125,79
"2020-04-12 06:00:00",21,267.1,207,2,0,90.1,-1.24,1.73,0.0022399998,95513.71,5
"2020-04-12 12:00:00",21,266.9,206,4,0,94.200005,-0.58,1.68,0.00229,95904.766,5
"2020-04-12 18:00:00",21,277.80002,228,542,0,50.2,-1.1,2.49,0.0027599998,95788.336,30
"2020-04-13 00:00:00",21,275.6,257,483,0,64.6,-1.7099999,0.53999996,0.00305,95959.43,79
"2020-04-13 06:00:00",21,271,236,3,1e-06,78.9,0.89,0.9,0.00268,95913.65,57
"2020-04-13 12:00:00",21,271.1,256,4,5e-06,84.4,-1.06,2.51,0.00289,95958.9,65
"2020-04-13 18:00:00",21,274.9,273,403,1.4e-05,47.600002,-4.65,4.42,0.0021199998,96301.12,76
"2020-04-14 00:00:00",21,272.80002,213,560,0,50.600002,-3.9499998,2.6599998,0.00195,96468.64,14
"2020-04-14 06:00:00",21,268.9,201,3,0,66.9,-1.5699999,0.97999996,0.0018999999,96839.55,2
"2020-04-14 12:00:00",21,268.4,200,5,0,69.4,1.6899999,-0.089999996,0.0018999999,97040.27,5
"2020-04-14 18:00:00",21,279.1,214,582,0,19.6,4.3399997,-1.39,0.00117,96941.15,18
"2020-04-15 00:00:00",21,277.80002,240,553,0,39.100002,6.33,-1.6999999,0.00214,96595.695,43
"2020-04-15 06:00:00",21,273.5,221,3,0,45.100002,7.14,0.28,0.00182,96426.92,6
"2020-04-15 12:00:00",21,275,271,4,0,74.200005,5.66,-0.19,0.00336,96112.18,48
"2020-04-15 18:00:00",21,287.30002,266,563,0,47.9,8.26,0.71,0.00508,95533.94,4
"2020-04-16 00:00:00",21,284.4,318,417,6.5e-05,88.200005,7.54,0.38,0.00771,94972.87,66
"2020-04-16 06:00:00",21,285.1,353,0,0.000216,92.3,8.54,0.89,0.00852,94208.016,89
"2020-04-16 12:00:00",21,270.9,324,2,0.000132,77.700005,-1.73,9.87,0.0026399998,95033.39,93
"2020-04-16 18:00:00",21,276,236,551,3e-06,36.8,-2.84,9.139999,0.0017799999,96088.81,46
"2020-04-17 00:00:00",21,274.80002,214,579,0,42.9,-2.33,5.52,0.00189,96514.68,2
"2020-04-17 06:00:00",21,270.9,217,4,0,64.6,-0.26999998,1.8,0.00214,97099.92,4
"2020-04-17 12:00:00",21,270.6,232,4,0,56.3,0.29,-1.9599999,0.00183,96826.57,69
"2020-04-17 18:00:00",21,275.1,281,249,0.00011,75.700005,3.6499999,-4.0099998,0.00344,96213.94,92
"2020-04-18 00:00:00",21,273.52,307,67,0.00044899998,96.3,2.37,-6.1299996,0.00395,95273.1,100
"2020-04-18 06:00:00",21,273.4,316,0,0.000222,98.4,-0.75,-2.08,0.00405,94433.836,100
"2020-04-18 12:00:00",21,272.7,306,2,6.6e-05,96.3,-4.35,0.37,0.00375,95237.836,93
"2020-04-18 18:00:00",21,271.9,293,339,2.7e-05,90.9,-5.77,1.42,0.0033099998,95576.02,93
"2020-04-19 00:00:00",21,269.6,279,384,3.1e-05,91,-4.02,1.53,0.00277,95970.12,88
"2020-04-19 06:00:00",21,266.4,224,3,5e-06,98.4,-1.14,1.92,0.0023,96264.016,47
"2020-04-19 12:00:00",21,267.1,238,5,1.8e-05,96.200005,-2.01,2.37,0.00239,96185.69,71
"2020-04-19 18:00:00",21,272,262,489,3.5e-05,80.4,-2.08,2.87,0.0029,96769.02,85
"2020-04-20 00:00:00",21,270.7,250,491,1.9e-05,90.4,-2.12,1.52,0.00299,96209.02,64
