"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-29 06:00:00",20,296.08,385,0,0,86.700005,1.02,-1.4499999,0.01497,101544.086,1
"2019-09-29 12:00:00",20,296,379,4,0,91.200005,-0.52,-0.87,0.01564,101640.85,0
"2019-09-29 18:00:00",20,304.30002,403,591,5.8999998e-05,52.4,-2.3899999,-2.86,0.014719999,101594.24,7
"2019-09-30 00:00:00",20,299,410,395,2.2e-05,71,-0.59999996,-2.83,0.01462,101467.49,6
"2019-09-30 06:00:00",20,295.2,375,0,0,92.200005,-0.97999996,-1.27,0.01514,101489.195,3
"2019-09-30 12:00:00",20,295.30002,375,4,0,88.700005,-1.56,-0.81,0.014579999,101465.414,6
"2019-09-30 18:00:00",20,304.30002,403,539,5e-06,49.2,-2.6799998,-3.1599998,0.0138799995,101295.805,15
"2019-10-01 00:00:00",20,298.7,405,375,2e-06,67.200005,-0.68,-2.97,0.01364,101243.43,37
"2019-10-01 06:00:00",20,295.1,372,0,0,88.5,-1.02,-1.4699999,0.014389999,101208.2,0
"2019-10-01 12:00:00",20,295.1,376,4,0,93.5,-2.33,-0.61,0.015269999,101165.27,5
"2019-10-01 18:00:00",20,303.4,407,509,1.2e-05,50.3,-2.7,-4.35,0.013479999,101179.17,22
"2019-10-02 00:00:00",20,298.4,411,324,4e-06,71.1,-1.87,-3.28,0.0141199995,101175.84,22
"2019-10-02 06:00:00",20,296.2,384,0,3e-06,85.1,-2.31,-1.81,0.01481,101281.164,2
"2019-10-02 12:00:00",20,295.7,380,3,0,89.5,-1.93,-1.64,0.01511,101233.29,2
"2019-10-02 18:00:00",20,303.5,400,543,1.8e-05,54.3,-0.7,-4.75,0.01456,101240.71,15
"2019-10-03 00:00:00",20,299,407,363,1.2e-05,72.5,-0.25,-3.32,0.01497,101146.34,17
"2019-10-03 06:00:00",20,296,384,0,0,90.6,-0.35999998,-1.77,0.01555,101270.54,2
"2019-10-03 12:00:00",20,295.2,378,3,0,95,-0.61,-1.3299999,0.01564,101241.87,7
"2019-10-03 18:00:00",20,304.6,406,521,2e-06,50,1.05,-1.4699999,0.014359999,101125.44,20
"2019-10-04 00:00:00",20,300.30002,426,316,4e-06,67.9,0.84,-1.0699999,0.01512,101041.71,51
"2019-10-04 06:00:00",20,297.30002,415,0,0,82.9,1.1899999,1.23,0.01554,101000.516,50
"2019-10-04 12:00:00",20,295.6,382,3,0,88,-0.64,1.89,0.01487,101210.484,9
"2019-10-04 18:00:00",20,306.30002,399,589,9e-06,40.9,-0.91999996,2.4299998,0.01298,100713.6,9
"2019-10-05 00:00:00",20,294.5,410,329,0.000272,85,-4.2799997,-4.5,0.01342,101357.555,45
"2019-10-05 06:00:00",20,292.1,403,0,9.4e-05,86.3,-4.31,-3.52,0.01172,101328.555,92
"2019-10-05 12:00:00",20,292.1,400,0,8e-05,88.700005,-4.68,-4.2599998,0.01196,101624.06,95
"2019-10-05 18:00:00",20,292.5,400,80,0.000167,88.4,-4.79,-4.81,0.012279999,101495.66,95
"2019-10-06 00:00:00",20,291.2,395,44,0.00033,89.5,-4.8399997,-4.02,0.011419999,101490.99,95
"2019-10-06 06:00:00",20,292.7,383,0,3e-05,80,-4.27,-3.55,0.01121,101623.055,93
"2019-10-06 12:00:00",20,293.9,375,2,1e-06,78.1,-3.5,-4.0099998,0.01184,101223.7,66
"2019-10-06 18:00:00",20,298.30002,398,250,1e-06,64,-2.99,-6.35,0.01258,101910.62,76
"2019-10-07 00:00:00",20,296,398,250,4e-06,73.4,-2.79,-4.62,0.012639999,101216.555,49
"2019-10-07 06:00:00",20,296.13,394,0,2e-06,77.6,-1.92,-3.97,0.01344,101656.086,43
"2019-10-07 12:00:00",20,295.1,376,3,0,84.200005,-2.07,-2.8899999,0.013669999,101421.69,15
"2019-10-07 18:00:00",20,301,396,480,8e-06,60.3,-1.9699999,-5,0.01399,101354.516,25
"2019-10-08 00:00:00",20,296.75,399,317,7e-06,77.3,-0.5,-2.48,0.01392,101435.164,25
"2019-10-08 06:00:00",20,293.99,368,0,0,92.4,-1.6999999,-0.71,0.0141199995,100890.375,1
"2019-10-08 12:00:00",20,292.9,354,3,0,93.5,-2.04,0.12,0.013309999,101394.46,1
"2019-10-08 18:00:00",20,302.1,349,600,0,34.3,-2.81,-0.26,0.00857,100725.05,6
"2019-10-09 00:00:00",20,295.4,352,394,0,54.2,-1.15,-2.22,0.00899,101202.09,17
"2019-10-09 06:00:00",20,292.46,335,0,0,75.200005,-1.5899999,-2.2,0.010439999,101000.63,1
"2019-10-09 12:00:00",20,291.5,338,3,0,78,-1.41,-2.07,0.01019,100850.79,2
"2019-10-09 18:00:00",20,300.2,345,590,0,39.9,-1.18,-3.3999999,0.00885,101214.18,9
"2019-10-10 00:00:00",20,294.30002,354,383,0,60.2,-1.06,-3.1499999,0.00938,100806.19,6
"2019-09-24 00:00:00",21,296.4,9.999e+20,9.999e+20,9.999e+20,73.6,0.19,-1.13,0.01299,101115.87,9.999e+20
"2019-09-24 06:00:00",21,293.80002,362,0,0,85.3,0.87,-0.39999998,0.01285,100984.85,18
"2019-09-24 12:00:00",21,293.5,352,5,0,81.9,-0.29,1.89,0.01215,100995.68,8
"2019-09-24 18:00:00",21,307,371,638,0,29.800001,-1.26,0.22,0.00979,100850.055,0
"2019-09-25 00:00:00",21,299.30002,390,441,0,47.9,0.83,-1.93,0.0101499995,100683.58,0
"2019-09-25 06:00:00",21,295.9,375,0,0,73,1.65,1.17,0.01253,100812.46,2
"2019-09-25 12:00:00",21,295.5,375,5,0,86.700005,1.61,0.84,0.014529999,100903.195,3
"2019-09-25 18:00:00",21,308,407,604,3e-06,39.3,1.13,0.84999996,0.01368,100846.46,4
"2019-09-26 00:00:00",21,300.80002,442,238,5e-06,63.3,1.89,0.58,0.0146699995,100745.35,55
"2019-09-26 06:00:00",21,297.57,406,0,0,77.8,1.8,0.39,0.014819999,100891.71,28
"2019-09-26 12:00:00",21,296.2,391,4,0,81.5,2.22,0.39,0.0143099995,101022.945,47
"2019-09-26 18:00:00",21,306.7,411,594,1.6e-05,44.7,0.32,2.77,0.014479999,100896.74,39
"2019-09-27 00:00:00",21,300.6,434,366,9.1e-05,66.3,2.25,1.4399999,0.015029999,100828.52,25
"2019-09-27 06:00:00",21,297.1,395,0,1.1e-05,90.1,1.01,1.64,0.016649999,101027.664,1
"2019-09-27 12:00:00",21,296.30002,388,4,0,92.9,1.89,0.26,0.01632,101113.07,0
"2019-09-27 18:00:00",21,306.7,410,598,6.8e-05,49.100002,0.57,-0.32,0.015829999,101177.24,3
"2019-09-28 00:00:00",21,299.4,427,328,8.4e-05,75.200005,1.25,-2.9099998,0.01594,101186.984,27
"2019-09-28 06:00:00",21,296.30002,393,0,2e-06,84.200005,1.0699999,-1.76,0.01471,101409.05,1
"2019-09-28 12:00:00",21,295,374,4,0,88.200005,0.08,-1.5,0.01426,101511.58,0
"2019-09-28 18:00:00",21,301.5,395,460,3e-06,52.600002,-0.48999998,-3.8,0.01255,101529.45,29
"2019-09-29 00:00:00",21,297.4,397,314,2e-06,69,-0.59999996,-2.6299999,0.01289,101496.2,26
"2019-09-29 06:00:00",21,294.58,368,0,0,86.9,-0.29,-1.7099999,0.0136899995,101572.22,1
"2019-09-29 12:00:00",21,294.9,367,4,0,88.700005,-1.4499999,-1.16,0.01421,101758.75,3
"2019-09-29 18:00:00",21,301.5,418,374,2e-05,61.9,-1.76,-3.62,0.014719999,101598.12,59
"2019-09-30 00:00:00",21,298.1,415,270,4e-06,74.9,-1.23,-2.46,0.01462,101476.164,35
"2019-09-30 06:00:00",21,295.2,377,0,0,93.8,-1.68,-1.31,0.015339999,101499.305,0
"2019-09-30 12:00:00",21,295.1,375,4,0,94.700005,-2,-0.98999995,0.015339999,101545.14,3
"2019-09-30 18:00:00",21,303.30002,406,464,1.5e-05,51.5,-2.2,-3.99,0.01365,101504.336,27
"2019-10-01 00:00:00",21,298.2,402,375,4e-06,70.1,-1.52,-2.98,0.0138,101434.18,9
"2019-10-01 06:00:00",21,295,370,0,0,91.1,-1.61,-1.3199999,0.01473,101332.93,0
"2019-10-01 12:00:00",21,295.4,380,3,1e-06,93.700005,-2.18,-0.81,0.01557,101317.555,9
"2019-10-01 18:00:00",21,303.4,406,485,1.6e-05,50.100002,-2.36,-4.5899997,0.013429999,101204.26,30
"2019-10-02 00:00:00",21,297.9,397,365,3e-06,71.200005,-1.49,-2.78,0.0137,101321.4,12
"2019-10-02 06:00:00",21,295.5,379,0,7e-06,89.3,-1.39,-1.7099999,0.0149799995,101272.28,1
"2019-10-02 12:00:00",21,295.5,381,3,3e-06,90.6,-1.27,-1.5899999,0.015079999,101308.18,1
"2019-10-02 18:00:00",21,303.4,401,563,2.5e-05,54.7,-1.03,-4.42,0.0146699995,101219.055,11
"2019-10-03 00:00:00",21,298.5,409,354,1.4e-05,74.3,-0.32,-3.76,0.01495,101189.37,18
"2019-10-03 06:00:00",21,295.9,383,0,0,90.4,-0.62,-2.11,0.015489999,101304.29,2
"2019-10-03 12:00:00",21,295.63998,381,3,0,94.1,-0.45999998,-1.78,0.015859999,101334.12,3
"2019-10-03 18:00:00",21,303.4,407,559,5.2e-05,58.9,-0.57,-3.6999998,0.01571,101290.02,14
"2019-10-04 00:00:00",21,298.94,412,373,5.8e-05,77.9,0.19,-3.08,0.01606,101238.84,24
"2019-10-04 06:00:00",21,296.6,393,0,0,93.1,0.81,-1.67,0.01657,101337.914,21
"2019-10-04 12:00:00",21,296.4,392,3,0,95.6,0.16,-1.51,0.01683,101466.586,56
"2019-10-04 18:00:00",21,304.80002,419,490,3.2e-05,55.7,0.37,-0.96,0.01623,101168.79,70
"2019-10-05 00:00:00",21,298.5,430,210,0.000121,90,0.39,-1.7199999,0.01804,101255.87,92
"2019-10-05 06:00:00",21,296.9,409,0,0.000267,93.8,0.78,-0.78,0.01715,101066.086,78
"2019-10-05 12:00:00",21,296.30002,414,1,0.00031,94.4,-0.13,-2.1599998,0.016549999,101289.055,97
"2019-10-05 18:00:00",21,298.4,413,222,0.000143,84,-0.77,-3.1599998,0.01675,101260.89,97
"2019-10-06 00:00:00",21,296.2,409,190,3.7e-05,91,-1.16,-1.5,0.01591,101026.27,96
"2019-10-06 06:00:00",21,294.9,391,0,5e-06,93.3,-2.05,-0.35,0.015,101062.49,87
"2019-10-06 12:00:00",21,293.30002,382,3,5e-06,90.4,-3.3999999,-1.02,0.013239999,100788.305,54
"2019-10-06 18:00:00",21,302.2,389,570,0,57.5,-2.09,-2.35,0.014389999,101165.17,11
"2019-10-07 00:00:00",21,297.4,407,346,2.8e-05,80,-1.61,-2.57,0.01507,100962.96,26
"2019-10-07 06:00:00",21,295.1,386,0,0,93.4,-0.71999997,-1.4399999,0.01521,101082.15,8
"2019-10-07 12:00:00",21,294.80002,379,3,0,94.5,-0.099999994,-1.49,0.015129999,101226.1,10
"2019-10-07 18:00:00",21,303.7,403,540,4e-06,54.2,1.02,-2.47,0.014819999,101107.68,52
"2019-10-08 00:00:00",21,298.9,422,284,4.8e-05,80.8,0.35999998,-2.98,0.01659,101385.87,89
"2019-10-08 06:00:00",21,297.5,412,0,1.1e-05,90.8,2.21,-2.07,0.01718,101325.89,88
"2019-10-08 12:00:00",21,296.80002,410,2,5e-06,94.5,1.25,-0.82,0.01706,101457.46,90
"2019-10-08 18:00:00",21,302.80002,419,380,3e-06,60.3,0.82,-2.6399999,0.01557,101430.414,85
"2019-10-09 00:00:00",21,298.94998,423,236,2.3e-05,78.6,0.32,-3.09,0.016169999,101473.375,83
"2019-10-09 06:00:00",21,296.75998,399,0,0,91.8,0.41,-2.08,0.0165,101751.19,54
"2019-10-09 12:00:00",21,296.30002,393,2,0,93.200005,-0.24,-2.1299999,0.01622,101662.12,70
"2019-10-09 18:00:00",21,302.6,412,420,6e-06,59.9,-0.17,-4.44,0.01524,101519.31,79
"2019-10-10 00:00:00",21,298.44998,409,278,5e-06,78.200005,-0.16,-3.1799998,0.0156,101606.19,51
