"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-26 00:00:00",20,271.18,240,100,0,97.3,-0.95,0.9,0.0032499998,98635.51,67
"2019-12-26 06:00:00",20,271.79,272,0,3e-06,92.5,1.11,-0.47,0.00323,98769.62,76
"2019-12-26 12:00:00",20,271.59,279,0,8e-06,94.700005,1.9599999,-0.34,0.0032499998,98712.836,88
"2019-12-26 18:00:00",20,276.21,294,150,5e-06,89.4,2.18,1.64,0.00432,98096.87,86
"2019-12-27 00:00:00",20,274.25,283,90,7e-06,98.6,1.36,2.08,0.00416,97872.13,60
"2019-12-27 06:00:00",20,277.19998,292,0,5e-06,98.1,1.54,4.3399997,0.00511,97611.98,56
"2019-12-27 12:00:00",20,274.24,258,0,1e-06,91.9,-0.88,5.19,0.00387,97904.71,26
"2019-12-27 18:00:00",20,276.44,261,210,2e-06,82.700005,-1.9799999,6.45,0.00405,98276.27,33
"2019-12-28 00:00:00",20,272.75998,238,90,0,91.1,-0.96,2.8999999,0.00341,98758.86,15
"2019-12-28 06:00:00",20,271.5,236,0,0,91.6,-1.31,1.5899999,0.00311,99278.23,82
"2019-12-28 12:00:00",20,271.25,252,0,0,85,-0.19,-0.7,0.0028199998,99600.52,88
"2019-12-28 18:00:00",20,274.9,265,190,0,74.9,1.93,-1.9599999,0.0032499998,99530.336,67
"2019-12-29 00:00:00",20,273.4,301,40,1.3e-05,94.4,1.39,-1.52,0.0036799998,99463.016,93
"2019-12-29 06:00:00",20,274.32,314,0,8.3e-05,97.6,2.25,-1.73,0.00409,98935.56,98
"2019-12-29 12:00:00",20,275.87,327,0,0.000384,99.3,1.2099999,-1.3299999,0.00468,98400,100
"2019-12-29 18:00:00",20,278.44,344,20,0.00025,99.4,0.39999998,1.39,0.00566,97886.516,99
"2019-12-30 00:00:00",20,277.34,312,40,6e-06,98.8,-0.53,1.79,0.0052,97895.375,99
"2019-12-30 06:00:00",20,276.38998,298,0,4e-06,98.6,-0.71999997,1.63,0.0048499997,97829.7,96
"2019-12-30 12:00:00",20,274.9,307,0,2.7e-05,96.8,-0.78999996,1.66,0.00428,97915.69,99
"2019-12-30 18:00:00",20,276.07,289,170,5e-06,85.4,-2.1499999,1.4599999,0.00409,97958.45,83
"2019-12-31 00:00:00",20,273.29,291,50,2e-06,93.6,-1.38,0.78999996,0.00367,98149.77,95
"2019-12-31 06:00:00",20,271.24,245,0,0,97.4,-1.6999999,0.52,0.0032799998,98342.945,60
"2019-12-31 12:00:00",20,270.83,223,0,0,93.6,-1.5,0.22,0.0030399999,98512.88,15
"2019-12-31 18:00:00",20,275.9,232,250,0,71.6,-1.2099999,-1.03,0.00338,98473.21,12
"2020-01-01 00:00:00",20,271.44,246,80,1e-06,91.9,-1.75,0.22,0.00312,98577.4,31
"2020-01-01 06:00:00",20,271.04,217,0,0,84.4,-1.8199999,1.26,0.0027899998,98635.9,2
"2020-01-01 12:00:00",20,270.59,215,0,0,77.1,-1.75,1.41,0.00245,98933.18,1
"2020-01-01 18:00:00",20,275.87,217,270,0,50.8,-1.75,1.27,0.00237,99043.16,1
"2020-01-02 00:00:00",20,271.25998,222,114,0,73.3,-1.26,0.95,0.00244,99398.805,1
"2019-12-17 00:00:00",21,267.81,9.999e+20,9.999e+20,9.999e+20,61.9,-0.83,1.37,0.0015799999,98600.41,9.999e+20
"2019-12-17 06:00:00",21,269.6,236,0,0,63.4,-0.39,0.32999998,0.0018699999,98311.48,82
"2019-12-17 12:00:00",21,270.03,274,0,1.7e-05,70.700005,-0.35999998,-1.38,0.00217,97989.58,100
"2019-12-17 18:00:00",21,270,289,50,0.000177,91.1,-1.27,-1.81,0.00281,97384.07,99
"2019-12-18 00:00:00",21,269.66,296,10,0.000261,96.3,-2.6299999,-0.9,0.00291,96857.35,96
"2019-12-18 06:00:00",21,269.30002,291,0,0.000147,97.5,-1.48,1.1899999,0.00286,96777.44,96
"2019-12-18 12:00:00",21,266.52,237,0,1e-05,98.3,-0.45999998,2.1699998,0.0023,96894.39,40
"2019-12-18 18:00:00",21,270.25998,212,260,3e-06,91.200005,0.65,5.14,0.00289,96774.54,17
"2019-12-19 00:00:00",21,264.3,249,70,1.7e-05,91.700005,-2.99,5.48,0.00177,97150.69,85
"2019-12-19 06:00:00",21,260.6,215,0,1.1e-05,91.6,-3.4199998,5.74,0.00127,97368.1,93
"2019-12-19 12:00:00",21,259.19998,173,0,0,91.5,-2.83,5.24,0.00111,98013.625,20
"2019-12-19 18:00:00",21,263.04,170,280,0,88.1,-2.7,5.42,0.00151,98223.1,2
"2019-12-20 00:00:00",21,260.79,173,110,0,90.4,-1.93,4.33,0.0012599999,98581.805,2
"2019-12-20 06:00:00",21,260.11,172,0,0,90.1,-2.51,4.24,0.00118,98732.27,1
"2019-12-20 12:00:00",21,259.63998,179,0,0,93.1,-2.9399998,3.06,0.00116,99191.79,2
"2019-12-20 18:00:00",21,265.02,187,270,0,91.3,-2.33,2.29,0.0018399999,99485.37,5
"2019-12-21 00:00:00",21,262.63,196,100,0,97.6,-1.43,1.4,0.00159,99758.266,9
"2019-12-21 06:00:00",21,262.5,196,0,0,94.9,-0.96999997,1.0699999,0.00153,99647.48,14
"2019-12-21 12:00:00",21,263.19998,211,0,0,91.1,0.28,1,0.00157,99492.61,70
"2019-12-21 18:00:00",21,270.3,241,180,0,87.9,1.77,0.94,0.0027299998,99055.805,91
"2019-12-22 00:00:00",21,268.24,262,60,4e-06,97.700005,1.7099999,0.48999998,0.00259,98782.83,81
"2019-12-22 06:00:00",21,266.53,228,0,1e-06,98.1,1.4699999,0.95,0.00226,98403.38,38
"2019-12-22 12:00:00",21,267.69,242,0,0,97.5,1.4,0.94,0.00248,97999.27,72
"2019-12-22 18:00:00",21,274.07,258,220,9e-06,94.5,-0.14999999,3.05,0.0039399997,97636.414,54
"2019-12-23 00:00:00",21,271.41,229,100,0,97,0.26,2.9099998,0.00333,97611.49,9
"2019-12-23 06:00:00",21,271.16,232,0,0,95,-2.56,3.46,0.0032,97704.625,45
"2019-12-23 12:00:00",21,267.84,209,0,0,94.8,-1.41,2.62,0.00245,98110.02,2
"2019-12-23 18:00:00",21,271.41998,214,260,0,88.200005,-0.90999997,2.6699998,0.0030099999,98094.11,49
"2019-12-24 00:00:00",21,269.04,241,90,0,95.700005,1.14,1.5,0.00272,97928.52,74
"2019-12-24 06:00:00",21,269.80002,229,0,0,94.9,0.55,2.25,0.00288,97650.08,58
"2019-12-24 12:00:00",21,269.94,228,0,0,97.8,0.5,1.8299999,0.00299,97800.27,20
"2019-12-24 18:00:00",21,275.21,244,230,0,95,-0.089999996,2.57,0.00429,97709.89,48
"2019-12-25 00:00:00",21,271.16,241,100,0,97.8,-0.57,1.56,0.0032799998,97845.766,54
"2019-12-25 06:00:00",21,270.86,250,0,2e-06,97.4,-0.85999995,1.36,0.00318,98320.58,63
"2019-12-25 12:00:00",21,269.88,237,0,1e-06,96.4,-1.2099999,1.06,0.0029,98632.9,55
"2019-12-25 18:00:00",21,273.36,238,220,0,83.8,-0.02,-0.45999998,0.0032799998,98666.03,76
"2019-12-26 00:00:00",21,271.34,262,80,1e-06,94,1.14,-0.63,0.00317,98655.02,88
"2019-12-26 06:00:00",21,271.80002,287,0,6e-06,95.9,0.55,0.63,0.0033699998,98259.81,99
"2019-12-26 12:00:00",21,270.74,279,0,8e-06,97.700005,-1.22,1.05,0.00317,98106.68,95
"2019-12-26 18:00:00",21,273.69998,271,170,4e-06,90.1,-2.3899999,1.37,0.00363,98376.45,87
"2019-12-27 00:00:00",21,270.97998,274,70,4e-06,92,-1.92,0.29999998,0.00302,98688.8,79
"2019-12-27 06:00:00",21,270.30002,260,0,0,93,-0.26999998,-1.13,0.00288,98743.58,92
"2019-12-27 12:00:00",21,269.85,265,0,1.1e-05,92.9,0.82,-2.1599998,0.0028,98558.09,75
"2019-12-27 18:00:00",21,271.9,290,80,0.00014999999,93.3,1.61,-2.96,0.0033099998,98057.945,97
"2019-12-28 00:00:00",21,271.9,299,30,0.000179,98.5,0.35999998,-1.55,0.0034999999,97781.984,96
"2019-12-28 06:00:00",21,271.7,289,0,8.5e-05,98.5,-0.35999998,1.74,0.00345,97711.14,75
"2019-12-28 12:00:00",21,270.75,241,0,0,97.8,-0.44,2.34,0.00318,97929.055,35
"2019-12-28 18:00:00",21,274.27,254,210,3e-06,99.200005,-0.5,1.8499999,0.0041799997,97905.02,48
"2019-12-29 00:00:00",21,272.30002,302,50,8e-06,97.8,0.5,0.64,0.00358,97937.336,90
"2019-12-29 06:00:00",21,271.5,272,0,1e-06,98.5,1.8299999,-0.089999996,0.0033999998,97347.04,89
"2019-12-29 12:00:00",21,273.4,303,0,0.000246,99.1,2.03,0.78,0.00398,96562.766,98
"2019-12-29 18:00:00",21,273.97998,287,190,1.3e-05,95.3,-1.1899999,6.23,0.0039999997,96339.17,80
"2019-12-30 00:00:00",21,269.2,240,90,2e-06,91.200005,-2.02,7.2999997,0.00266,96601.086,44
"2019-12-30 06:00:00",21,264.6,206,0,0,89,-2.84,6.31,0.00177,97113.875,24
"2019-12-30 12:00:00",21,260.33,175,0,0,84.9,-2.76,5.14,0.00114,97854.44,5
"2019-12-30 18:00:00",21,259.49,157,280,0,76.200005,-3.32,5.3199997,0.00093,98476.44,4
"2019-12-31 00:00:00",21,257.66,158,120,0,75.8,-3.12,4.0899997,0.00077,98913.08,2
"2019-12-31 06:00:00",21,256.9,155,0,0,78,-0.91999996,3.08,0.00074,99144.71,2
"2019-12-31 12:00:00",21,257.13998,170,0,0,84,-0.71,2.27,0.00081,99462.75,37
"2019-12-31 18:00:00",21,264.35,190,260,1e-06,77.4,-0.17999999,1.9,0.0014599999,99236.06,33
"2020-01-01 00:00:00",21,263.34,203,110,0,88,-0.32999998,1.1,0.0015199999,99275.96,12
"2020-01-01 06:00:00",21,264.33,209,0,0,81.5,1.09,0.22,0.00154,98921.27,31
"2020-01-01 12:00:00",21,266.61,237,0,3.4e-05,90.1,1.29,-1.4,0.0020899998,98594.086,63
"2020-01-01 18:00:00",21,273.97,302,60,0.000335,99.700005,0.79999995,-1.79,0.00413,97521.5,96
"2020-01-02 00:00:00",21,274.88998,323,20,0.000179,99.4,1.23,1.5699999,0.00444,96829.664,98
