"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 06:00:00",12,274.76486,249,0,0,84.71778,0.54420894,0.52737546,95419,60
"2020-11-15 12:00:00",12,274.30695,243.62949,0,0,83.44674,-0.5319043,1.0554833,95549.68,7
"2020-11-15 18:00:00",12,285.25082,253,380,0,47.82027,-1.2972412,1.9089843,95511.6,0
"2020-11-16 00:00:00",12,278.60858,258.3822,203,0,73.92888,-0.7972705,1.6176733,95772.69,0
"2020-11-16 06:00:00",12,276.20297,247,0,0,84.12852,-0.83085203,1.0983984,95894.74,0
"2020-11-16 12:00:00",12,275.0645,243.7395,0,0,84.72085,-0.6692822,0.86616695,96054.664,0
"2020-11-16 18:00:00",12,287.20105,257,370,0,40.52726,0.9126684,-0.8785595,96076.414,0
"2020-11-17 00:00:00",12,278.7282,264.05585,200,0,77.773964,0.6210693,-0.4888916,96162,0
"2020-11-17 06:00:00",12,276.49628,251.19067,0,0,88.290924,0.032895505,-0.20473632,96209.47,0
"2020-11-17 12:00:00",12,274.95496,242,0,0,93.36987,-0.5131201,-0.37761718,96213.68,0
"2020-11-17 18:00:00",12,285.40347,255,370,0,58.224865,1.4714453,-1.7724097,96099.125,1
"2020-11-18 00:00:00",12,280.33224,289.34833,180,0,92.0103,0.53725827,-0.9002612,96063.93,76
"2020-11-18 06:00:00",12,281.83228,339,0,0,91.76101,0.82110107,-1.255957,95874.51,100
"2020-11-18 12:00:00",12,283.1161,359,0,0,99.51643,0.72652584,-1.0638232,95619.37,98
"2020-11-18 18:00:00",12,286.98553,369,80,4.62962962962963e-06,90.26619,2.0833619,-1.3575207,95262.164,98
"2020-11-19 00:00:00",12,275.29028,355,41,0.000171296296296296,84.67162,-4.8412156,8.158303,95598.71,97
"2020-11-19 06:00:00",12,271.922,247,0,7.87037037037037e-05,84.70275,-2.42344,3.450576,95897.836,32
"2020-11-19 12:00:00",12,269.86838,209,0,0,82.54226,-1.0415137,2.1912134,96163.65,0
"2020-11-19 18:00:00",12,278.7847,214,380,0,37.60017,-2.8845165,2.897766,96241.164,0
"2020-11-20 00:00:00",12,272.6641,223,204,0,58.74888,-0.64173096,1.7808251,96390.23,0
"2020-11-20 06:00:00",12,271.31287,217,0,0,62.516186,-0.81551754,1.4111841,96445.62,0
"2020-11-04 06:00:00",13,277.4787,9.999e+20,9.999e+20,46291666666666664,75.000656,-0.6913428,1.2772595,96346.484,9.999e+20
"2020-11-04 12:00:00",13,276.10266,255,0,0,77.78528,-0.49122068,0.690332,96611.98,0
"2020-11-04 18:00:00",13,290.20798,271.3242,420,0,39.290398,1.4141504,-0.84205806,96596.62,0
"2020-11-05 00:00:00",13,281.3845,284,226,0,81.30603,0.8927075,-0.052939452,96749.16,0
"2020-11-05 06:00:00",13,278.9428,269,0,0,88.980225,0.30488035,0.702207,96712.77,7
"2020-11-05 12:00:00",13,277.69647,261,0,0,89.08056,0.117180176,0.9467578,96729.27,12
"2020-11-05 18:00:00",13,290.84598,281,380,0,43.737476,1.2865161,0.5816943,96544.61,84
"2020-11-06 00:00:00",13,282.41702,299,183,0,78.4411,0.75791013,0.032004394,96482.24,97
"2020-11-06 06:00:00",13,280.91092,289,0,0,83.288536,-0.655852,0.7199438,96333.56,97
"2020-11-06 12:00:00",13,280.6028,294,0,0,83.34958,-0.9709106,1.0336694,96343.195,99
"2020-11-06 18:00:00",13,293.45517,294,370,0,42.300507,0.3541211,-0.47549805,96184.766,67
"2020-11-07 00:00:00",13,283.45004,292,220,0,76.55059,0.74482423,0.4523877,96226.18,0
"2020-11-07 06:00:00",13,281.061,275.88727,0,0,84.853355,-0.3780835,0.7618384,96253.12,0
"2020-11-07 12:00:00",13,279.92053,269,0,0,86.99159,-0.7217407,0.90116817,96367.08,0
"2020-11-07 18:00:00",13,293.52808,285,410,0,41.55159,0.6389624,-1.0813159,96288.62,0
"2020-11-08 00:00:00",13,284.14792,294,219,0,73.10086,0.54885495,-0.09920898,96340.055,0
"2020-11-08 06:00:00",13,281.5127,277,0,0,86.7918,-0.42760986,0.2309375,96395.24,0
"2020-11-08 12:00:00",13,280.2215,270,0,0,90.35488,-0.43531248,0.7109253,96562.664,0
"2020-11-08 18:00:00",13,292.93796,288,400,0,49.74936,1.1069702,-1.0613672,96531.21,0
"2020-11-09 00:00:00",13,284.64755,302,215,0,87.436295,0.6131372,-0.14973144,96556.99,0
"2020-11-09 06:00:00",13,282.96603,289,0,0,93.35738,-0.11596435,0.76890624,96524.2,0
"2020-11-09 12:00:00",13,282.23828,287,0,0,95.948875,-0.09495117,0.6483911,96478.94,3
"2020-11-09 18:00:00",13,293.18857,312,370,0,63.59094,2.1756737,-0.8868994,96300.836,27
"2020-11-10 00:00:00",13,287.291,359,169,0,97.18157,1.0047412,-0.68211424,96269.02,68
"2020-11-10 06:00:00",13,287.1116,356,0,4.62962962962963e-06,96.23301,0.117131345,-0.914353,96169.266,82
"2020-11-10 12:00:00",13,285.80795,343,0,1.38888888888889e-05,99.00719,0.8589233,-0.7897412,96104.32,69
"2020-11-10 18:00:00",13,289.91882,377.32538,110,1.85185185185185e-05,85.777214,1.9560131,-1.1901428,95952.52,97
"2020-11-11 00:00:00",13,286.71652,333,163,4.62962962962963e-06,97.2399,0.2929785,-0.7099243,95816.73,43
"2020-11-11 06:00:00",13,287.82843,377.84702,0,0,98.16704,0.6312964,-0.56723386,95775.98,94
"2020-11-11 12:00:00",13,287.77487,382,0,0,98.86649,0.5142114,-0.80052733,95739.46,93
"2020-11-11 18:00:00",13,292.18582,391,140,4.62962962962963e-06,84.05143,1.0632837,-1.133125,95576.516,96
"2020-11-12 00:00:00",13,289.41287,375.19067,75,7.40740740740741e-05,97.685875,-0.089289546,-0.61600584,95429.21,75
"2020-11-12 06:00:00",13,289.59055,396,0,0.000731481481481482,99.55626,0.026601562,-1.4625976,95070.43,100
"2020-11-12 12:00:00",13,289.57635,398,0,0.000101851851851852,99.24072,-0.1680371,0.4104663,94923.9,100
"2020-11-12 18:00:00",13,293.4146,376.19067,210,3.7037037037037e-05,73.14097,-1.6963159,1.3237354,94923.41,73
"2020-11-13 00:00:00",13,288.28207,336,194,0,83.100006,-0.7324341,0.3465503,95063.24,0
"2020-11-13 06:00:00",13,287.4407,356,0,9.25925925925926e-06,93.02836,-0.7448706,-1.7157959,95066.29,52
"2020-11-13 12:00:00",13,286.28076,378.3822,0,1.85185185185185e-05,96.36555,0.7420947,-1.2974267,94972.91,97
"2020-11-13 18:00:00",13,289.7474,373,130,4.62962962962963e-06,83.52501,0.8089233,-0.88391113,94790.46,90
"2020-11-14 00:00:00",13,287.32788,367,88,6.94444444444444e-05,88.40942,-1.997937,2.769995,94817.23,79
"2020-11-14 06:00:00",13,282.73615,327,0,0,86.33607,-2.8725903,3.0014038,94864.49,56
"2020-11-14 12:00:00",13,279.68408,283,0,0,83.31583,-2.5981688,2.1587305,95089.14,39
"2020-11-14 18:00:00",13,281.9539,281,300,0,56.39986,-3.4334729,4.0255246,95164.31,64
"2020-11-15 00:00:00",13,275.88123,245,199,0,74.720375,-1.6355224,2.27573,95469.586,15
"2020-11-15 06:00:00",13,273.3134,228,0,0,84.41171,-0.8098315,1.9435204,95683.31,0
"2020-11-15 12:00:00",13,272.04016,224,0,0,87.80278,-0.9396557,1.7146362,95950.48,0
"2020-11-15 18:00:00",13,281.04352,236,380,0,45.70118,-2.6286254,3.9476244,96017.69,0
"2020-11-16 00:00:00",13,274.90994,241,205,0,68.18794,-1.0128247,1.7283568,96297,0
"2020-11-16 06:00:00",13,272.74945,233,0,0,76.75269,-0.7502099,1.062207,96416.45,0
"2020-11-16 12:00:00",13,271.92752,231,0,0,77.6153,-0.14310546,0.10533203,96546.54,0
"2020-11-16 18:00:00",13,282.1743,251,330,0,46.46957,1.7318774,-0.5367114,96437.5,62
"2020-11-17 00:00:00",13,276.97455,289,135,0,76.9166,0.9998535,0.15654784,96293.54,100
"2020-11-17 06:00:00",13,274.99197,257,0,0,87.007576,-0.05330078,1.7821118,96117.04,98
"2020-11-17 12:00:00",13,275.26633,273,0,0,88.77868,-0.49980468,2.0715747,96036.51,93
"2020-11-17 18:00:00",13,281.89377,291,220,0,61.60104,-2.7375367,4.7079663,96052.086,67
"2020-11-18 00:00:00",13,277.58743,264,180,0,84.71916,-1.4201586,2.0850928,96242.06,25
"2020-11-18 06:00:00",13,275.29016,244,0,0,94.57749,-0.83238035,1.3199219,96476.664,38
"2020-11-18 12:00:00",13,273.27097,236.19095,0,0,94.353264,-0.77428466,0.6769336,96746.48,32
"2020-11-18 18:00:00",13,284.0288,241.19067,360,0,45.161564,1.7625414,-0.5493628,96646.49,24
"2020-11-19 00:00:00",13,276.31454,250,194,0,86.26693,0.88021725,-0.44104978,96636.69,22
"2020-11-19 06:00:00",13,274.87766,249.66241,0,0,95.71349,0.8663818,0.3716455,96628.73,78
"2020-11-19 12:00:00",13,273.97684,256.05585,0,0,96.6184,0.4921704,0.6435864,96680.6,94
"2020-11-19 18:00:00",13,284.2133,270,270,0,55.725628,1.6659082,-0.3955908,96454.26,97
"2020-11-20 00:00:00",13,278.9741,292,132,0,83.50473,0.7529077,-0.20220214,96460.164,100
"2020-11-20 06:00:00",13,277.9591,283.46002,0,0,92.9,0.93118405,0.7602734,96353.89,100
"2020-11-04 06:00:00",14,277.51315,9.999e+20,9.999e+20,46291666666666664,78.720955,-0.5970825,1.3373535,96371.89,9.999e+20
"2020-11-04 12:00:00",14,276.26953,257,0,0,81.76617,-0.5215942,0.7381445,96540.445,0
"2020-11-04 18:00:00",14,290.3757,275,420,0,40.48013,1.3655126,-0.8247046,96560.12,0
"2020-11-05 00:00:00",14,281.28278,283.6624,226,0,82.329834,0.8662402,-0.1204956,96696.87,0
"2020-11-05 06:00:00",14,278.8417,268,0,0,89.088875,0.16369873,0.5130713,96701.08,6
"2020-11-05 12:00:00",14,277.618,261,0,0,88.73522,-0.0020263672,0.807688,96691.42,4
"2020-11-05 18:00:00",14,290.7345,279,390,0,42.900265,1.539209,-0.013601074,96475.04,64
"2020-11-06 00:00:00",14,282.5858,291.96387,210,0,81.940186,0.7417773,-0.0912207,96439.305,73
"2020-11-06 06:00:00",14,281.433,296,0,0,85.859344,-0.41350585,0.9157031,96315.48,100
"2020-11-06 12:00:00",14,280.06516,284,0,0,90.45473,-0.6284888,0.7460425,96312.74,79
"2020-11-06 18:00:00",14,293.90393,296,380,0,47.690945,0.17500488,-0.5329223,96183.49,42
"2020-11-07 00:00:00",14,284.1178,299,218,0,78.959404,0.22772704,0.043984372,96191.125,0
"2020-11-07 06:00:00",14,281.79263,281,0,0,88.5262,-0.7113354,0.35394043,96260.57,0
"2020-11-07 12:00:00",14,280.7995,279.00092,0,0,92.783325,-0.62278074,0.58306396,96311.484,0
"2020-11-07 18:00:00",14,293.09067,299.00092,400,0,57.49162,1.1390136,-1.316145,96243.67,0
"2020-11-08 00:00:00",14,285.56735,312,213,0,90.24964,0.35237792,-0.6764184,96192.586,0
"2020-11-08 06:00:00",14,284.09988,303,0,0,95.34974,-1.0556641,-0.94005615,96221.04,14
"2020-11-08 12:00:00",14,283.1409,331,0,0,97.42604,-1.7963159,-0.46418944,96253.13,95
"2020-11-08 18:00:00",14,290.15137,335.53992,210,4.62962962962963e-06,76.611626,-0.02953369,-2.1398876,96199.52,99
"2020-11-09 00:00:00",14,288.48492,371,133,9.25925925925926e-06,93.92806,-0.22480713,-1.285564,96201.24,96
"2020-11-09 06:00:00",14,288.06573,377,0,1.38888888888889e-05,99.03746,-0.22042236,-1.6266382,96082.414,95
"2020-11-09 12:00:00",14,287.65994,385,0,2.77777777777778e-05,98.85279,0.37943602,-1.0542114,96140.05,98
"2020-11-09 18:00:00",14,289.91415,368,180,1.85185185185185e-05,80.193596,1.3680469,-1.3050635,95983.99,86
"2020-11-10 00:00:00",14,287.20258,376,72,4.62962962962963e-06,94.46436,-0.1584961,-1.0279175,95951.664,93
"2020-11-10 06:00:00",14,287.59097,376,0,0,97.54788,0.27779785,-0.9055127,95768.17,96
"2020-11-10 12:00:00",14,287.82153,384,0,4.62962962962963e-06,98.28238,0.47882566,-0.5300708,95746.93,99
"2020-11-10 18:00:00",14,291.15082,386.99908,110,4.62962962962963e-06,80.36293,1.1018677,-0.23761718,95626.836,99
"2020-11-11 00:00:00",14,286.9154,367.13568,68,0,96.10899,0.13135253,-0.6496289,95575.87,73
"2020-11-11 06:00:00",14,287.74728,340,0,0,93.56971,-0.55819577,-0.84519774,95483.586,40
"2020-11-11 12:00:00",14,287.78983,387,0,4.62962962962963e-06,97.98785,-0.27568114,-1.6427221,95373.14,100
"2020-11-11 18:00:00",14,290.02643,394.40515,30,8.3333337962963e-05,98.4895,0.68571776,-2.5320067,95161.04,100
"2020-11-12 00:00:00",14,290.06693,397,5,0.00024074075462963,99.37694,0.5455517,-1.8037426,94989.71,100
"2020-11-12 06:00:00",14,290.6218,402,0,0.000166666671296296,99.49998,1.0815136,-1.1513134,94824.69,100
"2020-11-12 12:00:00",14,290.91348,405,0,6.01851898148148e-05,99.534256,0.73829585,-1.0183544,94654.79,100
"2020-11-12 18:00:00",14,292.96002,407.46008,50,6.01851898148148e-05,95.137474,0.2389624,-0.6189453,94458.85,98
"2020-11-13 00:00:00",14,291.35495,393.46008,68,0.000259259259259259,96.183105,-0.37317625,1.222544,94393.586,90
"2020-11-13 06:00:00",14,288.6019,390,0,7.87037037037037e-05,94.67361,-0.58678466,2.1195848,94410.58,97
"2020-11-13 12:00:00",14,286.5681,370,0,1.85185185185185e-05,91.59123,-1.4617407,2.098003,94506.15,88
"2020-11-13 18:00:00",14,285.2365,339.46008,250,0,66.60021,-3.0816307,4.2068357,94637.25,66
"2020-11-14 00:00:00",14,278.7523,276,189,0,73.18981,-3.2251098,3.2725194,95011.375,23
"2020-11-14 06:00:00",14,277.01996,278,0,0,72.88113,-2.254663,2.5883837,95169.414,70
"2020-11-14 12:00:00",14,273.43784,230.46008,0,0,86.329475,-1.1782031,1.7559985,95271.414,8
"2020-11-14 18:00:00",14,284.84024,230.32538,400,0,36.200005,-0.86490476,1.1023853,95194.81,0
"2020-11-15 00:00:00",14,277.69415,244,214,0,62.33044,-0.5626782,1.3688037,95154.02,0
"2020-11-15 06:00:00",14,274.86252,233,0,0,72.51111,-0.47185302,1.6021118,95023.52,0
"2020-11-15 12:00:00",14,273.74142,231.50499,0,0,76.310905,-0.5361499,1.9496509,95023.34,0
"2020-11-15 18:00:00",14,286.0366,252,380,0,44.70045,-0.33600828,5.2487082,94795.195,0
"2020-11-16 00:00:00",14,279.09,266,201,0,73.73679,-0.34536132,2.4252734,95001.086,0
"2020-11-16 06:00:00",14,275.29248,243.6178,0,0,77.49048,-0.4255737,1.8640137,95268.02,0
"2020-11-16 12:00:00",14,272.52707,225.11273,0,0,81.828606,-0.5029553,1.632417,95536.17,0
"2020-11-16 18:00:00",14,280.7155,229,380,0,41.676163,-2.8035986,4.5931516,95631.266,0
"2020-11-17 00:00:00",14,273.6124,232,206,0,71.920876,-1.3846424,1.5960279,95926.734,0
"2020-11-17 06:00:00",14,271.61588,231,0,0,83.55398,-0.75366944,0.5537891,96183.69,44
"2020-11-17 12:00:00",14,270.8877,225,0,0,84.42266,0.3577832,-0.55727535,96336.336,7
"2020-11-17 18:00:00",14,279.66327,254,320,0,47.826893,1.9078954,-1.7463256,96204,99
"2020-11-18 00:00:00",14,273.12045,237.94415,200,0,77.209854,0.90445554,-0.8253491,96157.65,0
"2020-11-18 06:00:00",14,271.38763,226.94415,0,0,81.39164,0.538291,-0.18144532,95981.445,0
"2020-11-18 12:00:00",14,273.77582,257.38135,0,0,73.90908,0.49959472,-0.7776855,95632.055,27
"2020-11-18 18:00:00",14,275.3834,323,20,7.40740740740741e-05,94.19471,0.90898436,0.28666016,95175.68,100
"2020-11-19 00:00:00",14,278.27838,318,30,2.31481481481481e-05,97.68978,-0.33588135,1.6843432,94994.25,74
"2020-11-19 06:00:00",14,278.1617,269,0,0,94.403275,-1.0188403,1.6544067,95071.67,8
"2020-11-19 12:00:00",14,275.25305,250,0,0,95.56573,-1.2901465,1.891084,95286.59,7
"2020-11-19 18:00:00",14,282.7664,259,340,0,66.38414,-1.7755225,1.9183325,95348.44,26
"2020-11-20 00:00:00",14,276.94156,260,192,0,87.82439,-1.1734204,1.6824487,95482.555,4
"2020-11-20 06:00:00",14,274.36493,246.94415,0,0,93.51734,-1.0777246,0.8383935,95590.45,2
"2020-11-04 06:00:00",15,277.39096,9.999e+20,9.999e+20,46291666666666664,75.13197,-0.6433838,1.2912842,96405.21,9.999e+20
"2020-11-04 12:00:00",15,276.2793,257,0,0,78.25753,-0.53773195,0.8357373,96574.52,0
"2020-11-04 18:00:00",15,290.45752,273.6624,420,0,39.14419,1.3140991,-0.6618286,96591.97,0
"2020-11-05 00:00:00",15,281.2832,282.54214,227,0,81.55881,0.912373,-0.12196289,96695.805,0
"2020-11-05 06:00:00",15,278.68475,266,0,0,87.889114,0.4294995,0.7639136,96657.01,3
"2020-11-05 12:00:00",15,277.61313,259,0,0,86.41762,0.19546874,1.1008399,96676.83,24
"2020-11-05 18:00:00",15,290.88547,280,390,0,43.4497,1.3720556,0.59109616,96463.99,75
"2020-11-06 00:00:00",15,282.28986,296.97803,189,0,81.00195,0.94490474,-0.083278805,96400.99,98
"2020-11-06 06:00:00",15,280.8633,294,0,0,83.37325,-0.48135984,0.9358154,96260.52,100
"2020-11-06 12:00:00",15,280.10583,288,0,0,85.619064,-0.6469897,1.0019385,96198.93,98
"2020-11-06 18:00:00",15,293.05362,292.6741,390,0,44.145412,0.554939,-0.79916745,96112.06,50
"2020-11-07 00:00:00",15,283.21625,293,219,0,79.426636,0.5699292,0.20818114,96149.766,0
"2020-11-07 06:00:00",15,280.90448,275,0,0,88.810295,-0.122568354,0.7065576,96218.2,0
"2020-11-07 12:00:00",15,279.63333,267,0,0,90.2752,-0.69070554,0.5650317,96319.14,0
"2020-11-07 18:00:00",15,292.1625,288,400,0,56.92445,1.7386377,-0.70083004,96245.875,0
"2020-11-08 00:00:00",15,284.63892,304,214,0,95.18279,0.8289648,-0.36840576,96288.5,0
"2020-11-08 06:00:00",15,282.8958,293,0,0,97.59212,-0.26834473,0.56587404,96324.164,10
"2020-11-08 12:00:00",15,281.7857,287.13568,0,0,97.59662,-0.110765375,0.2297412,96407.37,17
"2020-11-08 18:00:00",15,292.7372,304,390,0,59.72178,1.1891601,-1.5227295,96399.11,3
"2020-11-09 00:00:00",15,285.82108,351,90,0,92.61817,0.77898556,-0.5975122,96409.02,59
"2020-11-09 06:00:00",15,285.0258,349,0,0,96.87365,-0.75677,-0.87369627,96346.836,73
"2020-11-09 12:00:00",15,286.0737,361.07904,0,0,94.89819,-1.0230396,-0.59734374,96329.836,81
"2020-11-09 18:00:00",15,293.6909,338,340,0,54.37495,1.19781,-2.1154637,96178.38,51
"2020-11-10 00:00:00",15,285.6542,309,210,0,85.83341,0.51548094,-0.8344629,96038.43,0
"2020-11-10 06:00:00",15,283.22137,289,0,0,94.24518,-0.781792,-0.34088868,95916.836,0
"2020-11-10 12:00:00",15,285.41345,357,0,0,88.146416,-0.65401363,-1.3012817,95784.805,84
"2020-11-10 18:00:00",15,288.0746,377.07904,80,0,88.12327,-0.19250488,-1.0720019,95644.47,100
"2020-11-11 00:00:00",15,288.28415,378,89,0,93.85699,-0.19276612,-0.9767285,95438.4,93
"2020-11-11 06:00:00",15,288.42996,388,0,0,99.44045,0.32201415,-1.1924585,95267.62,100
"2020-11-11 12:00:00",15,289.2754,394,0,9.25925925925926e-06,99.44238,0.64668214,-1.0068262,95175.82,100
"2020-11-11 18:00:00",15,290.02878,398,10,0.000416666666666667,99.3378,-0.6257104,-1.6638794,94931.54,100
"2020-11-12 00:00:00",15,289.68793,397,8,0.00035648149537037,98.34606,-1.0522997,0.7272021,94947.586,100
"2020-11-12 06:00:00",15,288.61917,372,0,0,96.914696,-1.2425927,1.4370362,95037.71,85
"2020-11-12 12:00:00",15,287.38403,343,0,0,95.8356,-1.1743677,1.3532861,95228.08,92
"2020-11-12 18:00:00",15,290.0246,375,150,0,80.12899,-1.0226758,1.6248461,95339.664,94
"2020-11-13 00:00:00",15,286.26367,364,93,0,88.21704,-0.98487544,1.1930883,95556.66,84
"2020-11-13 06:00:00",15,285.59146,361,0,4.62962962962963e-06,81.159065,-0.25761718,-1.1069311,95494.25,95
"2020-11-13 12:00:00",15,283.31604,364.00092,0,2.31481481481481e-05,93.55807,0.8806982,-1.0358154,95472.9,99
"2020-11-13 18:00:00",15,281.77847,354,10,0.000282407407407407,95.54867,0.3682007,-0.7237549,95493.27,100
"2020-11-14 00:00:00",15,282.26846,351,13,2.77777777777778e-05,94.788734,-1.1467602,0.57540524,95654.16,100
"2020-11-14 06:00:00",15,277.88895,264.94263,0,0,92.90267,-1.2575732,1.3779614,95810.8,81
"2020-11-14 12:00:00",15,275.82483,250,0,0,92.17772,-0.9917529,0.80757076,96023.49,95
"2020-11-14 18:00:00",15,285.44138,252,380,0,51.54961,-0.09991455,-1.4530689,95999.914,17
"2020-11-15 00:00:00",15,278.4887,262,205,0,88.71213,1.0479711,-0.96983886,96116.5,0
"2020-11-15 06:00:00",15,275.78186,250,0,0,97.1542,0.25596923,-0.49249512,96238.016,10
"2020-11-15 12:00:00",15,274.27753,245.53821,0,0,96.45862,-0.2851367,-0.6884619,96352.266,16
"2020-11-15 18:00:00",15,284.614,261,370,0,44.049442,1.0530542,-1.3743799,96293.336,5
"2020-11-16 00:00:00",15,280.50925,300.6841,184,0,65.837494,0.8436523,-0.8133984,96325.94,59
"2020-11-16 06:00:00",15,280.94846,346,0,0,69.39719,0.015996093,0.36008543,96341.555,90
"2020-11-16 12:00:00",15,279.27237,309,0,0,83.25062,-0.9449316,0.86799556,96349.47,53
"2020-11-16 18:00:00",15,292.97256,306,350,0,56.200043,-0.16460693,-0.3515381,96255.12,11
"2020-11-17 00:00:00",15,284.3963,304,195,0,92.82075,0.81979245,-0.52598387,96279.266,11
"2020-11-17 06:00:00",15,282.42276,292.05585,0,0,97.8443,-0.3911865,0.0031591796,96188.02,50
"2020-11-17 12:00:00",15,283.43604,318.07886,0,0,96.837326,0.093920894,-0.20636962,96224.77,98
"2020-11-17 18:00:00",15,288.30905,370.21356,100,0,83.09667,1.1584692,-0.2107373,96096.9,100
"2020-11-18 00:00:00",15,286.536,372,79,0,97.5339,0.7559692,-0.45377195,96049.9,89
"2020-11-18 06:00:00",15,286.3669,351,0,0,98.02399,0.6619336,0.8295654,96002.82,85
"2020-11-18 12:00:00",15,285.7465,334.02197,0,0,97.0304,0.07667236,1.5545825,96078.89,40
"2020-11-18 18:00:00",15,295.29504,337.8318,320,0,60.57107,-0.13288574,2.172046,96054.79,12
"2020-11-19 00:00:00",15,290.34305,374.29144,152,0,80.961075,-0.046591796,0.24353515,96113.54,75
"2020-11-19 06:00:00",15,286.9653,335,0,0,93.2531,-0.63895506,0.3171704,96150.54,34
"2020-11-19 12:00:00",15,285.54532,314.43915,0,0,95.13805,-0.6109228,0.16849364,96178.266,2
"2020-11-19 18:00:00",15,294.10806,327,330,0,63.549953,2.198042,-1.1816796,96115.555,19
"2020-11-20 00:00:00",15,289.2048,385,74,0,92.858,0.9735498,-0.9537646,96071.02,97
"2020-11-20 06:00:00",15,288.83063,380,0,9.25925925925926e-06,98.57584,0.5810669,-0.9097241,95873.81,97
"2020-11-04 06:00:00",16,277.51648,9.999e+20,9.999e+20,46291666666666664,79.003784,-0.6622485,1.246095,96366.305,9.999e+20
"2020-11-04 12:00:00",16,276.28717,255.59485,0,0,81.62808,-0.58294433,0.8171374,96574.72,0
"2020-11-04 18:00:00",16,290.27948,272.46008,420,0,40.366627,1.3303002,-0.92419434,96622.06,0
"2020-11-05 00:00:00",16,281.681,285,227,0,83.276726,0.7209961,0.05877197,96705,0
"2020-11-05 06:00:00",16,279.45978,271.53992,0,0,88.81329,0.18736573,0.86764646,96694.43,0
"2020-11-05 12:00:00",16,278.13977,264,0,0,88.28899,0.0057958984,0.8897583,96695.14,1
"2020-11-05 18:00:00",16,290.5851,287,360,0,46.25082,1.603911,0.3926123,96539.28,97
"2020-11-06 00:00:00",16,282.84753,305,174,0,84.124794,0.6406714,0.02559326,96540.14,99
"2020-11-06 06:00:00",16,281.92606,302,0,0,85.51803,-0.14155762,0.7927783,96407.75,100
"2020-11-06 12:00:00",16,280.29636,291,0,0,88.8756,-0.7907934,0.86575925,96413.56,97
"2020-11-06 18:00:00",16,293.87805,291,400,0,42.991543,-0.08816162,-0.7421716,96233.164,36
"2020-11-07 00:00:00",16,283.89172,296,220,0,74.44801,0.33083495,0.09777954,96211.06,0
"2020-11-07 06:00:00",16,281.61697,278,0,0,84.02584,-0.5824487,0.4935388,96235.805,0
"2020-11-07 12:00:00",16,280.4184,275,0,0,91.2511,-0.6108496,0.4389807,96319.68,0
"2020-11-07 18:00:00",16,290.34045,309,320,0,69.31069,1.6391406,-0.8626391,96319.81,21
"2020-11-08 00:00:00",16,284.8161,316,164,0,95.696365,0.8128784,-0.10363525,96354.336,19
"2020-11-08 06:00:00",16,283.80746,301,0,0,97.352776,-0.66542965,0.6156396,96377.2,21
"2020-11-08 12:00:00",16,282.5842,294,0,0,97.652824,-0.17627929,0.42845213,96475.04,14
"2020-11-08 18:00:00",16,293.8079,309,390,0,57.945747,1.1871997,-1.2352344,96307.16,28
