"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",20,288.05,351,0,1e-06,98.8,-0.38,-2.53,0.01031,101463.08,89
"2020-02-14 18:00:00",20,299.32,375,352,2e-06,61.600002,5.39,-0.48,0.01298,101249.445,77
"2020-02-15 00:00:00",20,295.63998,415,182,1e-06,77.5,2.34,0.66999996,0.0131,101075.766,82
"2020-02-15 06:00:00",20,293.29,374,0,0,89.3,3.27,0.7,0.01304,101078.56,57
"2020-02-15 12:00:00",20,293.08,361,0,0,93.8,4.29,0.93,0.01351,101162.29,35
"2020-02-15 18:00:00",20,300.46,391,317,7e-06,60.600002,4.88,4.16,0.01368,101133.49,92
"2020-02-16 00:00:00",20,297.49,406,309,1e-06,72.6,2.47,3.4399998,0.01371,101266,83
"2020-02-16 06:00:00",20,294.1,386,0,1e-06,92.5,1.62,2.61,0.01416,101331.13,89
"2020-02-16 12:00:00",20,293.2,406,0,1.2e-05,90.5,-1.42,1.5,0.01308,101534.02,91
"2020-02-16 18:00:00",20,298.45325,388,356,1.4e-05,59.3,-1.6999999,-0.5,0.01177,101609.164,71
"2020-02-17 00:00:00",20,293.38,389,249,6e-06,63.3,-3.51,-1.73,0.00925,101676.21,88
"2020-02-17 06:00:00",20,288.9,368,0,2.6e-05,78.4,-4.0099998,-3.24,0.00856,102001.45,98
"2020-02-17 12:00:00",20,290.2,373,0,0.00016,90,-1.5999999,-4.58,0.01072,101813.25,97
"2020-02-17 18:00:00",20,293.1,393,135,7.3e-05,85,-0.41,-4.73,0.01213,101975.68,96
"2020-02-18 00:00:00",20,292.69998,400,81,3.7e-05,92.200005,-0.61,-3.03,0.012879999,101831.85,89
"2020-02-18 06:00:00",20,291.9,387,0,2.4e-05,97.9,-0.51,-1.48,0.01298,101866.22,59
"2020-02-18 12:00:00",20,290.80002,386,0,4.7e-05,97.6,-0.84,-1.42,0.012159999,101723.4,64
"2020-02-18 18:00:00",20,299.1,380,398,1.5e-05,64.4,1.91,-0.71999997,0.0133,101663.14,37
"2020-02-19 00:00:00",20,294.08,402,221,5.1e-05,89.200005,0.66999996,-1.4699999,0.01359,101833.555,54
"2020-02-19 06:00:00",20,292.87,391,0,4e-06,95.5,1.53,-0.63,0.01353,101601.9,55
"2020-02-19 12:00:00",20,292.97,386,0,5e-06,96.6,2.11,0.14,0.01375,101728.15,54
"2020-02-19 18:00:00",20,300.28,386,380,2.1e-05,59,0.74,3.09,0.01309,101585.53,45
"2020-02-20 00:00:00",20,295.63998,395,351,1.9e-05,75.4,-0.93,0.07,0.01266,101512.74,26
"2020-02-20 06:00:00",20,291.79,395,0,2.1e-05,89.700005,-2.72,-3.1,0.01186,101729.28,71
"2020-02-20 12:00:00",20,289.72998,385,0,2.2e-05,93.4,-2.71,-1.9,0.01086,101677.95,84
"2020-02-20 18:00:00",20,289.80002,385,111,4.8e-05,86.200005,-3.23,-2.96,0.010079999,101747.17,85
"2020-02-21 00:00:00",20,288.84,375,243,6e-06,83.1,-3.61,-2.4299998,0.00912,101614.9,64
"2020-02-21 06:00:00",20,283.72,372,0,1.8e-05,86.3,-4.44,-1.48,0.0067499997,101868.125,94
"2020-02-21 12:00:00",20,281.81,351,0,2.5e-05,86.6,-5.25,-2.86,0.0059499997,102085.85,93
"2020-02-21 18:00:00",20,288.2,333,325,3e-06,64.8,-3.99,-4.8399997,0.00676,102088.1,69
"2020-02-22 00:00:00",20,286.72998,346,246,3e-06,77.6,-3.53,-3.03,0.0074,102023.84,73
"2020-02-22 06:00:00",20,286.15,319,0,0,92,-2.6599998,-1.51,0.00846,101844.4,47
"2020-02-22 12:00:00",20,286.62,340,0,1e-06,97.9,-1.9599999,-1.55,0.00926,101930.5,72
"2020-02-22 18:00:00",20,296.4,356,415,5e-06,64,-0.66999996,-2.78,0.01126,101820.45,77
"2020-02-23 00:00:00",20,292.36,384,276,1.4e-05,82.8,-1.16,-3.55,0.01133,101825.96,85
"2020-02-23 06:00:00",20,290.38998,362,0,1e-06,96.5,0.48,-2.34,0.01167,101833.44,55
"2020-02-23 12:00:00",20,290.77,353,0,0,97.8,2,-1.18,0.01213,101606.44,7
"2020-02-07 12:00:00",21,285.1,9.999e+20,9.999e+20,9.999e+20,59.8,1.7099999,4.89,0.00518,100575.75,9.999e+20
"2020-02-07 18:00:00",21,287.63,264,470,0,31.800001,-0.48,6.93,0.00324,101078.42,1
"2020-02-08 00:00:00",21,283.00998,262,394,0,49.600002,-0.39,2.19,0.0037,101560.336,0
"2020-02-08 06:00:00",21,279.85,255,0,0,62.2,-1.3,1.37,0.00373,101963.21,0
"2020-02-08 12:00:00",21,277.96,251,0,0,70.200005,-1.9,-0.72999996,0.00369,102194.52,0
"2020-02-08 18:00:00",21,289.8,263,460,0,32.8,0.65,-1.55,0.0037999998,102249.9,0
"2020-02-09 00:00:00",21,284.59,288,385,0,54.100002,0.78,-1.37,0.00447,102263.69,0
"2020-02-09 06:00:00",21,281.81,281,0,0,73.6,1.04,-0.5,0.0050299997,102427.62,0
"2020-02-09 12:00:00",21,281.58,277,0,0,71.9,-1.43,-1.61,0.00483,102477.03,0
"2020-02-09 18:00:00",21,293.52,290,460,0,42.3,-0.049999997,-3.85,0.00618,102493.52,0
"2020-02-10 00:00:00",21,287.71,310,381,0,71.6,-0.7,-2.75,0.0072399997,102374.65,15
"2020-02-10 06:00:00",21,285.75,302,0,0,90.9,0.53,-2.25,0.00809,102300.66,36
"2020-02-10 12:00:00",21,286.28,308,0,0,96.200005,1.25,-1.93,0.00887,102172.09,27
"2020-02-10 18:00:00",21,297.97,332,449,0,55.3,3.8,-1.1899999,0.01067,102033.305,1
"2020-02-11 00:00:00",21,293.86,392,265,0,73.6,1.3199999,-1.17,0.0110599995,101819.86,62
"2020-02-11 06:00:00",21,291.19998,366,0,0,90.9,2.48,-0.31,0.01158,101737.305,81
"2020-02-11 12:00:00",21,291.34,367,0,4e-06,98.3,2.81,0.84,0.01263,101642.414,87
"2020-02-11 18:00:00",21,299.50998,384,356,6e-06,62.100002,4.2999997,3.84,0.01321,101452.58,59
"2020-02-12 00:00:00",21,295.29,388,310,8e-06,78.700005,1.8199999,3.72,0.01298,101349.94,57
"2020-02-12 06:00:00",21,293.22998,376,0,4e-06,93.1,1.51,2.29,0.01353,101330.94,49
"2020-02-12 12:00:00",21,291.9,396,0,9e-06,97.700005,-1.03,0.13,0.013049999,101355.47,86
"2020-02-12 18:00:00",21,294.52,406,93,2.4e-05,84.9,0.099999994,-1.4499999,0.0133299995,101403.96,94
"2020-02-13 00:00:00",21,293.27,400,114,1.2e-05,92.1,0.89,-1.41,0.01342,101142.586,86
"2020-02-13 06:00:00",21,292,368,0,0,94.5,1.9799999,0.14999999,0.01267,101067.164,76
"2020-02-13 12:00:00",21,292.5,395,0,6e-06,97.3,3.6,0.78999996,0.0135699995,100943.53,81
"2020-02-13 18:00:00",21,299.8,398,273,8e-06,62.7,6.08,4.95,0.01364,100829.37,83
"2020-02-14 00:00:00",21,296.29,395,285,6e-06,76.4,3.1799998,3.47,0.01346,100837.65,96
"2020-02-14 06:00:00",21,292.91,389,0,0.000103,94.9,-1.6899999,2.4199998,0.0135699995,101060.44,93
"2020-02-14 12:00:00",21,282.97998,375,0,8e-05,83.700005,-5.6299996,-0.26,0.00624,101729.414,98
"2020-02-14 18:00:00",21,281.38998,355,45,5.8999998e-05,66.6,-4.83,-0.28,0.0044299997,102149.89,98
"2020-02-15 00:00:00",21,282.05,349,54,3.9e-05,60.8,-2.45,-0.7,0.0042,102356.99,94
"2020-02-15 06:00:00",21,281.58,334,0,4e-06,60,-3.9099998,-0.88,0.00403,102449.87,94
"2020-02-15 12:00:00",21,281.94,329,0,2.1e-05,72.6,-3.74,-2.5,0.00499,102611.555,98
"2020-02-15 18:00:00",21,286.63,294,399,2e-06,62.600002,-5.31,-5.66,0.0058899997,102801.66,24
"2020-02-16 00:00:00",21,282.16998,313,250,2e-06,69.700005,-4.83,-4.83,0.00487,102945.73,53
"2020-02-16 06:00:00",21,281.80002,273,0,0,79.1,-3.54,-3.1399999,0.00538,102993.29,19
"2020-02-16 12:00:00",21,282.6,286,0,0,85.3,-4.13,-2.56,0.0061299996,102738.64,27
"2020-02-16 18:00:00",21,289.71,322,347,8e-06,69.700005,-3.02,-4.06,0.00798,102766.23,38
"2020-02-17 00:00:00",21,287.16,361,155,1e-05,83.1,-3.1799998,-2.8799999,0.0081,102507.336,73
"2020-02-17 06:00:00",21,284.87,315,0,1e-06,96.700005,-1.3,-1.86,0.008119999,102387.27,24
"2020-02-17 12:00:00",21,284.77,309,0,0,96.700005,-1.74,-1.02,0.0080699995,102218.555,17
"2020-02-17 18:00:00",21,293.11,339,345,3e-06,59.7,0.97999996,-3.72,0.00853,102062.625,39
"2020-02-18 00:00:00",21,289.87,356,232,2e-06,78.3,1.2099999,-2.4199998,0.00916,101718.414,59
"2020-02-18 06:00:00",21,288.38,329,0,0,95.1,2.8799999,-1.11,0.01014,101427.836,68
"2020-02-18 12:00:00",21,288.22998,321,0,0,90.8,4.0499997,0.26999998,0.0095999995,101367.89,34
"2020-02-18 18:00:00",21,297,344,434,2e-06,62.3,5.68,5.19,0.01145,100979.75,27
"2020-02-19 00:00:00",21,294.19,407,136,3.9e-05,85.3,3.1499999,4.58,0.01318,101030.32,84
"2020-02-19 06:00:00",21,290.66998,399,0,3.5e-05,92.200005,-3.08,1.73,0.01144,101323.22,89
"2020-02-19 12:00:00",21,284.91998,335,0,8e-06,85.3,-1.5,-1.11,0.00728,101296.01,64
"2020-02-19 18:00:00",21,296.1,332,455,0,53,-0.12,-1.24,0.00914,101865.67,52
"2020-02-20 00:00:00",21,292.06,376,344,6e-06,73.200005,-0.5,-2.73,0.00992,101310.375,33
"2020-02-20 06:00:00",21,289.15,363,0,2e-06,89.6,1.0699999,-1.7199999,0.01003,101722.24,33
"2020-02-20 12:00:00",21,289.36,352,0,5e-06,97.1,-0.13,-1.6899999,0.01102,101567.625,36
"2020-02-20 18:00:00",21,299.2,400,310,2.2e-05,67,2.1499999,1.55,0.01397,101486.305,68
"2020-02-21 00:00:00",21,293.32,379,382,0.000112,90.8,-0.14999999,0.74,0.013189999,101748.8,28
"2020-02-21 06:00:00",21,290.94998,360,0,1.2e-05,97.6,-1.5799999,-1.4399999,0.012259999,101484.914,21
"2020-02-21 12:00:00",21,290.86,386,0,1.3e-05,94.3,-1.6999999,-2.46,0.011709999,102040.555,78
"2020-02-21 18:00:00",21,292.4,387,205,2.2e-05,85.1,-3.7099998,-2.54,0.0116799995,101744.94,70
"2020-02-22 00:00:00",21,289.83,380,207,7e-06,83.8,-3.73,-2.78,0.00976,102049.68,79
"2020-02-22 06:00:00",21,286.44998,377,0,3e-05,90,-3.73,-2.33,0.008429999,102001.4,91
"2020-02-22 12:00:00",21,285.93,359,0,1.5e-05,90.3,-4.24,-2.4199998,0.00818,101940.31,75
"2020-02-22 18:00:00",21,292,361,342,4e-06,64.200005,-3.6399999,-4.2999997,0.008549999,102356.414,67
"2020-02-23 00:00:00",21,289.27,361,319,5e-06,74,-2.56,-3.75,0.00834,101793.47,57
"2020-02-23 06:00:00",21,289.12,362,0,7e-06,90.9,-1.35,-1.76,0.01011,102137.52,65
"2020-02-23 12:00:00",21,290.16998,384,0,2e-05,97.200005,-0.68,-1.8199999,0.01164,101453.555,86
