"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",20,280.5048,346,49,0,81.80239,0.7501196,-1.4849877,96201.664,100
"2020-11-13 06:00:00",20,278.64078,341,0,2.31481481481481e-05,89.9076,-0.20092773,-1.2428442,96108.33,100
"2020-11-13 12:00:00",20,279.11682,341,0,6.01851898148148e-05,96.8077,-1.092268,-1.632351,95976.94,100
"2020-11-13 18:00:00",20,282.5854,352,30,0.000115740740740741,97.18829,0.24569824,-0.902334,95799.84,100
"2020-11-14 00:00:00",20,282.93756,360.53992,7,6.48148148148148e-05,99.42706,0.6242358,-0.5046289,95661.125,100
"2020-11-14 06:00:00",20,284.45087,367.1346,0,0.000111111111111111,99.552666,0.818064,-0.4342822,95359.12,100
"2020-11-14 12:00:00",20,285.89432,375,0,0.000342592592592593,99.62708,0.8348071,-0.8928711,95105.766,100
"2020-11-14 18:00:00",20,288.66788,366,210,5.55555555555556e-05,76.32059,-1.0158691,4.417964,95123.305,83
"2020-11-15 00:00:00",20,282.15393,321,92,4.62962962962963e-06,88.25528,-1.4844848,1.7978197,95444.05,58
"2020-11-15 06:00:00",20,277.9974,258.65167,0,0,95.424614,-1.110913,1.7223388,95694.516,6
"2020-11-15 12:00:00",20,275.62885,242,0,0,92.66238,-1.1009911,1.19177,95996.87,2
"2020-11-15 18:00:00",20,286.69,253,380,0,45.114746,0.3587085,-1.020913,96070.73,0
"2020-11-16 00:00:00",20,279.50027,267,201,0,73.74809,0.38767576,-0.68331295,96299.95,6
"2020-11-16 06:00:00",20,277.33868,260,0,0,94.85569,0.5918945,-0.62103516,96352.95,1
"2020-11-16 12:00:00",20,276.38745,264,0,0,96.51528,0.37971923,-0.6720825,96350.2,68
"2020-11-16 18:00:00",20,285.4273,268,360,0,54.090145,1.6334594,-1.2673193,96204.99,39
"2020-11-17 00:00:00",20,280.25543,285.15668,184,0,78.15523,0.9518921,-0.6655664,96167.68,78
"2020-11-17 06:00:00",20,278.49072,288,0,0,83.450676,0.7365356,-0.24730223,95944.53,100
"2020-11-17 12:00:00",20,277.7878,280,0,0,92.34675,0.40308592,0.07013916,95804.58,100
"2020-11-17 18:00:00",20,288.2329,305.51697,270,0,72.65686,1.6347144,-1.2270947,95590.58,100
"2020-11-18 00:00:00",20,284.67685,357,110,4.62962962962963e-06,96.607796,0.84120846,-1.4296703,95394.61,100
"2020-11-18 06:00:00",20,286.431,376,0,2.77777777777778e-05,99.60522,0.9832666,-1.2946362,95201.58,100
"2020-11-18 12:00:00",20,288.51688,388,0,9.25925925925926e-06,99.333374,1.4758008,-1.5018274,95032.55,100
"2020-11-18 18:00:00",20,290.83316,395,50,2.31481481481481e-05,95.10025,1.6132177,-1.6539843,94946.52,100
"2020-11-19 00:00:00",20,290.46014,397,40,5.09259259259259e-05,98.47762,2.9022777,-2.119353,94783.29,100
"2020-11-19 06:00:00",20,290.74838,399.26993,0,0.000314814814814815,95.95588,4.7527027,-2.4766552,94487.71,100
"2020-11-19 12:00:00",20,287.33853,376,0,0.000393518518518519,91.99611,3.4611082,-0.39322266,94503.9,76
"2020-11-03 12:00:00",21,274.577,9.999e+20,9.999e+20,46291666666666664,60.584106,-1.7785668,3.0503051,95915.8,9.999e+20
"2020-11-03 18:00:00",21,286.84457,256.40515,430,0,38.05679,-1.6233495,3.6578343,95932.97,0
"2020-11-04 00:00:00",21,279.63983,272.40515,230,0,71.25044,-0.5954663,1.767478,96127.64,0
"2020-11-04 06:00:00",21,277.10233,258.40515,0,0,79.09014,-0.78302246,1.0494422,96435.266,0
"2020-11-04 12:00:00",21,276.38162,256,0,0,77.61175,-0.39983886,0.7031787,96628.31,0
"2020-11-04 18:00:00",21,290.17303,275,420,0,41.35083,1.5966089,-0.6711963,96594.55,0
"2020-11-05 00:00:00",21,281.54483,286.03046,225,0,84.924515,0.8305859,-0.10668213,96667.195,0
"2020-11-05 06:00:00",21,279.17676,269.53992,0,0,89.329544,0.34464112,0.95458007,96646.49,1
"2020-11-05 12:00:00",21,277.8862,261,0,0,87.77807,-0.19158936,1.0141882,96679.086,8
"2020-11-05 18:00:00",21,291.44855,285.35666,370,0,42.82056,1.2552929,0.39565918,96491.38,94
"2020-11-06 00:00:00",21,283.15228,304,172,0,77.011116,0.80592036,0.17765869,96441.73,100
"2020-11-06 06:00:00",21,281.21307,289,0,0,83.27215,-0.48582518,0.9652173,96297.08,100
"2020-11-06 12:00:00",21,280.0535,283,0,0,86.58514,-0.96786374,1.211792,96303.57,66
"2020-11-06 18:00:00",21,294.45825,285.3822,410,0,38.997837,-0.8353345,-0.12890136,96182.81,0
"2020-11-07 00:00:00",21,284.2472,293,223,0,69.53109,0.552666,0.5136987,96218.73,0
"2020-11-07 06:00:00",21,281.57092,275,0,0,80.5219,-0.7020483,0.68227047,96355.836,0
"2020-11-07 12:00:00",21,280.167,268,0,0,84.07901,-0.33178467,0.695343,96385.71,0
"2020-11-07 18:00:00",21,293.35144,286.2294,410,0,48.24771,1.6339258,-0.23686767,96325.42,0
"2020-11-08 00:00:00",21,285.40442,305,217,0,91.89496,0.7036133,-0.22369385,96296.98,0
"2020-11-08 06:00:00",21,283.35617,291,0,0,95.83852,0.19687499,0.98764646,96356.375,0
"2020-11-08 12:00:00",21,281.85297,282,0,0,95.39642,-0.1472168,0.8824658,96386.2,0
"2020-11-08 18:00:00",21,295.147,300,400,0,54.456257,1.0561694,-0.64671874,96279.11,0
"2020-11-09 00:00:00",21,286.63495,315,212,0,92.78174,1.1602539,-0.5776904,96370.37,0
"2020-11-09 06:00:00",21,284.43576,301,0,0,96.652374,0.11150146,0.19120117,96340.44,2
"2020-11-09 12:00:00",21,283.60513,300,0,0,97.75,-0.22754882,0.0055932617,96363.5,16
"2020-11-09 18:00:00",21,288.82748,367,100,0,89.02653,0.6604223,-0.904917,96244.2,88
"2020-11-10 00:00:00",21,287.90097,379,95,4.62962962962963e-06,97.051544,0.3768335,-0.9575366,96110.805,91
"2020-11-10 06:00:00",21,287.89206,363,0,0,99.45631,0.7577856,-1.5404955,95923.13,83
"2020-11-10 12:00:00",21,289.17883,392,0,1.85185185185185e-05,99.14887,1.4733642,-1.697998,95589.95,100
"2020-11-10 18:00:00",21,290.15372,382.94415,100,2.31481481481481e-05,89.17483,3.9496336,-1.505061,95209.96,100
"2020-11-11 00:00:00",21,289.42426,391.05585,11,0.000203703703703704,99.36216,1.587732,-1.2752514,94917.055,100
"2020-11-11 06:00:00",21,289.58545,397,0,0.00126851851851852,99.62931,0.60268307,-0.65104,94536.54,100
"2020-11-11 12:00:00",21,286.87064,391,0,0.000953703703703704,95.413506,-1.2949243,2.2846558,94394.93,100
"2020-11-11 18:00:00",21,282.67667,361,30,6.48148148148148e-05,84.37447,-3.0864012,3.960925,94693.15,100
"2020-11-12 00:00:00",21,277.84354,294,93,0,73.78512,-3.2401416,3.5052197,95102.836,60
"2020-11-12 06:00:00",21,274.3044,243.1117,0,0,83.18226,-0.7509717,1.3995336,95324.375,32
"2020-11-12 12:00:00",21,272.43292,223.05585,0,0,89.83199,-0.9685864,1.0469286,95676.08,0
"2020-11-12 18:00:00",21,285.04245,235,400,0,41.337246,1.2642261,-1.0048535,95711.086,0
"2020-11-13 00:00:00",21,277.30002,250.10825,215,0,74.70834,0.667312,-0.38142088,95772.805,9
"2020-11-13 06:00:00",21,275.05536,242.19067,0,0,84.591286,0.18824707,0.37724853,95771.13,0
"2020-11-13 12:00:00",21,274.18066,241,0,0,88.74557,-0.48707274,0.78462154,95812.086,0
"2020-11-13 18:00:00",21,287.97244,260,380,0,46.7214,-0.10227539,0.8522998,95743.29,16
"2020-11-14 00:00:00",21,280.30103,276.32538,201,0,75.73787,0.14148681,0.6270703,95790.29,46
"2020-11-14 06:00:00",21,277.68637,265,0,0,85.46271,-0.55411863,0.41044676,95888.02,56
"2020-11-14 12:00:00",21,276.57922,258.05585,0,0,87.62667,-0.52750486,0.6490991,95918.63,3
"2020-11-14 18:00:00",21,289.01804,273,370,0,50.13702,0.8143994,-0.58011717,95939.48,0
"2020-11-15 00:00:00",21,281.5623,291,193,0,83.643616,0.85356444,-0.7093652,96055.52,41
"2020-11-15 06:00:00",21,279.24432,286.13568,0,0,93.6533,0.8029004,-0.9912817,96148.59,86
"2020-11-15 12:00:00",21,278.44968,296,0,0,96.39529,0.9267724,-1.3019922,96185.88,100
"2020-11-15 18:00:00",21,282.44952,327,150,0,79.25206,1.6912842,-1.6398071,95997.99,100
"2020-11-16 00:00:00",21,281.39157,350.0311,38,0,92.946556,0.6296826,-1.4556128,95709.62,100
"2020-11-16 06:00:00",21,281.81,353,0,0,98.03106,0.6429956,-1.2352393,95139.9,100
"2020-11-16 12:00:00",21,283.224,353.30438,0,0.00037962962962963,97.01398,0.9769018,1.2605957,94737.17,95
"2020-11-16 18:00:00",21,283.01102,304.98743,250,9.25925925925926e-06,67.70011,-2.6543212,8.809615,94941.64,40
"2020-11-17 00:00:00",21,279.87277,302.29144,117,0,74.04997,-3.123496,4.7084665,95455.95,60
"2020-11-17 06:00:00",21,278.23703,264,0,0,76.33492,-2.5055687,4.200931,95852.23,47
"2020-11-17 12:00:00",21,275.4992,251,0,0,90.0168,-1.2708496,2.1655126,96083.93,26
"2020-11-17 18:00:00",21,287.05606,257,370,0,43.1049,-0.3046069,1.4152588,96130.086,0
"2020-11-18 00:00:00",21,280.63837,274.51697,196,0,67.897575,0.5179541,0.6854883,96106.555,0
"2020-11-18 06:00:00",21,278.66043,264.2475,0,0,80.35503,0.15098144,0.8262573,96096.86,3
"2020-11-18 12:00:00",21,277.36765,258,0,0,86.16223,0.33119872,0.81867915,96137.21,6
"2020-11-18 18:00:00",21,289.34354,271,360,0,49.899475,1.9964257,-0.27557373,95975.1,11
"2020-11-19 00:00:00",21,281.3111,293,150,0,82.65163,1.5186865,0.07866699,96087.71,98
"2020-11-19 06:00:00",21,279.33844,276,0,0,95.70659,1.1148291,0.8386865,96002.27,100
"2020-11-19 12:00:00",21,280.38336,289.05585,0,0,98.29532,1.6490381,0.65076905,95968.85,93
"2020-11-03 12:00:00",22,274.67676,9.999e+20,9.999e+20,46291666666666664,59.405586,-2.1529126,3.0484471,95958.4,9.999e+20
"2020-11-03 18:00:00",22,286.72314,255,430,0,38.77122,-1.5509839,3.1941528,95884.625,0
"2020-11-04 00:00:00",22,279.1724,270,230,0,68.24047,-0.7693725,1.6154224,96147.18,0
"2020-11-04 06:00:00",22,276.93628,259.2704,0,0,75.70256,-0.8448608,1.1397754,96360.9,0
"2020-11-04 12:00:00",22,276.1024,257,0,0,76.44641,-0.3623999,0.6393567,96538.4,0
"2020-11-04 18:00:00",22,289.90198,274,420,0,41.10011,1.6592529,-0.69296753,96552.375,0
"2020-11-05 00:00:00",22,281.31326,285,225,0,83.74775,0.78234863,-0.13459961,96595.04,0
"2020-11-05 06:00:00",22,278.93866,269,0,0,89.71839,0.2712915,0.7832129,96600.85,0
"2020-11-05 12:00:00",22,277.55103,259.46008,0,0,88.16164,-0.08116455,0.7954541,96644.805,13
"2020-11-05 18:00:00",22,290.0522,283,350,0,42.92849,1.5742651,-0.18181884,96464.42,99
"2020-11-06 00:00:00",22,282.13647,292,205,0,78.90972,0.6136157,-0.15621337,96445.2,85
"2020-11-06 06:00:00",22,281.09622,294,0,0,80.87759,-0.3236914,0.6951904,96319.16,100
"2020-11-06 12:00:00",22,280.1508,295,0,0,80.5474,-0.6319311,0.6731555,96334.77,99
"2020-11-06 18:00:00",22,293.11823,295,390,0,49.014935,0.7068359,-0.66562986,96265.016,45
"2020-11-07 00:00:00",22,284.3246,305,215,0,86.82775,0.25955567,-0.21980956,96244.26,0
"2020-11-07 06:00:00",22,282.09528,291,0,0,93.09903,-0.8120898,0.009576416,96250.68,1
"2020-11-07 12:00:00",22,282.4848,297,0,0,89.38386,-1.1954956,-0.10546386,96282.91,23
"2020-11-07 18:00:00",22,291.92273,360,230,0,68.80056,0.9645825,-1.1385473,96201.79,87
"2020-11-08 00:00:00",22,287.3911,369,117,0,88.80154,-0.055041503,-0.8765869,96205.2,86
"2020-11-08 06:00:00",22,285.46716,344,0,0,96.58988,-0.2097583,-1.025769,96226.99,70
"2020-11-08 12:00:00",22,283.65628,306,0,0,99.04781,-1.389353,-0.3708545,96272.26,78
"2020-11-08 18:00:00",22,290.5581,350,210,0,74.044624,0.10111084,-1.8178222,96220.055,100
"2020-11-09 00:00:00",22,288.25,377,112,0,91.765175,0.07054687,-1.3282886,96229.87,100
"2020-11-09 06:00:00",22,287.64563,382.3822,0,6.01851851851852e-06,97.06584,-0.22272949,-1.7276903,96161.57,99
"2020-11-09 12:00:00",22,287.8008,382,0,1.38888888888889e-05,99.32975,-0.23616698,-1.5916308,96232.52,98
"2020-11-09 18:00:00",22,290.26407,387,70,1.85185185185185e-05,89.65525,1.1354858,-2.4904613,96131.4,100
"2020-11-10 00:00:00",22,287.20682,335,152,3.24074074074074e-05,97.75238,0.1612329,-1.3887695,96132.15,44
"2020-11-10 06:00:00",22,286.86472,332,0,4.62962962962963e-06,99.12594,0.2713965,-1.376145,96054.54,59
"2020-11-10 12:00:00",22,287.39563,382.42517,0,9.25925925925926e-06,99.218315,0.2476416,-1.622085,95974.04,100
"2020-11-10 18:00:00",22,288.3125,386,30,2.77777777777778e-05,97.78708,0.654497,-1.9435302,95844.37,100
"2020-11-11 00:00:00",22,288.27118,389,17,1.38888888888889e-05,99.392876,-0.30272216,-1.722102,95777.9,100
"2020-11-11 06:00:00",22,289.1126,393,0,3.24074074074074e-05,99.17495,1.0134667,-1.8927636,95610.99,100
"2020-11-11 12:00:00",22,289.30475,395,0,8.61111111111111e-05,98.90952,1.3781983,-2.0580199,95442.086,100
"2020-11-11 18:00:00",22,290.28644,397.80933,20,8.3333337962963e-05,97.68447,0.99906737,-1.6084765,95292.586,100
"2020-11-12 00:00:00",22,289.9441,399,7,0.000634259259259259,99.560905,0.54266846,-1.2341455,95179.94,100
"2020-11-12 06:00:00",22,289.74374,399,0,0.00120833333333333,99.50318,0.15826416,-0.7759253,95037.41,100
"2020-11-12 12:00:00",22,289.54004,388,0,0.000208333333333333,98.42437,-0.41739014,0.33986083,95103.25,100
"2020-11-12 18:00:00",22,294.16257,379.05585,150,0,82.8826,0.56034666,-0.71611327,95076.125,100
"2020-11-13 00:00:00",22,290.19016,376.07886,109,9.25925925925926e-06,97.80637,0.44546387,-0.43738037,95074.37,100
"2020-11-13 06:00:00",22,290.11423,380.23657,0,3.24074074074074e-05,99.4769,0.41583496,-0.8858618,94933.29,100
"2020-11-13 12:00:00",22,289.84647,393.05585,0,6.94444444444444e-05,99.43375,-0.6540625,-0.8538989,94860.89,100
"2020-11-13 18:00:00",22,290.08505,398.38135,10,0.00133333337962963,99.310745,-1.4233276,0.12671874,94561.516,100
"2020-11-14 00:00:00",22,288.86325,391,3,0.00123611111111111,94.56805,-1.4181738,1.7183398,94631.33,93
"2020-11-14 06:00:00",22,285.2305,341,0,0,94.90005,-0.9115869,2.364414,94658.58,47
"2020-11-14 12:00:00",22,282.31772,289,0,0,94.24978,-1.1313574,1.9625634,94806.58,5
"2020-11-14 18:00:00",22,290.12128,282,380,0,53.423225,-0.6760522,1.4228979,94726.234,0
"2020-11-15 00:00:00",22,283.9214,290,202,0,76.07827,-2.2566357,1.5292529,94994.81,10
"2020-11-15 06:00:00",22,280.41922,283,0,0,87.26035,-0.817063,1.3968066,95167.63,17
"2020-11-15 12:00:00",22,278.79926,264,0,0,92.247215,-0.75178224,0.71487546,95410.336,0
"2020-11-15 18:00:00",22,288.62903,277,370,0,57.79254,1.3475683,-0.48559815,95422.805,2
"2020-11-16 00:00:00",22,284.88428,346,133,0,79.500854,0.9751684,-0.78657466,95561.02,87
"2020-11-16 06:00:00",22,281.65778,315.86478,0,0,93.237854,0.9196582,0.6214819,95531.97,43
"2020-11-16 12:00:00",22,280.5004,278,0,0,93.17511,0.27776366,1.2342651,95667.97,2
"2020-11-16 18:00:00",22,289.85574,291,360,0,61.755596,-0.645415,2.7104614,95644.86,12
"2020-11-17 00:00:00",22,283.31995,293,190,0,84.14779,-0.9466455,1.7734765,95769.44,0
"2020-11-17 06:00:00",22,282.25656,287.51697,0,0,86.531456,-1.0376196,1.2720703,95909.1,33
"2020-11-17 12:00:00",22,281.61084,322,0,0,86.680984,-1.0582983,0.6063916,95981.07,85
"2020-11-17 18:00:00",22,289.9924,298,340,0,52.3,-0.38065916,0.6234497,95885.24,38
"2020-11-18 00:00:00",22,280.95572,283.24817,183,0,65.998695,-1.339541,2.0610669,95915.555,27
"2020-11-18 06:00:00",22,277.27866,238,0,0,74.15831,-0.8878491,1.8627758,95880.63,0
"2020-11-18 12:00:00",22,275.27295,240,0,0,88.39785,-0.58797115,2.2494018,95978.1,0
"2020-11-18 18:00:00",22,280.91104,235,370,0,43.062412,-3.5817652,4.821355,95921.664,0
"2020-11-19 00:00:00",22,275.02084,238,199,0,70.69991,-2.5742993,2.3171167,96122.68,34
"2020-11-19 06:00:00",22,271.32513,217.53358,0,0,80.28289,-1.112522,1.5544068,96294.28,6
"2020-11-19 12:00:00",22,270.71558,210,0,0,81.45845,-1.0883666,1.2937402,96515.12,9
"2020-11-03 12:00:00",23,274.19464,9.999e+20,9.999e+20,46291666666666664,62.60548,-1.9593921,2.7340064,95984.09,9.999e+20
"2020-11-03 18:00:00",23,287.23557,256,430,0,40.556423,-1.2728174,3.4216528,95924.25,0
"2020-11-04 00:00:00",23,280.0292,275,229,0,73.495415,-0.5440747,1.6442089,96184.63,0
"2020-11-04 06:00:00",23,277.6618,263,0,0,82.41262,-0.8349316,1.1205053,96425.89,0
"2020-11-04 12:00:00",23,276.72217,261,0,0,84.86695,-0.23175049,0.80642575,96563.92,0
"2020-11-04 18:00:00",23,290.14172,277,410,0,43.83198,1.7492236,-0.52777463,96527,0
"2020-11-05 00:00:00",23,281.6909,288,224,0,84.771095,0.9157348,0.1008374,96578.49,0
"2020-11-05 06:00:00",23,279.40692,272,0,0,88.913895,0.44162354,0.9850561,96568.71,35
"2020-11-05 12:00:00",23,278.50974,267.46008,0,0,87.93844,0.13302001,1.0034986,96609.336,46
"2020-11-05 18:00:00",23,290.86346,291,350,0,45.543915,1.6630957,0.17201416,96422.2,83
"2020-11-06 00:00:00",23,283.11514,308,180,0,82.227684,0.6515722,-0.34697753,96363.58,96
"2020-11-06 06:00:00",23,281.74167,306,0,0,86.47774,-0.17749755,0.8664917,96243.94,100
"2020-11-06 12:00:00",23,280.4707,295.7525,0,0,91.77297,-0.7827026,0.56756103,96319.22,100
"2020-11-06 18:00:00",23,291.8256,299,380,0,53.96822,1.490769,-1.0470752,96220.46,55
"2020-11-07 00:00:00",23,284.00278,302,214,0,90.6676,0.50062984,-0.24478514,96313.516,1
"2020-11-07 06:00:00",23,284.4482,312,0,0,91.09193,-0.88570553,0.015102538,96329.086,37
"2020-11-07 12:00:00",23,284.46967,351,0,0,91.62268,-0.47182617,-0.36431763,96503.83,81
"2020-11-07 18:00:00",23,289.35922,371,140,0,78.66073,1.0927783,-1.0166552,96450.18,96
"2020-11-08 00:00:00",23,285.44284,339,142,0,92.27905,0.3701953,-0.3616284,96529.28,75
"2020-11-08 06:00:00",23,286.6913,372,0,0,92.40454,-0.46635497,-1.1639477,96529.516,94
"2020-11-08 12:00:00",23,284.54172,340,0,9.25925925925926e-06,98.52675,-0.51325196,-0.60881835,96552.23,100
"2020-11-08 18:00:00",23,290.46518,347,230,1.38888888888889e-05,77.56663,1.0588769,-2.345044,96471.52,100
"2020-11-09 00:00:00",23,286.7993,347,140,1.38888888888889e-05,97.3875,0.20379639,-1.3287598,96428.71,100
"2020-11-09 06:00:00",23,286.4514,369,0,4.62962962962963e-06,97.43444,-0.8034546,-1.3760864,96367.47,100
"2020-11-09 12:00:00",23,286.55548,378,0,2.31481481481481e-05,98.259735,-0.6151831,-1.4516625,96254.9,100
"2020-11-09 18:00:00",23,288.63184,383,30,2.77777777777778e-05,95.94243,0.30757567,-1.2404553,96158.48,100
"2020-11-10 00:00:00",23,288.33893,382,50,9.25925925925926e-06,97.97411,0.013522949,-1.1541003,96056.02,98
"2020-11-10 06:00:00",23,286.7039,342,0,4.62962962962963e-06,99.26291,0.63638425,-1.0544921,95876.875,57
"2020-11-10 12:00:00",23,287.54868,378,0,9.25925925925926e-06,99.51623,0.41880614,-1.2055786,95721,96
"2020-11-10 18:00:00",23,288.05466,388,10,0.000398148148148148,99.452866,0.8036963,-1.0607666,95512.56,100
"2020-11-11 00:00:00",23,288.53757,391,4,0.000893518564814815,99.525795,0.60597897,-1.2048559,95420.414,100
"2020-11-11 06:00:00",23,288.94275,392,0,1.85185185185185e-05,99.55535,0.457229,-0.8499536,95348.375,98
"2020-11-11 12:00:00",23,289.61798,394.19067,0,3.24074074074074e-05,99.464806,0.61326903,-0.69669676,95158.766,97
"2020-11-11 18:00:00",23,294.22897,405.05585,100,3.24074074074074e-05,87.93967,2.1096337,-0.483208,94938.23,99
"2020-11-12 00:00:00",23,291.47156,392.23657,103,0.000703703703703704,99.29839,1.5639526,0.24129638,94779.63,94
"2020-11-12 06:00:00",23,289.72745,391,0,0.000296296296296296,94.15327,-0.9645874,1.9352392,94958.23,99
"2020-11-12 12:00:00",23,282.6886,349.67462,0,0,87.54586,-2.180852,3.230393,95248.71,75
"2020-11-12 18:00:00",23,284.58722,265,390,0,57.101093,-2.6212914,2.6494384,95484.52,16
"2020-11-13 00:00:00",23,279.02533,254,214,0,75.65712,-0.7406665,1.1475952,95671.64,0
"2020-11-13 06:00:00",23,276.96027,250.29698,0,0,92.00244,0.55318236,-0.9342895,95812.27,12
"2020-11-13 12:00:00",23,275.2008,253,0,0,94.240654,0.5379956,-0.45029053,95970.98,23
"2020-11-13 18:00:00",23,285.33145,269,380,0,54.45115,1.4462122,-1.216687,95887.63,7
"2020-11-14 00:00:00",23,279.82758,287,199,0,80.74933,0.6107495,-0.8334375,95888.81,2
"2020-11-14 06:00:00",23,280.01642,296,0,0,78.005135,0.31687987,-0.9923437,95780.2,23
"2020-11-14 12:00:00",23,280.1413,352,0,4.62962962962963e-06,81.55754,-0.77199215,-1.3958203,95500.234,100
"2020-11-14 18:00:00",23,280.53513,350,10,0.000171296296296296,99.04927,-0.22441894,-1.8395898,94929.81,100
"2020-11-15 00:00:00",23,284.23813,361,5,0.000717592592592593,99.36822,-0.40298095,0.4555371,94474.2,100
"2020-11-15 06:00:00",23,284.03934,367,0,0.000194444458333333,85.36284,-1.8149096,3.864143,94545.15,97
"2020-11-15 12:00:00",23,280.08218,291,0,0,85.70725,-1.851211,4.0396595,95017.97,40
"2020-11-15 18:00:00",23,285.22137,256,380,0,52.448006,-1.6633642,3.4256678,95431.586,2
"2020-11-16 00:00:00",23,279.5791,262,204,0,79.27602,0.032855224,1.6816735,95664.336,0
"2020-11-16 06:00:00",23,278.41388,256.05585,0,0,85.4809,0.074719235,2.5794017,95853.625,0
"2020-11-16 12:00:00",23,276.91217,253,0,0,88.21915,-0.6308081,1.9175243,96176.164,7
"2020-11-16 18:00:00",23,281.93796,241,380,0,43.664806,-3.268496,4.158773,96368.305,5
"2020-11-17 00:00:00",23,275.5475,240,185,0,72.63801,-1.0419543,1.9243896,96580.19,27
"2020-11-17 06:00:00",23,273.34973,229,0,0,83.59989,-0.79744625,1.4378918,96780.58,0
"2020-11-17 12:00:00",23,272.55484,228,0,0,82.22985,-0.7253686,0.4668933,96948.74,0
"2020-11-17 18:00:00",23,284.20132,245,370,0,39.579563,1.2124243,-0.68214476,96931.266,0
"2020-11-18 00:00:00",23,276.87198,257,197,0,71.900925,0.6745581,-0.43473387,97022.56,23
"2020-11-18 06:00:00",23,274.8304,247.56085,0,0,83.244446,0.56926024,-0.06697266,97033.12,24
"2020-11-18 12:00:00",23,274.10327,254,0,0,87.76681,0.28587157,-0.21668701,97140.15,83
"2020-11-18 18:00:00",23,284.718,258,360,0,51.279217,1.5958129,-0.86615235,97109.29,17
"2020-11-19 00:00:00",23,277.60233,264,194,0,84.59423,0.9893432,-0.2973999,97098.77,0
"2020-11-19 06:00:00",23,275.67764,250.48303,0,0,85.3633,0.7642041,0.85015136,97026.03,19
"2020-11-19 12:00:00",23,274.845,245.51697,0,0,77.06083,-0.08524902,0.89725584,96978.35,31
"2020-11-03 12:00:00",24,274.2873,9.999e+20,9.999e+20,46291666666666664,61.704975,-1.6787084,2.5924852,95949.93,9.999e+20
"2020-11-03 18:00:00",24,286.81305,255,430,0,37.618187,-1.2307763,3.4491649,95935.54,0
"2020-11-04 00:00:00",24,279.53653,271.07983,230,0,68.81526,-0.6915796,1.71318,96203.836,0
"2020-11-04 06:00:00",24,277.06427,258.53992,0,0,76.55513,-0.8005835,1.0653198,96432.68,0
"2020-11-04 12:00:00",24,276.09695,255,0,0,77.15909,-0.10832519,0.647937,96563.88,0
"2020-11-04 18:00:00",24,289.45883,273,420,0,42.220272,1.9810449,-0.7003711,96570.625,0
"2020-11-05 00:00:00",24,281.4405,286,224,0,85.247795,1.0925121,0.12992431,96639.71,0
"2020-11-05 06:00:00",24,279.09103,270,0,0,89.96616,0.6518115,0.88215816,96619.39,11
"2020-11-05 12:00:00",24,277.9792,263,0,0,92.085754,-0.11420166,0.8953955,96721.836,13
