"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",20,289.88248,395.34473,0,0,99.54677,0.73726314,-0.7058447,95747.06,97
"2020-11-11 18:00:00",20,292.14508,403,80,7.87037037037037e-05,95.88105,2.0318432,-0.95374024,95521.98,94
"2020-11-12 00:00:00",20,291.74298,407,10,0.000407407407407407,99.277504,1.7456591,-0.46190917,95254.95,100
"2020-11-12 06:00:00",20,291.7201,407,0,0.000981481481481481,99.21698,1.8370385,0.4713916,95076.59,100
"2020-11-12 12:00:00",20,290.24384,378,0,0.000703703703703704,98.078606,-0.061650388,1.3877636,95161.586,97
"2020-11-12 18:00:00",20,294.92157,382,220,1.85185185185185e-05,74.35062,-1.4741039,1.0686963,95193.37,97
"2020-11-13 00:00:00",20,290.59103,373,157,3.24074074074074e-05,89.97725,-0.73800534,0.46768555,95270.9,88
"2020-11-13 06:00:00",20,289.21347,387,0,0.000226851851851852,99.14664,0.14030029,-1.1055688,95169.71,100
"2020-11-13 12:00:00",20,287.89304,393,0,0.000208333333333333,98.33149,0.9993286,-2.2491553,95341.08,100
"2020-11-13 18:00:00",20,285.10965,377.2475,20,6.48148148148148e-05,95.984825,0.14836913,-1.6800317,95426.87,100
"2020-11-14 00:00:00",20,284.05182,368,7,0.000189814814814815,97.801285,-0.47349852,-2.0118725,95584.31,100
"2020-11-14 06:00:00",20,284.24493,366,0,0.000324074074074074,98.743706,0.788977,-1.6383789,95606.74,100
"2020-11-14 12:00:00",20,284.61487,369,0,0.000958333333333333,99.1239,-0.564624,-1.012434,95624.49,100
"2020-11-14 18:00:00",20,285.55896,373,10,0.000347222222222222,98.60021,0.50042236,-1.653352,95498.02,100
"2020-11-15 00:00:00",20,286.47662,379,16,0.000106481481481481,99.62004,0.14442872,-1.6594507,95476.77,97
"2020-11-15 06:00:00",20,288.9295,387,0,0.000287037050925926,99.69404,0.8474805,-1.1852294,95325.02,100
"2020-11-15 12:00:00",20,291.35406,403.07886,0,0.000259259259259259,99.467766,1.6709399,-1.6521533,95110.305,100
"2020-11-15 18:00:00",20,292.93127,409,20,7.40740740740741e-05,93.99965,5.616223,-0.9769971,94831.71,100
"2020-11-16 00:00:00",20,291.8948,400,29,0.000342592592592593,95.44073,3.0205102,0.5180029,94653.88,91
"2020-11-16 06:00:00",20,285.20575,331,0,0.000125,90.246735,-0.62922364,3.4024878,95099,43
"2020-11-16 12:00:00",20,282.62582,281,0,0,89.049034,-1.6181884,2.2076561,95509.65,5
"2020-11-16 18:00:00",20,288.5925,274.02197,370,0,52.400307,-1.5261865,1.0421679,95752.92,2
"2020-11-17 00:00:00",20,282.67014,277,201,0,70.82709,-0.4452661,0.26850584,95919.68,0
"2020-11-17 06:00:00",20,280.43582,268,0,0,88.87824,0.62505126,-0.77684814,95962.45,0
"2020-11-17 12:00:00",20,281.32947,302,0,0,91.69594,0.71890134,-0.82558835,95960.46,55
"2020-11-17 18:00:00",20,286.76437,320,260,0,66.1476,1.695083,-0.90560544,95700.22,69
"2020-11-18 00:00:00",20,282.06055,301,180,0,87.91693,0.9396557,-0.87979734,95558.48,38
"2020-11-18 06:00:00",20,280.6163,303,0,0,95.75119,0.47591308,0.89347655,95415.055,54
"2020-11-18 12:00:00",20,280.3258,278,0,0,95.505104,-0.06437744,1.4517553,95451.95,25
"2020-11-18 18:00:00",20,292.80405,298,340,0,58.54002,0.2379663,4.855327,95316.4,7
"2020-11-19 00:00:00",20,285.51733,347.2359,70,4.62962962962963e-06,81.147484,-2.0280688,3.2815235,95651.836,82
"2020-11-19 06:00:00",20,277.4533,254,0,0,89.92029,-1.0672461,1.6203954,96128.59,8
"2020-11-19 12:00:00",20,275.07623,232,0,0,89.17034,-1.1581274,1.138955,96405.586,0
"2020-11-19 18:00:00",20,284.86478,240,370,0,38.855106,-1.1641918,0.06514893,96501.74,0
"2020-11-20 00:00:00",20,277.7196,249,199,0,61.604427,0.46419188,-0.26271483,96569.15,0
"2020-11-20 06:00:00",20,274.99344,240,0,0,82.931145,0.15776855,-0.46480224,96671.68,0
"2020-11-20 12:00:00",20,273.49805,235,0,0,85.42891,0.5830029,0.07965088,96682.69,0
"2020-11-04 12:00:00",21,276.79407,9.999e+20,9.999e+20,46291666666666664,76.29782,-0.46018797,0.47671875,96641.805,9.999e+20
"2020-11-04 18:00:00",21,290.0703,275,420,0,40.47007,1.6704468,-0.9935156,96585.36,0
"2020-11-05 00:00:00",21,280.64987,282,226,0,80.3067,0.8451636,0.008825683,96732.33,0
"2020-11-05 06:00:00",21,278.14313,262.46033,0,0,78.41852,0.21688232,0.9652807,96645.164,0
"2020-11-05 12:00:00",21,276.73743,254,0,0,74.836136,0.12991211,0.9112695,96684.14,1
"2020-11-05 18:00:00",21,290.10886,273,390,0,38.763252,1.5256029,0.12052246,96483.875,75
"2020-11-06 00:00:00",21,281.55103,287,218,0,73.82945,0.88533443,-0.066105954,96481.44,74
"2020-11-06 06:00:00",21,280.21207,290.40515,0,0,75.72003,-0.06791992,0.9731787,96361.99,100
"2020-11-06 12:00:00",21,278.96887,281,0,0,77.854515,-0.70604,1.2605102,96330.18,97
"2020-11-06 18:00:00",21,293.45578,283,400,0,40.861404,-0.3977197,-0.3442163,96250.52,13
"2020-11-07 00:00:00",21,283.28033,293.3822,219,0,73.16981,0.6286352,0.15851074,96242.664,0
"2020-11-07 06:00:00",21,280.87836,275,0,0,82.59715,-0.03932129,0.72381103,96364.54,0
"2020-11-07 12:00:00",21,279.33887,266,0,0,88.31391,-0.73413575,0.63095945,96407.38,0
"2020-11-07 18:00:00",21,292.20444,279,410,0,41.040916,1.4352783,-0.73961914,96329.336,0
"2020-11-08 00:00:00",21,283.11206,292,219,0,88.11854,0.93081295,-0.21211669,96419.25,0
"2020-11-08 06:00:00",21,282.059,290,0,0,95.59346,0.1648706,0.65741456,96472.52,10
"2020-11-08 12:00:00",21,282.14618,292,0,0,97.564316,0.19884765,0.3885205,96646.18,23
"2020-11-08 18:00:00",21,291.58276,357,240,0,62.44711,1.8740991,-1.0989867,96677.375,81
"2020-11-09 00:00:00",21,285.1588,317,189,0,92.70925,1.1535473,-0.4539331,96755.99,36
"2020-11-09 06:00:00",21,284.92944,337,0,0,89.46261,0.75036985,0.534541,96752.26,65
"2020-11-09 12:00:00",21,281.7671,291,0,0,95.50146,-0.24084228,0.4068042,96778.83,17
"2020-11-09 18:00:00",21,289.61444,354,210,0,67.47259,2.197002,-0.56074464,96578.39,94
"2020-11-10 00:00:00",21,284.00333,310,175,0,93.94254,0.78347164,-0.28848633,96483.55,33
"2020-11-10 06:00:00",21,283.70026,330,0,0,96.085,0.8982055,0.4170703,96339.875,57
"2020-11-10 12:00:00",21,285.1332,345,0,0,97.983284,0.5756201,-0.4728247,96247.1,81
"2020-11-10 18:00:00",21,291.49084,374.59485,170,9.25925925925926e-06,71.08135,2.870127,-0.8219873,96014.92,92
"2020-11-11 00:00:00",21,286.25522,343.46008,133,4.62962962962963e-06,94.511185,1.4765966,-0.24760985,95887.9,51
"2020-11-11 06:00:00",21,283.90646,301.46008,0,0,97.73163,1.1300488,-0.24956787,95776.125,4
"2020-11-11 12:00:00",21,285.3992,340,0,0,98.88633,0.5133789,-0.6420972,95711.234,70
"2020-11-11 18:00:00",21,291.86313,378,150,0,78.4186,2.5087352,0.09823242,95547.74,94
"2020-11-12 00:00:00",21,288.85812,365,130,4.62962962962963e-06,95.95469,1.2340429,-0.49411133,95471.87,76
"2020-11-12 06:00:00",21,288.69495,376,0,0,98.92674,1.0505859,0.39112303,95527.69,98
"2020-11-12 12:00:00",21,287.48666,355,0,0,97.86257,0.6670044,0.5356103,95606.94,92
"2020-11-12 18:00:00",21,295.89328,351,320,4.62962962962963e-06,65.33737,1.6012695,0.023200683,95577.82,38
"2020-11-13 00:00:00",21,289.5344,356.48303,167,5.09259259259259e-05,97.215096,0.9271362,-0.6094385,95655.45,43
"2020-11-13 06:00:00",21,288.86737,354.07886,0,3.24074074074074e-05,98.57122,0.86403316,-0.20735595,95648.73,100
"2020-11-13 12:00:00",21,289.43198,385.06366,0,0.000222222222222222,99.10921,0.6983227,-0.15673095,95688.7,100
"2020-11-13 18:00:00",21,291.25003,392,70,0.000203703703703704,93.24944,0.7883252,-0.25623047,95566.04,100
"2020-11-14 00:00:00",21,288.9009,372,55,0.000138888888888889,95.90641,1.0039062,-0.21999511,95635.59,82
"2020-11-14 06:00:00",21,286.8685,347,0,0,98.700005,0.4034082,-0.014675292,95642.27,68
"2020-11-14 12:00:00",21,287.71295,363,0,0,99.054634,0.80338866,-1.1206567,95505.46,91
"2020-11-14 18:00:00",21,289.03976,389.13568,20,0.000189814814814815,97.5484,2.305891,-1.0497509,95221.56,100
"2020-11-15 00:00:00",21,289.48035,387,20,3.24074074074074e-05,99.29125,1.4548119,-1.3314966,94973.7,97
"2020-11-15 06:00:00",21,289.97418,394,0,2.77777777777778e-05,98.27195,2.3308423,-1.1295483,94599.41,98
"2020-11-15 12:00:00",21,290.31418,394,0,0.000296296296296296,93.81985,1.6189892,1.2926855,94263.33,100
"2020-11-15 18:00:00",21,286.55118,376.00092,30,0.00121296296296296,82.090164,-1.208833,4.9251366,94503.62,99
"2020-11-16 00:00:00",21,281.27173,329,115,0,71.404144,-2.584148,4.8352146,94855.75,81
"2020-11-16 06:00:00",21,276.1146,271,0,0,72.787766,-3.2433398,3.6991136,95110.14,53
"2020-11-16 12:00:00",21,274.68436,280,0,0,73.988716,-2.6669312,3.015879,95273.75,88
"2020-11-16 18:00:00",21,277.02512,252,350,0,58.632507,-4.2998195,4.8677487,95256.43,56
"2020-11-17 00:00:00",21,271.19232,220,203,0,72.62445,-3.872451,3.8904197,95464.03,2
"2020-11-17 06:00:00",21,269.70514,205,0,0,66.09463,-2.2924144,2.943501,95474.63,0
"2020-11-17 12:00:00",21,268.36426,194,0,0,64.24917,-1.2357153,2.6867871,95728.69,0
"2020-11-17 18:00:00",21,276.228,202,390,0,31.99978,-2.948689,3.4293675,95763.086,0
"2020-11-18 00:00:00",21,270.3881,211.43915,205,0,53.424477,-0.96554685,2.0357592,95817.69,15
"2020-11-18 06:00:00",21,268.63208,204,0,0,62.75302,-0.8925537,1.1989282,95867.18,0
"2020-11-18 12:00:00",21,268.2491,203,0,0,59.934063,-0.86343014,1.0113842,95839.305,0
"2020-11-18 18:00:00",21,281.1822,228,360,0,24.6,1.328628,-0.6722876,95714.39,34
"2020-11-19 00:00:00",21,272.71475,281,120,0,59.449696,0.8719995,-0.6725781,95748.87,97
"2020-11-19 06:00:00",21,269.9992,243,0,0,76.853546,0.90301025,-0.4198584,95535.26,55
"2020-11-19 12:00:00",21,271.53873,279,0,7.40740740740741e-05,93.04595,1.5891333,-0.9665698,95235.086,77
"2020-11-19 18:00:00",21,274.65695,306,130,1.38888888888889e-05,71.40051,-1.3452563,9.340073,95087.766,91
"2020-11-20 00:00:00",21,274.47043,229,192,0,71.60452,-6.3794603,11.445253,95162.62,11
"2020-11-20 06:00:00",21,272.77716,223,0,0,69.943535,-6.2407494,6.441904,95503.875,1
"2020-11-20 12:00:00",21,269.76407,215,0,0,84.159805,-1.7230663,2.9016697,96145.14,11
"2020-11-04 12:00:00",22,276.73654,9.999e+20,9.999e+20,46291666666666664,78.23699,-0.466333,0.41375732,96580.71,9.999e+20
"2020-11-04 18:00:00",22,289.96487,275,420,0,41.711697,1.685105,-0.9118408,96628.305,0
"2020-11-05 00:00:00",22,281.22977,285,225,0,84.31109,0.6903174,0.008989258,96718.98,0
"2020-11-05 06:00:00",22,278.98727,269,0,0,87.826645,0.15826416,0.88276607,96706.39,0
"2020-11-05 12:00:00",22,277.64612,259.46814,0,0,86.61761,0.019523926,1.0993578,96714.02,1
"2020-11-05 18:00:00",22,290.56235,279.75708,380,0,43.87502,1.7020898,0.39105955,96536.24,70
"2020-11-06 00:00:00",22,282.27145,294,213,0,81.23273,0.8265014,-0.2616968,96511.72,85
"2020-11-06 06:00:00",22,281.4468,300,0,0,80.946465,-0.16353759,0.8135571,96453.29,100
"2020-11-06 12:00:00",22,280.30545,293,0,0,84.36575,-0.5806348,0.9126269,96423.54,100
"2020-11-06 18:00:00",22,292.9036,289.2704,400,0,44.57165,0.6074658,-0.9678906,96315.38,18
"2020-11-07 00:00:00",22,283.18158,292,219,0,77.69607,0.721604,0.06762939,96434.336,0
"2020-11-07 06:00:00",22,282.4093,285.51697,0,0,83.14978,-0.16100097,0.64231443,96488.43,11
"2020-11-07 12:00:00",22,281.3407,290,0,0,93.89876,-0.5511499,0.6531567,96631.19,23
"2020-11-07 18:00:00",22,291.10583,355.59485,230,0,70.75045,1.7457886,-0.031669922,96559.78,88
"2020-11-08 00:00:00",22,285.78113,345,132,0,92.047386,0.7620117,0.04092041,96520.305,67
"2020-11-08 06:00:00",22,283.58838,304,0,0,96.97251,-0.22995482,-0.23019043,96587.71,33
"2020-11-08 12:00:00",22,282.6774,303.53992,0,0,98.46442,-0.5995874,-0.52549314,96797.01,50
"2020-11-08 18:00:00",22,291.99265,302,390,0,58.234863,1.40948,-1.5470117,96785.02,25
"2020-11-09 00:00:00",22,284.30905,308,208,0,93.759926,0.71890867,-0.44647947,96871.83,1
"2020-11-09 06:00:00",22,284.28583,301,0,0,91.9,-0.21591552,-0.4290039,96823.7,28
"2020-11-09 12:00:00",22,284.85715,363,0,0,92.703545,0.19235352,-0.4884741,96782.85,98
"2020-11-09 18:00:00",22,289.31726,342,250,0,70.93299,1.7075683,-1.0855664,96653.37,78
"2020-11-10 00:00:00",22,286.3746,352,134,0,89.810425,0.7614453,-0.8566479,96580.97,83
"2020-11-10 06:00:00",22,284.83627,347,0,0,93.89669,0.6451062,-0.20125732,96451.78,83
"2020-11-10 12:00:00",22,283.13086,316,0,0,97.74614,0.56722045,-0.21960936,96337.18,65
"2020-11-10 18:00:00",22,288.35068,363,140,0,80.77262,1.693474,-0.82236814,96156.266,97
"2020-11-11 00:00:00",22,286.69797,368.8103,80,9.25925925925926e-06,95.086075,1.2609887,-0.88952637,96018.016,94
"2020-11-11 06:00:00",22,284.3033,342.07983,0,0,98.52475,1.0181592,-0.28245604,96034.2,70
"2020-11-11 12:00:00",22,284.7739,332,0,0,96.57586,0.55627686,-0.068566896,96073.06,72
"2020-11-11 18:00:00",22,293.1178,341.46008,310,0,61.299477,1.6489648,0.7304053,96042.945,71
"2020-11-12 00:00:00",22,288.49707,359.67462,163,0,83.58252,-0.63394284,0.38926756,96100.08,92
"2020-11-12 06:00:00",22,287.69974,375.76126,0,9.25925925925926e-06,91.49448,-0.8287475,0.63063717,96167.195,98
"2020-11-12 12:00:00",22,285.6655,341,0,0,96.41593,-0.8676709,-0.15855224,96341.77,57
"2020-11-12 18:00:00",22,288.31976,374,80,4.62962962962963e-06,91.79732,1.0272802,-1.083789,96364.305,92
"2020-11-13 00:00:00",22,285.18283,375,20,9.25925925925926e-06,89.332115,0.9525806,-1.0342822,96556.56,100
"2020-11-13 06:00:00",22,283.18954,360,0,0,85.20266,0.93229,-0.78579587,96559.8,94
"2020-11-13 12:00:00",22,282.8846,357.2704,0,0,87.178566,0.90214354,-0.35773194,96557.31,99
"2020-11-13 18:00:00",22,290.085,359,190,0,70.70046,2.2844117,0.6269043,96299.555,100
"2020-11-14 00:00:00",22,285.63113,324,157,0,94.96486,1.2692773,0.27003416,96111.39,74
"2020-11-14 06:00:00",22,285.12033,316,0,0,95.46688,0.9718359,2.122473,95940.516,43
"2020-11-14 12:00:00",22,287.54608,358.86432,0,4.62962962962963e-05,94.665245,1.2853076,2.3493433,95769.13,96
"2020-11-14 18:00:00",22,290.00955,379.2704,90,4.62962962962963e-06,88.0002,0.10168945,2.0921557,95591.22,97
"2020-11-15 00:00:00",22,286.25827,357.54077,116,0,76.95568,-1.0610424,1.7857202,95746.52,91
"2020-11-15 06:00:00",22,280.67236,296,0,0,79.47924,-1.0560035,1.1971825,95969.62,74
"2020-11-15 12:00:00",22,277.83008,268.35214,0,0,81.75613,0.20323974,-0.49233398,96153.17,79
"2020-11-15 18:00:00",22,285.04205,271.51404,370,0,53.316406,1.9905615,-1.6847851,96062.06,2
"2020-11-16 00:00:00",22,277.77234,285.97763,186,0,73.71752,1.0863366,-1.3190552,96123.914,22
"2020-11-16 06:00:00",22,277.12778,286,0,0,69.10781,1.4173731,-0.43248534,96002.336,35
"2020-11-16 12:00:00",22,275.58948,277,0,0,80.40292,1.4528906,0.021628417,95822.5,33
"2020-11-16 18:00:00",22,289.82053,295,330,0,66.90052,5.678911,1.1413525,95470.766,15
"2020-11-17 00:00:00",22,284.78024,342,155,7.40740740740741e-05,95.45012,1.8197216,-1.0166699,95359.4,71
"2020-11-17 06:00:00",22,284.57285,357.46008,0,0.000115740740740741,87.99529,-1.0480347,3.6930225,95595.58,94
"2020-11-17 12:00:00",22,276.37018,250,0,0,86.184364,-1.4056689,2.3800511,95972.9,1
"2020-11-17 18:00:00",22,285.11005,241,380,0,35.64849,-1.9265063,2.0650487,96181.14,0
"2020-11-18 00:00:00",22,278.12973,249,205,0,63.490234,-0.84225583,1.4360229,96465.86,0
"2020-11-18 06:00:00",22,275.12576,235.32538,0,0,75.66023,0.16592285,-0.6577539,96630.734,2
"2020-11-18 12:00:00",22,273.3486,234,0,0,90.247215,0.981582,-0.17496337,96743.25,39
"2020-11-18 18:00:00",22,283.2179,249,350,0,52.899994,2.147522,-0.78202635,96451.02,54
"2020-11-19 00:00:00",22,278.34714,277,160,0,80.33944,1.3072705,-0.3382373,96180.945,100
"2020-11-19 06:00:00",22,279.36682,310.46008,0,2.31481481481481e-05,85.86602,2.5831835,0.0059643555,95669.27,98
"2020-11-19 12:00:00",22,284.66403,336.8103,0,2.31481481481481e-05,90.80049,-0.34060058,3.9070337,95597.62,72
"2020-11-19 18:00:00",22,282.81848,269,370,0,56.512684,-4.4224,5.671201,95879.35,1
"2020-11-20 00:00:00",22,275.3198,236,201,0,75.17416,-2.1327343,2.9226708,96247.75,2
"2020-11-20 06:00:00",22,272.0173,222,0,0,86.66983,-0.9817114,1.3165039,96387.12,12
"2020-11-20 12:00:00",22,270.59323,215,0,0,82.514595,-0.8443872,0.80442137,96439.055,0
"2020-11-04 12:00:00",23,276.81577,9.999e+20,9.999e+20,46291666666666664,83.049,-0.16978516,0.37442505,96603.22,9.999e+20
"2020-11-04 18:00:00",23,289.80594,275,420,0,42.403534,1.7648975,-0.88979,96588.055,0
"2020-11-05 00:00:00",23,280.7374,283,225,0,84.035194,0.71453613,-0.14881591,96691.086,0
"2020-11-05 06:00:00",23,278.53348,266,0,0,86.49694,0.2674072,0.8256665,96712.89,1
"2020-11-05 12:00:00",23,277.27243,259,0,0,83.88021,0.17114258,0.8528247,96730.336,7
"2020-11-05 18:00:00",23,289.9628,279,370,0,44.900387,1.8759594,0.20523436,96573.51,89
"2020-11-06 00:00:00",23,282.4854,290,222,0,88.29646,0.7271094,-0.29704344,96644.03,55
"2020-11-06 06:00:00",23,281.35056,298,0,0,91.55957,-0.4173413,0.7341577,96501.87,100
"2020-11-06 12:00:00",23,280.0649,289,0,0,93.470146,-0.85791016,0.38505858,96500.22,98
"2020-11-06 18:00:00",23,291.9942,296,380,0,57.24005,1.1068017,-1.1226441,96336.96,46
"2020-11-07 00:00:00",23,284.86707,318,201,0,91.74833,0.7043286,-0.39315674,96407.5,33
"2020-11-07 06:00:00",23,283.062,319,0,0,95.941666,-0.10787842,0.20892578,96433.15,46
"2020-11-07 12:00:00",23,282.0832,290,0,0,96.35137,-0.501145,0.538584,96501.15,8
"2020-11-07 18:00:00",23,291.43762,349.59485,250,0,70.04639,1.2489917,-0.8269946,96407.43,69
"2020-11-08 00:00:00",23,286.8369,370,92,9.25925925925926e-06,92.15791,0.23861083,-0.7178784,96385.03,92
"2020-11-08 06:00:00",23,283.8367,307,0,0,97.53267,-0.24949707,-0.7875732,96393.87,51
"2020-11-08 12:00:00",23,283.9561,336,0,0,99.09137,-0.08904785,-0.78139645,96454.81,100
"2020-11-08 18:00:00",23,289.63016,356,210,4.62962962962963e-06,71.022156,0.67295897,-1.5588818,96415.27,100
"2020-11-09 00:00:00",23,285.8508,347,135,0,87.69046,0.42109373,-1.1546338,96355.35,76
"2020-11-09 06:00:00",23,285.20816,349,0,0,92.94787,-0.6890698,-0.9679736,96282.93,86
"2020-11-09 12:00:00",23,285.10596,363,0,0,94.07189,-0.9372192,-1.0283056,96248.39,94
"2020-11-09 18:00:00",23,290.27713,362,180,0,75.05724,0.07115967,-1.1604517,96101.99,88
"2020-11-10 00:00:00",23,287.70703,380.53992,39,0,92.698204,0.11363037,-0.8748657,96047.94,94
"2020-11-10 06:00:00",23,287.06375,380,0,0,98.66195,-0.452666,-1.408728,95885.1,99
"2020-11-10 12:00:00",23,287.35596,383,0,4.62962962962963e-06,99.47191,-0.16037841,-1.3598682,95737.45,99
"2020-11-10 18:00:00",23,288.1105,386,30,3.7037037037037e-05,97.90148,-0.24467285,-1.3672339,95535.68,100
"2020-11-11 00:00:00",23,288.24783,387,26,4.62962962962963e-06,99.599976,0.3812317,-1.1087891,95417.53,98
"2020-11-11 06:00:00",23,288.62302,390.75708,0,3.7037037037037e-05,99.600914,0.40910643,-1.4579345,95229.94,100
"2020-11-11 12:00:00",23,289.7726,395.78323,0,6.48148148148148e-05,99.3967,0.66654295,-0.28973144,95089.95,100
"2020-11-11 18:00:00",23,298.52307,392,270,1.85185185185185e-05,64.75048,2.6172802,2.0152295,94967.49,61
"2020-11-12 00:00:00",23,291.716,384,134,8.3333337962963e-05,92.61391,-0.10481445,1.451206,95089.41,52
"2020-11-12 06:00:00",23,289.2028,357,0,0,94.939316,-0.58734864,1.3443213,95241.055,31
"2020-11-12 12:00:00",23,288.39377,370.05585,0,0,90.10935,-1.2543945,0.89738035,95379.56,82
"2020-11-12 18:00:00",23,294.55405,365,270,0,54.799744,-0.96022946,0.9900244,95355.31,70
"2020-11-13 00:00:00",23,286.55884,328,186,0,76.753395,-0.7635547,1.2496142,95544.77,11
"2020-11-13 06:00:00",23,285.59457,339.07886,0,4.62962962962963e-06,78.97151,-0.07895508,-1.2057812,95576.59,72
"2020-11-13 12:00:00",23,284.00702,356.05585,0,4.62962962962963e-06,86.76646,1.2742212,-1.2045678,95728.12,90
"2020-11-13 18:00:00",23,286.23303,355,150,0,68.40083,1.1372045,-1.1048461,95809.945,90
"2020-11-14 00:00:00",23,282.0269,337,83,0,83.948654,0.74696773,-0.87938964,96031.47,68
"2020-11-14 06:00:00",23,280.75473,311.32538,0,0,82.162254,0.6594922,-1.5070678,96248.94,48
"2020-11-14 12:00:00",23,279.42932,343,0,0,73.63789,0.23516113,-1.973164,96391.9,100
"2020-11-14 18:00:00",23,280.41626,337,70,0,71.62023,-0.10703857,-1.753579,96401.55,93
"2020-11-15 00:00:00",23,280.3906,348,36,1.38888888888889e-05,90.56324,0.053691406,-1.4413037,96232.5,100
"2020-11-15 06:00:00",23,281.4432,349,0,0.000226851851851852,99.14642,-0.05605957,-1.7374145,95902.875,100
"2020-11-15 12:00:00",23,283.2103,360,0,0.000185185185185185,99.81425,0.62692624,-1.7149097,95375.68,100
"2020-11-15 18:00:00",23,285.78003,372,10,0.000148148148148148,99.591255,0.79664063,-1.0081238,94887.36,100
"2020-11-16 00:00:00",23,287.26517,381,6,0.00057407412037037,99.12823,-0.33481932,1.0259644,94749.39,98
"2020-11-16 06:00:00",23,287.1626,370,0,0,95.23766,-0.6753955,1.4074584,94900.586,94
"2020-11-16 12:00:00",23,283.92032,349.1466,0,0,92.72723,-0.9925488,1.7119579,95285.414,96
"2020-11-16 18:00:00",23,286.32224,328.2475,200,0,57.591125,-1.8704101,1.2729737,95705.98,67
"2020-11-17 00:00:00",23,280.85678,273,199,0,75.78885,-0.9231494,-0.29961425,96100.54,0
"2020-11-17 06:00:00",23,277.65024,261,0,0,85.3199,-1.1783692,-1.1490479,96497.7,12
"2020-11-17 12:00:00",23,276.75418,273,0,0,76.28475,-0.8242285,-1.2103076,96769.54,40
"2020-11-17 18:00:00",23,280.80634,336,130,0,56.820423,-0.40953124,-1.782334,96776.305,93
"2020-11-18 00:00:00",23,279.44272,335,90,0,68.84176,-0.19066162,-1.4716748,96805.91,85
"2020-11-18 06:00:00",23,279.4674,336.9651,0,0,76.90267,-0.4893457,-0.59033936,96725.71,93
"2020-11-18 12:00:00",23,280.53818,348.90027,0,0,85.64144,0.31299317,-0.32775635,96543.4,99
"2020-11-18 18:00:00",23,286.61194,357,130,0,79.590355,1.7974828,-0.38430908,96271.98,100
"2020-11-19 00:00:00",23,282.24948,308,135,0,96.75911,1.3612036,-0.086696774,96050.71,26
"2020-11-19 06:00:00",23,282.75858,294.21356,0,0,99.169876,1.437456,0.08520508,95809.38,38
"2020-11-19 12:00:00",23,285.26016,347,0,0,99.20977,1.4334887,-1.0113354,95570.53,79
"2020-11-19 18:00:00",23,286.09827,380,40,0.000189814814814815,88.7434,-1.3782177,1.8620971,95697.71,100
"2020-11-20 00:00:00",23,282.45172,317,58,0,91.8843,-0.8003735,1.1255689,95744.414,35
