"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",12,279.5556,239,210,0,62.156708,4.190537,-0.25574705,95908.5,16
"2020-11-13 00:00:00",12,275.48236,261,143,0,85.461205,3.1615381,-1.553557,95875.625,72
"2020-11-13 06:00:00",12,274.63245,269,0,0,78.67625,2.432749,-2.717041,95585.586,100
"2020-11-13 12:00:00",12,274.74854,305,0,9.25925925925926e-06,83.94363,1.508728,-2.3985252,95077.914,100
"2020-11-13 18:00:00",12,273.51883,315,20,0.00037962962962963,98.61103,-2.939387,-1.5923413,94419.44,100
"2020-11-14 00:00:00",12,274.1887,319,17,0.000148148148148148,96.96024,-6.19719,0.17409179,93952.33,100
"2020-11-14 06:00:00",12,267.22626,297,0,0.000106481481481481,88.54949,-7.405527,3.794675,94253.1,100
"2020-11-14 12:00:00",12,266.02448,239,0,2.31481481481481e-05,86.97222,-5.20515,3.0160742,95079.87,98
"2020-11-14 18:00:00",12,268.46576,226,180,9.25925925925926e-06,71.65579,-3.8521605,2.2959838,95703.8,100
"2020-11-15 00:00:00",12,265.33005,192,184,0,84.61179,-2.3044531,0.8580737,95988.4,17
"2020-11-15 06:00:00",12,265.14914,190,0,0,83.03808,0.6433008,0.5613598,96032.99,34
"2020-11-15 12:00:00",12,265.35452,184,0,0,83.823685,1.5301538,0.9614526,95978.17,0
"2020-11-15 18:00:00",12,271.0922,197,210,0,58.87787,2.2001562,1.5700854,95909.766,35
"2020-11-16 00:00:00",12,268.60434,208,173,0,78.86477,2.219392,-0.14872803,95895.875,20
"2020-11-16 06:00:00",12,269.25363,215.40344,0,0,65.118744,3.5950854,0.19466552,95767.64,60
"2020-11-16 12:00:00",12,270.86664,267,0,4.62962962962963e-06,61.15826,5.514585,0.2644824,95367.29,100
"2020-11-16 18:00:00",12,273.0094,258,150,0,72.935104,6.0879884,2.439209,95001.36,91
"2020-11-17 00:00:00",12,270.88995,285,70,2.31481481481481e-05,87.34438,3.383474,4.3563075,94986.67,100
"2020-11-17 06:00:00",12,268.3258,257,0,1.38888888888889e-05,84.82207,1.2977808,4.2921786,94961.99,98
"2020-11-17 12:00:00",12,268.38553,268,0,4.62962962962963e-06,82.79249,-0.0171875,3.8842602,95131.13,97
"2020-11-17 18:00:00",12,272.2407,235,190,0,70.72186,1.324021,2.9893749,95202.055,71
"2020-11-18 00:00:00",12,271.4419,223,173,0,82.56746,2.7933667,2.1064892,95299.195,40
"2020-11-18 06:00:00",12,271.146,238,0,0,85.1473,3.6134813,1.3264966,95078.56,56
"2020-11-18 12:00:00",12,271.15573,229,0,0,91.19784,3.8044677,0.4191211,94746.5,8
"2020-11-18 18:00:00",12,275.14584,283,100,0,80.6237,2.3388426,0.13116942,94419.06,100
"2020-11-19 00:00:00",12,273.84015,294.80933,103,0,86.78952,-1.1534668,0.12555908,94481.04,100
"2020-11-19 06:00:00",12,272.502,305.80933,0,6.94444444444444e-05,97.09008,-3.6036084,0.21624023,94692.23,100
"2020-11-19 12:00:00",12,272.38272,305.1117,0,0.000115740740740741,91.82534,-3.312041,0.34867674,94997.53,100
"2020-11-19 18:00:00",12,273.43805,301,80,4.62962962962963e-06,79.59912,-0.78120846,0.9332251,95114.56,100
"2020-11-03 18:00:00",13,284.943,9.999e+20,9.999e+20,46291666666666664,63.901978,3.5120142,2.8285522,94945.77,9.999e+20
"2020-11-04 00:00:00",13,281.9895,277.59485,206,0,77.10095,2.7196093,2.4480298,94982.18,0
"2020-11-04 06:00:00",13,278.53787,271.59485,0,0,89.147575,2.16541,1.2101026,95016.94,0
"2020-11-04 12:00:00",13,277.00314,259.7851,0,0,92.828064,2.1948411,1.7020459,95151.08,0
"2020-11-04 18:00:00",13,286.47137,257,260,0,57.963604,2.2400048,3.033507,95288.08,0
"2020-11-05 00:00:00",13,282.56647,269,209,0,77.659874,2.775735,2.6092162,95382.22,0
"2020-11-05 06:00:00",13,281.55588,270.46008,0,0,76.5481,1.6825147,3.31281,95496.97,50
"2020-11-05 12:00:00",13,279.29797,284.46008,0,0,86.80177,-0.0060498044,2.3769727,95693.04,94
"2020-11-05 18:00:00",13,286.921,274.53992,240,0,52.65169,-0.46265623,1.519707,95891.64,47
"2020-11-06 00:00:00",13,281.93872,278,199,0,75.91686,0.93138915,0.067214355,95964.04,2
"2020-11-06 06:00:00",13,279.74567,269,0,0,94.56488,2.2570703,1.0894458,95798.516,23
"2020-11-06 12:00:00",13,279.88974,276,0,0,91.318954,3.0149705,1.5806713,95642.414,77
"2020-11-06 18:00:00",13,289.3206,283,230,0,53.185677,4.579912,1.6198803,95449.18,47
"2020-11-07 00:00:00",13,285.75327,294.01505,193,0,80.586296,4.9810157,0.5470776,95203.31,47
"2020-11-07 06:00:00",13,285.8731,312,0,0,90.103966,5.180974,2.1895165,95153.44,90
"2020-11-07 12:00:00",13,285.54932,368,0,0,85.89649,4.9475684,1.5864209,95103.195,100
"2020-11-07 18:00:00",13,287.2793,347,140,0,73.67289,5.716123,0.7103906,95030.04,100
"2020-11-08 00:00:00",13,285.71637,308.2475,146,0,83.889145,5.736963,1.3595507,95089.9,100
"2020-11-08 06:00:00",13,285.35428,324,0,0,83.220795,4.4744577,0.68172115,95244.46,100
"2020-11-08 12:00:00",13,284.48672,311,0,0,93.05163,4.8939962,-0.6937475,95307.87,99
"2020-11-08 18:00:00",13,286.09122,369,50,0,86.583534,5.6415296,-1.4141943,95351.99,100
"2020-11-09 00:00:00",13,288.00577,375,22,2.77777777777778e-05,85.889915,6.810554,-0.49255615,95269.92,100
"2020-11-09 06:00:00",13,288.9156,383,0,5.09259259259259e-05,87.100426,5.289072,2.09468,95259.6,100
"2020-11-09 12:00:00",13,284.59134,331,0,3.24074074074074e-05,98.13149,1.8598242,0.18684693,95319.18,86
"2020-11-09 18:00:00",13,285.6383,357,30,0.000185185185185185,96.20009,-0.99378175,1.8462816,94948.35,98
"2020-11-10 00:00:00",13,280.53305,351,3,0.00199074074074074,96.10218,0.83774656,1.3250195,94922.46,100
"2020-11-10 06:00:00",13,277.15482,335,0,6.01851898148148e-05,89.22125,-3.499978,2.095498,95072.625,98
"2020-11-10 12:00:00",13,274.38043,317,0,0,89.33575,-3.1031225,0.6547436,95187.234,100
"2020-11-10 18:00:00",13,274.89664,310.64868,50,4.62962962962963e-06,88.699394,-2.6512232,-1.251997,95134.414,100
"2020-11-11 00:00:00",13,272.60287,316.53992,38,0.000236111111111111,95.42794,-3.4544322,-2.6807544,94814.734,100
"2020-11-11 06:00:00",13,271.318,289,0,6.01851898148148e-05,94.03617,-3.181909,-0.76919675,94610.74,99
"2020-11-11 12:00:00",13,270.83942,274,0,3.24074074074074e-05,94.80158,-3.2148168,-0.45803466,94513.18,92
"2020-11-11 18:00:00",13,271.54053,284.27014,130,3.7037037037037e-05,84.52806,-5.5232105,1.5840893,94668.984,100
"2020-11-12 00:00:00",13,268.58118,258,115,9.25925925925926e-06,89.20934,-2.8592381,1.9050757,95095.77,96
"2020-11-12 06:00:00",13,267.93295,227,0,0,91.67632,-1.117915,1.0992578,95551.5,59
"2020-11-12 12:00:00",13,268.2276,206,0,0,84.36196,-0.08750488,0.3509546,95968.52,0
"2020-11-12 18:00:00",13,274.76514,213,230,0,55.812103,2.2438304,-1.4752905,96051.75,0
"2020-11-13 00:00:00",13,272.35382,243.46523,174,0,68.36016,3.2070727,-2.217058,95832.24,78
"2020-11-13 06:00:00",13,271.69574,266.45734,0,0,85.15325,4.095139,-2.4760277,95575.516,99
"2020-11-13 12:00:00",13,271.66705,298.92114,0,0.000115740740740741,95.70805,2.1466749,-2.4871972,94999.28,100
"2020-11-13 18:00:00",13,274.00662,284.69666,130,7.87037037037037e-05,94.29525,2.1594799,0.6986352,94629.27,98
"2020-11-14 00:00:00",13,272.65692,314,74,0.000138888888888889,98.25726,-0.216875,2.2681959,94592.57,100
"2020-11-14 06:00:00",13,270.74228,280,0,8.3333337962963e-05,97.2581,0.25823852,2.5587401,94752.38,100
"2020-11-14 12:00:00",13,270.832,266,0,3.7037037037037e-05,94.805534,-1.3109131,3.947234,94995.055,93
"2020-11-14 18:00:00",13,273.2898,278,130,2.77777777777778e-05,85.61465,-1.3675976,3.2907324,95326.44,90
"2020-11-15 00:00:00",13,270.35895,277,90,4.62962962962963e-05,98.0477,-0.894646,1.5257177,95578.14,99
"2020-11-15 06:00:00",13,269.56708,270,0,3.24074074074074e-05,94.53777,0.04156738,2.7962267,95708.87,95
"2020-11-15 12:00:00",13,268.41815,264,0,2.31481481481481e-05,95.36317,0.505376,2.0196948,95795.03,95
"2020-11-15 18:00:00",13,271.59848,239,170,4.16666648148148e-06,84.620544,0.72488767,2.4900877,95906.055,82
"2020-11-16 00:00:00",13,269.15985,282,85,4.62962962962963e-06,88.354935,0.5455566,2.8792992,95978.39,95
"2020-11-16 06:00:00",13,265.6235,209,0,0,93.36673,0.6838061,3.0125365,96060.24,86
"2020-11-16 12:00:00",13,265.25375,195,0,0,92.04398,1.189961,1.9482019,96183.734,17
"2020-11-16 18:00:00",13,273.31793,206,220,0,75.47346,2.4164085,0.87606686,96162.87,1
"2020-11-17 00:00:00",13,271.78732,253.2475,140,0,84.607765,4.338484,-0.061662596,95966.516,95
"2020-11-17 06:00:00",13,273.16525,256,0,0,79.45885,6.365664,1.9122704,95677.695,95
"2020-11-17 12:00:00",13,273.67722,273,0,0,86.68799,5.3386936,2.1074195,95314.875,100
"2020-11-17 18:00:00",13,276.28375,318,30,0,97.581604,3.9796655,2.0644066,95192.87,100
"2020-11-18 00:00:00",13,276.08447,330.32538,14,1.38888888888889e-05,98.331375,3.9331908,0.9628296,95160.93,100
"2020-11-18 06:00:00",13,276.41916,328.32538,0,3.24074074074074e-05,98.36674,2.8713841,2.794983,95243.12,100
"2020-11-18 12:00:00",13,273.35107,320,0,0,93.13143,0.02762451,3.3224413,95544.18,100
"2020-11-18 18:00:00",13,274.65674,225,180,0,74.43016,0.3612744,3.0284717,95819.766,96
"2020-11-19 00:00:00",13,271.31454,240,133,0,92.378075,0.7827392,1.022251,95834.266,100
"2020-11-19 06:00:00",13,271.61246,237.0003,0,0,83.9332,-0.6615991,-1.6736621,95769.12,98
"2020-11-19 12:00:00",13,271.87973,266,0,4.62962962962963e-06,87.350365,-0.29180175,-3.2560399,95510.055,92
"2020-11-19 18:00:00",13,273.86633,302,50,1.85185185185185e-05,82.54743,-0.6684985,-2.4906273,95321.76,100
"2020-11-03 18:00:00",14,284.5924,9.999e+20,9.999e+20,46291666666666664,57.542645,3.9988158,3.3649535,94990.65,9.999e+20
"2020-11-04 00:00:00",14,280.93695,276,206,0,79.42797,2.8313158,2.0122411,95023.1,0
"2020-11-04 06:00:00",14,278.58603,269,0,0,90.41262,2.4881518,1.5263891,95009.555,0
"2020-11-04 12:00:00",14,278.21967,261,0,0,90.55068,2.4282324,2.0118396,95099.54,0
"2020-11-04 18:00:00",14,286.6045,262.05585,260,0,54.166897,1.8568823,3.98791,95188.79,0
"2020-11-05 00:00:00",14,283.31052,267,210,0,67.109184,2.9648778,3.4311986,95275.68,0
"2020-11-05 06:00:00",14,281.27615,272,0,0,74.200005,1.7334057,3.0919652,95441.15,23
"2020-11-05 12:00:00",14,279.60107,278,0,0,84.56942,-0.49666503,2.3446534,95643.99,59
"2020-11-05 18:00:00",14,286.50006,271,240,0,53.050648,-0.35133788,1.2241528,95838.69,36
"2020-11-06 00:00:00",14,281.94983,275.51697,200,0,71.814026,1.083252,1.1000159,95889.42,1
"2020-11-06 06:00:00",14,279.8466,273,0,0,88.49203,2.1307373,1.6399963,95787.53,73
"2020-11-06 12:00:00",14,279.9554,278,0,0,87.78287,2.4503295,2.002456,95726.39,76
"2020-11-06 18:00:00",14,289.2493,283,240,0,52.89387,3.7523925,2.7231152,95561.63,13
"2020-11-07 00:00:00",14,285.1222,292,192,0,81.90703,3.6535814,1.1818384,95465.164,68
"2020-11-07 06:00:00",14,284.9216,287,0,0,95.30044,4.259575,2.2729247,95438.414,45
"2020-11-07 12:00:00",14,285.45087,365,0,0,93.74071,3.9707787,2.1824121,95522.414,99
"2020-11-07 18:00:00",14,286.72418,371,70,0,82.05413,4.4080763,1.307163,95622.4,100
"2020-11-08 00:00:00",14,285.67075,319,127,0,87.950966,3.3192992,-0.39646727,95707.64,100
"2020-11-08 06:00:00",14,283.884,291,0,0,83.019066,4.537136,0.19328856,95854.305,70
"2020-11-08 12:00:00",14,281.8493,279,0,0,95.15879,3.8441186,-0.50432616,96002.414,59
"2020-11-08 18:00:00",14,286.7691,289,210,0,78.7013,6.5621753,-0.4683838,95929.09,83
"2020-11-09 00:00:00",14,286.62793,316,134,0,82.50061,5.567312,-0.7950293,95788.32,100
"2020-11-09 06:00:00",14,287.46484,364,0,0,84.53834,5.37156,0.6373926,95784.95,97
"2020-11-09 12:00:00",14,287.16077,376,0,0,87.38204,5.667134,0.4632202,95541.74,99
"2020-11-09 18:00:00",14,288.32657,375,40,0,81.18752,7.2600756,1.0524707,95195.25,96
"2020-11-10 00:00:00",14,288.44,363,21,0,82.28674,11.304565,2.626533,94750.055,84
"2020-11-10 06:00:00",14,288.70016,350,0,4.62962962962963e-06,82.253136,9.443483,2.8575854,94410.66,60
"2020-11-10 12:00:00",14,284.12128,373,0,0.00135185185185185,92.31601,1.1504151,4.337727,94288.086,100
"2020-11-10 18:00:00",14,285.78885,344.46008,80,0.000708333333333333,85.585625,4.191001,2.9731297,93729.62,94
"2020-11-11 00:00:00",14,277.2004,342.1399,38,0.000134259259259259,84.41797,0.8978882,7.6109347,94353.56,98
"2020-11-11 06:00:00",14,273.4324,280,0,0,80.20683,0.4141699,4.274978,94990.61,72
"2020-11-11 12:00:00",14,272.48163,219,0,0,74.138466,1.693728,2.283999,95257.375,1
"2020-11-11 18:00:00",14,279.19324,237,210,0,49.795784,3.4205835,1.713833,95277.44,62
"2020-11-12 00:00:00",14,277.18018,253,183,4.62962962962963e-06,69.20818,2.9456346,1.136958,95146.266,38
"2020-11-12 06:00:00",14,274.88126,303.94415,0,5.09259259259259e-05,91.238235,-0.78604734,2.4986913,95332.31,100
"2020-11-12 12:00:00",14,272.0405,240.13568,0,0,88.75636,-0.85083985,0.8603906,95380.6,100
"2020-11-12 18:00:00",14,277.52762,227,210,0,50.49173,0.21711425,0.7383374,95352.414,60
"2020-11-13 00:00:00",14,272.32767,256,142,0,87.80285,-0.78910154,2.2313745,95512.49,96
"2020-11-13 06:00:00",14,271.28134,236,0,4.62962962962963e-06,80.68591,-1.0760962,2.1371362,95734.98,71
"2020-11-13 12:00:00",14,270.7598,228,0,0,72.12345,-0.5091333,1.1676368,95909.4,72
"2020-11-13 18:00:00",14,274.97,245,160,0,46.831387,2.5013597,0.82225096,95934.305,100
"2020-11-14 00:00:00",14,274.09457,249,156,0,56.847546,3.4506347,-1.518374,95669.31,77
"2020-11-14 06:00:00",14,274.00143,270,0,0,60.906654,4.5627685,-0.2789209,95557.12,100
"2020-11-14 12:00:00",14,272.0287,241,0,0,78.27582,3.0352147,1.0727392,95428.9,84
"2020-11-14 18:00:00",14,278.06097,228,210,0,58.10861,0.85915524,1.8382763,95433.95,43
"2020-11-15 00:00:00",14,273.6721,252,136,0,85.228294,-1.5659595,0.21571289,95397.63,100
"2020-11-15 06:00:00",14,271.7432,242,0,0,94.67611,-2.5278783,-0.010612792,95422.08,99
"2020-11-15 12:00:00",14,272.97406,263,0,0,85.15749,-4.117075,-0.99287105,95328.23,100
"2020-11-15 18:00:00",14,273.2103,302.17886,70,0,78.506004,-4.0062695,0.18625,95420.16,100
"2020-11-16 00:00:00",14,270.4918,264.60117,73,0,81.668236,-4.2654834,0.7099365,95602.63,100
"2020-11-16 06:00:00",14,270.5348,223,0,0,80.512955,-2.2769654,1.9897289,95822.72,61
"2020-11-16 12:00:00",14,270.34232,207,0,0,83.42256,-0.7917407,2.309314,95962.12,0
"2020-11-16 18:00:00",14,276.7175,212,220,0,44.920544,0.7489233,2.6567187,96058.1,0
"2020-11-17 00:00:00",14,272.2816,222,176,0,69.92408,2.421123,0.8419214,95955.49,1
"2020-11-17 06:00:00",14,272.77878,228.29144,0,0,69.16446,3.6080272,0.9831592,95697.375,42
"2020-11-17 12:00:00",14,273.3054,242.46008,0,0,85.66588,4.9322486,0.7797046,95297.64,49
"2020-11-17 18:00:00",14,278.73898,252.19067,160,0,68.54775,5.6271043,1.2521582,94896.75,82
"2020-11-18 00:00:00",14,277.29068,262.06326,127,0,84.95488,4.8245044,0.6418506,94637.336,93
"2020-11-18 06:00:00",14,278.62326,281,0,0,81.72558,5.501206,1.0461475,94471.71,100
"2020-11-18 12:00:00",14,279.95114,316,0,0,80.35091,5.4247775,1.1534326,94267.33,100
"2020-11-18 18:00:00",14,280.72018,341,10,0.000189814814814815,94.414154,3.517395,2.3167846,94110.19,100
"2020-11-19 00:00:00",14,277.86047,342.3822,10,4.62962962962963e-05,92.35381,-2.4168847,3.9928393,94605.96,100
"2020-11-19 06:00:00",14,271.45935,311,0,8.7962962962963e-05,92.63787,-3.2753394,4.9295044,95174.664,100
"2020-11-19 12:00:00",14,269.95758,275,0,2.31481481481481e-05,82.49835,-3.949065,4.794863,95790.02,96
"2020-11-19 18:00:00",14,271.46918,282.29144,90,9.25925925925926e-06,73.50037,-3.3804102,3.4167552,96267.4,98
"2020-11-03 18:00:00",15,284.76862,9.999e+20,9.999e+20,46291666666666664,56.22823,4.4491725,3.83416,94929.305,9.999e+20
"2020-11-04 00:00:00",15,283.23953,277.59485,206,0,63.607952,2.9891064,3.1915405,94907.25,0
"2020-11-04 06:00:00",15,279.09235,269.59485,0,0,84.45752,2.6342993,1.3521411,94954.04,0
"2020-11-04 12:00:00",15,277.6591,258.53992,0,0,86.185844,2.4599266,2.0549438,95057.81,0
"2020-11-04 18:00:00",15,286.94748,259,260,0,50.87028,1.9246924,3.455532,95189.586,0
"2020-11-05 00:00:00",15,282.99268,268,209,0,68.176,2.7645068,3.0445337,95281.54,0
"2020-11-05 06:00:00",15,280.2569,267,0,0,76.00884,1.5292358,2.2263548,95394.46,8
"2020-11-05 12:00:00",15,279.23083,281,0,0,81.169876,0.7401831,2.4017138,95569.77,57
"2020-11-05 18:00:00",15,287.29337,280.77533,230,0,58.84978,-0.49345458,1.6962523,95822.125,55
"2020-11-06 00:00:00",15,282.25528,284,197,0,83.853745,0.07605224,0.492666,95936.39,0
"2020-11-06 06:00:00",15,280.28687,272,0,0,92.76649,1.9143945,0.7734839,95901.81,8
"2020-11-06 12:00:00",15,279.82153,280.51697,0,0,92.650536,2.3168628,1.0311499,95834.72,99
"2020-11-06 18:00:00",15,288.38376,281.2475,230,0,50.406567,4.559917,2.4040039,95703.195,64
"2020-11-07 00:00:00",15,285.49335,287,190,0,83.76456,5.73571,1.2614233,95552.04,64
"2020-11-07 06:00:00",15,286.69897,298,0,0,88.82644,6.9275875,3.6693115,95435.625,55
"2020-11-07 12:00:00",15,285.2585,310,0,0,89.73906,6.2658496,2.9326684,95492.61,52
"2020-11-07 18:00:00",15,289.22177,294,210,0,68.272964,6.393369,1.932207,95511.266,81
"2020-11-08 00:00:00",15,286.4868,306,157,0,77.34734,4.9078174,0.50334716,95637.49,100
"2020-11-08 06:00:00",15,284.49167,289,0,0,83.94785,5.4630857,0.89751464,95741.26,50
"2020-11-08 12:00:00",15,285.5122,335.40515,0,0,91.84402,5.927832,0.38308105,95778.305,68
"2020-11-08 18:00:00",15,287.06934,371,50,1.01851851851852e-05,87.68505,6.2249093,-0.39417967,95755.2,100
"2020-11-09 00:00:00",15,287.1013,369,64,4.62962962962963e-06,84.45411,6.871938,-0.8518042,95737.266,100
"2020-11-09 06:00:00",15,287.6863,367,0,1.38888888888889e-05,83.41327,6.3835497,0.06327392,95496.69,99
"2020-11-09 12:00:00",15,287.93677,370,0,4.62962962962963e-06,80.95032,7.4175167,0.35629395,95217.26,92
"2020-11-09 18:00:00",15,288.12332,378,20,3.7037037037037e-05,83.99801,7.6938033,0.30709472,94866.18,100
"2020-11-10 00:00:00",15,289.1337,381,12,1.85185185185185e-05,78.90285,9.721523,-1.843164,94282.54,100
"2020-11-10 06:00:00",15,282.69516,367.97803,0,0.00100925930555556,85.62643,4.868618,4.5486913,94495.52,100
"2020-11-10 12:00:00",15,274.6665,321,0,0.000162037037037037,81.31553,1.8810644,4.6211524,94682.12,94
"2020-11-10 18:00:00",15,273.17862,281,150,4.62962962962963e-06,60.745827,2.364795,5.3894873,95039.266,84
"2020-11-11 00:00:00",15,271.8687,216,188,0,58.34443,2.4832213,3.1765404,95310.12,35
"2020-11-11 06:00:00",15,271.9744,213,0,0,56.72815,1.0204247,3.9375708,95404.32,7
"2020-11-11 12:00:00",15,270.81995,211,0,0,64.55865,-0.54065186,4.695632,95616.46,0
"2020-11-11 18:00:00",15,272.40576,207,230,0,43.648235,-1.2582593,2.8799365,96085.87,0
"2020-11-12 00:00:00",15,271.4514,214,188,0,51.000496,-1.1125733,0.8008472,96462.76,0
"2020-11-12 06:00:00",15,270.75534,212,0,0,58.567707,-0.20455566,-1.3239868,96677.69,7
"2020-11-12 12:00:00",15,270.12808,214,0,0,65.83261,0.0806372,-2.27322,96631.33,13
"2020-11-12 18:00:00",15,273.75516,235,180,0,54.948574,1.2452612,-1.336704,96584.71,100
"2020-11-13 00:00:00",15,271.21097,256,115,0,73.190315,-0.3750293,-0.17067382,96575.85,99
"2020-11-13 06:00:00",15,270.56958,218,0,0,75.003395,-0.04470947,0.6596948,96624.95,0
"2020-11-13 12:00:00",15,270.44522,217,0,0,73.83333,-0.14687744,1.348811,96763.99,0
"2020-11-13 18:00:00",15,274.85986,220,220,0,43.59914,0.17765136,1.8296045,96873.79,7
"2020-11-14 00:00:00",15,271.71756,243,143,0,57.23296,0.6474707,0.8050732,96896.44,100
"2020-11-14 06:00:00",15,271.79214,252.59485,0,0,57.69903,0.6270093,-0.7548071,96760.59,99
"2020-11-14 12:00:00",15,271.8577,256,0,0,61.573513,1.2073047,-1.8419433,96570.35,100
"2020-11-14 18:00:00",15,275.22177,257,160,0,61.449615,2.6986718,-3.2758152,96307.21,92
"2020-11-15 00:00:00",15,272.583,264,134,0,76.48432,2.0497582,-3.6950657,95891.61,94
"2020-11-15 06:00:00",15,273.69028,293.3822,0,0,81.51049,2.609336,-4.587202,95301.53,96
"2020-11-15 12:00:00",15,273.9076,317.11273,0,0.000282407407407407,93.128044,2.1372974,-5.0787134,94291.99,100
"2020-11-15 18:00:00",15,278.48373,330,10,5.55555555555556e-05,98.3007,1.93354,-2.5379004,93422.055,100
"2020-11-16 00:00:00",15,276.40768,337.57385,5,0.000476851851851852,96.91695,-3.2547803,4.153142,93003.73,100
"2020-11-16 06:00:00",15,272.95227,318,0,9.25925925925926e-05,87.527596,-0.8206396,6.6484556,93465.55,100
"2020-11-16 12:00:00",15,269.56122,284,0,2.31481481481481e-05,86.51717,-0.38109618,7.269652,93972.77,100
"2020-11-16 18:00:00",15,271.08426,257,150,1.85185185185185e-05,77.91335,-1.7465185,7.5388303,94586.1,100
"2020-11-17 00:00:00",15,269.59244,266,98,9.25925925925926e-06,82.333885,-3.0746655,5.8663745,95343.26,100
"2020-11-17 06:00:00",15,267.98468,242,0,4.62962962962963e-06,86.05642,-1.0067407,3.9428978,95824.055,96
"2020-11-17 12:00:00",15,268.1518,226,0,0,81.527466,0.42549315,2.6705785,96026.68,91
"2020-11-17 18:00:00",15,272.82886,237.15668,150,0,60.34666,2.1564085,3.1288621,95861.73,100
"2020-11-18 00:00:00",15,271.0043,254,130,4.62962962962963e-06,91.74624,2.8584619,3.2418432,95570.93,97
"2020-11-18 06:00:00",15,271.20895,274,0,6.01851898148148e-05,95.05071,1.6930298,3.4970336,95311.58,95
"2020-11-18 12:00:00",15,271.0703,287,0,2.31481481481481e-05,82.6485,-0.23460692,5.3963547,95124.82,99
"2020-11-18 18:00:00",15,268.55756,254,150,1.38888888888889e-05,69.15221,-3.7611668,4.998452,95421.58,100
"2020-11-19 00:00:00",15,267.0807,203,157,0,74.80938,-1.3568456,4.6513085,95591.04,36
"2020-11-19 06:00:00",15,266.9011,208.50397,0,0,80.28381,-1.3820239,4.317588,95699.336,76
"2020-11-19 12:00:00",15,266.37094,198,0,0,79.31644,-0.33270508,3.2440577,95837.21,0
"2020-11-19 18:00:00",15,273.32574,203.05585,210,0,53.688747,1.3712256,2.967478,95804.37,0
"2020-11-03 18:00:00",16,284.64554,9.999e+20,9.999e+20,46291666666666664,59.718475,3.9182227,3.3159008,94992.586,9.999e+20
"2020-11-04 00:00:00",16,281.50827,274.40515,207,0,74.595314,3.1403077,2.1883154,94982.414,0
"2020-11-04 06:00:00",16,278.85037,268,0,0,84.21264,2.6468823,1.7638648,94959.664,0
"2020-11-04 12:00:00",16,277.67038,258,0,0,86.700005,2.287246,2.166245,95024.54,0
"2020-11-04 18:00:00",16,286.5988,258,260,0,53.3444,2.490017,3.4841528,95112.555,0
"2020-11-05 00:00:00",16,282.87854,268,211,0,73.042435,3.1528857,2.6673656,95177.086,0
"2020-11-05 06:00:00",16,280.28333,270,0,0,85.50595,2.045332,2.1856225,95262.016,16
