"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",20,274.4261,306,0,0,89.607445,0.28933105,0.76231444,96297.75,91
"2020-11-06 18:00:00",20,280.06458,278.32538,150,0,69.91194,1.0520117,1.8680248,96084.555,84
"2020-11-07 00:00:00",20,278.55835,273,183,0,91.31623,-0.45679197,1.5012158,95888.5,69
"2020-11-07 06:00:00",20,275.6581,265,0,0,97.555786,1.2218115,0.004304199,95706.98,70
"2020-11-07 12:00:00",20,276.13037,253,0,0,91.1026,4.1057324,0.62624997,95381.805,27
"2020-11-07 18:00:00",20,285.13455,273,200,0,52.26305,6.6630664,1.5846435,94843.33,94
"2020-11-08 00:00:00",20,284.2849,285,169,0,62.372005,6.1614914,2.090454,94457.49,73
"2020-11-08 06:00:00",20,281.1043,276,0,0,90.58395,1.2756371,2.6826317,94560.35,34
"2020-11-08 12:00:00",20,275.85727,266,0,0,69.63778,-2.9155712,1.8867334,95123.586,54
"2020-11-08 18:00:00",20,278.3028,274,160,0,42.62976,-1.758496,2.8640478,95344.85,100
"2020-11-09 00:00:00",20,275.3487,233.40515,195,0,56.913113,-1.5538061,1.6128393,95678.23,53
"2020-11-09 06:00:00",20,272.68082,264,0,0,59.2465,-2.6788085,1.2367822,95982.15,98
"2020-11-09 12:00:00",20,271.47946,242,0,0,56.909027,-1.3578808,-0.34879392,96120.586,69
"2020-11-09 18:00:00",20,271.1956,293,70,0.000217592606481481,91.050735,-2.1306055,-0.8026611,96048.76,100
"2020-11-10 00:00:00",20,269.44406,296,53,0.000564814814814815,95.6762,-4.485322,-1.021975,95780.9,100
"2020-11-10 06:00:00",20,268.82672,288.19067,0,0.000439814814814815,93.200005,-5.9096875,-0.69962156,95365.086,100
"2020-11-10 12:00:00",20,267.56067,282,0,0.000166666671296296,93.74202,-4.759895,2.5590942,95410.836,100
"2020-11-10 18:00:00",20,268.76083,248,170,2.31481481481481e-05,84.2633,-4.4538403,3.0701928,95502.836,100
"2020-11-11 00:00:00",20,262.3856,220,139,9.25925925925926e-06,91.0166,-0.6108545,1.8769115,95665.81,76
"2020-11-11 06:00:00",20,262.75018,197.55988,0,0,94.8829,-1.1413085,1.9272412,95629.26,36
"2020-11-11 12:00:00",20,263.81757,234,0,3.24074074074074e-05,96.86756,-0.770625,1.8941283,95797.914,93
"2020-11-11 18:00:00",20,268.5475,246,180,7.87037037037037e-05,79.475494,-3.7879393,1.1500903,95935.984,99
"2020-11-12 00:00:00",20,261.45712,205,159,1.38888888888889e-05,96.97758,-1.6809644,0.30893067,95913.89,60
"2020-11-12 06:00:00",20,258.9715,184,0,0,95.17934,-0.114597164,1.4445899,95722.7,20
"2020-11-12 12:00:00",20,258.47522,187,0,0,95.1444,1.0012305,1.4340991,95449.15,0
"2020-11-12 18:00:00",20,268.51862,203.05356,230,0,81.47351,1.6166674,1.3708276,95206.88,11
"2020-11-13 00:00:00",20,264.8928,219,170,0,95.78278,2.0054224,0.45187744,95090.805,45
"2020-11-13 06:00:00",20,263.89722,231,0,0,97.84167,1.0115259,0.7556396,95090.56,100
"2020-11-13 12:00:00",20,261.43646,216.2475,0,0,97.42618,-0.19571777,-0.057253417,95205.02,75
"2020-11-13 18:00:00",20,271.15192,212,200,0,88.405914,1.6481836,0.65722656,95422.85,73
"2020-11-14 00:00:00",20,270.54742,285,112,0,94.37777,1.371433,0.48992676,95506.35,100
"2020-11-14 06:00:00",20,265.64923,238.07886,0,0,98.785355,2.2255933,0.83465576,95656.04,67
"2020-11-14 12:00:00",20,266.71002,218.64462,0,0,97.896,2.916875,1.0900756,95704.69,76
"2020-11-14 18:00:00",20,274.0635,265.57568,110,0,99.44763,4.4951,2.850879,95726.25,87
"2020-11-15 00:00:00",20,275.59055,326.29144,24,0,100.00116,4.705698,1.936123,95634.68,100
"2020-10-30 00:00:00",21,271.18448,9.999e+20,9.999e+20,46291666666666664,72.58662,-2.59958,-0.8175854,95855.81,9.999e+20
"2020-10-30 06:00:00",21,269.0101,230.80933,0,0,77.80793,-1.2489892,-0.01717041,95898.945,49
"2020-10-30 12:00:00",21,269.1842,201.46008,0,0,76.4568,-0.49974608,1.3851929,96147.96,25
"2020-10-30 18:00:00",21,274.42685,207,280,0,45.249527,-0.5525415,1.9683936,96358.984,0
"2020-10-31 00:00:00",21,271.76825,218,229,0,65.10213,1.6083202,-0.12636231,96345.24,0
"2020-10-31 06:00:00",21,272.03348,218,0,0,65.83792,4.166904,0.15710205,96217.9,0
"2020-10-31 12:00:00",21,273.00864,226,0,0,64.58122,6.562817,0.09629883,95710.6,0
"2020-10-31 18:00:00",21,279.18637,254,220,0,65.77795,7.687019,0.55073243,94972.16,70
"2020-11-01 00:00:00",21,277.79416,314,124,1.85185185185185e-05,94.63916,2.6352,3.914734,94571.93,92
"2020-11-01 06:00:00",21,270.6505,299.40515,0,3.24074074074074e-05,75.02243,-1.3776073,6.2515087,94599.836,95
"2020-11-01 12:00:00",21,268.5122,255,0,4.16666685185185e-05,87.0498,-7.5501046,6.828039,94932.98,100
"2020-11-01 18:00:00",21,271.65933,261,200,5.09259259259259e-05,64.84987,-7.6874094,3.7759228,96022.336,100
"2020-11-02 00:00:00",21,269.75272,205.00092,214,0,64.16415,-3.8887181,3.4638011,96560.89,29
"2020-11-02 06:00:00",21,269.203,205,0,0,64.47979,0.2530786,2.4912572,96569.71,19
"2020-11-02 12:00:00",21,269.90378,213,0,0,47.2,3.2077637,3.9542723,96230.71,46
"2020-11-02 18:00:00",21,276.26846,228,260,0,40.735363,1.371311,4.7857275,95879.56,22
"2020-11-03 00:00:00",21,273.7901,242,210,0,67.553604,0.25085938,3.6743164,95690.52,25
"2020-11-03 06:00:00",21,272.37756,243,0,0,86.8316,-0.87736815,2.1256053,95749.93,42
"2020-11-03 12:00:00",21,272.53705,242,0,0,93.360504,1.2980077,0.8402759,95824.586,0
"2020-11-03 18:00:00",21,280.22128,252,250,0,66.99593,4.7405834,1.6778613,95675.41,0
"2020-11-04 00:00:00",21,278.67795,262,207,0,80.63757,5.306323,2.0652122,95438.48,0
"2020-11-04 06:00:00",21,280.69934,259,0,0,78.68617,4.9310813,4.2302637,95372.61,0
"2020-11-04 12:00:00",21,280.6881,271,0,0,85.48878,3.79542,2.5719872,95430.58,50
"2020-11-04 18:00:00",21,287.28918,273,240,0,63.900173,3.606521,3.4933543,95609.3,36
"2020-11-05 00:00:00",21,284.78,296,180,0,76.89454,3.2030199,2.7741551,95870.49,79
"2020-11-05 06:00:00",21,282.5917,298,0,0,71.90359,2.3077514,2.510437,95938.85,100
"2020-11-05 12:00:00",21,281.07352,291,0,0,78.6697,2.9610083,2.1325366,95894.01,99
"2020-11-05 18:00:00",21,286.66226,291,200,0,69.78528,4.153557,4.618923,95807.336,98
"2020-11-06 00:00:00",21,285.1831,293.05585,177,0,87.194115,3.989204,4.5588036,95701.49,19
"2020-11-06 06:00:00",21,284.8445,288,0,0,86.43107,2.9084544,4.3291163,95632.91,33
"2020-11-06 12:00:00",21,282.68054,296,0,0,94.69985,3.1028416,2.2338524,95539.46,100
"2020-11-06 18:00:00",21,289.18066,292,220,0,64.79827,1.7444799,4.6836133,95243.305,72
"2020-11-07 00:00:00",21,283.32233,293.88727,181,0,91.37846,-0.91818845,0.11029785,95068.66,74
"2020-11-07 06:00:00",21,277.00616,337.19067,0,0,68.23184,-2.8509204,-5.412068,95007.59,92
"2020-11-07 12:00:00",21,275.71368,291,0,0,63.521664,0.37782958,-5.5206885,94709.35,76
"2020-11-07 18:00:00",21,287.05612,284,190,0,65.74944,5.635161,-0.4246997,94235.74,93
"2020-11-08 00:00:00",21,286.54623,307,155,0,69.43527,2.7636743,6.004265,94289.125,100
"2020-11-08 06:00:00",21,269.86765,268,0,0,54.583843,-6.465542,2.135,95456.555,100
"2020-11-08 12:00:00",21,267.0891,217.07886,0,0,67.1473,-5.0149755,0.6384082,96242.016,100
"2020-11-08 18:00:00",21,268.3149,222,170,0,45.8811,-4.2222047,-1.8229955,96682.8,100
"2020-11-09 00:00:00",21,266.30298,248.05585,117,0,55.824,-3.6043248,-4.5784864,96698.586,98
"2020-11-09 06:00:00",21,267.23135,271,0,0,55.972378,-2.2264256,-3.7917383,96722.99,99
"2020-11-09 12:00:00",21,268.01126,290.78644,0,4.62962962962963e-06,70.17754,-1.4935522,-5.437578,96569.96,97
"2020-11-09 18:00:00",21,268.95096,288.65167,20,9.25925925925926e-06,57.51059,-0.021611327,-4.4270043,96557.25,94
"2020-11-10 00:00:00",21,269.32748,300,19,4.62962962962963e-06,60.52374,0.26577392,-4.332661,96342.375,100
"2020-11-10 06:00:00",21,270.0533,301.11273,0,0.000467592592592593,94.36292,-0.8914038,-3.576848,95642.266,100
"2020-11-10 12:00:00",21,275.40442,316,0,0.00119444449074074,99.50819,0.6762671,-5.243635,94446.28,100
"2020-11-10 18:00:00",21,279.8083,335,10,0.000504629675925926,99.54549,5.5249314,2.2515454,93485.4,100
"2020-11-11 00:00:00",21,266.6433,297,44,2.77777777777778e-05,89.56711,-2.9644873,5.9719725,93887.836,100
"2020-11-11 06:00:00",21,263.39386,244,0,3.24074074074074e-05,87.55705,-3.963706,6.6972995,94398.05,100
"2020-11-11 12:00:00",21,263.39264,241.93886,0,5.09259259259259e-05,87.27432,-2.7025049,6.565227,95357.1,100
"2020-11-11 18:00:00",21,264.04047,207,200,4.62962962962963e-06,80.86444,-2.0701928,5.589736,95961.49,100
"2020-11-12 00:00:00",21,262.59854,186.19067,173,0,87.25309,-0.7798462,4.372629,96273.21,92
"2020-11-12 06:00:00",21,262.24005,200,0,0,88.74445,0.68310547,1.9309667,96403.836,93
"2020-11-12 12:00:00",21,262.88077,206,0,0,84.89336,2.281355,-0.06713867,96394.24,83
"2020-11-12 18:00:00",21,268.55014,214,190,0,64.900475,4.565007,0.8730493,96276.02,92
"2020-11-13 00:00:00",21,267.3446,215,168,0,81.10142,2.2817457,-0.14674316,96181.98,75
"2020-11-13 06:00:00",21,268.13397,205,0,0,74.15365,4.130796,1.4416015,96137.02,15
"2020-11-13 12:00:00",21,267.81924,206.13025,0,0,81.542,3.4996996,1.0217041,96094.625,25
"2020-11-13 18:00:00",21,272.74597,214.32538,200,0,64.128586,4.585007,1.2780126,96072,28
"2020-11-14 00:00:00",21,270.96588,245,130,0,71.849174,3.9257567,-0.36195555,95912.18,100
"2020-11-14 06:00:00",21,271.5178,258,0,0,69.69044,5.3270435,0.48229492,95742.08,99
"2020-11-14 12:00:00",21,271.02002,250,0,0,70.76409,4.480281,0.75368404,95499.39,100
"2020-11-14 18:00:00",21,274.14548,279.32538,120,0,67.828705,3.5303807,1.2238183,95324.65,100
"2020-11-15 00:00:00",21,272.27237,284,86,0,82.66184,1.361167,-0.059357908,95070.64,100
"2020-10-30 00:00:00",22,270.9434,9.999e+20,9.999e+20,46291666666666664,77.68265,-1.8433398,-1.2184521,95806.79,9.999e+20
"2020-10-30 06:00:00",22,269.31754,218,0,0,76.86416,-1.2138402,-0.11230469,95843.87,61
"2020-10-30 12:00:00",22,269.00632,201,0,0,76.22874,-1.0024829,0.83229244,96129.71,2
"2020-10-30 18:00:00",22,273.55862,207,280,0,48.421253,-0.57035154,2.1540747,96275.73,9
"2020-10-31 00:00:00",22,271.41928,215,231,0,61.722607,1.7405932,0.62523437,96306.375,0
"2020-10-31 06:00:00",22,271.56036,215,0,0,61.682484,4.216096,0.6200293,96086.55,0
"2020-10-31 12:00:00",22,272.36172,222,0,0,55.76562,6.849287,0.28683594,95561.43,0
"2020-10-31 18:00:00",22,278.3007,249,220,0,66.74935,8.303274,1.0772046,94777.19,64
"2020-11-01 00:00:00",22,277.8283,311,119,1.85185185185185e-05,94.779495,2.856831,3.6646092,94402.64,96
"2020-11-01 06:00:00",22,270.64853,287,0,3.24074074074074e-05,78.521355,-1.8789014,6.1456246,94510.06,96
"2020-11-01 12:00:00",22,268.6161,260,0,6.48148148148148e-05,86.18041,-7.0071483,5.5061474,95084.97,100
"2020-11-01 18:00:00",22,271.5007,257,210,5.09259259259259e-05,62.3006,-6.4446583,3.7037303,96073.08,100
"2020-11-02 00:00:00",22,269.37708,200,224,0,64.379654,-3.6414256,2.664741,96474.65,9
"2020-11-02 06:00:00",22,269.905,218,0,0,61.14204,-0.45816648,3.2952025,96480.914,71
"2020-11-02 12:00:00",22,270.82623,212,0,0,45.839535,2.7789476,5.738196,95981.81,18
"2020-11-02 18:00:00",22,278.1,231,250,0,40.417526,0.3469116,7.480532,95418.14,25
"2020-11-03 00:00:00",22,274.0624,242,206,0,73.0641,-1.2174706,4.3170433,95409.95,9
"2020-11-03 06:00:00",22,272.8055,238,0,0,94.39042,-1.0204247,2.190161,95476.33,0
"2020-11-03 12:00:00",22,272.47653,243,0,0,94.46345,1.0205566,0.74057615,95615.04,9
"2020-11-03 18:00:00",22,280.8314,255,250,0,69.1921,3.0029638,0.66350096,95461.18,9
"2020-11-04 00:00:00",22,278.12662,266,194,0,90.1446,4.2649384,1.0601257,95223.79,38
"2020-11-04 06:00:00",22,278.35876,257,0,0,89.42544,3.947705,2.638391,95235.75,0
"2020-11-04 12:00:00",22,277.87387,260,0,0,96.25207,3.5026684,1.7815893,95245.7,5
"2020-11-04 18:00:00",22,285.79556,269,250,0,74.393005,4.0806956,2.1594872,95219.06,15
"2020-11-05 00:00:00",22,283.4206,284.80933,201,0,90.7385,3.778906,2.954253,95447.99,5
"2020-11-05 06:00:00",22,283.40448,297,0,0,92.343346,2.996936,3.170681,95538.2,95
"2020-11-05 12:00:00",22,281.05084,282,0,0,95.6055,2.453535,2.3367944,95734.44,46
"2020-11-05 18:00:00",22,288.5,276,240,0,66.90104,3.4412792,3.0002978,95774.74,8
"2020-11-06 00:00:00",22,285.81955,304,160,0,93.55343,3.0224438,2.3375561,95818.086,96
"2020-11-06 06:00:00",22,284.949,305,0,0,96.49306,2.8027222,3.452334,95771.44,44
"2020-11-06 12:00:00",22,284.41833,343,0,0,96.16723,2.1658788,4.3350244,95697.98,95
"2020-11-06 18:00:00",22,286.84247,330,180,0,64.33643,-2.3526,1.8957837,95867.77,100
"2020-11-07 00:00:00",22,281.42917,289,155,0,68.17453,-1.4475244,-1.6046753,95905.35,100
"2020-11-07 06:00:00",22,279.70874,298.40515,0,0,77.015396,1.8392432,-3.8832054,95774.734,100
"2020-11-07 12:00:00",22,279.00348,334,0,4.62962962962963e-06,85.97813,3.508745,-4.3615503,95397.375,99
"2020-11-07 18:00:00",22,285.97842,355,40,0,96.228264,7.519912,-0.46081543,94886.72,100
"2020-11-08 00:00:00",22,287.98163,381,22,4.62962962962963e-06,83.05283,7.213357,1.5902954,94658.94,100
"2020-11-08 06:00:00",22,287.8233,379.32538,0,0.000212962962962963,91.460594,4.610166,4.746565,94590.05,99
"2020-11-08 12:00:00",22,279.82587,337.05585,0,0.000273148148148148,66.70837,2.2311425,4.273342,95230.34,98
"2020-11-08 18:00:00",22,279.94724,239,240,0,49.54823,0.3661914,4.4582543,95732.19,1
"2020-11-09 00:00:00",22,276.31763,246,187,0,65.61971,-0.6947265,-0.1984204,96161.61,67
"2020-11-09 06:00:00",22,275.0325,290,0,4.62962962962963e-05,77.5,0.5316748,-3.3471751,96156.92,100
"2020-11-09 12:00:00",22,275.75046,319,0,0.000671296296296296,96.562775,-1.4096167,-3.6870677,95680.11,100
"2020-11-09 18:00:00",22,280.25626,330,30,0.000277777777777778,98.05633,3.6303296,-2.371228,95510.945,100
"2020-11-10 00:00:00",22,286.5311,371,9,9.25925925925926e-05,96.24008,5.0378637,0.36005127,95505.44,100
"2020-11-10 06:00:00",22,287.06158,379.15668,0,2.31481481481481e-05,95.30576,6.207312,0.3864087,95469.34,100
"2020-11-10 12:00:00",22,287.27167,380,0,1.85185185185185e-05,94.25791,7.6121435,0.51266843,95262.96,100
"2020-11-10 18:00:00",22,287.35345,382,10,0.00035648149537037,93.731224,6.6767917,-1.6168579,94892.016,100
"2020-11-11 00:00:00",22,287.5851,379.83032,4,0.000805555555555555,91.83205,7.3748507,-0.7738745,94466.305,100
"2020-11-11 06:00:00",22,288.73303,383,0,0.000222222222222222,90.62672,8.984902,1.0157348,94186.625,100
"2020-11-11 12:00:00",22,285.47165,379,0,0.000319444444444444,95.55445,2.7263403,2.8497338,94096.83,100
"2020-11-11 18:00:00",22,271.85886,332,20,3.24074074074074e-05,82.36113,4.538513,4.6936984,94084.87,100
"2020-11-12 00:00:00",22,267.31723,232.05585,123,4.62962962962963e-06,60.189205,6.013898,6.1934447,94249.25,99
"2020-11-12 06:00:00",22,265.75223,217,0,4.62962962962963e-06,57.43168,5.1053514,6.8903418,94538.805,100
"2020-11-12 12:00:00",22,265.0304,220,0,0,61.10722,1.9262513,6.1651,94830.49,100
"2020-11-12 18:00:00",22,267.7281,210,190,0,46.82063,-0.2953613,4.451506,95150.35,98
"2020-11-13 00:00:00",22,267.2196,192.59485,184,0,49.78558,-1.210022,2.9125488,95397.95,4
"2020-11-13 06:00:00",22,265.94333,188,0,0,63.46955,-1.4564868,2.4537768,95657,0
"2020-11-13 12:00:00",22,265.1424,188,0,0,72.02949,-0.7531665,0.9136059,95970.87,30
"2020-11-13 18:00:00",22,269.41846,188,230,0,39.71837,2.4851732,0.5281543,96225.83,1
"2020-11-14 00:00:00",22,269.2519,199,187,0,37.182415,3.083711,-1.3152856,96345.21,7
"2020-11-14 06:00:00",22,269.06143,225,0,0,41.028194,4.210742,-1.2128613,96533.22,68
"2020-11-14 12:00:00",22,270.06256,260,0,0,50.98111,4.1843553,-1.8634936,96627.93,95
"2020-11-14 18:00:00",22,273.62424,279.041,110,0,63.80487,4.972212,-1.6506811,96708.555,100
"2020-11-15 00:00:00",22,272.26276,293,62,4.62962962962963e-06,63.32391,3.5504467,-2.6956666,96823.79,100
"2020-10-30 00:00:00",23,271.43155,9.999e+20,9.999e+20,46291666666666664,75.05279,-2.073601,-0.88051265,95809.984,9.999e+20
"2020-10-30 06:00:00",23,269.27942,226,0,0,77.699326,-1.6351684,0.10950195,95898.305,66
"2020-10-30 12:00:00",23,269.309,202,0,0,74.35552,-0.48161864,1.1666602,96087.23,19
"2020-10-30 18:00:00",23,275.00513,207,280,0,43.416004,-0.8123388,1.7787671,96243.52,0
"2020-10-31 00:00:00",23,271.93015,219,230,0,63.77345,1.5386401,-0.19780517,96248.58,0
"2020-10-31 06:00:00",23,271.80704,217.86432,0,0,65.02688,3.8092504,-0.04885742,96097.72,0
"2020-10-31 12:00:00",23,272.97794,226,0,0,70.42473,6.0479736,-0.059404295,95584.43,13
"2020-10-31 18:00:00",23,279.1365,254,220,0,68.68926,8.166618,1.0184399,94849.71,75
"2020-11-01 00:00:00",23,277.522,326,59,2.31481481481481e-05,94.994995,2.7909155,4.114531,94491.99,100
"2020-11-01 06:00:00",23,271.517,264,0,1.85185185185185e-05,84.37333,-1.6277417,5.334658,94439.9,56
"2020-11-01 12:00:00",23,269.89374,260,0,5.09259259259259e-05,88.78517,-3.9052563,6.2213206,94692.75,97
"2020-11-01 18:00:00",23,271.69424,276,180,0.000101851851851852,77.06691,-7.7276,3.3983276,95549.62,100
"2020-11-02 00:00:00",23,269.71463,245.13568,163,1.85185185185185e-05,79.998764,-2.5702832,2.4571972,96184.23,84
"2020-11-02 06:00:00",23,269.43356,208,0,0,80.16343,-1.3360058,2.7489843,96181.6,0
"2020-11-02 12:00:00",23,270.92725,218,0,0,60.425232,2.7618163,3.8390038,95797.445,38
"2020-11-02 18:00:00",23,277.241,235,260,0,59.006866,-1.0753198,4.861527,95523.664,42
"2020-11-03 00:00:00",23,273.07175,241.32538,211,0,93.390144,-0.1974121,2.8914855,95579.375,0
"2020-11-03 06:00:00",23,271.78674,237,0,0,97.03159,-0.3155835,1.6867797,95585.74,17
"2020-11-03 12:00:00",23,271.7416,242,0,0,97.26049,0.9531787,0.73010254,95671.81,20
"2020-11-03 18:00:00",23,280.35858,257,230,0,69.63567,4.538406,1.0253564,95459.016,52
"2020-11-04 00:00:00",23,278.95514,262,206,0,83.18244,5.363674,2.2909374,95131.65,0
"2020-11-04 06:00:00",23,278.37784,258,0,0,84.600174,4.2141795,3.2750537,95111.88,0
"2020-11-04 12:00:00",23,277.7019,254.46008,0,0,95.01055,3.2713623,2.7874389,95239.17,0
"2020-11-04 18:00:00",23,285.62485,260.19067,250,0,68.88122,3.0961328,2.5537012,95370.24,12
"2020-11-05 00:00:00",23,282.3904,274.05585,207,0,89.68269,3.363933,1.8294946,95555.48,0
"2020-11-05 06:00:00",23,281.03152,269.92114,0,0,92.19133,4.0256176,2.130996,95580.99,0
"2020-11-05 12:00:00",23,281.95758,279,0,0,92.70021,4.9944553,2.5304956,95369.164,43
"2020-11-05 18:00:00",23,287.68512,301.19067,210,0,72.32951,4.824275,2.8729029,95196.42,82
"2020-11-06 00:00:00",23,285.55173,308,194,0,87.30337,2.8037133,2.011333,95285.86,22
"2020-11-06 06:00:00",23,284.66202,366.1117,0,9.25925925925926e-06,95.68231,1.3291919,2.2943017,95411.04,100
"2020-11-06 12:00:00",23,279.49246,329,0,9.25925925925926e-06,78.15098,-3.4485424,2.1410816,95865.7,83
"2020-11-06 18:00:00",23,281.37985,248.15771,250,0,39.880463,-3.610537,-0.069885254,96384.48,0
"2020-11-07 00:00:00",23,277.4621,247,198,0,58.09562,-0.91659176,-1.6166748,96656.88,22
"2020-11-07 06:00:00",23,275.9559,253,0,0,58.64593,1.0036792,-3.1218529,96823.63,77
"2020-11-07 12:00:00",23,277.35767,303,0,0,44.225735,4.0150123,-4.7076488,96745.65,97
"2020-11-07 18:00:00",23,281.08093,332,90,0,64.48463,5.9823265,-3.0570483,96452.89,100
"2020-11-08 00:00:00",23,282.806,303,145,0,88.712494,6.8129883,-2.6054492,96079.91,100
"2020-11-08 06:00:00",23,283.14478,337,0,0,80.49697,7.3800387,-1.0516919,95978.055,97
"2020-11-08 12:00:00",23,283.8542,300,0,0,85.23152,8.408393,0.85508543,95708.055,100
"2020-11-08 18:00:00",23,285.64084,354,30,0,86.0252,6.1632104,0.98076904,95683.71,100
"2020-11-09 00:00:00",23,286.59967,370.05585,13,9.25925925925926e-06,85.28311,6.270122,0.28980467,95547.125,100
"2020-11-09 06:00:00",23,287.56665,374,0,5.55555555555556e-05,87.51549,9.445195,1.2414917,94995.37,100
"2020-11-09 12:00:00",23,286.70096,379,0,0.000555555555555556,91.86791,1.2515552,6.130735,94457.555,100
"2020-11-09 18:00:00",23,276.22244,334,10,0.000259259259259259,92.53731,-3.5808568,2.4098144,95286.836,100
"2020-11-10 00:00:00",23,275.3016,303,45,4.62962962962963e-06,84.92916,-1.8860888,1.6084887,95722.72,100
"2020-11-10 06:00:00",23,272.25906,223,0,0,94.06028,-0.8519775,1.4620702,95956.055,9
"2020-11-10 12:00:00",23,272.03763,213,0,0,87.60691,1.2286084,0.32847166,96087.2,0
"2020-11-10 18:00:00",23,277.12833,243,170,4.62962962962963e-06,68.09991,2.3674707,1.2373047,96075.15,63
"2020-11-11 00:00:00",23,271.58347,307,49,9.72222268518518e-05,86.740685,-2.7001781,2.2406738,96289.125,100
"2020-11-11 06:00:00",23,269.65,246.02197,0,9.25925925925926e-06,78.4252,-2.2940967,2.8445091,96217.3,94
"2020-11-11 12:00:00",23,265.69043,245,0,2.77777777777778e-05,79.091965,-2.76458,5.002893,96207.36,100
"2020-11-11 18:00:00",23,267.33997,245.30438,150,3.24074074074074e-05,65.0003,-3.6649437,4.413733,96151.87,100
"2020-11-12 00:00:00",23,265.95825,233.03491,129,1.85185185185185e-05,71.933205,-3.4641087,4.3398557,96286.68,100
"2020-11-12 06:00:00",23,265.61523,224.16031,0,1.38888888888889e-05,77.226585,-3.478889,2.8290014,96309.55,100
"2020-11-12 12:00:00",23,264.93805,215,0,4.62962962962963e-06,78.61059,-0.2716333,2.5594041,96339.586,93
"2020-11-12 18:00:00",23,271.84473,196,230,0,40.237118,3.2877855,2.2702465,96026.6,18
"2020-11-13 00:00:00",23,270.7823,227,167,0,43.73161,4.55864,1.8349804,95598.27,70
"2020-11-13 06:00:00",23,270.8382,219,0,0,58.994446,4.014941,2.567981,95341.805,11
"2020-11-13 12:00:00",23,271,234,0,0,66.78252,3.967705,2.2028954,95135.82,58
"2020-11-13 18:00:00",23,275.83322,245.29144,200,0,59.25056,4.064431,1.4718115,94915.125,67
"2020-11-14 00:00:00",23,272.83438,260,136,0,80.87965,2.7140918,-0.2226416,94772.49,95
"2020-11-14 06:00:00",23,272.729,270.43915,0,0,87.74059,3.4456053,0.87657714,94644.67,97
"2020-11-14 12:00:00",23,271.1672,242.27039,0,0,91.30975,2.7922876,1.025188,94654.3,54
"2020-11-14 18:00:00",23,277.09918,240,200,0,74.498795,2.3720605,1.5159594,94684.445,41
"2020-11-15 00:00:00",23,274.07187,257,159,0,95.849266,1.4200537,1.2346997,94828.5,75
"2020-10-30 00:00:00",24,270.0376,9.999e+20,9.999e+20,46291666666666664,74.47717,-2.39552,-0.94167477,95829.555,9.999e+20
"2020-10-30 06:00:00",24,268.8352,200.499,0,0,73.65795,-1.4434545,0.22749023,95932.04,3
