"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-04 12:00:00",20,292.4,352,25,0,88.1,0.82,1.9,0.01292,95525.15,1
"2020-07-04 18:00:00",20,303.2,371,647,0,44.3,0.78,1.9,0.0124699995,95412.38,8
"2020-07-05 00:00:00",20,297.1,403,530,0.000223,93.6,0.91999996,1.53,0.01835,95316.83,73
"2020-07-05 06:00:00",20,293.5,397,8,9.5e-05,97.6,0.56,1.8,0.01528,95455.68,78
"2020-07-05 12:00:00",20,293.4,387,20,4.9e-05,98.700005,-0.089999996,1.5799999,0.015369999,95428.87,58
"2020-07-05 18:00:00",20,299.1,384,620,0.000163,83.700005,-1.14,0.91999996,0.01843,95486,59
"2020-07-06 00:00:00",20,298.2,402,565,0.000264,89.4,-1.0699999,-0.64,0.01869,95521.12,64
"2020-07-06 06:00:00",20,292.4,377,22,3e-06,96.700005,0.7,-1.3399999,0.01411,95622.01,21
"2020-07-06 12:00:00",20,293.5,367,21,4e-06,98.4,0.9,-0.96,0.0154099995,95690.87,29
"2020-07-06 18:00:00",20,299.2,398,528,8.4e-05,85.5,2.53,-0.62,0.01893,95441.195,54
"2020-07-07 00:00:00",20,297.7,404,548,0.000217,96.1,1.9,0.48999998,0.01945,95357.12,57
"2020-07-07 06:00:00",20,293.6,382,18,5.2e-05,98.8,1.8399999,1.4499999,0.01563,95102.03,25
"2020-07-07 12:00:00",20,292.5,364,21,4e-06,99.1,1.16,2.29,0.0146699995,95036.04,24
"2020-07-07 18:00:00",20,301.30002,370,622,2e-06,48.8,0.049999997,4.73,0.0123499995,94894.734,32
"2020-07-08 00:00:00",20,297.2,380,625,8.6e-05,78.700005,-0.26,2.62,0.01563,94724.74,8
"2020-07-08 06:00:00",20,292.1,363,24,5.3e-05,94.200005,2.31,1.78,0.01361,94655.82,3
"2020-07-08 12:00:00",20,291.7,352,23,0.000137,96.6,1.75,2.61,0.013669999,94608.95,4
"2020-07-08 18:00:00",20,299.2,373,603,0.000207,85.3,0.87,2.55,0.019089999,94559.73,21
"2020-06-22 18:00:00",21,291.5,9.999e+20,9.999e+20,9.999e+20,72,-1.68,0.56,0.01,95091.58,9.999e+20
"2020-06-23 00:00:00",21,290.7,371,239,1.7e-05,71.8,-2.3999999,0.08,0.00948,94944.65,100
"2020-06-23 06:00:00",21,285,341,12,1e-06,82.5,-2.1399999,0.96,0.0075499997,94846.305,100
"2020-06-23 12:00:00",21,284.7,331,11,0,84.6,-4.3399997,0.95,0.0075999997,94731.3,100
"2020-06-23 18:00:00",21,285.9,351,208,1.5e-05,79.1,-5.21,1.8,0.0076699997,94804.98,100
"2020-06-24 00:00:00",21,288.5,333,384,2e-06,52.8,-4.36,1.7199999,0.00611,94745.93,99
"2020-06-24 06:00:00",21,283.80002,301,19,0,64.200005,-1.78,2.74,0.00542,94727.44,93
"2020-06-24 12:00:00",21,283.2,293,25,0,72.8,-2.34,2.3999999,0.00591,94741.625,76
"2020-06-24 18:00:00",21,292.1,321,540,1.4e-05,43,-4.5,2.36,0.0061899996,94786.9,59
"2020-06-25 00:00:00",21,291.30002,309,658,0,48.5,-1.7099999,1.9799999,0.0066899997,94780.69,65
"2020-06-25 06:00:00",21,284.2,293,27,0,73.700005,0.63,2.9299998,0.00642,94759.98,11
"2020-06-25 12:00:00",21,285.1,290,28,0,83.8,-0.87,2.75,0.0077,94854.17,1
"2020-06-25 18:00:00",21,296.4,308,681,0,32.100002,-3.1399999,3.58,0.00604,94963.07,14
"2020-06-26 00:00:00",21,294.1,318,682,0,51.600002,-1.8199999,1.5,0.00846,95025.68,2
"2020-06-26 06:00:00",21,286.7,306,28,0,78.1,1.39,2.59,0.00797,95099.05,0
"2020-06-26 12:00:00",21,289.1,309,23,0,77.4,0.53999996,3.4199998,0.0091699995,95278.47,17
"2020-06-26 18:00:00",21,299.5,352,531,0,43.3,0.62,3.36,0.00983,95193.195,96
"2020-06-27 00:00:00",21,290.4,385,236,0.000319,96.9,-0.35999998,-0.32999998,0.01254,95076.02,99
"2020-06-27 06:00:00",21,286.6,347,2,4.4e-05,96,1.25,-1.68,0.00973,94939.164,73
"2020-06-27 12:00:00",21,287.4,321,18,0,95.1,1.25,-0.89,0.010199999,94886.46,68
"2020-06-27 18:00:00",21,296.6,362,405,0,56,2.12,-0.79999995,0.01071,94875.58,98
"2020-06-28 00:00:00",21,296.7,364,635,0,68,0.96999997,-1.66,0.01308,94832.14,19
"2020-06-28 06:00:00",21,288,341,25,0,96.5,1.6899999,-0.48999998,0.01074,94997.7,2
"2020-06-28 12:00:00",21,289.7,324,27,0,92.3,0.53,-1.43,0.01144,95095.97,15
"2020-06-28 18:00:00",21,299.9,344,662,0,44.2,0.56,-2.6699998,0.0102699995,95127.49,28
"2020-06-29 00:00:00",21,296,388,515,0,70.1,-0.049999997,-2.52,0.01289,95238.27,60
"2020-06-29 06:00:00",21,287.6,348,15,0,95.8,-0.03,-2.12,0.01031,95482.69,25
"2020-06-29 12:00:00",21,287.5,307,28,0,82.9,-1.03,-1.8199999,0.00888,95620.64,5
"2020-06-29 18:00:00",21,298.80002,328,675,0,43.600002,-1.61,-3.9099998,0.00944,95676.27,3
"2020-06-30 00:00:00",21,296.2,355,646,0,58.9,-1.28,-2.72,0.01088,95689.664,12
"2020-06-30 06:00:00",21,286.2,317,27,0,80,-1.23,-1.86,0.00784,95811.75,1
"2020-06-30 12:00:00",21,288,306,27,0,77.3,-2.06,-0.59999996,0.00847,95935.45,1
"2020-06-30 18:00:00",21,299.2,336,664,0,41.3,-3.26,-3,0.00914,95830.81,2
"2020-07-01 00:00:00",21,296.4,356,637,0,53.2,-2.6499999,-2.44,0.00991,95912.98,10
"2020-07-01 06:00:00",21,286.6,322,26,0,88.1,-1.87,-1.26,0.00885,96046.35,1
"2020-07-01 12:00:00",21,287.9,316,26,0,80.200005,-2.28,-0.51,0.00876,95929.53,2
"2020-07-01 18:00:00",21,299.80002,339,662,0,40.7,-3.9299998,-3.06,0.009339999,95819.016,1
"2020-07-02 00:00:00",21,297.30002,357,655,0,53.9,-2.54,-1.89,0.01065,95608.65,4
"2020-07-02 06:00:00",21,286,334,26,0,91.9,-0.65,-1.06,0.00892,95505.48,9
"2020-07-02 12:00:00",21,290.30002,330,23,0,85.700005,-1.03,0.19999999,0.01098,95426.18,71
"2020-07-02 18:00:00",21,299.5,358,596,1.6e-05,47.100002,-1.77,-0.65,0.01054,95260.93,70
"2020-07-03 00:00:00",21,295,369,588,0.000169,88.5,1.6899999,0.52,0.01528,95141.24,58
"2020-07-03 06:00:00",21,289.16,344,20,8e-05,96.700005,0.39,2.59,0.011589999,94887.43,31
"2020-07-03 12:00:00",21,289.30002,328,25,3e-05,98.4,0.88,2.81,0.01188,95105.086,6
"2020-07-03 18:00:00",21,299.30002,353,646,7.2e-05,57.4,1.93,3.02,0.012829999,95068.484,4
"2020-07-04 00:00:00",21,295.8,371,638,0.000113,83.1,3.26,1.28,0.01509,95002.89,25
"2020-07-04 06:00:00",21,291.6,366,23,3.2e-05,97.6,3.6499999,-0.90999997,0.01368,94783.77,66
"2020-07-04 12:00:00",21,292.7,391,15,0.000594,98.9,2.6699998,-0.13,0.014939999,94300.63,91
"2020-07-04 18:00:00",21,298.5,396,425,8.5e-05,62.100002,2.54,5.22,0.01335,94262.836,58
"2020-07-05 00:00:00",21,293.7,385,523,0.000113,88.5,2.52,4.08,0.01411,94247.086,37
"2020-07-05 06:00:00",21,291.9,386,10,4.7e-05,93.1,2.2,4.22,0.01337,94146.984,64
"2020-07-05 12:00:00",21,291.5,396,8,4.4e-05,96.6,0.07,5.15,0.0135699995,94304.85,86
"2020-07-05 18:00:00",21,293,400,193,4.2e-05,88,1.73,5.54,0.013549999,94395.43,90
"2020-07-06 00:00:00",21,294.7,399,198,3.2e-05,78.4,-0.25,5.2599998,0.013289999,94587.805,81
"2020-07-06 06:00:00",21,291.6,369,17,9e-06,81.8,0.22999999,4.15,0.01151,94504.52,49
"2020-07-06 12:00:00",21,290.30002,352,20,2e-06,82.700005,-0.79999995,4.44,0.010729999,94680.46,65
"2020-07-06 18:00:00",21,298,376,501,3e-06,57.5,-3.9499998,3.62,0.0119199995,94858.86,81
"2020-07-07 00:00:00",21,297.5,377,588,8e-06,60.5,-2.56,1.67,0.01222,95019.5,28
"2020-07-07 06:00:00",21,289.2,343,25,0,89.9,-1.27,2.12,0.010749999,95217.234,1
"2020-07-07 12:00:00",21,288.80002,320,24,0,81.6,-1.5999999,1.24,0.00945,95469.18,1
"2020-07-07 18:00:00",21,299.80002,337,657,0,40.4,-3.51,0.66999996,0.009219999,95678.37,1
"2020-07-08 00:00:00",21,296.7,353,661,0,56.600002,-3.46,-0.62,0.01076,95594.49,1
"2020-07-08 06:00:00",21,285.30002,316,26,0,91.5,-1.27,-0.81,0.00845,95966.21,0
"2020-07-08 12:00:00",21,287.1,298,25,0,86.700005,-1.5999999,-0.59999996,0.00901,95956.695,0
"2020-07-08 18:00:00",21,299.4,322,672,0,38.7,-0.79999995,-2.4099998,0.00865,96072.68,0
