"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",20,290.28,340,295,0,78.8,-2.5,-1.17,0.00949,101577.62,20
"2019-11-05 06:00:00",20,288.62,329,0,0,81.1,-3.1899998,-0.45,0.0088,101581.32,31
"2019-11-05 12:00:00",20,288.07,338,0,0,89.5,-2.86,-0.63,0.00937,101659.75,61
"2019-11-05 18:00:00",20,297.75,354,470,0,61.3,-3.61,-1.51,0.011729999,101658.33,35
"2019-11-06 00:00:00",20,291.93,360,291,0,77.8,-2.44,-0.91999996,0.01038,101731.95,20
"2019-11-06 06:00:00",20,289.29,345,0,0,65.4,-3.26,-0.26999998,0.00738,101842.9,63
"2019-11-06 12:00:00",20,286.22998,320,0,0,66.200005,-2.8,-0.25,0.0061299996,101953.44,14
"2019-11-06 18:00:00",20,296.62,327,490,0,49.600002,-3.6799998,-2.05,0.00883,101937.75,2
"2019-11-07 00:00:00",20,291.07,339,296,0,78,-2.6599998,-1.62,0.00983,102109.06,1
"2019-11-07 06:00:00",20,290.4,331,0,0,86.5,-3,-1.53,0.01045,102037.664,2
"2019-11-07 12:00:00",20,290.47,343,0,0,86.4,-3.04,-1.24,0.01048,102084.3,7
"2019-11-07 18:00:00",20,299.18,367,460,1.2e-05,59.8,-2.36,-5.08,0.012399999,101922.47,14
"2019-11-08 00:00:00",20,294.11,378,242,2.7e-05,79.9,-1.9699999,-3.4199998,0.01218,101872.32,79
"2019-11-08 06:00:00",20,292.91998,362,0,0,87.8,-1.22,-2.44,0.012449999,101741.266,39
"2019-11-08 12:00:00",20,292.03,362,0,0,97.200005,-0.89,-1.8199999,0.01306,101565.73,28
"2019-11-08 18:00:00",20,300.77,388,410,5e-06,59.9,2.29,-0.65999997,0.01377,101210.4,33
"2019-11-09 00:00:00",20,296.41,406,171,1e-06,76.200005,1.8199999,1.86,0.01354,100738,63
"2019-11-09 06:00:00",20,294.91,376,0,2e-06,89.3,2.5,2.96,0.01447,100783.99,75
"2019-11-09 12:00:00",20,295.25,388,0,7.4e-05,90.200005,1.7099999,5.8199997,0.014959999,100535.14,94
"2019-11-09 18:00:00",20,288.75,346,390,0.000112,41.9,-5.92,2.84,0.00459,101292.63,71
"2019-11-10 00:00:00",20,284.74,273,287,0,52.8,-3.8899999,0.68,0.00444,101677.6,44
"2019-11-10 06:00:00",20,283.49,273,0,0,61.3,-4.41,-0.17,0.00472,102153.12,6
"2019-11-10 12:00:00",20,282.22,270,0,0,63.600002,-3.61,-0.21,0.0044899997,102155.914,2
"2019-11-10 18:00:00",20,290.22998,279,490,0,39.5,-4.5099998,-1.2099999,0.00471,102292.93,1
"2019-11-11 00:00:00",20,285.19998,284,298,0,54.7,-3.73,-1.53,0.00471,102494.19,1
"2019-11-11 06:00:00",20,285.18,282,0,0,75.6,-2.53,-2.75,0.00649,102412.516,7
"2019-11-11 12:00:00",20,287.96,338,0,7e-06,80.5,-1.06,-2.9299998,0.00828,102384.87,56
"2019-11-11 18:00:00",20,292.72,381,110,1.6e-05,73.3,0.29,-2.47,0.010199999,102274.84,93
"2019-11-12 00:00:00",20,290.16,386,40,2e-05,89,-1.9,-0.44,0.01054,102350.836,96
"2019-11-12 06:00:00",20,289.3,362,0,1.2e-05,94.3,0.26,-1.3399999,0.0106,102005.99,76
"2019-11-12 12:00:00",20,289.21,349,0,2e-06,94.5,-1.54,-0.45999998,0.01053,102299.21,39
"2019-11-12 18:00:00",20,299.3,370,390,1.1e-05,56.3,2.11,-1.29,0.01177,101827.26,77
"2019-11-13 00:00:00",20,294.25998,392,184,2.3e-05,84.200005,1.05,-1.54,0.01298,101783.01,89
"2019-11-13 06:00:00",20,292.50998,382,0,0,92.9,0.19,-0.87,0.01286,101658.34,96
"2019-11-13 12:00:00",20,292.5,378,0,2e-06,95.200005,-2.07,-1.26,0.0131399995,101786.36,96
"2019-11-13 18:00:00",20,298.16998,389,270,2e-06,64.3,-2.8,-3.8799999,0.012619999,101606.59,96
"2019-11-14 00:00:00",20,294.34,383,185,0,78.1,-2.8899999,-3.26,0.0121,101687,80
"2019-11-14 06:00:00",20,294.31,367,0,0,82.1,-2.96,-3.62,0.012709999,101690.52,81
"2019-11-14 12:00:00",20,294.6,385,0,1.7e-05,83.700005,-3.1299999,-4.7599998,0.01318,101688.945,88
"2019-11-14 18:00:00",20,294.16,408,50,0.00016,85.5,-4.31,-6.0899997,0.01309,101915.44,98
"2019-11-15 00:00:00",20,293.3,407,17,0.000425,91.6,-3.24,-6.31,0.01328,102033.2,98
"2019-11-15 06:00:00",20,293.44,405,0,0.000179,88.4,-1.79,-5.46,0.01292,102016.52,95
"2019-11-15 12:00:00",20,294.08,392,0,3e-06,79.3,-1.03,-4.89,0.01205,102147.99,85
"2019-11-15 18:00:00",20,297.36,395,250,7e-06,64.8,-0.78,-5.79,0.0120399995,102062.484,68
"2019-11-16 00:00:00",20,294.68,385,154,4e-06,78.4,-0.95,-3.53,0.0123499995,102193.54,37
"2019-11-16 06:00:00",20,292.81,357,0,0,85.700005,-1,-2.3999999,0.0120399995,101980.07,2
"2019-11-16 12:00:00",20,292.3,354,0,0,88.5,-1.14,-2.3,0.0120399995,102003.83,4
"2019-11-16 18:00:00",20,298.38,380,340,7e-06,61.600002,0.13,-4.98,0.01217,101865.25,25
"2019-11-17 00:00:00",20,294.37,385,181,5e-06,80.5,-0.59999996,-2.6599998,0.01249,101742.45,38
"2019-11-01 00:00:00",21,297.97,9.999e+20,9.999e+20,9.999e+20,82.9,1.5,2.1699998,0.01611,101195.37,9.999e+20
"2019-11-01 06:00:00",21,289.75,390,0,3e-06,71.700005,-5.5699997,2.02,0.0084,101416.836,27
"2019-11-01 12:00:00",21,283.96,364,0,1e-06,49.9,-4.36,0.11,0.00396,101798.766,66
"2019-11-01 18:00:00",21,291.97,336,450,0,46.8,-3.08,-1.1899999,0.00627,101728.83,23
"2019-11-02 00:00:00",21,289.49,344,300,0,71,-2.4099998,-0.5,0.00813,101677.94,5
"2019-11-02 06:00:00",21,288.38,360,0,1.3e-05,83.3,-3.1599998,0.17,0.0089,101540.875,40
"2019-11-02 12:00:00",21,286.44998,385,0,2.3e-05,90.200005,-3.21,0.78999996,0.0084999995,101510.14,94
"2019-11-02 18:00:00",21,289.53,378,120,2.8e-05,72.1,-2.9299998,0.84,0.00828,101485.46,92
"2019-11-03 00:00:00",21,287.46,349,163,2e-06,69.9,-2.56,0.87,0.00702,101470.56,61
"2019-11-03 06:00:00",21,283.94,291,0,0,63.7,-3.3999999,0.57,0.00507,101541.055,63
"2019-11-03 12:00:00",21,280.57,264,0,0,67.9,-3.59,0.16,0.0042999997,101616.18,13
"2019-11-03 18:00:00",21,293.84,286,520,0,56.600002,-3.55,-3.03,0.00852,101556.04,7
"2019-11-04 00:00:00",21,288.49,341,252,1e-06,79.4,-3.09,-1.6899999,0.00851,101592.6,42
"2019-11-04 06:00:00",21,287.05,311,0,0,83.8,-3.22,-0.7,0.0082,101559.69,3
"2019-11-04 12:00:00",21,287.25998,318,0,0,86.4,-3.53,-0.66999996,0.00857,101602.734,7
"2019-11-04 18:00:00",21,298.02,354,450,0,59,-2.86,-3.25,0.011469999,101500.32,30
"2019-11-05 00:00:00",21,293.41,397,172,3e-06,80.3,-3.1999998,-2.25,0.011779999,101533.38,83
"2019-11-05 06:00:00",21,292.05,369,0,0,91.8,-3.04,-1,0.01236,101561.27,82
"2019-11-05 12:00:00",21,292.44998,382,0,5e-06,91.8,-3.37,-1.03,0.01266,101683.46,72
"2019-11-05 18:00:00",21,298.04,397,330,4e-06,69,-3.11,-2.49,0.013409999,101674.99,75
"2019-11-06 00:00:00",21,294.54,409,136,2e-06,81.700005,-2.47,-1.8,0.01282,101779.19,91
"2019-11-06 06:00:00",21,291.34,366,0,0,92,-2.53,-0.58,0.01182,101787.87,71
"2019-11-06 12:00:00",21,289.84,355,0,0,94.6,-2.59,-0.37,0.011039999,101904.73,62
"2019-11-06 18:00:00",21,299.52,361,470,0,55.8,-2.37,-1.35,0.011829999,101787.94,13
"2019-11-07 00:00:00",21,293.54,367,284,0,76.5,-2.1299999,-1.14,0.01127,101784.56,17
"2019-11-07 06:00:00",21,290.09,338,0,0,88.4,-2.33,-0.03,0.01047,101856.47,13
"2019-11-07 12:00:00",21,288.1,324,0,0,90.8,-2.56,-0.14999999,0.00949,101834.8,33
"2019-11-07 18:00:00",21,297.06,336,430,0,46.8,-3.1699998,-2,0.00856,101803.62,79
"2019-11-08 00:00:00",21,291.57,348,248,0,76.1,-2.1599998,-1.91,0.00992,101721.56,78
"2019-11-08 06:00:00",21,290.4,338,0,0,86.3,-2.9199998,-1.4499999,0.010439999,101786.336,79
"2019-11-08 12:00:00",21,289.52,336,0,0,88.200005,-3.54,-1.56,0.01011,101663.44,74
"2019-11-08 18:00:00",21,295.9,364,350,4e-06,65.6,-3.75,-3.28,0.01119,101609.64,86
"2019-11-09 00:00:00",21,291.5,383,176,4e-06,75.1,-3.84,-2.3999999,0.00976,101615.66,91
"2019-11-09 06:00:00",21,290.50998,375,0,3e-06,75.8,-4.97,-1.5699999,0.009269999,101621.93,98
"2019-11-09 12:00:00",21,287.53,353,0,4e-06,80.9,-5.02,-1.26,0.00816,101839.75,60
"2019-11-09 18:00:00",21,292.85,331,400,2e-06,62.3,-4.7799997,-2.87,0.0088,101783.24,22
"2019-11-10 00:00:00",21,289.47998,351,167,3e-06,76.200005,-3.3,-1.61,0.00869,101939.8,46
"2019-11-10 06:00:00",21,287.94998,319,0,0,84.8,-3.4299998,-0.44,0.00876,101843.33,7
"2019-11-10 12:00:00",21,287.47998,320,0,0,90.6,-3.6399999,-0.52,0.00906,102027.87,9
"2019-11-10 18:00:00",21,295.47998,345,410,4e-06,67.1,-3.4099998,-3.1599998,0.01114,101950.6,22
"2019-11-11 00:00:00",21,292.3,389,127,1e-05,84.4,-2.61,-2.1299999,0.0114899995,101871.5,68
"2019-11-11 06:00:00",21,291.46,361,0,2e-06,91.200005,-0.62,-1.73,0.01177,101943.73,26
"2019-11-11 12:00:00",21,290.54,353,0,0,94.8,-0.21,-1.38,0.01157,101721.39,11
"2019-11-11 18:00:00",21,299.21,369,430,3.2e-05,59.5,0.91999996,-1.7099999,0.01239,101665.68,12
"2019-11-12 00:00:00",21,293.6,375,255,2e-05,82.9,0.94,-1.3299999,0.012279999,101489.46,14
"2019-11-12 06:00:00",21,292.75,369,0,5e-06,88.1,1.4,0.29999998,0.01239,101528.33,43
"2019-11-12 12:00:00",21,292,379,0,1.3e-05,93.200005,-1.1999999,1.37,0.01253,101338.7,75
"2019-11-12 18:00:00",21,298.74,364,450,8e-06,56.100002,-2.57,-0.24,0.01141,101283.13,7
"2019-11-13 00:00:00",21,293.55,377,224,1e-06,73.1,-2.1,-1.41,0.01083,101288.64,34
"2019-11-13 06:00:00",21,290.63998,345,0,0,84.8,-1.88,-0.59999996,0.010439999,101435.555,11
"2019-11-13 12:00:00",21,290.31,337,0,2e-06,86.4,-3.4399998,-1.9699999,0.010439999,101396,13
"2019-11-13 18:00:00",21,294.75,352,370,7e-06,67.700005,-4.0699997,-4.5299997,0.01076,101672.91,28
"2019-11-14 00:00:00",21,290.75,384,101,2.4e-05,79.8,-4.92,-3.28,0.00992,101495.69,90
"2019-11-14 06:00:00",21,290.44,363,0,1.2e-05,80.5,-4.0099998,-2.8899999,0.009769999,101833.93,59
"2019-11-14 12:00:00",21,290.69,372,0,3.2e-05,86.1,-4.2599998,-2.83,0.010629999,101649.61,70
"2019-11-14 18:00:00",21,292.13,390,80,9.6e-05,87.9,-3.58,-3.6499999,0.01186,101861.805,93
"2019-11-15 00:00:00",21,291.9,391,61,4.1e-05,90.8,-3.1699998,-2.77,0.012069999,101813.52,82
"2019-11-15 06:00:00",21,291.83,384,0,1.5e-05,91.9,-2.04,-2.11,0.01218,101722.055,65
"2019-11-15 12:00:00",21,291.91998,373,0,1.2e-05,90.8,-2.99,-1.77,0.01208,101894.43,45
"2019-11-15 18:00:00",21,298.46,375,370,1.1e-05,61.600002,-2.31,-3.82,0.01229,101601.71,28
"2019-11-16 00:00:00",21,294.4,382,223,1.1e-05,78.4,-2.44,-2.85,0.01218,101881.836,23
"2019-11-16 06:00:00",21,292.72,363,0,0,88.700005,-1.67,-2.04,0.01243,101663.83,15
"2019-11-16 12:00:00",21,292.28,361,0,1e-06,90.8,-2.05,-1.53,0.01237,101808.086,11
"2019-11-16 18:00:00",21,299.11,378,390,4e-06,58.7,-0.75,-3.6299999,0.01217,101582.23,20
"2019-11-17 00:00:00",21,294,385,196,2.7e-05,83.3,-1.5899999,-2.02,0.01266,101503.08,28
