"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 00:00:00",20,297.81,413,279,0.000121,89.1,0.72999996,-2.1699998,0.017099999,101452.48,55
"2019-10-31 06:00:00",20,296,394,0,0,97.200005,1.3,-1.35,0.016689999,101603.06,25
"2019-10-31 12:00:00",20,294.91,384,0,0,98,1.24,-0.5,0.015759999,101504.62,21
"2019-10-31 18:00:00",20,302.88998,406,440,1e-06,60.3,2.3,-0.57,0.01565,101351.7,22
"2019-11-01 00:00:00",20,297.97,432,193,0.000232,87.5,0.97999996,-0.59,0.016959999,101508.21,61
"2019-11-01 06:00:00",20,296.41998,416,0,8e-06,92.3,2.22,-0.55,0.01632,101367.125,55
"2019-11-01 12:00:00",20,294.83,394,0,5e-06,95.1,1.76,0.57,0.0152199995,101523.766,35
"2019-11-01 18:00:00",20,303.03998,390,480,6e-06,54.100002,1.55,1.77,0.014169999,101332.664,14
"2019-11-02 00:00:00",20,298.49,414,252,4e-06,72.700005,0.35999998,1.67,0.014579999,101240.08,32
"2019-11-02 06:00:00",20,295.69998,411,0,1.1e-05,93.3,-1.42,1.31,0.015759999,101511.99,52
"2019-11-02 12:00:00",20,293.93,379,0,1e-06,96.8,-1.52,-0.14,0.014699999,101264.08,6
"2019-11-02 18:00:00",20,299.79,406,380,5.1e-05,70.9,-2.9399998,1.02,0.01529,101557.48,44
"2019-11-03 00:00:00",20,293.4,396,266,1.8e-05,82.6,-3.32,-2.1299999,0.01217,101151.55,33
"2019-11-03 06:00:00",20,290.88998,387,0,9e-06,86.4,-2.79,-1.09,0.01081,101626.305,69
"2019-11-03 12:00:00",20,291.58,382,0,5e-06,90.9,-1.91,-1.02,0.01193,101277.35,56
"2019-11-03 18:00:00",20,298.9,403,350,2.7e-05,72.5,-2.1599998,-0.35999998,0.014889999,101325.586,54
"2019-11-04 00:00:00",20,294.02,402,222,3e-05,89.200005,-3.1299999,-1.53,0.01361,101360.79,56
"2019-11-04 06:00:00",20,292.96,387,0,3e-06,92.700005,-1.5899999,-0.91999996,0.01325,101232.68,50
"2019-11-04 12:00:00",20,293.19,395,0,9e-06,92.9,-2.28,-0.58,0.013429999,101551.81,83
"2019-11-04 18:00:00",20,297.30002,404,240,1.7e-05,76.9,-2.76,-1.03,0.01435,101085.68,82
"2019-11-05 00:00:00",20,293.22998,403,184,3.2e-05,83,-3.72,-1.3299999,0.012,101883.086,79
"2019-11-05 06:00:00",20,291.29,384,0,1.5e-05,84.3,-3.9599998,-1.4499999,0.01086,101230.65,64
"2019-11-05 12:00:00",20,292.13,378,0,8e-06,83.5,-4.2599998,-2.7,0.011279999,101721.54,82
"2019-11-05 18:00:00",20,292.68,394,170,5.7e-05,80.4,-5.91,-4.24,0.01121,102202.68,86
"2019-11-06 00:00:00",20,291.77,392,109,3.4e-05,83.5,-4.95,-3.9499998,0.01112,101095.69,88
"2019-11-06 06:00:00",20,293.74,396,0,3.1e-05,83.1,-4.69,-3.8899999,0.01227,102940.68,90
"2019-11-06 12:00:00",20,293.28,400,0,0.000116,93,-3.1799998,-4.12,0.01363,100681.89,86
"2019-11-06 18:00:00",20,295.56,405,120,0.000173,86.9,-5.0899997,-4.8399997,0.0143099995,103105.96,91
"2019-11-07 00:00:00",20,293.27,409,108,0.000115,89.9,-4.64,-3.6899998,0.01316,100832.36,86
"2019-11-07 06:00:00",20,294.32,384,0,4.3e-05,88,-4.93,-2.56,0.01358,102065.45,61
"2019-11-07 12:00:00",20,293.72998,394,0,4.2e-05,85.1,-5.64,-3.1699998,0.01279,101033.02,77
"2019-11-07 18:00:00",20,296.75,401,260,3.7e-05,72.9,-6.64,-3.1899998,0.0132,100964.96,67
"2019-11-08 00:00:00",20,294.44,407,89,5.1e-05,80.5,-5.13,-3.4399998,0.012519999,101976.64,89
"2019-11-08 06:00:00",20,292.97,402,0,2e-05,82.9,-6.39,-1.39,0.01203,99870.79,92
"2019-11-08 12:00:00",20,292.44,389,0,1.1e-05,76.3,-6.54,-2.34,0.01042,102639.555,98
"2019-11-08 18:00:00",20,293.47998,377,260,8e-06,66.8,-7.2799997,-0.96,0.01005,99415.21,84
"2019-11-09 00:00:00",20,291,359,189,0,60.7,-5.66,-0.57,0.0075899996,102534.02,89
"2019-11-09 06:00:00",20,287.97,347,0,0,72.3,-5.5499997,2.23,0.0076599997,99516.19,97
"2019-11-09 12:00:00",20,287.88,337,0,0,77.3,-4.19,3.02,0.007999999,101294.336,96
"2019-11-09 18:00:00",20,293.6,345,410,0,58.8,-4.25,3.3999999,0.00882,100248.2,73
"2019-11-10 00:00:00",20,291.07,341,273,0,67.700005,-1.1,3.6899998,0.00869,100090.05,34
"2019-11-10 06:00:00",20,288.24,312,0,0,54.5,-1.42,3.36,0.0057699997,101238.69,4
"2019-11-10 12:00:00",20,283.75998,284,0,0,69.1,-0.51,3.05,0.00555,99603.65,1
"2019-11-10 18:00:00",20,294.97,285,500,0,36.3,-0.26999998,3.77,0.00586,101496.01,1
"2019-11-11 00:00:00",20,288.68,308,298,0,55.5,-0.58,2.34,0.0061299996,99759.71,1
"2019-11-11 06:00:00",20,286.47998,295,0,0,61.600002,-1.65,1.8,0.0058299997,101229.11,1
"2019-11-11 12:00:00",20,285.68,298,0,0,74,-1.86,1.42,0.00667,101091.516,2
"2019-10-26 12:00:00",21,296.47,9.999e+20,9.999e+20,9.999e+20,92.6,0.64,-2.6,0.01646,101114.836,9.999e+20
"2019-10-26 18:00:00",21,302.28998,416,430,6.9e-05,68,4.37,-2.95,0.017129999,100937.69,35
"2019-10-27 00:00:00",21,297.94,423,218,0.000296,89.1,3.6399999,-1.23,0.017339999,100833.24,49
"2019-10-27 06:00:00",21,296.41,401,0,0.000212,97.4,2.52,0.29999998,0.017269999,100944.79,44
"2019-10-27 12:00:00",21,295.33,385,0,0,98.700005,2.05,-0.17,0.01637,101041.805,21
"2019-10-27 18:00:00",21,303.85,403,480,4e-06,59,3.6799998,2.1299999,0.01627,100997.266,25
"2019-10-28 00:00:00",21,298.93,419,289,1.3e-05,80.5,1.0699999,1.9799999,0.016619999,100993.93,11
"2019-10-28 06:00:00",21,296.13,396,0,0,92.4,-0.17999999,1.36,0.01608,101105.52,1
"2019-10-28 12:00:00",21,294.83,388,0,0,95.700005,0.14999999,-0.35,0.01536,101243.18,1
"2019-10-28 18:00:00",21,303.80002,411,490,5.1e-05,62.3,1.73,0.17999999,0.01705,101191.49,5
"2019-10-29 00:00:00",21,298.50998,419,294,0.00017099999,87.700005,0.72999996,-1.75,0.0176,101251.89,33
"2019-10-29 06:00:00",21,297.02,405,0,0,95.8,1.61,-1.18,0.017549999,101310.64,21
"2019-10-29 12:00:00",21,296.25,406,0,0,97,1.4,-0.32,0.016959999,101368.62,85
"2019-10-29 18:00:00",21,304.9,416,410,2.4e-05,56.4,0.25,-1.14,0.01642,101336.12,75
"2019-10-30 00:00:00",21,297.50998,413,282,0.00017099999,92.700005,-1.3,-2.05,0.017479999,101448.64,57
"2019-10-30 06:00:00",21,295.94,395,0,0,96.8,0.21,-1.78,0.01661,101432.63,87
"2019-10-30 12:00:00",21,295.55,396,0,0,97.8,-0.39,-1.0799999,0.016339999,101565.68,98
"2019-10-30 18:00:00",21,301.6,414,280,2.5e-05,68.5,0.55,-1.5899999,0.01644,101469.6,98
"2019-10-31 00:00:00",21,297.55,416,187,2e-06,86.4,0.58,-2.3799999,0.01632,101467.3,84
"2019-10-31 06:00:00",21,295.44,387,0,0,97.4,1.0699999,-1.17,0.01618,101510.98,29
"2019-10-31 12:00:00",21,294.28,379,0,0,97.4,0.71999997,-1.12,0.015059999,101515.24,16
"2019-10-31 18:00:00",21,302.9,401,440,2e-06,57.100002,1.36,-0.88,0.01481,101419.89,46
"2019-11-01 00:00:00",21,298.3,416,227,4e-06,79.1,0.89,-2.5,0.01564,101372.73,35
"2019-11-01 06:00:00",21,295.6,389,0,0,95.3,1.92,-0.78,0.01601,101440.42,21
"2019-11-01 12:00:00",21,294.13998,377,0,0,97.6,1.75,0.07,0.01499,101391.37,19
"2019-11-01 18:00:00",21,303.34,393,470,3e-06,55.9,1.1899999,2.56,0.01493,101203.6,20
"2019-11-02 00:00:00",21,297.84,419,224,4.2e-05,83.8,0.32,2.33,0.01616,101181.664,39
"2019-11-02 06:00:00",21,294.13998,391,0,2.4e-05,93.9,-3.03,0.65999997,0.01447,101203.46,33
"2019-11-02 12:00:00",21,288.53,359,0,0,50,-2.79,-0.22,0.00542,101344.25,70
"2019-11-02 18:00:00",21,297.91,368,430,0,46.7,-1.73,-0.35,0.009029999,101339.02,68
"2019-11-03 00:00:00",21,293.44,397,148,0,66.6,-2.18,-0.66999996,0.0098,101330.84,89
"2019-11-03 06:00:00",21,290.94998,370,0,0,67.5,-2.87,-0.39,0.00851,101460.15,91
"2019-11-03 12:00:00",21,289.68,362,0,0,67.5,-3.02,-0.97999996,0.00784,101453.63,94
"2019-11-03 18:00:00",21,296.16,381,290,8e-06,57.8,-2.56,-2.6299999,0.01002,101434.58,91
"2019-11-04 00:00:00",21,291.85,392,124,4.2e-05,83,-3.9399998,-0.93,0.011039999,101487.13,96
"2019-11-04 06:00:00",21,290.5,376,0,2.3e-05,89.3,-2.96,-1.67,0.01091,101494.57,92
"2019-11-04 12:00:00",21,290.35,383,0,0.000159,95.1,-3.6899998,-1.06,0.01152,101386.375,95
"2019-11-04 18:00:00",21,294.72998,396,200,6.3e-05,86.8,-3.47,-2.1499999,0.013789999,101542.82,97
"2019-11-05 00:00:00",21,293,399,96,0.000233,96.8,-3.1599998,-1.1999999,0.013859999,101281.055,96
"2019-11-05 06:00:00",21,292.8,400,0,0.000114,95.700005,-2.9299998,-2.18,0.01352,101561.06,98
"2019-11-05 12:00:00",21,292.66998,397,0,8e-05,96,-3.6299999,-1.92,0.0134499995,101465.6,90
"2019-11-05 18:00:00",21,294.82,409,150,6.7e-05,88,-3.97,-3.57,0.01411,101250.99,96
"2019-11-06 00:00:00",21,293.05,403,72,0.000177,92.9,-5.12,-3.76,0.01321,102339.43,99
"2019-11-06 06:00:00",21,293.69998,403,0,3.9e-05,93.6,-2.6699998,-3.98,0.01407,100749.086,94
"2019-11-06 12:00:00",21,293.97,395,0,0.000286,96,-3,-0.79999995,0.01442,102563.68,96
"2019-11-06 18:00:00",21,294.83,398,230,0.000291,89.9,-4.16,-2.44,0.01449,100664.88,89
"2019-11-07 00:00:00",21,294.8,409,55,0.000129,92.5,-4.2799997,-3.75,0.014649999,102411.98,99
"2019-11-07 06:00:00",21,294.22998,408,0,5.4e-05,91.4,-4.42,-3.33,0.01418,100969.51,93
"2019-11-07 12:00:00",21,294.69,391,0,2e-05,90.6,-5.0499997,-1.9799999,0.01438,101561.555,39
"2019-11-07 18:00:00",21,297.56,409,180,3.1e-05,74.700005,-5.1,-3.6,0.01407,101906.55,70
"2019-11-08 00:00:00",21,294.97,410,226,1.7e-05,87.700005,-4.41,-0.75,0.0143,100462.805,58
"2019-11-08 06:00:00",21,293.57,395,0,2.1e-05,91.4,-2.84,-1.1,0.01334,103070.805,53
"2019-11-08 12:00:00",21,292.08,382,0,1.3e-05,93.3,-3.97,0.53999996,0.01284,99567.836,37
"2019-11-08 18:00:00",21,299.55,391,390,4e-06,63.7,-4.1,-2.32,0.013309999,103457.055,44
"2019-11-09 00:00:00",21,293.72,381,275,3e-06,83,-3.7099998,-1.64,0.012619999,99800.29,38
"2019-11-09 06:00:00",21,292.91998,352,0,0,83.700005,-2.69,-2.61,0.011729999,102909.234,17
"2019-11-09 12:00:00",21,292.44,348,0,1e-06,82.4,-3.8899999,-3.25,0.011419999,101146.69,21
"2019-11-09 18:00:00",21,295.7,382,290,2.2e-05,72.700005,-3.33,-6.69,0.01224,101605.875,46
"2019-11-10 00:00:00",21,294.5,398,78,1.9e-05,73.8,-2.06,-5.0299997,0.01146,102541.73,75
"2019-11-10 06:00:00",21,293.15,378,0,1.2e-05,84.9,-1.27,-3.4399998,0.01236,100523.74,43
"2019-11-10 12:00:00",21,294.66,402,0,2.2e-05,90.700005,-0.69,-3.09,0.01413,103120.68,77
"2019-11-10 18:00:00",21,298.44,405,272,8.5e-05,75.200005,1.6899999,-2.78,0.01516,100369.08,68
"2019-11-11 00:00:00",21,295.59,404,219,8.8e-05,91.200005,-0.48,-1.28,0.015149999,102354.69,52
"2019-11-11 06:00:00",21,293.63998,383,0,4.8e-05,96.5,-1.12,-0.58,0.01442,100975.63,84
"2019-11-11 12:00:00",21,292.49,382,0,0,96.8,-2.74,0.29,0.0134,101496.21,87
