"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",20,289.88037,388,100,3.24074074074074e-05,95.64874,2.0296655,-1.9657251,95600.46,100
"2020-11-11 00:00:00",20,289.95755,389,50,6.48148148148148e-05,97.90081,1.8964574,-1.7466503,95198.93,96
"2020-11-11 06:00:00",20,289.06024,386,0,1.38888888888889e-05,97.20943,2.2247999,-1.5634815,94935.76,95
"2020-11-11 12:00:00",20,288.56387,391,0,0.000902777777777778,99.41785,-0.23868652,0.16062011,94982.15,100
"2020-11-11 18:00:00",20,285.6953,375,70,0.000185185185185185,85.59309,-1.9157983,2.1994824,95324.58,100
"2020-11-12 00:00:00",20,284.63672,362,87,4.62962962962963e-06,87.272484,-1.5154907,0.26609132,95667.54,100
"2020-11-12 06:00:00",20,280.9317,358,0,0,66.38295,-1.8507812,-1.8324951,95888.79,100
"2020-11-12 12:00:00",20,280.4997,352.05585,0,0,60.51903,-1.2386426,-1.0684302,95899.66,100
"2020-11-12 18:00:00",20,283.10864,360.48303,90,0,57.669098,-0.67342037,-1.0289356,95894.48,98
"2020-11-13 00:00:00",20,282.85007,362,25,0,73.04101,-0.7340307,-0.32677978,96033.02,100
"2020-11-13 06:00:00",20,282.92612,353.9628,0,0,91.93072,-0.96191895,-0.10289306,96031.97,95
"2020-11-13 12:00:00",20,283.49173,364,0,0,93.29967,-1.112871,-0.7153784,96022.875,100
"2020-11-13 18:00:00",20,292.27057,353,240,0,69.85431,-0.027844237,-1.541333,95871.71,80
"2020-11-14 00:00:00",20,287.68176,384,96,0,93.98818,0.61118895,-0.7872558,95811.27,93
"2020-11-14 06:00:00",20,286.59274,380,0,4.62962962962963e-06,97.25738,0.31200194,-1.144856,95682.945,100
"2020-11-14 12:00:00",20,286.5044,378.40515,0,8.3333337962963e-05,99.1,0.5167627,-0.52687496,95473.99,99
"2020-11-14 18:00:00",20,287.74454,383,20,8.3333337962963e-05,98.59234,0.968999,-0.6746411,95155.41,100
"2020-11-15 00:00:00",20,288.4356,390,14,8.7962962962963e-05,99.52892,1.058191,-0.24801758,94811.85,100
"2020-11-15 06:00:00",20,288.92746,390,0,9.25925925925926e-05,98.65054,-0.24715087,0.99082273,94740.28,100
"2020-11-15 12:00:00",20,287.21347,381.77533,0,9.25925925925926e-06,91.64377,-1.3195508,1.689292,94905.9,100
"2020-11-15 18:00:00",20,290.11487,304.32538,360,0,59.83019,-4.055759,3.8296118,95054.33,11
"2020-11-16 00:00:00",20,281.86606,287,188,0,81.9467,-1.6659838,2.316416,95355.48,8
"2020-11-16 06:00:00",20,279.08868,261,0,0,87.214905,-0.9570215,1.7318945,95457.414,19
"2020-11-16 12:00:00",20,276.80414,244.46008,0,0,95.90726,-1.0584619,1.3015771,95559.43,3
"2020-10-31 12:00:00",21,274.76434,9.999e+20,9.999e+20,46291666666666664,79.24996,-0.09815063,-0.4609619,96674.82,9.999e+20
"2020-10-31 18:00:00",21,280.64233,314,210,0,63.272522,1.7828588,-1.3494238,96602.805,96
"2020-11-01 00:00:00",21,276.72644,265,210,0,88.52099,0.95623535,-0.5114795,96403.52,27
"2020-11-01 06:00:00",21,275.66638,256,0,0,95,1.0149975,0.097839355,96084.79,59
"2020-11-01 12:00:00",21,278.74948,302,0,9.25925925925926e-06,88.49856,0.9969507,-0.32004637,95575.83,100
"2020-11-01 18:00:00",21,285.44315,339,120,5.55555555555556e-05,83.53272,0.32519042,4.1500854,95024.375,96
"2020-11-02 00:00:00",21,276.86264,300,108,9.25925925925926e-06,54.96092,-3.9769871,6.523901,95064.17,52
"2020-11-02 06:00:00",21,270.76776,213,0,0,62.51762,-6.415051,10.417006,95113.4,0
"2020-11-02 12:00:00",21,271.19287,205.40344,0,0,59.719753,-6.5111303,11.381017,95313.75,0
"2020-11-02 18:00:00",21,278.81247,213.26868,450,0,25.483448,-5.0950413,7.8287745,95426.74,0
"2020-11-03 00:00:00",21,274.55606,229,241,0,42.050835,-0.40297118,3.7557628,95395.734,0
"2020-11-03 06:00:00",21,274.9744,230,0,0,47.69187,-0.5922705,4.938141,95241.12,1
"2020-11-03 12:00:00",21,274.23828,237,0,0,65.22432,-0.5290454,3.079116,95575.08,13
"2020-11-03 18:00:00",21,283.9861,248,430,0,45.77583,-2.6143236,3.2404149,95745.39,0
"2020-11-04 00:00:00",21,277.16238,261,231,0,76.09015,-0.25688964,1.7092626,96147.87,0
"2020-11-04 06:00:00",21,274.6086,250,0,0,87.90017,-0.7892749,0.8686731,96432.016,0
"2020-11-04 12:00:00",21,273.78174,248,0,0,89.116264,0.1394287,0.2654309,96670.82,0
"2020-11-04 18:00:00",21,287.42514,267,410,0,46.818157,2.2100928,-0.6181079,96669.62,0
"2020-11-05 00:00:00",21,279.33844,279,223,0,85.7247,0.9325635,0.034798585,96849.8,0
"2020-11-05 06:00:00",21,277.3356,263,0,0,86.32994,0.17002441,1.1282104,96845.484,0
"2020-11-05 12:00:00",21,277.08682,263,0,0,84.0684,-0.2161621,1.229834,96939.79,54
"2020-11-05 18:00:00",21,292.1486,286,360,0,40.18149,0.06647949,0.3627954,96765.28,79
"2020-11-06 00:00:00",21,282.3908,293,206,0,77.42614,0.5075537,-0.22990234,96742.49,70
"2020-11-06 06:00:00",21,280.4834,290,0,0,87.77056,-0.4113086,0.4820654,96720.79,97
"2020-11-06 12:00:00",21,279.43063,283,0,0,89.15864,-0.24162841,0.82972896,96723.89,99
"2020-11-06 18:00:00",21,291.55923,299,330,0,54.72218,1.3021117,0.047978513,96566.38,99
"2020-11-07 00:00:00",21,283.76428,305,193,0,91.282196,0.6381494,-0.20992675,96498.22,45
"2020-11-07 06:00:00",21,282.0655,286,0,0,94.99217,-0.61146,0.7447192,96485.37,0
"2020-11-07 12:00:00",21,281.01434,280,0,0,95.031494,-0.83129394,0.65400875,96497.24,0
"2020-11-07 18:00:00",21,293.34012,297,400,0,51.993103,0.2212915,-1.4341259,96468.14,0
"2020-11-08 00:00:00",21,284.38956,307,213,0,89.95965,0.7659155,-0.8523681,96454.336,0
"2020-11-08 06:00:00",21,281.42078,283,0,0,95.98529,-0.4163501,-0.78271484,96551.984,0
"2020-11-08 12:00:00",21,281.63123,297,0,0,93.472664,-1.1087573,-0.5928149,96714.625,40
"2020-11-08 18:00:00",21,289.8728,337,290,0,65.58713,0.9237231,-1.5466992,96712.14,78
"2020-11-09 00:00:00",21,285.6938,332,186,0,83.38356,0.58251953,-0.9266382,96754.016,55
"2020-11-09 06:00:00",21,284.8915,368,0,0,89.82748,0.3763916,-1.240835,96825.945,98
"2020-11-09 12:00:00",21,284.40637,367,0,0,96.3371,0.4045532,-1.2011743,96845.73,99
"2020-11-09 18:00:00",21,286.94162,368,100,0,82.80944,1.1071752,-1.6309619,96779.84,99
"2020-11-10 00:00:00",21,284.663,361,71,4.62962962962963e-06,85.762886,1.2261059,-2.1540356,96741.33,96
"2020-11-10 06:00:00",21,283.57657,355,0,0,87.92929,0.14256592,-1.7559179,96610.49,97
"2020-11-10 12:00:00",21,283.5974,358,0,1.38888888888889e-06,92.44854,-0.2721631,-1.3353686,96499.586,98
"2020-11-10 18:00:00",21,285.35876,367.47784,30,9.25925925925926e-06,94.84865,0.68953365,-1.7645043,96381.836,100
"2020-11-11 00:00:00",21,285.64285,372.0225,23,2.77777777777778e-05,99.04956,0.43581787,-1.3186231,96323.04,99
"2020-11-11 06:00:00",21,284.70493,357,0,1.85185185185185e-05,98.26215,1.23698,-0.64189696,96182.12,99
"2020-11-11 12:00:00",21,283.10217,322,0,0,97.38717,0.94447994,0.31890625,96119.69,69
"2020-11-11 18:00:00",21,291.0911,326,280,0,68.939995,0.9507812,0.7220361,96052.83,37
"2020-11-12 00:00:00",21,287.71292,348,174,0,84.880486,0.13766846,-0.47390625,96032.24,61
"2020-11-12 06:00:00",21,284.89194,336,0,0,94.90139,0.20278808,0.5245337,96041.71,53
"2020-11-12 12:00:00",21,283.59357,307,0,0,96.48462,-0.48797363,0.012392578,96115.5,13
"2020-11-12 18:00:00",21,292.29123,322,340,0,64.33542,1.7094995,-1.2862842,95950.18,66
"2020-11-13 00:00:00",21,288.1812,378,101,0,82.06841,1.0862769,-1.0133203,95924.45,99
"2020-11-13 06:00:00",21,285.87228,357,0,4.62962962962963e-06,95.60491,1.0686377,-0.74618405,95823.87,100
"2020-11-13 12:00:00",21,284.28125,314.5382,0,0,95.9452,0.66415524,0.25198242,95835.75,99
"2020-11-13 18:00:00",21,292.85938,336,300,0,64.1405,2.2198339,1.5437084,95689.11,84
"2020-11-14 00:00:00",21,287.15192,343.40344,171,0,91.275536,1.4571289,0.38166258,95700.08,39
"2020-11-14 06:00:00",21,284.8602,309,0,0,96.77967,0.6622656,1.294585,95654.625,20
"2020-11-14 12:00:00",21,284.19012,312,0,0,96.2503,0.07416504,1.2140088,95621.516,94
"2020-11-14 18:00:00",21,292.87537,332.32538,320,0,62.637306,-1.1859204,2.6971385,95537.336,59
"2020-11-15 00:00:00",21,288.0883,338,183,0,84.88693,-0.6479321,0.96795166,95550.45,49
"2020-11-15 06:00:00",21,285.56555,342,0,0,95.41338,0.013957519,1.3581079,95411.79,77
"2020-11-15 12:00:00",21,284.06308,308,0,0,95.949486,-0.10012695,1.3291454,95222.65,42
"2020-11-15 18:00:00",21,291.50815,323,310,0,61.137817,0.0030322266,4.5075245,94881.5,44
"2020-11-16 00:00:00",21,284.69244,352,40,0,84.60211,-1.5852343,1.5351342,94940.37,97
"2020-11-16 06:00:00",21,280.3353,280,0,0,94.69517,-1.0673608,1.4354346,95140.27,27
"2020-11-16 12:00:00",21,277.64642,278,0,0,88.34576,-1.0190479,0.9976562,95206.37,48
"2020-10-31 12:00:00",22,275.22882,9.999e+20,9.999e+20,46291666666666664,81.02962,-0.47053835,-0.72006226,96651.99,9.999e+20
"2020-10-31 18:00:00",22,281.54544,320,190,0,59.842293,1.4348999,-0.803435,96615.836,100
"2020-11-01 00:00:00",22,277.52878,268,208,0,84.440994,0.60422117,-0.78452635,96411.95,16
"2020-11-01 06:00:00",22,276.23868,258,0,0,94.71099,0.90279293,-0.40937254,96218.11,40
"2020-11-01 12:00:00",22,277.02008,288,0,0,97.932304,1.2827123,0.8698242,95797.33,100
"2020-11-01 18:00:00",22,289.4227,327,230,9.25925925925926e-06,62.51121,0.8864306,7.5143747,95118.99,82
"2020-11-02 00:00:00",22,277.45834,309,135,2.31481481481481e-05,59.19161,-3.4106567,5.9296093,95267.836,57
"2020-11-02 06:00:00",22,270.8057,218.09808,0,0,62.883675,-4.5030665,7.1026464,95340.43,23
"2020-11-02 12:00:00",22,271.1091,208,0,0,61.81538,-4.8925705,6.5844674,95635.81,4
"2020-11-02 18:00:00",22,279.7789,220.26868,440,0,29.883703,-3.6388817,5.5111413,95813.83,0
"2020-11-03 00:00:00",22,274.17914,231.13568,240,0,52.16227,-0.48017576,2.7633545,95797.13,0
"2020-11-03 06:00:00",22,273.21942,234.86436,0,0,60.831593,-1.1052905,2.8939867,95753.93,42
"2020-11-03 12:00:00",22,274.1847,239.66656,0,0,63.026363,-1.206953,2.7373216,95820.016,11
"2020-11-03 18:00:00",22,286.2343,255,420,0,43.44678,-1.5477685,3.0650244,95843.09,0
"2020-11-04 00:00:00",22,278.96255,271,230,0,79.07229,-0.87187743,1.664558,96199.01,0
"2020-11-04 06:00:00",22,276.42975,259,0,0,87.60015,-0.95249265,0.8237475,96488.91,0
"2020-11-04 12:00:00",22,275.07373,256,0,0,93.302826,-0.2743115,-0.3865088,96801.92,0
"2020-11-04 18:00:00",22,287.3319,271,410,0,48.653664,1.7148999,-1.5137134,96844.14,0
"2020-11-05 00:00:00",22,279.39484,276,224,0,84.48788,0.96371335,-0.40336424,97044.35,0
"2020-11-05 06:00:00",22,277.47583,263.51697,0,0,93.97907,0.3335913,0.18046142,96951.53,1
"2020-11-05 12:00:00",22,276.74924,260.24698,0,0,96.54845,0.17326416,0.79187256,96941.664,11
"2020-11-05 18:00:00",22,288.19427,287.00006,320,0,58.036385,1.5950879,-0.101457514,96673.77,98
"2020-11-06 00:00:00",22,281.5593,298,174,0,93.40645,0.6731787,-0.45974854,96576.555,99
"2020-11-06 06:00:00",22,280.53,293,0,0,96.04074,-0.55079836,0.6897412,96379.664,100
"2020-11-06 12:00:00",22,279.59863,294,0,0,96.11235,-0.64860594,0.7176001,96215.74,100
"2020-11-06 18:00:00",22,290.9891,290.02197,370,0,49.63469,-0.7830615,-1.3691747,96041.48,65
"2020-11-07 00:00:00",22,282.74664,290,219,0,84.63393,-0.8578686,0.42990965,95975.234,0
"2020-11-07 06:00:00",22,280.08368,272,0,0,94.23637,-1.0646288,0.13805419,96041.86,0
"2020-11-07 12:00:00",22,278.8106,263,0,0,93.92144,-1.8565478,-0.24585204,96061.56,0
"2020-11-07 18:00:00",22,289.54636,281.02197,360,0,47.749615,0.05510498,-2.4347167,95994.96,47
"2020-11-08 00:00:00",22,282.90472,299,176,0,77.738335,-1.184248,-1.8263305,96033.195,100
"2020-11-08 06:00:00",22,283.04044,317,0,0,83.098564,-2.2017064,-2.3389452,95939.805,93
"2020-11-08 12:00:00",22,285.51282,368,0,1.38888888888889e-05,95.70223,-1.4358178,-3.970337,95853.04,100
"2020-11-08 18:00:00",22,288.0074,380,30,3.24074074074074e-05,96.004875,-0.43388426,-3.627168,95808.89,100
"2020-11-09 00:00:00",22,289.24506,390,8,0.000143518523148148,97.7645,-0.810542,-5.600266,95758.59,100
"2020-11-09 06:00:00",22,290.0028,398,0,0.000444444444444444,98.4195,0.36870605,-4.9929514,95644.086,100
"2020-11-09 12:00:00",22,290.04004,398.30652,0,0.000805555555555555,99.23929,0.21841308,-2.6038404,95653.05,100
"2020-11-09 18:00:00",22,291.6123,403,30,0.000398148148148148,97.965546,0.84194577,-3.4066064,95629.87,100
"2020-11-10 00:00:00",22,291.76666,407,17,0.000194444458333333,98.97478,1.175581,-2.9087427,95599.94,100
"2020-11-10 06:00:00",22,291.54932,407,0,0.000212962962962963,99.36324,1.0411719,-1.6417285,95540.59,100
"2020-11-10 12:00:00",22,291.77133,408,0,0.000333333347222222,99.36269,1.1156055,-1.7382202,95413.445,100
"2020-11-10 18:00:00",22,292.77026,412.19067,20,0.000157407407407407,97.41837,1.5250976,-1.2830957,95138.125,100
"2020-11-11 00:00:00",22,291.84662,396,72,5.09259259259259e-05,99.46554,0.89554685,-1.2116576,94978.81,81
"2020-11-11 06:00:00",22,291.6408,407,0,5.09259259259259e-05,99.565994,1.0641211,-1.1558325,94806.06,98
"2020-11-11 12:00:00",22,291.4006,408,0,6.25e-05,99.63209,1.1005322,-0.82470214,94677.07,100
"2020-11-11 18:00:00",22,294.06482,409,90,6.94444444444444e-05,90.79574,2.3147767,-0.21560302,94479.734,99
"2020-11-12 00:00:00",22,292.0738,395,88,0.000402777777777778,96.619835,1.3696679,1.3147509,94286.77,95
"2020-11-12 06:00:00",22,290.31122,355,0,9.72222268518518e-05,95.7226,1.1355298,2.4507642,94168.36,59
"2020-11-12 12:00:00",22,285.72217,363.0281,0,5.55555555555556e-05,81.435425,-3.4505882,7.2171507,94358.195,85
"2020-11-12 18:00:00",22,279.04715,284,340,0,57.844288,-3.8406177,5.715193,94910.57,43
"2020-11-13 00:00:00",22,273.7995,226,218,0,66.73549,-1.4092554,2.3114746,95447.71,0
"2020-11-13 06:00:00",22,271.41876,216,0,0,73.33357,-1.3644263,1.7538501,95712.58,0
"2020-11-13 12:00:00",22,270.50925,210,0,0,73.513275,-0.63339597,0.9107324,95836.31,0
"2020-11-13 18:00:00",22,280.78165,217,400,0,30.517908,-0.12846436,1.6927367,95787.516,0
"2020-11-14 00:00:00",22,273.60437,225.11273,216,0,56.09809,-0.94424313,1.713098,95815.836,0
"2020-11-14 06:00:00",22,270.9391,215.00052,0,0,64.085495,-1.0937451,1.5806738,95891.64,0
"2020-11-14 12:00:00",22,270.01627,210,0,0,63.895264,-1.0178638,1.4440552,95970.29,0
"2020-11-14 18:00:00",22,278.67477,219,390,0,39.095043,-2.0122168,3.0115576,95799,0
"2020-11-15 00:00:00",22,272.62024,227,209,0,68.909874,-0.49486327,1.6425171,95776.26,0
"2020-11-15 06:00:00",22,271.28397,220.1117,0,0,80.08989,-0.43381345,1.8984716,95672.98,0
"2020-11-15 12:00:00",22,270.99,220,0,0,82.421165,-1.1890357,2.361372,95785.54,9
"2020-11-15 18:00:00",22,279.2468,221,390,0,43.469097,-1.9710717,3.919026,95778.164,8
"2020-11-16 00:00:00",22,272.984,233,206,0,79.85514,-0.6080615,1.798872,95845.79,0
"2020-11-16 06:00:00",22,272.62103,232,0,0,86.51327,-0.8475879,1.8851708,96004,38
"2020-11-16 12:00:00",22,271.66455,242,0,0,93.501205,-0.71960205,1.0611352,96317.41,96
"2020-10-31 12:00:00",23,274.68793,9.999e+20,9.999e+20,46291666666666664,79.32576,-0.42439577,-0.5976624,96634.35,9.999e+20
"2020-10-31 18:00:00",23,281.49533,301,290,0,56.499676,2.1064184,-1.7288574,96623.95,84
"2020-11-01 00:00:00",23,275.95963,257,228,0,87.517235,1.010083,-0.36316162,96526.516,34
"2020-11-01 06:00:00",23,275.81485,266,0,0,93.868195,1.1679834,0.3485205,96238.836,70
"2020-11-01 12:00:00",23,277.5661,303,0,0,95.04855,1.4329126,0.32019043,95794.12,100
"2020-11-01 18:00:00",23,285.1875,341.00092,140,3.24074074074074e-05,77.096306,0.33699462,4.280969,95250.17,95
"2020-11-02 00:00:00",23,277.63098,308,63,2.31481481481481e-05,67.73794,-2.7197583,5.2974753,95289.805,63
"2020-11-02 06:00:00",23,272.4453,221,0,0,60.467957,-5.759099,8.219245,95362.77,1
"2020-11-02 12:00:00",23,272.24786,210,0,0,57.09808,-5.3480787,7.2363477,95696.125,0
"2020-11-02 18:00:00",23,281.47974,222,440,0,28.508879,-3.2388866,5.1031713,95772.65,0
"2020-11-03 00:00:00",23,275.48068,238,241,0,53.300076,-0.025112305,2.6182165,95746.83,0
"2020-11-03 06:00:00",23,273.60593,234,0,0,63.631603,-0.25942138,2.6489623,95770.29,0
"2020-11-03 12:00:00",23,274.2802,239,0,0,66.110664,-2.0640845,2.6829393,95945.15,53
"2020-11-03 18:00:00",23,286.60156,257.40515,420,0,43.708904,-1.2099267,2.2319324,95943.15,0
"2020-11-04 00:00:00",23,279.68954,274,228,0,74.83004,-0.2843335,1.6107495,96184.664,0
"2020-11-04 06:00:00",23,277.1945,262,0,0,84.17801,-0.4560547,1.1792212,96336,0
"2020-11-04 12:00:00",23,276.08704,255,0,0,86.400505,-0.3510498,0.85230833,96477.02,0
"2020-11-04 18:00:00",23,290.53452,272,420,0,43.13763,1.7248461,-0.33982298,96442.63,0
"2020-11-05 00:00:00",23,281.3652,284,227,0,85.583435,0.42029783,0.18675293,96522.21,0
"2020-11-05 06:00:00",23,279.46356,266,0,0,90.55498,-0.30776855,1.1684436,96507.055,5
"2020-11-05 12:00:00",23,278.75214,262,0,0,86.55822,-0.56728756,1.3365161,96452.22,14
"2020-11-05 18:00:00",23,293.0636,288.11273,350,0,38.96515,-0.5366797,0.41299805,96311.74,91
"2020-11-06 00:00:00",23,284.21307,301,205,0,66.59612,0.5946533,0.37531492,96319.57,76
"2020-11-06 06:00:00",23,282.53888,302,0,0,74.25462,-0.55328125,0.69955075,96259.93,100
"2020-11-06 12:00:00",23,281.1198,294,0,0,76.51344,-0.44821045,0.62083006,96293.27,100
"2020-11-06 18:00:00",23,292.56808,302.3822,330,0,44.328827,0.61440915,-0.8980981,96217.39,100
"2020-11-07 00:00:00",23,283.21997,294,201,0,80.39823,0.53902584,-0.109567866,96230.9,29
"2020-11-07 06:00:00",23,280.9934,276,0,0,90.23818,-0.5861621,0.20483643,96297.13,0
"2020-11-07 12:00:00",23,279.73535,271,0,0,92.7892,-0.8316675,0.19017822,96357.62,0
"2020-11-07 18:00:00",23,291.02386,289,380,0,49.94832,1.5785425,-1.2129223,96364.98,46
"2020-11-08 00:00:00",23,283.0754,297.40515,203,0,85.20244,0.6869067,-0.16642822,96467.17,25
"2020-11-08 06:00:00",23,282.93826,313.86795,0,0,84.441124,0.4004785,0.41542724,96577.21,98
"2020-11-08 12:00:00",23,282.27963,313,0,0,86.333954,-0.46216306,0.1621582,96618.56,86
"2020-11-08 18:00:00",23,293.07678,335,320,0,60.291676,1.549524,-0.696333,96594.055,63
"2020-11-09 00:00:00",23,286.35077,326,202,0,93.79863,0.81831294,-0.3696045,96612.18,18
"2020-11-09 06:00:00",23,286.42252,328,0,0,95.04402,0.24614014,0.035270996,96611.484,48
"2020-11-09 12:00:00",23,285.92166,370,0,0,98.03308,0.020205077,-0.72628415,96523.84,89
"2020-11-09 18:00:00",23,292.96548,341,310,0,66.319725,2.5019433,-0.725874,96405.414,59
"2020-11-10 00:00:00",23,286.99265,324,201,0,95.28544,1.0150757,-0.88926023,96285.484,12
"2020-11-10 06:00:00",23,286.6437,337,0,4.62962962962963e-06,98.75085,1.0063819,-0.6618677,96208.61,50
"2020-11-10 12:00:00",23,286.4035,361,0,0,97.35095,1.0284839,-0.39834228,96145.305,88
"2020-11-10 18:00:00",23,288.92465,382,70,0,89.82387,1.0814526,-0.92458737,95911.34,100
"2020-11-11 00:00:00",23,288.3962,384.53912,39,9.25925925925926e-06,93.0555,0.92515135,-0.4302539,95774.48,100
"2020-11-11 06:00:00",23,284.9897,321,0,0,96.96555,1.217832,0.5038159,95674.836,18
"2020-11-11 12:00:00",23,286.69196,330,0,0,95.027,0.5372412,0.4691284,95597.62,49
"2020-11-11 18:00:00",23,290.85223,364,170,1.38888888888889e-05,86.33172,-0.5816992,0.9977148,95641.78,95
"2020-11-12 00:00:00",23,287.43195,371,20,6.01851898148148e-05,96.48244,-0.642395,0.7621167,95756.46,100
"2020-11-12 06:00:00",23,285.37415,323,0,0,98.72536,0.30908448,-0.8903198,95815.27,24
"2020-11-12 12:00:00",23,285.02383,374,0,9.25925925925926e-06,95.99395,0.90603024,-1.4262842,96023.08,97
"2020-11-12 18:00:00",23,286.10425,369,50,1.38888888888889e-05,90.349014,0.5604932,-0.9187451,95965.24,100
"2020-11-13 00:00:00",23,285.95248,375.05585,59,0,97.57516,0.55985105,-0.31788328,95926.07,99
"2020-11-13 06:00:00",23,286.40372,375,0,4.62962962962963e-06,98.03836,0.47765136,-0.8692138,95746.43,99
"2020-11-13 12:00:00",23,286.89188,380,0,4.62962962962963e-06,99.324936,0.95062745,-0.576355,95481.586,100
"2020-11-13 18:00:00",23,290.51846,382.94415,70,1.38888888888889e-05,87.03672,2.577998,-0.24800293,95131.086,100
"2020-11-14 00:00:00",23,288.91342,380.53992,19,0.00037962962962963,99.12255,2.0047166,0.7356103,94899.65,100
"2020-11-14 06:00:00",23,282.18768,347.46008,0,3.24074074074074e-05,87.19393,-1.2159252,2.165061,95050.87,88
"2020-11-14 12:00:00",23,279.42368,302,0,0,92.09736,-1.2346215,1.340664,95067.99,43
"2020-11-14 18:00:00",23,286.4931,263,380,0,43.932507,-1.5807129,1.7175512,95062.29,2
"2020-11-15 00:00:00",23,279.37653,260,208,0,76.69579,-1.3804419,1.815625,95209.5,1
"2020-11-15 06:00:00",23,275.76776,240.19067,0,0,90.7904,-1.1414185,1.2967823,95397.4,0
"2020-11-15 12:00:00",23,273.99393,235.05585,0,0,94.20249,-0.98829097,1.2434106,95703.6,12
"2020-11-15 18:00:00",23,283.82675,245,370,0,40.244415,-1.6100194,0.1268164,95786.375,28
"2020-11-16 00:00:00",23,277.08453,260,183,0,65.783844,-1.3794775,0.23683105,95996.39,65
"2020-11-16 06:00:00",23,274.39346,261,0,0,81.83648,-1.41854,-1.033164,96308.51,54
"2020-11-16 12:00:00",23,271.46198,224,0,0,91.06453,-1.3394555,-0.12380859,96534.02,2
"2020-10-31 12:00:00",24,274.35355,9.999e+20,9.999e+20,46291666666666664,84.84551,-0.24195556,-0.9930542,96570.555,9.999e+20
"2020-10-31 18:00:00",24,281.1195,295,270,0,60.86206,1.9598804,-1.4671508,96564.516,84
"2020-11-01 00:00:00",24,276.26086,261,218,0,86.78878,0.82485104,-0.48599365,96448.664,36
"2020-11-01 06:00:00",24,277.1641,267,0,0,86.7974,0.94221187,-0.14912109,96162.4,43
"2020-11-01 12:00:00",24,278.18027,300,0,0,90.29809,1.6085107,0.30338866,95755.49,100
"2020-11-01 18:00:00",24,284.71634,346.1942,70,9.72222268518518e-05,88.5425,1.3913574,3.0845826,95139.49,100
"2020-11-02 00:00:00",24,277.82385,313.2704,77,2.77777777777778e-05,70.28002,-3.1804028,5.7936206,95185.5,65
"2020-11-02 06:00:00",24,271.61984,227.40515,0,0,62.890408,-4.680896,6.925085,95316.62,28
"2020-11-02 12:00:00",24,271.62994,210,0,0,63.998882,-4.490188,6.702894,95525.29,13
"2020-11-02 18:00:00",24,280.70374,222,440,0,34.299374,-3.7813964,5.2684617,95720.2,0
"2020-11-03 00:00:00",24,275.0938,237,240,0,61.200233,-0.2769409,2.6669335,95793.266,0
"2020-11-03 06:00:00",24,274.09973,233,0,0,66.81045,-1.1498535,2.8815355,95796.12,28
"2020-11-03 12:00:00",24,275.15994,249,0,0,65.457924,-1.7943358,2.6632886,95828.04,82
"2020-11-03 18:00:00",24,285.8948,256,430,0,44.363495,-1.6640527,2.9300659,95896.45,0
