"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 06:00:00",20,269.09,250,0,0,30.2,1.41,-1.9599999,0.00086,98853.06,81
"2020-02-06 12:00:00",20,269.41998,290,0,7.7e-05,83.5,2.48,-2.44,0.00244,98496.49,99
"2020-02-06 18:00:00",20,271.83,299,70,7.4e-05,87.9,0.90999997,-1.9799999,0.0030999999,97730.74,100
"2020-02-07 00:00:00",20,273.43,311,33,0.000293,97.700005,-0.51,-1.74,0.00392,96884.74,98
"2020-02-07 06:00:00",20,273.7,322,0,0.000919,98.5,-1.13,-2.3899999,0.00407,95419.88,100
"2020-02-07 12:00:00",20,280.72998,344,0,0.000404,99.3,3.8899999,2.83,0.00684,94368.164,99
"2020-02-07 18:00:00",20,279.04,321,190,1.7e-05,84.1,2.8899999,8.94,0.00515,94453.77,77
"2020-02-08 00:00:00",20,273.72998,293,68,9e-06,82.9,-0.65999997,8.15,0.0034299998,95940.84,74
"2020-02-08 06:00:00",20,269.7,237,0,2e-06,70.6,-1.67,6.73,0.00213,96807.43,37
"2020-02-08 12:00:00",20,269.80002,195,0,0,61.7,1.6999999,3.46,0.0018699999,97505.64,22
"2020-02-08 18:00:00",20,276.71,233,335,3e-06,55.4,3.03,5.5,0.00278,97640.7,46
"2020-02-09 00:00:00",20,272.47998,247,154,2e-06,78.9,1.3199999,2.47,0.00291,98237.51,38
"2020-02-09 06:00:00",20,272.94998,243,0,0,80.5,2.26,1.87,0.0030699999,98490.61,64
"2020-02-09 12:00:00",20,274.05,277,0,6.4e-05,90.200005,2.3799999,2.29,0.00372,98597.984,85
"2020-02-09 18:00:00",20,275.41,252,350,3e-06,63,-1.0699999,6.22,0.00286,98985.2,40
"2020-02-10 00:00:00",20,268.97998,214,201,0,62.4,-2.4099998,3.3,0.0017499999,99486.87,10
"2020-02-10 06:00:00",20,266.63998,205,0,0,45.5,-2.02,2.32,0.00105,99878.49,43
"2020-02-10 12:00:00",20,265.36,197,0,0,43.9,-1.5799999,1.37,9e-04,100113.266,33
"2020-02-10 18:00:00",20,271.75,212,350,0,35.5,0.17999999,1.75,0.00122,99909.12,66
"2020-02-11 00:00:00",20,269.9,227,193,1e-06,51,0.5,-0.96,0.0015199999,99648.93,56
"2020-02-11 06:00:00",20,269.25,237,0,7e-06,68.200005,2.44,0.93,0.00196,99025.36,76
"2020-02-11 12:00:00",20,269.54,277,0,0.000135,91.9,0.94,0.47,0.00271,98338.86,94
"2020-02-11 18:00:00",20,272.66998,282,200,8.2e-05,77,-2.3999999,4.64,0.00289,97804.56,93
"2020-02-12 00:00:00",20,267.71,227,187,5e-06,78.1,-2.8899999,4.91,0.00199,98357.055,48
"2020-02-12 06:00:00",20,264.9,190,0,0,74.200005,-2.29,3.51,0.00148,98738.12,11
"2020-02-12 12:00:00",20,263.16998,189,0,0,75.6,-1.39,1.36,0.0013,99204.164,15
"2020-02-12 18:00:00",20,269.02,232,270,4e-06,57.100002,0.78,0.03,0.0016,99171.52,81
"2020-02-13 00:00:00",20,268.25998,267,124,5e-05,87.6,1.55,-2.18,0.00232,99070.414,96
"2020-02-13 06:00:00",20,269.30002,283,0,9.1e-05,93.9,0.51,-2.4299998,0.00271,98666.18,100
"2020-02-13 12:00:00",20,272.63998,298,0,0.000475,98,0.32999998,-4.56,0.0037,97611.05,100
"2020-02-13 18:00:00",20,273.82,316,35,0.000629,100,-1.25,-1.8499999,0.00415,96249.9,100
"2020-02-14 00:00:00",20,274.82,321,23,9.1e-05,99.8,0.75,3.6,0.00447,96082.94,86
"2020-02-14 06:00:00",20,271.1,246,0,1e-06,93.700005,0.16,6.24,0.00317,96405,27
"2020-02-14 12:00:00",20,267.25998,214,0,2e-06,91.4,-0.87,6.1,0.00227,96969.9,27
"2020-02-14 18:00:00",20,265.7,239,281,3e-05,84.5,-2.1399999,8.76,0.00182,97427.54,85
"2020-02-15 00:00:00",20,259.69,228,135,1.7e-05,82.1,-3.5,7.68,0.0010299999,98440.68,95
"2020-02-15 06:00:00",20,258.59,177,0,2e-06,82.9,-2.4199998,5.95,0.00093,98642.74,58
"2020-02-15 12:00:00",20,258.5,159,0,0,87.6,0.03,2.37,0.00098,99023.46,9
"2020-02-15 18:00:00",20,265.80002,193,374,1.5e-05,75.700005,0.22,4.93,0.00162,98986.14,56
"2020-01-30 18:00:00",21,272.02,9.999e+20,9.999e+20,9.999e+20,39,-0.28,0.13,0.0013799999,98845.164,9.999e+20
"2020-01-31 00:00:00",21,267.84,201,178,0,60.100002,0.14999999,0.089999996,0.00153,98923.45,23
"2020-01-31 06:00:00",21,267.36,204,0,0,59,0.71999997,1.4699999,0.00145,98922.74,48
"2020-01-31 12:00:00",21,266.37,200,0,0,66.4,0.28,1.4599999,0.0015,98895.984,35
"2020-01-31 18:00:00",21,274.19,205,350,0,51.5,0.56,1.75,0.00213,98788.49,10
"2020-02-01 00:00:00",21,271.02,235,162,0,78.1,1.4,0.51,0.00257,98643.95,61
"2020-02-01 06:00:00",21,271.57,262,0,9e-06,91.4,1.5899999,0.78999996,0.00314,98428.68,85
"2020-02-01 12:00:00",21,269.72998,239,0,1e-06,98,0.19,0.87,0.00294,98055.62,24
"2020-02-01 18:00:00",21,276.37,250,300,3e-06,74.200005,1.15,-0.5,0.0036499999,97643.09,73
"2020-02-02 00:00:00",21,272.83,290,112,8.7e-05,95.9,-0.01,-1.35,0.00367,97173.086,95
"2020-02-02 06:00:00",21,272.00998,293,0,9.7e-05,98,-0.52,-0.24,0.00354,96762.71,94
"2020-02-02 12:00:00",21,271.43,271,0,2.2e-05,97.700005,-0.97999996,0.85999995,0.00339,96576.805,87
"2020-02-02 18:00:00",21,273.79,266,240,4e-06,87.700005,-0.76,2.1599998,0.00363,96427.62,69
"2020-02-03 00:00:00",21,271.15,272,97,5e-06,96.6,0.68,2.07,0.0032799998,96525.56,74
"2020-02-03 06:00:00",21,271.15,224,0,0,93.5,-0.16,2.6499999,0.00318,96650.99,6
"2020-02-03 12:00:00",21,271.66998,230,0,0,96.3,0.96999997,2.06,0.00339,97066.53,6
"2020-02-03 18:00:00",21,278.38998,247,340,0,86.6,1.3,3.4399998,0.00494,97095.164,5
"2020-02-04 00:00:00",21,273.41,253,173,0,98,0.63,1.9699999,0.0039,97426.79,23
"2020-02-04 06:00:00",21,273.25,259,0,0,98.8,0.85999995,1.56,0.00388,97465.945,85
"2020-02-04 12:00:00",21,273.53,292,0,1.2e-05,97.8,0.35999998,0.88,0.00392,97537.62,89
"2020-02-04 18:00:00",21,278.85,307,200,1.8e-05,94.6,1.0699999,0.68,0.00555,97457.95,78
"2020-02-05 00:00:00",21,276.25998,289,135,1e-06,99,2.23,0.96,0.00484,97429,60
"2020-02-05 06:00:00",21,279.75998,308,0,5e-06,98.4,3.37,1.88,0.0061899996,96847.43,74
"2020-02-05 12:00:00",21,282.97998,344,0,3.3e-05,96.700005,3.9499998,3.3899999,0.00763,96111.74,98
"2020-02-05 18:00:00",21,272.74,318,90,0.000172,80.3,-5.0499997,5.6099997,0.0030699999,96725.516,98
"2020-02-06 00:00:00",21,265.46,200,168,1e-06,52.7,-4.37,4.97,0.0011199999,97790.76,18
"2020-02-06 06:00:00",21,263.75998,166,0,0,33.100002,-2.81,2.33,0.00059999997,98443.805,1
"2020-02-06 12:00:00",21,262.4,161,0,0,23.7,-0.72999996,1.27,0.00037999998,98808.35,1
"2020-02-06 18:00:00",21,269.33,154,397,0,1.6,2.8,-0.19999999,2e-05,98825.305,3
"2020-02-07 00:00:00",21,267.72,198,188,0,1,3.9199998,0.01,0,98771.664,59
"2020-02-07 06:00:00",21,268.16,260,0,4e-06,51.5,2.95,-1.1899999,0.00136,98324.15,99
"2020-02-07 12:00:00",21,269.63998,285,0,0.000395,97.1,-0.78,-2.58,0.00291,97562.125,99
"2020-02-07 18:00:00",21,273.66,307,27,0.001288,99.9,-1.64,-5.43,0.0041199997,95622.875,100
"2020-02-08 00:00:00",21,272.27,311,24,1e-04,98.6,-0.93,2.3799999,0.00367,95932.414,94
"2020-02-08 06:00:00",21,269.94998,281,0,5e-06,98,-0.83,2.3999999,0.00305,96237.79,72
"2020-02-08 12:00:00",21,266.29,243,0,1e-06,98.8,-0.69,2.06,0.00228,96672.766,50
"2020-02-08 18:00:00",21,272.47,263,289,4e-06,98.700005,-0.08,2.05,0.00369,96924.57,74
"2020-02-09 00:00:00",21,271.12,298,106,8e-06,97.8,0.28,1.6899999,0.00329,97239.93,90
"2020-02-09 06:00:00",21,269.91998,279,0,4e-06,97.8,1,1.29,0.003,97390.39,78
"2020-02-09 12:00:00",21,270.13998,261,0,1.7e-05,98.8,1.68,-0.89,0.00309,97315.3,72
"2020-02-09 18:00:00",21,274,309,94,0.000406,100,1.0699999,1.27,0.0041799997,96912.68,96
"2020-02-10 00:00:00",21,269.22,292,69,2.4e-05,94.9,-1.6999999,5.31,0.0027599998,97297.35,91
"2020-02-10 06:00:00",21,264.18,188,0,0,93.9,-2.37,6.21,0.00179,97704.89,9
"2020-02-10 12:00:00",21,263.11,186,0,1e-06,94.6,-0.68,4.97,0.00163,98265.12,14
"2020-02-10 18:00:00",21,267.46,215,347,1.2e-05,92.9,1.4499999,6.1099997,0.00231,98401.39,72
"2020-02-11 00:00:00",21,266.13,250,141,2.8e-05,94.9,-0.71999997,5.0099998,0.0021199998,98553.68,87
"2020-02-11 06:00:00",21,255.59999,185,0,5e-06,91.5,-1.6999999,5.8799996,0.00077,99188.19,36
"2020-02-11 12:00:00",21,251.6,134,0,0,88.200005,-2.02,3.9499998,0.00049,99793.24,1
"2020-02-11 18:00:00",21,256.03,129,432,0,87.1,-1.38,3.1,0.00075,100183.484,1
"2020-02-12 00:00:00",21,254.95999,165,218,2e-06,94.3,-0.29999998,1.7199999,0.00074,100352.375,47
"2020-02-12 06:00:00",21,256.11,188,0,3e-06,94.6,-0.08,1.67,0.00083,100140.71,77
"2020-02-12 12:00:00",21,258.08,215,0,1e-06,92.5,0.03,1.0699999,0.00099,99767.47,89
"2020-02-12 18:00:00",21,263.43,254,180,9.6e-05,94.3,0.83,-0.72999996,0.00166,99139.21,98
"2020-02-13 00:00:00",21,263.3,271,62,0.000183,98.200005,-1.0699999,-1.3299999,0.00172,98503.81,96
"2020-02-13 06:00:00",21,261.63998,249,0,3.6e-05,98.6,-1.8199999,-0.45,0.0014899999,98248.25,74
"2020-02-13 12:00:00",21,259.06,231,0,1.5e-05,98.1,-1.55,0.78,0.00117,98490.6,59
"2020-02-13 18:00:00",21,267.6,209,390,3e-06,96.3,-0.62,1.5799999,0.00242,98665.17,42
"2020-02-14 00:00:00",21,266.47998,260,165,1.2e-05,97.8,0.7,1.49,0.00225,98423.52,80
"2020-02-14 06:00:00",21,263.6,219,0,1e-06,98.700005,0.59,2.07,0.00179,97919.664,38
"2020-02-14 12:00:00",21,265.50998,214,0,1e-06,97.6,0.66999996,3.1499999,0.0020899998,97579.984,36
"2020-02-14 18:00:00",21,269.35,220,379,1e-05,94.6,-2.31,5.5699997,0.00277,97551.086,39
"2020-02-15 00:00:00",21,265.11,226,176,9e-06,95.5,-2.09,4.24,0.0019699999,97840.53,51
"2020-02-15 06:00:00",21,259.41998,181,0,0,96.200005,-1.14,2.52,0.00119,98204.586,5
"2020-02-15 12:00:00",21,256.82,175,0,0,97.8,0.45999998,2.08,0.00094,98278.27,22
"2020-02-15 18:00:00",21,268.15,204,403,5e-06,94.8,0.53999996,3.48,0.0025199999,97763.414,32
