"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",12,280.33743,276.94415,0,0,75.60607,-0.3323694,0.5546753,96221.81,93
"2020-11-07 18:00:00",12,291.37814,294.9888,340,0,39.94694,1.288745,-0.921626,96149.6,96
"2020-11-08 00:00:00",12,283.6222,300,199,0,79.58941,0.7201953,-0.72762203,96206.18,83
"2020-11-08 06:00:00",12,282.50714,308,0,0,87.56412,0.5981421,-0.4212109,96219.68,100
"2020-11-08 12:00:00",12,283.36813,358.56085,0,1.38888888888889e-05,93.498535,0.3505371,-1.091709,96273.61,100
"2020-11-08 18:00:00",12,286.09714,369,40,9.25925925925926e-06,97.54978,0.9017969,-1.9821289,96236.266,100
"2020-11-09 00:00:00",12,287.14883,382,8,2.31481481481481e-05,99.46086,0.84389156,-1.6351782,96300.336,100
"2020-11-09 06:00:00",12,287.38104,386,0,5.55555555555556e-05,99.487366,1.0002197,-1.2932812,96250.055,100
"2020-11-09 12:00:00",12,287.45932,386.32538,0,6.01851898148148e-05,99.47925,0.8244092,-0.38531005,96289.68,100
"2020-11-09 18:00:00",12,288.5717,386,20,5.09259259259259e-05,98.00063,0.9660547,0.47003174,96291.06,100
"2020-11-10 00:00:00",12,287.7986,377.4934,27,0,96.69223,-0.23943847,1.2385375,96336.24,98
"2020-11-10 06:00:00",12,285.7634,332,0,0,96.98842,-0.1763623,0.7469507,96207.555,62
"2020-11-10 12:00:00",12,285.6566,345,0,0,97.55596,0.6624805,-0.19269286,96088.984,98
"2020-11-10 18:00:00",12,289.44394,364,130,4.62962962962963e-06,91.59305,1.4061133,0.2169287,95978.75,100
"2020-11-11 00:00:00",12,288.11154,381,9,9.25925925925926e-06,95.076805,0.8947656,1.6497852,95976.74,100
"2020-11-11 06:00:00",12,287.72305,376,0,0,96,0.33081055,1.0884814,95898.055,98
"2020-11-11 12:00:00",12,287.80838,371.88727,0,0,93.432,1.0531493,0.3787988,95861.08,99
"2020-11-11 18:00:00",12,292.93393,368.11273,190,0,76.25099,2.8901684,1.056482,95703.266,100
"2020-11-12 00:00:00",12,288.4755,347,166,0,93.249664,1.5774975,1.1722119,95669.77,97
"2020-11-12 06:00:00",12,287.09064,325,0,0,94.57743,1.4526001,2.2021239,95680.93,77
"2020-11-12 12:00:00",12,286.27893,319,0,0,94.26525,0.69352293,1.9805688,95841.72,58
"2020-11-12 18:00:00",12,290.3673,347,290,0,62.547882,-1.6375756,3.270178,96077.18,54
"2020-11-13 00:00:00",12,283.82385,333,176,0,61.1192,-1.3554858,1.768479,96426.305,73
"2020-11-13 06:00:00",12,282.20917,330,0,0,59.605286,-0.6146533,0.61608154,96628.56,72
"2020-11-13 12:00:00",12,281.43463,334.1577,0,0,66.481224,1.146936,-1.0185351,96748.82,79
"2020-11-13 18:00:00",12,284.0099,337,170,0,61.84978,1.5772314,-1.0442163,96737.65,100
"2020-11-14 00:00:00",12,281.76797,340,104,0,71.48911,1.164375,-0.9263867,96706.12,100
"2020-10-29 00:00:00",13,291.08432,9.999e+20,9.999e+20,46291666666666664,99.36772,-0.12761962,0.51753175,95262.83,9.999e+20
"2020-10-29 06:00:00",13,290.85446,397.40515,0,0.000375,99.67965,0.30274412,-0.8748218,94873.266,100
"2020-10-29 12:00:00",13,291.3544,405,0,0.000981481481481481,99.231804,1.3574389,-1.0232055,94362.805,100
"2020-10-29 18:00:00",13,291.40192,406,10,0.00166666666666667,94.50127,-0.60995847,3.0506933,93857.96,100
"2020-10-30 00:00:00",13,290.5687,375,82,4.62962962962963e-06,94.01318,0.92249507,1.9515747,93947.62,52
"2020-10-30 06:00:00",13,286.80173,347,0,7.87037037037037e-05,88.451416,-2.4957397,5.8389697,93848.586,45
"2020-10-30 12:00:00",13,282.42352,309.48303,0,2.31481481481481e-05,75.1465,-5.176409,5.6341476,94492.02,47
"2020-10-30 18:00:00",13,282.60547,314,250,0,60.900085,-4.636001,3.6282103,95485.836,87
"2020-10-31 00:00:00",13,278.45303,301,112,0,72.64944,-2.1517017,1.5466675,95972.21,80
"2020-10-31 06:00:00",13,275.0527,239,0,0,91.97965,-0.49644774,0.79072505,96350.79,0
"2020-10-31 12:00:00",13,273.55145,234,0,0,96.71029,0.6229785,-0.33382568,96683.26,1
"2020-10-31 18:00:00",13,278.7156,297,220,0,66.13759,2.1334448,-1.0281494,96742.484,77
"2020-11-01 00:00:00",13,274.71497,260,193,0,86.9805,1.0846679,-0.82096434,96665.836,33
"2020-11-01 06:00:00",13,273.67484,245,0,0,90.17333,1.0417968,0.14768799,96491.45,51
"2020-11-01 12:00:00",13,274.06604,263,0,0,87.298935,1.1885376,0.46597898,96217.625,100
"2020-11-01 18:00:00",13,285.42313,304,230,0,58.78299,2.3744042,2.738037,95690.195,98
"2020-11-02 00:00:00",13,282.40536,345,95,9.25925925925926e-06,82.18075,0.22283691,3.523618,95539.055,97
"2020-11-02 06:00:00",13,274.62936,262,0,4.62962962962963e-06,71.16482,-2.6046093,4.0445895,95617.875,37
"2020-11-02 12:00:00",13,271.37042,224,0,0,70.5,-3.525327,4.942678,95809.27,66
"2020-11-02 18:00:00",13,279.11465,220,440,0,41.715435,-4.8392453,4.934575,95849.5,10
"2020-11-03 00:00:00",13,274.60617,231,241,0,61.074097,-0.9115112,3.145178,95820.516,0
"2020-11-03 06:00:00",13,273.13235,228,0,0,69.966545,-0.21090576,2.8627417,95680.02,19
"2020-11-03 12:00:00",13,274.10156,239,0,0,62.690712,-1.3776294,3.3371727,95636.54,100
"2020-11-03 18:00:00",13,284.75864,254,400,0,45.171833,-3.1742504,5.250972,95706.96,85
"2020-11-04 00:00:00",13,277.75763,266,228,0,79.41517,-0.67948973,1.6273632,96024.96,0
"2020-11-04 06:00:00",13,275.341,255,0,0,89.993004,-0.7748828,0.39773193,96303.7,0
"2020-11-04 12:00:00",13,274.06488,251,0,0,95.3362,0.8717309,-0.15692383,96659.15,0
"2020-11-04 18:00:00",13,285.5,263,410,0,53.041664,2.2146997,-0.74748534,96617.305,0
"2020-11-05 00:00:00",13,279.11502,274.50497,224,0,89.19682,1.0011841,0.25397462,96653.76,6
"2020-11-05 06:00:00",13,277.49698,261,0,0,93.53648,0.43044922,1.1732471,96581.625,0
"2020-11-05 12:00:00",13,276.59518,257.07886,0,0,93.40873,-0.3398346,0.7882477,96577.69,13
"2020-11-05 18:00:00",13,290.55228,275.21356,410,0,47.480785,1.4838746,-0.62142336,96409.086,12
"2020-11-06 00:00:00",13,282.3001,297.19067,198,0,88.30535,0.8734277,-0.279707,96355.48,95
"2020-11-06 06:00:00",13,280.7988,291,0,0,89.97922,0.20925537,1.1344141,96226.336,100
"2020-11-06 12:00:00",13,280.83292,300,0,0,92.26913,-0.79011714,0.646416,96253.336,98
"2020-11-06 18:00:00",13,291.7829,316.32538,290,0,55.0497,0.14753906,-1.0067456,96139.19,100
"2020-11-07 00:00:00",13,284.1944,326,155,0,88.388374,0.53344727,-0.54993165,96244.78,79
"2020-11-07 06:00:00",13,282.38577,298.19067,0,0,94.16493,-0.7776025,0.038769532,96265.125,0
"2020-11-07 12:00:00",13,283.1031,305,0,0,91.08164,-1.2059473,-0.25869873,96353.31,13
"2020-11-07 18:00:00",13,289.77628,368.21356,120,2.31481467592593e-06,75.79836,-0.18639159,-1.2139355,96330.12,93
"2020-11-08 00:00:00",13,286.99008,368,118,0,95.757225,0.10184326,-0.9518237,96398.734,77
"2020-11-08 06:00:00",13,286.7297,377,0,1.38888888888889e-05,99.023445,-0.71955323,-0.98515135,96499.9,97
"2020-11-08 12:00:00",13,287.04422,377,0,1.85185185185185e-05,97.7326,-0.9622827,-0.6556152,96731.43,95
"2020-11-08 18:00:00",13,291.35544,378.48303,130,9.25925925925926e-06,79.199745,-0.10286865,-1.406626,96814.46,91
"2020-11-09 00:00:00",13,287.43613,357,67,4.62962962962963e-06,96.21599,-0.7137597,-0.7716748,96944.99,63
"2020-11-09 06:00:00",13,287.40018,359,0,4.62962962962963e-06,98.5697,-0.9477539,-1.2884204,97038.21,76
"2020-11-09 12:00:00",13,287.87317,384,0,1.38888888888889e-05,99.16052,-0.9979199,-1.4615479,97083.83,98
"2020-11-09 18:00:00",13,291.3869,386,100,2.31481481481481e-05,83.77499,0.65517086,-1.8731396,97037.37,99
"2020-11-10 00:00:00",13,288.49902,365,100,1.38888888888889e-05,96.83758,0.28377196,-1.4766772,97023.56,72
"2020-11-10 06:00:00",13,287.65353,351,0,9.25925925925926e-06,99.18127,0.35224608,-0.96326417,96988.91,68
"2020-11-10 12:00:00",13,287.6357,378,0,4.62962962962963e-06,99.21015,0.38699463,-0.488562,96898.67,89
"2020-11-10 18:00:00",13,291.92856,390,150,4.62962962962963e-06,81.84995,1.3979346,-0.28198487,96725.99,99
"2020-11-11 00:00:00",13,287.55655,355,137,0,95.77691,0.586626,-0.2776123,96607.6,64
"2020-11-11 06:00:00",13,287.08646,330.32538,0,0,98.14298,1.0163574,0.177854,96457.96,37
"2020-11-11 12:00:00",13,286.1731,327.67462,0,0,98.69025,1.0947827,0.8772143,96411.7,51
"2020-11-11 18:00:00",13,294.89322,330,360,0,62.23755,2.8974144,0.6493677,96186.516,24
"2020-11-12 00:00:00",13,288.4289,333,199,0,94.29546,1.5277563,0.5417334,96169.234,9
"2020-11-12 06:00:00",13,286.79758,315.76154,0,0,96.63774,0.9434985,1.6782178,96170.06,2
"2020-11-12 12:00:00",13,286.00266,319,0,0,95.39292,0.0134912105,1.7755761,96287.33,27
"2020-11-12 18:00:00",13,295.5216,344,310,0,63.617634,-0.27246094,1.9524755,96254.734,100
"2020-11-13 00:00:00",13,289.14563,363,125,0.000111111111111111,91.87549,-0.8452124,0.15217529,96379.914,100
"2020-11-13 06:00:00",13,287.7428,352,0,2.31481467592593e-06,98.20771,0.672937,-0.8052514,96362.27,99
"2020-11-13 12:00:00",13,288.00653,376,0,0,99.2381,0.8471899,-0.8423877,96322.52,100
"2020-11-13 18:00:00",13,291.7982,382.05585,180,4.62962962962963e-06,78.999954,2.2861133,-0.52373534,96177.016,99
"2020-11-14 00:00:00",13,287.9202,345.07886,130,4.62962962962963e-06,94.75178,1.4562988,-0.14054199,96033.29,100
"2020-10-29 00:00:00",14,290.24716,9.999e+20,9.999e+20,46291666666666664,97.94035,0.37324217,1.5918628,95356.44,9.999e+20
"2020-10-29 06:00:00",14,289.95923,381.53992,0,0.000157407407407407,99.62189,1.2956592,-0.5678906,95010.945,100
"2020-10-29 12:00:00",14,290.54858,400.32538,0,0.000305555555555556,99.64862,0.80685544,-1.4862769,94488.14,100
"2020-10-29 18:00:00",14,290.84125,401,10,0.00155555564814815,97.522224,0.19318359,1.9179126,93902.99,100
"2020-10-30 00:00:00",14,290.60028,382.16208,101,1.38888888888889e-05,94.86106,1.3192577,2.3371923,94012.15,68
"2020-10-30 06:00:00",14,287.41006,340,0,2.31481481481481e-05,90.86416,-2.4195166,3.904104,93914.4,28
"2020-10-30 12:00:00",14,282.81137,318,0,9.25925925925926e-06,82.01143,-4.180664,4.521116,94663.03,52
"2020-10-30 18:00:00",14,286.37335,334.6178,260,4.62962962962963e-06,54.803406,-3.2861547,3.5895555,95352.12,93
"2020-10-31 00:00:00",14,281.19293,323,107,4.62962962962963e-06,81.57044,-1.4804443,2.0761719,95889.164,72
"2020-10-31 06:00:00",14,279.47345,273,0,0,85.93236,-0.078657225,0.28707275,96238.64,19
"2020-10-31 12:00:00",14,279.71457,329,0,0,81.19157,1.1983203,-0.96527344,96553.96,93
"2020-10-31 18:00:00",14,281.06134,333,120,0,74.89974,1.9562402,-1.5740649,96672.2,99
"2020-11-01 00:00:00",14,278.53745,319.46008,103,0,87.14297,0.85384274,-0.63364744,96618.22,95
"2020-11-01 06:00:00",14,276.7055,266,0,0,95.454636,1.2032007,0.033962402,96444.96,92
"2020-11-01 12:00:00",14,277.87195,281,0,0,90.82361,1.3722802,0.9071948,96257.81,100
"2020-11-01 18:00:00",14,284.42874,322,190,4.62962962962963e-06,82.19495,2.1349316,2.4505029,95817.62,88
"2020-11-02 00:00:00",14,282.0239,334,30,1.38888888888889e-05,87.099304,0.2582715,3.9605443,95567.51,71
"2020-11-02 06:00:00",14,273.67975,239,0,0,60.82141,-2.6545873,4.56312,95686.58,1
"2020-11-02 12:00:00",14,271.1298,207,0,0,64.5,-5.0774975,5.86187,95994.43,0
"2020-11-02 18:00:00",14,277.52585,210.53992,450,0,32.426502,-6.3336473,6.3979077,95960.375,0
"2020-11-03 00:00:00",14,273.51666,223,243,0,60.245342,-1.6793139,3.8513525,96132.88,0
"2020-11-03 06:00:00",14,271.24402,226,0,0,64.30274,-0.04442627,2.6165502,96199.04,20
"2020-11-03 12:00:00",14,271.3761,221,0,0,54.667477,-2.011743,2.481245,96362.07,1
"2020-11-03 18:00:00",14,284.75723,244.32538,430,0,24.949524,-1.0908593,2.510322,96244.625,0
"2020-11-04 00:00:00",14,277.0976,253,235,0,48.872128,-0.20572753,1.3799169,96333.305,0
"2020-11-04 06:00:00",14,274.60153,243.19067,0,0,61.49638,-0.595625,1.4756885,96552.49,0
"2020-11-04 12:00:00",14,273.9704,241,0,0,61.71816,-0.62980956,1.5277978,96694.33,0
"2020-11-04 18:00:00",14,290.50555,255,430,0,27.698881,0.7784497,1.3022046,96720.06,0
"2020-11-05 00:00:00",14,280.77692,276,224,0,63.241737,0.50089353,0.31284666,96768.46,65
"2020-11-05 06:00:00",14,279.20627,265,0,0,67.33217,-0.5578662,1.027124,96668.875,44
"2020-11-05 12:00:00",14,279.18362,280,0,0,62.90497,-0.7534326,0.87667966,96642.11,100
"2020-11-05 18:00:00",14,291.62354,301,310,0,36.27485,0.8605322,-0.720437,96464.26,100
"2020-11-06 00:00:00",14,281.95966,293.37097,178,0,72.93842,0.049711913,-0.3008862,96444.75,80
"2020-11-06 06:00:00",14,279.8358,277,0,0,79.37745,-0.08250488,0.17398436,96481.89,96
"2020-11-06 12:00:00",14,278.93472,268,0,0,77.1769,-0.915603,0.17410643,96502.91,50
"2020-11-06 18:00:00",14,291.35526,289.48303,380,0,41.60093,0.19724365,-1.5279737,96369.09,52
"2020-11-07 00:00:00",14,283.07782,291,206,0,86.30475,0.27835694,-1.0608886,96380.95,33
"2020-11-07 06:00:00",14,282.53268,299,0,0,89.66994,-1.3958764,-0.6694873,96471.53,30
"2020-11-07 12:00:00",14,281.907,342,0,0,93.542786,-1.3481714,-0.9980639,96399.02,84
"2020-11-07 18:00:00",14,290.90207,343,250,0,63.699047,-0.04213379,-1.373938,96265.62,76
"2020-11-08 00:00:00",14,285.18158,352,105,0,96.02685,-0.43671384,-1.210371,96130.67,69
"2020-11-08 06:00:00",14,286.20602,376,0,4.62962962962963e-06,95.90149,-1.321499,-2.1572266,96097.46,99
"2020-11-08 12:00:00",14,286.7792,378.05585,0,9.25925925925926e-06,95.83665,-1.8803881,-1.696184,96096.23,100
"2020-11-08 18:00:00",14,289.53632,386.78452,70,4.62962962962963e-06,92.70028,0.027973631,-2.2821996,96042.586,100
"2020-11-09 00:00:00",14,289.09387,393,20,9.25925925925926e-06,99.08799,-0.1373462,-2.4041967,96021.01,100
"2020-11-09 06:00:00",14,290.2125,397,0,4.62962962962963e-05,99.259926,0.6259399,-2.4337354,95973.83,100
"2020-11-09 12:00:00",14,290.62198,402,0,6.94444444444444e-05,99.030266,1.0793042,-2.6167603,95939.97,100
"2020-11-09 18:00:00",14,292.39658,404,50,6.48148148148148e-05,94.00445,1.7920605,-3.1968067,95737.805,100
"2020-11-10 00:00:00",14,291.63843,397,81,8.3333337962963e-05,97.06754,2.765332,-2.2685864,95585.875,90
"2020-11-10 06:00:00",14,291.18707,391.18597,0,5.09259259259259e-05,98.68723,1.7267822,-1.5514843,95417.9,87
"2020-11-10 12:00:00",14,290.90955,401,0,8.3333337962963e-05,98.374664,3.1101415,-2.4686205,95092.68,100
"2020-11-10 18:00:00",14,293.9351,402.88727,70,4.16666685185185e-05,84.1237,6.7630515,-2.453147,94617.24,99
"2020-11-11 00:00:00",14,292.65027,397,100,8.3333337962963e-05,88.37524,7.583662,-4.2125535,93915.31,91
"2020-11-11 06:00:00",14,285.90854,400,0,0.000282407407407407,87.69478,-1.1597705,3.8263426,94329.4,99
"2020-11-11 12:00:00",14,279.07645,349.84332,0,0,81.24355,-4.5154567,5.1102633,94651.07,100
"2020-11-11 18:00:00",14,278.3288,291,300,0,54.774433,-4.7343726,5.184812,95005.46,54
"2020-11-12 00:00:00",14,273.92673,228,219,0,68.900764,-2.6194482,2.9513402,95278.99,26
"2020-11-12 06:00:00",14,271.69693,214,0,0,70.74994,-2.429646,3.518845,95105.19,9
"2020-11-12 12:00:00",14,270.5642,210,0,0,64.7451,-2.810083,4.0600047,95280.6,23
"2020-11-12 18:00:00",14,275.65366,210,400,0,46.498283,-4.1828074,5.532212,95518.4,6
"2020-11-13 00:00:00",14,271.84705,225,206,0,65.59259,-2.2606397,2.629768,95834.305,61
"2020-11-13 06:00:00",14,270.2248,232,0,0,65.62301,-0.7930786,1.7820165,96057.04,99
"2020-11-13 12:00:00",14,268.80728,208,0,0,75.86263,-0.71391356,1.2218921,96265.37,5
"2020-11-13 18:00:00",14,280.32065,229.83032,360,0,31.230885,0.4237085,0.622478,96172.1,58
"2020-11-14 00:00:00",14,271.73694,230,208,0,58.030464,0.78959227,-0.46883544,96213.88,4
"2020-10-29 00:00:00",15,290.34293,9.999e+20,9.999e+20,46291666666666664,96.6812,0.45723876,1.2940112,95419.75,9.999e+20
"2020-10-29 06:00:00",15,289.48993,378,0,7.40740740740741e-05,99.369225,1.411875,-0.19257079,95134.83,100
"2020-10-29 12:00:00",15,289.99005,397,0,0.000310185199074074,99.5294,0.71729493,-1.6620092,94477.51,100
"2020-10-29 18:00:00",15,291.24063,400.94415,20,0.0014861112037037,96.3009,-0.61921144,2.7625048,93762.4,99
"2020-10-30 00:00:00",15,290.19403,371.0537,73,9.25925925925926e-06,95.63202,0.5615112,1.6877172,94038.35,48
"2020-10-30 06:00:00",15,287.32825,338.94415,0,3.24074074074074e-05,92.98208,-1.4803222,2.0978441,93992.19,27
"2020-10-30 12:00:00",15,282.4633,331,0,9.25925925925926e-06,85.77975,-4.0888014,4.2898364,94688.89,70
"2020-10-30 18:00:00",15,286.20078,288,400,0,53.447754,-3.8443725,3.23374,95404.586,49
"2020-10-31 00:00:00",15,282.40625,320.79395,170,0,72.413506,-1.9694116,1.1307324,95885.81,85
"2020-10-31 06:00:00",15,277.77866,262,0,0,94.74944,-0.5658057,0.99722165,96236.945,12
"2020-10-31 12:00:00",15,276.17404,252,0,0,96.89362,-0.48094237,-0.7052148,96571.055,6
"2020-10-31 18:00:00",15,282.61844,297,250,0,66.650566,1.700918,-1.4031103,96664.72,75
"2020-11-01 00:00:00",15,281.01367,340,76,0,78.515854,0.7336255,-1.3440014,96596.12,99
"2020-11-01 06:00:00",15,277.68506,284,0,0,95.85883,0.8745898,-0.7408203,96392.9,96
"2020-11-01 12:00:00",15,278.89078,301,0,0,93.509026,0.6496362,0.6100586,96156.21,100
"2020-11-01 18:00:00",15,288.90475,324,240,0,66.4656,0.26909178,3.5974584,95570.28,100
"2020-11-02 00:00:00",15,283.5298,325,119,0,78.952446,-1.4023559,5.0924535,95391.38,86
"2020-11-02 06:00:00",15,274.0527,249.00006,0,0,59.187813,-4.4642673,5.9991503,95572.35,16
"2020-11-02 12:00:00",15,271.02298,206,0,0,59.880165,-2.9633641,4.8482447,95897.75,0
"2020-11-02 18:00:00",15,279.34714,210,450,0,30.437414,-4.113408,5.29907,95954.98,0
"2020-11-03 00:00:00",15,273.61353,223,244,0,59.179707,-1.954099,2.8863306,96227.805,0
"2020-11-03 06:00:00",15,271.45773,222.40515,0,0,75.300354,-0.6378393,2.1757445,96335.64,13
"2020-11-03 12:00:00",15,270.68198,225,0,0,74.829544,-0.41913086,1.7108446,96410.414,0
"2020-11-03 18:00:00",15,284.44577,243,430,0,28.109547,-0.15461425,2.7060008,96283.55,0
"2020-11-04 00:00:00",15,277.05243,257,232,0,55.428467,-0.14111815,1.8267773,96422.984,0
"2020-11-04 06:00:00",15,274.3671,246.53992,0,0,69.81925,-0.7469873,2.0296118,96573.08,0
"2020-11-04 12:00:00",15,274.17996,243,0,0,69.84531,-0.9662402,1.943125,96691.43,0
"2020-11-04 18:00:00",15,290.71783,264,420,0,35.352764,-0.6920947,1.0278686,96680.29,0
"2020-11-05 00:00:00",15,281.29807,281,228,0,66.03236,0.26183105,0.6651099,96760.055,0
"2020-11-05 06:00:00",15,278.9605,263.32538,0,0,74.19586,-0.49821776,1.0773609,96781.75,0
"2020-11-05 12:00:00",15,278.08615,259,0,0,77.49314,-0.7129809,1.267478,96766.65,0
"2020-11-05 18:00:00",15,293.97238,278,420,0,37.248882,0.4452661,0.16727294,96623.45,0
"2020-11-06 00:00:00",15,283.11026,290,225,0,77.6301,0.69477296,0.22691406,96615.94,0
"2020-11-06 06:00:00",15,280.4949,271,0,0,88.19473,-0.33271483,0.6964306,96572.195,0
"2020-11-06 12:00:00",15,279.0782,264.2547,0,0,89.03335,-0.5372461,0.6243872,96545.64,0
"2020-11-06 18:00:00",15,292.8413,279,410,0,42.99793,1.0606836,-0.8633203,96418.62,0
"2020-11-07 00:00:00",15,283.1573,289,223,0,79.33074,0.58134276,-0.09550293,96414.6,0
"2020-11-07 06:00:00",15,280.56104,269,0,0,87.73174,-0.5405688,0.10528808,96409.15,0
"2020-11-07 12:00:00",15,279.44656,267,0,0,89.675285,-0.5381592,0.40534422,96492.586,0
"2020-11-07 18:00:00",15,293.0751,291.70856,400,0,52.657448,0.8587622,-0.8040942,96369.06,0
"2020-11-08 00:00:00",15,284.95215,313,212,0,91.474144,0.6484277,-0.51691896,96410.836,2
"2020-11-08 06:00:00",15,282.84897,301.29144,0,0,96.134514,-0.0931543,-0.6424853,96428.38,17
"2020-11-08 12:00:00",15,281.54813,293,0,0,97.53808,-0.8511474,-0.3502539,96478.555,29
"2020-11-08 18:00:00",15,291.13376,326.07886,310,0,63.390827,0.48121092,-1.1021826,96294.76,61
"2020-11-09 00:00:00",15,284.84558,311.05585,203,0,94.61721,0.8732495,-1.0218921,96166.9,21
"2020-11-09 06:00:00",15,282.70813,314.05585,0,4.62962962962963e-06,97.8,-0.40588623,-1.0267993,95887.305,56
"2020-11-09 12:00:00",15,284.39917,361,0,4.62962962962963e-06,93.99896,-1.0595019,-0.92335445,95637.65,95
"2020-11-09 18:00:00",15,286.41254,376,30,1.85185185185185e-05,98.25926,-0.80611324,-0.6424267,95187.83,100
"2020-11-10 00:00:00",15,287.01483,380.32538,6,5.55555555555556e-05,98.61175,-0.7987451,0.36533204,94844.086,96
"2020-11-10 06:00:00",15,286.00296,364.46008,0,4.62962962962963e-06,98.15967,-0.5239282,0.8851147,94593.44,80
"2020-11-10 12:00:00",15,286.41238,358,0,0,97.34283,-1.0330493,1.341792,94541.83,78
"2020-11-10 18:00:00",15,292.60648,355,300,0,70.300125,-2.2519238,1.9210571,94479.93,66
"2020-11-11 00:00:00",15,284.88885,345,130,0,82.7427,-1.2581079,1.9760547,94870.305,65
"2020-11-11 06:00:00",15,279.3964,273,0,0,88.01067,-1.5624536,1.8502685,95139.31,0
"2020-11-11 12:00:00",15,277.42532,273,0,0,88.30004,-1.3826648,1.3351026,95406.555,24
"2020-11-11 18:00:00",15,288.04855,273,380,0,45.6497,-1.1784375,-2.087456,95409.71,11
"2020-11-12 00:00:00",15,280.99564,285.19067,206,0,75.56716,0.018916015,-0.7435083,95317.76,0
"2020-11-12 06:00:00",15,281.10336,327,0,4.62962962962963e-06,66.7256,-0.91907954,-1.164801,95023.71,69
"2020-11-12 12:00:00",15,279.3959,335,0,0,81.105064,-0.68161374,1.3161352,94772.055,72
"2020-11-12 18:00:00",15,289.97406,302.13568,360,0,61.84187,-1.7528857,5.1866527,94831.69,5
"2020-11-13 00:00:00",15,278.6696,284.13568,135,0,78.16421,-3.5905223,4.3517737,95332.555,25
"2020-11-13 06:00:00",15,275.96747,250,0,0,77.80465,-1.8674731,2.4854004,95431.35,15
"2020-11-13 12:00:00",15,273.1748,232,0,0,89.28633,-0.99788815,1.3498828,95555.97,5
"2020-11-13 18:00:00",15,284.72958,243.59485,390,0,42.93034,-0.29927,0.48110107,95428.414,3
"2020-11-14 00:00:00",15,276.10052,251.46008,205,0,74.34007,0.016191406,0.82795894,95486.93,30
"2020-10-29 00:00:00",16,290.23108,9.999e+20,9.999e+20,46291666666666664,97.07219,0.21923095,1.3032275,95437.25,9.999e+20
"2020-10-29 06:00:00",16,289.5647,378,0,0.000222222222222222,99.55668,1.1287329,-0.1714209,95049.73,100
"2020-10-29 12:00:00",16,289.94858,398,0,0.0010462962962963,99.73869,0.5843408,-1.238855,94447.62,100
"2020-10-29 18:00:00",16,290.28256,398.05585,10,0.00207407407407407,97.671234,1.1071265,1.0959009,94010.97,100
"2020-10-30 00:00:00",16,290.3615,369.44708,100,5.09259259259259e-05,96.005325,-0.2097412,1.3230957,94076.96,43
"2020-10-30 06:00:00",16,288.1965,346.52792,0,0.000162037037037037,96.94862,-1.3214648,1.4463916,93831.17,29
"2020-10-30 12:00:00",16,283.75436,351.94998,0,0.000194444458333333,84.0036,-4.02634,5.2794285,94497.43,93
"2020-10-30 18:00:00",16,285.0695,283,410,0,59.552204,-4.301179,4.371755,95263.164,25
