"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",20,254.37,151,260,4e-06,95.4,-3.6699998,2.2,0.00072999997,95880.87,60
"2020-02-14 00:00:00",20,251.39,175,269,9e-06,97.5,-1.51,3.28,0.00055,96027.984,85
"2020-02-14 06:00:00",20,248.22,163,0,6e-06,98.9,-0.93,2.1399999,0.00040999998,96275.04,65
"2020-02-14 12:00:00",20,239.59999,148,0,1e-06,100,-0.93,1.04,0.00018,96571.02,40
"2020-02-14 18:00:00",20,256.61,145,280,0,94.8,1.73,-1.5999999,9e-04,96732.016,6
"2020-02-15 00:00:00",20,256.47998,171,300,2e-06,97.6,5.0899997,-1.38,0.00091999996,96478.95,61
"2020-02-15 06:00:00",20,258.43,234,0,1e-06,93.8,7.19,-0.42999998,0.00108,96019.336,96
"2020-02-15 12:00:00",20,259.6,247,0,6e-05,97.200005,5.99,2.09,0.00125,95426.305,100
"2020-02-15 18:00:00",20,267.59,226,241,7e-06,97.5,3.98,4.2599998,0.00254,95227.44,71
"2020-02-16 00:00:00",20,268.62,224,287,0,94.8,4.37,3.1999998,0.00268,95103.25,53
"2020-02-16 06:00:00",20,268.03,259,0,1e-06,97.6,3.76,3.4299998,0.0026399998,94815.016,91
"2020-02-16 12:00:00",20,267.00998,265,0,1.5e-05,98.1,-1.37,2.7,0.00245,94734.37,88
"2020-02-16 18:00:00",20,262.9,237,235,8e-06,97.1,-1.8299999,3.01,0.00169,95299.445,80
"2020-02-17 00:00:00",20,252.56999,197,294,3e-06,99.9,-1.56,0.66999996,0.00067,95655.53,71
"2020-02-17 06:00:00",20,258.88998,197,0,0,95.5,0.78,-1.8499999,0.00115,95711.07,67
"2020-02-17 12:00:00",20,261.5,258,0,7.1e-05,97.8,2.1299999,-5.0299997,0.0015,95370.99,93
"2020-02-17 18:00:00",20,266.54,276,52,0.000616,97.700005,-0.94,-6.7,0.00236,94297.02,100
"2020-02-18 00:00:00",20,265.88,277,59,0.000329,97.700005,-5.31,0.22999999,0.00222,94444.68,98
"2020-02-18 06:00:00",20,262.52,259,0,2.8e-05,97,-5.5099998,1.77,0.00163,95696.36,98
"2020-02-18 12:00:00",20,257.59,206,0,4e-06,98.3,-2.9399998,0.76,0.0010299999,96614.48,66
"2020-02-18 18:00:00",20,262.22998,167,296,0,96.6,-1.52,-0.13,0.0015499999,97444.04,10
"2020-02-19 00:00:00",20,250.09,169,333,0,100,1.61,0.17999999,0.00052999996,97669.62,12
"2020-02-19 06:00:00",20,253.73999,163,0,0,96.4,2.28,0.089999996,0.00068,97725.5,2
"2020-02-19 12:00:00",20,254.98999,177,0,0,96.8,2.1,0.099999994,0.00078999996,97720.93,35
"2020-02-19 18:00:00",20,265.1,239,197,0,97.200005,2.27,-0.39,0.00201,97671.11,90
"2020-02-20 00:00:00",20,265.50998,253,238,1e-06,98.6,0.71999997,-2.11,0.00211,97372.61,90
"2020-02-20 06:00:00",20,261.1,233,0,0,98,1.05,-2.22,0.00143,97180.82,79
"2020-02-20 12:00:00",20,264.08,247,0,0,98.1,1.05,-2.78,0.00188,96562.68,86
"2020-02-20 18:00:00",20,267.6,262,115,3.6e-05,97.5,1.7199999,-4.7599998,0.0025199999,96162.83,94
"2020-02-21 00:00:00",20,268.69,287,147,7.4999996e-05,98.4,1.74,-2.46,0.0027899998,95497.77,94
"2020-02-21 06:00:00",20,269.13998,284,0,2.2e-05,99.200005,0.97999996,-0.59,0.0029199999,95173.6,92
"2020-02-21 12:00:00",20,268.43,284,0,1.2e-05,98.9,-1.4,0.91999996,0.00277,94675.69,98
"2020-02-21 18:00:00",20,269.41,278,139,0.000114,98.8,-1.16,2.3799999,0.0030099999,94147.11,99
"2020-02-22 00:00:00",20,268.11,285,162,1e-04,97.4,-2.4299998,4.65,0.00269,93784.234,99
"2020-02-22 06:00:00",20,265.00998,260,0,4.2e-05,96.9,-1.67,5.5899997,0.0020599999,94245.29,84
"2020-02-22 12:00:00",20,259.27,187,0,1e-06,98,0.51,3.25,0.00124,94307.555,17
"2020-02-22 18:00:00",20,266.5,218,277,1.3e-05,97.3,-1.91,4.49,0.00234,94471,57
"2020-02-23 00:00:00",20,265.71,261,233,4.2e-05,97.200005,-3.1499999,3.61,0.00217,95089.914,89
"2020-02-23 06:00:00",20,265,218,0,4e-06,97.8,-1.92,3.23,0.00204,95459.19,46
"2020-02-23 12:00:00",20,264.6,228,0,4e-06,97.8,-1.56,2.55,0.00198,95806.79,59
"2020-02-23 18:00:00",20,268.07,229,280,5e-06,97.5,-0.049999997,2.1,0.00262,95927.27,58
"2020-02-24 00:00:00",20,267.1,280,249,1.1e-05,98.3,0.22999999,1.06,0.00245,95619.89,87
"2020-02-24 06:00:00",20,263.44998,264,0,1.5e-05,99.700005,0.59,-0.28,0.00182,95587.945,87
"2020-02-24 12:00:00",20,263.9,245,0,1.3e-05,98.8,-1.9,-0.77,0.00188,95694.68,81
"2020-02-24 18:00:00",20,268.7,218,288,4e-06,97.200005,-3.05,-0.34,0.00274,96158.18,36
"2020-02-25 00:00:00",20,266.31,260,273,9e-06,98.3,-2.05,0.17999999,0.00228,96354.2,76
"2020-02-25 06:00:00",20,252.23,201,0,0,100,-0.32,0.91999996,0.00062999997,96459.49,15
"2020-02-25 12:00:00",20,259.12,210,0,1e-06,99.8,0.06,1.16,0.00125,96486.26,45
"2020-02-25 18:00:00",20,269.5,250,268,5e-06,97.3,1.3,0.42,0.0029,96443.805,89
"2020-02-26 00:00:00",20,269.33,282,252,1.2e-05,97.3,2.9399998,1.54,0.00287,96559.71,88
"2020-02-26 06:00:00",20,264.16,248,0,3e-06,98.8,2.08,1.22,0.0018999999,96494.29,69
"2020-02-26 12:00:00",20,264.56,236,0,1e-06,98,1.8299999,0.78,0.00195,96704.66,79
"2020-02-10 12:00:00",21,256.08,9.999e+20,9.999e+20,9.999e+20,98.200005,0.84,2.2,0.00088999997,95532.12,9.999e+20
"2020-02-10 18:00:00",21,265.88,176,260,0,97.4,2.52,2.01,0.00219,95575.04,1
"2020-02-11 00:00:00",21,264.72998,194,285,0,96.8,3.53,2.3799999,0.00198,95262.79,11
"2020-02-11 06:00:00",21,264.04,212,0,3e-06,97.6,1.12,3.24,0.00189,95193.21,35
"2020-02-11 12:00:00",21,262.9,209,0,2e-06,97.8,-0.7,4.0699997,0.00171,95162.62,43
"2020-02-11 18:00:00",21,264.74,231,210,6e-06,97.5,-0.39,4.62,0.0019999999,95244.68,88
"2020-02-12 00:00:00",21,263.5,189,285,0,97.1,1.4699999,4.5899997,0.00179,95069.25,12
"2020-02-12 06:00:00",21,263,207,0,2e-06,97.5,2.6399999,4.3199997,0.0017299999,95009.93,45
"2020-02-12 12:00:00",21,263.72998,197,0,0,95.8,3.33,4.15,0.0018099999,94757.89,32
"2020-02-12 18:00:00",21,267.00998,215,230,1e-06,97.700005,0.44,3.6699998,0.00244,94843.97,56
"2020-02-13 00:00:00",21,259.13,262,186,4.5e-05,97.5,-5.0499997,-1.8199999,0.00121,95299.23,98
"2020-02-13 06:00:00",21,253.81999,205,0,1.3e-05,97.6,-5.08,-1.29,0.00071,95478.35,98
"2020-02-13 12:00:00",21,252.79,201,0,5e-06,97.700005,-4.5899997,-0.37,0.00064,95587.02,100
"2020-02-13 18:00:00",21,254.64,168,250,5e-06,95.200005,-4.43,0.01,0.00074,95793.37,81
"2020-02-14 00:00:00",21,250.29,167,273,6e-06,98.5,-2.25,1.11,0.00049999997,96059.87,78
"2020-02-14 06:00:00",21,247.06,146,0,1e-06,99.3,-0.85999995,2.05,0.00037,96294.914,32
"2020-02-14 12:00:00",21,244.87999,144,0,1e-06,98.8,-0.35999998,2.19,0.00029,96627.016,49
"2020-02-14 18:00:00",21,255.26999,144,278,0,95.8,2.3,0.9,0.00078999996,96776.87,8
"2020-02-15 00:00:00",21,254.20999,161,307,1e-06,97.9,3.47,0.77,0.00072999997,96656.69,35
"2020-02-15 06:00:00",21,254.4,166,0,0,95.3,5.0499997,1.65,0.00072999997,96506.9,6
"2020-02-15 12:00:00",21,257.75998,196,0,0,95.6,5.33,2.23,0.0010299999,96150.555,37
"2020-02-15 18:00:00",21,263.96,212,219,1e-06,97.700005,5.5899997,2.86,0.00186,95773.33,73
"2020-02-16 00:00:00",21,265.28,271,173,6.1e-05,98,2.69,2.3999999,0.0021,95589.12,98
"2020-02-16 06:00:00",21,265.13,263,0,1.3e-05,98.700005,1.53,0.82,0.00208,95659.76,92
"2020-02-16 12:00:00",21,265.35,271,0,3.5e-05,98.1,0.77,-1,0.0021199998,95527.37,93
"2020-02-16 18:00:00",21,269.72,281,174,2.1e-05,98.200005,0.37,-2.26,0.00302,95542.664,96
"2020-02-17 00:00:00",21,269.61,290,172,2.1e-05,98.6,-0.14,-2.19,0.0030099999,95513.68,92
"2020-02-17 06:00:00",21,267.66,275,0,8e-06,97.9,-0.90999997,-3.47,0.00256,95418.43,91
"2020-02-17 12:00:00",21,269.15,282,0,1.8e-05,97.8,-3.46,-3.1999998,0.00289,95281.65,100
"2020-02-17 18:00:00",21,270.1,270,210,7e-06,97.700005,-3.9099998,-2.04,0.00309,95735.02,93
"2020-02-18 00:00:00",21,268.1,281,201,1.4e-05,98.1,-2.01,-0.06,0.00263,96221.5,96
"2020-02-18 06:00:00",21,259.46,221,0,1e-06,99.8,-1.02,-0.17,0.0012599999,96605.48,51
"2020-02-18 12:00:00",21,259.71,220,0,1e-06,99.4,0.74,1.5699999,0.00128,96806.96,77
"2020-02-18 18:00:00",21,269.9,245,231,5e-06,96.8,0.02,1.8499999,0.00297,97098.664,74
"2020-02-19 00:00:00",21,268.93,284,195,1.2e-05,97.200005,-0.44,1.65,0.00277,97062.6,85
"2020-02-19 06:00:00",21,260.33,240,0,3e-06,100,-1.26,1.0699999,0.0013499999,97297.65,53
"2020-02-19 12:00:00",21,256.46,226,0,3e-06,100,0.19,-1.1899999,0.00098,97180.305,75
"2020-02-19 18:00:00",21,269.6,218,253,0,97.8,2,-1.5999999,0.0029199999,97191.99,79
"2020-02-20 00:00:00",21,269.38,247,287,2e-06,97.6,2.1599998,-3.07,0.00288,96909.1,71
"2020-02-20 06:00:00",21,268.75,272,0,6e-06,97.4,2.53,-4.0899997,0.00275,96411.9,97
"2020-02-20 12:00:00",21,269.6,264,0,2e-06,97.1,3.6699998,-4.49,0.0029499999,95686.79,93
"2020-02-20 18:00:00",21,273.4,285,156,6.4e-05,99.6,4.12,-5.2799997,0.00405,95114.625,94
"2020-02-21 00:00:00",21,274,317,91,5.6e-05,99.9,3.75,-3.55,0.00427,94850.12,99
"2020-02-21 06:00:00",21,274.47,320,0,8.2e-05,100,5.67,-1.5999999,0.00444,94290.23,98
"2020-02-21 12:00:00",21,273.88998,320,0,6.1e-05,99.8,4.81,2.61,0.0042499998,94296.305,97
"2020-02-21 18:00:00",21,273.9,299,206,8e-06,99.6,2.23,4.43,0.00421,94773.055,81
"2020-02-22 00:00:00",21,270.19998,259,259,2e-06,96.700005,-1,2.37,0.00309,95299.24,50
"2020-02-22 06:00:00",21,268.94,230,0,0,96.700005,1.54,-1.77,0.0028,95462.06,60
"2020-02-22 12:00:00",21,270.12,257,0,1.8e-05,97.1,1.4399999,-3,0.0030999999,94890.56,87
"2020-02-22 18:00:00",21,272.79,301,56,0.000486,99.700005,-2.7,0.77,0.0039399997,93969.44,99
"2020-02-23 00:00:00",21,269.75998,292,150,2.3e-05,96.4,-2.9099998,4.58,0.0030099999,94377.99,94
"2020-02-23 06:00:00",21,267.16998,241,0,5e-06,97,-1,4.6,0.00245,94795.1,60
"2020-02-23 12:00:00",21,265.16998,242,0,6e-06,97.3,0.69,3.3,0.00207,95033.56,75
"2020-02-23 18:00:00",21,268.47,189,311,0,94.9,3.55,4.11,0.00266,95132,11
"2020-02-24 00:00:00",21,268.93,213,338,0,95.4,5.0899997,3.85,0.00278,94806.08,9
"2020-02-24 06:00:00",21,271.19,257,0,2.3e-05,97,3.76,5.04,0.00338,94385.18,68
"2020-02-24 12:00:00",21,273.02,293,0,2.5e-05,96.1,0.32,6.39,0.0038299998,94619.64,83
"2020-02-24 18:00:00",21,271.66998,282,206,1.7e-05,95.4,-3.35,5.83,0.0033999998,95615.08,81
"2020-02-25 00:00:00",21,267.37,224,318,2e-06,97.9,-0.89,1.81,0.0024899999,96154.055,37
"2020-02-25 06:00:00",21,267.93,245,0,0,96.700005,1.05,-0.32,0.00256,96384.16,71
"2020-02-25 12:00:00",21,268.75998,276,0,5e-05,97.9,-1.6899999,-2.9199998,0.00277,96128.62,100
"2020-02-25 18:00:00",21,270.58,283,161,0.000123,97,-2.8799999,-3.81,0.00317,96122.99,93
"2020-02-26 00:00:00",21,268.6,284,182,0.000124,97.6,-3.58,-2.37,0.00274,95997.49,94
"2020-02-26 06:00:00",21,266.21,279,0,0.00014999999,97.700005,-4.52,-0.34,0.00225,95968.45,99
"2020-02-26 12:00:00",21,263.9,264,0,6e-05,97.4,-4.0099998,1.8199999,0.0018399999,96137.14,96
