"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 00:00:00",12,271.78528,227,181,0,68.39015,2.3076563,0.5962988,96127.72,0
"2020-11-14 06:00:00",12,271.2887,231,0,0,69.44879,2.826682,0.6363281,96050.75,74
"2020-11-14 12:00:00",12,270.801,232,0,0,81.84096,3.0883152,0.15420899,95925.47,97
"2020-11-14 18:00:00",12,276.4048,219,220,0,60.477947,4.1006227,-0.15050781,95715.19,9
"2020-11-15 00:00:00",12,273.69135,235,179,0,87.876465,5.006706,-0.72658443,95531.76,0
"2020-11-15 06:00:00",12,273.90695,237,0,0,90.284065,4.8338623,0.05140625,95462.055,25
"2020-11-15 12:00:00",12,274.80484,268,0,0,83.82657,4.917185,-1.28812,95332.81,95
"2020-11-15 18:00:00",12,280.40826,267,180,0,72.44029,5.6373997,-2.507129,95044.12,84
"2020-11-16 00:00:00",12,280.7839,324,107,0,96.38935,6.194155,-4.892749,94536.87,80
"2020-11-16 06:00:00",12,283.1487,357,0,2.77777777777778e-05,94.32018,4.984321,-3.9649901,93718.63,100
"2020-11-16 12:00:00",12,283.26324,359.683,0,6.48148148148148e-05,94.1239,5.372168,-0.7733618,93169.67,100
"2020-11-16 18:00:00",12,282.85385,323,100,3.7037037037037e-05,82.29308,1.9439355,2.8830004,92953.914,99
"2020-11-17 00:00:00",12,275.10876,323,20,1.85185185185185e-05,76.229454,-2.317832,5.871172,93866.27,99
"2020-11-17 06:00:00",12,272.24875,216.88599,0,0,74.11712,2.1233568,3.7686303,94539.24,1
"2020-11-17 12:00:00",12,275.4034,258,0,0,50.12956,5.007119,-0.11648681,94588.18,79
"2020-11-17 18:00:00",12,278.9626,283,160,4.62962962962963e-06,50.392227,7.134016,1.0157348,94454.234,91
"2020-11-18 00:00:00",12,276.1006,248,161,0,74.511086,3.5474365,0.108571775,94674.96,12
"2020-11-02 00:00:00",13,269.37546,9.999e+20,9.999e+20,46291666666666664,70.10723,-1.3102196,2.8366797,96466.23,9.999e+20
"2020-11-02 06:00:00",13,269.95038,220,0,0,63.452454,0.61494625,3.4567015,96228.4,55
"2020-11-02 12:00:00",13,270.75717,227,0,0,54.47525,3.0142992,4.244956,95622.1,53
"2020-11-02 18:00:00",13,277.22488,236,260,0,59.879543,-0.038081054,4.279048,95383.84,17
"2020-11-03 00:00:00",13,274.46426,249,203,0,92.04526,-0.104729004,3.9185987,95346.46,33
"2020-11-03 06:00:00",13,272.77908,248,0,0,98.03171,-0.5687695,1.8687793,95460.15,11
"2020-11-03 12:00:00",13,272.883,275,0,0,97.803856,2.3236914,0.4048755,95422.32,59
"2020-11-03 18:00:00",13,281.1587,255,250,0,75.66139,5.0984592,1.9917603,95158.086,18
"2020-11-04 00:00:00",13,278.22977,268,206,0,90.71769,3.271511,1.7829907,95032.17,0
"2020-11-04 06:00:00",13,277.13785,261.46814,0,0,94.24559,2.4393091,1.7756982,95059.32,0
"2020-11-04 12:00:00",13,276.3018,253,0,0,95.64577,2.488025,1.614458,95124.83,5
"2020-11-04 18:00:00",13,285.6903,256,250,0,74.22451,2.4330323,2.4245691,95177.62,25
"2020-11-05 00:00:00",13,281.67786,273.19067,207,0,94.386696,2.2092383,1.7403173,95327.34,26
"2020-11-05 06:00:00",13,280.32196,274.2475,0,0,95.45815,2.3851464,1.7655883,95376.18,65
"2020-11-05 12:00:00",13,279.22165,276,0,0,95.90532,2.2387938,1.137461,95322.06,88
"2020-11-05 18:00:00",13,286.1376,294,200,0,79.99481,2.91146,1.9531103,95204.12,100
"2020-11-06 00:00:00",13,282.88608,288,195,0,95.516045,2.2107666,1.851543,95240.79,0
"2020-11-06 06:00:00",13,280.30862,278,0,0,95.210655,1.6887256,1.516134,95302.67,7
"2020-11-06 12:00:00",13,279.72995,282,0,0,91.61254,2.3445215,1.0007397,95500.4,75
"2020-11-06 18:00:00",13,288.15585,290,210,0,64.11847,3.534326,0.2622644,95502.74,86
"2020-11-07 00:00:00",13,285.3293,293,195,0,81.09,4.6595774,-0.85099727,95375.61,38
"2020-11-07 06:00:00",13,285.97864,310,0,0,93.2525,5.2039475,1.50458,95450.87,100
"2020-11-07 12:00:00",13,285.68478,372,0,0,90.70857,5.0328197,0.8527246,95493.81,100
"2020-11-07 18:00:00",13,287.6489,339,170,0,72.40211,5.4174438,1.1087537,95499.33,100
"2020-11-08 00:00:00",13,286.2709,309,150,0,79.745605,5.047368,0.18822022,95665.664,100
"2020-11-08 06:00:00",13,284.76575,302,0,0,94.64956,4.2256393,0.36350828,95778.46,100
"2020-11-08 12:00:00",13,283.9668,306,0,0,93.00788,4.642402,-1.0189013,95736.4,100
"2020-11-08 18:00:00",13,289.78293,324,180,0,65.05934,7.647512,-0.68699706,95534.28,99
"2020-11-09 00:00:00",13,288.77866,365,112,4.62962962962963e-06,73.75899,6.6170897,-1.2987964,95429.06,97
"2020-11-09 06:00:00",13,287.44104,375,0,1.38888888888889e-05,79.579056,6.316138,0.3970874,95472.94,100
"2020-11-09 12:00:00",13,282.07233,366,0,0.000186574060185185,89.71114,-0.42820066,-0.7049243,95589.04,100
"2020-11-09 18:00:00",13,282.57803,346.88162,20,0.000138888888888889,82.37871,1.5362719,1.8943042,95750.15,100
"2020-11-10 00:00:00",13,282.3594,303,164,0,85.7221,-1.1515331,-0.4022998,95567.95,61
"2020-11-10 06:00:00",13,276.6856,339,0,0.00110648148148148,96.95638,-3.8313622,-1.2372949,95268.19,100
"2020-11-10 12:00:00",13,277.77087,333.82678,0,0.00141666666666667,97.36533,-2.308789,0.026870117,95251.734,100
"2020-11-10 18:00:00",13,277.20087,332.2704,20,0.000203703703703704,96.39319,-3.7127514,-0.30767578,95017.96,100
"2020-11-11 00:00:00",13,276.54645,328.40515,8,0.000333333347222222,96.61374,-3.5718749,-3.5999413,94295.62,100
"2020-11-11 06:00:00",13,275.7656,328.40515,0,0.000444444444444444,97.2746,-3.443186,0.7733032,93940.79,100
"2020-11-11 12:00:00",13,269.88623,307,0,0.000212962962962963,87.26623,-1.3835498,5.482522,94405.37,100
"2020-11-11 18:00:00",13,270.09998,275,110,1.38888888888889e-05,73.49871,0.7846997,5.236023,94908.41,100
"2020-11-12 00:00:00",13,269.2283,282,90,4.62962962962963e-06,78.40086,-0.47909912,4.9587574,95345.74,99
"2020-11-12 06:00:00",13,268.14035,240,0,4.62962962962963e-06,82.57144,-0.006899414,3.8146703,95611.25,61
"2020-11-12 12:00:00",13,267.11084,193,0,0,66.38737,-0.3824365,3.605747,95790.586,1
"2020-11-12 18:00:00",13,270.81857,193,230,0,48.516277,-0.009072266,3.9269774,95907.445,0
"2020-11-13 00:00:00",13,267.77045,216.19067,184,0,74.1468,-1.4418359,3.9786937,96016.73,51
"2020-11-13 06:00:00",13,267.14832,226,0,4.62962962962963e-06,79.48228,-1.4989892,3.7729442,96136.4,100
"2020-11-13 12:00:00",13,265.20032,199.19067,0,0,77.83486,-0.9124536,3.3229613,96220.805,72
"2020-11-13 18:00:00",13,269.56036,188,230,0,46.539104,-0.24971192,3.6346142,96181.46,38
"2020-11-14 00:00:00",13,267.3295,201.38135,184,0,72.57502,-1.4216845,2.5811424,96166.086,32
"2020-11-14 06:00:00",13,266.3149,221,0,4.62962962962963e-06,66.36919,0.063530274,2.060525,96186.41,98
"2020-11-14 12:00:00",13,264.74384,183,0,0,75.22226,1.5981616,2.5217896,96079.19,29
"2020-11-14 18:00:00",13,269.8835,185.40498,230,0,45.949524,2.2065918,4.107073,95966.25,1
"2020-11-15 00:00:00",13,269.25607,201,183,0,64.364044,2.881001,3.5337267,95766.234,0
"2020-11-15 06:00:00",13,268.3256,228,0,0,81.289444,2.427002,3.4425304,95738.68,74
"2020-11-15 12:00:00",13,268.02502,249,0,0,81.38627,1.7305737,2.7170532,95687.586,97
"2020-11-15 18:00:00",13,271.53467,252,140,0,67.813354,1.0452173,2.2666795,95726.945,100
"2020-11-16 00:00:00",13,270.6936,250,122,0,80.49926,0.75298584,2.6529834,95879.766,80
"2020-11-16 06:00:00",13,270.12134,275.86432,0,9.25925925925926e-06,74.58535,-0.5697119,2.1214795,96126.555,100
"2020-11-16 12:00:00",13,269.66815,273,0,9.25925925925926e-06,85.65909,-1.2211206,1.2403052,96398.62,100
"2020-11-16 18:00:00",13,271.80286,235,180,4.62962962962963e-06,59.297924,-1.8713232,0.09661865,96675.984,91
"2020-11-17 00:00:00",13,269.36078,269.53992,93,4.62962962962963e-06,83.04719,-2.2826586,-1.0952843,96833.016,100
"2020-11-17 06:00:00",13,267.74542,252,0,2.31481481481481e-05,86.53762,-1.7658496,-1.3657763,96859.87,96
"2020-11-17 12:00:00",13,267.24387,252,0,3.24074074074074e-05,89.20312,-1.6413598,-1.6775573,96690.24,93
"2020-11-17 18:00:00",13,269.75946,271,100,7.40740740740741e-05,87.609215,-1.8113232,-1.605896,96366.266,100
"2020-11-18 00:00:00",13,268.72775,273,82,7.40740740740741e-05,91.76554,-2.9698584,-0.91367185,96066,100
"2020-11-02 00:00:00",14,268.77585,9.999e+20,9.999e+20,46291666666666664,67.122086,-2.1432836,3.1905053,96478.375,9.999e+20
"2020-11-02 06:00:00",14,269.6122,219,0,0,60.681915,0.49239746,3.60833,96270.15,38
"2020-11-02 12:00:00",14,271.3201,215,0,0,48.71263,2.6603758,5.1790257,95677.08,5
"2020-11-02 18:00:00",14,277.93857,234,260,0,58.026844,0.4681372,4.2466626,95370.305,10
"2020-11-03 00:00:00",14,274.7844,251,203,0,92.68285,-0.13065185,3.7721558,95405.54,34
"2020-11-03 06:00:00",14,273.04855,247,0,0,97.600075,-0.6643237,2.0629613,95525.03,7
"2020-11-03 12:00:00",14,273.26727,252,0,0,96.78963,2.585332,1.0845141,95394.8,31
"2020-11-03 18:00:00",14,283.52658,259,250,0,70.18717,4.0392137,3.0602171,95116.71,4
"2020-11-04 00:00:00",14,278.76962,270,206,0,91.395226,2.9113061,2.1475904,95041.77,0
"2020-11-04 06:00:00",14,277.532,261,0,0,93.157036,2.2754028,2.1055772,95037.836,0
"2020-11-04 12:00:00",14,275.65088,251.32538,0,0,95.71131,2.124436,1.7153149,95160.31,0
"2020-11-04 18:00:00",14,285.08032,255,260,0,70.25783,2.0993407,2.1931298,95177.8,17
"2020-11-05 00:00:00",14,281.38107,269,199,0,92.646324,2.7238085,2.1031346,95239.03,28
"2020-11-05 06:00:00",14,280.80472,263,0,0,92.295334,2.2906592,2.8294287,95205.805,28
"2020-11-05 12:00:00",14,279.43433,281,0,0,93.02458,1.9797632,2.536665,95142.75,100
"2020-11-05 18:00:00",14,286.35217,279.53226,230,0,69.72633,0.3686206,2.5444922,95212.01,60
"2020-11-06 00:00:00",14,282.23996,283,198,0,91.7571,1.2690674,1.2731909,95388.68,0
"2020-11-06 06:00:00",14,279.95828,272,0,0,93.5884,1.6660888,1.4872485,95512.266,18
"2020-11-06 12:00:00",14,279.0728,271,0,0,91.98168,2.6349754,0.5494385,95582.695,22
"2020-11-06 18:00:00",14,288.27594,276.99908,240,0,56.948486,4.554028,0.77298826,95482.6,48
"2020-11-07 00:00:00",14,286.0021,295,172,0,88.56783,4.8898683,0.31457764,95365.34,62
"2020-11-07 06:00:00",14,286.91302,350,0,0,87.047264,4.787556,3.4661498,95418.01,88
"2020-11-07 12:00:00",14,286.83194,377,0,0,89.96792,3.8945239,2.2694385,95508.35,100
"2020-11-07 18:00:00",14,287.15555,377,30,0,86.90081,4.625642,2.80125,95702.875,100
"2020-11-08 00:00:00",14,285.34497,326,94,0,80.052536,3.6928124,0.37103516,95833.24,100
"2020-11-08 06:00:00",14,284.589,312,0,0,92.85299,3.3829565,-0.21684082,95927.02,71
"2020-11-08 12:00:00",14,285.84756,365,0,1.85185185185185e-05,93.27255,4.048091,-0.37266845,95932.43,97
"2020-11-08 18:00:00",14,289.05585,342,150,4.16666685185185e-05,78.34961,6.7493944,-0.4978662,95777.01,69
"2020-11-09 00:00:00",14,289.2381,363.505,52,4.62962962962963e-06,79.52736,6.0324607,-0.39475584,95478.49,98
"2020-11-09 06:00:00",14,288.9011,384,0,0.000268518518518519,89.9925,8.102661,1.7272118,95319.58,100
"2020-11-09 12:00:00",14,288.85577,387,0,0.000615740740740741,95.49183,4.2277417,4.3653293,95017.555,100
"2020-11-09 18:00:00",14,286.25284,381,10,0.000490740740740741,97.02206,1.3914893,-0.481145,94887.9,100
"2020-11-10 00:00:00",14,280.0052,363,9,0.00037037037037037,91.831474,-2.4247656,4.1521583,94913.31,100
"2020-11-10 06:00:00",14,272.6612,303,0,0.000287037050925926,76.99643,-2.60291,2.2296875,95100.37,94
"2020-11-10 12:00:00",14,269.80832,289,0,2.77777777777778e-05,71.87935,-2.3632324,2.8296998,95214.23,100
"2020-11-10 18:00:00",14,272.22223,226.20143,220,0,56.936428,-1.5247533,2.3307617,95265.77,30
"2020-11-11 00:00:00",14,269.5523,216,185,0,60.08543,-2.8688426,1.3240576,95433.72,42
"2020-11-11 06:00:00",14,269.5738,217,0,0,73.5359,-1.2887695,0.7283154,95397.875,51
"2020-11-11 12:00:00",14,269.4041,236,0,0,77.844826,-1.4167334,-1.1477368,95325.59,84
"2020-11-11 18:00:00",14,274.47662,229,200,0,53.586605,-0.6518115,-1.4916064,94965.195,79
"2020-11-12 00:00:00",14,272.56055,268,150,0,74.70373,-1.5606103,0.7750952,94698.93,85
"2020-11-12 06:00:00",14,272.06973,293.46008,0,1.85185185185185e-05,85.571976,-2.6040306,2.3271801,94662.96,99
"2020-11-12 12:00:00",14,270.31378,263,0,4.62962962962963e-06,80.380554,1.6215795,3.6342382,95003.08,87
"2020-11-12 18:00:00",14,275.55334,226,200,0,45.83782,2.215852,3.2716722,95196,53
"2020-11-13 00:00:00",14,273.0165,249.21356,166,0,74.963875,1.3358814,2.3487988,95373.74,73
"2020-11-13 06:00:00",14,271.36823,251,0,0,93.05863,-0.05841797,1.33979,95613.48,91
"2020-11-13 12:00:00",14,271.28094,226.48303,0,0,86.54085,0.08407715,-0.69301265,95757.664,32
"2020-11-13 18:00:00",14,276.90796,256,150,0,56.582405,-0.8295825,-1.236836,95835.09,94
"2020-11-14 00:00:00",14,273.49976,276.1577,111,0,81.76916,-0.5678491,-1.4406298,95857.71,100
"2020-11-14 06:00:00",14,271.7036,253.1117,0,0,86.859856,-1.3972436,-0.6706103,96066.836,98
"2020-11-14 12:00:00",14,271.4215,225,0,0,74.797264,-1.4500866,-0.31686524,96158.34,73
"2020-11-14 18:00:00",14,279.00186,221,220,0,43.243557,-0.6430029,-0.62213624,96293.68,1
"2020-11-15 00:00:00",14,273.00626,228,182,0,70.79183,-0.8855847,-0.39314085,96345.93,0
"2020-11-15 06:00:00",14,271.97186,220.15771,0,0,69.80288,1.1429931,-0.1353833,96369.4,0
"2020-11-15 12:00:00",14,271.9995,217.78644,0,0,65.47253,1.1721802,-1.0296289,96332.95,5
"2020-11-15 18:00:00",14,278.23288,235.54892,170,0,45.669804,2.5027733,-1.3689624,96262.77,87
"2020-11-16 00:00:00",14,273.4909,236.01636,159,0,75.57583,1.7415015,-2.0297167,96096.73,81
"2020-11-16 06:00:00",14,273.5117,239.11273,0,0,76.83792,2.8740234,-2.3010716,95945.21,89
"2020-11-16 12:00:00",14,272.5832,245.11273,0,0,88.20508,2.431416,-2.489585,95692.03,100
"2020-11-16 18:00:00",14,276.67462,266.15668,110,0,72.82864,4.304934,-2.6927342,95439.305,100
"2020-11-17 00:00:00",14,274.55328,299.29144,70,4.62962962962963e-06,94.647125,2.363059,-1.533081,95257.54,100
"2020-11-17 06:00:00",14,275.0796,318,0,9.25925925925926e-06,96.402756,2.2319214,-0.38059083,95224.945,100
"2020-11-17 12:00:00",14,275.0336,307,0,0,97.77407,1.9795165,0.0638623,95345.48,94
"2020-11-17 18:00:00",14,277.234,325,30,0,91.27795,1.8800122,0.73235106,95532.24,100
"2020-11-18 00:00:00",14,277.2534,320,41,0,94.3744,1.538833,-0.41370603,95610.39,100
"2020-11-02 00:00:00",15,269.37927,9.999e+20,9.999e+20,46291666666666664,71.0437,-1.6155028,2.969524,96429.15,9.999e+20
"2020-11-02 06:00:00",15,270.21185,212,0,0,62.33523,-0.121101074,3.8783202,96190.875,42
"2020-11-02 12:00:00",15,272.2484,233,0,0,48.379932,2.2229881,5.249397,95623.766,90
"2020-11-02 18:00:00",15,277.0526,238,250,0,55.99662,0.5422461,5.6721997,95292.305,27
"2020-11-03 00:00:00",15,275.04224,255,194,0,87.9203,-1.5333276,3.8707275,95254.49,51
"2020-11-03 06:00:00",15,275.3941,273.34833,0,0,97.30019,-1.2329736,1.5894336,95434.48,33
"2020-11-03 12:00:00",15,273.7451,254.21356,0,0,97.50887,2.99864,1.050227,95418.16,30
"2020-11-03 18:00:00",15,282.56354,260.59485,250,0,70.22388,5.673743,3.9208543,95028.12,6
"2020-11-04 00:00:00",15,279.0898,267,207,0,85.11077,3.073867,2.4671118,94886.14,0
"2020-11-04 06:00:00",15,277.72717,259.53992,0,0,92.718346,2.6400635,1.7453369,94777.445,0
"2020-11-04 12:00:00",15,276.54282,252.32538,0,0,92.92919,2.4943504,1.8326013,94753.61,0
"2020-11-04 18:00:00",15,284.80368,253,260,0,60.581917,2.2183325,3.7989573,94816.95,11
"2020-11-05 00:00:00",15,281.79285,269,209,0,77.03812,2.5512328,3.2817454,95011.36,0
"2020-11-05 06:00:00",15,280.6957,278,0,0,77.04525,2.0265844,3.4843225,95133.9,62
"2020-11-05 12:00:00",15,278.95428,287,0,0,87.758606,1.2659521,2.4696727,95253.25,100
"2020-11-05 18:00:00",15,286.5098,276.19067,230,0,64.78954,-0.6951831,2.0585887,95478.96,75
"2020-11-06 00:00:00",15,282.00214,273.05585,203,0,82.71175,1.6468506,0.18822998,95696.664,1
"2020-11-06 06:00:00",15,280.513,271,0,0,91.41488,2.7982886,0.8520825,95715.84,41
"2020-11-06 12:00:00",15,280.47867,284,0,0,90.20001,2.4630737,1.7040308,95817.84,87
"2020-11-06 18:00:00",15,289.13287,283,240,0,53.861767,2.6929615,0.85805416,95924.586,44
"2020-11-07 00:00:00",15,284.79785,291,193,0,74.99227,3.6035204,-0.9874707,95830.836,38
"2020-11-07 06:00:00",15,284.45465,282,0,0,94.33744,5.4757957,0.116022944,95700.74,60
"2020-11-07 12:00:00",15,286.25446,360,0,0,90.983215,7.2444873,1.2661816,95442.77,97
"2020-11-07 18:00:00",15,287.77057,368,100,0,80.05707,6.600913,0.7313672,95305.31,100
"2020-11-08 00:00:00",15,288.2371,337,104,0,82.49174,6.9729395,1.5870874,95328.31,98
"2020-11-08 06:00:00",15,286.50613,334,0,0,83.526146,6.265024,1.6332836,95475.41,100
"2020-11-08 12:00:00",15,284.2835,296,0,0,86.23849,6.274958,0.32003906,95466.516,88
"2020-11-08 18:00:00",15,287.8907,347,60,4.62962962962963e-06,73.25579,7.4266233,0.6497876,95321.93,100
"2020-11-09 00:00:00",15,288.9569,374.40515,46,4.62962962962963e-06,72.35278,7.617265,1.0961279,95181.164,100
"2020-11-09 06:00:00",15,287.79382,376.53992,0,0.000101851851851852,84.625465,2.9292016,4.5649242,95399.055,100
"2020-11-09 12:00:00",15,276.86026,335,0,9.25925925925926e-06,73.932335,-0.72219723,2.9967089,95856.6,100
"2020-11-09 18:00:00",15,278.76776,255.92017,210,0,60.51185,-2.40645,0.11779053,95955.58,72
"2020-11-10 00:00:00",15,274.00375,305.46008,108,0.000476851851851852,96.899216,-3.1289012,-0.5900342,95559.336,98
"2020-11-10 06:00:00",15,274.18948,314.46008,0,0.000875,97.820755,-4.2291746,-0.945144,94785.695,100
"2020-11-10 12:00:00",15,274.7678,322.06116,0,0.00105555560185185,98.82161,-2.5727587,1.4171777,94416.52,100
"2020-11-10 18:00:00",15,273.1962,316.53992,20,0.000162037037037037,96.575554,-3.058347,1.2901465,94427.266,100
"2020-11-11 00:00:00",15,271.38104,304.81116,22,7.87037037037037e-05,95.608665,-3.1230419,1.4179126,94466.61,100
"2020-11-11 06:00:00",15,270.204,271,0,4.16666685185185e-05,94.5,-1.9005419,2.3639112,94741.336,91
"2020-11-11 12:00:00",15,267.78577,255,0,1.85185185185185e-05,94.1035,-0.49988523,3.2789037,95293.35,95
"2020-11-11 18:00:00",15,270.4499,225.99908,200,9.25925925925926e-06,83.14712,-0.6492602,3.092412,95681.68,93
"2020-11-12 00:00:00",15,268.57162,279,104,9.25925925925926e-06,87.476074,-0.8501953,2.3550708,96079.484,97
"2020-11-12 06:00:00",15,267.43164,265,0,4.62962962962963e-06,81.91029,0.46627685,1.2011377,96310.086,98
"2020-11-12 12:00:00",15,264.89545,206,0,0,90.63256,0.41549072,1.3761303,96465.86,33
"2020-11-12 18:00:00",15,272.4033,204,230,0,66.110214,1.0300561,1.7566503,96507.875,0
"2020-11-13 00:00:00",15,269.27103,218,185,0,89.12637,0.42431396,0.9846313,96461.18,0
"2020-11-13 06:00:00",15,267.8828,217,0,0,88.6087,1.0355933,1.9162182,96484.78,12
"2020-11-13 12:00:00",15,267.50696,242,0,0,86.10789,0.81510985,1.0866797,96466.266,95
"2020-11-13 18:00:00",15,273.26865,253.11273,170,0,77.52404,0.5276098,1.5637426,96309.02,89
"2020-11-14 00:00:00",15,271.56903,261,162,0,92.87001,-0.56490475,0.7896851,96158.445,56
"2020-11-14 06:00:00",15,269.23773,266,0,0,95.94567,-1.1754565,0.26934326,95962.69,95
"2020-11-14 12:00:00",15,267.7478,220,0,0,94.28411,-1.2036108,-0.43674803,95678.375,29
"2020-11-14 18:00:00",15,273.97165,217.40344,220,0,78.3559,-1.8142431,1.1024194,95475.87,4
"2020-11-15 00:00:00",15,270.77264,229,179,0,96.68467,-1.1044091,0.92021483,95341.07,24
"2020-11-15 06:00:00",15,268.86615,271,0,0,95.5,-0.20988525,2.2226415,95235.6,87
"2020-11-15 12:00:00",15,267.88232,283,0,4.62962962962963e-06,92.86736,-0.57082516,2.3696532,95193.21,100
"2020-11-15 18:00:00",15,270.26706,277,130,4.62962962962963e-06,85.748116,-0.69747555,2.3544848,95233.54,98
"2020-11-16 00:00:00",15,269.90207,259,121,0,95.35467,0.94611084,1.7924463,95343.49,63
"2020-11-16 06:00:00",15,270.7509,232,0,0,82.443756,1.8937744,1.885476,95412.14,16
"2020-11-16 12:00:00",15,271.58713,256.11273,0,0,79.32472,2.4682837,0.9777563,95435.5,81
"2020-11-16 18:00:00",15,276.1361,264,160,0,76.3441,3.4694798,1.1010009,95295.34,100
"2020-11-17 00:00:00",15,273.40158,286,130,0,94.126656,2.310901,2.3515038,95323.05,98
"2020-11-17 06:00:00",15,273.81876,313,0,0,96.186005,2.0423193,2.5188549,95476.75,100
"2020-11-17 12:00:00",15,271.29953,295.42615,0,0,94.326256,-1.4655713,1.5413891,95547.18,100
"2020-11-17 18:00:00",15,274.01303,299,60,4.62962962962963e-06,83.59871,-3.3662865,0.33632323,95751.734,100
"2020-11-18 00:00:00",15,272.12436,302.67462,50,4.62962962962963e-06,85.16402,-3.0740478,0.35233885,96041.766,100
"2020-11-02 00:00:00",16,269.08105,9.999e+20,9.999e+20,46291666666666664,72.715065,-0.9918799,2.7545288,96445.086,9.999e+20
"2020-11-02 06:00:00",16,270.52084,223.40515,0,0,57.456696,-0.0970166,4.1632643,96188.914,68
"2020-11-02 12:00:00",16,271.88754,223,0,0,50.37085,2.591162,5.4183617,95610.95,32
"2020-11-02 18:00:00",16,278.28488,238.53992,260,0,59.515484,-0.022631835,4.130044,95284.67,30
"2020-11-03 00:00:00",16,274.88602,249,206,0,92.24514,-0.4048706,3.829719,95275.68,26
"2020-11-03 06:00:00",16,275.04163,271,0,0,98.145164,-1.435293,1.8629589,95426.89,43
"2020-11-03 12:00:00",16,273.0071,283,0,0,98.49821,1.7733397,0.77144283,95499.016,68
"2020-11-03 18:00:00",16,281.53076,259,250,0,78.57394,4.845679,1.623015,95265.75,17
"2020-11-04 00:00:00",16,279.4747,269,205,0,89.049034,3.8256273,1.4937232,95042.74,0
"2020-11-04 06:00:00",16,279.98926,266,0,0,92.22063,3.5252929,1.9760693,95005.69,0
"2020-11-04 12:00:00",16,279.2668,262,0,0,93.55224,3.2590356,2.3531957,94986.39,0
"2020-11-04 18:00:00",16,285.7489,259,240,0,64.56585,3.2310522,3.3203905,95013.1,45
"2020-11-05 00:00:00",16,283.76242,273,202,0,75.81604,3.3025732,3.731494,95162.914,73
"2020-11-05 06:00:00",16,283.33676,299,0,0,74.207634,1.9378369,3.8585851,95245.81,100
"2020-11-05 12:00:00",16,280.81213,301,0,0,81.8017,1.1103662,2.4138963,95262.55,100
"2020-11-05 18:00:00",16,287.5862,274,250,0,58.09137,1.1345313,3.447446,95382.36,11
"2020-11-06 00:00:00",16,283.68204,285,194,0,74.27282,2.4377418,2.4080882,95327.35,34
"2020-11-06 06:00:00",16,283.48044,290,0,0,65.04314,2.8330736,2.9348168,95257.29,94
"2020-11-06 12:00:00",16,281.81967,303,0,0,70.2352,3.168452,0.9613134,95310.18,100
"2020-11-06 18:00:00",16,289.15652,297,170,0,39.90382,6.2237964,2.2921655,95184.875,100
"2020-11-07 00:00:00",16,286.0145,297.50497,144,0,67.10547,5.6142993,0.065720215,95022.87,100
