"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",20,283.5192,299.20377,0,0,95.54299,7.284072,-0.14182861,95014.79,100
"2020-11-07 18:00:00",20,285.01596,364,30,9.25925925925926e-06,86.60671,7.3875976,0.7140942,94923.35,100
"2020-11-08 00:00:00",20,285.65033,366,14,2.77777777777778e-05,82.22933,6.69374,0.0015673828,94873.35,100
"2020-11-08 06:00:00",20,283.8794,360,0,4.62962962962963e-05,84.80138,7.919062,-1.7391577,94656.266,100
"2020-11-08 12:00:00",20,279.98175,354,0,0.00012962962962963,87.07198,0.82583004,6.438496,95093.45,100
"2020-11-08 18:00:00",20,274.44406,275,190,3.24074074074074e-05,69.95554,-0.8756787,3.9027393,95968.02,77
"2020-11-09 00:00:00",20,271.46762,213.53992,200,0,66.047325,-1.024812,1.031975,96540.28,12
"2020-11-09 06:00:00",20,270.57617,219,0,0,70.03588,-2.0661304,0.41997313,96925.6,77
"2020-11-09 12:00:00",20,270.1963,226,0,0,70.52506,-3.245764,-1.4200684,96917.375,83
"2020-11-09 18:00:00",20,270.01465,281.16968,60,0.00025462962962963,92.528145,-2.995852,-4.0185056,96682.18,100
"2020-11-10 00:00:00",20,269.89822,296.48584,33,0.0012037037037037,95.01898,-3.3161962,-3.9450414,96053.35,100
"2020-11-10 06:00:00",20,274.89166,308,0,0.000314814814814815,99.95539,0.13105224,-3.861338,95140.305,100
"2020-11-10 12:00:00",20,274.3895,331.7874,0,0.000773148148148148,99.940315,-3.6476734,3.841411,94414.516,100
"2020-11-10 18:00:00",20,271.53253,303,60,0.000291666666666667,91.27633,-3.4810107,3.5842772,94816.61,100
"2020-11-11 00:00:00",20,268.16934,268.2126,109,4.16666685185185e-05,94.99267,-1.031001,4.1010766,95184.805,99
"2020-11-11 06:00:00",20,265.59653,246.13991,0,3.7037037037037e-05,93.47869,-0.89883053,4.2381444,95484.16,100
"2020-11-11 12:00:00",20,259.61856,214,0,1.38888888888889e-05,97.156494,0.38383788,3.2803197,95888.17,100
"2020-11-11 18:00:00",20,267.77676,178,240,0,82.84961,1.7046838,3.1692505,95988.71,35
"2020-11-12 00:00:00",20,264.6051,195,196,0,92.07673,2.5678613,2.706289,96052.45,2
"2020-11-12 06:00:00",20,262.50836,193.20377,0,0,93.852806,2.349458,1.7517065,96018.51,37
"2020-11-12 12:00:00",20,264.58658,220,0,0,92.69794,3.0471704,1.085061,95941.766,100
"2020-11-12 18:00:00",20,271.61417,221,180,0,83.099915,5.755361,0.6254736,95610.31,100
"2020-11-13 00:00:00",20,269.0712,231,143,0,81.93923,4.065454,-0.21745604,95392.09,100
"2020-11-13 06:00:00",20,270.19293,278,0,0,83.32011,3.993269,0.19255859,95189.81,100
"2020-11-13 12:00:00",20,270.35614,285.07886,0,0,85.38391,2.9991064,-0.9444629,94888.83,100
"2020-11-13 18:00:00",20,272.68555,296,100,1.85185185185185e-05,95.8,2.8516235,-0.17451172,94632.81,100
"2020-11-14 00:00:00",20,271.78635,303,62,0.000157407407407407,99.00622,0.3330493,0.94829345,94467.37,100
"2020-11-14 06:00:00",20,270.81903,291.38135,0,2.77777777777778e-05,96.41772,-1.9325805,2.7624657,94458.02,100
"2020-11-14 12:00:00",20,266.88553,268.5448,0,9.25925925925926e-06,94.01681,-1.3624487,4.286865,94687.2,100
"2020-11-14 18:00:00",20,266.62506,223.19067,180,4.62962962962963e-06,90.52029,-1.758855,4.7555175,94973.31,99
"2020-11-15 00:00:00",20,264.96365,247,111,2.31481481481481e-05,93.03381,-0.8141553,4.596924,95470.305,98
"2020-11-15 06:00:00",20,262.9711,217,0,1.38888888888889e-05,97.41718,-0.13551025,2.8679223,95806.71,94
"2020-11-15 12:00:00",20,260.75006,199,0,4.62962962962963e-06,97.266754,-0.29051757,0.5805713,95968.12,75
"2020-11-15 18:00:00",20,270.16055,230,160,0,90.000084,1.6807959,-1.6757836,96004.19,98
"2020-11-16 00:00:00",20,268.5737,217,171,0,89.17498,2.8442967,-2.5816479,95837.336,14
"2020-11-16 06:00:00",20,270.23477,230,0,0,88.17386,4.080964,-3.4078515,95663.52,71
"2020-10-31 06:00:00",21,271.3491,9.999e+20,9.999e+20,46291666666666664,60.205627,5.6253905,0.18033448,96135.08,9.999e+20
"2020-10-31 12:00:00",21,271.7418,219,0,0,65.30053,7.082422,-0.5099634,95609.04,1
"2020-10-31 18:00:00",21,278.64255,249,230,0,70.27183,8.094761,0.8054175,94817.48,80
"2020-11-01 00:00:00",21,277.86444,321.2704,79,3.24074074074074e-05,94.53982,1.2511597,5.5348167,94577.74,93
"2020-11-01 06:00:00",21,269.71033,279.86432,0,1.38888888888889e-05,79.88465,-1.6626318,7.0977464,94572.73,94
"2020-11-01 12:00:00",21,268.093,255,0,5.09259259259259e-05,86.1157,-6.4443016,7.055671,94836.836,99
"2020-11-01 18:00:00",21,271.1727,270.00092,180,7.87037037037037e-05,72.29105,-6.663464,5.1174655,95774.38,100
"2020-11-02 00:00:00",21,270.1605,227,177,5.09259259259259e-06,67.36403,-2.5905077,3.13437,96256.49,51
"2020-11-02 06:00:00",21,270.2234,223,0,0,69.365234,1.1547118,3.0179296,96051.64,58
"2020-11-02 12:00:00",21,271.86612,223,0,0,53.81073,2.5341942,5.338846,95587.875,44
"2020-11-02 18:00:00",21,277.19348,237,260,0,61.73119,-1.4902221,4.3804016,95391.125,41
"2020-11-03 00:00:00",21,272.5428,240,210,0,94.258064,-1.1078955,1.9451245,95539.73,7
"2020-11-03 06:00:00",21,271.73303,237,0,0,96.855354,-0.030258788,0.8318103,95692.64,18
"2020-11-03 12:00:00",21,271.9667,239,0,0,96.92986,3.2175586,0.6523144,95570.766,20
"2020-11-03 18:00:00",21,281.3009,250,250,0,68.08736,4.498596,2.4348755,95128.29,10
"2020-11-04 00:00:00",21,276.41403,263,207,0,92.17029,2.3136938,1.4546362,95124.02,0
"2020-11-04 06:00:00",21,275.50537,257,0,0,94.7823,2.2422802,1.2809546,95072.87,0
"2020-11-04 12:00:00",21,275.14722,256,0,0,96.056984,2.6575353,0.9330078,95009.08,12
"2020-11-04 18:00:00",21,284.10608,264,240,0,77.70669,3.1067188,2.3614502,94984.805,35
"2020-11-05 00:00:00",21,280.78152,280.46008,171,0,94.678795,2.779873,2.0610912,95067.055,85
"2020-11-05 06:00:00",21,279.59863,266,0,0,95.23989,2.3203173,2.0988524,94999.945,1
"2020-11-05 12:00:00",21,278.95804,282.46082,0,0,96.12057,1.4068701,2.67021,94960.39,82
"2020-11-05 18:00:00",21,286.3906,289.04465,230,0,71.565186,1.5364233,2.618789,95000.6,57
"2020-11-06 00:00:00",21,282.4263,286.11273,195,0,89.91917,1.9301977,2.4096875,95076.164,0
"2020-11-06 06:00:00",21,282.74997,290,0,0,78.59775,3.5371118,2.5788524,94996.2,67
"2020-11-06 12:00:00",21,281.06372,293,0,0,81.36471,1.3567212,2.7131543,95089.055,100
"2020-11-06 18:00:00",21,280.98038,267.24698,240,0,62.994453,-3.4762378,0.54235595,95604.5,22
"2020-11-07 00:00:00",21,275.04248,256,189,0,75.069405,-2.7374756,-2.4525878,95869.52,70
"2020-11-07 06:00:00",21,273.27664,255,0,0,73.08008,-1.4027783,-3.9526927,95922.68,100
"2020-11-07 12:00:00",21,274.14426,302,0,0,75.401375,0.3139673,-5.282671,95696.85,90
"2020-11-07 18:00:00",21,279.9613,336,30,4.62962962962963e-06,91.01309,3.6520581,-3.6564624,95285.49,100
"2020-11-08 00:00:00",21,284.4857,355,63,0,87.02154,5.66041,-2.2638257,95009.15,100
"2020-11-08 06:00:00",21,284.20715,304,0,0,82.03112,6.4609814,-0.5051074,94810.88,38
"2020-11-08 12:00:00",21,287.1562,366,0,4.62962962962963e-06,80.682495,6.6364036,2.5294652,94850.266,100
"2020-11-08 18:00:00",21,280.1007,306,210,2.77777777777778e-05,51.119705,0.45297363,5.2746215,95905.29,51
"2020-11-09 00:00:00",21,276.03088,232,199,0,62.285305,-0.6084912,1.9217772,96538.04,24
"2020-11-09 06:00:00",21,272.27383,221,0,0,70.63187,-3.3175342,0.38942137,96942.805,0
"2020-11-09 12:00:00",21,272.17065,247,0,0,64.394714,-0.8244092,-3.31853,96905.46,55
"2020-11-09 18:00:00",21,271.9317,310,10,0.000115740740740741,90.25695,-1.3178124,-4.704299,96500.29,100
"2020-11-10 00:00:00",21,277.30573,317,6,0.000814814814814815,99.2571,2.5087914,-4.158589,95359.12,100
"2020-11-10 06:00:00",21,281.8623,368,0,0.000592592592592593,96.4932,-3.945178,5.6507044,94674.46,100
"2020-11-10 12:00:00",21,278.8351,342.43216,0,0.000708333333333333,98.23492,-1.2512475,3.2558007,94805.18,100
"2020-11-10 18:00:00",21,273.08554,321,60,0.000171296296296296,86.58116,-3.214375,3.5644383,95178.23,100
"2020-11-11 00:00:00",21,269.28433,284,77,2.77777777777778e-05,86.42931,-3.7293334,4.536272,95656.65,100
"2020-11-11 06:00:00",21,267.23297,246.05585,0,1.38888888888889e-05,84.41091,-4.0622826,3.7645605,96003.99,100
"2020-11-11 12:00:00",21,262.70596,216.07886,0,4.62962962962963e-06,80.49672,-1.8949096,4.0716248,96416.64,95
"2020-11-11 18:00:00",21,267.73868,180.15771,240,0,59.692574,-1.7552661,3.5894299,96632.68,0
"2020-11-12 00:00:00",21,266.10162,191.1117,193,0,78.01467,-1.0289673,2.3011303,96763.914,0
"2020-11-12 06:00:00",21,265.96353,214.94415,0,0,76.601265,0.28594482,1.4993578,96800.24,80
"2020-11-12 12:00:00",21,266.3573,231.40515,0,0,70.473625,1.0102758,0.24502441,96808.85,81
"2020-11-12 18:00:00",21,272.5605,210.32538,230,0,40.249527,3.6686108,-0.8317529,96650.805,20
"2020-11-13 00:00:00",21,270.50006,211,188,0,49.048122,4.154343,-1.174978,96360.35,12
"2020-11-13 06:00:00",21,270.74637,205.46008,0,0,65.66915,4.862041,-0.050456543,96140.305,60
"2020-11-13 12:00:00",21,270.25406,207,0,0,69.04288,4.1455197,-0.2068164,95754.03,44
"2020-11-13 18:00:00",21,274.36115,258,120,0,57.485317,4.9032545,0.7923242,95346.45,100
"2020-11-14 00:00:00",21,272.92236,254,142,0,75.74014,3.73812,0.21003906,95023.414,98
"2020-11-14 06:00:00",21,273.1131,268,0,0,89.16271,2.3677807,1.6707397,94772.29,100
"2020-11-14 12:00:00",21,272.2772,261,0,0,98.13354,1.9908984,1.0255249,94586.445,100
"2020-11-14 18:00:00",21,275.65015,307,100,0,83.9304,1.6699291,1.9978515,94503.48,96
"2020-11-15 00:00:00",21,273.60037,257.2804,161,0,97.61147,1.8086987,2.133225,94540.49,43
"2020-11-15 06:00:00",21,272.77258,309,0,0,91.76316,-1.7577564,3.9609838,94537.65,100
"2020-11-15 12:00:00",21,272.4091,305,0,4.62962962962963e-06,84.201836,-2.9374852,3.7967894,94884.85,100
"2020-11-15 18:00:00",21,270.35532,271,120,4.62962962962963e-06,72.895935,-2.4775171,4.040715,95399.9,93
"2020-11-16 00:00:00",21,267.18555,198.11273,175,0,80.32785,-2.0336864,2.9885082,95809.27,13
"2020-11-16 06:00:00",21,267.61697,194,0,0,71.959785,-0.29168457,2.578125,96048.305,23
"2020-10-31 06:00:00",22,271.30804,9.999e+20,9.999e+20,46291666666666664,61.247234,5.2663636,0.08218384,96135.14,9.999e+20
"2020-10-31 12:00:00",22,271.8662,219,0,0,67.68399,7.5876145,-0.47027344,95578.96,1
"2020-10-31 18:00:00",22,278.84924,251,230,0,68.871826,8.363028,2.1560595,94704.17,93
"2020-11-01 00:00:00",22,278.57736,326.2704,74,1.38888888888889e-05,91.04876,0.22566406,7.1200047,94371.195,95
"2020-11-01 06:00:00",22,268.53534,275.2704,0,4.62962962962963e-06,72.44637,-2.1085596,8.063811,94378.734,89
"2020-11-01 12:00:00",22,268.09592,256,0,4.62962962962963e-05,84.978355,-7.695671,7.6969943,94739.734,100
"2020-11-01 18:00:00",22,269.89307,252,210,2.31481481481481e-05,60.273457,-7.9972997,4.798857,95626.93,90
"2020-11-02 00:00:00",22,269.30936,202.99908,210,0,53.414062,-3.4306738,4.321926,96102.15,26
"2020-11-02 06:00:00",22,269.5494,211,0,0,52.46343,0.9269067,4.0036645,95889.766,16
"2020-11-02 12:00:00",22,272.0612,217,0,0,44.265194,1.1160986,6.491079,95402.27,2
"2020-11-02 18:00:00",22,278.08063,233.51697,260,0,56.199886,-1.6238695,4.511848,95315.84,8
"2020-11-03 00:00:00",22,273.79407,244,211,0,91.768684,-0.54542965,2.953562,95435.54,0
"2020-11-03 06:00:00",22,272.74,243,0,0,95.39456,0.14049315,1.7020215,95502.87,0
"2020-11-03 12:00:00",22,272.96133,247.4333,0,0,93.21926,2.4627342,1.2768993,95427.25,5
"2020-11-03 18:00:00",22,282.2631,256,250,0,62.58247,5.2904444,2.9490771,95078.9,0
"2020-11-04 00:00:00",22,277.30582,261.05585,208,0,86.090294,3.216958,2.150028,95014.15,0
"2020-11-04 06:00:00",22,276.54816,255,0,0,85.43632,2.456953,2.4306445,95040.14,0
"2020-11-04 12:00:00",22,278.0767,256,0,0,88.58428,3.6438892,3.089658,95052.93,0
"2020-11-04 18:00:00",22,285.1697,264.1577,250,0,70.9553,3.859696,4.1870728,95018.02,23
"2020-11-05 00:00:00",22,282.166,289.1577,166,0,92.168144,2.873645,2.8519166,95021.29,96
"2020-11-05 06:00:00",22,280.2105,296,0,0,75.89046,0.72948116,3.4813159,95048.94,100
"2020-11-05 12:00:00",22,276.9804,277,0,0,85.63406,-0.2342285,2.8969824,95157.74,100
"2020-11-05 18:00:00",22,280.27902,261,220,0,75.32833,-0.77835447,1.4241846,95296.23,21
"2020-11-06 00:00:00",22,278.2179,269.02106,180,0,83.06818,1.9572484,0.56229734,95166.4,68
"2020-11-06 06:00:00",22,279.20813,273.6178,0,0,77.81936,3.7872899,0.9145678,94921.46,84
"2020-11-06 12:00:00",22,282.17004,305,0,0,75.43999,5.7849607,1.79708,94396,100
"2020-11-06 18:00:00",22,284.01144,326,90,0,75.93843,3.8424144,2.901699,94291.125,100
"2020-11-07 00:00:00",22,281.40353,321.2294,81,0,78.05333,1.0676563,2.3320239,94647.73,100
"2020-11-07 06:00:00",22,278.73325,289,0,0,81.76399,-2.5728126,0.32616943,95102.09,100
"2020-11-07 12:00:00",22,274.74295,284,0,0,71.34011,-1.9808764,-1.1181934,95500.586,100
"2020-11-07 18:00:00",22,275.16522,317,20,2.77777777777778e-05,77.565865,0.26338133,-4.484846,95383.37,100
"2020-11-08 00:00:00",22,281.71826,344,17,9.25925925925926e-06,97.70397,5.0603514,-2.9417431,95104.55,100
"2020-11-08 06:00:00",22,286.88498,370,0,3.7037037037037e-05,86.77591,7.8850927,1.02875,94846.38,100
"2020-11-08 12:00:00",22,284.7655,375,0,9.72222268518518e-05,87.22734,3.390891,5.658684,94984.914,100
"2020-11-08 18:00:00",22,279.13275,340,60,1.85185185185185e-05,78.36909,3.8133667,3.2947314,95309.55,98
"2020-11-09 00:00:00",22,275.06854,328,26,9.25925925925926e-06,76.32139,0.91502684,3.5257616,95445.86,98
"2020-11-09 06:00:00",22,271.3255,294.11273,0,9.25925925925926e-06,74.82865,-0.49210447,4.0103126,95590.805,97
"2020-11-09 12:00:00",22,268.55804,265,0,0,72.33047,-2.6158228,1.8897778,95847.4,98
"2020-11-09 18:00:00",22,270.92032,263,140,4.62962962962963e-06,58.725044,-3.545481,1.7366186,95955.06,100
"2020-11-10 00:00:00",22,268.61765,266.32538,103,4.62962962962963e-06,70.05487,-3.9531102,0.6899145,95806.87,100
"2020-11-10 06:00:00",22,268.4812,273,0,1.85185185185185e-05,77.39571,-3.9690795,2.5699706,95527.83,100
"2020-11-10 12:00:00",22,265.84866,238,0,4.62962962962963e-06,62.04725,-1.3038403,3.6270385,95536.44,85
"2020-11-10 18:00:00",22,270.4247,188,240,0,42.684177,0.4346582,4.7918067,95663.67,1
"2020-11-11 00:00:00",22,269.0526,216,171,0,57.69299,1.2492895,5.432605,95772.875,77
"2020-11-11 06:00:00",22,263.75674,232,0,2.77777777777778e-05,62.755653,-3.6223779,6.403684,96172.5,100
"2020-11-11 12:00:00",22,260.34396,201,0,9.25925925925926e-06,72.06093,-3.8912523,5.377612,96669.44,100
"2020-11-11 18:00:00",22,262.7156,187,200,4.62962962962963e-06,46.792168,-2.228108,4.2084546,96835.77,93
"2020-11-12 00:00:00",22,263.05057,176,182,0,47.409885,-1.5047876,3.4411206,96810.87,20
"2020-11-12 06:00:00",22,261.8962,174,0,0,58.21211,-0.54047364,3.034226,96859.08,3
"2020-11-12 12:00:00",22,261.42288,171,0,0,59.52016,1.3580493,1.429978,96882.21,0
"2020-11-12 18:00:00",22,266.2052,171,240,0,28.528814,2.6605616,0.8788159,96747.56,0
"2020-11-13 00:00:00",22,266.50998,201,170,0,34.0098,3.842849,-0.8938281,96505.98,88
"2020-11-13 06:00:00",22,265.4868,232.04395,0,0,51.044598,5.975393,-0.9301001,96226.18,100
"2020-11-13 12:00:00",22,268.2401,242.02197,0,0,76.2286,8.3474,0.9541406,95757.625,100
"2020-11-13 18:00:00",22,274.39233,290,110,0,56.1522,9.152446,3.1321874,95226.48,100
"2020-11-14 00:00:00",22,274.11835,289.02197,81,0,63.526287,7.1751585,1.7863183,94953,100
"2020-11-14 06:00:00",22,273.4732,250.74739,0,0,81.632095,4.381887,3.253916,94873.74,99
"2020-11-14 12:00:00",22,272.71066,265.15668,0,0,94.067505,1.6785009,2.1753442,94946.94,100
"2020-11-14 18:00:00",22,275.65958,274,120,0,66.20008,-1.0266479,1.0750879,95177.64,100
"2020-11-15 00:00:00",22,271.55936,238,163,0,95.66299,-1.7835522,-0.17648193,95472.016,40
"2020-11-15 06:00:00",22,270.72418,221.2475,0,0,94.71625,-1.4102758,-0.32250488,95694.62,6
"2020-11-15 12:00:00",22,270.9238,217,0,0,86.491295,-0.6153247,-1.0734717,95753.14,0
"2020-11-15 18:00:00",22,277.68387,220.94415,220,0,51.400555,1.1232812,-0.65308595,95838.74,0
"2020-11-16 00:00:00",22,272.68985,224,180,0,78.74865,1.8597851,-1.3561425,95829.36,0
"2020-11-16 06:00:00",22,272.55896,225,0,0,88.58373,3.971377,0.038554687,95760.6,49
"2020-10-31 06:00:00",23,271.3018,9.999e+20,9.999e+20,46291666666666664,62.77063,5.528589,0.31608278,96163.16,9.999e+20
"2020-10-31 12:00:00",23,272.15277,220,0,0,66.65545,7.6522727,-0.2836377,95594.49,12
"2020-10-31 18:00:00",23,278.3047,256,210,0,74.78503,9.082192,1.8027148,94740.055,70
"2020-11-01 00:00:00",23,279.1638,336.40515,37,9.25925925925926e-06,92.65876,0.66411865,5.92761,94315.45,100
"2020-11-01 06:00:00",23,270.38782,280.40515,0,2.31481481481481e-05,85.18643,-1.9057177,6.2325926,94502.055,94
"2020-11-01 12:00:00",23,267.8311,257.2704,0,6.48148148148148e-05,85.99221,-6.655117,6.124504,94949.87,100
"2020-11-01 18:00:00",23,270.9661,265,190,7.87037037037037e-05,69.03831,-6.639763,5.1810203,95733.87,100
"2020-11-02 00:00:00",23,269.7139,213,199,4.62962962962963e-06,70.57255,-2.5175464,3.7446458,96229.414,35
"2020-11-02 06:00:00",23,269.48737,214,0,0,73.0533,0.1571704,2.8212743,96110.15,38
"2020-11-02 12:00:00",23,271.0312,215,0,0,57.08122,1.9620678,4.8431687,95682.14,2
"2020-11-02 18:00:00",23,277.56488,231,260,0,57.582153,-0.6849902,4.870737,95406.85,2
"2020-11-03 00:00:00",23,273.96042,251,175,0,86.0003,-0.9066626,3.313374,95449.69,50
"2020-11-03 06:00:00",23,273.23297,249,0,0,98.00024,-1.553396,1.0433788,95644.3,14
"2020-11-03 12:00:00",23,271.9592,262,0,0,97.30185,-0.5863745,0.5503735,95841,55
"2020-11-03 18:00:00",23,279.14697,252,240,0,73.60284,3.5892968,-0.19540039,95712.84,41
"2020-11-04 00:00:00",23,276.88074,263,177,0,89.5133,5.1634083,0.70367676,95393.44,44
"2020-11-04 06:00:00",23,278.49225,256,0,0,84.39116,4.84843,2.890947,95220.02,0
"2020-11-04 12:00:00",23,277.44522,257,0,0,94.17742,4.3262525,1.5395606,95042.4,2
"2020-11-04 18:00:00",23,283.7096,289,170,0,81.21648,5.850454,2.8009057,94908.64,94
"2020-11-05 00:00:00",23,282.57547,313,135,0,84.27339,4.6830883,2.7386034,94828.76,100
"2020-11-05 06:00:00",23,280.81583,294,0,0,91.26744,3.0825658,1.8201599,94636.92,97
"2020-11-05 12:00:00",23,278.55103,292,0,0,98.1079,-1.3744994,2.210857,94568.81,98
"2020-11-05 18:00:00",23,278.922,331,40,1.85185185185185e-05,86.561676,-3.2389429,3.272561,95119.75,100
"2020-11-06 00:00:00",23,276.2133,326.32538,20,2.77777777777778e-05,87.172874,-4.206133,1.7959423,95689.5,100
"2020-11-06 06:00:00",23,273.57776,299,0,0,94.47695,-0.9704736,0.45223632,95909.78,95
"2020-11-06 12:00:00",23,273.27615,243,0,0,92.66897,2.232407,-1.004353,95904.58,56
"2020-11-06 18:00:00",23,280.09015,284,160,0,67.09905,4.670642,-0.6985242,95591.805,100
"2020-11-07 00:00:00",23,279.55685,285,136,0,73.504616,6.2626023,-2.2687109,95237.21,96
"2020-11-07 06:00:00",23,279.26736,281,0,0,74.87966,5.0570374,-0.5472998,95188.08,100
"2020-11-07 12:00:00",23,279.9571,283.05585,0,0,88.16374,5.507927,-1.4171753,95025.375,100
"2020-11-07 18:00:00",23,284.60233,289,200,0,75.26767,7.0594945,-1.1307763,94985.414,88
"2020-11-08 00:00:00",23,285.646,288.76224,188,0,74.78329,7.0555515,-2.0180054,94914.43,42
"2020-11-08 06:00:00",23,283.04416,282,0,0,82.27676,6.4144773,-1.0362328,95098.02,17
"2020-11-08 12:00:00",23,284.33365,349.40515,0,4.62962962962963e-06,91.00963,5.075991,0.164104,95262.89,91
"2020-11-08 18:00:00",23,282.9056,364,20,1.38888888888889e-05,82.89854,-0.7036792,3.160366,95729.63,100
"2020-11-09 00:00:00",23,276.48016,341.32538,17,0.000185185185185185,90.308754,-3.6118457,1.4279175,96009.68,100
"2020-11-09 06:00:00",23,275.1328,326,0,0.000842592592592593,97.04682,-4.198135,-1.8130419,95713.99,100
"2020-11-09 12:00:00",23,277.36142,327,0,0.00105555560185185,98.94641,-2.205449,-3.2505028,95080.016,100
"2020-11-09 18:00:00",23,278.40793,339.07886,10,0.000768518518518519,98.79998,-2.03156,0.7828149,94897.98,100
"2020-11-10 00:00:00",23,277.2594,337,4,0.000657407407407407,97.98584,-2.5792773,1.550183,94575.96,100
"2020-11-10 06:00:00",23,273.1991,326,0,5e-04,92.366295,-1.3754126,3.9425976,94798.21,100
"2020-11-10 12:00:00",23,267.30093,272,0,3.24074074074074e-05,78.65839,-0.5592871,5.4688425,95175.555,100
"2020-11-10 18:00:00",23,269.7118,232,190,4.62962962962963e-06,62.537476,-0.24159667,5.127317,95400.68,98
"2020-11-11 00:00:00",23,266.6799,206,184,0,71.88036,-0.18560302,4.9129615,95736.81,51
"2020-11-11 06:00:00",23,265.24182,221,0,4.62962962962963e-06,70.46339,0.38219482,4.562515,95957.94,100
"2020-11-11 12:00:00",23,264.2072,187,0,0,67.69314,0.9117651,3.3456445,96283.68,28
"2020-11-11 18:00:00",23,271.24664,195,230,0,42.340214,1.531311,2.2808666,96437.664,5
"2020-11-12 00:00:00",23,271.3741,236,155,0,48.04774,3.267273,-0.6577222,96323.69,78
"2020-11-12 06:00:00",23,271.38696,231.05585,0,0,53.63341,3.8902562,-0.46135008,96321.016,36
"2020-11-12 12:00:00",23,273.56723,276,0,4.62962962962963e-06,42.329723,5.2483544,-0.71605223,96097.836,66
"2020-11-12 18:00:00",23,272.99893,313,10,0.000337962962962963,93.75048,6.660726,-0.5860767,95939.32,100
"2020-11-13 00:00:00",23,272.91974,310,10,0.000101851851851852,89.29632,5.2988377,-0.23775879,95908.08,100
"2020-11-13 06:00:00",23,274.54657,315,0,1.38888888888889e-05,96.2378,5.8044896,-0.4788208,95643.516,100
"2020-11-13 12:00:00",23,275.8801,325,0,0.000138888888888889,96.35073,5.830105,-0.66702634,95247.68,100
"2020-11-13 18:00:00",23,276.48004,324.00092,50,0.000101851851851852,94.35065,5.647744,-0.5471973,94968.57,100
"2020-11-14 00:00:00",23,279.0427,334.13568,9,0.000268518518518519,96.58145,5.4671874,0.6858276,94606.99,100
"2020-11-14 06:00:00",23,278.31744,342.13568,0,4.62962962962963e-05,98.42676,2.2142808,3.1835399,94630.74,100
"2020-11-14 12:00:00",23,275.86026,330,0,0,89.34695,-0.11599609,5.1257396,95091.93,100
"2020-11-14 18:00:00",23,274.42392,260,200,0,78.65933,0.066154785,6.3290405,95467.13,62
"2020-11-15 00:00:00",23,272.96252,222,179,0,81.57752,0.61004883,4.248447,95723.27,0
"2020-11-15 06:00:00",23,272.76288,222.2475,0,0,83.195915,2.302754,2.5376172,95803.73,0
