"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",20,273.4,316,0,0.000112,99,-0.66999996,-1.81,0.0039999997,96212.586,100
"2020-02-07 12:00:00",20,273.84,321,0,2e-04,99.200005,1,-1.06,0.00414,95739.125,100
"2020-02-07 18:00:00",20,277.22,325,114,5.8e-05,99.8,0.65999997,3.4399998,0.00533,95505.68,100
"2020-02-08 00:00:00",20,272.08,275,57,4.8e-05,96.3,1.2099999,2.61,0.0035299999,96048.69,51
"2020-02-08 06:00:00",20,270.53,245,0,0,92.5,-0.34,1.3,0.0030099999,96083.336,91
"2020-02-08 12:00:00",20,270.25998,274,0,2e-05,90.9,-2.09,4,0.00289,96442.06,96
"2020-02-08 18:00:00",20,271.84,234,330,3e-06,75.3,-1.4,3.8999999,0.00268,97214.97,51
"2020-02-09 00:00:00",20,269.97,248,165,2e-06,88.6,0.53999996,2.08,0.00271,97899.805,83
"2020-02-09 06:00:00",20,268.22998,210,0,0,91.5,0.17,0.87,0.0024299999,98148.62,39
"2020-02-09 12:00:00",20,268.71,238,0,1.1e-05,92.5,-0.93,-0.17,0.0025499999,98403.27,79
"2020-02-09 18:00:00",20,273.06,251,310,8e-06,72.3,-1.09,2.78,0.00277,98564.9,70
"2020-02-10 00:00:00",20,269.4,226,178,1e-06,85.1,-0.74,2.53,0.0024599999,99210.06,47
"2020-02-10 06:00:00",20,268.41,204,0,0,83.200005,-0.58,2.62,0.0022099998,99588.79,1
"2020-02-10 12:00:00",20,267.11,201,0,0,91.6,0.07,1.36,0.0021799998,100080.27,3
"2020-02-10 18:00:00",20,273.5,203,390,0,60.9,1.75,0.32,0.00235,100619.99,30
"2020-02-11 00:00:00",20,270.94998,230,194,0,84,3.6799998,0.83,0.00271,100307.4,51
"2020-02-11 06:00:00",20,271.56,268,0,2e-05,88.8,2.74,1.4599999,0.0030099999,99700.266,78
"2020-02-11 12:00:00",20,271.88998,275,0,1e-05,92.5,3.1599998,0.90999997,0.00324,99150.625,93
"2020-02-11 18:00:00",20,277.83,300,165,2e-05,88.8,5.98,2.1699998,0.00482,98128.516,96
"2020-02-12 00:00:00",20,276.6,318,44,0.000185,97.6,3.47,2.76,0.00489,97379.87,97
"2020-02-12 06:00:00",20,273.44,288,0,1.2e-05,93,-0.14,3.8799999,0.0037099998,97386.12,64
"2020-02-12 12:00:00",20,271.27,227,0,0,87.1,-1.5799999,4.22,0.00296,97350.02,19
"2020-02-12 18:00:00",20,274.86,233,362,3e-06,60.5,-2.37,4.11,0.00268,97519.96,30
"2020-02-13 00:00:00",20,270.63,217,197,0,80.1,0.78,1.74,0.00259,97479.85,53
"2020-02-13 06:00:00",20,272.18,247,0,2e-06,76,2.33,2.45,0.00277,97287.52,59
"2020-02-13 12:00:00",20,272.75998,272,0,8e-06,84.4,1.39,4.2,0.0032199998,97078.54,64
"2020-02-13 18:00:00",20,274.57,268,280,1.5e-05,61.4,0.14,6.5299997,0.0026699998,97063.56,72
"2020-02-14 00:00:00",20,268.02,266,140,1.7e-05,62.5,-2.9399998,7.29,0.00165,97551.7,90
"2020-02-14 06:00:00",20,262.87,209,0,4e-06,53.8,-3.09,4.38,0.00091,97825.59,73
"2020-02-14 12:00:00",20,260.36,197,0,1e-06,54.3,-3.4299998,3.1999998,0.00072,98353.414,79
"2020-02-14 18:00:00",20,264.38,172,420,0,39.600002,-2.98,2.74,0.00075,98566.39,26
"2020-02-15 00:00:00",20,262.00998,167,231,0,52.7,-2.3,1.9,0.00081,99104.25,5
"2020-02-15 06:00:00",20,260.66,173,0,0,60.7,-1.3,1.87,0.00083,98910.23,10
"2020-02-15 12:00:00",20,260.1,178,0,1e-06,63.4,-1.05,1.5,0.00081999996,99033.49,21
"2020-02-15 18:00:00",20,268.25998,188,410,1e-06,36.600002,-0.04,1.99,0.00096,98571.89,32
"2020-02-16 00:00:00",20,267.05,209,213,1e-06,53.600002,0.19,1.06,0.00128,98182.766,65
"2020-02-16 06:00:00",20,267.22,227,0,4e-06,61.8,1.9399999,1.09,0.00151,97773.37,89
"2020-02-16 12:00:00",20,265.94998,208,0,1e-06,70.6,-0.53999996,3.79,0.00156,97451.69,49
"2020-02-16 18:00:00",20,269.99,197,410,2e-06,40.2,-1.4699999,4.5499997,0.0012299999,97490.35,39
"2020-02-17 00:00:00",20,267.28,221,182,2e-06,54.2,-1.48,3.4099998,0.00134,97445.02,80
"2020-02-17 06:00:00",20,264.72,185,0,0,56,-0.84999996,2.35,0.00111,97416.73,31
"2020-02-17 12:00:00",20,261.80002,176,0,1e-06,58.4,-2.4299998,1.65,9e-04,97727.19,26
"2020-02-17 18:00:00",20,263.02,167,421,0,20.5,-2.6499999,1.8499999,0.00035,97839.016,64
"2020-02-18 00:00:00",20,258.83,144,245,0,32.8,-2.71,1.17,0.00037,98389.23,18
"2020-02-18 06:00:00",20,256.34,138,0,0,37.8,-1.56,0.48,0.00034,98363.62,19
"2020-02-18 12:00:00",20,257.06,175,0,0,40,-0.55,0.90999997,0.00039,98655.43,76
"2020-02-02 12:00:00",21,270.09,9.999e+20,9.999e+20,9.999e+20,94.4,-0.74,0.98999995,0.00296,96550.69,9.999e+20
"2020-02-02 18:00:00",21,274.38998,235,310,3e-06,66.9,-0.59999996,2.83,0.00288,96245.14,56
"2020-02-03 00:00:00",21,271.02,253,126,2e-06,87.4,0.62,1.04,0.0029499999,96233.555,77
"2020-02-03 06:00:00",21,270.49,233,0,3e-06,93.700005,0.57,0.85999995,0.00305,96077.19,57
"2020-02-03 12:00:00",21,271.49,243,0,5e-06,90.700005,-0.21,1.39,0.0031599998,96476.14,38
"2020-02-03 18:00:00",21,276.91998,257,310,2e-06,69.8,-2.08,5.5299997,0.0035899999,96867.24,38
"2020-02-04 00:00:00",21,272.38,249,143,0,84.1,-0.79999995,4.12,0.00311,97410.2,32
"2020-02-04 06:00:00",21,271.09,223,0,0,84,0.17999999,2.03,0.00281,97626.375,1
"2020-02-04 12:00:00",21,270.72,225,0,0,84.4,0.21,0.95,0.00274,97691.34,37
"2020-02-04 18:00:00",21,275.19998,272,200,1e-06,65.8,0.83,0.79999995,0.00297,97516.586,94
"2020-02-05 00:00:00",21,272.94998,297,89,2.2e-05,91.8,-0.03,0.56,0.0035299999,97497.08,89
"2020-02-05 06:00:00",21,271.78,270,0,9e-06,96.6,-1.1999999,1.3199999,0.00341,97454.16,77
"2020-02-05 12:00:00",21,269.87,244,0,0,72.700005,-3.24,2.6299999,0.0022099998,97878.74,45
"2020-02-05 18:00:00",21,270.08,226,280,0,43.4,-3.55,3.9199998,0.00134,98258.62,72
"2020-02-06 00:00:00",21,267.27,235,106,0,54.9,-2.11,1.03,0.00134,98466.586,88
"2020-02-06 06:00:00",21,265.52,195,0,0,59.4,-1.1899999,-0.48,0.0012599999,98544.77,60
"2020-02-06 12:00:00",21,266.38,231,0,2e-06,62.8,0.95,-1.66,0.00143,98372.12,97
"2020-02-06 18:00:00",21,269.68,276,126,0.000136,83.1,1.1899999,-4.12,0.0024899999,97553.99,98
"2020-02-07 00:00:00",21,271.02,296,39,0.000135,96.4,0.14,-2.2,0.00324,96940.016,97
"2020-02-07 06:00:00",21,273.1,308,0,1.6e-05,98.4,0.96999997,-0.63,0.00387,96535.81,99
"2020-02-07 12:00:00",21,274.00998,313,0,0.00011,99.200005,-0.26,-1.1999999,0.0041799997,96269,100
"2020-02-07 18:00:00",21,274.62,314,62,0.000385,98.700005,-2.6599998,-2.53,0.00441,94844.39,100
"2020-02-08 00:00:00",21,272.41,301,39,0.000288,95.5,-1.65,3.06,0.0036,95801.414,88
"2020-02-08 06:00:00",21,268.30002,238,0,6e-06,93.3,-2.9299998,2.48,0.0025199999,96926.586,31
"2020-02-08 12:00:00",21,266.71,221,0,0,93,-2.01,-0.22999999,0.0022,97670.99,55
"2020-02-08 18:00:00",21,269.61,254,252,1.4e-05,87.4,-1.66,-2.9199998,0.0026099999,97651.45,94
"2020-02-09 00:00:00",21,267.13998,270,95,3.4e-05,94.700005,-2.73,-1.7199999,0.00233,97317.375,100
"2020-02-09 06:00:00",21,267.43,271,0,0.000136,96.8,-1.03,1.5799999,0.00244,97132.555,100
"2020-02-09 12:00:00",21,265.22998,228,0,1.2e-05,95.4,-1.4699999,3.07,0.00199,97552.77,63
"2020-02-09 18:00:00",21,270.06,195,390,0,86.8,-0.57,3.6599998,0.0026699998,98025.31,5
"2020-02-10 00:00:00",21,267.31,217,191,0,96.6,0.28,1.9499999,0.00237,98530.01,32
"2020-02-10 06:00:00",21,267.79,214,0,0,98.5,1.4499999,1.4,0.00251,98896.836,9
"2020-02-10 12:00:00",21,270.93,259,0,1e-06,98.200005,2.05,0.63,0.0032,98904.1,84
"2020-02-10 18:00:00",21,276.27,272,297,1e-05,96.700005,4.48,1.03,0.00466,98786.28,67
"2020-02-11 00:00:00",21,275.19,315,58,6.6e-05,98.5,2.04,2.28,0.00441,98513.15,88
"2020-02-11 06:00:00",21,275.68,312,0,1.1e-05,98.4,0.96999997,2.32,0.00457,98462.695,90
"2020-02-11 12:00:00",21,274.13998,298,0,4e-06,98.4,-0.099999994,1.74,0.00407,98826.27,83
"2020-02-11 18:00:00",21,278.25998,307,250,5e-06,92.3,0.96999997,2.02,0.00513,98594.74,85
"2020-02-12 00:00:00",21,274.75,279,146,1e-06,94.3,-0.55,3.99,0.00408,98739.586,76
"2020-02-12 06:00:00",21,271.81,250,0,0,95.200005,-0.5,1.66,0.00332,98851.125,88
"2020-02-12 12:00:00",21,272.00998,284,0,1.6e-05,91.4,-0.39,-1.05,0.0032499998,98530.66,98
"2020-02-12 18:00:00",21,273.47,296,112,0.000261,94.200005,-0.099999994,-2.25,0.00375,97905.055,97
"2020-02-13 00:00:00",21,272.59,306,50,0.000335,98.700005,-0.71999997,-1.7199999,0.00372,97135.63,93
"2020-02-13 06:00:00",21,268.72998,290,0,0.000266,97.1,-2.76,2.37,0.00271,97709.54,92
"2020-02-13 12:00:00",21,262.00998,200,0,2e-06,96.4,-2.08,2.55,0.0015,98703.7,26
"2020-02-13 18:00:00",21,263.57,181,415,3e-06,91.9,-2.52,2.8899999,0.0016399999,99261.5,26
"2020-02-14 00:00:00",21,259.16998,185,209,5e-06,97.700005,-1.1999999,1.53,0.00116,99531.04,43
"2020-02-14 06:00:00",21,255.84,157,0,0,98.4,-0.52,1.42,0.00084999995,99600.58,18
"2020-02-14 12:00:00",21,256.93,177,0,1e-06,97,0.11,0.9,0.00093,99277.99,57
"2020-02-14 18:00:00",21,267.46,199,394,0,92.6,2.78,1.24,0.00231,98793,63
"2020-02-15 00:00:00",21,268.86,240,197,1.8e-05,97.8,2.54,0.65,0.00274,98056.37,68
"2020-02-15 06:00:00",21,271.43,293,0,0.00029999999,98.700005,1.39,0.59,0.0034299998,96926.39,96
"2020-02-15 12:00:00",21,272.19998,296,0,7e-05,98.4,-0.64,2.1,0.0036199999,96536.95,95
"2020-02-15 18:00:00",21,273.31,275,326,4e-06,98.8,-1.88,3.6399999,0.00393,96800.516,73
"2020-02-16 00:00:00",21,267.66998,226,209,1e-06,98.1,-0.25,1.93,0.0025199999,97396.74,22
"2020-02-16 06:00:00",21,265.1,206,0,0,98.3,0.26999998,1.6899999,0.0020299999,97436.63,56
"2020-02-16 12:00:00",21,265.78,211,0,1e-06,98.3,0.72999996,1.56,0.0021499998,97691.31,40
"2020-02-16 18:00:00",21,272.6,249,347,9e-06,95.9,1.37,2.6299999,0.0036,97457.805,61
"2020-02-17 00:00:00",21,269.88998,254,168,7e-06,98,1.43,1.49,0.00299,97781.5,52
"2020-02-17 06:00:00",21,270.38,252,0,2e-06,98.5,0.31,1.8399999,0.00311,97917.65,60
"2020-02-17 12:00:00",21,268.78,276,0,5e-06,97.4,-1.63,0.9,0.00271,98143.305,88
"2020-02-17 18:00:00",21,270.83,256,340,8e-06,94.200005,-2.6799998,-0.71999997,0.0030699999,98103.35,80
"2020-02-18 00:00:00",21,267.46,273,143,5.5e-05,96.8,-2.9199998,-0.65999997,0.00242,98502.5,98
"2020-02-18 06:00:00",21,262.97998,264,0,0.000101,97.1,-2.1299999,0.62,0.00166,98868.72,98
"2020-02-18 12:00:00",21,258.06,225,0,4.1e-05,97.9,-1.79,1.5899999,0.0010599999,99457.35,82
