"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",20,295.27,392,253,2.5e-05,86.4,-1.16,-1.87,0.01421,101421.9,37
"2019-11-08 06:00:00",20,293.08,372,0,0,97.5,0.78,-0.84,0.01404,101237.46,31
"2019-11-08 12:00:00",20,293.21,384,0,3.9e-05,98.1,0.87,1.8299999,0.01425,101170.12,85
"2019-11-08 18:00:00",20,293.36,393,130,0.00023599999,92.8,-3.55,1.12,0.01361,101158.836,86
"2019-11-09 00:00:00",20,289.59,387,34,0.00022,94,-4.39,-1.7099999,0.01084,101401.766,98
"2019-11-09 06:00:00",20,285.96,369,0,4e-05,91.3,-4.39,-2.6599998,0.00832,101485.26,96
"2019-11-09 12:00:00",20,285.16998,332,0,2e-06,86.8,-4.44,-1.63,0.00751,101629.21,37
"2019-11-09 18:00:00",20,293,336,380,3e-06,66.5,-3.77,-3.3,0.009509999,101563.77,23
"2019-11-10 00:00:00",20,289.85,370,67,5e-06,81.1,-2.79,-1.9499999,0.00949,101633.71,75
"2019-11-10 06:00:00",20,288.06,327,0,0,91.700005,-2.49,-0.7,0.00959,101441.516,23
"2019-11-10 12:00:00",20,287.08,326,0,0,96.6,-3.07,-0.28,0.009459999,101570.9,7
"2019-11-10 18:00:00",20,295.91998,343,450,0,62.7,-3.32,-1.66,0.010729999,101454.4,15
"2019-11-11 00:00:00",20,290.53,356,254,0,83.8,-2.21,-1.35,0.01024,101514.29,30
"2019-11-11 06:00:00",20,288.44998,326,0,0,89,-2.8999999,-0.76,0.009529999,101534.305,3
"2019-11-11 12:00:00",20,287.65,323,0,0,92.700005,-2.87,-0.76,0.00943,101549.68,2
"2019-11-11 18:00:00",20,297.69,358,420,3e-06,64.700005,-2.76,-2.3999999,0.01236,101311.06,16
"2019-11-12 00:00:00",20,291.83,386,154,1e-05,82.6,-2.28,-1.16,0.011,101339.67,48
"2019-11-12 06:00:00",20,288.1,329,0,0,77.1,-2.45,0.29,0.00809,101406.125,6
"2019-11-12 12:00:00",20,286.11,300,0,0,63.8,-3.06,0.95,0.00587,101522.46,3
"2019-11-12 18:00:00",20,293.65,301,470,0,56.9,-4.65,-0.31,0.00844,101644.3,1
"2019-11-13 00:00:00",20,289.66998,333,276,0,75.6,-3.4199998,-1.4,0.00873,101788.14,17
"2019-11-13 06:00:00",20,288.07,328,0,1e-06,76.5,-4.25,-2.82,0.00794,102187.64,28
"2019-11-13 12:00:00",20,286.32,303,0,1e-06,76.200005,-4.17,-4.04,0.00707,102123.336,11
"2019-11-13 18:00:00",20,291.11,313,430,1e-06,57.5,-3.28,-6.0899997,0.00725,102300.43,33
"2019-11-14 00:00:00",20,288.25998,330,196,2e-06,73.6,-1.86,-3.84,0.0077299997,102107.66,48
"2019-11-14 06:00:00",20,287.72998,312,0,0,83.8,0.04,-2.6399999,0.00851,101947.016,22
"2019-11-14 12:00:00",20,288.36,322,0,0,86.8,0.13,-2.26,0.00919,101931.21,39
"2019-11-14 18:00:00",20,297.71,343,440,0,52.600002,2.9299998,-2.4099998,0.01002,101688.15,34
"2019-11-15 00:00:00",20,292.86,361,252,0,76.200005,1.4599999,-2.05,0.01079,101601.62,16
"2019-11-15 06:00:00",20,291.84,355,0,0,88.200005,1.8,-1.13,0.01174,101383.66,23
"2019-11-15 12:00:00",20,292.81,385,0,0,87.700005,1.8199999,0.049999997,0.012399999,101357.57,78
"2019-11-15 18:00:00",20,297.79,398,160,2e-06,64.200005,1.5799999,2.27,0.012329999,101165.71,84
"2019-11-16 00:00:00",20,292.85,389,160,1e-06,85.6,-1.03,0.90999997,0.01215,101180.96,48
"2019-11-16 06:00:00",20,291.3,374,0,3e-06,83.3,-4.23,0.42999998,0.010729999,101305.516,45
"2019-11-16 12:00:00",20,287.6,339,0,1e-06,78.8,-3.53,-0.38,0.00801,101332.19,37
"2019-11-16 18:00:00",20,292.44998,351,320,4e-06,70.8,-4.4,-2.6799998,0.0098,101409.18,58
"2019-11-17 00:00:00",20,289.99,388,55,1.9e-05,82.8,-3.32,-2.74,0.009819999,101331.02,91
"2019-11-17 06:00:00",20,289.86,355,0,4e-06,85.8,-3.46,-1.5799999,0.01009,101375.516,48
"2019-11-17 12:00:00",20,289.77,382,0,2.2e-05,89.3,-3.7099998,-1.5899999,0.01046,101187.766,84
"2019-11-17 18:00:00",20,291.72998,376,200,1.9e-05,78.700005,-4.5699997,-1.52,0.010439999,101191.31,68
"2019-11-18 00:00:00",20,290.18,378,143,9e-06,82.1,-4.49,-0.74,0.00988,101038.02,66
"2019-11-18 06:00:00",20,286.81,356,0,7e-06,79.4,-3.6499999,0.13,0.00771,101017.12,59
"2019-11-18 12:00:00",20,283.38,296,0,0,65.1,-3.46,0.14999999,0.00505,101069.05,3
"2019-11-18 18:00:00",20,291.03,282,460,0,36.2,-3.57,-0.32,0.0046099997,100938.35,1
"2019-11-19 00:00:00",20,285.83,289,282,0,52.7,-2.6299999,-0.45,0.00478,101128.98,1
"2019-11-19 06:00:00",20,283.87,279,0,0,61.100002,-2.57,0.13,0.00487,101115.18,0
"2019-11-19 12:00:00",20,283.19998,280,0,0,71.5,-2.8999999,-0.07,0.00543,101368.305,1
"2019-11-19 18:00:00",20,292.36,296,450,0,51.3,-4.38,-3.21,0.00707,101270.73,1
"2019-11-20 00:00:00",20,287.75,311,271,0,70.700005,-3.33,-2.59,0.0072399997,101670.21,8
"2019-11-20 06:00:00",20,286.75998,302,0,0,80.200005,-3.08,-2.06,0.00771,101376.64,6
"2019-11-04 06:00:00",21,289.55,9.999e+20,9.999e+20,9.999e+20,86.1,-2.57,-0.68,0.009889999,101626.336,9.999e+20
"2019-11-04 12:00:00",21,289.58,350,0,0,87.700005,-1.64,-1.29,0.01009,101707.81,50
"2019-11-04 18:00:00",21,299,371,380,4e-06,58.7,0.14,-2.86,0.01208,101655.15,79
"2019-11-05 00:00:00",21,294.94998,403,184,1.2e-05,81.4,-0.96999997,-2.62,0.013119999,101619.09,91
"2019-11-05 06:00:00",21,294.12,407,0,9e-06,93.6,-0.24,-2.21,0.01432,101595.164,97
"2019-11-05 12:00:00",21,292.43,382,0,0.00017,98.6,-0.78999996,-0.31,0.0135699995,101627.836,63
"2019-11-05 18:00:00",21,302.11,400,370,5.5e-05,63.7,-0.16,0.45999998,0.01573,101624,53
"2019-11-06 00:00:00",21,295.16998,396,259,0.000445,90.700005,-1.67,-1.11,0.014789999,101694.18,58
"2019-11-06 06:00:00",21,293.43,372,0,0,96.4,-2.1299999,-0.65999997,0.01409,101797.055,70
"2019-11-06 12:00:00",21,292.41,365,0,0,99,-2.26,-1.12,0.01358,101900.36,28
"2019-11-06 18:00:00",21,299.29,392,390,2.2e-05,69.5,-2.76,-2.4199998,0.014529999,101869.59,37
"2019-11-07 00:00:00",21,294.58,389,265,5.8999998e-05,90.3,-2.03,-2.3899999,0.014169999,101902.4,23
"2019-11-07 06:00:00",21,292.77,368,0,0,97.9,-1.7099999,-1.09,0.01375,101851.195,7
"2019-11-07 12:00:00",21,292.6,365,0,0,98.6,-2.01,-1.0799999,0.0136899995,101827.87,17
"2019-11-07 18:00:00",21,301,385,440,1.2e-05,59.7,-0.28,-1.6899999,0.013839999,101580.19,50
"2019-11-08 00:00:00",21,296.63,402,265,1.4e-05,79.700005,-0.7,-1.35,0.014239999,101465.06,49
"2019-11-08 06:00:00",21,294.37,403,0,3e-06,92.1,-1.4599999,0.85999995,0.01435,101387.61,72
"2019-11-08 12:00:00",21,292.6,372,0,0,98.700005,-1.8299999,-0.32999998,0.01377,101353.46,66
"2019-11-08 18:00:00",21,294.8,392,280,6e-05,81.8,-3.84,-2.26,0.01309,101376.98,78
"2019-11-09 00:00:00",21,288.38998,393,117,0.000385,92.9,-5.67,-2.84,0.00991,101533.12,92
"2019-11-09 06:00:00",21,287.29,373,0,0.000363,95,-4.47,-1.92,0.00943,101539.766,100
"2019-11-09 12:00:00",21,287.69998,369,0,1e-05,94.6,-3.26,-1.3299999,0.009649999,101487.63,93
"2019-11-09 18:00:00",21,295.16,351,410,2e-06,65.8,-3.6399999,-3.03,0.010749999,101535.305,28
"2019-11-10 00:00:00",21,291.03,359,252,0,87.8,-1.41,-1.74,0.01108,101522.5,34
"2019-11-10 06:00:00",21,289.54,343,0,6e-06,96.9,-1.87,-0.55,0.01112,101499.47,14
"2019-11-10 12:00:00",21,289.19,342,0,0,96.700005,-0.55,-1.56,0.01086,101500.7,17
"2019-11-10 18:00:00",21,295.77,370,320,0.000125,78.200005,0.96,-1.31,0.01327,101309.336,57
"2019-11-11 00:00:00",21,291.79,395,51,0.000652,96,-1.43,-1.23,0.01272,101449.98,98
"2019-11-11 06:00:00",21,290.24,372,0,0.000101,98.4,-2.05,-0.049999997,0.011829999,101328.07,91
"2019-11-11 12:00:00",21,287.69,367,0,4e-06,92,-4.37,-0.03,0.00938,101629.58,72
"2019-11-11 18:00:00",21,293.84,316,470,0,53.100002,-4.0099998,-1.7199999,0.00799,101627.21,3
"2019-11-12 00:00:00",21,289.69998,324,288,0,79.9,-3.1,-3,0.00924,101860.4,9
"2019-11-12 06:00:00",21,288.75,327,0,0,83.1,-3.76,-2.5,0.00904,101841.96,14
"2019-11-12 12:00:00",21,290.22,339,0,1e-06,85.4,-3.6399999,-2.49,0.01021,101833.43,16
"2019-11-12 18:00:00",21,295.93,368,330,1.1e-05,69.4,-2.56,-5.2599998,0.011849999,101838.516,40
"2019-11-13 00:00:00",21,292.63998,397,120,5.3e-05,89.6,-2.5,-2.78,0.0124699995,101774.19,83
"2019-11-13 06:00:00",21,292.41,396,0,7.4999996e-05,92.8,-2.19,-2.72,0.01275,101796.62,91
"2019-11-13 12:00:00",21,291.58,367,0,1e-06,95.3,-2.44,-1.5999999,0.01243,101687.37,30
"2019-11-13 18:00:00",21,297.03,377,370,9e-06,70.200005,-3.57,-4.2,0.01284,101621.49,31
"2019-11-14 00:00:00",21,293.59,401,162,2.8e-05,86.200005,-3.9299998,-3.06,0.0127799995,101598.43,65
"2019-11-14 06:00:00",21,293.03,390,0,4.8e-05,91.1,-2.97,-3.79,0.01301,101705.445,75
"2019-11-14 12:00:00",21,293.72998,376,0,5e-06,91.5,-2.01,-3.3899999,0.01365,101654.586,55
"2019-11-14 18:00:00",21,296.82,387,380,0.000233,79.5,-3.82,-4.94,0.014359999,101663.7,30
"2019-11-15 00:00:00",21,294.66,385,217,0.000107,86.3,-0.66999996,-4.7999997,0.013656,101644.65,26
"2019-11-15 06:00:00",21,293.66998,373,0,0.000162,94.5,0.77,-2.32,0.01409,101407,8
"2019-11-15 12:00:00",21,292.97,369,0,1.4e-05,96.700005,0.66999996,-1.51,0.013789999,101523.18,7
"2019-11-15 18:00:00",21,300.4,387,400,1.3e-05,64,2.6599998,-0.26,0.014339999,101440.48,16
"2019-11-16 00:00:00",21,295.71,396,250,8.4e-05,86.6,0.90999997,-1.5699999,0.014649999,101239.305,26
"2019-11-16 06:00:00",21,294.38998,379,0,0,96.1,1.9499999,-1.12,0.015,101263.664,36
"2019-11-16 12:00:00",21,294.04,378,0,5e-06,97.8,2.24,-0.85999995,0.014959999,101174.77,61
"2019-11-16 18:00:00",21,301.24,390,380,0,62.100002,4.73,0.03,0.014699999,101015.62,74
"2019-11-17 00:00:00",21,296.63998,410,187,3.5e-05,86.8,2.6699998,0.51,0.0156,100983.48,84
"2019-11-17 06:00:00",21,294.94,392,0,1.9e-05,94.6,2.6799998,1.29,0.015339999,100846.08,66
"2019-11-17 12:00:00",21,294.29,378,0,0,98.4,2.04,1.18,0.015319999,100939.625,47
"2019-11-17 18:00:00",21,300.12,393,400,6.1e-05,71.200005,3.99,2.58,0.0158,100593.61,47
"2019-11-18 00:00:00",21,295.52,394,246,0.000352,90.700005,1.75,2.96,0.01524,100881.41,66
"2019-11-18 06:00:00",21,292.8,383,0,2.2e-05,95.1,-1.03,1.86,0.01352,100784.56,70
"2019-11-18 12:00:00",21,289.66,388,0,2e-05,93,-1.5799999,1.17,0.010849999,100881.875,77
"2019-11-18 18:00:00",21,294.16998,364,350,5.8999998e-05,64,-0.53999996,3.79,0.00988,101016.08,39
"2019-11-19 00:00:00",21,289.78,348,225,0,67,-0.95,2.1599998,0.00786,100905.56,28
"2019-11-19 06:00:00",21,286.52,315,0,1e-06,71.700005,-2.29,3.26,0.0067999996,101267.414,15
"2019-11-19 12:00:00",21,281.07,292,0,0,73.3,-2.31,3.77,0.00481,101349.27,24
"2019-11-19 18:00:00",21,287.32,261,460,0,45.8,-1.91,3.57,0.0045499997,101565.92,1
"2019-11-20 00:00:00",21,283.63998,276,284,0,62.3,-1.1999999,2.18,0.0048599998,101282.96,0
"2019-11-20 06:00:00",21,281.22,265,0,0,70.3,-2,2.28,0.00465,101676.37,1
