"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-09 12:00:00",20,265.99,194,0,0,74.9,-1.5699999,3.77,0.0016399999,99096.336,2
"2020-01-09 18:00:00",20,270.7,206,270,0,62.2,-0.11,2.57,0.00198,99205.52,6
"2020-01-10 00:00:00",20,269.83,226,120,0,80.9,1.28,-0.84999996,0.00241,99406.164,36
"2020-01-10 06:00:00",20,270.59,271,0,7e-06,87,1.91,-0.22999999,0.00275,99330.086,85
"2020-01-10 12:00:00",20,271.50998,291,0,1.5e-05,92.200005,1.8299999,-0.69,0.0031299999,99183.56,98
"2020-01-10 18:00:00",20,277.57,286,160,1.1e-05,92.6,2.7,2.33,0.0049,98763.414,89
"2020-01-11 00:00:00",20,274.91998,305,66,3.5e-05,98.3,0.53,2.1699998,0.0042999997,98929.2,94
"2020-01-11 06:00:00",20,272.12,246,0,0,98.5,-0.88,1.63,0.0034999999,99229.12,40
"2020-01-11 12:00:00",20,271.94,231,0,0,95.8,0.39,-1.27,0.00336,99240.93,24
"2020-01-11 18:00:00",20,274.41,308,60,3.7e-05,96.8,0.13,-1.78,0.00408,98853.414,90
"2020-01-12 00:00:00",20,274.57,328,9,0.000502,99.1,0.77,-1.9399999,0.00426,97938.3,99
"2020-01-12 06:00:00",20,284.49,352,0,7.4e-05,98.200005,5.0699997,1.42,0.00851,96855.73,96
"2020-01-12 12:00:00",20,285.4,366,0,0.000325,97.200005,3.32,4.06,0.00901,96097.94,99
"2020-01-12 18:00:00",20,278.88998,323,150,8e-06,80.4,-4.68,8.42,0.00475,97086.12,64
"2020-01-13 00:00:00",20,272.82,249,75,1e-06,74.9,-3.7099998,4.92,0.0028199998,98353.69,24
"2020-01-13 06:00:00",20,270.86,228,0,0,61.9,-1.68,2.62,0.00201,98931.43,49
"2020-01-13 12:00:00",20,269.16,236,0,0,53.9,-2.77,0.9,0.00153,99391.3,68
"2020-01-13 18:00:00",20,271.91,210,280,0,35,-1.88,-0.14,0.0012299999,99412.71,48
"2020-01-14 00:00:00",20,269.55,225,111,0,48.5,-1.12,-1.01,0.00142,99477.68,80
"2020-01-14 06:00:00",20,269.6,248,0,0,61.5,-0.02,-1.79,0.0018,99400.25,97
"2020-01-14 12:00:00",20,269.74,276,0,5.1e-05,86.200005,-0.42999998,-2.6399999,0.00257,99103.7,99
"2020-01-14 18:00:00",20,271.41998,288,90,0.000141,87.200005,-0.66999996,-4.3399997,0.00296,98699.65,99
"2020-01-15 00:00:00",20,270.31,290,31,9.3e-05,93,0.42,-3.01,0.00291,98432.195,100
"2020-01-15 06:00:00",20,272,302,0,0.00017099999,95.9,-0.79999995,-2.1399999,0.0034299998,97913.875,100
"2020-01-15 12:00:00",20,273.65,316,0,8.3e-05,99.200005,-0.56,-1.27,0.00403,97175.02,100
"2020-01-15 18:00:00",20,276.3,327,61,5.5e-05,100,0.17999999,0.9,0.00494,96647.805,100
"2020-01-16 00:00:00",20,274.49,318,40,4e-06,96.700005,-0.97999996,4.45,0.0042,96563.805,100
"2020-01-16 06:00:00",20,270.12,231,0,0,91.1,-0.5,4.8199997,0.00286,96625.9,61
"2020-01-16 12:00:00",20,269.84,216,0,1e-06,88.5,0.22999999,5.04,0.00271,96876.02,13
"2020-01-16 18:00:00",20,267.3,249,158,5.3e-05,79.700005,-1.63,8.5199995,0.00199,97077.125,73
"2020-01-17 00:00:00",20,263.38,238,71,2e-05,71.5,-3.6399999,8.66,0.00127,97923.13,91
"2020-01-17 06:00:00",20,259.97998,179,0,2e-06,68.6,-3.78,7.72,0.00088999997,98304.09,47
"2020-01-17 12:00:00",20,257.68,150,0,0,62.2,-2.81,5.4,0.00064,98913.77,2
"2020-01-17 18:00:00",20,262.50998,154,310,1e-06,59.4,-2.72,6.96,0.00096,98854.83,6
"2020-01-18 00:00:00",20,263.36,210,119,9e-06,65.9,-3.37,6.8199997,0.00116,98811.19,81
"2020-01-18 06:00:00",20,259.84,177,0,1e-06,58.4,-3.82,6.8799996,0.00074,98928.93,41
"2020-01-18 12:00:00",20,257.94998,154,0,0,53.4,-3.06,4.8599997,0.00055999996,99119.44,2
"2020-01-18 18:00:00",20,263.41998,177,280,0,43,-0.17,2.98,0.00075,98912.43,21
"2020-01-19 00:00:00",20,264.77,234,95,9e-06,63.4,2.4199998,0.34,0.00125,98486.055,83
"2020-01-19 06:00:00",20,267.38998,264,0,7.4e-05,90,3.27,1.25,0.00225,97740.875,95
"2020-01-19 12:00:00",20,271.41998,280,0,7.6e-05,94.9,3.84,1.8199999,0.00327,97156.2,93
"2020-01-19 18:00:00",20,275.18,299,130,2.8e-05,91.9,2.48,3.06,0.0041799997,97022.88,93
"2020-01-20 00:00:00",20,270.4,271,71,9e-06,90.8,-0.72999996,2.4199998,0.0029,97356.15,85
"2020-01-20 06:00:00",20,266.4,203,0,0,80.200005,-1.09,3.36,0.00183,97740.39,22
"2020-01-20 12:00:00",20,264.47998,182,0,0,82.200005,-0.47,2.8,0.00159,98494.24,3
"2020-01-04 12:00:00",21,274.5,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.78999996,-0.84999996,0.00428,97163.49,9.999e+20
"2020-01-04 18:00:00",21,275.1,321,30,0.000143,99.6,-0.08,-1.68,0.00452,96722.7,100
"2020-01-05 00:00:00",21,273.94998,320,10,0.000108,98.9,-1.0799999,-0.48999998,0.00414,96497.55,97
"2020-01-05 06:00:00",21,273.1,301,0,3.8e-05,97,-2.05,2.21,0.0038299998,96325.12,99
"2020-01-05 12:00:00",21,269.9,239,0,3e-06,91.5,-3.87,3.37,0.0028199998,96592.055,50
"2020-01-05 18:00:00",21,270.9,244,210,6e-06,81.9,-4.21,4.56,0.00271,96946.086,57
"2020-01-06 00:00:00",21,268.38,212,110,1e-06,83.9,-1.81,3.4499998,0.00228,97336.016,18
"2020-01-06 06:00:00",21,268.1,212,0,0,82,-0.71,1.4599999,0.00216,97329.08,70
"2020-01-06 12:00:00",21,268.6,252,0,2e-05,89.4,1.0699999,-1.31,0.00247,97363.664,82
"2020-01-06 18:00:00",21,273.81,278,160,2e-05,83.3,1.4,2.3899999,0.00342,97225.21,89
"2020-01-07 00:00:00",21,269.94,245,70,8e-06,88.5,0.93,3.27,0.00271,97442.49,50
"2020-01-07 06:00:00",21,269.30002,212,0,3e-06,85.1,0.84999996,3.9399998,0.0024899999,97471.24,23
"2020-01-07 12:00:00",21,269.16,223,0,4e-06,87,0.76,3.05,0.0025,97728.98,58
"2020-01-07 18:00:00",21,272.96,229,260,3e-06,69.6,0.099999994,3.97,0.0026699998,97864.33,48
"2020-01-08 00:00:00",21,270.74,243,100,0,86.3,1.16,-0.88,0.0028,97813.43,89
"2020-01-08 06:00:00",21,270.7,278,0,0.000136,93.1,-1.4,-7.0699997,0.0030399999,96699.016,100
"2020-01-08 12:00:00",21,270.41998,293,0,0.000394,95.8,-6.7599998,-5.06,0.00312,95434.03,99
"2020-01-08 18:00:00",21,269.11,285,90,0.000256,95.200005,-4.69,5.0299997,0.0027899998,95705.27,97
"2020-01-09 00:00:00",21,268.33,250,80,1.4e-05,94.200005,-3.9299998,6.3999996,0.00256,96931.18,74
"2020-01-09 06:00:00",21,263.2,220,0,7e-06,93.200005,-2.9199998,6.66,0.00163,97791.26,62
"2020-01-09 12:00:00",21,261.25,185,0,0,94.5,-1.51,4.22,0.00137,98608.48,5
"2020-01-09 18:00:00",21,264.88,183,290,0,92.1,-1.18,3.86,0.0018399999,99141.87,3
"2020-01-10 00:00:00",21,262.04,191,126,0,97.4,-0.84,1.6899999,0.00151,99577.6,15
"2020-01-10 06:00:00",21,263.04,225,0,0,96.5,0.06,1.03,0.00163,99718.56,75
"2020-01-10 12:00:00",21,265.21,267,0,7.1e-05,97.8,1.54,-1.4,0.0019999999,99715.23,85
"2020-01-10 18:00:00",21,273.52,276,150,1.7e-05,99.4,3.78,0.14,0.00392,99061.805,91
"2020-01-11 00:00:00",21,274.88998,315,45,2.3e-05,99.4,3.04,2.85,0.00435,98514.914,96
"2020-01-11 06:00:00",21,278.33,328,0,1.9e-05,98.6,3.01,4.5099998,0.0055299997,98193.52,98
"2020-01-11 12:00:00",21,275.66998,312,0,5e-06,91,-0.74,5.8799996,0.00422,98562.4,98
"2020-01-11 18:00:00",21,274.6,264,180,0,76.9,-1.77,2.74,0.00329,98765.336,93
"2020-01-12 00:00:00",21,272.22,287,49,1.7e-05,90.8,-0.96999997,-0.45,0.00326,98916.54,93
"2020-01-12 06:00:00",21,271.44,307,0,0.000308,96.1,-1.5699999,-1.43,0.00326,98938.19,100
"2020-01-12 12:00:00",21,271.13998,302,0,9.8e-05,97.1,-1.81,-1.31,0.0032199998,99011.68,100
"2020-01-12 18:00:00",21,270.86,291,100,9.5e-05,92.4,-1.04,-3.1899998,0.0029799999,99590.81,98
"2020-01-13 00:00:00",21,267.12,288,33,3.7e-05,88.9,-1.01,-2.32,0.0021199998,100047.37,98
"2020-01-13 06:00:00",21,265.9,282,0,0,87.200005,-0.83,-1.9699999,0.00188,100072.02,93
"2020-01-13 12:00:00",21,267.19,279,0,1.1e-05,93.6,-1.09,-1.5999999,0.00226,99878.82,93
"2020-01-13 18:00:00",21,270.52,294,60,3.3e-05,95.200005,-0.68,-1.79,0.003,99506.45,100
"2020-01-14 00:00:00",21,272.69,303,22,3.2e-05,97.700005,-0.45,-1.9699999,0.0036499999,98653.07,100
"2020-01-14 06:00:00",21,273.44998,316,0,9.5e-05,99.1,-0.83,-1.52,0.00395,97572.72,100
"2020-01-14 12:00:00",21,275.49,321,0,4.9e-05,99.5,1.8299999,2.57,0.00464,96677.94,88
"2020-01-14 18:00:00",21,275.63998,288,210,6e-06,84.1,0.52,8.13,0.00395,97121.48,76
"2020-01-15 00:00:00",21,270.99,225,129,0,80,-1.11,6.92,0.00266,97617.836,41
"2020-01-15 06:00:00",21,269.94,229,0,0,73.3,-0.58,3.87,0.0022399998,97932.26,88
"2020-01-15 12:00:00",21,269.86,241,0,0,76.9,0.37,2.1,0.00233,98156.305,98
"2020-01-15 18:00:00",21,274.19,228,260,0,57.9,0.26,1.64,0.00242,97991.43,65
"2020-01-16 00:00:00",21,271.11,233,118,0,77.6,0.16,1.14,0.00259,97864.28,73
"2020-01-16 06:00:00",21,271.1,251,0,7e-06,80.6,-0.71,-0.61,0.00269,97677.4,81
"2020-01-16 12:00:00",21,270.05,266,0,6.5e-05,87.6,-2.49,0.64,0.00271,97766.89,97
"2020-01-16 18:00:00",21,268.25,275,120,0.000133,81.4,-2.62,2.32,0.0021799998,98108.47,97
"2020-01-17 00:00:00",21,263.21,225,80,2.1e-05,78.8,-2.98,2.99,0.00137,98884.164,80
"2020-01-17 06:00:00",21,260.21,169,0,1e-06,79.200005,-1.31,2.29,0.00104,99308.305,36
"2020-01-17 12:00:00",21,259.63998,170,0,0,80.6,-1.4399999,1.5699999,0.0009999999,99594.31,41
"2020-01-17 18:00:00",21,263.35,183,270,0,61.4,-2.28,1.64,0.00107,99726.445,64
"2020-01-18 00:00:00",21,261.81,184,126,2e-06,78.8,-0.74,-0.56,0.00119,100023.586,72
"2020-01-18 06:00:00",21,260.19998,183,0,0,78.8,-2.76,-0.19999999,0.0010299999,99812.69,71
"2020-01-18 12:00:00",21,258.13998,182,0,0,72.9,-2.55,0.68,0.00078999996,99648,78
"2020-01-18 18:00:00",21,262.9,159,310,0,57,-2.61,1.79,0.00094999996,99398.42,15
"2020-01-19 00:00:00",21,261.94,172,147,0,77.6,-0.75,1.4599999,0.00119,99553.19,5
"2020-01-19 06:00:00",21,262.09,174,0,0,80.4,0.51,2.1499999,0.00125,99456.1,3
"2020-01-19 12:00:00",21,262.77,181,0,0,83.3,0.87,2.44,0.00137,99495.87,5
"2020-01-19 18:00:00",21,268.68,193,300,0,65.1,1.22,2.69,0.0017799999,99403.27,3
"2020-01-20 00:00:00",21,266.91,224,132,0,79.3,2.11,1.4399999,0.0018699999,99194.7,39
"2020-01-20 06:00:00",21,267.08,211,0,0,84.700005,1.51,2.1299999,0.0020299999,98966.29,35
"2020-01-20 12:00:00",21,267.63,224,0,0,86.9,1.01,2.37,0.0021799998,98997.56,69
