"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 06:00:00",20,288.9,325,4,0,81.700005,3.05,0.07,0.009509999,96020.93,5
"2020-08-25 12:00:00",20,288.6,332,4,0,92.700005,2.97,0.93,0.010629999,95762.08,21
"2020-08-25 18:00:00",20,301.4,360,524,0,48.3,4.96,2.6499999,0.012159999,95838.12,29
"2020-08-26 00:00:00",20,298.5,382,499,1.5e-05,65.5,2.74,0.93,0.0139,95458.77,49
"2020-08-26 06:00:00",20,293.6,376,3,2.9e-05,90.1,3.4199998,2.21,0.01413,95792.48,13
"2020-08-26 12:00:00",20,292.30002,370,4,0.000126,96.8,1.4,3.22,0.014099999,95760.74,47
"2020-08-26 18:00:00",20,297.80002,410,232,3.5e-05,84.8,-0.02,2.62,0.01728,95711.83,66
"2020-08-27 00:00:00",20,297.2,428,203,3.8e-05,88.6,-1.53,-0.01,0.01738,95763.914,79
"2020-08-11 00:00:00",21,291.5,9.999e+20,9.999e+20,9.999e+20,67.5,-1.27,1.8499999,0.00936,95093.73,9.999e+20
"2020-08-11 06:00:00",21,287.30002,301,11,0,80.700005,-0.38,3.28,0.008549999,95262.52,4
"2020-08-11 12:00:00",21,285.30002,292,9,0,76.9,-0.03,2.82,0.0071199997,95334.12,0
"2020-08-11 18:00:00",21,299.5,311,601,0,30.300001,0.03,4.3199997,0.00684,95404.055,0
"2020-08-12 00:00:00",21,296.7,348,593,0,60.8,0.42,2.56,0.01162,95406.43,0
"2020-08-12 06:00:00",21,290.5,342,9,0,83.8,0.08,2.95,0.0108199995,95635.945,0
"2020-08-12 12:00:00",21,288,323,8,0,94.4,-0.7,0.82,0.0104,95924.28,0
"2020-08-12 18:00:00",21,301.80002,346,572,4e-06,40.9,0.98999995,0.95,0.01053,96030.46,9
"2020-08-13 00:00:00",21,296.2,388,422,8.4e-05,83.3,1.37,0.45,0.015369999,96084.46,60
"2020-08-13 06:00:00",21,290.7,353,7,0,84.1,2.54,-0.12,0.011,96196.24,41
"2020-08-13 12:00:00",21,289.7,338,7,1e-05,89.9,1.8399999,-0.69,0.01097,96254.18,31
"2020-08-13 18:00:00",21,300.9,354,566,0,44.2,4.98,-0.93,0.01074,96269.65,29
"2020-08-14 00:00:00",21,296.7,371,519,0,63,2.45,-1.76,0.011899999,96090.98,90
"2020-08-14 06:00:00",21,289.7,362,7,4e-05,90.5,1.8299999,-1.38,0.01107,96141.45,92
"2020-08-14 12:00:00",21,289.30002,370,3,6.7e-05,92.6,3.5,-2.5,0.01108,95824.38,96
"2020-08-14 18:00:00",21,298.30002,374,334,1e-06,52.2,6.08,-1.1999999,0.01093,95658.71,85
"2020-08-15 00:00:00",21,297.6,383,486,1.7e-05,61.7,5.7799997,-1.31,0.01243,95443.305,54
"2020-08-15 06:00:00",21,292.4,373,7,0.000576,96.3,5.46,0.84999996,0.014079999,95384.31,70
"2020-08-15 12:00:00",21,293.30002,387,3,0.000556,96.4,6.3399997,1.9599999,0.014959999,95045.086,99
"2020-08-15 18:00:00",21,297.4,411,173,0.000112,85.9,-1.14,3.3799999,0.01719,95253.68,99
"2020-08-16 00:00:00",21,295.9,359,551,1e-06,65.9,-1.28,0.93,0.01198,95458.016,43
"2020-08-16 06:00:00",21,291.1,327,8,0,56.3,0.94,2.36,0.00756,95608.44,1
"2020-08-16 12:00:00",21,288.30002,329,6,4e-06,81.8,-2.11,1.35,0.00918,95774.625,30
"2020-08-16 18:00:00",21,292.2,356,209,5e-06,66.3,-2.31,-0.11,0.009509999,95804.63,97
"2020-08-17 00:00:00",21,290.2,373,295,4.3e-05,91.9,-1.41,1.41,0.011609999,95783.62,97
"2020-08-17 06:00:00",21,286.30002,350,1,6e-05,96.8,-1.43,2.29,0.009509999,95812.52,71
"2020-08-17 12:00:00",21,283.9,293,7,0,97,-2.21,1.01,0.00811,96122.586,2
"2020-08-17 18:00:00",21,293.5,299,580,0,44.8,-4.0499997,1.25,0.0069799996,96125.38,0
"2020-08-18 00:00:00",21,289.7,307,579,0,63.100002,-2.1399999,0.13,0.0077199996,96278.586,0
"2020-08-18 06:00:00",21,280.7,287,7,0,85.4,-0.42,0.94,0.00573,96360.414,0
"2020-08-18 12:00:00",21,282.1,285,7,0,75.6,0.06,0.48,0.0055899997,96436.7,0
"2020-08-18 18:00:00",21,295.4,301,578,0,35.3,2.26,-0.53999996,0.00616,96413.086,0
"2020-08-19 00:00:00",21,291.7,318,574,0,63.2,2.44,-0.06,0.0088,96084.58,0
"2020-08-19 06:00:00",21,284.80002,303,6,0,80.6,2.51,0.26,0.00719,96362.555,0
"2020-08-19 12:00:00",21,283.4,291,6,0,85.6,2.74,0.04,0.0069399998,96195.93,1
"2020-08-19 18:00:00",21,295.9,306,570,0,43.8,6.66,0.93,0.0079499995,95930.23,1
"2020-08-20 00:00:00",21,294.30002,348,516,0,62.4,4.37,1.5899999,0.01022,95738.62,53
"2020-08-20 06:00:00",21,291,356,4,0,76.700005,5.5099998,0.90999997,0.01026,95464.09,69
"2020-08-20 12:00:00",21,287.80002,336,4,4.6e-05,87.9,3.9299998,0.84999996,0.009579999,95562.39,58
"2020-08-20 18:00:00",21,296.6,360,337,2.3e-05,56.100002,5.69,3.5,0.0106999995,95441.37,99
"2020-08-21 00:00:00",21,297.7,387,457,0,73.6,2.57,1.3399999,0.01488,95468.875,81
"2020-08-21 06:00:00",21,295.1,401,5,8e-06,92.5,2.81,2.36,0.01606,95481.336,53
"2020-08-21 12:00:00",21,294.6,403,3,9.8e-05,98.5,1.23,2.6399999,0.016449999,95828.48,54
"2020-08-21 18:00:00",21,299.5,419,243,1.7e-05,81.1,1.3,2.56,0.01824,95847.61,73
"2020-08-22 00:00:00",21,299.1,423,389,0.000106,86.3,-0.55,1.28,0.01893,95996.73,66
"2020-08-22 06:00:00",21,294,402,3,0.000332,95.6,1.61,0.35,0.01535,95933.74,84
"2020-08-22 12:00:00",21,293,378,3,0,97.6,1.7099999,1.54,0.014769999,95899.21,70
"2020-08-22 18:00:00",21,302.1,389,423,0,61.4,4.44,1.3,0.01616,95831.74,84
"2020-08-23 00:00:00",21,301.7,408,519,0,66.200005,2.61,2.3999999,0.01704,95448.266,29
"2020-08-23 06:00:00",21,297.5,395,4,0,82.3,3.6,2.57,0.01643,95734.56,14
"2020-08-23 12:00:00",21,296.6,379,5,0,80.8,4.25,3.81,0.01529,95242.11,4
"2020-08-23 18:00:00",21,303.7,393,526,0,54.600002,0.57,6.0099998,0.015829999,95268.055,6
"2020-08-24 00:00:00",21,299.4,400,521,0,61.4,-3.25,2.6599998,0.01385,95449.15,34
"2020-08-24 06:00:00",21,291,340,4,0,80.1,-2.25,1.48,0.01069,95724.71,5
"2020-08-24 12:00:00",21,288.2,320,5,0,97.9,-1.78,0.90999997,0.0109,96044.71,3
"2020-08-24 18:00:00",21,298.4,334,542,0,50.9,-3.26,0.42,0.01067,96102.68,3
"2020-08-25 00:00:00",21,294.80002,353,531,0,66.1,-2.99,-0.76,0.0111299995,96107.78,12
"2020-08-25 06:00:00",21,286.4,323,4,0,96.4,-0.93,-1.66,0.00949,96381.086,26
"2020-08-25 12:00:00",21,284.2,304,5,0,98,0.28,-1.42,0.00835,96478.24,4
"2020-08-25 18:00:00",21,296,315,541,0,47.4,1.35,-2.57,0.00856,96553.586,1
"2020-08-26 00:00:00",21,293.5,339,529,0,67.9,1.39,-1.5,0.01055,96289.555,17
"2020-08-26 06:00:00",21,286.6,323,3,0,72.700005,2.48,-0.81,0.00728,96500.3,7
"2020-08-26 12:00:00",21,284.80002,310,4,0,76.200005,2.06,-0.35,0.00672,96573.95,0
"2020-08-26 18:00:00",21,297.5,329,533,0,44.4,4.22,0.89,0.0088599995,96286.9,0
"2020-08-27 00:00:00",21,295.6,355,521,0,60.4,3.08,-0.37,0.010629999,96390.44,1
