"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",20,277.35,290,210,2.5e-05,65.700005,0.96,5.72,0.0034599998,97700.91,84
"2019-11-12 00:00:00",20,271.87,257,81,6e-06,75.6,-1.6899999,4.45,0.00266,98466.96,52
"2019-11-12 06:00:00",20,267.69,216,0,2e-06,67.200005,-1.86,3.6299999,0.00171,98632.75,32
"2019-11-12 12:00:00",20,266.58,185,0,0,54.8,-1.5799999,2.96,0.0012599999,99443.8,4
"2019-11-12 18:00:00",20,271.43,189,380,0,31.4,-2.74,4.66,0.0010599999,98812.125,12
"2019-11-13 00:00:00",20,268.59,200,134,0,49.2,-0.07,1.63,0.0013199999,99892.65,16
"2019-11-13 06:00:00",20,267.33,193,0,0,53.100002,-0.14,1.4699999,0.0012899999,99229.15,7
"2019-11-13 12:00:00",20,265.47,192,0,1e-06,53.600002,-2.6799998,2.1499999,0.00111,100387.766,16
"2019-11-13 18:00:00",20,268.74,171,390,0,23.2,-3.11,0.91999996,0.00062,100317.94,5
"2019-11-14 00:00:00",20,265.63,180,137,0,36.8,-1.09,0.71999997,0.00075999997,100642.62,49
"2019-11-14 06:00:00",20,265.25,199,0,0,33.9,-0.59,-0.84,0.00068,100748.555,91
"2019-11-14 12:00:00",20,266.11,250,0,3e-06,37.3,0.84,-1.17,0.00081,100351.46,97
"2019-11-14 18:00:00",20,271.97,278,150,6.8e-05,74.3,1.8299999,-2.4099998,0.0026,99932.13,89
"2019-11-15 00:00:00",20,272.97,304,27,0.000332,98.6,0.089999996,-2.23,0.0037699998,98510.44,96
"2019-11-15 06:00:00",20,275.83,323,0,0.000417,99.8,-0.71,-2.29,0.0047,98181.62,100
"2019-11-15 12:00:00",20,276.1,333,0,0.000295,99.700005,-2.21,0.84999996,0.0048499997,96973.1,100
"2019-11-15 18:00:00",20,276.41,317,130,5.8e-05,95.4,-3,3.05,0.00476,96525.77,99
"2019-11-16 00:00:00",20,272.97998,278,50,4.1e-05,88.5,-5.06,3.77,0.00341,97626.25,79
"2019-11-16 06:00:00",20,269.05,218,0,0,85.8,-3.9299998,3.85,0.0024599999,97038.9,10
"2019-11-16 12:00:00",20,267.55,204,0,0,77.6,-2.36,3.33,0.00194,98802.33,5
"2019-10-31 12:00:00",21,287.38,9.999e+20,9.999e+20,9.999e+20,96.5,3.32,0.39,0.00998,97973.1,9.999e+20
"2019-10-31 18:00:00",21,290.96,388,70,0.000147,95.4,4.69,1.27,0.012499999,97380.87,100
"2019-11-01 00:00:00",21,291.78,400,19,0.000262,95.4,7.06,1.1,0.01325,96789.67,100
"2019-11-01 06:00:00",21,292.44998,404,0,0.000159,93.6,8.55,2.59,0.01366,96012.766,100
"2019-11-01 12:00:00",21,279.03,326,0,0.000359,65.1,3.02,7.14,0.0038899998,96809.5,60
"2019-11-01 18:00:00",21,281.86,253,420,0,54.9,0.14999999,8.73,0.00395,97576.31,5
"2019-11-02 00:00:00",21,276.74,244,155,0,65.6,-2,4.85,0.00329,98335.93,2
"2019-11-02 06:00:00",21,273.94998,236,0,0,81.8,0.29,1.4,0.00335,98596.95,0
"2019-11-02 12:00:00",21,272.87,233,0,0,87.5,-0.11,1.05,0.0033099998,98698.94,0
"2019-11-02 18:00:00",21,281.36,243,410,0,51.5,2.3999999,-0.22,0.00355,98368.32,0
"2019-11-03 00:00:00",21,275.11,247,152,0,86.1,1.76,-0.16,0.00385,98126.69,1
"2019-11-03 06:00:00",21,273.53,240,0,0,97.6,0.82,1.56,0.00391,97826.62,2
"2019-11-03 12:00:00",21,273.32,233,2,0,91,-0.089999996,2.83,0.0035899999,97821.65,2
"2019-11-03 18:00:00",21,279.04,237,410,0,47.7,-1.62,5.17,0.0028199998,97997.555,6
"2019-11-04 00:00:00",21,274.27,239,145,0,78.4,0.17999999,2.59,0.00329,98408.44,13
"2019-11-04 06:00:00",21,271.84,229,0,0,89.9,0.51,1.8,0.00315,98716.39,18
"2019-11-04 12:00:00",21,273.19998,245,0,0,74.200005,1.16,1.04,0.00287,98829.54,78
"2019-11-04 18:00:00",21,281,259,350,0,46.3,3.6399999,1.03,0.00311,98541.516,62
"2019-11-05 00:00:00",21,276.25998,250,148,1e-06,79.700005,2.48,1.25,0.00385,98639.805,19
"2019-11-05 06:00:00",21,274.41998,251,0,1e-06,88.8,1.16,1.86,0.00375,98826.35,21
"2019-11-05 12:00:00",21,274.22,251,1,0,91.9,0.68,1.3,0.00381,99070.52,72
"2019-11-05 18:00:00",21,283.25,248,400,0,53.9,2.75,1.1999999,0.0042,99072.24,7
"2019-11-06 00:00:00",21,278.02,260,142,0,84.4,2.76,0.26999998,0.00459,99042.23,2
"2019-11-06 06:00:00",21,277.1,255,0,0,97.3,2.37,0.57,0.00499,98646.586,11
"2019-11-06 12:00:00",21,282.33,309,0,1e-05,94.4,3.02,2.6499999,0.00696,98330.73,88
"2019-11-06 18:00:00",21,281.49,284,330,1e-06,48.7,-2.1499999,6.46,0.00338,98553.414,32
"2019-11-07 00:00:00",21,275.05,235,145,0,65,-1.1899999,3.03,0.00287,99011.01,1
"2019-11-07 06:00:00",21,272.05,227,0,0,86.9,0.19,1.87,0.00308,99114.875,0
"2019-11-07 12:00:00",21,271.85,227,2,0,90.5,0.39999998,1.4499999,0.00315,99275.97,4
"2019-11-07 18:00:00",21,280.03,263,320,1e-06,49.8,0.71,2.96,0.00312,98922.41,46
"2019-11-08 00:00:00",21,274.33,253,134,0,77.9,-0.26999998,1.81,0.00327,98863.34,38
"2019-11-08 06:00:00",21,271.58,240,0,0,89.1,-0.62,1.17,0.00306,98860.02,27
"2019-11-08 12:00:00",21,273.1,250,0,5e-06,81.5,0.08,-0.55,0.0031299999,98648.48,39
"2019-11-08 18:00:00",21,277.66998,290,220,7e-05,74.9,1.9599999,0.06,0.00398,98800.484,77
"2019-11-09 00:00:00",21,275.31,302,50,0.000177,97,0.84,-0.17,0.00439,98428.24,88
"2019-11-09 06:00:00",21,275,307,0,0.000219,97.700005,-1.3299999,0.24,0.00434,97979.12,96
"2019-11-09 12:00:00",21,273.19,299,0,0.000128,97.5,-1.3399999,1.62,0.00379,98166.49,90
"2019-11-09 18:00:00",21,275.25998,283,230,7e-06,85.8,-3,2.55,0.00384,98694.2,83
"2019-11-10 00:00:00",21,269.19,234,95,1e-06,94.3,-1.9,0.58,0.00268,99346.1,41
"2019-11-10 06:00:00",21,266.50998,202,0,0,85.9,-1.7199999,-0.28,0.00195,99324.586,30
"2019-11-10 12:00:00",21,267.97998,228,0,0,78.5,-0.75,-1.04,0.00201,99517.71,72
"2019-11-10 18:00:00",21,273.3,275,220,4e-05,77.6,-0.32999998,-1.5899999,0.0030099999,99191.88,80
"2019-11-11 00:00:00",21,271.66,283,75,1.6e-05,91.9,-0.84999996,-0.95,0.00315,99196.49,77
"2019-11-11 06:00:00",21,270.43,284,0,1.9e-05,92.5,-1.02,0.19,0.0029,99151.77,81
"2019-11-11 12:00:00",21,270.4,258,1,3e-06,95.5,-0.87,0.61,0.00299,99071.2,82
"2019-11-11 18:00:00",21,275.97,274,250,2e-06,82.5,-0.76,1.54,0.0038899998,98585.12,93
"2019-11-12 00:00:00",21,272.11,270,81,2e-06,97.200005,-0.28,1.7099999,0.0034699999,98649.04,72
"2019-11-12 06:00:00",21,269.77,229,0,1e-06,87.1,-3.33,2.57,0.0026,98578.23,15
"2019-11-12 12:00:00",21,266.41998,204,0,1e-06,78,-3.55,2.56,0.00177,98992.75,18
"2019-11-12 18:00:00",21,269.47,201,370,3e-06,59.7,-3.53,3.62,0.00172,98923.875,28
"2019-11-13 00:00:00",21,265.75998,193,132,0,69,-3.25,2.12,0.00147,99340.25,27
"2019-11-13 06:00:00",21,263.83,191,0,0,65.5,-2.57,2.27,0.00118,99269.52,39
"2019-11-13 12:00:00",21,262.53,187,0,0,67.4,-1.88,1.24,0.00108,99659.74,10
"2019-11-13 18:00:00",21,271.72,212,350,0,28,-0.62,-0.41,0.00091999996,99303.805,29
"2019-11-14 00:00:00",21,269.43,253,105,0,36.5,0.64,-1.48,0.00104,99209.016,76
"2019-11-14 06:00:00",21,269,276,0,7e-06,54.7,-0.48999998,-2.59,0.0015,99125.31,92
"2019-11-14 12:00:00",21,269.59,285,0,0.000111,90.5,-1.12,-1.9599999,0.00266,98992.1,99
"2019-11-14 18:00:00",21,274.1,302,90,0.000215,97.200005,-1.5,-3.3799999,0.00402,98822.89,100
"2019-11-15 00:00:00",21,276.27,319,23,0.000543,98.8,-2.57,-6.5299997,0.00481,98088.945,100
"2019-11-15 06:00:00",21,279.46,333,0,0.000667,95.9,-1.9799999,-9.04,0.00588,97761.62,100
"2019-11-15 12:00:00",21,278.31,336,0,0.000436,94.6,-3.9599998,-7.8199997,0.0053499998,97749.19,99
"2019-11-15 18:00:00",21,278.99,333,40,0.000137,94.3,-4.14,-6.79,0.00563,97094.52,99
"2019-11-16 00:00:00",21,279.72,337,17,6.5e-05,95.3,-4.17,-5.02,0.00599,97158.43,100
"2019-11-16 06:00:00",21,277.6,342,0,0.000177,98.5,-2.03,1.01,0.00542,96005.266,100
"2019-11-16 12:00:00",21,275.79,319,0,0.000134,99.1,1.28,0.79999995,0.00474,96471.5,95
