"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",20,268.05,284,167,5e-05,97.3,-2.75,4.2599998,0.0026399998,94909.305,86
"2020-02-18 06:00:00",20,264.58,220,0,3e-06,97.9,-3.26,2.86,0.00198,95368.39,47
"2020-02-18 12:00:00",20,261.22998,249,0,1e-05,98.4,-2.25,2.3,0.00147,95837.05,96
"2020-02-18 18:00:00",20,263.7,225,244,8e-06,96.200005,-2.8899999,1.9499999,0.00179,96141.89,91
"2020-02-19 00:00:00",20,259.1,220,266,1e-05,98.1,-2.03,2.1699998,0.0011999999,96413.016,76
"2020-02-19 06:00:00",20,256.43,186,0,2e-06,98.5,-2.33,1.3199999,0.00091,96784.79,58
"2020-02-19 12:00:00",20,251.75,173,0,2e-06,99.9,-2.4199998,0.71999997,0.00058,97083.46,92
"2020-02-19 18:00:00",20,259.83,156,296,2e-06,96.1,-3.7099998,1.0799999,0.00124,97427.72,72
"2020-02-20 00:00:00",20,255.23,180,312,5e-06,99.1,-1.8,1.7199999,0.00081,97551.555,74
"2020-02-20 06:00:00",20,251.14,150,0,0,99.4,-0.83,2.33,0.00054,97725.445,29
"2020-02-20 12:00:00",20,249.75,148,0,0,97.1,-0.08,2.31,0.00045999998,97823.625,14
"2020-02-20 18:00:00",20,259.41998,151,310,0,95,1.9399999,2.85,0.00118,97632.97,2
"2020-02-21 00:00:00",20,258.6,170,337,0,96.9,1.62,3.98,0.00111,97162.22,6
"2020-02-21 06:00:00",20,253.81999,170,0,1e-06,97.8,0.97999996,3.1599998,7e-04,97165.79,28
"2020-02-21 12:00:00",20,256.94998,184,0,0,97.8,1.81,3.6799998,0.00096,96847.27,11
"2020-02-21 18:00:00",20,266.15,195,302,0,96.5,2.3899999,4.73,0.0022,96637.62,1
"2020-02-22 00:00:00",20,265.8,207,334,0,96.8,3.54,3.47,0.00216,96156.414,0
"2020-02-22 06:00:00",20,262.94998,199,0,0,96.9,2.56,3.4399998,0.00169,95706.95,36
"2020-02-22 12:00:00",20,259.31,185,0,0,97.5,2.03,2.49,0.00122,95445.79,19
"2020-02-22 18:00:00",20,266.16998,217,273,4e-06,97.6,-0.71,3.6999998,0.00226,95202.85,72
"2020-02-23 00:00:00",20,268.33,266,274,1.2e-05,97.200005,-3.32,3.3999999,0.00268,95500.46,77
"2020-02-23 06:00:00",20,265.36,253,0,7e-06,98.4,-0.85999995,2.1599998,0.0021199998,95709.836,69
"2020-02-23 12:00:00",20,263.47,217,0,0,97.4,1.65,2.34,0.0017799999,95650.555,46
"2020-02-23 18:00:00",20,273.16,224,303,0,99.3,3.02,3.32,0.00396,95407.94,9
"2020-02-24 00:00:00",20,271.85,234,335,0,95.700005,4.17,3.01,0.00348,95013.71,10
"2020-02-24 06:00:00",20,270.34,221,0,1e-06,97.1,2.69,4.44,0.0031599998,94741.18,6
"2020-02-24 12:00:00",20,270.9,286,0,2.4e-05,97.1,-2.6399999,5.27,0.0033,94820.586,84
"2020-02-24 18:00:00",20,271.13998,272,245,2.8e-05,96.1,-3.9199998,6.3199997,0.0033,95382.1,73
"2020-02-25 00:00:00",20,269.24,263,249,2.5e-05,97,-1.06,4.5099998,0.00288,95538.2,76
"2020-02-25 06:00:00",20,268.88998,267,0,2.8e-05,97.5,-0.61,3.8899999,0.0028,95755.36,79
"2020-02-25 12:00:00",20,266.78,252,0,1e-05,97.8,-0.48,3.72,0.00237,95842.79,72
"2020-02-25 18:00:00",20,269.04,257,252,2e-05,96.4,-1.8299999,4.5299997,0.0028,95941.086,83
"2020-02-26 00:00:00",20,265.16998,260,258,3.6e-05,96.5,-3.32,4.3399997,0.00204,96060.71,86
"2020-02-26 06:00:00",20,259.85,224,0,1.9e-05,97.3,-3.6999998,2.4099998,0.00127,96228.37,81
"2020-02-26 12:00:00",20,254.7,189,0,1.1e-05,97.700005,-2.6,1.9,0.00077,96507.81,80
"2020-02-26 18:00:00",20,258.9,169,319,8e-06,94.5,-3.79,1.99,0.00113,96570.74,61
"2020-02-27 00:00:00",20,255.09,186,327,1.3e-05,98.200005,-1.49,1.9699999,0.00081,96369.71,83
"2020-02-27 06:00:00",20,250.1,151,0,2e-06,99.5,-0.37,2.4299998,0.00049999997,96433.15,49
"2020-02-27 12:00:00",20,247.75,146,0,1e-06,99,0.16,2.22,0.00039,96102.125,61
"2020-02-27 18:00:00",20,257.93,149,342,0,94.8,2.26,1.05,0.00104,96112.87,25
"2020-02-28 00:00:00",20,258.66998,188,359,6e-06,97.700005,4.0099998,0.14999999,0.00115,95634.73,48
"2020-02-28 06:00:00",20,259.57,240,0,1.3e-05,96,6.8999996,0.12,0.00124,95286.93,88
"2020-02-28 12:00:00",20,261.7,234,0,1.2e-05,97.200005,5.95,0.39999998,0.00154,94516.93,89
"2020-02-28 18:00:00",20,269.9,247,263,3.6e-05,97.5,3.47,3,0.00308,94215.43,74
"2020-02-29 00:00:00",20,267.06,270,250,5.7e-05,97.1,-1.03,4.73,0.00244,94678.37,86
"2020-02-29 06:00:00",20,266.2,254,0,5.1e-05,98,-1.6999999,3.4199998,0.00229,94560.586,93
"2020-02-29 12:00:00",20,263.9,261,0,8.2e-05,96.700005,-6.97,1.81,0.0018399999,95458.336,99
"2020-02-29 18:00:00",20,262,245,266,3.4e-05,96.3,-7.2799997,0.39,0.0015499999,95954.32,99
"2020-03-01 00:00:00",20,259.91,214,323,1.7e-05,96.9,-5.48,0.7,0.00127,96638,76
"2020-03-01 06:00:00",20,256.1,191,0,7e-06,98.4,-3.03,0.78999996,0.00088999997,96685.14,78
"2020-02-14 06:00:00",21,249.68999,9.999e+20,9.999e+20,9.999e+20,97.6,-0.32,3.51,0.00047,96285.96,9.999e+20
"2020-02-14 12:00:00",21,245.87999,142,0,0,98.200005,0.89,2.4099998,0.00032,96409.56,21
"2020-02-14 18:00:00",21,255.65,146,282,0,95.3,3.1299999,2.3799999,0.00083,96239.31,5
"2020-02-15 00:00:00",21,255.76,162,312,0,95.6,5.56,1.61,0.00084,95770.07,6
"2020-02-15 06:00:00",21,258.50998,176,0,0,95.200005,7.02,3.6999998,0.00111,95269.18,10
"2020-02-15 12:00:00",21,262.8,224,0,1e-05,97,4.12,4.54,0.00168,94966.98,85
"2020-02-15 18:00:00",21,268.30002,255,202,1.1e-05,97.6,1.27,5.15,0.00269,94924.73,89
"2020-02-16 00:00:00",21,267.72998,265,226,7e-06,97.3,0.89,4.0699997,0.00257,94903.08,87
"2020-02-16 06:00:00",21,263.75998,239,0,1.1e-05,97,-2.07,4.3399997,0.00183,95114.89,72
"2020-02-16 12:00:00",21,253.04999,178,0,2e-06,99.1,-0.7,2.77,0.00067,95380.49,53
"2020-02-16 18:00:00",21,258.30002,170,273,3e-06,96.5,-0.97999996,2.21,0.0010899999,95579.484,71
"2020-02-17 00:00:00",21,245.08,178,308,1e-06,99.8,0.14,-0.39,0.00029999999,95526.46,38
"2020-02-17 06:00:00",21,259.43,211,0,8e-06,98,2.6799998,-2.06,0.00124,95457.93,67
"2020-02-17 12:00:00",21,262.9,261,0,0.000141,97.9,3.6499999,-3.83,0.00172,94914.43,99
"2020-02-17 18:00:00",21,270.4,280,125,0.000148,98,1.6899999,-1.61,0.00321,94613.68,100
"2020-02-18 00:00:00",21,268,287,186,3.2e-05,97.700005,-3.4499998,2.96,0.0026399998,94839.23,91
"2020-02-18 06:00:00",21,265.4,256,0,1.1e-05,97.700005,-3.59,3.4299998,0.0021199998,95146.23,88
"2020-02-18 12:00:00",21,261.63,247,0,1.5e-05,97.700005,-3.25,3.29,0.00151,95567.86,96
"2020-02-18 18:00:00",21,260.6,230,236,1.5e-05,96.3,-3.1999998,4.06,0.0013499999,96033.37,100
"2020-02-19 00:00:00",21,256.37,203,275,1.3e-05,97.700005,-1.67,3.1799998,0.00091,96419.04,98
"2020-02-19 06:00:00",21,251.89,165,0,3e-06,99.1,-0.44,2.9199998,0.00059,96747.29,61
"2020-02-19 12:00:00",21,252.84999,182,0,7e-06,98.3,-0.44,2.9199998,0.00062999997,96987.42,88
"2020-02-19 18:00:00",21,258.4,169,286,3e-06,96.200005,-2.58,2.62,0.0010899999,97247.28,81
"2020-02-20 00:00:00",21,254.14,179,310,5e-06,99.1,-1.4399999,1.88,0.00072999997,97341.99,73
"2020-02-20 06:00:00",21,251.4,157,0,1e-06,99.6,-0.90999997,2.32,0.00055,97395.18,64
"2020-02-20 12:00:00",21,250.53,158,0,2e-06,98.8,-0.69,2.56,0.00051,97484.64,84
"2020-02-20 18:00:00",21,256.6,144,310,1e-06,95.6,-0.29999998,3.1499999,9e-04,97635.54,34
"2020-02-21 00:00:00",21,254.40999,158,344,0,97.5,0.62,2.54,0.00074,97510.414,19
"2020-02-21 06:00:00",21,255.37999,174,0,0,94.1,1.5799999,4.12,0.00078,97464.78,22
"2020-02-21 12:00:00",21,253.18,162,0,0,91.8,1.9399999,3.77,0.00061,97117.48,2
"2020-02-21 18:00:00",21,262.78,151,322,0,92.6,3.29,4.56,0.00157,96799.555,1
"2020-02-22 00:00:00",21,261.49,179,349,0,95.9,2.04,3.37,0.0014599999,96474.2,0
"2020-02-22 06:00:00",21,259.22,193,0,0,97.5,1.5,3.8799999,0.0011999999,96417.04,1
"2020-02-22 12:00:00",21,259.1,198,0,1e-06,98,0.56,2.69,0.00119,96532.95,21
"2020-02-22 18:00:00",21,267.69,222,273,4e-06,97.5,0.84999996,3.1899998,0.00253,96473.336,45
"2020-02-23 00:00:00",21,268.06,280,239,1.4e-05,97.200005,1.3399999,3.52,0.0026,96400.21,89
"2020-02-23 06:00:00",21,266.06,271,0,1e-05,97.6,0.75,3.51,0.00222,96148.875,87
"2020-02-23 12:00:00",21,264.9,232,0,4e-06,97.6,-0.32999998,3.97,0.00201,96169.336,61
"2020-02-23 18:00:00",21,268.38,235,262,1e-05,97.200005,-3.8,1.75,0.0026699998,96439.46,60
"2020-02-24 00:00:00",21,266.06,256,251,1.3e-05,97.700005,-2.85,0.21,0.0022099998,96814.93,73
"2020-02-24 06:00:00",21,252.04999,179,0,0,100,-0.71999997,-1.14,0.00062999997,97029.14,8
"2020-02-24 12:00:00",21,252.31,180,0,0,100,1.06,-0.75,0.00064,97129.5,11
"2020-02-24 18:00:00",21,268.38,191,319,0,97.8,3.26,-0.82,0.00266,97153.91,12
"2020-02-25 00:00:00",21,267.66,237,327,5e-06,97.4,3.59,0.72999996,0.00251,96808.37,58
"2020-02-25 06:00:00",21,265.5,229,0,2e-06,97.700005,4.14,2.06,0.0021,96721.73,81
"2020-02-25 12:00:00",21,266.6,255,0,4.2e-05,97.700005,3.03,2.84,0.00232,96346.43,90
"2020-02-25 18:00:00",21,270.30002,274,220,3.2e-05,98,0.77,3.53,0.00315,96192.65,77
"2020-02-26 00:00:00",21,268.52,275,244,2.5e-05,97.3,-2.71,2.6299999,0.00271,96024.17,86
"2020-02-26 06:00:00",21,265.78,245,0,5e-06,98.1,-3.01,1.3199999,0.0021799998,96263.555,69
"2020-02-26 12:00:00",21,263.53,241,0,8e-06,98.8,-1.9699999,0.5,0.0018099999,96156.93,76
"2020-02-26 18:00:00",21,267.78,219,299,5e-06,96.9,-1.9,-0.65,0.00253,96163.336,47
"2020-02-27 00:00:00",21,264.80002,261,276,1.2e-05,96.200005,0.29999998,-1.4499999,0.0019699999,96210.414,80
"2020-02-27 06:00:00",21,259.09,204,0,0,99.5,1.79,-0.35999998,0.00122,95933.46,13
"2020-02-27 12:00:00",21,260.1,201,0,0,99,2.1299999,0.03,0.00133,96083.164,28
"2020-02-27 18:00:00",21,268,225,295,5e-06,97.4,1.4,-0.68,0.00259,95775.73,55
"2020-02-28 00:00:00",21,267.30002,266,285,9e-06,96.4,0.51,-1.38,0.00244,95823.35,83
"2020-02-28 06:00:00",21,257.30002,243,0,3e-06,100,-0.17,-0.13,0.00104,95592.555,87
"2020-02-28 12:00:00",21,260.6,226,0,0,99.200005,-1.3,0.089999996,0.0014,95773.27,80
"2020-02-28 18:00:00",21,269.88,261,224,1.2e-05,96.700005,-2.11,0.08,0.0030099999,95743.34,91
"2020-02-29 00:00:00",21,268.83,277,232,7.8e-05,98.3,-2.4199998,1.16,0.00281,95808.83,94
"2020-02-29 06:00:00",21,265.7,269,0,2.3e-05,97.8,-2.29,2.8,0.0021499998,96194.77,97
"2020-02-29 12:00:00",21,261.9,249,0,8e-06,97.8,-2.25,2.9399998,0.00154,96178.836,97
"2020-02-29 18:00:00",21,263.58,197,331,5e-06,96.700005,-2.21,3.47,0.00177,96452.35,62
"2020-03-01 00:00:00",21,260.41,211,346,1e-05,97.3,-1.66,2.72,0.00134,96486.43,71
"2020-03-01 06:00:00",21,256.9,178,0,2e-06,98.700005,-0.95,3.07,0.00097,96593.84,39
