"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",20,294.88998,391,272,6e-05,86.5,-1.91,-2.07,0.01385,101803.766,57
"2019-11-06 06:00:00",20,293.79,377,0,0,92.9,-2.45,-1.5999999,0.0138799995,101880.68,68
"2019-11-06 12:00:00",20,293.25,375,0,0,94.9,-2.49,-1.89,0.01371,101927.125,66
"2019-11-06 18:00:00",20,299.16,394,400,2.3e-05,68.5,-2.85,-3.1699998,0.0142,101965.27,44
"2019-11-07 00:00:00",20,294.94,400,218,9e-06,86.8,-2.4199998,-1.5799999,0.01392,101951.06,38
"2019-11-07 06:00:00",20,292.72998,370,0,0,97.200005,-1.9699999,-0.93,0.013599999,101918.06,58
"2019-11-07 12:00:00",20,292.4,367,0,2e-06,94.6,-3.04,-1.4699999,0.01298,101878.96,49
"2019-11-07 18:00:00",20,297.91,400,290,7e-06,68,-2.07,-2.59,0.01311,101701.27,74
"2019-11-08 00:00:00",20,294.21,403,186,2e-06,87,-1.14,-1.9599999,0.01339,101532.414,76
"2019-11-08 06:00:00",20,292.03,363,0,0,97.1,-0.58,-1.03,0.013069999,101367.695,76
"2019-11-08 12:00:00",20,292.06,362,0,0,97.700005,2.32,0.19,0.01321,101086.96,39
"2019-11-08 18:00:00",20,300.57,392,310,0,62.3,4,3.8799999,0.014219999,100725.8,80
"2019-11-09 00:00:00",20,294.97998,411,128,9.2e-05,94.5,1.73,2.3,0.0154,100691.79,98
"2019-11-09 06:00:00",20,292.56,394,0,0.000127,95.200005,-3.6899998,-1.28,0.013359999,100686.7,85
"2019-11-09 12:00:00",20,287.1,387,0,0.000893,93.3,-6.04,-2.22,0.0092,101091.62,99
"2019-11-09 18:00:00",20,288.04,371,140,6.9e-05,84.4,-5.2,-2.96,0.00882,101295.58,89
"2019-11-10 00:00:00",20,286.65,336,238,0,77.8,-4.8399997,-2.3999999,0.0074199997,101436.7,30
"2019-11-10 06:00:00",20,286.19,316,0,0,86.1,-4.31,-1.3399999,0.00798,101437.8,10
"2019-11-10 12:00:00",20,285.88998,324,0,1e-06,91,-4.2599998,-0.91999996,0.008289999,101393.164,21
"2019-11-10 18:00:00",20,294.1,369,270,1e-05,71.9,-4.2799997,-2.97,0.01101,101417.12,65
"2019-11-11 00:00:00",20,292.00998,363,248,1e-06,85.9,-2.69,-3.1999998,0.01156,101219.055,26
"2019-11-11 06:00:00",20,291.38,378,0,7e-06,91.5,-2.51,0.01,0.01184,101239.2,57
"2019-11-11 12:00:00",20,290.81,383,0,2.3e-05,94,-3.24,0.97999996,0.011729999,101260.62,91
"2019-11-11 18:00:00",20,295.00998,373,300,2.9e-05,68.200005,-4.66,0.84999996,0.01107,101243.414,65
"2019-11-12 00:00:00",20,289.87,354,224,1e-06,77,-3.9099998,0.85999995,0.00904,101505.7,33
"2019-11-12 06:00:00",20,286.09,295,0,0,77.200005,-3.08,2.44,0.00708,101635.54,2
"2019-11-12 12:00:00",20,284.19998,286,0,0,78.8,-3.87,2.3,0.0063799997,101586.43,1
"2019-11-12 18:00:00",20,289.09,279,480,0,32.600002,-5.89,1.6899999,0.00364,101717.2,0
"2019-11-13 00:00:00",20,282.96,269,300,0,38.8,-4.02,1.11,0.00289,101865.96,1
"2019-11-13 06:00:00",20,278.55,251,0,0,45.4,-3.58,1.43,0.0025199999,101960.43,1
"2019-11-13 12:00:00",20,276.63998,242,0,0,56.7,-3.04,0.83,0.0027599998,101881.23,1
"2019-11-13 18:00:00",20,289.41,268,480,0,47,-1.6899999,-0.98999995,0.00533,101948.81,0
"2019-11-14 00:00:00",20,285.02,297,288,0,61.5,-2.1,-0.84,0.00526,101783.836,1
"2019-11-14 06:00:00",20,283.84,291,0,0,71.5,-2.23,-0.59999996,0.0056399996,101869.29,1
"2019-11-14 12:00:00",20,283.65,296,0,0,87,-0.56,-1.62,0.00676,101755.29,1
"2019-11-14 18:00:00",20,296.85,320,460,0,47.600002,1.16,-0.65999997,0.00859,101691.62,2
"2019-11-15 00:00:00",20,291.65,374,189,0,68.9,0.16,-1.61,0.00901,101838.27,55
"2019-11-15 06:00:00",20,287.72,350,0,0,91,0.34,-0.88,0.00925,101794.54,37
"2019-11-15 12:00:00",20,287.83,323,0,0,90.6,-1.92,-0.45999998,0.009269999,101935.52,42
"2019-11-15 18:00:00",20,297.38998,340,440,0,51.100002,-1.13,-2.1,0.00955,101650.98,47
"2019-11-16 00:00:00",20,292.28,361,251,0,75.9,-1.1,-2.59,0.010319999,101897.69,39
"2019-11-16 06:00:00",20,290.46,336,0,0,85.200005,-0.94,-2.26,0.01033,101821.52,2
"2019-11-16 12:00:00",20,290.3,337,0,0,85.8,-1.25,-2.37,0.01031,101749.305,6
"2019-11-16 18:00:00",20,298.44998,356,420,2e-06,54.9,1.1899999,-4.9,0.01093,101728.87,10
"2019-11-17 00:00:00",20,293.1,373,187,2e-06,80.700005,0.089999996,-2.6499999,0.0116,101507.28,29
"2019-11-17 06:00:00",20,291.94,347,0,0,89.8,0.82,-2.32,0.01201,101444.04,3
"2019-11-17 12:00:00",20,292.47,361,0,3e-06,92.9,0.74,-1.8499999,0.01289,101057.55,69
"2019-11-17 18:00:00",20,297.00998,400,180,0.000178,88.1,2.57,-1.77,0.01618,101070.7,91
"2019-11-18 00:00:00",20,294.29,409,58,0.000215,95.200005,-0.79999995,-1.25,0.0148599995,100652.27,84
"2019-11-18 06:00:00",20,293.36,397,0,3.8e-05,95.5,-0.82,-1.22,0.01407,100700.43,62
"2019-11-18 12:00:00",20,292.65,400,0,2.7e-05,95.700005,-3.07,0.26999998,0.013479999,100820.266,77
"2019-11-02 12:00:00",21,288.69998,9.999e+20,9.999e+20,9.999e+20,75.1,-2.79,0.16,0.0082,101551.37,9.999e+20
"2019-11-02 18:00:00",21,293.07,383,200,4e-05,69.700005,-3.1599998,0.41,0.00999,101476.766,87
"2019-11-03 00:00:00",21,289.36,364,167,4e-06,73.3,-2.71,0.34,0.00832,101513.02,71
"2019-11-03 06:00:00",21,285.04,296,0,0,62.5,-3.31,0.03,0.0053499998,101613.87,57
"2019-11-03 12:00:00",21,283.13998,283,0,0,73,-3.53,0.25,0.0055,101681.48,35
"2019-11-03 18:00:00",21,294.83,303,510,0,56.5,-3.6499999,-3.01,0.00904,101648.06,5
"2019-11-04 00:00:00",21,289.41,339,281,0,79,-2.62,-2.12,0.00899,101645.25,46
"2019-11-04 06:00:00",21,287.93,317,0,0,82.8,-2.9099998,-1.11,0.00857,101596.125,38
"2019-11-04 12:00:00",21,287.87,323,0,0,88,-2.57,-0.9,0.00907,101657.21,6
"2019-11-04 18:00:00",21,299.16,359,460,1e-06,57.5,-1.18,-3.04,0.011949999,101544.7,46
"2019-11-05 00:00:00",21,294.05,398,172,9e-06,79.700005,-1.73,-1.87,0.012159999,101557.37,88
"2019-11-05 06:00:00",21,292.88998,385,0,0,88,-1.73,-1.52,0.012499999,101523.375,95
"2019-11-05 12:00:00",21,292.41998,374,0,1e-06,92.3,-2.76,-0.71999997,0.0127,101656.15,43
"2019-11-05 18:00:00",21,300.04,386,440,9e-06,63.100002,-2.8799999,-2.69,0.013809999,101666.73,31
"2019-11-06 00:00:00",21,294.61,388,269,2.5e-05,81.9,-2.26,-2.37,0.01289,101812.33,36
"2019-11-06 06:00:00",21,292.66,361,0,0,89.3,-2.9199998,-1.48,0.01246,101872.3,4
"2019-11-06 12:00:00",21,292.63998,367,0,1e-06,87.9,-3.33,-1.8499999,0.0122299995,101986.69,53
"2019-11-06 18:00:00",21,298.75998,386,380,2e-06,66.6,-3.54,-3.47,0.013479999,101926.445,66
"2019-11-07 00:00:00",21,294.62,403,186,4e-06,86,-3.12,-1.9399999,0.01353,101925.76,81
"2019-11-07 06:00:00",21,292.55,366,0,0,97.1,-2.81,-0.48,0.0134499995,101910.664,31
"2019-11-07 12:00:00",21,293.25998,386,0,5e-06,93.5,-2.6399999,-1.52,0.01353,101815.18,72
"2019-11-07 18:00:00",21,298.9,411,240,1.1e-05,68.3,-2.58,-2.83,0.013979999,101637.75,79
"2019-11-08 00:00:00",21,294.91,398,216,4e-06,88.200005,-1.62,-2.02,0.01418,101508.99,55
"2019-11-08 06:00:00",21,293.50998,371,0,0,97.4,0.98999995,-1.4399999,0.014389999,101333.37,49
"2019-11-08 12:00:00",21,293.58,377,0,0,98.3,1.9599999,-0.24,0.01459,101212.24,70
"2019-11-08 18:00:00",21,302.08,392,430,7e-06,59.9,4.04,4.0499997,0.014909999,100938.055,62
"2019-11-09 00:00:00",21,297.49,420,136,2.6e-05,78.6,1.53,3.1799998,0.01488,100912.02,90
"2019-11-09 06:00:00",21,293.97998,398,0,3.4e-05,91.9,-2.82,2.29,0.014029999,100995.016,68
"2019-11-09 12:00:00",21,287.19,348,0,0,83.5,-4.13,0.98999995,0.008239999,101358.04,31
"2019-11-09 18:00:00",21,293.91,301,490,0,54.600002,-2.4299998,-2.26,0.00828,101303.46,6
"2019-11-10 00:00:00",21,291.18,356,265,1e-06,75.200005,-2.34,-2.07,0.0095999995,101356.69,47
"2019-11-10 06:00:00",21,288.09,333,0,0,87.5,-2.75,-0.22,0.00918,101283.21,25
"2019-11-10 12:00:00",21,287.1,321,0,0,88.5,-2.72,-0.63,0.0087,101328.12,12
"2019-11-10 18:00:00",21,297.37,346,440,4e-06,58.100002,-0.98999995,-2.86,0.010869999,101192.336,13
"2019-11-11 00:00:00",21,293.72,382,199,3e-06,78,-1.28,-2.6599998,0.01169,101217.98,49
"2019-11-11 06:00:00",21,291.38,353,0,0,92.1,-0.42,-1.93,0.0119199995,101169.266,36
"2019-11-11 12:00:00",21,290.30002,341,0,0,94.1,-1.25,-1.3199999,0.01139,101090.35,80
"2019-11-11 18:00:00",21,300.66998,352,450,0,45.600002,-0.32,-0.45999998,0.01043,100913.22,51
"2019-11-12 00:00:00",21,293.57,398,166,4.9e-05,80.3,-1.27,-0.13,0.01196,100927.29,82
"2019-11-12 06:00:00",21,291.72,390,0,0.000199,93.5,-2.5,0.57,0.012399999,100901.7,88
"2019-11-12 12:00:00",21,288.49,387,0,0.000278,92.200005,-4.7799997,-0.42,0.00997,100875.055,100
"2019-11-12 18:00:00",21,293.28,355,310,5e-06,65,-4.38,-2.05,0.0095,101015.15,72
"2019-11-13 00:00:00",21,288.28,362,171,5e-06,79.3,-4.94,-2.05,0.00845,101143.984,65
"2019-11-13 06:00:00",21,286.8,355,0,1.1e-05,81,-5.68,-2.1399999,0.00784,101268.99,70
"2019-11-13 12:00:00",21,286.53,340,0,7e-06,81.4,-5.0899997,-2.25,0.0077199996,101407.35,56
"2019-11-13 18:00:00",21,291.99,349,300,6e-06,69.200005,-4.7,-4.5299997,0.0092899995,101565.81,49
"2019-11-14 00:00:00",21,290.03,367,165,7e-06,79.1,-3.03,-5.22,0.00938,101591.27,66
"2019-11-14 06:00:00",21,291,386,0,2.4e-05,85.700005,-1.5,-4.0899997,0.010799999,101594.26,89
"2019-11-14 12:00:00",21,291.6,392,0,4.1e-05,88.3,-0.5,-4.42,0.01155,101571.96,93
"2019-11-14 18:00:00",21,292.75998,397,60,0.000511,92.700005,0.31,-4.96,0.01308,101317.06,95
"2019-11-15 00:00:00",21,293.54,406,19,0.001532,97,2.24,-3.4399998,0.014389999,101103.27,100
"2019-11-15 06:00:00",21,294,395,0,0.000743,97.1,3.62,1.8299999,0.0148599995,100826.836,91
"2019-11-15 12:00:00",21,293.58,386,0,3.4e-05,97.3,2.33,2.36,0.01452,100717.414,50
"2019-11-15 18:00:00",21,294.11,386,320,1.1e-05,75.5,-1.4499999,4.72,0.011659999,100631.06,44
"2019-11-16 00:00:00",21,289.13,346,219,0,73.3,-3.03,3.26,0.00825,101003.15,45
"2019-11-16 06:00:00",21,281.47,282,0,0,53.8,-4.89,1.9799999,0.00364,101436.664,21
"2019-11-16 12:00:00",21,277.99,236,0,0,61.7,-3.9199998,1.14,0.00329,101554.9,1
"2019-11-16 18:00:00",21,286.38998,248,480,0,42.2,-3.74,-0.96,0.00396,101692.62,1
"2019-11-17 00:00:00",21,282.6,270,290,0,66.6,-2.47,-0.78999996,0.0048599998,101564.43,1
"2019-11-17 06:00:00",21,282.93,277,0,0,86,-1.9399999,-0.95,0.0064,101486.305,3
"2019-11-17 12:00:00",21,285.25,300,0,0,89.1,0.58,-2.27,0.00776,101127.3,12
"2019-11-17 18:00:00",21,297.08,325,450,0,56.4,5.12,-1.73,0.01046,100638.6,19
"2019-11-18 00:00:00",21,294.00998,395,181,5e-06,86.700005,3.1,-1.4399999,0.01335,100254.74,70
"2019-11-18 06:00:00",21,295.52,382,0,2.6e-05,87.200005,7.5899997,1.5799999,0.014819999,99782.92,82
"2019-11-18 12:00:00",21,291.11,394,0,0.000251,84.4,-1.4599999,7.4199996,0.01086,100275.625,89
