"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 18:00:00",20,282.2,233,552,0,37.100002,3.06,2.57,0.0027899998,94856.336,23
"2020-04-12 00:00:00",20,277.5,289,432,4e-06,78.700005,2.03,1.14,0.00434,94567,91
"2020-04-12 06:00:00",20,274.80002,299,1,0.000103,97.5,0.63,-1.35,0.00444,94475.555,99
"2020-04-12 12:00:00",20,273.2,295,3,0.000117999996,95.9,-3.8899999,-1.55,0.00387,94405.31,76
"2020-04-12 18:00:00",20,272.7,300,139,0.000278,94.1,-6.83,-1.0799999,0.00367,94466.35,98
"2020-04-13 00:00:00",20,271.2,291,242,8.6e-05,92.4,-5.64,0.83,0.00321,94540.45,96
"2020-04-13 06:00:00",20,269.4,279,1,4.9e-05,96,-3.1699998,2.76,0.0029,94647.4,92
"2020-04-13 12:00:00",20,267.9,222,4,0,95.5,-0.97999996,4.75,0.0025499999,95050.414,30
"2020-04-13 18:00:00",20,273,248,492,1.4e-05,76.200005,-1.78,4.7599998,0.00302,95164.93,65
"2020-04-14 00:00:00",20,272.1,238,521,4.5e-05,88,-0.14999999,2.26,0.00326,95357.13,62
"2020-04-14 06:00:00",20,268.4,245,2,1.5e-05,96.6,-2.1499999,1.91,0.00268,95390.305,82
"2020-04-14 12:00:00",20,266.5,201,5,0,94.700005,-2.02,2.1599998,0.00226,95377.46,27
"2020-04-14 18:00:00",20,272.80002,212,564,7e-06,64.1,-1.9499999,3.72,0.0024899999,95325.164,62
"2020-04-15 00:00:00",20,270.4,258,417,7.3e-05,80.8,-2.74,0.37,0.00263,95409.34,85
"2020-04-15 06:00:00",20,264.7,202,3,1e-06,89.6,-0.04,0.84999996,0.0018399999,95372.336,22
"2020-04-15 12:00:00",20,265.6,191,5,0,84.3,0.08,1.66,0.00186,95299.836,1
"2020-04-15 18:00:00",20,273.2,219,546,4.4e-05,58.5,-0.61,2.27,0.00234,95125.77,51
"2020-04-16 00:00:00",20,271.05,257,443,8.3e-05,83.6,-1.7199999,1.12,0.00286,95089.93,90
"2020-04-16 06:00:00",20,266.4,216,3,4e-06,93.1,1.3299999,1.3,0.00219,95085.43,47
"2020-04-16 12:00:00",20,265.6,195,6,0,88.8,0.65,2.1499999,0.00196,95203.93,24
"2020-04-16 18:00:00",20,274.7,205,597,2e-06,57.600002,-1.12,2.84,0.00257,95494.87,9
"2020-04-17 00:00:00",20,273.66,253,504,5e-06,66.9,-1.0799999,-0.45,0.00277,95466.37,63
"2020-04-17 06:00:00",20,270.1,235,4,0,86.4,-0.04,-2.72,0.0027299998,95613.79,85
"2020-04-17 12:00:00",20,270.6,268,2,2.3e-05,89.200005,0.25,-3.11,0.0029499999,95404.81,99
"2020-04-17 18:00:00",20,276.2,288,315,3.4e-05,73.8,1.4599999,-5.12,0.00366,95283.58,96
"2020-04-18 00:00:00",20,273.7,301,255,0.000165,93.6,-0.17999999,-4.45,0.0039,94847.23,98
"2020-04-18 06:00:00",20,271.80002,301,1,0.000368,96.200005,-4.9,-0.84,0.00351,94482.734,99
"2020-04-18 12:00:00",20,270.1,292,3,9.3e-05,95.3,-3.61,3.8999999,0.00305,94932.586,98
"2020-04-18 18:00:00",20,274.30002,223,597,5e-06,93.200005,-0.24,5.58,0.00404,95148.125,16
"2020-04-19 00:00:00",20,273.5,266,467,0.000121,94.8,2.27,4.29,0.0039,94822.93,64
"2020-04-19 06:00:00",20,265.2,254,1,0.000114,89.6,-3.46,4.94,0.00192,95178.12,68
"2020-04-19 12:00:00",20,262.6,176,7,0,90.700005,-2.6299999,4.19,0.00154,95596.56,6
"2020-04-19 18:00:00",20,269.7,190,612,5e-06,74.200005,-2.34,5.21,0.00226,95830.37,28
"2020-04-20 00:00:00",20,272.6,240,534,8e-06,86.5,1.51,1.64,0.0033,95522.94,63
"2020-04-20 06:00:00",20,272.30002,246,4,1e-05,92.6,2.86,3.27,0.0034599998,95315.49,60
"2020-04-20 12:00:00",20,271.6,249,7,4e-06,89,2.47,3.76,0.0031899998,94944.73,54
"2020-04-20 18:00:00",20,280.5,239,599,0,81.1,-0.35999998,5.27,0.00544,95144.664,10
"2020-04-21 00:00:00",20,277.9,259,564,0,77.3,-1.93,1.6899999,0.00433,95541.6,20
"2020-04-21 06:00:00",20,271.5,235,5,0,87.4,0.76,-1.0699999,0.00308,96048.44,1
"2020-04-21 12:00:00",20,272.9,232,8,0,83.4,1.9,-0.74,0.00323,96298.49,11
"2020-04-21 18:00:00",20,285.4,253,583,0,53.600002,2.08,-1.87,0.00494,96241.64,48
"2020-04-22 00:00:00",20,279.7,312,344,8e-06,95.3,0.95,-2.25,0.0060099997,96233.99,93
"2020-04-22 06:00:00",20,277.4,319,2,9.4e-05,98.9,1.75,-2.23,0.0053399997,95946.42,97
"2020-04-22 12:00:00",20,277.7,321,2,0.000331,96.8,-0.19,-4.73,0.00536,95323.45,98
"2020-04-22 18:00:00",20,280.30002,332,132,0.000223,92.6,-0.82,-4.4,0.0061399997,94727.39,100
"2020-04-23 00:00:00",20,278.4,337,139,0.000214,94.9,-3.34,-2.9299998,0.00556,94399.7,93
"2020-04-23 06:00:00",20,275.5,325,1,0.000541,94.5,-6.1,0.35999998,0.00453,94357.055,98
"2020-04-23 12:00:00",20,275.9,313,3,9.3e-05,93.3,-4.94,2.8,0.00454,95194.83,93
"2020-04-23 18:00:00",20,279.7,304,329,1e-05,77.5,-2.8999999,3.78,0.0048599998,95728.1,81
"2020-04-24 00:00:00",20,278.9,308,266,1.1e-05,64.8,-1.64,2.44,0.00387,96322.305,78
"2020-04-24 06:00:00",20,272.2,234,5,0,78.1,-1.65,2.52,0.00288,96569.02,11
"2020-04-24 12:00:00",20,272.7,237,7,2e-06,83.5,-2.86,-0.07,0.0031899998,96883.664,23
"2020-04-08 12:00:00",21,274.5,9.999e+20,9.999e+20,9.999e+20,97.4,0.13,2,0.00434,94616.03,9.999e+20
"2020-04-08 18:00:00",21,282.1,261,497,4e-06,77.3,-1.8299999,4.5,0.0058299997,94521.805,41
"2020-04-09 00:00:00",21,277.30002,280,416,3.5e-05,72,-2.8899999,1.66,0.0039,94404.65,87
"2020-04-09 06:00:00",21,273.30002,254,2,1.1e-05,84.3,-1.8399999,3.6399999,0.00345,94245.47,79
"2020-04-09 12:00:00",21,269.5,253,3,3.7e-05,82.1,-2.3,4.5499997,0.0025,94140.664,65
"2020-04-09 18:00:00",21,274.7,256,428,3.9e-05,56.2,-5.6,4.2799997,0.00254,94122.766,75
"2020-04-10 00:00:00",21,273.30002,270,398,3.4e-05,73.8,-5.56,2.98,0.003,94447.52,83
"2020-04-10 06:00:00",21,271.30002,286,1,8.4e-05,88.3,-4.41,1.3,0.00308,94777.06,97
"2020-04-10 12:00:00",21,269.80002,276,2,5.2e-05,87.9,-3.8,1.79,0.00274,95023.61,93
"2020-04-10 18:00:00",21,273.6,268,410,2.7e-05,65.200005,-3.6499999,2.85,0.00269,95099.37,88
"2020-04-11 00:00:00",21,272.5,240,483,4e-06,72.200005,-1.63,0.83,0.0027599998,95037.43,73
"2020-04-11 06:00:00",21,269.2,210,2,0,78.3,1.92,0.16,0.00232,95032.055,10
"2020-04-11 12:00:00",21,269.7,219,3,0,84.1,2.51,0.42,0.0026,94927.086,37
"2020-04-11 18:00:00",21,282.1,238,547,0,41,3.52,3.1599998,0.00309,94671.414,39
"2020-04-12 00:00:00",21,277.6,302,403,1.7e-05,89,1.9699999,1.8499999,0.00493,94446.71,91
"2020-04-12 06:00:00",21,273.1,307,1,8.8e-05,88.200005,-4,1.16,0.00355,94548.414,99
"2020-04-12 12:00:00",21,270.2,273,3,1.1e-05,90,-4.0499997,1.0699999,0.0029,94646.39,95
"2020-04-12 18:00:00",21,275,263,429,7e-06,54.8,-4.35,1.8299999,0.0025199999,94705.78,97
"2020-04-13 00:00:00",21,271.9,263,399,1e-06,51.3,-3.9299998,1.42,0.00188,94703.65,89
"2020-04-13 06:00:00",21,270,239,2,0,62.5,-3.98,1.93,0.00198,94538.44,91
"2020-04-13 12:00:00",21,269.4,248,3,9e-06,72.8,-4.37,2.55,0.0022099998,94411.71,86
"2020-04-13 18:00:00",21,273.1,266,387,5.5e-05,53.9,-5.38,4.12,0.00216,94555.29,97
"2020-04-14 00:00:00",21,271.4,260,391,2.7e-05,54.9,-3.11,4.2599998,0.0019299999,95005.086,91
"2020-04-14 06:00:00",21,268.30002,202,3,1e-06,73.5,-1.41,4.17,0.00202,95317.12,14
"2020-04-14 12:00:00",21,267.6,230,3,1e-05,75.1,-1.3399999,4.5699997,0.00194,95528.516,64
"2020-04-14 18:00:00",21,272,256,438,3.2e-05,43.8,-1.62,5.16,0.0016,95776.625,94
"2020-04-15 00:00:00",21,270.80002,252,432,2e-05,51.3,-1.66,2.48,0.00171,95856.98,95
"2020-04-15 06:00:00",21,266.7,213,3,1e-06,69.4,1.13,1.22,0.0016699999,96012.805,63
"2020-04-15 12:00:00",21,265.4,191,5,0,68.8,0.89,1.92,0.0014899999,95966.29,9
"2020-04-15 18:00:00",21,274.30002,200,586,1e-06,32.2,-0.97999996,4.18,0.0013799999,95937.984,18
"2020-04-16 00:00:00",21,272.2,255,423,9e-06,45,-2.5,0.55,0.0016699999,95710.63,87
"2020-04-16 06:00:00",21,268.5,234,3,4e-06,75.1,-0.24,-0.76,0.00208,96000.99,83
"2020-04-16 12:00:00",21,266.9,204,6,1e-06,73,-1.55,1.39,0.0017799999,96095.21,34
"2020-04-16 18:00:00",21,274.80002,203,590,0,31.2,-2.25,2.98,0.0013799999,96360.25,15
"2020-04-17 00:00:00",21,273.30002,214,568,0,32.8,-2.73,1.28,0.0013199999,96078.08,22
"2020-04-17 06:00:00",21,268.9,218,3,0,48.100002,0.87,-0.93,0.0013799999,96157.695,71
"2020-04-17 12:00:00",21,268.30002,231,5,2e-06,61.4,-0.17,2.1399999,0.00169,95969.195,79
"2020-04-17 18:00:00",21,273.7,239,488,2.1e-05,33.100002,-2.51,4.8599997,0.00136,95914.56,83
"2020-04-18 00:00:00",21,271.4,256,414,1.1e-05,37.3,-3.99,2.87,0.0013,95852.47,94
"2020-04-18 06:00:00",21,267.5,198,3,0,57.2,-1.8399999,2.45,0.00148,95842.914,22
"2020-04-18 12:00:00",21,267,194,6,0,60.600002,0.01,2.3,0.0014899999,95858.49,18
"2020-04-18 18:00:00",21,278.30002,223,577,0,22.7,1.38,4.24,0.00131,95690.555,36
"2020-04-19 00:00:00",21,277.2,271,456,1e-06,35.9,2.32,2,0.00191,95192.53,84
"2020-04-19 06:00:00",21,273.80002,249,4,0,68.5,-2.82,3.1999998,0.00287,94876.52,30
"2020-04-19 12:00:00",21,271.1,228,6,0,93,-2.32,1.6999999,0.00321,95152.18,19
"2020-04-19 18:00:00",21,282.2,239,582,0,37.5,-1.9699999,1.51,0.0028199998,95215.945,53
"2020-04-20 00:00:00",21,278.80002,251,574,0,63.3,-2,-0.32,0.00378,95092.81,8
"2020-04-20 06:00:00",21,272.1,238,4,0,92,1.65,-1.35,0.00341,95249.44,1
"2020-04-20 12:00:00",21,274.30002,240,7,0,79.3,2.1399999,0.87,0.00344,95188.336,8
"2020-04-20 18:00:00",21,288.9,267,582,0,38.8,1.22,4.38,0.0045499997,95002.49,41
"2020-04-21 00:00:00",21,286.4,312,484,2e-06,52,-0.049999997,1.93,0.00519,95039.13,52
"2020-04-21 06:00:00",21,280.7,309,3,0,68.200005,2.5,1.76,0.00464,95122.65,61
"2020-04-21 12:00:00",21,278.30002,256,8,0,67.9,1.51,2.18,0.00392,95054.086,6
"2020-04-21 18:00:00",21,289.80002,279,556,1.1e-05,45.8,-0.089999996,-0.13,0.0056999996,94994.266,51
"2020-04-22 00:00:00",21,280.2,330,295,0.000219,91.3,-3.6899998,-3.5,0.00606,94922.87,98
"2020-04-22 06:00:00",21,273.6,318,1,0.000395,92,-7.95,-3.1999998,0.00384,94456.37,98
"2020-04-22 12:00:00",21,270.1,294,2,0.00029,92.200005,-9.95,-1.02,0.0029499999,94283.53,98
"2020-04-22 18:00:00",21,271.1,278,359,4.1e-05,83.3,-8.889999,1.7099999,0.00287,94779.164,98
"2020-04-23 00:00:00",21,270.2,256,476,2.3e-05,84.8,-4.04,1.52,0.0027299998,95106.39,84
"2020-04-23 06:00:00",21,265.5,215,5,5e-06,95.9,-1.8199999,1.63,0.0021,95390.35,53
"2020-04-23 12:00:00",21,262.9,192,9,1e-06,93.1,-1.4,2.32,0.0016099999,95691.92,38
"2020-04-23 18:00:00",21,268.9,200,601,1.3e-05,65.4,-3.1699998,4.5899997,0.00188,95618.64,59
"2020-04-24 00:00:00",21,268.7,241,483,2e-05,71.9,-2.9099998,0.61,0.00204,95555.945,92
"2020-04-24 06:00:00",21,263.30002,235,4,2.9e-05,96.1,-1.1,-0.39999998,0.0017499999,95585.77,87
"2020-04-24 12:00:00",21,262.80002,184,10,1e-06,86.700005,-1.16,2.29,0.0014899999,95777.52,14
