"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 00:00:00",20,267.47,272,80,6e-06,96.6,0.16,1.02,0.00238,99536.64,89
"2019-11-14 06:00:00",20,265.88998,228,0,1e-06,97.200005,-1.01,1.2099999,0.00211,99614.81,52
"2019-11-14 12:00:00",20,264.84,223,0,5e-06,98,-1.4599999,0.94,0.0019299999,99725,41
"2019-11-14 18:00:00",20,272.61,217,350,1e-06,88.4,-1.43,0.96999997,0.00324,99687.98,15
"2019-11-15 00:00:00",20,268.49,263,99,4e-06,94.6,-0.9,1.13,0.0025199999,99890.125,67
"2019-11-15 06:00:00",20,266.04,220,0,0,96.6,-0.59,1.61,0.0021199998,99557.31,35
"2019-11-15 12:00:00",20,265.22998,206,1,0,98.1,-0.85999995,1.5899999,0.0019999999,99665.27,24
"2019-11-15 18:00:00",20,273.86,216,360,0,93.8,-0.68,2.4199998,0.00378,99463.47,4
"2019-11-16 00:00:00",20,268.94,220,124,0,98.200005,-0.16,1.89,0.00272,99688.805,9
"2019-11-16 06:00:00",20,267.09,212,0,0,98.1,-0.16,1.6999999,0.00234,99647.99,25
"2019-11-16 12:00:00",20,266.78,213,0,0,97.9,-0.32,1.5999999,0.00228,99748.23,12
"2019-11-16 18:00:00",20,274.91998,232,340,0,96.200005,0.26,1.6999999,0.00417,99736.46,21
"2019-11-17 00:00:00",20,271.99,272,88,3e-06,98.5,0.78,1.49,0.0034599998,99535.625,57
"2019-11-17 06:00:00",20,270.66,242,0,0,98.6,0.98999995,1.5899999,0.0031299999,99484.45,27
"2019-11-17 12:00:00",20,270.47,242,0,0,96.6,1.63,1.77,0.0030399999,98962.15,27
"2019-11-17 18:00:00",20,278.41998,241,340,0,94.700005,2.3999999,2.9299998,0.00533,98519.85,20
"2019-11-18 00:00:00",20,276.41,303,93,1.2e-05,98.9,1.6999999,1.29,0.00484,98438.125,77
"2019-11-18 06:00:00",20,275.75998,319,0,0.000123,99.200005,0.5,1,0.0046699997,97593.97,99
"2019-11-18 12:00:00",20,276.38,328,0,0.000643,98.9,-3.34,0.04,0.0049,97115.016,100
"2019-11-18 18:00:00",20,275.79,319,50,0.000396,94.1,-3.6,1.78,0.0044899997,96686.12,99
"2019-11-02 18:00:00",21,280.7,9.999e+20,9.999e+20,9.999e+20,42.600002,1.9799999,-0.97999996,0.0028199998,98346.08,9.999e+20
"2019-11-03 00:00:00",21,274.94,242,153,0,75.3,1.4399999,-0.63,0.00332,98162.19,1
"2019-11-03 06:00:00",21,273.62,241,0,0,87,0.66999996,1.38,0.0034899998,97967.34,12
"2019-11-03 12:00:00",21,272.77,232,0,0,92.6,0.38,1.91,0.0034999999,97965.875,2
"2019-11-03 18:00:00",21,280.69998,240,410,0,52.9,0.049999997,4.5899997,0.0034999999,98033.086,3
"2019-11-04 00:00:00",21,274.66,246,139,1e-06,77.200005,0.53,2.3999999,0.00333,98399.83,13
"2019-11-04 06:00:00",21,272.36,227,0,0,89,0.48999998,2.1599998,0.00324,98724.18,1
"2019-11-04 12:00:00",21,271.4,222,2,0,89.8,0.32999998,1.5699999,0.00303,99041.45,1
"2019-11-04 18:00:00",21,280.94,240,390,0,46.2,2.71,0.32999998,0.00308,98945.45,21
"2019-11-05 00:00:00",21,275.82,258,137,1e-06,77.8,2.75,-0.04,0.00363,98952.14,43
"2019-11-05 06:00:00",21,276.47,282,0,1e-06,87.3,2.72,0.57,0.00427,98811,75
"2019-11-05 12:00:00",21,277.72998,279,0,7e-06,92.8,2.9099998,0.77,0.0049699997,98650.39,68
"2019-11-05 18:00:00",21,283.66998,317,180,3.3e-05,74.5,3.87,2,0.006,98341.19,93
"2019-11-06 00:00:00",21,279.61,301,78,1.5e-05,92.1,1.1,2.61,0.00563,98387.76,78
"2019-11-06 06:00:00",21,274.86,247,0,0,79.700005,-0.07,3.4099998,0.00348,98585.85,7
"2019-11-06 12:00:00",21,272.83,223,0,0,81.3,0.04,3.23,0.00306,98827.08,1
"2019-11-06 18:00:00",21,278.72998,230,400,0,50.2,-1.31,4.88,0.00287,98842.875,2
"2019-11-07 00:00:00",21,273.77,235,143,0,74.3,0.39999998,2.22,0.00299,99136.23,1
"2019-11-07 06:00:00",21,271.72,230,0,0,84.5,0.71,1.4499999,0.0029199999,99148.555,2
"2019-11-07 12:00:00",21,272.8,238,0,0,74.200005,1.61,0.77,0.00278,99045.9,17
"2019-11-07 18:00:00",21,282.66,267,350,0,49.100002,2.07,3.1,0.00369,98671.15,35
"2019-11-08 00:00:00",21,274.78,266,124,0,91.8,1.05,1.01,0.00399,98518.79,71
"2019-11-08 06:00:00",21,275.57,287,0,3.8e-05,92.6,1.8,-0.59,0.00429,97943.21,84
"2019-11-08 12:00:00",21,280.44,324,0,0.000337,99,3.02,-0.68,0.00652,96815.875,99
"2019-11-08 18:00:00",21,283.72,346,70,0.000461,94.200005,2.18,2.31,0.00783,95705.24,100
"2019-11-09 00:00:00",21,270.8,314,27,5e-05,77.1,-4.99,7.22,0.0025799999,95762.9,99
"2019-11-09 06:00:00",21,267.27,241,0,5e-06,56.100002,-3.3899999,8.23,0.00142,95676.68,86
"2019-11-09 12:00:00",21,267.12,227,0,5e-06,44,-2.56,9.179999,0.0010899999,96152.93,88
"2019-11-09 18:00:00",21,269.4,230,290,2e-06,32.3,-3.22,9.23,0.00094999996,96860.99,92
"2019-11-10 00:00:00",21,268.38998,188,135,0,41.9,-0.42,5.44,0.00114,97704.1,21
"2019-11-10 06:00:00",21,268.96,212,0,1e-06,58,1,3.3799999,0.0016399999,98033.43,50
"2019-11-10 12:00:00",21,269.31,215,0,0,64,3.3,2.34,0.00186,98148,47
"2019-11-10 18:00:00",21,275.62,241,300,0,41.4,5.13,3.62,0.0019299999,97689.04,76
"2019-11-11 00:00:00",21,273.94998,269,98,1e-05,73.200005,3.1999998,2.09,0.00302,97841.54,82
"2019-11-11 06:00:00",21,275,297,0,0.000125,92,3.29,3.36,0.00411,97494.43,93
"2019-11-11 12:00:00",21,273.94,278,1,1e-05,89.8,0.03,5.54,0.0037,97947.84,57
"2019-11-11 18:00:00",21,274.16998,236,350,2e-06,59.8,-1.87,4.63,0.0024899999,98631.35,42
"2019-11-12 00:00:00",21,269.93,222,129,0,77.1,0.97999996,1.01,0.00232,99094.39,38
"2019-11-12 06:00:00",21,270.91998,271,0,3e-06,77.8,-0.22,-0.58,0.00253,99075.164,84
"2019-11-12 12:00:00",21,270.32,277,0,3e-05,81.9,-0.59,-1.56,0.0025499999,99006.81,92
"2019-11-12 18:00:00",21,271.87,290,80,0.000461,96,-1.5799999,-2.6399999,0.00339,98197.32,88
"2019-11-13 00:00:00",21,272.12,307,20,0.00057,98.8,-2.3,-0.84999996,0.00357,97944.15,100
"2019-11-13 06:00:00",21,271.69998,303,0,1.5e-05,98.5,-0.91999996,0.96,0.00345,97857.305,98
"2019-11-13 12:00:00",21,272.32,301,0,9e-06,98.5,-1.38,1.64,0.0036199999,97489.85,100
"2019-11-13 18:00:00",21,273.00998,299,80,0.000341,99,-1.4499999,2.59,0.00385,96993.74,100
"2019-11-14 00:00:00",21,270.33,283,30,0.000156,96.6,-1.67,5.0499997,0.00308,96730.3,99
"2019-11-14 06:00:00",21,268.3,227,0,5e-06,96.3,-1.09,5.23,0.0026,97248.1,40
"2019-11-14 12:00:00",21,266.04,199,1,0,97.200005,0.31,3.62,0.00217,97897.14,8
"2019-11-14 18:00:00",21,267.52,199,370,0,94.700005,-1.4499999,5.91,0.00237,98602.914,8
"2019-11-15 00:00:00",21,262.19998,194,130,0,97.5,1.1899999,1.63,0.0015499999,98937.21,5
"2019-11-15 06:00:00",21,262.47,214,0,4e-06,99,0.90999997,1.39,0.00163,99157.88,60
"2019-11-15 12:00:00",21,262.52,211,0,2e-06,98.5,0.22999999,1.6999999,0.0016,99318.81,39
"2019-11-15 18:00:00",21,270.32,216,340,3e-06,95.4,0.96999997,1.43,0.00296,99188.664,32
"2019-11-16 00:00:00",21,265.56,248,99,6e-06,98.3,0.81,1.3399999,0.00208,99228.02,63
"2019-11-16 06:00:00",21,263.4,207,0,0,97.6,0.28,1.61,0.00172,99111.125,23
"2019-11-16 12:00:00",21,263.47,208,0,0,97.9,0.89,1.5799999,0.00174,99080.17,36
"2019-11-16 18:00:00",21,271.99,221,340,2e-06,97,0.11,2.51,0.0034299998,98793.016,23
"2019-11-17 00:00:00",21,268.12,237,102,4e-06,97.9,-0.12,2.34,0.00256,99091.836,39
"2019-11-17 06:00:00",21,262.82,200,0,0,99.1,-0.81,1.77,0.00166,98959.49,17
"2019-11-17 12:00:00",21,259.52,192,0,0,99,-0.81,1.67,0.00122,99111.99,42
"2019-11-17 18:00:00",21,268.11,196,360,0,95.700005,0.45,1.73,0.00251,98724.71,21
"2019-11-18 00:00:00",21,268.3,243,115,5e-06,98.200005,1.6899999,1.8199999,0.00262,98464.086,50
"2019-11-18 06:00:00",21,271.72,270,0,6e-06,98.1,1.77,2.01,0.00344,97824.52,73
"2019-11-18 12:00:00",21,273.58,301,0,8e-06,99.5,1.54,2.05,0.0039999997,97746.805,93
"2019-11-18 18:00:00",21,274.59,311,160,1.7e-05,99.700005,1.25,2.07,0.00433,97378,97
