"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",20,265.41,186,0,0,73.6,-0.26999998,1.62,0.00154,98843.43,5
"2019-11-12 18:00:00",20,274.31,206,380,0,47.100002,-0.14,3.1799998,0.0019699999,98723.73,6
"2019-11-13 00:00:00",20,269.72,218,131,0,71.700005,0.34,2.2,0.00213,98924.836,3
"2019-11-13 06:00:00",20,269.41998,221,0,0,82.4,0.61,2.02,0.00238,99274.14,22
"2019-11-13 12:00:00",20,268.79,225,0,0,92,-0.44,0.71999997,0.0025199999,99525.305,19
"2019-11-13 18:00:00",20,276.12,236,330,0,43.7,2.1699998,-1.09,0.00207,99752.766,37
"2019-11-14 00:00:00",20,271.63998,245,116,0,69.3,2.62,-0.68,0.00237,99669.99,67
"2019-11-14 06:00:00",20,274.8,264,0,0,89.4,3.3999999,0.76,0.00387,99168.555,81
"2019-11-14 12:00:00",20,278.08,324,0,0.000116,98.6,2.8799999,1.6999999,0.0054099998,98717.93,98
"2019-11-14 18:00:00",20,281.50998,289,290,9e-06,82,1.4699999,4.42,0.00573,98306.93,74
"2019-11-15 00:00:00",20,275.19,285,83,4e-06,89.4,-0.65999997,4.38,0.00402,98577.555,75
"2019-11-15 06:00:00",20,270.08,247,0,2e-06,74.9,-0.75,4.18,0.0023,98553.34,45
"2019-11-15 12:00:00",20,268.04,220,0,2e-06,54.100002,-2.9199998,4.3399997,0.0014099999,98880.67,41
"2019-11-15 18:00:00",20,269.57,172,380,0,20.9,-4.6,5.0299997,0.00061,98874.336,7
"2019-11-16 00:00:00",20,267.88,161,141,0,41.100002,-2.82,3.3,0.00105,99177.125,1
"2019-11-16 06:00:00",20,266.97,184,0,0,42.8,0.11,2.11,0.00101,99245.49,6
"2019-11-16 12:00:00",20,267.37,225,0,0,38.2,2.5,1.28,0.00094,98949.05,67
"2019-11-16 18:00:00",20,274.35,262,260,3e-06,30.7,2.9399998,4.5499997,0.0012899999,98410.44,71
"2019-11-17 00:00:00",20,271.18,227,111,0,52.3,1.9399999,2.19,0.00174,98475.27,14
"2019-11-17 06:00:00",20,270.75998,223,0,0,77.200005,1.1,2.25,0.00248,98780.35,4
"2019-11-17 12:00:00",20,269.94998,223,0,0,94.1,0.01,1.4499999,0.00284,99163.31,19
"2019-11-17 18:00:00",20,279.52,249,320,0,55.100002,1.48,0.65,0.00332,99114.875,60
"2019-11-18 00:00:00",20,272.85,257,109,0,87.4,1.75,-0.37,0.0032799998,99118.95,78
"2019-11-18 06:00:00",20,272.47,258,0,0,98.1,1.6999999,0.74,0.0036,98837.23,85
"2019-11-18 12:00:00",20,273.09,261,0,1e-06,97,0.9,1.48,0.00373,98738.77,73
"2019-11-18 18:00:00",20,278.75,307,150,5.4e-05,90,0.17,1.75,0.00518,98793.2,93
"2019-11-19 00:00:00",20,274.78,302,54,3.4e-05,98.5,-0.9,1.4499999,0.00426,98994.53,92
"2019-11-19 06:00:00",20,273.53,280,0,4e-06,98.700005,-1.5,0.24,0.00391,98840.27,87
"2019-11-19 12:00:00",20,273.87,302,0,8e-06,98.200005,-0.63,-0.97999996,0.00399,98594.98,96
"2019-11-03 12:00:00",21,274.02,9.999e+20,9.999e+20,9.999e+20,82.8,0.13,1.5999999,0.0034299998,97993.94,9.999e+20
"2019-11-03 18:00:00",21,280.85,239,410,0,51.7,-0.29,4.35,0.00345,98087.08,2
"2019-11-04 00:00:00",21,275.02,249,138,0,74.4,0.57,2.19,0.00329,98426.64,17
"2019-11-04 06:00:00",21,272.94998,229,0,0,87,0.35999998,2.23,0.0033099998,98727.04,1
"2019-11-04 12:00:00",21,271.52,222,0,0,93,0.35,1.55,0.00317,98953.66,1
"2019-11-04 18:00:00",21,280.84,235,400,0,46.2,2.6599998,0.66999996,0.00305,98905.33,10
"2019-11-05 00:00:00",21,276.66998,261,143,1e-06,76.200005,3.09,0.12,0.00378,98888.5,44
"2019-11-05 06:00:00",21,276.65,281,0,1e-06,87.1,2.76,0.81,0.00432,98763.24,79
"2019-11-05 12:00:00",21,277.66998,292,0,1.6e-05,92.700005,2.82,0.87,0.00494,98658.9,83
"2019-11-05 18:00:00",21,283.63,297,290,1.8e-05,70,3.8899999,2.99,0.00563,98405.41,70
"2019-11-06 00:00:00",21,280.13,303,89,8e-06,88.5,1.62,2.55,0.00561,98411.54,87
"2019-11-06 06:00:00",21,275.88998,262,0,0,71,-0.51,3.9299998,0.0033399998,98623.336,18
"2019-11-06 12:00:00",21,273.46,223,0,0,71.1,-0.53999996,4.19,0.0028,98911.69,1
"2019-11-06 18:00:00",21,278.16998,227,400,0,46.100002,-1.29,4.16,0.00254,98961.62,3
"2019-11-07 00:00:00",21,273.19,233,143,0,73.3,1.06,1.5999999,0.0028199998,99084.21,1
"2019-11-07 06:00:00",21,272.93,235,0,2e-06,73,2.1599998,0.57,0.00277,98852.29,7
"2019-11-07 12:00:00",21,277.05,294,0,6e-06,68.3,2.97,2.8899999,0.0034899998,98497.94,79
"2019-11-07 18:00:00",21,280.29,286,290,0,59.100002,-0.55,6.14,0.0037999998,98436.664,50
"2019-11-08 00:00:00",21,272.72998,246,131,0,63.7,-1.8299999,1.62,0.00238,98718.77,75
"2019-11-08 06:00:00",21,270.44998,267,0,0,54.7,-1.99,0.32,0.00172,98752.63,96
"2019-11-08 12:00:00",21,270.03,273,0,2e-06,51.9,-1.88,0.32999998,0.00159,98800.21,96
"2019-11-08 18:00:00",21,274.63998,197,410,0,26.2,-2.6499999,0.32999998,0.0011199999,98581.25,3
"2019-11-09 00:00:00",21,270.28,206,144,0,36.2,-1.73,-0.11,0.00113,98632.9,48
"2019-11-09 06:00:00",21,269.74,234,0,0,48.4,-2.1699998,-0.97999996,0.00144,98428.266,96
"2019-11-09 12:00:00",21,268.5,239,0,0,55.3,-2.1399999,-0.26,0.0015,98291.24,92
"2019-11-09 18:00:00",21,274.38,199,400,0,26.1,-2.1299999,1.87,0.00111,97976.41,2
"2019-11-10 00:00:00",21,269.61,203,142,0,40.4,0.47,1.8499999,0.0011999999,98115.06,1
"2019-11-10 06:00:00",21,271.1,209,0,0,69,0.12,4.21,0.00229,98162.87,8
"2019-11-10 12:00:00",21,266.97,199,0,0,41.5,-2.35,2.1399999,0.00099,98806.945,13
"2019-11-10 18:00:00",21,273.35,204,360,0,24.7,-0.98999995,0.45,0.00096,98916.4,41
"2019-11-11 00:00:00",21,269.6,224,118,0,33.9,1.37,-1.5999999,0.0009999999,98823.12,76
"2019-11-11 06:00:00",21,270.57,260,0,3e-06,58.5,1.7199999,-2.29,0.0018699999,98284.49,91
"2019-11-11 12:00:00",21,273.38998,299,0,0.000253,98.200005,1.5699999,-0.72999996,0.00391,97240.82,100
"2019-11-11 18:00:00",21,277.37,295,220,2.7e-05,91.3,1.24,4.92,0.0048499997,97130.57,90
"2019-11-12 00:00:00",21,270.71,245,78,2e-06,89.6,0.35,4.88,0.00293,97138.77,45
"2019-11-12 06:00:00",21,270.11,235,0,3e-06,82.3,-2.76,6.45,0.00257,96935.84,34
"2019-11-12 12:00:00",21,268.11,235,0,4e-06,71.700005,-3.6399999,6.8199997,0.0018999999,97263.914,61
"2019-11-12 18:00:00",21,271.35,222,330,4e-06,56.8,-3.49,7.7,0.00194,97509.875,43
"2019-11-13 00:00:00",21,266.91,213,111,2e-06,61.2,-3.62,7.1,0.0014599999,98174.9,37
"2019-11-13 06:00:00",21,265.96,184,0,0,57,-2.1499999,5.9,0.00125,98421.375,3
"2019-11-13 12:00:00",21,266.07,189,1,0,59,-1.9599999,5.54,0.0013,98727.62,3
"2019-11-13 18:00:00",21,271.82,200,370,0,42.3,-1.88,6.1,0.00147,98810.06,4
"2019-11-14 00:00:00",21,268.88,208,130,0,62.8,-0.48999998,3.1899998,0.00174,98925.414,14
"2019-11-14 06:00:00",21,268.00998,211,0,0,75.200005,-0.14999999,1.9599999,0.00194,99104.836,11
"2019-11-14 12:00:00",21,268.88998,241,0,1e-06,70.700005,0,0.87,0.0019699999,98919.96,48
"2019-11-14 18:00:00",21,273.19,292,160,5.2e-05,77.700005,2.4299998,-0.55,0.0030099999,98504.21,84
"2019-11-15 00:00:00",21,276.29,317,33,0.000136,99.3,2.1399999,-1.16,0.0048599998,97523.46,97
"2019-11-15 06:00:00",21,282.79,353,0,0.000384,98.700005,3.3999999,1.3399999,0.0076599997,96560.18,99
"2019-11-15 12:00:00",21,279.27,347,0,0.000181,99,-0.55,2.69,0.0060799997,96114.21,99
"2019-11-15 18:00:00",21,271.44,309,100,0.000291,89.8,-2.6,6.35,0.0031299999,96139.805,99
"2019-11-16 00:00:00",21,262.61,197,98,1e-06,61.9,-2.52,6.3799996,0.0010299999,96834.125,21
"2019-11-16 06:00:00",21,267.16,178,0,2e-06,71,4.43,5.46,0.0017599999,96620.59,11
"2019-11-16 12:00:00",21,270.81,245,0,3.4e-05,68.9,1.79,8.11,0.00226,96902.02,72
"2019-11-16 18:00:00",21,269.6,227,310,1.2e-05,60,-0.34,7.9199996,0.00177,97734.74,66
"2019-11-17 00:00:00",21,271.68,227,101,2e-06,77.200005,1.73,5.5699997,0.00269,98098.23,40
"2019-11-17 06:00:00",21,270.74,242,0,3e-06,80.700005,1.23,3.99,0.0026,98425.15,38
"2019-11-17 12:00:00",21,269.32,216,0,0,80.3,1.09,3.31,0.00232,98698.54,16
"2019-11-17 18:00:00",21,273.46,218,330,1e-06,57.5,0.7,3.4499998,0.00226,98614.11,17
"2019-11-18 00:00:00",21,269.75998,241,100,1e-06,81.700005,0.28,1.4699999,0.00244,98727.96,57
"2019-11-18 06:00:00",21,269.87,246,0,2e-06,81.4,0.17,1.14,0.00245,98774.98,73
"2019-11-18 12:00:00",21,268.5,221,0,1e-06,88.700005,-0.19999999,0.84,0.0023999999,98665.29,42
"2019-11-18 18:00:00",21,275.16998,222,330,0,53.7,0.56,0.21,0.00239,98418,29
"2019-11-19 00:00:00",21,270.63,254,84,1.1e-05,78.1,0.52,0.21,0.0024899999,98551.67,83
"2019-11-19 06:00:00",21,269.25998,230,0,3e-06,85.200005,-0.51,0.64,0.00245,98450.04,53
"2019-11-19 12:00:00",21,268.97998,215,0,0,89.1,-0.9,1,0.0025,98574.5,6
