"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 06:00:00",20,276.19998,254,0,1e-06,72.1,-1.1,5.7,0.0034899998,97871.34,17
"2019-11-07 12:00:00",20,274.38,228,0,0,77.9,1.02,4.17,0.0033099998,97880.34,3
"2019-11-07 18:00:00",20,278.28,256,340,2.3e-05,54.8,0.89,7.27,0.0030699999,97701.62,57
"2019-11-08 00:00:00",20,272.88,242,111,1.4e-05,70.4,-0.56,4.88,0.0026699998,98261.89,37
"2019-11-08 06:00:00",20,269.82,244,0,7e-06,62.5,-0.69,4.93,0.00188,98567.95,60
"2019-11-08 12:00:00",20,269.08,196,0,0,68.700005,0.91999996,2.96,0.00194,98548.45,7
"2019-11-08 18:00:00",20,272.58,255,260,5.8999998e-05,55.4,-2.85,4.7999997,0.00205,98621,74
"2019-11-09 00:00:00",20,267.85,212,110,8e-06,65.200005,-1.81,3.4299998,0.00166,99183.195,41
"2019-11-09 06:00:00",20,266.99,186,0,0,68.3,-0.24,2.62,0.0016099999,99582.87,2
"2019-11-09 12:00:00",20,266.93,186,0,0,69.1,0.03,3.1899998,0.00162,99804.516,2
"2019-11-09 18:00:00",20,270.94,216,340,5e-06,42.4,-2.62,4.92,0.00137,100000.23,47
"2019-11-10 00:00:00",20,266.57,195,137,0,57.9,-0.91999996,1.13,0.00131,100246.98,11
"2019-11-10 06:00:00",20,265.33,187,0,0,56.8,0.25,0.06,0.00116,100228.74,5
"2019-11-10 12:00:00",20,265.52,196,0,0,55.7,1.4499999,-0.26999998,0.00116,100150.68,16
"2019-11-10 18:00:00",20,276.52,220,370,1e-06,52.9,5.52,1.13,0.0025799999,99353.04,12
"2019-11-11 00:00:00",20,274.56,293,77,1.9e-05,75.5,2.97,2.35,0.00321,98940.06,87
"2019-11-11 06:00:00",20,273.69,243,0,1e-06,80.1,-0.82,4.74,0.0032,98923.164,21
"2019-11-11 12:00:00",20,271.07,224,0,0,94.4,-0.64,2.4099998,0.00309,99699.81,7
"2019-11-11 18:00:00",20,277.72,223,370,0,58.7,-1.53,1.8499999,0.00311,99696.48,33
"2019-11-12 00:00:00",20,270.21,227,135,0,92.8,-0.5,1.15,0.00284,99752.75,2
"2019-11-12 06:00:00",20,271.19998,224,0,0,89,1.81,0.5,0.00294,99689.21,36
"2019-11-12 12:00:00",20,271.71,234,0,0,94.8,2.19,0.56,0.0032799998,99096.25,56
"2019-11-12 18:00:00",20,283.16998,279,300,0,72.4,5.2,1.7099999,0.0056399996,98519.85,73
"2019-11-13 00:00:00",20,280.74,327,74,0.000226,97,4.0499997,2.25,0.00646,97746.99,94
"2019-11-13 06:00:00",20,282.15,350,0,4.8e-05,96.6,1.9699999,3.1999998,0.0071099997,97471.14,93
"2019-11-13 12:00:00",20,278.43,309,1,3e-06,94.200005,0.39,3.54,0.00537,97248.75,88
"2019-11-13 18:00:00",20,278.32,284,220,7e-06,67.9,-0.84,8.17,0.00384,97273.414,53
"2019-11-14 00:00:00",20,272.47,263,81,4e-06,65.9,-4.7599998,4.2599998,0.0024299999,98327.77,58
"2019-11-14 06:00:00",20,267.57,207,0,1e-06,57,-3.82,2.6299999,0.00142,98989.23,20
"2019-11-14 12:00:00",20,267.27,191,0,1e-06,47.4,-2.97,3.12,0.00114,99921.016,20
"2019-10-29 12:00:00",21,281.07,9.999e+20,9.999e+20,9.999e+20,87.3,1.37,-0.97999996,0.00586,99164.65,9.999e+20
"2019-10-29 18:00:00",21,284.3,341,140,9e-06,79.5,2.3,-0.90999997,0.00665,99003.04,91
"2019-10-30 00:00:00",21,281.85,330,73,3e-06,98.4,1.62,-0.52,0.00697,98999.29,68
"2019-10-30 06:00:00",21,282.61,344,0,4e-06,98.5,1.4399999,0.39,0.0073499996,99013.164,86
"2019-10-30 12:00:00",21,283.02,341,0,0,97.8,1.25,0.78999996,0.0075,98995.75,81
"2019-10-30 18:00:00",21,290.6,326,350,0,69.8,1.66,1.0699999,0.0088,98825.48,69
"2019-10-31 00:00:00",21,286.81,338,139,3e-06,96.6,1.8199999,0.049999997,0.00955,98749.68,69
"2019-10-31 06:00:00",21,286.81,369,0,2.7e-05,98.3,1.73,-0.62,0.00975,98421.516,97
"2019-10-31 12:00:00",21,287.72998,373,0,4.1e-05,98.6,2.4099998,0.62,0.01043,98085.914,97
"2019-10-31 18:00:00",21,290.36,371,100,0.000122,94.700005,3.48,0.52,0.0119199995,97591.25,94
"2019-11-01 00:00:00",21,290.24,390,10,0.000808,98.1,3.85,0.53999996,0.0123,97227.78,99
"2019-11-01 06:00:00",21,291.54,397,0,0.000117999996,95.4,6.2,1.87,0.013069999,96614.35,100
"2019-11-01 12:00:00",21,291.55,399,0,0.000617,93.8,4.43,5.5699997,0.01296,95966.26,99
"2019-11-01 18:00:00",21,282.38,358,100,0.000107,73.1,0.28,9.01,0.00549,96754.266,92
"2019-11-02 00:00:00",21,276.81,253,140,0,65,-2.1,6.19,0.00329,97944.04,7
"2019-11-02 06:00:00",21,273.85,230,0,0,71.3,-0.35999998,2.11,0.0029,98360.24,1
"2019-11-02 12:00:00",21,272.77,227,0,0,76.8,-0.14,1.23,0.00288,98654.46,0
"2019-11-02 18:00:00",21,281.81,239,420,0,43.8,1.67,0.03,0.00312,98407.414,0
"2019-11-03 00:00:00",21,275.00998,245,153,0,80.6,1.4699999,-1.13,0.00357,98230.87,0
"2019-11-03 06:00:00",21,271.93,235,0,0,96.700005,0.74,0.53999996,0.00344,97789.91,1
"2019-11-03 12:00:00",21,273.06,242,0,0,97.200005,-0.049999997,1.89,0.00376,97719.89,16
"2019-11-03 18:00:00",21,280.86,241,410,0,53.2,-1.22,4.79,0.0035599999,97815.15,5
"2019-11-04 00:00:00",21,275,249,131,1e-06,77.5,-0.62,2.72,0.0034299998,98292.1,16
"2019-11-04 06:00:00",21,271.68,224,0,0,94.700005,0.17999999,1.79,0.0032799998,98582.97,4
"2019-11-04 12:00:00",21,271.84,223,0,0,91.6,0.29,1.35,0.0032,98799.7,3
"2019-11-04 18:00:00",21,280.68,247,370,0,47.600002,3.29,1.27,0.0031299999,98778.44,57
"2019-11-05 00:00:00",21,274.22998,247,142,0,82.5,2.1,0.81,0.00344,98841.56,34
"2019-11-05 06:00:00",21,274.65,266,0,1e-06,81.6,1.5699999,1.1,0.0034999999,98880.94,81
"2019-11-05 12:00:00",21,272.56,252,2,1e-06,83.200005,1.4599999,1.1999999,0.0030699999,98935.81,46
"2019-11-05 18:00:00",21,282.99,243,400,0,48.100002,3.1899998,1.31,0.00369,98814.5,0
"2019-11-06 00:00:00",21,276.52,253,145,0,86.1,2.25,0.53,0.00422,98820.35,7
"2019-11-06 06:00:00",21,276.08,252,0,0,97.6,2.2,1.0699999,0.00465,98605.24,13
"2019-11-06 12:00:00",21,275.84,253,0,0,98.200005,1.9799999,0.93,0.0046099997,98464.75,19
"2019-11-06 18:00:00",21,284.84,268,360,0,59.100002,1.68,2.22,0.00514,98494.44,45
"2019-11-07 00:00:00",21,279.69,299,112,5.4e-05,93.4,0.39999998,1.48,0.00575,98339.1,78
"2019-11-07 06:00:00",21,278.56,318,0,0.000106,94.5,-0.59,3.56,0.0054099998,97990.055,83
"2019-11-07 12:00:00",21,273.78,277,0,4e-06,79.6,-0.78999996,4.74,0.00323,98044.4,62
"2019-11-07 18:00:00",21,276.19998,236,370,5e-06,45.4,-0.39999998,6,0.00219,98030.5,33
"2019-11-08 00:00:00",21,269.75,221,134,2e-06,58.9,-0.7,3.05,0.0017599999,98464.56,31
"2019-11-08 06:00:00",21,268.55,208,0,5e-06,46,-1.64,6.0299997,0.00125,98725.62,35
"2019-11-08 12:00:00",21,267.5,180,0,0,40.9,-1.3199999,4.56,0.00101,98960.35,6
"2019-11-08 18:00:00",21,273.19,190,400,0,24.300001,-1.9,4.6,0.00093,99193.945,10
"2019-11-09 00:00:00",21,269.47,194,146,0,45.3,-0.24,2.53,0.00131,99519.42,2
"2019-11-09 06:00:00",21,268.55,195,0,0,53.4,1.1,2.02,0.00143,99626.97,2
"2019-11-09 12:00:00",21,268.69,202,0,0,50.8,1.66,1.86,0.00137,99832.914,3
"2019-11-09 18:00:00",21,277.07,222,370,0,34.7,2.48,3.6999998,0.0017599999,99321.16,22
"2019-11-10 00:00:00",21,272.02,272,97,5.6e-05,77.8,1.6999999,0.41,0.00274,99360.914,80
"2019-11-10 06:00:00",21,273.3,296,0,0.000216,97.1,1.53,0.34,0.0037999998,98404.19,93
"2019-11-10 12:00:00",21,272.97998,277,0,3.8e-05,98.4,1.4499999,1.76,0.00376,98368.48,59
"2019-11-10 18:00:00",21,277.94998,289,220,5e-06,94.1,0.63,4.49,0.00514,98068.52,66
"2019-11-11 00:00:00",21,270.91,266,93,4e-06,91.1,-2.25,3.98,0.00297,98814.5,50
"2019-11-11 06:00:00",21,266.65,196,0,0,89.200005,-1.36,2.22,0.00207,99015.7,1
"2019-11-11 12:00:00",21,265.88998,187,1,0,84.9,-0.85999995,1.4399999,0.0018399999,99266.92,4
"2019-11-11 18:00:00",21,272.77,200,380,0,46.600002,-0.68,1.6899999,0.00174,99194.35,13
"2019-11-12 00:00:00",21,269.11,215,129,0,67.3,1.0799999,0.71,0.0018999999,98893.69,34
"2019-11-12 06:00:00",21,270.16,220,0,1e-06,85.3,0.25,2.6499999,0.00262,98846.35,26
"2019-11-12 12:00:00",21,268.9,209,1,0,82.200005,-1.4499999,2.23,0.00229,98884.36,4
"2019-11-12 18:00:00",21,273.06,211,370,1e-06,51.3,-3.05,1.88,0.00195,99114.98,18
"2019-11-13 00:00:00",21,268.4,205,132,0,75.700005,-1.56,0.55,0.00202,99331.914,8
"2019-11-13 06:00:00",21,267.82,206,0,0,76.5,-1.7199999,0.41,0.00194,99435.49,56
"2019-11-13 12:00:00",21,267.31,227,0,0,72.9,-1.91,-0.089999996,0.00177,99429.9,98
"2019-11-13 18:00:00",21,272.46,233,240,0,42.100002,-2.28,0.16,0.00154,99034.45,97
"2019-11-14 00:00:00",21,268.47998,205,115,0,70.6,-2.25,1.37,0.0018999999,98914.37,40
"2019-11-14 06:00:00",21,267.07,188,0,0,70.6,-1.9499999,2.04,0.0016999999,98844.984,3
"2019-11-14 12:00:00",21,266.3,194,1,0,66.6,-1.62,1.9599999,0.0014899999,99057.39,2
