"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 00:00:00",20,292.25998,379,180,0,74.8,2.22,-0.17,0.01021,101508.195,68
"2019-12-11 06:00:00",20,289.88,336,0,0,89.3,3.3899999,0.26,0.01046,101655.74,54
"2019-12-11 12:00:00",20,289.61,328,0,0,90.9,3.99,0.81,0.01048,101458,42
"2019-12-11 18:00:00",20,296.63998,367,250,5e-06,70.1,4.38,4.36,0.01255,101198.57,59
"2019-12-12 00:00:00",20,293.69,410,60,6.7e-05,93.8,-0.06,3.54,0.01401,101287.83,91
"2019-12-12 06:00:00",20,284.5,344,0,3e-06,52.7,-4.1,2.61,0.00439,101512.07,61
"2019-12-12 12:00:00",20,279.31,258,0,0,58.600002,-4.12,1.93,0.00339,101963.44,40
"2019-12-12 18:00:00",20,284.97,245,400,0,34.9,-3.8999999,1.74,0.00297,101548.26,40
"2019-12-13 00:00:00",20,282.56,280,250,0,39.2,-3.53,1.62,0.00284,102078.83,72
"2019-11-27 00:00:00",21,286.03,9.999e+20,9.999e+20,9.999e+20,72.8,-0.13,-0.17999999,0.00667,101444.086,9.999e+20
"2019-11-27 06:00:00",21,285.68,307,0,0,77.4,1.41,0.03,0.00691,101502.664,20
"2019-11-27 12:00:00",21,286.00998,314,0,0,63,1.8399999,0.68,0.00574,101571.73,28
"2019-11-27 18:00:00",21,297.82,336,410,0,49.8,1.92,2.04,0.00955,101689.62,29
"2019-11-28 00:00:00",21,292.83,362,254,0,84.6,1.39,2.2,0.01194,101716.73,24
"2019-11-28 06:00:00",21,291.85,367,0,1e-06,97.5,0.099999994,2.1499999,0.012929999,101867.805,36
"2019-11-28 12:00:00",21,287.36,351,0,0,74.6,-3.05,0.48999998,0.00745,101986.62,54
"2019-11-28 18:00:00",21,293.96,295,430,0,28.300001,-2.86,0.42999998,0.00427,101879.32,39
"2019-11-29 00:00:00",21,287.5,300,270,0,51.600002,-2.48,-0.11,0.00517,101965.85,27
"2019-11-29 06:00:00",21,284.83,299,0,0,62.7,-2.32,0.02,0.00527,101995.95,23
"2019-11-29 12:00:00",21,283.78,296,0,0,71.4,-2.3999999,-1.18,0.0056,102006.805,29
"2019-11-29 18:00:00",21,293.05,311,410,0,46,-2.87,-1.74,0.00658,101877.26,16
"2019-11-30 00:00:00",21,287.15,324,250,0,72.4,-1.81,-1.67,0.00709,101900.48,51
"2019-11-30 06:00:00",21,284.38998,309,0,0,81.3,-2.1299999,-1.05,0.00666,101764.84,61
"2019-11-30 12:00:00",21,283.38998,295,0,0,84.700005,-2.1299999,-0.96999997,0.00649,101746.9,1
"2019-11-30 18:00:00",21,294.94,313,410,0,47.600002,0.53,-2.22,0.0076599997,101541.41,3
"2019-12-01 00:00:00",21,289.32,333,250,0,74,-0.26,-2.4299998,0.00837,101486.56,45
"2019-12-01 06:00:00",21,287.77,324,0,0,90.6,2.3799999,-1.0799999,0.0092899995,101406.08,8
"2019-12-01 12:00:00",21,287.84,349,0,0,93.700005,2.28,0.03,0.009649999,101421.984,62
"2019-12-01 18:00:00",21,296.74,361,310,1e-06,62.8,4.88,2.59,0.01132,101174.21,54
"2019-12-02 00:00:00",21,294.06,397,92,3e-06,79.9,4.27,2.51,0.01225,101047.56,85
"2019-12-02 06:00:00",21,292.86,373,0,0.00016,93.6,3.1999998,4.37,0.01335,100781.95,43
"2019-12-02 12:00:00",21,285.13,333,0,2.7e-05,85.4,-1.56,3.57,0.0074,100981.18,17
"2019-12-02 18:00:00",21,288.85,276,420,0,46.2,-2.03,5.0299997,0.0050999997,100954.73,0
"2019-12-03 00:00:00",21,283.8,281,270,0,61.9,-2.36,2.23,0.00489,101138.85,0
"2019-12-03 06:00:00",21,279.34,259,0,0,68.4,-2.4199998,2.6499999,0.00399,101279.83,1
"2019-12-03 12:00:00",21,277.28,249,0,0,76.1,-2.09,2.1399999,0.0038299998,101436.2,2
"2019-12-03 18:00:00",21,284.83,250,420,0,45,-2.79,1.43,0.0037999998,101285.07,2
"2019-12-04 00:00:00",21,280.13,262,270,0,61.2,-1.89,0.38,0.00376,101383.586,2
"2019-12-04 06:00:00",21,277.24,252,0,0,72.700005,-1.04,0.65,0.0036499999,101386.01,3
"2019-12-04 12:00:00",21,276.33,253,0,0,68.6,-0.48999998,1.23,0.00324,101307.79,61
"2019-12-04 18:00:00",21,288.25,263,410,0,34.600002,0.17,3.06,0.00366,101239.19,45
"2019-12-05 00:00:00",21,282.1,276,260,0,55.600002,-1.22,1.76,0.00392,101241.016,30
"2019-12-05 06:00:00",21,280.16998,266,0,0,57.2,-1.51,1.29,0.0035299999,101437.93,37
"2019-12-05 12:00:00",21,279.16,267,0,0,55.4,-1.9499999,0.63,0.0031899998,101537.76,41
"2019-12-05 18:00:00",21,289.36,276,400,0,38.9,-1.88,-0.84999996,0.0044,101735.42,25
"2019-12-06 00:00:00",21,284.47,294,245,0,66.200005,-1.1,-2.18,0.00544,101843.73,53
"2019-12-06 06:00:00",21,283.9,292,0,0,87.9,-1.31,-1.67,0.00695,101910.77,43
"2019-12-06 12:00:00",21,285.65,311,0,0,93,-1.3399999,-1.64,0.00826,101912.89,21
"2019-12-06 18:00:00",21,294.65,369,220,1.2e-05,66,1.11,-2.8799999,0.0104,101956.33,75
"2019-12-07 00:00:00",21,289.55,353,190,2.6e-05,93.200005,0.71,-1.8299999,0.01066,101883.805,22
"2019-12-07 06:00:00",21,287.57,335,0,0,95.6,0.82,-0.72999996,0.00963,101864.1,12
"2019-12-07 12:00:00",21,286.58,332,0,0,96.5,-1.0699999,-0.37,0.00911,101915.5,16
"2019-12-07 18:00:00",21,296.81,338,380,0,57.600002,-0.07,-1.92,0.01038,101729.45,4
"2019-12-08 00:00:00",21,292.02,376,200,1e-06,80.6,-0.42999998,-2.35,0.010799999,101732.586,46
"2019-12-08 06:00:00",21,288.94,338,0,0,96.6,-0.64,-1.87,0.01066,101692.5,38
"2019-12-08 12:00:00",21,287.91,324,0,0,96.4,-1.38,-1.16,0.0099599995,101594.85,30
"2019-12-08 18:00:00",21,296.61,333,380,0,59.3,-0.64,-2.6599998,0.010559999,101539.93,5
"2019-12-09 00:00:00",21,291.33,349,250,0,87.200005,-0.57,-2.34,0.01121,101516.305,20
"2019-12-09 06:00:00",21,289.37,334,0,0,96.9,-0.04,-1.61,0.01101,101460.23,31
"2019-12-09 12:00:00",21,288.19,327,0,0,96.5,1.4499999,0.66999996,0.010179999,101268.96,37
"2019-12-09 18:00:00",21,298.16,341,370,0,55.600002,3.57,2.9399998,0.01093,101236.13,37
"2019-12-10 00:00:00",21,292.63,366,200,1e-06,80.9,2.02,1.7099999,0.01136,100991.875,45
"2019-12-10 06:00:00",21,290.8,341,0,0,95.3,2.73,2.1399999,0.01191,100959.56,12
"2019-12-10 12:00:00",21,291.21,343,0,3e-06,95.200005,1.49,3.09,0.01222,100890.414,39
"2019-12-10 18:00:00",21,291.54,358,270,1.2e-05,48.7,-1.8499999,5.0499997,0.0063799997,100926.836,68
"2019-12-11 00:00:00",21,286.19998,288,261,0,56.100002,-2.95,3.28,0.00518,101426.28,1
"2019-12-11 06:00:00",21,281.09,263,0,0,70.8,-2.18,2.25,0.00465,101456.4,1
"2019-12-11 12:00:00",21,278.69,253,0,0,79.700005,-2.04,1.23,0.0044199997,101888.625,1
"2019-12-11 18:00:00",21,287.15,257,400,0,41.5,-2.08,-0.39999998,0.00407,101719.45,1
"2019-12-12 00:00:00",21,282.19998,278,260,0,62.600002,0.02,-1.4699999,0.00441,101916.94,1
"2019-12-12 06:00:00",21,281.6,272,0,0,78.3,-0.79999995,-1.9799999,0.00531,101990.3,4
"2019-12-12 12:00:00",21,282.1,278,0,0,91.3,-1.18,-1.73,0.0064,101882.27,34
"2019-12-12 18:00:00",21,295.02,306,380,0,52,1.74,-3.81,0.00838,101907.44,22
"2019-12-13 00:00:00",21,291.65,351,240,0,72.9,2.02,-3.1299999,0.00955,101666.09,56
