"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-20 18:00:00",20,275.9,321,40,0.000241,94.8,-5.0099998,0.35999998,0.00453,97035.74,96
"2019-11-21 00:00:00",20,274.85,316,48,6.6e-05,95.5,-3.34,2.3899999,0.0042499998,96793.62,86
"2019-11-21 06:00:00",20,274.41,290,0,1.5e-05,93.700005,-2.95,3.33,0.00404,96788.14,62
"2019-11-21 12:00:00",20,274,264,0,8e-06,90.4,-2.95,4.93,0.0037699998,97087.08,39
"2019-11-21 18:00:00",20,276.88,245,310,0,77.3,-1.5999999,4.2599998,0.00393,97544.58,14
"2019-11-22 00:00:00",20,272.63998,260,96,1e-06,85.700005,-0.29999998,3.02,0.00321,97649.305,77
"2019-11-22 06:00:00",20,271.4,250,0,3e-06,90,-0.26,2.96,0.0030699999,97986.12,53
"2019-11-22 12:00:00",20,270.36,221,0,0,94.8,-0.53999996,2.07,0.0029799999,98442.695,5
"2019-11-22 18:00:00",20,277.1,230,320,0,65.3,-0.59,1.51,0.00333,98546.89,15
"2019-11-23 00:00:00",20,271.15,237,110,0,94.5,-1.0799999,0.53999996,0.0031299999,98945.98,48
"2019-11-23 06:00:00",20,270.50998,231,0,0,94.700005,-0.68,0.01,0.00299,98739.766,38
"2019-11-23 12:00:00",20,272.37,250,0,6e-06,87.8,0.88,-0.22,0.0031899998,98903.36,69
"2019-11-23 18:00:00",20,277.63998,296,170,4.6e-05,87,1.49,-0.97999996,0.00464,98459.805,79
"2019-11-24 00:00:00",20,275.57,320,30,5e-05,98.8,1.4699999,-0.099999994,0.00456,98418.1,96
"2019-11-24 06:00:00",20,274.9,307,0,7e-06,98.9,1.52,0.74,0.0043699997,98228.37,85
"2019-11-24 12:00:00",20,276.21,310,0,1.9e-05,98.6,1.6999999,-0.5,0.0047899997,97836.39,84
"2019-11-24 18:00:00",20,283.22,336,120,5.6e-05,94.700005,2.24,-0.19,0.0074899998,97637.77,94
"2019-11-25 00:00:00",20,285,362,22,0.000785,99,2.46,-1.3299999,0.00895,96683.1,98
"2019-11-25 06:00:00",20,286.77,371,0,0.000436,99,2.8999999,-0.85999995,0.010009999,96657.7,100
"2019-11-25 12:00:00",20,287.24,375,0,0.000162,98.5,3.02,-0.56,0.01033,96016.05,100
"2019-11-25 18:00:00",20,287.91998,377,50,0.000165,96.700005,2.95,-0.44,0.0106,95795.086,100
"2019-11-26 00:00:00",20,277.5,336,52,8.1e-05,83.9,2.8899999,6.22,0.00454,96142.23,82
"2019-11-26 06:00:00",20,273.94998,275,0,1.6e-05,74.1,4.2,5.44,0.00308,97036.01,67
"2019-11-26 12:00:00",20,272.24,235,0,1e-06,73.8,3.03,4.29,0.00269,97623.54,26
"2019-11-26 18:00:00",20,275.69998,242,270,2e-06,58.8,1.55,5.5899997,0.00274,97950.375,37
"2019-11-27 00:00:00",20,272.16,260,63,3e-06,74.5,0.02,3.9099998,0.00268,98588.14,57
"2019-11-27 06:00:00",20,270.94,210,0,0,71,-0.35999998,3.34,0.00231,99072.49,3
"2019-11-27 12:00:00",20,270.38,203,0,0,70.700005,0.099999994,1.81,0.00219,99723.64,1
"2019-11-27 18:00:00",20,276.52,211,320,0,39.2,-0.01,1.73,0.0018999999,99771.73,1
"2019-11-28 00:00:00",20,271.88998,222,110,0,58.100002,1.67,0.56,0.00202,100035.37,4
"2019-11-12 00:00:00",21,274.35,9.999e+20,9.999e+20,9.999e+20,94.3,-1.51,-1.3,0.00399,98205.3,9.999e+20
"2019-11-12 06:00:00",21,274.65,318,0,5.5e-05,97.700005,-0.68,-2.01,0.00426,97561.805,99
"2019-11-12 12:00:00",21,278.6,326,0,0.000107,98.9,2.25,0.42,0.00575,96847.52,100
"2019-11-12 18:00:00",21,271.88,312,130,9.7e-05,85,-2.4099998,4.5,0.0030399999,97142.35,97
"2019-11-13 00:00:00",21,267.4,254,66,2e-06,60.5,-3.35,5.45,0.00151,97652.2,95
"2019-11-13 06:00:00",21,263.4,177,0,0,53.3,-3.3899999,6.0299997,0.00094,97846.984,12
"2019-11-13 12:00:00",21,262.56,169,0,0,54.7,-2.69,4.94,9e-04,98195.15,2
"2019-11-13 18:00:00",21,267.81,175,380,0,41.2,-3.02,4.42,0.00105,98545,1
"2019-11-14 00:00:00",21,265.4,183,135,0,62.7,-1.52,2.52,0.00131,98985.54,2
"2019-11-14 06:00:00",21,264.55,187,0,0,67.8,-0.35,0.96999997,0.00131,99225.21,15
"2019-11-14 12:00:00",21,265.22,206,0,0,61.8,1.06,-0.35999998,0.00127,99318.58,47
"2019-11-14 18:00:00",21,273.27,245,260,0,24.5,3.55,0.84999996,0.00094999996,99165.5,76
"2019-11-15 00:00:00",21,271.28,236,109,0,61.2,2.74,0.53,0.00205,98994.53,78
"2019-11-15 06:00:00",21,271.82,266,0,0,68,2.24,1.14,0.00237,98764.664,83
"2019-11-15 12:00:00",21,270.72,230,0,0,89.700005,1.54,1.52,0.00289,98456.79,23
"2019-11-15 18:00:00",21,279.1,234,350,0,46.600002,1.4599999,4.39,0.0027599998,97996.875,2
"2019-11-16 00:00:00",21,271.84,233,123,0,89.700005,0.42,2.79,0.0031599998,98077.32,3
"2019-11-16 06:00:00",21,266.69998,226,0,1e-06,55.5,-5.96,2.07,0.0013,98436.43,22
"2019-11-16 12:00:00",21,265.22,182,0,0,55.4,-3.9299998,1.6999999,0.00114,99027.87,4
"2019-11-16 18:00:00",21,269.97998,181,370,0,29.800001,-3.48,2.24,9e-04,99197.39,1
"2019-11-17 00:00:00",21,266.27,186,131,0,53.3,-1.91,1.51,0.00119,99518.445,2
"2019-11-17 06:00:00",21,265.27,188,0,0,55.4,-0.61,0.74,0.00114,99541.1,7
"2019-11-17 12:00:00",21,265.33,189,0,0,41.4,1.39,0.61,0.00086,99599.68,11
"2019-11-17 18:00:00",21,275.13,205,340,0,20.1,3.25,0.93,0.00088999997,99335.62,57
"2019-11-18 00:00:00",21,270.9,224,122,0,83.700005,2.26,0.19999999,0.00272,99221.27,13
"2019-11-18 06:00:00",21,273.08,271,0,2e-06,97.3,2.18,-0.21,0.00372,99101.836,66
"2019-11-18 12:00:00",21,273.69998,300,0,3e-06,99.1,1.41,-0.96999997,0.00397,98952.9,97
"2019-11-18 18:00:00",21,277.15,327,30,0.000227,99,0.87,-1.73,0.00508,98765.6,99
"2019-11-19 00:00:00",21,277.13998,339,8,0.000142,99.4,0.71999997,-1.27,0.0050999997,98661.15,97
"2019-11-19 06:00:00",21,278.41,348,0,4.6e-05,99.4,0.68,-1.4699999,0.0055899997,98488.83,100
"2019-11-19 12:00:00",21,279.52,348,0,4.3e-05,99.3,-0.71999997,-2.04,0.00605,98256.45,100
"2019-11-19 18:00:00",21,284.44998,360,50,0.000185,99,-0.44,-2.83,0.00847,97764.086,100
"2019-11-20 00:00:00",21,286.75,372,7,0.000506,98.6,1.4499999,-3.32,0.009889999,97030.836,99
"2019-11-20 06:00:00",21,284.74,372,0,0.000128,99.3,0.97999996,-1.15,0.0087399995,97192.71,98
"2019-11-20 12:00:00",21,284.78,356,0,8e-06,98.5,2.1499999,0.22,0.008669999,97204.9,90
"2019-11-20 18:00:00",21,286.08,360,120,1.2e-05,89.700005,1.12,1.02,0.00857,97300.99,80
"2019-11-21 00:00:00",21,283.06,355,35,1.1e-05,95.5,-0.14,0.64,0.00745,97666.52,87
"2019-11-21 06:00:00",21,282.38,338,0,5e-06,97.4,-0.57,1.26,0.00725,97722.18,76
"2019-11-21 12:00:00",21,281.6,328,0,1.3e-05,98.6,-0.93,1.27,0.0069399998,97973.6,82
"2019-11-21 18:00:00",21,284.46,339,160,7e-06,89.1,-1.18,1.9499999,0.0076099997,97932.68,77
"2019-11-22 00:00:00",21,280.36,317,62,3e-06,98.3,-0.65999997,1.5699999,0.00634,98314.91,52
"2019-11-22 06:00:00",21,277.37,280,0,0,98.8,-0.76,0.47,0.00518,98263.96,19
"2019-11-22 12:00:00",21,276.46,272,0,0,97.9,1.02,0.78,0.00481,98325.7,9
"2019-11-22 18:00:00",21,283.93,279,290,0,77.3,2.1399999,0.65999997,0.00635,98141.95,52
"2019-11-23 00:00:00",21,279.66998,289,95,0,95.4,1.0799999,1.53,0.00588,98006.266,77
"2019-11-23 06:00:00",21,280.43,323,0,0.000144,97.8,0.45,1.92,0.00636,97920.96,95
"2019-11-23 12:00:00",21,276.71,313,0,0.000115,92.8,-1.1999999,2.7,0.00465,98197.52,94
"2019-11-23 18:00:00",21,277.13,244,310,0,64.8,-2.3799999,2.06,0.0033399998,98430.7,35
"2019-11-24 00:00:00",21,272.75998,254,75,0,79.5,-1.3,0.17,0.0029799999,98582.73,90
"2019-11-24 06:00:00",21,271.41998,214,0,0,78.8,-0.099999994,-0.64,0.00268,98554.65,12
"2019-11-24 12:00:00",21,272.52,248,0,0,74.5,0.25,-0.75,0.00275,98422.9,73
"2019-11-24 18:00:00",21,278.07,284,180,5e-06,72.1,2.1699998,-0.55,0.00398,97997.65,70
"2019-11-25 00:00:00",21,275.68,274,102,3e-06,98.1,1.9499999,0.04,0.00459,97754.25,44
"2019-11-25 06:00:00",21,272.75998,264,0,1e-06,96.4,0.52,2.1299999,0.00366,97565.37,38
"2019-11-25 12:00:00",21,272.66998,228,0,0,86.1,-0.03,2.8,0.00323,97878.75,5
"2019-11-25 18:00:00",21,279.9,240,320,0,58.8,-1.8,4.02,0.00369,98062.305,4
"2019-11-26 00:00:00",21,272.88,236,110,0,91.700005,-0.34,1.7199999,0.0034699999,98679.336,1
"2019-11-26 06:00:00",21,271.43,225,0,0,90,-0.35999998,1.2099999,0.00305,98809.68,1
"2019-11-26 12:00:00",21,271.77,226,0,0,85.9,1.7199999,-0.089999996,0.00299,98695.16,1
"2019-11-26 18:00:00",21,280.16998,250,260,0,60.100002,4.87,1.35,0.0038299998,98235.9,57
"2019-11-27 00:00:00",21,275.47,251,88,0,84.5,2.18,3.07,0.00387,98145.48,27
"2019-11-27 06:00:00",21,275,247,0,0,78.200005,-0.78,5.18,0.00345,98552.86,17
"2019-11-27 12:00:00",21,272.38998,222,0,0,74.200005,-1.17,3.77,0.0026999998,98851.29,14
"2019-11-27 18:00:00",21,276.5,224,290,0,48.8,-2.27,4.77,0.00238,99127.24,57
"2019-11-28 00:00:00",21,271.68,223,110,0,74.5,-0.53999996,2.28,0.00256,99341.266,25
