"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",20,293.6,407,106,7e-06,83.3,-3.08,-1.81,0.0123499995,101551.266,95
"2019-11-05 06:00:00",20,291.74,380,0,1e-06,93.700005,-3.08,-0.71,0.01237,101535.09,68
"2019-11-05 12:00:00",20,292.02,372,0,4e-06,93.9,-3.26,-0.38,0.0126,101681.94,75
"2019-11-05 18:00:00",20,297.91,395,310,8e-06,62.7,-3.29,-1.48,0.012089999,101679.39,80
"2019-11-06 00:00:00",20,293.05,377,256,0,76.3,-2.28,-1.3199999,0.01091,101794.96,69
"2019-11-06 06:00:00",20,289.69998,338,0,0,80.1,-2.95,-0.62,0.009269999,101897.04,48
"2019-11-06 12:00:00",20,289.13,330,0,0,89.6,-3.6299999,-1.05,0.00999,101959.18,38
"2019-11-06 18:00:00",20,298.1,347,480,0,59.4,-3.22,-3.07,0.01157,101934.586,11
"2019-11-07 00:00:00",20,292.37,363,263,0,78.9,-2.96,-2.3,0.010799999,101985.45,52
"2019-11-07 06:00:00",20,290.44998,338,0,0,87.8,-3.24,-0.65,0.01065,101915.39,17
"2019-11-07 12:00:00",20,289.91998,349,0,1e-06,90.9,-3.6799998,-1.13,0.01067,101890.46,21
"2019-11-07 18:00:00",20,298.1,359,450,1e-06,62.3,-3.1799998,-3.1399999,0.012139999,101735.7,44
"2019-11-08 00:00:00",20,292.72,380,184,6e-06,89.1,-2.35,-1.78,0.01249,101599.336,82
"2019-11-08 06:00:00",20,290.36,349,0,0,89.6,-2.6399999,-0.37,0.01084,101597.125,40
"2019-11-08 12:00:00",20,288.56,365,0,3e-06,60.600002,-3.3899999,-0.34,0.0065599997,101637.85,67
"2019-11-08 18:00:00",20,294.36,332,440,0,47.8,-4.29,-3.8799999,0.0074199997,101580.83,76
"2019-11-09 00:00:00",20,289.03,365,189,5e-06,72.200005,-5.13,-2.9199998,0.00801,101765.23,90
"2019-11-09 06:00:00",20,287.24,339,0,1e-06,75.4,-4.7799997,-2.33,0.00745,101764.625,92
"2019-11-09 12:00:00",20,285.77,347,0,1e-05,80.700005,-5.13,-1.17,0.00726,101816.625,99
"2019-11-09 18:00:00",20,294.78,358,370,8e-06,61.9,-5.5299997,-2.4099998,0.00987,101617.51,67
"2019-11-10 00:00:00",20,290.27,361,163,6e-06,81.8,-3.84,-1.1899999,0.00985,101463.21,41
"2019-11-10 06:00:00",20,288.52,343,0,3e-06,85.9,-3.8899999,-0.17999999,0.00926,101514.4,28
"2019-11-10 12:00:00",20,286.72,322,0,0,90.4,-3.47,0.07,0.008669999,101529.44,9
"2019-11-10 18:00:00",20,295.47998,330,460,0,58,-3.31,-0.95,0.00969,101352.06,9
"2019-11-11 00:00:00",20,290.83,347,273,0,70.4,-2.5,-1.06,0.00881,101424.266,46
"2019-11-11 06:00:00",20,288.35,324,0,0,81,-2.25,-0.56,0.008669999,101357.48,44
"2019-11-11 12:00:00",20,288.49,339,0,1e-06,74.9,-3.1999998,-0.62,0.0081,101333,26
"2019-11-11 18:00:00",20,295.21,369,300,9e-06,66.700005,-2.4099998,-1.87,0.0109399995,101193.39,62
"2019-11-12 00:00:00",20,292.21,391,76,7e-06,88,-1.9799999,-1.06,0.0120399995,101096.82,68
"2019-11-12 06:00:00",20,290.62,364,0,3e-06,83.8,-3.9499998,-0.53999996,0.0103899995,101166.62,44
"2019-11-12 12:00:00",20,287.46,359,0,9e-05,90.1,-3.6799998,-1,0.009099999,101121.71,84
"2019-11-12 18:00:00",20,289.16,369,110,0.000326,90.4,-3.4299998,-0.97999996,0.010179999,101104.6,96
"2019-11-13 00:00:00",20,287.8,373,70,3.7e-05,91,-2.19,-0.089999996,0.00938,101019.95,89
"2019-11-13 06:00:00",20,286.43,338,0,1e-06,91.1,-3.29,1.54,0.00858,101130.59,31
"2019-11-13 12:00:00",20,282.94,295,0,0,74.3,-5.12,0.44,0.00556,101442.914,3
"2019-11-13 18:00:00",20,290.38998,297,440,2e-06,61.600002,-6.1099997,-3.58,0.0074899998,101418.18,12
"2019-11-14 00:00:00",20,284.16998,330,134,6e-06,68.4,-5.7799997,-3.01,0.00554,101742.1,55
"2019-11-14 06:00:00",20,284.47998,291,0,1e-06,77.5,-4.8599997,-2.06,0.0063899998,101765.555,15
"2019-11-14 12:00:00",20,285.99,301,0,1e-06,82.4,-4.67,-2.05,0.0074899998,101840.42,10
"2019-11-14 18:00:00",20,293.08,330,390,3e-06,66.8,-4.81,-3.37,0.00957,101822.9,23
"2019-11-15 00:00:00",20,289.66998,366,142,9e-06,84.700005,-4.0899997,-2.12,0.00979,101802.81,62
"2019-11-15 06:00:00",20,290.8,368,0,9e-06,88.3,-3.33,-1.27,0.01095,101836.5,61
"2019-11-15 12:00:00",20,290.52,380,0,1e-05,91.8,-3.83,-0.96,0.01119,101771.16,73
"2019-11-15 18:00:00",20,294.78,385,230,1.3e-05,77.200005,-4.2799997,-3.28,0.01227,101879.49,68
"2019-11-16 00:00:00",20,293.54,399,116,1.3e-05,85.700005,-3.4399998,-2.6799998,0.012619999,101805.98,69
"2019-11-16 06:00:00",20,293.63998,387,0,8e-06,86.700005,-3.23,-1.99,0.01287,101618.3,53
"2019-11-16 12:00:00",20,293.22998,375,0,1.1e-05,88.9,-4.13,-1.5899999,0.01287,101583.49,27
"2019-11-16 18:00:00",20,297.19998,398,250,1e-05,71.200005,-5.58,-3.24,0.013169999,101327.65,56
"2019-11-17 00:00:00",20,294.19998,407,85,2.2e-05,86.1,-4.8399997,-1.17,0.01328,101319.41,80
"2019-11-17 06:00:00",20,293.85,402,0,1.4e-05,87.5,-4.5299997,-0.77,0.01325,101070.89,87
"2019-11-17 12:00:00",20,291.75998,404,0,3.4e-05,90.4,-5.4,0.42999998,0.01201,101150.35,95
"2019-11-01 12:00:00",21,285.38998,9.999e+20,9.999e+20,9.999e+20,49.8,-3.22,-0.14999999,0.00435,101757.086,9.999e+20
"2019-11-01 18:00:00",21,291.04,366,330,0,50.4,-2.77,-1.4699999,0.00636,101709.34,69
"2019-11-02 00:00:00",21,289.88998,388,108,5e-06,68,-2.35,-1.0699999,0.00797,101705.21,85
"2019-11-02 06:00:00",21,289.46,388,0,1.5e-05,82.700005,-2.9199998,-0.41,0.00947,101557.42,92
"2019-11-02 12:00:00",21,288.8,391,0,1.2e-05,89.1,-3.03,0.47,0.00978,101490.625,94
"2019-11-02 18:00:00",21,289.87,388,140,1.2e-05,73.3,-3.34,0.93,0.0086199995,101498.94,90
"2019-11-03 00:00:00",21,288.91,364,208,2e-06,67.1,-3.3,0.37,0.0074,101523.625,73
"2019-11-03 06:00:00",21,285.75998,315,0,0,59.600002,-3.8899999,0.03,0.0053499998,101563.99,84
"2019-11-03 12:00:00",21,282.79,290,0,0,70.700005,-3.6399999,0.04,0.00521,101629.016,56
"2019-11-03 18:00:00",21,294.83,313,500,0,59.8,-3.9399998,-3.1899998,0.009579999,101523.06,23
"2019-11-04 00:00:00",21,289.88,353,241,0,81.9,-3,-1.8199999,0.00962,101521.055,36
"2019-11-04 06:00:00",21,288.85,331,0,0,84.700005,-3.4099998,-0.65,0.00932,101507.375,16
"2019-11-04 12:00:00",21,288.50998,337,0,0,88.6,-3.46,-0.71999997,0.00955,101495.97,16
"2019-11-04 18:00:00",21,296.38998,371,350,5e-06,67.6,-4.13,-2.4199998,0.01193,101443.15,55
"2019-11-05 00:00:00",21,292.09,374,264,1e-06,81.9,-3.1399999,-1.3399999,0.0110599995,101470.74,66
"2019-11-05 06:00:00",21,291.22,364,0,1e-06,89.4,-3.02,-0.14999999,0.01144,101531.02,85
"2019-11-05 12:00:00",21,290.21,364,0,1e-06,94.4,-2.96,-0.06,0.01131,101629.875,76
"2019-11-05 18:00:00",21,296.55,381,330,4e-06,64.9,-3.58,-1.7099999,0.01153,101662.21,64
"2019-11-06 00:00:00",21,291.83,365,237,0,80,-1.79,-1.0799999,0.01059,101734.35,78
"2019-11-06 06:00:00",21,289.94,342,0,0,83.5,-2.73,-0.19999999,0.00981,101832.62,52
"2019-11-06 12:00:00",21,288.50998,338,0,0,82.9,-2.6699998,-0.35,0.0089,101870.836,67
"2019-11-06 18:00:00",21,298.16998,348,450,0,59.3,-3.09,-1.9699999,0.0116,101790.7,68
"2019-11-07 00:00:00",21,293.6,380,233,0,83.6,-2.36,-1.1999999,0.01237,101826.37,78
"2019-11-07 06:00:00",21,291.96,363,0,0,90.5,-3.08,-1.1999999,0.012089999,101776.516,80
"2019-11-07 12:00:00",21,290.65,356,0,0,94.5,-3.21,-0.71999997,0.01163,101805.67,66
"2019-11-07 18:00:00",21,298.28,386,360,2e-06,67.5,-3.22,-2.74,0.01334,101549.75,65
"2019-11-08 00:00:00",21,294.19998,409,190,1.4e-05,83.3,-3.6399999,-0.97999996,0.01282,101615.586,85
"2019-11-08 06:00:00",21,290.25,385,0,6e-06,70.5,-2.97,0.38,0.008479999,101482.66,97
"2019-11-08 12:00:00",21,287.72998,337,0,0,61.5,-3.76,0.34,0.00627,101596.08,79
"2019-11-08 18:00:00",21,294.66,328,460,0,52.5,-4.39,-1.0699999,0.0083099995,101525.46,50
"2019-11-09 00:00:00",21,290.47998,355,263,2e-06,65.4,-3.4299998,-2.37,0.00796,101666.31,82
"2019-11-09 06:00:00",21,285.53,324,0,0,67,-4.75,-1.9499999,0.00593,101822.39,32
"2019-11-09 12:00:00",21,283.04,286,0,0,73.200005,-4.39,-1.54,0.00549,101850.3,15
"2019-11-09 18:00:00",21,292.71,303,490,0,53.3,-3.86,-2.77,0.00746,101873.41,6
"2019-11-10 00:00:00",21,288.32,321,274,0,74.5,-1.92,-1.6899999,0.00789,101719.77,16
"2019-11-10 06:00:00",21,286.91998,308,0,0,85.6,-1.35,-1.23,0.00826,101746.35,2
"2019-11-10 12:00:00",21,286.57,312,0,0,87.6,-0.32,-1.4699999,0.00826,101752.06,23
"2019-11-10 18:00:00",21,298.29,337,470,1e-06,47.100002,3.03,-3.48,0.0092899995,101573.77,7
"2019-11-11 00:00:00",21,293.47,358,261,2e-06,72.4,2.21,-2.4299998,0.010629999,101595.77,21
"2019-11-11 06:00:00",21,291.75,344,0,0,88.700005,2.03,-1.6999999,0.011709999,101540.56,26
"2019-11-11 12:00:00",21,291.93,346,0,0,93.700005,2.57,-1.39,0.01253,101408.086,46
"2019-11-11 18:00:00",21,301.55,380,420,0,59.600002,5.64,-2.08,0.01435,101138.125,60
"2019-11-12 00:00:00",21,296.13,409,197,0.000411,92.4,3.6699998,-1.3299999,0.01608,101048.625,82
"2019-11-12 06:00:00",21,295.83,400,0,0.000122,94.6,4.14,0.19999999,0.01618,101026.91,89
"2019-11-12 12:00:00",21,295.50998,395,0,7e-06,95.200005,4.44,0.26,0.01601,100782.74,95
"2019-11-12 18:00:00",21,298.97998,419,180,3.4e-05,81,5.43,3.04,0.01684,100569.98,98
"2019-11-13 00:00:00",21,292.36,407,106,0.000211,90.5,-4.11,2.06,0.01251,100852.79,93
"2019-11-13 06:00:00",21,284.30002,346,0,4e-06,73.5,-4.7,3.28,0.00605,101095.305,40
"2019-11-13 12:00:00",21,277.75,244,0,0,61.2,-5.5699997,2.83,0.0032,101859.74,1
"2019-11-13 18:00:00",21,283.50998,241,490,0,34.100002,-5.93,1.56,0.00263,101885.805,15
"2019-11-14 00:00:00",21,280.16998,251,298,0,46.600002,-4.31,0.29999998,0.00287,102276.586,37
"2019-11-14 06:00:00",21,280.75,262,0,1e-06,72.3,-4.08,-1,0.00463,102208.72,43
"2019-11-14 12:00:00",21,283.96,308,0,4e-06,79.4,-4.7,-3.06,0.00629,102349.75,72
"2019-11-14 18:00:00",21,289.75998,333,280,7e-06,68.9,-4.2999997,-4.92,0.00798,102271.586,90
"2019-11-15 00:00:00",21,288.36,365,131,1.3e-05,81.4,-3.9199998,-3.1799998,0.00861,102198.305,90
"2019-11-15 06:00:00",21,288.6,369,0,1.8e-05,85.6,-3.9099998,-1.51,0.0091699995,102424.45,93
"2019-11-15 12:00:00",21,288.74,362,0,1.2e-05,87.5,-4.21,-2.01,0.00949,102184.586,86
"2019-11-15 18:00:00",21,292.78,375,220,2.1e-05,77.200005,-4.38,-3.9299998,0.01079,102328.18,80
"2019-11-16 00:00:00",21,291.1,391,50,3.7e-05,86,-3.53,-3.24,0.01084,102181.27,96
"2019-11-16 06:00:00",21,291.63,392,0,2.5e-05,86.8,-2.3999999,-2.78,0.011299999,102182.82,97
"2019-11-16 12:00:00",21,290.93,368,0,5e-06,90.9,-2.12,-2.19,0.01133,102119.875,72
"2019-11-16 18:00:00",21,297.31,368,370,1.1e-05,64.6,-1.09,-4.7599998,0.01198,101964.64,29
"2019-11-17 00:00:00",21,293.87,382,192,1.2e-05,79.4,-1.27,-3.34,0.01191,102050.836,44
"2019-11-17 06:00:00",21,293.18,368,0,1e-06,82.200005,-0.69,-2.74,0.01184,101836.94,66
"2019-11-17 12:00:00",21,292.63,370,0,0,85,-0.14999999,-2.62,0.01181,101958.95,94
