"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,292.78183,304,390,0,52.79965,-1.5643286,0.76495606,96221.89,25
"2020-11-07 00:00:00",20,285.77557,325.2475,205,0,79.95663,-0.6611792,0.6248974,96207.17,41
"2020-11-07 06:00:00",20,282.10092,291,0,0,93.660835,-0.52241457,-0.0018261719,96289.24,0
"2020-11-07 12:00:00",20,281.0688,282,0,0,95.055,-0.35816404,0.32055908,96335.19,0
"2020-11-07 18:00:00",20,292.50522,293.76904,400,0,52.698555,1.4508544,-1.223894,96250.05,0
"2020-11-08 00:00:00",20,284.46432,300.87656,217,0,87.88401,0.60301757,-0.3630078,96269.95,0
"2020-11-08 06:00:00",20,282.42014,287,0,0,93.67602,-0.017109375,-0.17129639,96381.44,0
"2020-11-08 12:00:00",20,281.5033,283,0,0,95.25318,-0.78493404,0.48938474,96380.99,3
"2020-11-08 18:00:00",20,292.8284,308.93405,340,0,59.893024,0.9864453,-1.1959667,96382.89,76
"2020-11-09 00:00:00",20,286.72797,331.7525,163,0,92.54241,0.06351074,-1.0888623,96464.73,94
"2020-11-09 06:00:00",20,286.9409,362.60428,0,4.62962962962963e-06,95.030594,-1.5125171,-0.933374,96514.08,97
"2020-11-09 12:00:00",20,287.23422,379,0,2.77777777777778e-05,98.95173,-0.9856445,-1.7188208,96461.1,100
"2020-11-09 18:00:00",20,289.299,389,40,6.94444444444444e-05,97.62383,0.39391112,-1.9281079,96288.92,100
"2020-11-10 00:00:00",20,289.63498,395,16,0.000162037037037037,98.84001,1.547815,-2.6767457,96093.266,100
"2020-11-10 06:00:00",20,289.05783,387,0,0.000138888888888889,99.3048,1.2170361,-2.0510743,95785.06,100
"2020-11-10 12:00:00",20,288.7032,394,0,0.000324074074074074,99.53386,1.4861718,-1.006538,95357.086,100
"2020-11-10 18:00:00",20,291.24997,396,70,5.55555555555556e-05,93.9994,3.374502,-1.185935,94789.24,100
"2020-11-11 00:00:00",20,284.0969,371,57,6.01851898148148e-05,85.809586,-3.169763,6.528584,94659.164,81
"2020-11-11 06:00:00",20,273.01498,266,0,4.62962962962963e-06,78.84252,-2.1112792,4.946206,94800.375,38
"2020-11-11 12:00:00",20,270.16064,216,0,0,65.77328,-1.9119604,4.539065,95015.19,36
"2020-11-11 18:00:00",20,279.06604,212,410,0,39.020588,-2.3538916,5.297871,95152.33,0
"2020-11-12 00:00:00",20,273.68323,228,218,0,62.99848,-2.2194703,3.456455,95549.15,0
"2020-11-12 06:00:00",20,271.24976,228,0,0,73.636284,-0.6661426,1.5504565,95738.19,83
"2020-11-12 12:00:00",20,270.984,235.71204,0,0,75.52288,-1.3489453,0.9569946,95957.414,90
"2020-11-12 18:00:00",20,278.83197,274,250,0,39.128475,-0.10412598,-1.9565258,95948.63,100
"2020-11-13 00:00:00",20,273.0304,264,147,0,67.52465,0.4404004,-0.6008569,96145.96,92
"2020-11-13 06:00:00",20,270.8162,227.32538,0,0,85.521576,-0.12518066,-0.17765869,96266.74,22
"2020-11-13 12:00:00",20,270.55716,226,0,0,82.99308,-1.0918798,-0.04362793,96376.1,0
"2020-11-13 18:00:00",20,282.89807,235,390,0,33.5,-0.43055907,-1.3269384,96338.34,0
"2020-11-14 00:00:00",20,274.73572,246.07886,210,0,66.85327,0.09311279,-0.85763425,96460.49,0
"2020-11-14 06:00:00",20,272.79395,238,0,0,86.819214,-0.9361718,-0.04179199,96591.21,1
"2020-11-14 12:00:00",20,273.57224,248.15771,0,0,88.07469,-1.024563,-0.034152832,96646.84,28
"2020-11-14 18:00:00",20,283.7964,317,220,0,63.8,0.42425537,-0.81940913,96523.664,96
"2020-11-15 00:00:00",20,278.00006,280,179,0,91.51263,0.37848145,-0.6452612,96410,79
"2020-11-15 06:00:00",20,277.08835,284,0,0,93.678,-0.2636572,-0.27544433,96298.1,90
"2020-11-15 12:00:00",20,274.7948,269.02197,0,0,96.74733,-0.2871045,0.2117334,96239.84,63
"2020-10-30 12:00:00",21,282.21017,9.999e+20,9.999e+20,46291666666666664,80.10686,-3.9475951,3.595222,94936.35,9.999e+20
"2020-10-30 18:00:00",21,282.07123,327,220,4.62962962962963e-06,65.4522,-3.5302806,4.538281,95560.47,92
"2020-10-31 00:00:00",21,278.27844,297,114,0,68.922905,-3.199934,2.9156518,96056.98,66
"2020-10-31 06:00:00",21,274.0579,237,0,0,83.23983,-0.84410644,1.1698486,96278.26,5
"2020-10-31 12:00:00",21,272.663,228,0,0,86.47305,-0.49475828,0.37587646,96560.1,0
"2020-10-31 18:00:00",21,282.61636,242,440,0,51.68299,2.243369,-1.3720971,96478.586,0
"2020-11-01 00:00:00",21,276.42416,255,239,0,84.42977,0.9777075,-0.68145996,96364.375,0
"2020-11-01 06:00:00",21,274.77,252,0,0,88.613914,1.2177709,0.13584961,96094.52,60
"2020-11-01 12:00:00",21,275.0363,266,0,0,88.28544,1.1322876,1.176267,95743.21,100
"2020-11-01 18:00:00",21,288.02628,326,210,4.62962962962963e-06,61.025703,1.6764867,6.6859226,94995.805,87
"2020-11-02 00:00:00",21,279.44363,297,140,9.25925925925926e-06,56.19876,-2.4646118,5.5654635,94970.016,35
"2020-11-02 06:00:00",21,272.55792,225,0,0,56.81479,-6.1745286,8.262614,95075.27,1
"2020-11-02 12:00:00",21,272.2546,210,0,0,64.1708,-4.1937547,6.5781837,95405.43,0
"2020-11-02 18:00:00",21,278.55453,219,440,0,40.476223,-4.573125,6.6033444,95547.516,4
"2020-11-03 00:00:00",21,274.36325,229,241,0,58.74652,-1.0854467,3.0518115,95683.65,0
"2020-11-03 06:00:00",21,271.94174,228,0,0,71.25541,0.51473385,2.3818407,95690.664,28
"2020-11-03 12:00:00",21,272.14825,229,0,0,72.07691,-0.291084,2.8758032,95979.305,3
"2020-11-03 18:00:00",21,286.2564,253,420,0,43.449123,-1.69208,3.0217724,95976.29,0
"2020-11-04 00:00:00",21,279.17404,273.60382,228,0,78.974396,-0.426582,1.2101196,96204.336,0
"2020-11-04 06:00:00",21,276.66956,259.6043,0,0,86.28217,-0.63242185,1.2095532,96483.04,0
"2020-11-04 12:00:00",21,275.8971,255.53992,0,0,81.71824,-0.38907227,1.0140088,96676.25,0
"2020-11-04 18:00:00",21,290.2624,275,420,0,42.846687,1.6522266,0.42574707,96715.57,0
"2020-11-05 00:00:00",21,281.6148,287,225,0,87.0544,0.965166,-0.21299683,96786.95,0
"2020-11-05 06:00:00",21,279.61526,272,0,0,92.01821,-0.22713378,1.1429614,96810.336,0
"2020-11-05 12:00:00",21,278.6768,266.19067,0,0,91.91309,-0.6333667,1.2060522,96780.12,0
"2020-11-05 18:00:00",21,294.08948,285,410,0,43.03001,0.006713867,-0.18325439,96543.86,0
"2020-11-06 00:00:00",21,283.50723,297,222,0,81.15082,0.78696287,0.15949218,96474.73,36
"2020-11-06 06:00:00",21,281.00876,278,0,0,90.49917,-0.31761473,0.66994137,96445,33
"2020-11-06 12:00:00",21,279.8408,269,0,0,92.07251,-0.53516114,1.0018383,96446.87,0
"2020-11-06 18:00:00",21,293.5181,285,410,0,41.28522,0.630144,-1.0795898,96289.59,9
"2020-11-07 00:00:00",21,283.94382,294.05078,221,0,74.47206,0.64601314,-0.14491211,96268.02,13
"2020-11-07 06:00:00",21,281.8279,282,0,0,82.280876,-0.49234617,0.62163574,96345.66,96
"2020-11-07 12:00:00",21,280.32663,279,0,0,90.11497,-0.47176757,0.53745973,96364.055,58
"2020-11-07 18:00:00",21,292.17148,295,390,0,54.657116,1.4075683,-0.92709225,96306.74,50
"2020-11-08 00:00:00",21,284.32086,304,212,0,91.02736,1.0884838,0.0141430665,96334.086,56
"2020-11-08 06:00:00",21,282.83237,301,0,0,94.782555,-0.14117432,0.121086426,96325.89,99
"2020-11-08 12:00:00",21,282.96027,313,0,0,94.27544,-1.1386938,-0.00056396483,96376.37,100
"2020-11-08 18:00:00",21,286.15958,347,70,0,82.07068,0.20749511,-0.24477294,96450.1,88
"2020-11-09 00:00:00",21,283.55246,345,34,0,92.53756,-0.9162549,-0.64675534,96403.18,79
"2020-11-09 06:00:00",21,284.65057,341,0,0,87.26464,-0.78318846,-0.91853756,96449.86,74
"2020-11-09 12:00:00",21,284.82413,367,0,0,90.669205,-0.70949215,-0.9219214,96439.84,99
"2020-11-09 18:00:00",21,286.91238,372,40,0,86.43827,0.20713867,-1.2274951,96479.68,100
"2020-11-10 00:00:00",21,283.96936,339,78,0,95.980774,0.35997313,-1.12323,96441.36,81
"2020-11-10 06:00:00",21,284.5624,339.2475,0,0,95.187225,1.1910424,-1.5192187,96369.02,70
"2020-11-10 12:00:00",21,283.5883,357,0,4.62962962962963e-06,93.77866,0.5858154,-0.9177441,96439.266,98
"2020-11-10 18:00:00",21,285.35217,359,80,0,84.50025,1.0188599,-1.093247,96376.625,99
"2020-11-11 00:00:00",21,283.94846,352,50,0,89.83514,0.4171118,-0.71638185,96347.89,92
"2020-11-11 06:00:00",21,284.58743,358,0,0,87.23513,0.71354735,-0.19575684,96178.914,99
"2020-11-11 12:00:00",21,283.8826,354,0,0,94.61325,1.070498,-0.18072021,95971.08,89
"2020-11-11 18:00:00",21,289.27496,368,140,0,76.36825,2.3366992,-0.26248047,95799.47,100
"2020-11-12 00:00:00",21,286.77585,364,120,0,93.594086,1.3291773,-0.29016113,95699.305,93
"2020-11-12 06:00:00",21,286.42307,342,0,3.7037037037037e-05,97.26583,0.29308593,1.2572583,95742.44,88
"2020-11-12 12:00:00",21,285.2662,366,0,3.7037037037037e-05,95.150116,-1.2172875,0.9804809,95947.8,99
"2020-11-12 18:00:00",21,290.43265,343,190,0,64.5559,-0.6681421,0.9545654,95975.06,86
"2020-11-13 00:00:00",21,282.90216,311,155,0,77.28432,-0.82592773,1.0822265,96147.37,23
"2020-11-13 06:00:00",21,280.30334,275.7525,0,0,82.20048,-0.52801025,0.6173804,96275.6,3
"2020-11-13 12:00:00",21,278.07278,288,0,0,87.47409,-0.6246191,0.5783081,96373.74,28
"2020-11-13 18:00:00",21,290.21002,271,380,0,46.96115,0.5519458,-0.6674707,96305.125,3
"2020-11-14 00:00:00",21,281.7225,279,204,0,76.59765,0.76598144,-0.54306394,96321.125,0
"2020-11-14 06:00:00",21,278.6638,263,0,0,88.631516,0.47184813,-0.22433837,96361.336,0
"2020-11-14 12:00:00",21,276.81024,252,0,0,87.102135,-0.13074462,-0.20231201,96487.63,2
"2020-11-14 18:00:00",21,285.4215,268,320,0,41.56478,1.7994189,-1.5085424,96439.625,67
"2020-11-15 00:00:00",21,278.14233,269,158,0,69.75114,0.8537817,-0.8352539,96430.836,78
"2020-11-15 06:00:00",21,276.7262,270,0,0,78.50289,0.52229494,-0.44750977,96416.49,100
"2020-11-15 12:00:00",21,277.25272,280,0,0,83.86143,0.3639038,-0.21247558,96351.82,100
"2020-10-30 12:00:00",22,282.24545,9.999e+20,9.999e+20,46291666666666664,80.483574,-3.5870972,3.4047668,94832.31,9.999e+20
"2020-10-30 18:00:00",22,281.47073,307,260,4.62962962962963e-06,72.313354,-3.303125,4.231094,95627.76,78
"2020-10-31 00:00:00",22,278.6425,309,63,4.62962962962963e-06,75.507545,-2.5324168,2.752351,96035.02,75
"2020-10-31 06:00:00",22,274.70352,241,0,0,88.58954,-0.6793579,1.0720654,96250.88,0
"2020-10-31 12:00:00",22,273.31253,232,0,0,90.26003,-0.1605835,-0.21452148,96585.66,0
"2020-10-31 18:00:00",22,281.45255,283.40515,280,0,62.27119,1.9970971,-0.691936,96572.336,66
"2020-11-01 00:00:00",22,277.70523,267,218,0,85.3016,0.9321875,-0.16998778,96347.77,31
"2020-11-01 06:00:00",22,276.55,261,0,0,93.980286,1.0869873,0.0060424805,96146.48,49
"2020-11-01 12:00:00",22,277.80597,282,0,0,93.4934,1.2931421,1.2539892,95770.74,100
"2020-11-01 18:00:00",22,288.7841,316,350,0,59.69131,-0.26027098,8.432678,95209.91,46
"2020-11-02 00:00:00",22,276.4838,285,149,4.62962962962963e-06,54.72486,-3.7527685,6.9509864,95374.516,35
"2020-11-02 06:00:00",22,270.9593,213,0,0,61.68528,-6.6961594,9.636213,95509.08,0
"2020-11-02 12:00:00",22,271.78918,205,0,0,59.8,-6.579736,8.665376,95777.69,0
"2020-11-02 18:00:00",22,278.8672,217,440,0,30.450666,-4.614578,6.3924875,95979.87,11
"2020-11-03 00:00:00",22,273.13513,228,240,0,54.846333,-0.83208495,2.3193505,96067.45,1
"2020-11-03 06:00:00",22,272.32434,233.27039,0,0,58.24966,-0.87397456,2.6130078,95919.586,78
"2020-11-03 12:00:00",22,272.28098,237,0,0,55.62559,-0.9266968,2.524253,95969.25,17
"2020-11-03 18:00:00",22,286.53778,256,420,0,41.605114,-1.1237988,3.4658008,95878.805,0
"2020-11-04 00:00:00",22,278.91086,271,229,0,79.02182,-0.5186352,1.6377807,96083.62,0
"2020-11-04 06:00:00",22,276.1422,255,0,0,89.20059,-0.6524853,1.5722424,96253.58,0
"2020-11-04 12:00:00",22,275.34128,249,0,0,87.71632,-0.4685205,1.2025098,96365.305,0
"2020-11-04 18:00:00",22,290.46472,269,420,0,42.58926,1.6606371,1.0459839,96287.055,0
"2020-11-05 00:00:00",22,281.73462,287,226,0,83.75208,1.1339258,0.03378662,96359.28,2
"2020-11-05 06:00:00",22,279.53333,272,0,0,87.209465,0.26967284,1.13427,96315.71,46
"2020-11-05 12:00:00",22,279.44608,289,0,0,81.2868,0.4211084,0.80532223,96329.96,100
"2020-11-05 18:00:00",22,289.88818,305,300,0,48.365063,1.8457983,-0.23766112,96157.05,100
"2020-11-06 00:00:00",22,283.24707,316,159,0,87.02252,1.1810913,-0.34481445,96080.4,100
"2020-11-06 06:00:00",22,281.95053,307.46008,0,0,97.61397,0.973645,-0.4544116,95934.836,94
"2020-11-06 12:00:00",22,282.99924,342,0,0,98.77885,0.21980225,-0.86444336,95745.74,88
"2020-11-06 18:00:00",22,285.56393,365,90,7.40740740740741e-05,97.24771,0.707312,-0.8404809,95614.78,97
"2020-11-07 00:00:00",22,285.3046,371,14,5.09259259259259e-05,99.52163,-0.27654785,-1.3037403,95665.12,98
"2020-11-07 06:00:00",22,285.05716,365,0,0,99.06239,-0.8480981,-1.1373096,95690.625,95
"2020-11-07 12:00:00",22,285.20255,364,0,0,98.531685,-1.4697485,-0.87561035,95836.99,93
"2020-11-07 18:00:00",22,289.26706,373.29694,120,4.62962962962963e-06,90.5693,0.6591992,-1.3585058,95825.1,95
"2020-11-08 00:00:00",22,287.84003,382,69,9.25925925925926e-06,99.01442,-0.17569335,-1.3861743,95870.28,94
"2020-11-08 06:00:00",22,287.69186,384.81577,0,9.25925925925926e-06,99.56547,0.27600586,-1.2841772,95915.35,100
"2020-11-08 12:00:00",22,287.8308,387,0,3.7037037037037e-05,99.5628,-0.4636255,-1.4818872,96000.2,100
"2020-11-08 18:00:00",22,288.6946,390,20,0.000115740740740741,98.23825,-0.5725073,-0.85262203,95919.99,100
"2020-11-09 00:00:00",22,289.14145,393,28,4.62962962962963e-06,99.22738,0.35577148,-1.156853,95888.55,100
"2020-11-09 06:00:00",22,289.0535,392,0,1.85185185185185e-05,99.60008,0.7418164,-1.1969287,95743.56,100
"2020-11-09 12:00:00",22,288.88055,393,0,0.000138888888888889,99.57308,0.37695068,-1.0652441,95656.56,100
"2020-11-09 18:00:00",22,288.91364,388,10,0.000314814814814815,98.72944,-0.22673096,0.07382324,95582.516,100
"2020-11-10 00:00:00",22,286.35803,380.80933,7,0.000148148148148148,93.57418,-1.3716528,2.111377,95722.69,100
"2020-11-10 06:00:00",22,282.862,363,0,0.000101851851851852,93.66381,-1.9056469,1.368103,95696.1,100
"2020-11-10 12:00:00",22,279.95535,346,0,0.000106481481481481,90.14526,-3.218352,0.25114256,95757.6,99
"2020-11-10 18:00:00",22,278.90378,340,30,5.09259259259259e-05,88.1824,-2.927146,-0.5091724,95578.61,100
"2020-11-11 00:00:00",22,278.05313,336,7,0.000143518523148148,92.93848,-2.2637768,-0.28868896,95410.92,100
"2020-11-11 06:00:00",22,277.5405,332,0,9.25925925925926e-05,90.699776,-2.4672828,2.0173657,94856.49,100
"2020-11-11 12:00:00",22,275.4125,326,0,4.62962962962963e-06,88.59712,-2.2310228,3.2430542,94685.28,100
"2020-11-11 18:00:00",22,279.97702,302,240,0,64.70048,-4.5347877,4.827046,94770.47,84
"2020-11-12 00:00:00",22,274.2043,243,199,0,71.11501,-3.5858984,3.8507617,95149.24,26
"2020-11-12 06:00:00",22,270.2266,212,0,0,69.95275,-1.688894,2.6822193,95425.45,0
"2020-11-12 12:00:00",22,269.5749,204.22466,0,0,78.777954,-0.5819678,2.1280541,95836.164,0
"2020-11-12 18:00:00",22,279.33066,220,400,0,36.192966,-3.5630908,2.4945264,96029.62,6
"2020-11-13 00:00:00",22,271.8717,221,217,0,68.47698,-1.1548511,1.6399732,96345.4,0
"2020-11-13 06:00:00",22,269.78674,207,0,0,74.25225,-0.816311,0.84666747,96494.39,0
"2020-11-13 12:00:00",22,269.21036,207,0,0,70.58156,-0.6729028,0.02922119,96682.42,0
"2020-11-13 18:00:00",22,279.21262,235.19067,340,0,35.02123,1.2007617,-1.085144,96542.68,62
"2020-11-14 00:00:00",22,272.4101,241,189,0,61.449726,0.7677368,-0.6943286,96485.52,67
"2020-11-14 06:00:00",22,271.64218,236,0,0,65.47981,0.5160376,0.34599364,96379.05,64
"2020-11-14 12:00:00",22,272.2201,285,0,4.62962962962963e-06,65.38903,-0.056191403,0.88583493,96254.36,96
"2020-11-14 18:00:00",22,280.956,280,280,0,63.028545,-0.6981201,2.338596,95949.02,86
"2020-11-15 00:00:00",22,276.26715,318,50,9.25925925925926e-06,90.95091,-1.4479736,1.9145508,95972.42,98
"2020-11-15 06:00:00",22,272.8872,282,0,4.62962962962963e-06,84.26469,-2.4792333,2.977739,95862.79,76
"2020-11-15 12:00:00",22,271.10834,220,0,0,80.745544,-2.062246,2.9040723,95941.88,31
"2020-10-30 12:00:00",23,282.17145,9.999e+20,9.999e+20,46291666666666664,79.03118,-3.759182,3.6454296,94890.04,9.999e+20
"2020-10-30 18:00:00",23,283.9373,332,190,4.62962962962963e-06,59.052204,-2.6298022,4.2212963,95467.82,100
"2020-10-31 00:00:00",23,280.15036,300.86432,147,0,67.197205,-2.9050438,2.7912817,95995.17,62
"2020-10-31 06:00:00",23,275.71628,248,0,0,83.139824,-1.1787792,1.0272021,96282.805,10
"2020-10-31 12:00:00",23,274.1139,237,0,0,87.60541,-0.54853517,-0.053962402,96579.195,1
"2020-10-31 18:00:00",23,281.1868,308,200,0,66.41641,1.7184155,-1.0561987,96592.914,85
"2020-11-01 00:00:00",23,279.34802,323.59485,113,0,82.80196,1.112212,-1.0081567,96387.48,93
"2020-11-01 06:00:00",23,276.29865,261,0,0,97.04017,1.4354638,0.36768067,96108.07,50
"2020-11-01 12:00:00",23,276.68387,274,0,0,96.8817,1.7526562,1.0140845,95765.98,98
"2020-11-01 18:00:00",23,289.84808,313,350,0,51.261658,2.2309034,6.2117286,95002.805,60
"2020-11-02 00:00:00",23,279.30063,297,143,2.31481481481481e-05,67.74781,-2.1295996,5.223071,95162.516,31
"2020-11-02 06:00:00",23,273.049,246,0,4.62962962962963e-06,61,-4.295234,6.140769,95372.62,49
"2020-11-02 12:00:00",23,271.87003,212,0,0,64.79666,-3.2693455,5.173354,95640.66,22
"2020-11-02 18:00:00",23,281.05447,221,440,0,34.97528,-3.8703907,5.5473657,95634.836,0
"2020-11-03 00:00:00",23,276.0344,243,237,0,67.52933,-0.6408667,2.733523,95750.24,0
"2020-11-03 06:00:00",23,274.0323,239,0,0,75.55056,0.13035889,2.2561083,95748.164,34
"2020-11-03 12:00:00",23,273.32874,241,0,0,78.5,-1.3691602,2.3870263,96000.95,67
"2020-11-03 18:00:00",23,286.78305,255,420,0,40.177544,-1.1966406,3.7638452,95939.07,0
"2020-11-04 00:00:00",23,279.40768,272,229,0,73.70038,-0.6084863,1.4302148,96094.42,0
"2020-11-04 06:00:00",23,276.63754,256,0,0,83.96308,-0.67152345,1.4491211,96308.74,0
"2020-11-04 12:00:00",23,275.95102,252,0,0,84.11569,-0.57799315,1.3309546,96479.23,0
"2020-11-04 18:00:00",23,290.5659,272,420,0,40.771736,1.2216821,0.64313966,96555.555,0
"2020-11-05 00:00:00",23,281.85712,287,225,0,79.26736,0.9135864,-0.104194336,96659.586,0
"2020-11-05 06:00:00",23,279.71344,272,0,0,87.154335,-0.39849854,1.2015674,96694.58,0
"2020-11-05 12:00:00",23,278.91516,266,0,0,86.195335,-0.83939207,1.4539453,96700.09,0
"2020-11-05 18:00:00",23,293.30002,283,410,0,38.19499,-0.81880367,1.2444848,96493.68,0
"2020-11-06 00:00:00",23,285.0251,302,214,0,70.0708,-0.5450781,1.5245653,96410.94,74
"2020-11-06 06:00:00",23,281.47812,282.2475,0,0,80.10946,-0.7968115,1.6110986,96294.44,72
"2020-11-06 12:00:00",23,280.17484,276,0,0,76.49999,-0.9745727,1.7027783,96291.41,67
"2020-11-06 18:00:00",23,293.2354,282,400,0,38.898952,-0.8887744,1.2940038,96081.12,7
"2020-11-07 00:00:00",23,284.89124,296,220,0,70.34834,-0.5287378,1.4954199,96009.11,0
"2020-11-07 06:00:00",23,281.87466,279,0,0,82.88755,-0.77945554,1.0883936,95976.23,0
"2020-11-07 12:00:00",23,280.39584,272,0,0,85.54719,-0.747251,0.7116894,96112.99,0
"2020-11-07 18:00:00",23,293.24805,288.02197,400,0,42.42883,1.432268,-0.7159619,96067.77,0
"2020-11-08 00:00:00",23,284.59952,301,216,0,79.40573,0.55750734,-0.1395459,96052.56,0
"2020-11-08 06:00:00",23,282.30524,285,0,0,89.44211,-0.16551025,0.8113159,96076.86,0
"2020-11-08 12:00:00",23,280.79245,275.64587,0,0,91.11571,-0.43270996,0.8096069,96126.33,0
"2020-11-08 18:00:00",23,293.81088,289.16534,400,0,42.53393,1.2138379,-0.43777832,96048.24,0
"2020-11-09 00:00:00",23,284.88956,300,216,0,74.258415,0.59583986,-0.2627832,96087.98,0
"2020-11-09 06:00:00",23,282.44775,284,0,0,86.15389,-0.3750781,0.68828857,96093.086,0
"2020-11-09 12:00:00",23,280.8247,275,0,0,90.93268,-0.45839354,0.52895504,96130.414,17
"2020-11-09 18:00:00",23,294.83893,293,390,0,40.7304,0.55153316,0.7529687,96027.836,5
"2020-11-10 00:00:00",23,286.76175,321,202,0,68.05779,0.41307372,0.7772339,96042.51,54
"2020-11-10 06:00:00",23,284.3757,307,0,0,80.36562,-0.33037108,1.0157739,95978.54,14
"2020-11-10 12:00:00",23,284.26434,318,0,0,83.524734,0.15044677,0.9588086,95928.414,92
"2020-11-10 18:00:00",23,292.7661,347,220,0,54.918373,-0.39169678,2.0698926,95827.12,94
"2020-11-11 00:00:00",23,287.5067,369,88,0,83.546814,-0.5857275,1.2603832,95931.1,97
"2020-11-11 06:00:00",23,286.42337,360,0,0,89.9,-0.1647998,0.86002195,95965.516,92
"2020-11-11 12:00:00",23,285.4565,340,0,0,91.517685,-0.5639136,-0.0696289,96041.85,83
"2020-11-11 18:00:00",23,287.489,361,60,2.31481481481481e-05,87.021996,0.9115332,-0.164104,95964.36,95
"2020-11-12 00:00:00",23,285.0865,360,26,2.31481481481481e-05,98.540535,0.6059497,-0.74591064,95893.305,97
"2020-11-12 06:00:00",23,285.24866,370.53992,0,4.62962962962963e-06,97.858574,1.1681982,-1.2562158,95698.25,100
"2020-11-12 12:00:00",23,284.82318,369,0,9.25925925925926e-06,98.34698,1.4088233,-0.7178515,95426.65,100
"2020-11-12 18:00:00",23,290.15982,377,100,2.31481481481481e-05,80.226875,3.5914257,0.5501416,95102.35,100
"2020-11-13 00:00:00",23,283.52014,363.32538,42,0.000175925925925926,81.440994,-3.012346,4.8483152,95335.22,94
"2020-11-13 06:00:00",23,273.83017,269.46082,0,0,75.931854,-2.974568,3.3138232,95651.125,58
"2020-11-13 12:00:00",23,271.35666,227,0,0,80.07143,-1.3720165,1.815249,95973.586,32
"2020-11-13 18:00:00",23,281.05222,222,400,0,39.108643,-1.9889721,1.0446875,96082.086,7
"2020-11-14 00:00:00",23,274.47504,233.05585,214,0,67.3185,-0.8367114,1.1246362,96350.21,9
"2020-11-14 06:00:00",23,271.82043,225,0,0,77.44143,-0.9953076,0.36927733,96598.37,15
"2020-11-14 12:00:00",23,270.64334,218,0,0,77.334984,-1.3258814,-0.4142822,96815.125,0
"2020-11-14 18:00:00",23,281.30734,235.05585,350,0,32.994007,-0.080422364,-1.6753808,96860.53,60
"2020-11-15 00:00:00",23,273.96735,237,202,0,64.88788,0.6631372,-1.0683789,96862.18,24
"2020-11-15 06:00:00",23,272.7404,249,0,0,75.833626,-0.2335791,-0.6612598,96853.086,97
"2020-11-15 12:00:00",23,274.05148,270,0,0,70.60163,-0.7500415,-0.29417723,96858.1,100
"2020-10-30 12:00:00",24,282.18192,9.999e+20,9.999e+20,46291666666666664,78.47936,-3.5402098,3.4820213,94811.73,9.999e+20
"2020-10-30 18:00:00",24,281.11816,308,220,4.62962962962963e-06,73.14776,-3.8326952,4.5531616,95566.27,74
"2020-10-31 00:00:00",24,277.86038,290,110,0,72.224304,-3.9659593,3.3083544,96049.61,64
"2020-10-31 06:00:00",24,273.9081,236,0,0,86.01311,-0.97750974,0.9192187,96293.62,4
"2020-10-31 12:00:00",24,272.4465,228,0,0,89.99881,-0.36956543,0.2475586,96582.46,0
