"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",20,275.067,335,10,0.000625,96.84597,-3.863833,-1.7240233,95136.08,100
"2020-11-11 00:00:00",20,273.5817,321,27,0.000615740740740741,97.04996,-4.632312,-0.3029663,95229.85,100
"2020-11-11 06:00:00",20,272.93695,312,0,0.000106481481481481,91.55965,-3.9337597,0.5574341,95410.555,100
"2020-11-11 12:00:00",20,271.38254,293,0,9.25925925925926e-06,88.460754,-3.4022558,1.2378881,95716.805,95
"2020-11-11 18:00:00",20,272.05145,285.19067,120,9.25925925925926e-06,77.92016,-3.1015356,1.4299047,96104.14,100
"2020-11-12 00:00:00",20,269.14764,253,146,0,86.21612,-1.3454688,1.2935498,96502.68,91
"2020-11-12 06:00:00",20,268.50534,209,0,0,85.937706,-0.7399292,2.0131054,96757,35
"2020-11-12 12:00:00",20,267.12125,198,0,0,84.15737,-1.3833716,1.4220312,97075.21,1
"2020-11-12 18:00:00",20,272.69992,193.19067,240,0,48.761307,-0.53638184,0.08713379,97260.055,0
"2020-11-13 00:00:00",20,269.93927,200,193,0,59.258846,0.98500973,-1.2389112,97288.44,0
"2020-11-13 06:00:00",20,270.1943,219,0,0,67.36681,3.3239648,-1.4921142,97250.836,19
"2020-11-13 12:00:00",20,270.62167,230,0,0,78.51321,2.9226172,-1.8167968,97009.23,77
"2020-11-13 18:00:00",20,276.0081,244,170,0,61.775055,3.9955516,-2.228999,96623.96,100
"2020-11-14 00:00:00",20,274.48715,301,100,0.000106481481481481,88.13714,3.3173852,-2.2282836,96273.19,100
"2020-11-14 06:00:00",20,275.40747,325.07886,0,2.31481481481481e-05,98.48087,3.1100097,0.39529786,96005.875,100
"2020-11-14 12:00:00",20,275.42258,329.05585,0,0,97.78612,0.3972119,2.2406445,96003.33,100
"2020-11-14 18:00:00",20,278.08282,276.07886,150,0,91.10026,1.9713501,0.8099145,95923.664,100
"2020-11-15 00:00:00",20,277.89618,316,109,0,98.24244,1.410232,-1.8395458,95597.55,100
"2020-11-15 06:00:00",20,279.55734,342,0,0.000171296296296296,97.89649,2.441731,-6.0653954,94600.586,100
"2020-11-15 12:00:00",20,282.37204,353,0,0.000902777777777778,98.58419,0.33826658,-2.993889,93137.73,100
"2020-11-15 18:00:00",20,279.93994,355,10,0.000347222222222222,98.11095,2.3607373,2.003657,92407.83,100
"2020-11-16 00:00:00",20,270.98163,318,5,0.000333333347222222,94.760124,-16.00559,6.7719674,92740.79,100
"2020-11-16 06:00:00",20,268.70953,289,0,0.000203703703703704,89.37073,-11.978496,2.5402172,94034.12,100
"2020-11-16 12:00:00",20,267.18146,267.46082,0,4.62962962962963e-05,88.46173,-9.42909,2.5951903,94948.37,100
"2020-11-16 18:00:00",20,267.92258,248,140,9.25925925925926e-06,82.1266,-7.051355,0.672478,95824.36,100
"2020-10-31 18:00:00",21,278.75668,9.999e+20,9.999e+20,46291666666666664,69.56777,9.314173,1.1406006,94743.78,9.999e+20
"2020-11-01 00:00:00",21,277.71133,320.54077,111,1.38888888888889e-05,94.98908,0.9918213,4.794746,94369.4,93
"2020-11-01 06:00:00",21,269.5427,291.13568,0,9.25925925925926e-06,81.88515,-3.0496483,7.6210275,94512.91,98
"2020-11-01 12:00:00",21,267.6808,246,0,2.77777777777778e-05,83.21496,-7.4382005,6.019878,94877.125,89
"2020-11-01 18:00:00",21,270.3544,262,180,3.7037037037037e-05,62.602306,-8.394993,5.6355686,95661.85,100
"2020-11-02 00:00:00",21,270.091,212,193,0,60.032135,-3.6238158,3.6123729,96139,44
"2020-11-02 06:00:00",21,269.6454,210,0,0,67.81686,-1.1873682,3.0908458,96128.86,36
"2020-11-02 12:00:00",21,270.48737,215,0,0,54.773052,1.6604491,4.635154,95788.87,11
"2020-11-02 18:00:00",21,277.8067,231,260,0,49.50456,-0.15186279,4.816587,95323.33,24
"2020-11-03 00:00:00",21,273.32153,245,200,0,88.84521,-1.0058569,3.0695775,95297.12,35
"2020-11-03 06:00:00",21,273.67798,255,0,0,96.05754,-1.1815943,2.4726195,95359.75,37
"2020-11-03 12:00:00",21,272.93,262,0,0,96.54484,0.4201001,1.3297876,95516.38,59
"2020-11-03 18:00:00",21,280.3087,255,250,0,76.017395,4.5912814,0.8226135,95386.9,14
"2020-11-04 00:00:00",21,278.5488,263,205,0,86.40046,4.8898387,2.2395287,95120.664,0
"2020-11-04 06:00:00",21,277.45584,259,0,0,89.564384,3.02093,2.1337023,95051.62,0
"2020-11-04 12:00:00",21,277.19162,260,0,0,96.62101,2.907844,1.411427,95131.305,3
"2020-11-04 18:00:00",21,284.96545,267,250,0,78.83664,3.8576024,3.4632225,95154,10
"2020-11-05 00:00:00",21,282.44016,291,170,0,87.47681,2.0515356,4.081155,95301.18,100
"2020-11-05 06:00:00",21,279.76187,273,0,0,81.06246,1.7183228,2.7040966,95432.57,95
"2020-11-05 12:00:00",21,277.96774,272,0,0,87.34953,0.9282715,2.436289,95638.586,50
"2020-11-05 18:00:00",21,286.40625,262,250,0,56.636604,1.100083,3.388015,95707.78,0
"2020-11-06 00:00:00",21,283.30096,287.94415,175,0,70.096,2.4127269,2.9381933,95738.9,58
"2020-11-06 06:00:00",21,282.41342,283.21356,0,0,70.35192,2.0308177,3.1751049,95855.914,44
"2020-11-06 12:00:00",21,281.4763,275.72153,0,0,65.088646,2.8185718,1.9992187,95775.266,0
"2020-11-06 18:00:00",21,290.28625,278.6178,240,0,37.220947,4.829602,3.714226,95604.45,0
"2020-11-07 00:00:00",21,284.3006,287,199,0,79.69264,1.3140893,1.6727319,95555.875,0
"2020-11-07 06:00:00",21,279.5652,283,0,0,75.428955,-3.1853247,-1.6934326,95727.586,46
"2020-11-07 12:00:00",21,275.6197,267,0,0,60.600025,-2.3882103,-1.9640771,95947.016,96
"2020-11-07 18:00:00",21,278.96387,271,180,0,50.59673,0.08069824,-3.9544725,96054.49,98
"2020-11-08 00:00:00",21,277.21127,303,142,0,59.37689,1.5266894,-3.925686,96117.02,100
"2020-11-08 06:00:00",21,277.18588,342,0,0,72.41051,2.4659913,-3.14437,96085.37,100
"2020-11-08 12:00:00",21,279.61673,344,0,0,91.89372,4.164536,-3.3334398,95918.87,97
"2020-11-08 18:00:00",21,286.83856,349,110,0,75.78019,6.001792,-2.0939062,95719.49,86
"2020-11-09 00:00:00",21,285.8165,291.19067,185,0,67.60744,6.7064257,-2.0007398,95515.555,20
"2020-11-09 06:00:00",21,284.37042,278,0,0,73.8,7.0525365,0.8997827,95588.43,0
"2020-11-09 12:00:00",21,283.9584,304,0,0,84.02321,4.98613,0.18407226,95387.26,35
"2020-11-09 18:00:00",21,285.98407,362,80,0,81.95644,5.164065,-0.4180078,95261.414,99
"2020-11-10 00:00:00",21,286.86667,371,74,9.25925925925926e-06,87.869736,5.5510983,-0.1685669,94875.336,98
"2020-11-10 06:00:00",21,289.04617,374.80933,0,1.85185185185185e-05,75.87984,8.374624,0.30207762,94368.85,99
"2020-11-10 12:00:00",21,281.35513,366,0,0.00175925925925926,92.9546,-1.2239159,4.030127,94551.09,100
"2020-11-10 18:00:00",21,274.03186,329,30,0.000444444444444444,84.85177,-1.7467382,3.0319092,94755.71,100
"2020-11-11 00:00:00",21,270.0433,272,51,4.62962962962963e-06,80.76213,-3.2194579,3.450769,94920.71,97
"2020-11-11 06:00:00",21,269.76004,273,0,4.62962962962963e-06,76.74106,-2.637163,4.090491,94982.39,99
"2020-11-11 12:00:00",21,268.04385,226,0,0,63.426174,-1.2147583,4.8222117,95239.63,63
"2020-11-11 18:00:00",21,269.7161,190,240,0,47.64857,-1.1651025,5.1642966,95643.02,0
"2020-11-12 00:00:00",21,268.07495,193,193,0,62.59585,-1.0252514,4.541313,96072.11,11
"2020-11-12 06:00:00",21,267.14618,199,0,0,68.18939,-0.3357031,2.9485888,96446.46,84
"2020-11-12 12:00:00",21,266.75754,192.32538,0,0,65.99041,0.16697265,1.3127172,96667.75,19
"2020-11-12 18:00:00",21,272.51675,212,210,0,29.79983,2.3364453,0.40281248,96545.43,63
"2020-11-13 00:00:00",21,271.84995,250,132,0,39.099476,4.014719,-0.45003173,96208.12,95
"2020-11-13 06:00:00",21,272.7708,257,0,0,66.37936,6.116338,2.3555052,95834.484,100
"2020-11-13 12:00:00",21,272.33487,245,0,0,80.38897,4.3761573,3.6759937,95609.6,50
"2020-11-13 18:00:00",21,275.62854,246.53992,160,0,70.29862,3.4277172,2.2199242,95521.336,91
"2020-11-14 00:00:00",21,273.27103,249,136,0,91.40464,2.9268553,1.5536511,95434.4,83
"2020-11-14 06:00:00",21,272.48337,239,0,0,95.90112,2.7157226,2.3114111,95354.055,52
"2020-11-14 12:00:00",21,271.5937,233.27039,0,0,97.91219,1.5405297,1.642854,95278.4,34
"2020-11-14 18:00:00",21,277.45892,253.27039,190,0,71.44927,0.2209082,1.7768481,95315.71,65
"2020-11-15 00:00:00",21,273.25238,240,175,0,92.05517,-0.35646483,0.7737988,95429.25,0
"2020-11-15 06:00:00",21,272.39697,231,0,0,94.279594,-0.09974853,0.5350146,95515.69,0
"2020-11-15 12:00:00",21,272.38803,226.86432,0,0,91.98035,0.79390377,-0.60818845,95520.07,0
"2020-11-15 18:00:00",21,278.8251,236.99908,200,0,69.499954,2.1682324,-0.4047998,95531.09,38
"2020-11-16 00:00:00",21,274.71,270,133,0,94.09723,2.34271,-1.0745605,95481.44,88
"2020-11-16 06:00:00",21,275.16797,305,0,1.85185185185185e-05,98.16793,3.1525977,-0.6868603,95294.39,100
"2020-11-16 12:00:00",21,275.55692,326,0,0.000351851851851852,98.83571,1.4386865,-1.4749902,94972.88,100
"2020-11-16 18:00:00",21,276.3921,327,10,0.000194444458333333,96.80009,-5.4392896,-0.39266112,95334.18,100
"2020-10-31 18:00:00",22,278.77502,9.999e+20,9.999e+20,46291666666666664,68.45766,9.152173,0.6888245,94755.12,9.999e+20
"2020-11-01 00:00:00",22,278.12433,317.2704,124,4.62962962962963e-06,93.66846,1.2607495,4.481345,94412.92,79
"2020-11-01 06:00:00",22,269.65204,283,0,1.38888888888889e-05,77.98028,-2.0072339,6.9921823,94528.03,92
"2020-11-01 12:00:00",22,268.08,251,0,5.09259259259259e-05,82.790146,-5.314194,6.363242,94871.21,100
"2020-11-01 18:00:00",22,270.57565,269,180,6.94444444444444e-05,70.69922,-8.57187,5.533264,95487.414,100
"2020-11-02 00:00:00",22,269.13928,212,196,0,65.400154,-4.5224977,3.439099,96113.6,54
"2020-11-02 06:00:00",22,269.02457,205,0,0,68.050446,-1.7055639,3.3986058,96053.4,16
"2020-11-02 12:00:00",22,270.33392,216,0,0,54.868446,1.8592944,4.432589,95729.11,12
"2020-11-02 18:00:00",22,276.86188,231,260,0,53.088978,-0.24709472,4.3445334,95550.94,22
"2020-11-03 00:00:00",22,272.9907,247,199,0,89.871185,-0.057004392,2.5026903,95487.62,50
"2020-11-03 06:00:00",22,272.16974,241,0,0,94.87824,0.4163281,1.9285351,95526.664,0
"2020-11-03 12:00:00",22,273.07172,245,0,0,93.529686,2.627976,1.7765869,95378.81,24
"2020-11-03 18:00:00",22,282.28857,255,260,0,61.27722,4.623245,3.6394897,95146.96,0
"2020-11-04 00:00:00",22,277.73386,259,210,0,80.99387,3.3194041,2.634248,95087.66,0
"2020-11-04 06:00:00",22,275.80597,253,0,0,87.7127,2.0126684,2.1573682,95152.65,0
"2020-11-04 12:00:00",22,275.01874,253,0,0,90.62228,2.3196118,0.98061764,95234.43,0
"2020-11-04 18:00:00",22,284.0401,262.05585,240,0,73.9887,3.0067945,1.91083,95267.44,51
"2020-11-05 00:00:00",22,280.90775,276,172,0,90.52919,2.7114184,2.384138,95405.18,60
"2020-11-05 06:00:00",22,279.7731,269,0,0,85.74053,1.3158398,3.2337744,95521.71,7
"2020-11-05 12:00:00",22,279.39697,289,0,0,85.3,0.20624755,2.8181908,95750.71,99
"2020-11-05 18:00:00",22,287.0576,268,250,0,65.00042,1.1436011,1.745227,95877.49,0
"2020-11-06 00:00:00",22,282.6121,283,201,0,85.93517,1.9973559,1.3105664,95839.914,28
"2020-11-06 06:00:00",22,281.359,276,0,0,87.463646,2.4686816,2.5666869,95779.1,61
"2020-11-06 12:00:00",22,281.6148,274,0,0,76.59645,2.3895628,3.3028858,95782.12,54
"2020-11-06 18:00:00",22,287.923,274.2475,240,0,54.202168,1.317849,2.5682592,95867.04,0
"2020-11-07 00:00:00",22,282.46127,285,181,0,82.99833,-0.8308569,0.040986326,95974.25,57
"2020-11-07 06:00:00",22,279.7622,272,0,0,94.376854,-0.41670653,-2.413701,96117.88,18
"2020-11-07 12:00:00",22,279.5578,318,0,0,87.14025,1.3895508,-3.9114063,96134.36,100
"2020-11-07 18:00:00",22,283.19452,344,90,0,79.893555,2.5542161,-3.0066369,96035.24,100
"2020-11-08 00:00:00",22,283.6129,299,145,0,83.52154,5.0173874,-2.157113,95745.39,98
"2020-11-08 06:00:00",22,283.10608,291,0,0,73.678406,5.601416,-0.25973144,95693.74,100
"2020-11-08 12:00:00",22,281.30453,283,0,0,85.09922,5.571062,-1.0923169,95539.37,100
"2020-11-08 18:00:00",22,287.52322,290,200,0,74.20159,8.810165,0.49148926,95264.125,97
"2020-11-09 00:00:00",22,288.25946,333,100,0,63.92405,8.909231,0.3279199,95092.37,64
"2020-11-09 06:00:00",22,288.13644,350,0,0,81.269035,5.5903635,1.7600976,95135.836,63
"2020-11-09 12:00:00",22,282.68494,368.11432,0,8.7962962962963e-05,81.94799,0.42913818,3.3001122,95547.46,100
"2020-11-09 18:00:00",22,279.3286,341,20,6.48148148148148e-05,87.24022,-2.4113696,0.43185058,95650.016,100
"2020-11-10 00:00:00",22,275.29074,326,5,0.000717592592592593,96.14217,-3.4682348,0.33663574,95590.664,100
"2020-11-10 06:00:00",22,272.57007,315.32538,0,0.000634259259259259,97.49057,-5.681223,-0.09599121,95086.62,100
"2020-11-10 12:00:00",22,272.19415,308,0,0.000361111111111111,96.73497,-4.3419213,4.2275925,95261.23,100
"2020-11-10 18:00:00",22,271.69,284.53992,130,4.62962962962963e-05,85.646034,-2.7516723,3.9041357,95815.195,96
"2020-11-11 00:00:00",22,265.4693,208.32338,180,0,84.80008,-1.1244775,3.2286718,96333.65,33
"2020-11-11 06:00:00",22,262.0796,181,0,0,78.38851,-1.8705639,3.806013,96616.766,0
"2020-11-11 12:00:00",22,259.43674,168,0,0,84.496025,0.1991162,2.6429248,96948.99,0
"2020-11-11 18:00:00",22,267.8,176.94415,240,0,69.19093,0.24519287,3.3939013,97046,0
"2020-11-12 00:00:00",22,265.14346,194,191,0,92.065544,1.2923877,1.911709,97080.9,8
"2020-11-12 06:00:00",22,263.70947,188,0,0,89.359146,1.0833594,1.067251,97235.32,0
"2020-11-12 12:00:00",22,266.04166,202,0,0,87.29143,1.7149389,0.41938475,97132.87,28
"2020-11-12 18:00:00",22,272.7105,259,150,4.62962962962963e-06,73.8609,3.9395752,0.7027783,96882.76,97
"2020-11-13 00:00:00",22,272.28906,268,126,0,74.50936,4.6435375,0.8568652,96386.85,98
"2020-11-13 06:00:00",22,272.8513,258,0,0,70.88401,4.0480494,4.317634,96168.305,100
"2020-11-13 12:00:00",22,270.53006,241,0,0,87.98819,2.663623,1.7756078,96027.96,70
"2020-11-13 18:00:00",22,276.6559,246,190,0,83.36268,3.5631006,2.1315382,95898.24,61
"2020-11-14 00:00:00",22,275.26184,250,176,0,90.47333,3.955869,1.7051122,95765.21,10
"2020-11-14 06:00:00",22,274.61008,244,0,0,92.938866,3.660371,2.1009204,95630.586,2
"2020-11-14 12:00:00",22,275.91574,280,0,0,97.960075,3.3536546,2.243208,95386.79,100
"2020-11-14 18:00:00",22,278.6798,334.3328,50,0,99.933815,2.6427906,1.0972437,95174.71,100
"2020-11-15 00:00:00",22,279.48456,344,23,4.62962962962963e-06,99.13842,2.7399194,1.468208,94935.54,100
"2020-11-15 06:00:00",22,280.6572,350,0,1.85185185185185e-05,99.39127,2.054436,1.8223267,94806.46,100
"2020-11-15 12:00:00",22,280.8713,353,0,9.25925925925926e-06,99.001915,1.0208032,2.4056468,94803.586,100
"2020-11-15 18:00:00",22,281.7542,351,50,0,93.83776,-1.3967798,1.4229394,95019.06,100
"2020-11-16 00:00:00",22,279.17413,325,75,4.62962962962963e-06,94.04803,-1.2033764,-0.6694873,95182.875,82
"2020-11-16 06:00:00",22,275.71442,253,0,0,98.197876,0.653186,-1.2844946,95202.875,36
"2020-11-16 12:00:00",22,278.05414,302,0,0,99.123375,1.6519263,-0.7173071,95013.055,80
"2020-11-16 18:00:00",22,281.48187,342,60,0,93.39714,3.1727562,-0.2994873,94695.625,100
"2020-10-31 18:00:00",23,279.09665,9.999e+20,9.999e+20,46291666666666664,68.90636,8.801587,1.5464538,94751.086,9.999e+20
"2020-11-01 00:00:00",23,277.8672,321,114,9.25925925925926e-06,94.50912,1.0565186,4.861123,94415.93,88
"2020-11-01 06:00:00",23,268.73236,284,0,2.31481481481481e-05,80.47942,-1.4563354,7.304941,94521.71,98
"2020-11-01 12:00:00",23,268.36322,262,0,0.000106481481481481,85.66663,-5.836633,6.5654173,95001.28,100
"2020-11-01 18:00:00",23,270.75024,266,190,8.7962962962963e-05,67.66021,-6.3237767,4.812407,95896.35,100
"2020-11-02 00:00:00",23,269.3156,213,199,4.62962962962963e-06,71.67131,-1.5814892,3.0391724,96304.12,34
"2020-11-02 06:00:00",23,270.13574,231,0,0,66.37128,0.9050073,3.2627661,96065.77,89
"2020-11-02 12:00:00",23,272.27823,221.00092,0,0,49.264034,1.9594384,6.3102975,95696.5,29
"2020-11-02 18:00:00",23,277.86932,233,260,0,61.978466,-1.2828197,4.30125,95496.64,6
"2020-11-03 00:00:00",23,273.57004,245,202,0,92.490166,-1.3609204,2.4973133,95544.16,42
"2020-11-03 06:00:00",23,271.94595,259,0,0,97.53165,-0.016418457,1.1582325,95609.77,49
"2020-11-03 12:00:00",23,272.6216,244,0,0,95.536804,2.7793994,1.0281104,95546.62,25
"2020-11-03 18:00:00",23,281.56766,256,250,0,67.06326,5.1686206,2.2774267,95147.555,35
"2020-11-04 00:00:00",23,277.03973,260,208,0,88.48057,3.3862767,1.6691723,95027.19,0
"2020-11-04 06:00:00",23,276.16638,255,0,0,94.547935,2.6727343,1.1618408,95029.61,0
"2020-11-04 12:00:00",23,276.34277,256,0,0,98.30926,3.2563477,1.1855346,95005.49,22
"2020-11-04 18:00:00",23,283.33606,301,180,0,85.32666,3.7070165,1.556228,95027.6,83
"2020-11-05 00:00:00",23,282.41455,293,155,0,94.17507,3.5843287,1.9482129,95118.37,100
"2020-11-05 06:00:00",23,282.5471,299,0,0,94.520485,3.688867,2.6379077,95023.49,100
"2020-11-05 12:00:00",23,282.14648,307,0,0,96.97307,2.6398754,4.225918,94913.945,88
"2020-11-05 18:00:00",23,285.33493,300,240,0,68.47234,-1.4900732,3.517334,95207.48,44
"2020-11-06 00:00:00",23,280.18094,276.06592,159,0,88.21952,1.0641577,1.9190502,95392.5,100
"2020-11-06 06:00:00",23,280.12137,277.19067,0,0,77.83954,3.075432,1.7845678,95335.64,100
"2020-11-06 12:00:00",23,281.61063,279,0,0,63.089886,5.380613,1.393247,95029.33,61
"2020-11-06 18:00:00",23,290.42325,299.46008,180,0,48.770546,6.6982055,2.3628027,94647.43,91
"2020-11-07 00:00:00",23,288.12073,304,173,0,66.178055,5.3709397,1.2572436,94612.516,85
"2020-11-07 06:00:00",23,288.64618,343.19067,0,0,87.28554,4.9707813,1.5548828,94712.62,89
"2020-11-07 12:00:00",23,287.52753,380.94415,0,1.38888888888889e-05,84.01754,5.289016,1.7939453,94746.484,98
"2020-11-07 18:00:00",23,287.1538,373,20,1.38888888888889e-05,78.34832,7.0555124,2.8743188,94716.4,100
"2020-11-08 00:00:00",23,287.27567,373,15,1.85185185185185e-05,85.253654,6.2544675,1.2190161,94726.73,100
"2020-11-08 06:00:00",23,287.76028,380.3822,0,0.000166666671296296,93.69607,4.4975367,3.7810838,94682,100
"2020-11-08 12:00:00",23,275.88196,350,0,0.000273148148148148,90.9866,-2.5960033,3.480205,95216.27,100
"2020-11-08 18:00:00",23,272.1142,308,60,9.25925925925926e-05,81.88116,-3.197295,3.1922925,95812.06,99
"2020-11-09 00:00:00",23,267.4477,261,98,4.62962962962963e-06,77.9128,-4.813191,2.645315,96390.29,91
"2020-11-09 06:00:00",23,267.62076,224,0,4.62962962962963e-06,72.39959,-4.185835,-0.4334619,96732.74,84
"2020-11-09 12:00:00",23,268.69135,246,0,4.62962962962963e-06,75.64834,-4.283154,-2.1411548,96671.414,100
"2020-11-09 18:00:00",23,271.3908,280,100,4.62962962962963e-06,68.77518,-4.135808,-3.3335106,96283.664,100
"2020-11-10 00:00:00",23,270.15967,292,68,9.25925925925926e-05,89.25319,-4.8985105,-2.5509741,95844.38,100
"2020-11-10 06:00:00",23,269.77283,293,0,0.000115740740740741,93.05264,-5.6700635,-2.3676343,95400.61,100
"2020-11-10 12:00:00",23,268.76736,288.52475,0,0.00025,93.218994,-5.842261,-1.7644067,94930.914,100
"2020-11-10 18:00:00",23,269.7686,290,80,0.000263888902777778,92.92849,-5.9996314,-0.035883788,94508.01,100
"2020-11-11 00:00:00",23,267.02756,285.15668,55,0.000277777777777778,92.777145,-6.284553,1.9435302,94554.95,100
"2020-11-11 06:00:00",23,266.11942,262,0,6.94444444444444e-05,93.21141,-2.623545,3.2237475,94899.17,100
"2020-11-11 12:00:00",23,264.57758,242.32489,0,3.24074074074074e-05,94.905556,-0.34278807,3.3525732,95361.85,99
"2020-11-11 18:00:00",23,268.49594,219.2612,200,9.25925925925926e-06,83.76473,-0.27979004,2.425991,95634,90
"2020-11-12 00:00:00",23,263.27805,209.02344,165,0,96.3024,1.311001,1.8685839,95658.93,73
"2020-11-12 06:00:00",23,260.4077,178.07983,0,0,89.675995,2.5262964,1.8178698,95567.18,15
"2020-11-12 12:00:00",23,262.66104,218.46008,0,0,90.46919,3.8060887,2.0636816,95270.03,78
"2020-11-12 18:00:00",23,266.9875,256.46008,120,3.24074074074074e-05,90.05116,1.6800439,4.295044,95182.37,100
"2020-11-13 00:00:00",23,266.27512,242.1117,117,2.77777777777778e-05,91.3817,-1.6399364,3.419326,95550.15,86
"2020-11-13 06:00:00",23,261.68088,187,0,0,94.392876,0.12604491,2.0359693,95848.7,0
"2020-11-13 12:00:00",23,260.03784,182.32538,0,0,92.8892,1.0839208,1.6923316,95982.14,0
"2020-11-13 18:00:00",23,268.1962,189.32538,230,0,76.60052,2.8723924,2.3440626,95958.375,10
"2020-11-14 00:00:00",23,264.51953,204,172,0,89.36841,3.9656627,1.1676587,95690.445,29
"2020-11-14 06:00:00",23,264.35028,203,0,0,85.07413,4.3841844,1.7113647,95430.805,49
"2020-11-14 12:00:00",23,264.18158,221,0,0,86.210754,5.3639283,3.0884326,95106.805,94
"2020-11-14 18:00:00",23,267.61768,241,140,0,90.04775,3.2955468,3.3452075,95062.766,95
"2020-11-15 00:00:00",23,266.8692,262,107,0,96.86532,1.1810205,2.0433764,95086.32,88
"2020-11-15 06:00:00",23,268.98624,279,0,0,97.587975,2.3672168,0.50654054,95095.67,97
"2020-11-15 12:00:00",23,270.31332,294,0,0,96.18658,2.3581543,0.74053955,95012.75,100
"2020-11-15 18:00:00",23,272.67465,300,90,4.62962962962963e-06,91.248276,2.5278478,1.5116503,94950.36,100
"2020-11-16 00:00:00",23,272.23303,303,91,9.25925925925926e-06,97.64864,1.8033984,2.4132373,94924.63,100
"2020-11-16 06:00:00",23,270.3201,284,0,2.77777777777778e-05,97.81723,0.4204907,2.2023609,94954.43,92
"2020-11-16 12:00:00",23,270.2453,281,0,9.25925925925926e-06,94.593346,-1.1596289,2.145935,95094.36,92
"2020-11-16 18:00:00",23,272.70578,263.34808,150,1.38888888888889e-05,87.82064,-2.5649877,2.073916,95370.836,88
"2020-10-31 18:00:00",24,279.42764,9.999e+20,9.999e+20,46291666666666664,67.49071,8.137964,0.8216675,94760.87,9.999e+20
"2020-11-01 00:00:00",24,278.1084,312,143,4.62962962962963e-06,93.49027,1.1352905,5.3461375,94473.56,84
"2020-11-01 06:00:00",24,269.7447,274,0,1.38888888888889e-05,81.43924,-1.7712158,7.01041,94603.266,94
"2020-11-01 12:00:00",24,268.06735,257,0,6.01851898148148e-05,84.84899,-5.3585644,7.2405953,94865.805,100
"2020-11-01 18:00:00",24,270.7983,268,180,6.48148148148148e-05,69.64251,-7.1319776,5.6251025,95741.24,100
"2020-11-02 00:00:00",24,269.14734,212,197,0,61.01315,-3.3762035,3.573662,96311.734,42
"2020-11-02 06:00:00",24,269.51205,214,0,0,61.932106,-0.67038083,3.6612647,96138.14,56
"2020-11-02 12:00:00",24,270.61014,217,0,0,58.80326,2.0676,4.104166,95849.9,1
"2020-11-02 18:00:00",24,278.08243,232,260,0,50.955402,1.1529418,3.6852903,95597.75,25
"2020-11-03 00:00:00",24,273.70407,249,206,0,83.273125,0.47119385,2.7850244,95426.71,22
"2020-11-03 06:00:00",24,272.51157,246.13568,0,0,94.456535,0.43743652,2.012268,95451.55,0
