"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",20,253.45999,174,240,1e-05,96.5,-6.19,2.31,0.00068,95087.89,83
"2020-02-14 00:00:00",20,252.04,184,260,1.7e-05,97.4,-2.28,3.9099998,0.00059,95364.75,88
"2020-02-14 06:00:00",20,249.51999,187,0,1.6e-05,97.5,-1.77,2.5,0.00045999998,95695.914,91
"2020-02-14 12:00:00",20,241.9,152,0,5e-06,99.9,-1.51,1.0799999,0.00021999999,96238.305,64
"2020-02-14 18:00:00",20,254.7,138,280,0,93.9,0.42999998,-1.53,0.00072999997,96657.266,25
"2020-02-15 00:00:00",20,255.39,172,301,0,96.3,4.33,-1.4,0.00081,96584.805,48
"2020-02-15 06:00:00",20,257.58,202,0,5e-06,96,6.77,-0.79999995,0.00101,96548.31,72
"2020-02-15 12:00:00",20,259.3,226,0,0,93.8,7.79,-0.11,0.00116,95985.164,89
"2020-02-15 18:00:00",20,262.80002,243,191,2.2e-05,97.700005,6.74,1.62,0.00168,95582.516,88
"2020-02-16 00:00:00",20,266.57,264,202,2.4e-05,97.5,4.24,3.24,0.00234,95090.336,99
"2020-02-16 06:00:00",20,262.75998,242,0,1.1e-05,97.6,0.65999997,4.36,0.00169,95087.31,80
"2020-02-16 12:00:00",20,259.69998,201,0,3e-06,97.8,-0.47,3.86,0.00128,95180.055,52
"2020-02-16 18:00:00",20,263,200,266,3e-06,97.200005,0.52,2.79,0.00171,95416.23,60
"2020-02-17 00:00:00",20,264.66,212,291,1e-06,97.5,3.62,0.88,0.00198,95285.75,66
"2020-02-17 06:00:00",20,268.49,245,0,1e-06,96.700005,4.65,2.3899999,0.00271,95012.266,80
"2020-02-17 12:00:00",20,267.93,263,0,3e-06,96.700005,5.31,3.6399999,0.0026,94835.086,88
"2020-02-17 18:00:00",20,272.6,284,180,2.6e-05,98.3,4.15,4.18,0.0037999998,94593.93,99
"2020-02-18 00:00:00",20,272.53,283,238,1e-05,96.9,0.42,5.2599998,0.00372,94818.92,76
"2020-02-18 06:00:00",20,269.44998,239,0,1e-06,97.4,1.61,4.0099998,0.0029499999,95031.24,35
"2020-02-18 12:00:00",20,266.66,222,0,0,96.3,1.9499999,2.24,0.00232,95513.56,29
"2020-02-18 18:00:00",20,273,219,271,0,94.700005,4.37,3.98,0.00372,95427.766,58
"2020-02-19 00:00:00",20,271.63998,233,310,1e-06,97.3,1.53,3.5,0.00348,95377.016,18
"2020-02-19 06:00:00",20,268.74,279,0,5e-06,98.200005,1.75,1.68,0.0028,95427.33,76
"2020-02-19 12:00:00",20,268.68,263,0,9e-06,97.5,2.9399998,3.47,0.00278,95028.79,72
"2020-02-19 18:00:00",20,272.22,258,224,2.1e-05,96.6,0.85999995,5.8199997,0.00361,94969.63,62
"2020-02-20 00:00:00",20,271.15,285,169,0.000104,97.200005,-4.15,4.22,0.00336,95044.516,95
"2020-02-20 06:00:00",20,268.30002,278,0,4.9e-05,96.6,-5.41,2.06,0.00265,95973.24,92
"2020-02-20 12:00:00",20,262.4,210,0,2e-06,98.700005,-1.35,2.03,0.00163,96329.914,34
"2020-02-20 18:00:00",20,267.6,210,282,2e-06,97.200005,1.4699999,1.78,0.00251,96445.055,35
"2020-02-21 00:00:00",20,268.25998,244,292,1e-06,97.5,3.31,0,0.00266,96074.64,50
"2020-02-21 06:00:00",20,266.4,222,0,0,97.200005,4.33,1.35,0.00228,95808.21,34
"2020-02-21 12:00:00",20,270.9,224,0,0,95.700005,4.1,3.98,0.0032199998,95515.38,32
"2020-02-21 18:00:00",20,273.58176,288,150,2.7e-05,99.8,3.1,3.85,0.0041199997,95365.23,91
"2020-02-22 00:00:00",20,271.68,305,127,2.9e-05,97.4,-1.28,3.6999998,0.00348,95440.305,95
"2020-02-22 06:00:00",20,269,276,0,2.1e-05,97.1,-2.99,3.52,0.0028199998,95792.24,90
"2020-02-22 12:00:00",20,265.30002,244,0,9e-06,97.700005,-1.9,2.99,0.00208,95814,70
"2020-02-22 18:00:00",20,266.80002,235,249,1.9e-05,96.4,-3.1399999,4.06,0.00233,95877.77,71
"2020-02-23 00:00:00",20,263.65,237,252,1.6e-05,97.3,-1.01,3.32,0.0018,96143.945,70
"2020-02-23 06:00:00",20,263.44,206,0,4e-06,97.6,2.6699998,2.4299998,0.0017799999,95536.305,49
"2020-02-23 12:00:00",20,266.7,259,0,5.1e-05,97.8,2.09,3.02,0.00238,94938.13,82
"2020-02-23 18:00:00",20,272.1,281,158,0.000123,97.6,-4.06,1.63,0.00363,94572.164,96
"2020-02-24 00:00:00",20,269.36,283,199,6.5e-05,97.200005,-5.1099997,1.14,0.0029,95693.05,93
"2020-02-24 06:00:00",20,265.9,266,0,3.1e-05,97.3,-4.3399997,-0.16,0.0021799998,96270.46,87
"2020-02-24 12:00:00",20,261.5,227,0,8e-06,98,-3.1299999,1.03,0.0014899999,96682.336,81
"2020-02-24 18:00:00",20,264.80002,202,297,3e-06,96.4,-1.8199999,1.8299999,0.00195,97127.4,67
"2020-02-25 00:00:00",20,265.07,239,305,6e-06,97.8,0.57,2.9099998,0.00204,96415.2,76
"2020-02-25 06:00:00",20,266.2,235,0,1e-06,95.700005,0.65999997,5.3199997,0.00219,96365.73,46
"2020-02-25 12:00:00",20,267.80002,216,0,0,94.9,-1.14,6.3799996,0.00251,95933.11,1
"2020-02-25 18:00:00",20,272.30002,222,314,0,98.200005,-3.36,3.9599998,0.00364,96037.37,6
"2020-02-26 00:00:00",20,271.58,282,268,5e-06,97.5,-1.77,2.69,0.0034299998,96254.52,90
"2020-02-26 06:00:00",20,267.80002,243,0,1e-06,98.9,-0.81,1.8399999,0.0026,96027.055,68
"2020-02-10 06:00:00",21,252.98999,9.999e+20,9.999e+20,9.999e+20,100,-0.48,1.7099999,0.00068999996,95468.55,9.999e+20
"2020-02-10 12:00:00",21,255.90999,169,0,0,95.5,0.81,2.26,0.00086,95523.24,1
"2020-02-10 18:00:00",21,265.71,173,260,0,96.6,2.32,2.09,0.0021499998,95514.9,1
"2020-02-11 00:00:00",21,264.63,193,287,0,96.9,3.61,2.3799999,0.0019699999,95285.99,14
"2020-02-11 06:00:00",21,264.24,213,0,3e-06,97.8,0.65999997,3.4099998,0.00192,95164.77,33
"2020-02-11 12:00:00",21,262.91998,213,0,4e-06,97.8,-0.47,3.61,0.00171,95148.52,49
"2020-02-11 18:00:00",21,265.16,234,210,1.1e-05,97.200005,-1.3299999,4.5899997,0.00207,95192.71,76
"2020-02-12 00:00:00",21,263.34,206,263,3e-06,97.3,1.79,4.1,0.00177,95069.83,50
"2020-02-12 06:00:00",21,262.53,214,0,2e-06,97.5,2.61,4.7,0.00165,94960.016,71
"2020-02-12 12:00:00",21,264.50998,207,0,0,95.9,3.51,4.31,0.00194,94695.44,54
"2020-02-12 18:00:00",21,268.54,235,212,0,97,2.29,4.0899997,0.00275,94631.63,76
"2020-02-13 00:00:00",21,265.94,274,178,4.6e-05,98.700005,-2.4199998,-1.65,0.00226,94643.45,98
"2020-02-13 06:00:00",21,256.81,251,0,9.9e-05,97.6,-5.17,-2.1,0.00097,94797.125,97
"2020-02-13 12:00:00",21,254.65999,234,0,8.2e-05,97.4,-6.31,-0.75,0.00077,94970.375,100
"2020-02-13 18:00:00",21,254.93,187,238,9e-06,96,-5.33,0.45999998,0.00078,95415.64,97
"2020-02-14 00:00:00",21,251.18,174,267,8e-06,98.1,-2.46,1.31,0.00054,95770.1,86
"2020-02-14 06:00:00",21,246.86,150,0,3e-06,99.4,-0.88,2,0.00036,96132.97,49
"2020-02-14 12:00:00",21,242.26999,146,0,2e-06,100,-0.5,1.63,0.00022999999,96509.38,65
"2020-02-14 18:00:00",21,255.73999,148,275,0,94.700005,1.61,-1.1899999,0.00083,96726.06,15
"2020-02-15 00:00:00",21,255.54,180,290,2e-06,97.5,4.42,-1.62,0.00083,96613.82,71
"2020-02-15 06:00:00",21,257.85,239,0,1.9e-05,95.200005,5.89,-0.72999996,0.0010299999,96276.43,93
"2020-02-15 12:00:00",21,259.37,241,0,2e-05,96.1,6.14,-0.35,0.00121,95837.45,93
"2020-02-15 18:00:00",21,265.7,261,167,7.9e-05,97.6,6.8199997,-0.57,0.00219,95021.25,98
"2020-02-16 00:00:00",21,266.55,274,144,0.00014999999,98,3.53,-0.34,0.00237,94379.055,98
"2020-02-16 06:00:00",21,265.32,267,0,6.9999995e-05,98.4,-0.35,2.56,0.0021499998,94219.766,93
"2020-02-16 12:00:00",21,262.1,244,0,7e-06,97.8,0.42,3.3899999,0.0016,94683.69,79
"2020-02-16 18:00:00",21,265.2,207,258,2e-06,98,1.02,1.56,0.0021,95070.6,51
"2020-02-17 00:00:00",21,267.33,259,251,2.1e-05,98.4,1.78,-0.47,0.00251,95050.81,93
"2020-02-17 06:00:00",21,267.87,283,0,5.3e-05,98.9,1.2099999,-0.53,0.0026399998,94915.805,97
"2020-02-17 12:00:00",21,267.63,278,0,4.9e-05,98.200005,-3.6999998,1.1,0.0025799999,94893.66,100
"2020-02-17 18:00:00",21,267,252,227,9e-06,97.1,-4.25,3.37,0.00242,95210.14,91
"2020-02-18 00:00:00",21,259.78,208,283,2e-06,97.700005,-2.26,3.75,0.00128,95604.99,54
"2020-02-18 06:00:00",21,258.13,178,0,0,98.1,-1.52,3.3999999,0.0010899999,95789.875,14
"2020-02-18 12:00:00",21,256.22,199,0,2e-06,98.5,0.59,2.24,0.00091,96160.56,64
"2020-02-18 18:00:00",21,265.24,196,279,2e-06,98,1.66,2.78,0.00208,96106.71,28
"2020-02-19 00:00:00",21,267.79,238,280,3e-06,97.1,1.77,3.49,0.00256,95896.67,63
"2020-02-19 06:00:00",21,266.4,234,0,3e-06,97.6,-0.32999998,3.25,0.0023,95817.125,63
"2020-02-19 12:00:00",21,264.7,242,0,7e-06,98.5,-0.11,2.86,0.00201,95779.21,63
"2020-02-19 18:00:00",21,269,239,250,2e-06,97.1,4.31,0.62,0.0028199998,95561.61,79
"2020-02-20 00:00:00",21,269.22,233,294,0,95.1,6.23,4.69,0.0028499998,94604.52,45
"2020-02-20 06:00:00",21,271.80002,264,0,1.6e-05,94.9,-1.99,9.16,0.0034599998,94502.33,66
"2020-02-20 12:00:00",21,259.4,206,0,2.1e-05,95.4,-1.5999999,7,0.00122,95100.54,36
"2020-02-20 18:00:00",21,263.37,164,304,0,94.9,-0.59999996,8.13,0.0017299999,95056.77,11
"2020-02-21 00:00:00",21,265.53,233,286,2.7e-05,96,-0.89,7.46,0.00211,95054.66,80
"2020-02-21 06:00:00",21,264.74,244,0,2.3e-05,96.4,-2.8,5.5899997,0.00198,95152.95,88
"2020-02-21 12:00:00",21,262.80002,221,0,8e-06,97.700005,-1.37,3.6699998,0.00168,95741.39,64
"2020-02-21 18:00:00",21,264.93,209,280,4e-06,96.700005,-0.93,2.45,0.0019999999,95774.836,49
"2020-02-22 00:00:00",21,260.52,243,283,1e-05,99.200005,-0.45999998,1.24,0.0014,95838.23,74
"2020-02-22 06:00:00",21,261.81,235,0,3e-06,98.1,0.53,1.66,0.00156,96022.37,86
"2020-02-22 12:00:00",21,261.5,227,0,1e-06,98.9,-1.37,0.02,0.00151,95916.49,94
"2020-02-22 18:00:00",21,267.4,249,237,1.4e-05,96.3,-1.91,-1.28,0.00245,96071.54,97
"2020-02-23 00:00:00",21,264.77,242,278,1.7e-05,98.700005,-2.04,-0.42999998,0.00202,95916.58,86
"2020-02-23 06:00:00",21,257.49,214,0,2e-06,99.6,-1.38,-1.2099999,0.00107,96011.54,68
"2020-02-23 12:00:00",21,251.79,169,0,0,99.9,-1.64,0.97999996,0.00062,96260.37,24
"2020-02-23 18:00:00",21,264.52,167,321,0,96.200005,-0.29,0.96999997,0.00191,96423.445,17
"2020-02-24 00:00:00",21,259.69998,213,327,3e-06,99.6,1.5999999,1.13,0.00128,96451.27,52
"2020-02-24 06:00:00",21,259.15,176,0,0,97.700005,3.24,2.1599998,0.0011999999,96109.96,19
"2020-02-24 12:00:00",21,262.87,197,0,0,97.1,2.29,4.2799997,0.0016699999,96104.38,69
"2020-02-24 18:00:00",21,267.77,221,294,3e-06,98,1.4,2.6499999,0.0025799999,95770.02,63
"2020-02-25 00:00:00",21,266.16,204,352,0,98.6,1.9,1.53,0.00227,95901.83,17
"2020-02-25 06:00:00",21,261.41998,196,0,0,97.4,2.3799999,1.3399999,0.00148,95525.65,42
"2020-02-25 12:00:00",21,268.02,218,0,5e-06,97.8,3.08,2.96,0.00265,94765.14,53
"2020-02-25 18:00:00",21,271.88,278,191,1.7e-05,96.700005,1.1,5.24,0.00354,94783.24,85
"2020-02-26 00:00:00",21,269.29,282,221,3.2e-05,97.200005,-0.61,4.31,0.00293,94315.586,89
"2020-02-26 06:00:00",21,262.84,259,0,3.6e-05,96.4,-1.53,5.43,0.00169,94596.44,94
