"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",20,277.31,256,152,0,58.9,-2.62,4.87,0.00308,98055.2,7
"2019-11-01 06:00:00",20,272.55,212,0,0,59.3,-2.24,3.26,0.00219,98424.09,0
"2019-11-01 12:00:00",20,272.3,207,0,0,53.7,-0.08,1.6999999,0.00194,98783.14,1
"2019-11-01 18:00:00",20,279.43,224,430,0,41.9,-0.74,2.59,0.0025199999,98773.37,1
"2019-11-02 00:00:00",20,273.86,238,155,0,71.8,0.63,1.4599999,0.00291,98997.586,2
"2019-11-02 06:00:00",20,272.38,233,0,0,84,0.94,0.68,0.00305,99244.58,7
"2019-11-02 12:00:00",20,273,234,2,0,82.3,1.4499999,0.29,0.0031299999,99142.08,51
"2019-11-02 18:00:00",20,281.41,243,410,0,51.100002,3.9299998,0.47,0.0035299999,98678.83,34
"2019-11-03 00:00:00",20,276.93,264,150,0,88,1.99,-0.26,0.00447,98403.74,28
"2019-11-03 06:00:00",20,276.5,291,0,8e-06,98.3,0.75,1.11,0.0048599998,98041.52,76
"2019-11-03 12:00:00",20,274.63,272,0,1e-06,97.1,-0.29,1.93,0.00421,97780.85,43
"2019-11-03 18:00:00",20,280.22998,260,380,2e-06,53.7,-2.07,4.67,0.0034599998,97548.99,27
"2019-11-04 00:00:00",20,274.94,249,128,1e-06,71.700005,-2.1,4.0499997,0.00317,97743.266,25
"2019-11-04 06:00:00",20,273.03,232,0,0,73.5,-1.4599999,4.29,0.00284,97931.93,16
"2019-11-04 12:00:00",20,271.85,219,2,0,80.4,0.13,3,0.00283,98169.06,3
"2019-11-04 18:00:00",20,279.57,226,410,0,44.3,2.37,3.48,0.00271,97980.234,5
"2019-11-05 00:00:00",20,277.05,269,136,1e-06,73.200005,0.72999996,4.19,0.00376,98046.45,40
"2019-11-05 06:00:00",20,273.38998,240,0,0,80.200005,-0.75,3.4099998,0.00315,98432.05,15
"2019-11-05 12:00:00",20,272.08,224,2,0,87.9,-0.57,2.51,0.0031299999,98718.55,8
"2019-11-05 18:00:00",20,279.00998,241,380,1e-06,45.8,-2.99,4.36,0.00268,98743.125,17
"2019-11-06 00:00:00",20,272.62,227,147,0,74.4,-1.1,1.92,0.00275,99154.01,3
"2019-11-06 06:00:00",20,270.47998,214,0,0,86.700005,-0.96,1.73,0.00272,99319.1,2
"2019-11-06 12:00:00",20,270.12,209,0,0,83.6,-1.09,1.61,0.00254,99625.336,1
"2019-11-06 18:00:00",20,281.47998,223,400,0,31.2,0.19,-0.75,0.0021499998,99528.69,2
"2019-11-07 00:00:00",20,272.79,236,145,0,58.4,1.22,-1.2099999,0.00217,99745.54,7
"2019-11-07 06:00:00",20,271.22,227,0,0,70.8,1.23,-0.62,0.00234,99634.766,2
"2019-11-07 12:00:00",20,272.05,228,2,0,78.1,0.96999997,-1.1899999,0.00275,99511.12,4
"2019-11-07 18:00:00",20,281.7,259,340,0,63.600002,2.1299999,-1.99,0.00447,99128.95,53
"2019-11-08 00:00:00",20,277.88,315,82,1e-05,97.5,0.32,-1.66,0.00526,98804.65,93
"2019-11-08 06:00:00",20,279.55,339,0,5.7e-05,99.1,0.42,-1.8499999,0.00606,98029.414,99
"2019-11-08 12:00:00",20,281.03,350,0,0.000646,99.4,0.59,0.96,0.0067999996,97368.914,99
"2019-11-08 18:00:00",20,279.1,321,180,0.000214,81.4,-3.1,3.7099998,0.00487,97342.83,88
"2019-11-09 00:00:00",20,274.79,254,102,1e-06,79.200005,-1.73,3.05,0.00348,97298.94,27
"2019-11-09 06:00:00",20,274.33,235,0,0,89.1,-0.44,3.03,0.00379,97556.336,9
"2019-11-09 12:00:00",20,272.18,234,1,0,83.4,-0.32999998,2.59,0.00303,97503.27,20
"2019-11-09 18:00:00",20,277.6,253,310,9e-06,55.4,-1.9599999,4.44,0.0029799999,97674.28,67
"2019-11-10 00:00:00",20,272.46,247,104,1.5e-05,86.1,-1.15,2.3899999,0.00318,97960.49,47
"2019-10-25 00:00:00",21,282.88,9.999e+20,9.999e+20,9.999e+20,81.200005,2.37,1.4699999,0.0061899996,98738.49,9.999e+20
"2019-10-25 06:00:00",21,280.24,280,0,0,94,-0.25,1.76,0.00597,98942.664,19
"2019-10-25 12:00:00",21,280.44,291,0,0,90.5,-0.48,1.0799999,0.00582,99091.13,76
"2019-10-25 18:00:00",21,288.5,321,310,2e-06,57,0.90999997,0.95,0.00629,98866.414,91
"2019-10-26 00:00:00",21,282.68,338,118,1.2e-05,91.9,0.47,-0.77,0.0069199996,98601.93,96
"2019-10-26 06:00:00",21,282.12,338,0,0.000152,97.1,-1.48,1.3399999,0.0070499997,98420.27,96
"2019-10-26 12:00:00",21,278.63998,290,0,1e-06,96.8,-1.74,1.36,0.0055199997,98711.39,36
"2019-10-26 18:00:00",21,284.68,269,420,0,52.3,-1.9699999,0.39999998,0.0044899997,98792.73,47
"2019-10-27 00:00:00",21,278.63,278,152,0,78.3,-0.26,-1.12,0.00445,98974.74,78
"2019-10-27 06:00:00",21,277.91,285,0,0,84.6,1.37,-0.74,0.00457,99002.87,81
"2019-10-27 12:00:00",21,278.34,311,0,1.6e-05,88.9,1.4,-2.02,0.00496,98844.07,92
"2019-10-27 18:00:00",21,279.9,332,90,0.000366,95.1,2.31,-4.02,0.00592,98385.62,99
"2019-10-28 00:00:00",21,280.06,340,9,0.000665,97.1,0.14,-4.66,0.00615,98099.25,100
"2019-10-28 06:00:00",21,280.77,347,0,0.000222,97.4,-1.89,-2.6499999,0.00648,97981.46,99
"2019-10-28 12:00:00",21,281.30002,342,0,2.7e-05,97.5,-2,-1.87,0.00671,98253.04,90
"2019-10-28 18:00:00",21,284.9,352,140,2e-05,92.3,-1.17,-2.02,0.00809,98468.484,89
"2019-10-29 00:00:00",21,283.24,360,44,2.2e-05,98,-0.5,-1.87,0.0076599997,98721.55,93
"2019-10-29 06:00:00",21,283.13998,361,0,6.4e-05,98.3,-0.39999998,-1.9699999,0.00762,98790.65,98
"2019-10-29 12:00:00",21,283.19998,359,0,8.1e-05,97.8,-0.11,-2.45,0.0076099997,98751.766,96
"2019-10-29 18:00:00",21,284.37,364,20,0.000151,97.3,0.21,-3.23,0.0082,98642.734,99
"2019-10-30 00:00:00",21,284.44,367,6,0.00048,98.3,-0.13,-2.51,0.00833,98548.016,100
"2019-10-30 06:00:00",21,284.84,365,0,9.3e-05,98.9,-0.75,-0.96,0.00863,98302.625,86
"2019-10-30 12:00:00",21,283.88998,354,0,9e-06,98.6,-0.65999997,0.66999996,0.00808,98353.664,80
"2019-10-30 18:00:00",21,289.62,320,340,0,69.9,-1.15,3.4199998,0.0083099995,98507.74,75
"2019-10-31 00:00:00",21,283.02,314,95,0,83.4,-1.4399999,1.65,0.00641,98778.125,99
"2019-10-31 06:00:00",21,280.68,305,0,0,80.8,-1.6999999,0.37,0.0053,98844.555,98
"2019-10-31 12:00:00",21,279.85,332,0,3.3e-05,89.700005,-0.04,-1.1999999,0.00557,98685.27,91
"2019-10-31 18:00:00",21,279.99,337,70,8.7e-05,93.9,-0.22999999,-1.9399999,0.00591,98315.875,98
"2019-11-01 00:00:00",21,279.46,336,25,0.000214,97.6,-0.08,-1.75,0.00592,98102.24,98
"2019-11-01 06:00:00",21,279.65,342,0,0.000245,98,-0.83,-2.06,0.0060799997,97273.1,100
"2019-11-01 12:00:00",21,278.31,345,0,0.000147,94.1,-2.61,2.95,0.00533,97106.36,96
"2019-11-01 18:00:00",21,278.88998,281,340,1e-06,64.200005,-4.41,5.45,0.0037699998,97353.68,47
"2019-11-02 00:00:00",21,274.66,240,143,0,67.700005,-2.01,3.98,0.00293,97964.51,11
"2019-11-02 06:00:00",21,272.88998,225,0,0,84,0.07,2.32,0.00317,98716.914,2
"2019-11-02 12:00:00",21,272.12,224,2,0,90.9,-0.17,1.6899999,0.00324,99108.766,3
"2019-11-02 18:00:00",21,280.6,237,410,0,47.7,-0.02,1.5799999,0.00311,99261.46,13
"2019-11-03 00:00:00",21,273.37,243,153,0,83.3,0.71,0.93,0.00324,99290.77,2
"2019-11-03 06:00:00",21,273.13,238,0,0,84.8,1.42,0.7,0.00324,99326.58,1
"2019-11-03 12:00:00",21,272.96,235,0,0,87,1.39,0.75,0.00329,99308.87,13
"2019-11-03 18:00:00",21,282.30002,244,410,0,52.7,1.77,1.1899999,0.00384,99137.96,21
"2019-11-04 00:00:00",21,274.37,248,151,0,91.200005,1.13,0.97999996,0.00382,99224.7,8
"2019-11-04 06:00:00",21,273.29,245,0,0,92.1,0.87,0.76,0.00358,99028.27,50
"2019-11-04 12:00:00",21,274.03,249,0,0,85.1,1.37,-0.03,0.00348,99240.77,68
"2019-11-04 18:00:00",21,283.1,270,330,0,58.4,2.08,0.03,0.00451,98875.43,81
"2019-11-05 00:00:00",21,276.21,291,123,1e-05,95,0.88,0.099999994,0.00457,99018.35,61
"2019-11-05 06:00:00",21,277.81,313,0,0.000131,97.8,-0.93,-0.44,0.00527,98758.05,91
"2019-11-05 12:00:00",21,276.59,290,1,8e-06,99.200005,-0.91999996,-0.53,0.0049199997,98775.805,68
"2019-11-05 18:00:00",21,281.72998,326,150,0.000143,95.3,-0.77,-0.76,0.00672,98744.46,91
"2019-11-06 00:00:00",21,280.1,336,32,0.000165,99,-1.4,-0.78999996,0.00628,98180.23,99
"2019-11-06 06:00:00",21,279.87,338,0,0.000448,97.200005,-3.81,-0.53999996,0.0061,97632.484,100
"2019-11-06 12:00:00",21,279.15,335,0,0.000344,94.9,-2.6799998,2.36,0.00573,96654.24,100
"2019-11-06 18:00:00",21,282.68,312,270,1.8e-05,74.200005,-2.84,4.29,0.00568,96994.766,75
"2019-11-07 00:00:00",21,278.69998,295,80,1.5e-05,81.1,-2.83,3.9199998,0.00472,97096.87,70
"2019-11-07 06:00:00",21,276.77,249,0,0,81.200005,-1.9799999,3.52,0.00409,97710.086,6
"2019-11-07 12:00:00",21,274.87,241,1,0,85.5,-0.85999995,2.6299999,0.00375,98102.79,21
"2019-11-07 18:00:00",21,281.1,242,390,0,57.3,-0.71999997,3.35,0.0038899998,98141.67,3
"2019-11-08 00:00:00",21,275.93,256,135,0,90.6,0.78999996,1.7199999,0.00426,98722.54,9
"2019-11-08 06:00:00",21,274.47998,247,0,0,95.9,0.59,1.65,0.00408,98502.71,41
"2019-11-08 12:00:00",21,274.09,248,1,0,96.9,1.1899999,1.1999999,0.0039999997,98638.68,58
"2019-11-08 18:00:00",21,280.59,298,220,3.7e-05,81,2.49,1.42,0.0053,98174.06,85
"2019-11-09 00:00:00",21,277.75,300,71,9e-06,96.700005,1.18,1.23,0.0052199997,98001.76,85
"2019-11-09 06:00:00",21,276.47998,280,0,9e-06,98.1,0.04,2.4099998,0.0048499997,97908.766,68
"2019-11-09 12:00:00",21,274.12,250,1,0,97.700005,0.62,1.88,0.00408,97873.49,33
"2019-11-09 18:00:00",21,280.79,262,330,2e-06,68.3,1.3299999,3.6699998,0.00456,97602.22,34
"2019-11-10 00:00:00",21,277.09,285,86,1.1e-05,93.700005,2.32,0.47,0.0048599998,97252.266,79
