"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",12,285.0189,367,23,4.16666685185185e-05,89.905785,5.8665137,0.63075924,94798.52,100
"2020-11-10 06:00:00",12,275.2949,336,0,0.000115740740740741,54.256622,2.9090636,5.281284,95062.14,100
"2020-11-10 12:00:00",12,269.11075,212,0,0,51.43117,1.2467175,6.0835104,95112.87,14
"2020-11-10 18:00:00",12,272.09464,210,230,0,41.79092,-2.687058,5.050686,95461.39,33
"2020-11-11 00:00:00",12,270.48108,230,154,4.62962962962963e-06,62.13763,-4.36083,4.010398,95987.31,91
"2020-11-11 06:00:00",12,268.90137,229,0,4.62962962962963e-06,67.04479,-4.346733,2.1247022,96476.24,100
"2020-11-11 12:00:00",12,268.20538,204,0,0,67.4,-2.9547777,0.8125781,96869.09,49
"2020-11-11 18:00:00",12,273.41245,201,240,0,38.190155,0.06406982,-0.70604247,96966.14,0
"2020-11-12 00:00:00",12,270.54904,203,194,0,50.26576,3.4054394,0.058032226,96733.89,0
"2020-11-12 06:00:00",12,270.0917,208,0,0,51.958935,5.7725096,1.018977,96491.71,39
"2020-11-12 12:00:00",12,270.92062,230,0,0,72.59713,6.6993966,1.9554052,96207.836,95
"2020-11-12 18:00:00",12,273.15277,255,130,0,61.029156,6.993601,3.9071434,95952.53,100
"2020-11-13 00:00:00",12,272.6814,274,98,0,61.058846,3.9860644,2.3415868,95726.99,100
"2020-11-13 06:00:00",12,271.72656,248,0,0,61.497353,2.9326293,3.014663,95563.31,96
"2020-11-13 12:00:00",12,270.71457,238,0,0,60.811512,0.89176756,2.1363964,95447.086,40
"2020-11-13 18:00:00",12,277.00104,221,230,0,49.28396,-0.4178662,1.6636255,95422.5,0
"2020-11-14 00:00:00",12,272.1055,229,184,0,77.0058,-0.77052486,-0.99074215,95459.125,32
"2020-11-14 06:00:00",12,272.17773,242.01466,0,0,78.15437,2.1373901,-1.1607654,95405.49,100
"2020-11-14 12:00:00",12,272.6882,260,0,0,73.62704,2.9621167,-0.6353223,95266.87,100
"2020-11-14 18:00:00",12,276.6099,285,130,0,53.14961,3.5392237,0.48606443,95136.71,100
"2020-11-15 00:00:00",12,274.36807,302,78,0,74.923706,1.3266772,1.2370361,95164.73,100
"2020-11-15 06:00:00",12,272.93756,304,0,0,92.14116,-2.0918067,2.8987792,95293.68,95
"2020-10-30 06:00:00",13,269.13068,9.999e+20,9.999e+20,46291666666666664,81.86877,-0.7889282,0.15906982,95898.25,9.999e+20
"2020-10-30 12:00:00",13,269.81326,220,0,0,71.10024,-1.0026147,1.7161059,96049.24,44
"2020-10-30 18:00:00",13,273.85898,214,280,0,51.740948,-1.1871923,1.9543481,96196.99,18
"2020-10-31 00:00:00",13,271.76505,222,226,0,71.45676,1.8280663,0.46002927,96196.93,23
"2020-10-31 06:00:00",13,272.06946,224,0,0,65.16364,5.455288,0.51335937,96093.01,16
"2020-10-31 12:00:00",13,273.4081,228,0,0,64.19726,8.363208,1.1947705,95523.086,0
"2020-10-31 18:00:00",13,278.58517,254,220,0,66.53103,9.4821825,2.338235,94679.586,84
"2020-11-01 00:00:00",13,278.817,312.40515,137,0,89.0959,2.0536914,4.7338524,94262.45,100
"2020-11-01 06:00:00",13,270.02493,299.2704,0,2.31481481481481e-05,82.73557,-3.3325195,6.7264132,94653.14,96
"2020-11-01 12:00:00",13,267.08948,254,0,4.16666685185185e-05,81.67993,-7.250305,4.929138,95338.03,99
"2020-11-01 18:00:00",13,269.98145,221,250,4.62962962962963e-06,47.968456,-6.917158,5.051152,96150.41,66
"2020-11-02 00:00:00",13,268.88135,192,230,0,49.558235,-2.759419,3.346892,96467.4,0
"2020-11-02 06:00:00",13,269.9406,212,0,0,47.977783,1.9593236,4.1789427,96261.125,32
"2020-11-02 12:00:00",13,271.8989,231,0,0,42.825237,3.2724023,6.2661033,95732.1,63
"2020-11-02 18:00:00",13,277.70752,233.6178,250,0,48.151592,0.21939452,4.517378,95357.836,25
"2020-11-03 00:00:00",13,273.57266,254,168,0,93.190186,-1.5812719,2.588042,95573.85,40
"2020-11-03 06:00:00",13,271.96545,254,0,0,97.16312,-0.9142651,1.75906,95725.27,51
"2020-11-03 12:00:00",13,271.77917,238,0,0,96.50143,0.29093748,1.3430786,95859.29,19
"2020-11-03 18:00:00",13,280.19733,259,240,0,68.32186,3.0527391,1.0167724,95736.72,39
"2020-11-04 00:00:00",13,278.2441,264,204,0,90.55735,5.0503736,0.908645,95488.6,0
"2020-11-04 06:00:00",13,279.5172,262,0,0,84.98315,4.893525,2.8495362,95335.086,0
"2020-11-04 12:00:00",13,280.2153,265,0,0,90.066605,4.22479,2.6445935,95139.91,11
"2020-11-04 18:00:00",13,287.58188,275,250,0,61.833942,4.952002,4.3580456,95052.19,32
"2020-11-05 00:00:00",13,285.00894,283,205,0,76.024925,3.660371,3.8926904,95116.805,0
"2020-11-05 06:00:00",13,281.6746,278,0,0,90.49686,3.0789232,2.7372265,95177.3,0
"2020-11-05 12:00:00",13,280.20612,278,0,0,95.19466,2.9419506,2.9414818,95226.766,61
"2020-11-05 18:00:00",13,287.11908,282,240,0,61.444508,0.55354494,4.5616918,95321.53,49
"2020-11-06 00:00:00",13,282.55978,285,186,0,74.221535,1.008606,2.6060936,95481.75,64
"2020-11-06 06:00:00",13,280.47974,275,0,0,81.741684,1.8131518,2.8683934,95567.12,75
"2020-11-06 12:00:00",13,278.2381,263,0,0,86.399574,1.2782348,1.869331,95641.08,37
"2020-11-06 18:00:00",13,285.90988,287,170,0,55.270153,4.8876953,-0.36964843,95265.125,95
"2020-11-07 00:00:00",13,286.7812,302,132,0,70.2161,5.4524927,3.2716844,94846.67,100
"2020-11-07 06:00:00",13,284.98486,294,0,0,85.246925,4.087351,2.3492212,94818.91,57
"2020-11-07 12:00:00",13,284.29144,288.3822,0,0,95.1278,3.506406,2.115896,94873.586,32
"2020-11-07 18:00:00",13,288.1445,314,170,4.62962962962963e-06,75.68105,2.8950708,1.4142053,95024.8,47
"2020-11-08 00:00:00",13,286.26373,373,29,9.25925925925926e-06,88.67467,3.1890843,0.1615332,95073.71,100
"2020-11-08 06:00:00",13,287.71207,373.8698,0,1.85185185185185e-05,88.56811,6.364819,1.9219531,94897.43,100
"2020-11-08 12:00:00",13,287.38358,381,0,0.000166666671296296,92.15965,4.691213,1.8179662,94838.35,100
"2020-11-08 18:00:00",13,286.6194,378,20,9.72222268518518e-05,90.89889,6.366833,0.80697507,94674.01,100
"2020-11-09 00:00:00",13,285.15747,372,9,0.000180555555555556,92.93152,6.087551,-1.3168384,94263.89,100
"2020-11-09 06:00:00",13,287.59128,375,0,0.000310185199074074,81.32838,6.0872436,5.223413,93620.71,100
"2020-11-09 12:00:00",13,276.18045,341.2704,0,3.7037037037037e-05,85.86172,-1.8040942,5.2815137,94390.49,100
"2020-11-09 18:00:00",13,270.64508,272.53992,170,1.38888888888889e-05,67.04823,-3.4331372,6.0480466,95362.664,99
"2020-11-10 00:00:00",13,270.3365,246,163,0,72.508286,-2.9256983,4.4576197,96008.52,94
"2020-11-10 06:00:00",13,268.91846,226,0,0,70.313255,-2.8118553,2.7333128,96421.69,92
"2020-11-10 12:00:00",13,267.7363,202,0,0,66.73388,-2.7856152,1.6676611,96729.914,38
"2020-11-10 18:00:00",13,273.9249,201.6178,240,0,36.34779,-1.7616796,1.2367212,96928.875,0
"2020-11-11 00:00:00",13,270.38742,210,194,0,60.868385,-1.5236645,-0.37913817,97065.72,0
"2020-11-11 06:00:00",13,269.90274,207.2475,0,0,60.94477,1.0490136,-0.8557348,97163.266,0
"2020-11-11 12:00:00",13,270.23553,212,0,0,59.768734,1.6667676,-1.5841503,97100.06,2
"2020-11-11 18:00:00",13,274.3204,234.02197,180,0,57.792767,2.7947583,-1.8321166,96830.63,73
"2020-11-12 00:00:00",13,272.99747,296,106,0,68.35232,2.5062037,-2.500415,96420.44,100
"2020-11-12 06:00:00",13,273.5362,291.15668,0,0,77.53069,4.6583714,-1.8107275,95880.52,99
"2020-11-12 12:00:00",13,274.50735,312.97803,0,2.31481481481481e-05,98.05361,3.564729,-0.081572264,95480.55,100
"2020-11-12 18:00:00",13,276.24234,324,30,9.25925925925926e-06,98.24778,2.9572852,0.807207,95282.7,100
"2020-11-13 00:00:00",13,277.45447,338,44,0,99.26991,1.7718213,0.18322998,95065.36,100
"2020-11-13 06:00:00",13,279.41647,342,0,0.000157407407407407,99.024864,1.8895092,-1.7212695,94671.14,100
"2020-11-13 12:00:00",13,279.49,347,0,0.000148148148148148,99.080864,-0.7876782,-1.6302551,94452.625,100
"2020-11-13 18:00:00",13,282.10556,351.02197,30,2.77777777777778e-05,99.42355,0.5560461,-1.3721216,93996.98,100
"2020-11-14 00:00:00",13,281.12982,364.15668,11,0.000115740740740741,91.77372,-3.1333153,6.070174,94128.34,100
"2020-11-14 06:00:00",13,272.2251,319,0,0,87.440285,-4.6593504,6.3003736,94914.31,94
"2020-11-14 12:00:00",13,270.9824,290.01053,0,4.62962962962963e-06,78.460884,-3.5937598,3.8271446,95559.42,98
"2020-11-14 18:00:00",13,272.19058,279.02197,130,9.25925925925926e-06,63.298016,-2.5397973,2.7873998,96046.1,100
"2020-11-15 00:00:00",13,271.66022,273,116,4.62962962962963e-06,67.98479,-0.9818237,2.2768018,96220,100
"2020-11-15 06:00:00",13,270.915,259.2475,0,0,67.720055,0.08121338,3.0448754,96330,93
"2020-10-30 06:00:00",14,268.9519,9.999e+20,9.999e+20,46291666666666664,75.2579,-1.1465698,0.58082277,95913.48,9.999e+20
"2020-10-30 12:00:00",14,269.12094,205,0,0,74.50102,-0.64495605,1.7312402,96069.805,43
"2020-10-30 18:00:00",14,274.3154,207.8103,280,0,49.342506,-1.1222949,1.9514648,96215.48,14
"2020-10-31 00:00:00",14,271.87973,219.19067,229,0,66.196556,1.7163086,-0.09135254,96240.35,0
"2020-10-31 06:00:00",14,272.25745,220,0,0,67.780464,4.5222926,0.41166747,96063.65,0
"2020-10-31 12:00:00",14,273.48428,230,0,0,66.1881,7.138208,0.13504395,95547.375,0
"2020-10-31 18:00:00",14,279.1334,255,220,0,67.30831,8.402001,1.4202881,94826.086,72
"2020-11-01 00:00:00",14,277.896,318,109,2.31481481481481e-05,94.37664,0.8938159,5.970742,94435.41,100
"2020-11-01 06:00:00",14,269.50037,280.19067,0,1.85185185185185e-05,81.3184,-1.2158544,7.6054907,94572.39,95
"2020-11-01 12:00:00",14,268.36148,259,0,6.48148148148148e-05,85.08013,-7.01708,7.3129687,95171.47,100
"2020-11-01 18:00:00",14,270.4368,241,230,2.31481481481481e-05,52.952755,-6.8527026,4.620205,96153.945,83
"2020-11-02 00:00:00",14,268.98087,193.19067,229,0,54.69876,-2.724265,2.6533349,96619.22,0
"2020-11-02 06:00:00",14,269.5278,203,0,0,52.128048,1.373684,3.1453028,96541.016,13
"2020-11-02 12:00:00",14,272.08356,231,0,0,36.014957,3.985654,6.2526245,96003.06,86
"2020-11-02 18:00:00",14,278.03165,235,250,0,44.23198,0.5442895,5.6805444,95587.74,49
"2020-11-03 00:00:00",14,273.29163,243,201,0,83.22086,-1.127246,2.4841309,95628.08,53
"2020-11-03 06:00:00",14,272.0375,238,0,0,96.65541,-0.8163916,1.3845483,95674.375,11
"2020-11-03 12:00:00",14,271.97354,240.92825,0,0,95.95442,0.7224365,1.2051318,95906.16,7
"2020-11-03 18:00:00",14,280.3195,250,250,0,66.67957,3.3269627,1.3268481,95814.555,0
"2020-11-04 00:00:00",14,278.05414,264,205,0,89.749275,4.613437,1.3218957,95569.766,0
"2020-11-04 06:00:00",14,279.73996,259,0,0,80.394554,5.327585,2.8714037,95438.4,0
"2020-11-04 12:00:00",14,279.14377,265,0,0,92.90374,4.9609447,1.5805005,95241.71,0
"2020-11-04 18:00:00",14,285.76755,281,210,0,64.651535,5.6880636,2.4711719,95090.086,58
"2020-11-05 00:00:00",14,284.05966,303,146,0,59.786114,5.1373777,3.0774999,95131.586,100
"2020-11-05 06:00:00",14,282.36945,288,0,0,58.699505,3.995564,3.2305517,95159.71,88
"2020-11-05 12:00:00",14,278.73764,275,0,0,81.98821,2.2006493,1.6384937,95192.11,51
"2020-11-05 18:00:00",14,285.5793,269.94415,220,0,62.592354,2.3303711,1.8839306,95223.66,45
"2020-11-06 00:00:00",14,284.08856,304.04465,170,0,76.39457,3.7437303,1.1686548,95018.125,91
"2020-11-06 06:00:00",14,283.47354,312.05585,0,0,87.48314,3.3975317,1.86031,94836.875,100
"2020-11-06 12:00:00",14,280.47363,281.2443,0,0,83.95403,-0.89186275,2.847107,94934.2,82
"2020-11-06 18:00:00",14,283.57294,278,170,0,27.349934,-0.98814696,0.81252927,94978.81,100
"2020-11-07 00:00:00",14,279.29044,281.32538,150,0,44.727474,-1.0295178,-1.8497485,95108.81,99
"2020-11-07 06:00:00",14,279.48367,321.14413,0,4.62962962962963e-06,49.6406,-0.7296972,-4.2595215,94743.18,100
"2020-11-07 12:00:00",14,277.4146,341,0,0.000287037050925926,94.54235,-1.1093554,-3.8210986,94321.75,100
"2020-11-07 18:00:00",14,288.68112,357.40515,10,0.000625,90.41813,9.167293,0.8206714,93450.52,100
"2020-11-08 00:00:00",14,279.05844,353.97803,27,0.000643518564814815,91.363,1.0789965,5.5595956,94113.68,99
"2020-11-08 06:00:00",14,271.16885,306,0,3.7037037037037e-05,91.10409,-1.7254639,4.93136,95209.64,95
"2020-11-08 12:00:00",14,268.4824,255,0,1.85185185185185e-05,81.1324,-4.3547897,0.16664062,96310.586,95
"2020-11-08 18:00:00",14,269.9955,241,180,4.62962962962963e-06,58.989132,-3.0993164,-1.8395044,96962.47,99
"2020-11-09 00:00:00",14,268.57297,230,157,0,64.94856,-1.8586792,-3.198574,97275.15,100
"2020-11-09 06:00:00",14,267.40387,221,0,0,69.31777,-1.0505981,-2.8962793,97427.76,90
"2020-11-09 12:00:00",14,267.22873,229,0,0,71.415504,-1.5413183,-1.9413134,97395.08,99
"2020-11-09 18:00:00",14,269.26233,232,180,0,55.998363,-1.646582,-0.80287105,97407.73,98
"2020-11-10 00:00:00",14,267.50418,232,121,0,61.34555,-2.1632006,-0.16527587,97474.62,100
"2020-11-10 06:00:00",14,266.32184,196,0,0,68.748474,-1.3357593,-0.46449706,97555.305,50
"2020-11-10 12:00:00",14,265.8012,196.7525,0,0,71.41796,-0.46572265,-1.3076074,97488.33,73
"2020-11-10 18:00:00",14,269.7287,221,170,0,44.407352,0.32100585,-2.192705,97316.445,76
"2020-11-11 00:00:00",14,269.56635,260,118,0,59.62549,0.49496827,-3.033596,96993.48,100
"2020-11-11 06:00:00",14,267.70395,276,0,4.62962962962963e-05,87.85868,0.8270703,-3.5428784,96702.12,100
"2020-11-11 12:00:00",14,267.76022,281,0,0.000106481481481481,91.10341,0.3507715,-2.1771996,96390.2,100
"2020-11-11 18:00:00",14,271.18356,286,90,0.000115740740740741,87.240074,-1.3918042,-0.35479248,96110.9,100
"2020-11-12 00:00:00",14,270.1367,294.47784,60,0.000212962962962963,95.950485,-2.4942455,-0.88130367,95956.21,100
"2020-11-12 06:00:00",14,269.67584,292.97803,0,0.000222222222222222,96.14277,-2.9222412,-0.23573974,95862.46,100
"2020-11-12 12:00:00",14,269.90964,291.97803,0,0.000111111111111111,95.518974,-3.614038,0.030034179,95817.18,100
"2020-11-12 18:00:00",14,272.10617,278.29144,120,3.24074074074074e-05,89.94987,-2.9175878,1.8322875,95763,100
"2020-11-13 00:00:00",14,269.18497,279.57385,97,4.16666685185185e-05,95.16622,-2.8148143,2.2616918,95945.43,100
"2020-11-13 06:00:00",14,265.6711,243.69562,0,2.31481481481481e-05,95.1455,-2.093186,2.571919,96102.58,100
"2020-11-13 12:00:00",14,262.89264,202.8605,0,4.62962962962963e-06,96.78466,-1.2108374,2.3126245,96274.62,97
"2020-11-13 18:00:00",14,267.6524,193,210,0,79.5433,-1.2841552,2.0318677,96372.15,81
"2020-11-14 00:00:00",14,263.59134,191.02197,183,0,91.87992,0.12354492,1.1695946,96344.14,16
"2020-11-14 06:00:00",14,261.72446,183,0,0,96.56567,1.4561523,1.3095629,96336.38,0
"2020-11-14 12:00:00",14,261.6474,182.29144,0,0,93.47444,3.0376782,1.6423632,96205.89,0
"2020-11-14 18:00:00",14,269.74902,186.29144,230,0,72.5085,3.9083202,3.0454662,95978.81,0
"2020-11-15 00:00:00",14,266.61362,209,181,0,94.047005,3.1113062,2.7915697,95789.37,41
"2020-11-15 06:00:00",14,264.53235,235.31335,0,4.62962962962963e-06,95.084404,2.3189452,3.2742991,95677.96,96
"2020-10-30 06:00:00",15,269.1103,9.999e+20,9.999e+20,46291666666666664,76.271904,-0.913382,0.70092773,95903.93,9.999e+20
"2020-10-30 12:00:00",15,268.95096,203.92017,0,0,77.43621,-1.1418042,1.4581152,96021.98,47
"2020-10-30 18:00:00",15,272.8957,207,280,0,56.99311,-1.1584911,2.2065868,96190.516,1
"2020-10-31 00:00:00",15,271.2909,217.40515,228,0,70.062225,2.1132152,0.42834228,96241.12,0
"2020-10-31 06:00:00",15,271.5982,221,0,0,63.226696,4.8756323,0.3927295,96103.45,0
"2020-10-31 12:00:00",15,273.0355,227.72961,0,0,68.86115,7.4547095,0.5717212,95446.24,0
"2020-10-31 18:00:00",15,278.22852,253.40515,210,0,65.70122,8.33134,3.0225341,94686.56,87
"2020-11-01 00:00:00",15,277.583,319.40515,80,4.62962962962963e-06,92.650566,1.2336303,5.2527246,94409,100
"2020-11-01 06:00:00",15,269.63766,282,0,1.38888888888889e-05,72.34031,-1.4053637,7.2198973,94460.68,99
"2020-11-01 12:00:00",15,268.6647,258,0,6.48148148148148e-05,84.210625,-6.0929637,6.183176,95031.91,100
"2020-11-01 18:00:00",15,271.6038,259,210,4.16666685185185e-05,63.581814,-6.227727,4.7244186,95931.9,100
"2020-11-02 00:00:00",15,270.08215,206,211,0,55.365387,-2.5371485,3.4009275,96232.555,18
"2020-11-02 06:00:00",15,270.83685,220,0,0,57.56264,1.8461987,4.2564135,95968.9,52
"2020-11-02 12:00:00",15,273.53574,229,0,0,43.88086,2.3882787,6.8652415,95314.805,50
"2020-11-02 18:00:00",15,277.72766,253,210,0,66.33878,-4.1450806,4.880044,95114.336,84
"2020-11-03 00:00:00",15,273.0698,271,181,0,94.521904,-1.4712793,1.4675976,95486.38,68
"2020-11-03 06:00:00",15,271.88162,235,0,0,96.655266,0.590852,0.9299194,95522.64,7
"2020-11-03 12:00:00",15,273.22366,244,0,0,94.62743,4.627483,1.1975806,95243.516,55
"2020-11-03 18:00:00",15,281.5172,255,250,0,65.146545,7.9608493,6.3408933,94688.484,4
"2020-11-04 00:00:00",15,281.45618,269,207,0,73.16942,2.5136986,4.5495872,94499.266,0
"2020-11-04 06:00:00",15,278.1124,272.02197,0,0,84.60013,1.4764843,2.258003,94653.02,0
"2020-11-04 12:00:00",15,278.9877,268,0,0,85.38607,3.4552977,2.0545435,94704.49,6
"2020-11-04 18:00:00",15,286.323,281,210,0,69.590965,4.2419825,3.5198755,94807.53,87
"2020-11-05 00:00:00",15,283.54324,309,138,0,77.714226,3.825166,2.624414,94980.65,100
"2020-11-05 06:00:00",15,283.3563,289,0,0,95.6603,4.0988083,3.0279052,94959.81,72
"2020-11-05 12:00:00",15,284.8597,367.11273,0,0,92.53804,3.334619,4.4094677,94939.78,100
"2020-11-05 18:00:00",15,286.03625,304,170,4.62962962962963e-06,54.493343,2.5152807,5.2718406,94973.28,69
"2020-11-06 00:00:00",15,277.06485,266,159,0,41.40559,-3.381062,6.8017626,95568.64,15
"2020-11-06 06:00:00",15,273.1474,213,0,0,49.417603,-1.1619653,3.6361182,96090.18,6
"2020-11-06 12:00:00",15,273.34564,222.9477,0,0,42.986477,3.8284667,0.41722655,95929.95,39
"2020-11-06 18:00:00",15,282.8736,300.9665,140,0,26.143396,7.7732615,7.665903,95331.43,100
"2020-11-07 00:00:00",15,282.39056,296,110,0,57.965565,3.2507591,3.5024219,94885.51,75
"2020-11-07 06:00:00",15,279.90372,283,0,0,81.32326,3.6753392,0.1756787,94439.414,100
"2020-11-07 12:00:00",15,285.9057,307,0,0,89.565155,7.964541,4.8629613,93551.83,100
"2020-11-07 18:00:00",15,281.69843,315,210,0,75.22092,-6.6527195,8.835628,93542.74,68
"2020-11-08 00:00:00",15,268.97165,250,86,4.62962962962963e-06,66.933784,-5.3324437,4.587683,95473.5,82
"2020-11-08 06:00:00",15,266.1201,219,0,0,53.432045,-2.6369164,2.929187,96554.23,97
"2020-11-08 12:00:00",15,264.87607,181,0,0,58.536343,-2.1673753,1.1069311,96973.29,15
"2020-11-08 18:00:00",15,268.59653,194,210,0,39.93437,-1.4655615,-1.0238233,97207.36,33
"2020-11-09 00:00:00",15,268.00723,220,158,0,38.345802,0.98740476,-1.489458,97270.75,100
"2020-11-09 06:00:00",15,267.55734,219,0,0,39.749153,-0.4971411,-0.78716797,97366.19,99
"2020-11-09 12:00:00",15,267.4047,222,0,0,40.400425,1.1256982,0.3491211,97360.86,98
"2020-11-09 18:00:00",15,268.7956,241,150,0,60.67448,-1.2154516,3.1887012,97277.1,90
"2020-11-10 00:00:00",15,266.05652,242,122,4.62962962962963e-06,65.05983,-5.040364,3.7887695,97404.11,97
"2020-11-10 06:00:00",15,263.90723,201,0,4.62962962962963e-06,61.43337,-3.8769383,2.4253247,97506.39,88
"2020-11-10 12:00:00",15,262.12546,194.05585,0,2.31481467592593e-06,64.48467,-1.8962817,3.0669897,97574.266,97
"2020-11-10 18:00:00",15,265.91342,182.05585,230,0,41.075756,-0.7402075,2.6820288,97354.77,47
"2020-11-11 00:00:00",15,265.63092,193,171,0,33.910797,0.54493654,2.252124,97116.336,70
"2020-11-11 06:00:00",15,264.66135,192,0,0,37.25557,0.066779785,3.2535107,96994.64,45
"2020-11-11 12:00:00",15,263.65826,184,0,0,39.625637,0.7137915,3.5285203,96915.26,59
"2020-11-11 18:00:00",15,268.73685,178,240,0,24.104528,1.3338549,4.746216,96828.25,0
"2020-11-12 00:00:00",15,267.79428,187.51697,194,0,32.505413,0.8294678,2.7523193,96813.57,0
"2020-11-12 06:00:00",15,266.4475,191,0,0,43.100216,1.2934911,2.6280077,96874.13,0
"2020-11-12 12:00:00",15,265.72025,191,0,0,48.50887,1.6573291,2.5815845,96978.79,0
"2020-11-12 18:00:00",15,271.65817,190.65167,240,0,31.346973,1.9441503,2.3976758,97025.805,0
"2020-11-13 00:00:00",15,269.55716,194,194,0,36.735256,1.792478,1.024939,97041.83,0
"2020-11-13 06:00:00",15,267.36536,185,0,0,33.930447,1.9797363,0.95640624,97048.336,0
"2020-11-13 12:00:00",15,266.8947,192.50626,0,0,33.757206,1.3557665,0.7031787,97093.13,66
"2020-11-13 18:00:00",15,272.1023,261.14606,120,0,23.698708,0.87975097,0.53991455,97056.49,100
"2020-11-14 00:00:00",15,271.2614,268.40344,97,0,39.01388,-1.4050952,-0.72954834,96961.06,100
"2020-11-14 06:00:00",15,270.51413,270,0,0,34.190437,-2.153181,-1.479392,96908.055,100
"2020-11-14 12:00:00",15,270.14655,267.32538,0,0,41.502895,-2.6268382,-1.3812622,96854.18,100
"2020-11-14 18:00:00",15,273.25955,268.67462,130,0,52.770893,-2.9760814,-1.496897,96716.62,100
"2020-11-15 00:00:00",15,271.00113,264.32538,96,0,85.21221,-3.3590503,-0.8238281,96617.52,100
"2020-11-15 06:00:00",15,269.5519,273,0,0,79.9182,-3.216023,-1.1074512,96430.81,98
"2020-10-30 06:00:00",16,269.00397,9.999e+20,9.999e+20,46291666666666664,80.775536,-0.958783,0.13562012,95926.84,9.999e+20
"2020-10-30 12:00:00",16,269.82352,232.40515,0,0,64.3489,-1.4388013,1.7078979,96119.305,55
"2020-10-30 18:00:00",16,273.7538,211.40515,280,0,54.969006,-1.1200513,2.1883812,96301.97,35
"2020-10-31 00:00:00",16,271.48465,216.40515,228,0,70.78598,1.6232421,0.123554684,96323.27,1
"2020-10-31 06:00:00",16,271.681,216.40515,0,0,66.959724,4.594089,0.40641356,96136.54,0
"2020-10-31 12:00:00",16,273.04202,226.01265,0,0,68.08847,6.969668,0.51790524,95552.87,0
"2020-10-31 18:00:00",16,278.87958,254.80933,230,0,70.44893,8.5357685,1.7958617,94720.43,41
"2020-11-01 00:00:00",16,278.1958,324.13568,90,4.62962962962963e-06,75.29843,1.7997924,7.156377,94078.59,97
"2020-11-01 06:00:00",16,267.94864,248.86432,0,9.25925925925926e-06,80.153435,-0.30924314,8.716875,93984.79,92
"2020-11-01 12:00:00",16,269.07205,277,0,0.00012962962962963,85.42302,-7.695937,6.8685203,94720.02,100
"2020-11-01 18:00:00",16,270.7536,248,230,3.24074074074074e-05,58.19576,-6.5352783,5.504182,95797.96,84
"2020-11-02 00:00:00",16,269.5255,197,228,0,53.098763,-3.4966063,4.1203613,96185.9,0
"2020-11-02 06:00:00",16,270.52145,219,0,0,53.483673,1.5703076,3.7851293,96052.37,39
"2020-11-02 12:00:00",16,271.43845,219,0,0,49.14975,2.4406543,5.2274313,95540.08,45
"2020-11-02 18:00:00",16,276.91425,233,230,0,59.878662,-2.3311474,4.3268895,95411.664,72
