"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 18:00:00",20,303.44998,395,480,0,56.100002,3.04,0.03,0.015059999,101317.555,24
"2019-11-01 00:00:00",20,298.63,421,231,1e-06,74.9,1.37,0.17,0.015129999,101280.73,45
"2019-11-01 06:00:00",20,296.50998,401,0,0,88.200005,2.1699998,-0.04,0.01567,101321.22,36
"2019-11-01 12:00:00",20,295.08,385,1,0,98,1.55,1.01,0.01596,101369.65,5
"2019-11-01 18:00:00",20,303.72,400,480,6e-06,55.4,2.51,3.9399998,0.015149999,101115.43,7
"2019-11-02 00:00:00",20,298.41998,405,298,0,78.200005,-0.21,2.3899999,0.015609999,101193.62,3
"2019-11-02 06:00:00",20,294.37,397,0,0,62.7,-3.07,0.06,0.00979,101337.19,37
"2019-11-02 12:00:00",20,289.88,356,0,0,59.7,-2.6799998,-0.66999996,0.00701,101472.164,19
"2019-11-02 18:00:00",20,298.21,359,480,0,51.5,-1.87,-0.51,0.01014,101398.664,15
"2019-11-03 00:00:00",20,293.91998,387,262,0,73.5,-2.1599998,-1.04,0.01112,101355.23,33
"2019-11-03 06:00:00",20,291.94998,369,0,0,85.3,-2.53,-1.12,0.01144,101407.664,31
"2019-11-03 12:00:00",20,290.54,378,0,5e-06,84.8,-3.72,-1.8499999,0.0104,101390.98,65
"2019-11-03 18:00:00",20,294.33,391,220,4e-06,66.9,-3.23,-2.55,0.0104,101487.38,84
"2019-11-04 00:00:00",20,292.84,402,104,1e-05,83.700005,-3.46,-2.56,0.01186,101447.875,86
"2019-11-04 06:00:00",20,292.75,389,0,6e-06,91.1,-3.1699998,-1.53,0.012829999,101377.04,59
"2019-11-04 12:00:00",20,292.63998,376,0,2e-06,92.5,-3.27,-1.93,0.012949999,101378.37,56
"2019-11-04 18:00:00",20,299.32,395,380,3e-06,67.3,-2.6299999,-3.22,0.01416,101340.414,54
"2019-11-05 00:00:00",20,295.6,399,218,2e-06,86.5,-1.76,-2.32,0.01449,101640.54,54
"2019-11-05 06:00:00",20,294.8,388,0,2e-06,94,-1.18,-2.24,0.01502,101480.27,60
"2019-11-05 12:00:00",20,294.58,405,0,7e-06,95.3,-1.9399999,-1.49,0.015,101701.266,88
"2019-11-05 18:00:00",20,301.44998,392,450,2.1e-05,63.4,-0.84999996,-2.62,0.01511,101558.68,23
"2019-11-06 00:00:00",20,296.6,400,271,2.8e-05,86.9,-1.52,-2.86,0.0155,101604.69,15
"2019-11-06 06:00:00",20,294.87,383,0,0,97.5,-0.91999996,-1.52,0.01555,102006.19,44
"2019-11-06 12:00:00",20,294.00998,381,0,1e-06,98.4,-1.87,-0.59999996,0.01497,101455.266,64
"2019-11-06 18:00:00",20,300.61,396,420,2e-05,64,-3.12,-2.34,0.01447,101872.85,57
"2019-11-07 00:00:00",20,295.63998,400,226,1.7e-05,79.3,-1.5,-2.76,0.013359999,101456.52,69
"2019-11-07 06:00:00",20,294.32,376,0,0,85.8,-2.27,-2.1699998,0.01327,101868.34,73
"2019-11-07 12:00:00",20,293.79,370,0,1e-06,88.4,-2.9299998,-2.1399999,0.01325,101665.77,70
"2019-11-07 18:00:00",20,298.49,387,380,1.1e-05,66.5,-4.25,-4.5299997,0.013289999,101627.12,49
"2019-11-08 00:00:00",20,295.02,405,153,1.8e-05,75.9,-3.54,-4.79,0.0122299995,102028.39,73
"2019-11-08 06:00:00",20,294.6,389,0,7e-06,80.9,-1.66,-3.6399999,0.01279,101263.836,52
"2019-11-08 12:00:00",20,294.72998,392,0,9e-06,79.5,-1.28,-3.81,0.012499999,102698.37,58
"2019-11-08 18:00:00",20,296.25998,393,250,2.5e-05,72,-1.5999999,-4.7999997,0.01266,100979.516,49
"2019-11-09 00:00:00",20,295.03,388,125,6e-06,76,-1.02,-3.1,0.01215,102892.414,45
"2019-11-09 06:00:00",20,292.38,357,0,0,88,-0.59999996,-2.32,0.012159999,100875.4,1
"2019-11-09 12:00:00",20,292.00998,345,0,0,85.3,-1.6999999,-1.78,0.01133,102579.35,1
"2019-11-09 18:00:00",20,298.99,348,480,0,46.8,-1.7099999,-3.6,0.00964,101398.3,1
"2019-11-10 00:00:00",20,292.77,342,293,0,68.5,-1.5,-2.12,0.009649999,101456.055,1
"2019-11-10 06:00:00",20,290.33,322,0,0,82.1,-0.98999995,-1.5,0.009889999,101816.62,1
"2019-11-10 12:00:00",20,287.93,323,0,0,93.3,-0.53,-0.29,0.00975,100583.27,2
"2019-11-10 18:00:00",20,300.50998,346,470,0,48,2.05,1.38,0.01081,101580.95,5
"2019-11-11 00:00:00",20,293.84,362,281,0,71.1,1.68,1.9399999,0.01084,100323.8,5
"2019-11-11 06:00:00",20,291.19,335,0,0,86.6,1.93,2.07,0.0111299995,100773.59,22
"2019-11-11 12:00:00",20,292.34,340,0,0,85.200005,3.3,1.91,0.01179,100498.98,56
"2019-11-11 18:00:00",20,299.13998,389,340,4e-06,66.5,3.8799999,3.8999999,0.01399,100120.11,33
"2019-10-26 18:00:00",21,301.86,9.999e+20,9.999e+20,9.999e+20,73.200005,3.02,-1.22,0.018,100856.35,9.999e+20
"2019-10-27 00:00:00",21,298.06,425,263,0.00018,89.8,3.22,-0.32,0.01759,100885.71,39
"2019-10-27 06:00:00",21,296.72998,399,0,1e-06,97,2.9099998,0.84999996,0.017549999,100881.555,35
"2019-10-27 12:00:00",21,295.91998,390,0,0,98.9,2.19,0.53,0.01701,101013.48,36
"2019-10-27 18:00:00",21,303.9,411,470,3.1e-05,60.4,3.1499999,2.57,0.016689999,101032.555,17
"2019-10-28 00:00:00",21,298.53,419,298,9.3e-05,84.9,0.88,1.89,0.01709,101056.76,8
"2019-10-28 06:00:00",21,296.29,399,0,0,93.200005,-0.28,1.38,0.01637,101161.69,3
"2019-10-28 12:00:00",21,294.97998,392,1,0,96,-0.44,-0.58,0.015559999,101258.4,19
"2019-10-28 18:00:00",21,302.9,412,480,0.000129,69,1.5999999,0.22999999,0.017959999,101181.73,15
"2019-10-29 00:00:00",21,298.04,416,291,0.000637,89.6,0.08,-1.77,0.017479999,101232.14,64
"2019-10-29 06:00:00",21,296.62,400,0,3e-06,96,1.68,-1.1999999,0.01718,101292.266,20
"2019-10-29 12:00:00",21,295.86,397,0,0,98.3,1.63,-0.63,0.016789999,101352.266,74
"2019-10-29 18:00:00",21,303.7,410,390,6e-06,58.100002,1.03,-0.94,0.015859999,101308.55,90
"2019-10-30 00:00:00",21,297.59,420,204,0.000191,89.4,-0.25,-2.01,0.016929999,101407.81,95
"2019-10-30 06:00:00",21,296.1,401,0,4e-06,95.9,1.04,-1.55,0.01661,101431.04,96
"2019-10-30 12:00:00",21,295.37,389,0,7e-06,98.1,0.71,-1.25,0.01623,101472.94,78
"2019-10-30 18:00:00",21,300.80002,408,270,2.2e-05,73.3,0.089999996,-0.83,0.01676,101468.305,96
"2019-10-31 00:00:00",21,297.13,413,123,5e-06,89.1,0.41,-2.4199998,0.01642,101400.27,88
"2019-10-31 06:00:00",21,295.66,396,0,0,96.1,1.5999999,-1.05,0.0162,101471.46,64
"2019-10-31 12:00:00",21,294.85,385,0,0,97.9,1.4599999,-0.55,0.0157,101451.02,74
"2019-10-31 18:00:00",21,302.38998,403,420,0,59.5,1.74,0.41,0.01502,101320.02,46
"2019-11-01 00:00:00",21,297.74,419,211,7e-06,79.200005,0.97999996,-0.84999996,0.01516,101338.875,36
"2019-11-01 06:00:00",21,295.84,391,0,0,91.5,1.56,-0.049999997,0.01559,101393.93,3
"2019-11-01 12:00:00",21,294.72,383,0,0,96.3,1.68,0.04,0.01533,101344.46,0
"2019-11-01 18:00:00",21,303.22998,402,460,2e-06,58.2,3.29,1.89,0.01545,101143.01,23
"2019-11-02 00:00:00",21,297.97998,410,254,7e-06,78.5,1.53,2.46,0.01529,101066.81,33
"2019-11-02 06:00:00",21,294.87,375,0,0,93.200005,1.29,2.08,0.01502,101001.984,4
"2019-11-02 12:00:00",21,295.11,382,0,1.1e-05,97,-0.29,2.34,0.01587,101014.664,17
"2019-11-02 18:00:00",21,294.12,392,330,1.8e-05,53.9,-3.56,1.29,0.0083,101198.98,65
"2019-11-03 00:00:00",21,289.02,341,282,0,51.600002,-2.74,0.41,0.00574,101330.305,10
"2019-11-03 06:00:00",21,284.77,290,0,0,69.9,-2.73,1.02,0.00588,101429.375,1
"2019-11-03 12:00:00",21,281.91998,274,1,0,75.1,-2.76,1.02,0.00521,101640.25,8
"2019-11-03 18:00:00",21,291.84,281,520,0,42.2,-4.29,0.22999999,0.0056,101560.91,8
"2019-11-04 00:00:00",21,288.24,306,313,0,67.1,-3.09,-0.63,0.00709,101724.914,4
"2019-11-04 06:00:00",21,288.07,322,0,1e-06,76.5,-3.87,-0.96,0.00799,101783.33,40
"2019-11-04 12:00:00",21,288.9,356,0,7e-06,80.200005,-4.3199997,-1.8199999,0.00883,101839.586,58
"2019-11-04 18:00:00",21,293.97,357,330,6e-06,66.1,-4.41,-2.52,0.010009999,101815.08,40
"2019-11-05 00:00:00",21,290.72998,358,186,1e-06,69.5,-3.6,-2.1299999,0.008599999,101904.56,36
"2019-11-05 06:00:00",21,290.38998,336,0,0,71.1,-3.25,-2.23,0.008599999,102027.43,14
"2019-11-05 12:00:00",21,292.03,381,0,0,73.6,-2.6699998,-2.72,0.00987,101940.53,75
"2019-11-05 18:00:00",21,297.6,383,300,0,60.600002,-2.01,-4.43,0.01144,101964.46,66
"2019-11-06 00:00:00",21,295.08,407,100,3e-06,71.5,-2.1399999,-3.35,0.01155,102183.836,94
"2019-11-06 06:00:00",21,293.05,373,0,0,83.1,-1.12,-2.23,0.01189,101682.89,42
"2019-11-06 12:00:00",21,293.46,368,0,0,83.700005,-1.61,-2.09,0.0122299995,102076.19,22
"2019-11-06 18:00:00",21,297.63,404,140,1e-06,67.6,-1.92,-3.6,0.012809999,101624.9,82
"2019-11-07 00:00:00",21,295.3,398,152,1e-06,76.5,-1.63,-2.96,0.01255,101995.15,55
"2019-11-07 06:00:00",21,292.97,363,0,0,91.200005,-1.1,-1.9699999,0.01301,101413.62,31
"2019-11-07 12:00:00",21,292.84,362,0,0,94.6,-1.65,-1.52,0.0133299995,101887.734,25
"2019-11-07 18:00:00",21,300.3,383,440,9e-06,61.2,-0.84,-3.24,0.01364,101491.64,15
"2019-11-08 00:00:00",21,295.53,396,225,8e-06,82.8,-0.53,-2.24,0.013859999,101350.77,37
"2019-11-08 06:00:00",21,293.6,374,0,0,92.9,0.89,-1.53,0.01375,101685.46,12
"2019-11-08 12:00:00",21,291.62,367,0,0,95.8,-0.48999998,-0.07,0.0125899995,101137.836,2
"2019-11-08 18:00:00",21,302.15,383,450,0,52.3,-0.42999998,-2.01,0.01294,101842.89,17
"2019-11-09 00:00:00",21,296.28,397,246,1e-06,74.8,0.81,-2.28,0.013189999,100723.68,31
"2019-11-09 06:00:00",21,294.16998,372,0,0,87.1,1.9499999,-0.9,0.01334,101820.25,13
"2019-11-09 12:00:00",21,292.16,360,0,0,95.4,1.4699999,0.77,0.0130199995,100737.34,9
"2019-11-09 18:00:00",21,302.03,371,460,0,50.8,2.5,0.57,0.01254,101324.45,2
"2019-11-10 00:00:00",21,297.43,405,254,0,71.1,1.87,0.94,0.0134,101024.33,37
"2019-11-10 06:00:00",21,293.79,376,0,0,91,1.38,1.87,0.01376,100685.96,37
"2019-11-10 12:00:00",21,293.55,366,0,0,94.3,1.41,1.9,0.01399,101162.83,40
"2019-11-10 18:00:00",21,299.04,398,330,2.9e-05,70.6,-0.11,3.81,0.01474,100359.94,58
"2019-11-11 00:00:00",21,292.52,387,193,8.3e-05,73.700005,-4.18,2.2,0.01028,101261.57,49
"2019-11-11 06:00:00",21,284.47998,305,0,0,61.100002,-4.98,2.45,0.0050899996,100777.71,3
"2019-11-11 12:00:00",21,285.09,280,0,0,71.9,-5.0699997,0.25,0.0061899996,101620.99,8
"2019-11-11 18:00:00",21,289.27,282,490,0,41.7,-5.91,-0.32,0.00472,101458.56,3
